,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,152,52,148,52,144,52,140,52,136,51,132,49,128,49,124,47,120,45,117,44,113,47,110,49,107,52,105,55,102,59,101,63,100,67,99,71,99,75,100,79,101,83,102,86,105,89,108,91,111,93,115,96,118,98,121,100,125,101,129,103,132,104,136,105,140,104,144,102,148,101,151,99,155,96,157,92,159,91,163,31,86,30,90,28,93,24,96,21,99,22,103,25,106,29,107,33,107,36,104,40,101,43,98,46,96,49,92,50,88,71,188,65,185,60,182,54,179,49,176,44,172,39,168,34,164,29,161,25,156,23,150,23,144,24,137,26,131,27,125,27,119,29,114,35,116,40,120,42,126,45,131,45,137,44,143,42,150,45,154,55,84,60,87,66,89,72,90,78,92,84,93,90,94,95,97,101,99,107,100,112,103,114,109,116,115,115,121,111,124,105,122,103,117,100,111,96,106,92,102,87,99,82,98,76,97,70,95,64,96,58,98,53,101,48,104,41,104,37,101,115,85,113,91,114,97,116,103,118,109,119,116,117,122,117,128,118,134,118,141,119,147,120,153,121,160,122,167,122,167,116,164,112,170,112,176,116,181,119,187,119,193,119,200,120,207,120,214,122,220,126,226,133,226,138,222,91,166,96,164,100,161,103,158,106,154,110,150,113,151,113,156,110,161,107,164,105,168,103,173,102,178,107,179,110,182,109,187,106,191,105,196,107,200,109,205,110,210,111,215,112,220,112,225,112,230,113,235,116,239,116,243,111,245,106,245
2,52,152,52,148,52,144,52,140,52,136,51,132,49,128,48,124,47,121,45,117,44,113,46,110,49,107,52,105,55,102,59,100,63,100,67,99,71,99,75,100,79,101,83,102,86,105,89,108,91,111,93,114,95,118,97,121,100,124,101,128,102,132,104,135,105,139,104,143,102,147,101,151,99,154,96,157,93,159,92,163,31,86,30,90,27,93,24,96,21,99,21,103,24,107,28,107,33,107,35,103,39,101,43,98,46,96,49,92,50,88,71,189,66,185,60,182,55,180,49,177,44,173,39,169,34,165,29,162,25,157,23,151,23,144,24,138,25,132,27,126,27,120,29,114,35,115,39,120,41,126,45,131,45,137,44,143,42,150,45,154,55,84,60,87,65,90,72,91,78,91,83,93,89,94,95,97,100,99,106,100,111,103,114,109,116,114,115,120,111,124,105,122,103,117,100,112,97,107,93,103,88,99,82,98,76,97,71,95,65,96,59,98,54,101,48,103,42,104,37,102,114,86,111,91,113,98,116,103,118,109,118,116,117,122,118,129,118,135,119,141,120,148,120,154,121,161,122,167,122,167,116,164,113,170,112,177,116,181,119,187,119,194,119,201,120,208,121,215,123,221,127,227,133,227,138,222,91,165,96,165,99,161,103,158,106,154,109,150,113,149,113,154,110,159,108,163,105,167,103,172,102,177,106,178,110,181,109,186,105,190,104,194,107,198,108,203,109,208,110,213,111,218,111,223,112,228,113,233,116,237,116,242,111,243,106,244
3,52,152,52,148,52,144,52,140,51,136,50,132,49,128,48,124,46,121,44,117,43,113,46,110,48,107,52,105,55,103,58,100,62,100,66,99,70,99,74,99,78,101,82,102,85,104,87,108,90,110,93,114,94,117,97,120,99,124,101,128,102,131,103,135,104,139,104,143,102,147,101,151,98,154,95,156,92,158,91,162,31,86,30,90,27,93,24,96,21,99,22,103,24,106,29,107,33,107,36,103,40,101,43,98,46,96,49,92,49,88,71,189,66,185,60,182,54,180,49,177,43,173,39,169,34,165,28,161,25,156,23,150,23,144,25,137,27,131,28,125,26,120,28,115,34,115,38,120,41,125,45,131,45,137,44,143,42,149,45,154,55,84,60,87,66,89,72,90,78,92,84,93,90,94,95,97,101,99,107,99,112,102,113,108,116,113,116,119,111,122,105,121,103,116,100,111,96,106,92,102,87,98,81,98,76,97,70,95,64,96,58,98,53,101,48,104,42,104,37,101,114,86,111,91,113,97,117,103,118,109,118,115,117,122,118,128,118,134,118,141,119,147,120,153,121,160,122,167,122,167,116,164,113,170,111,176,115,181,119,186,119,193,119,200,120,207,121,214,123,221,127,227,133,227,138,222,91,165,96,164,99,161,103,159,106,155,109,151,112,150,113,155,111,159,108,163,105,167,103,171,102,176,104,179,108,182,108,187,105,190,104,194,106,199,108,203,109,208,109,212,110,217,111,222,112,227,112,231,114,236,116,240,112,242,107,243
4,51,153,51,149,52,145,52,141,50,138,49,134,48,130,47,126,45,123,43,119,43,115,44,112,47,109,50,107,54,104,57,102,61,101,65,100,69,100,73,100,76,102,80,103,83,105,85,109,88,111,90,115,92,118,94,121,97,124,99,127,100,131,102,135,103,139,103,143,102,146,100,150,98,153,95,155,91,158,91,161,31,86,29,90,26,93,23,96,21,100,22,104,26,107,30,107,34,106,37,102,41,101,44,98,47,95,51,92,50,88,72,190,67,186,61,184,55,182,49,179,44,175,39,171,33,168,28,164,24,159,23,152,23,146,24,140,26,133,27,127,25,121,28,116,34,117,38,122,42,127,44,133,44,140,43,146,41,152,45,156,55,84,60,87,65,90,71,91,77,91,83,93,89,94,94,96,99,99,105,99,110,102,113,107,115,113,116,118,112,122,107,121,104,116,100,111,97,106,92,102,88,99,82,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,85,111,90,113,96,116,102,118,108,118,114,118,120,118,126,118,133,118,139,119,145,119,152,120,158,122,167,122,167,116,164,112,169,111,176,116,180,119,186,119,193,119,200,120,207,121,214,123,221,127,227,133,228,138,223,90,165,95,164,99,162,103,158,106,154,109,150,112,150,112,155,109,159,107,163,104,167,103,172,102,177,106,180,109,183,108,188,104,191,105,196,107,200,109,205,110,210,111,215,111,220,112,225,113,230,113,235,116,239,116,243,111,245,106,245
5,52,157,52,153,52,149,52,145,51,141,49,138,47,134,47,130,46,127,44,123,42,120,42,116,44,113,48,111,51,109,54,107,58,105,61,103,65,101,68,101,72,101,76,102,80,104,82,107,85,110,87,113,89,116,91,119,94,123,96,125,98,129,99,133,100,137,101,140,100,144,99,148,98,152,95,154,92,157,92,160,31,85,29,89,26,91,23,94,21,99,21,103,25,106,29,107,33,106,36,104,40,101,43,99,47,96,50,93,50,89,75,192,69,189,63,187,57,185,51,182,46,179,40,175,35,172,29,168,24,164,22,158,22,152,24,145,26,139,27,133,24,127,26,122,32,122,37,126,41,131,44,137,44,143,43,149,41,156,45,160,55,85,60,88,65,90,71,92,77,92,83,93,89,94,94,96,100,98,106,97,111,100,115,104,117,109,117,115,113,119,107,119,104,115,99,111,96,106,92,103,87,99,81,98,76,97,70,96,64,96,59,98,54,102,48,104,42,104,37,102,114,85,111,90,113,96,116,101,118,107,118,113,118,119,118,125,118,131,118,138,119,144,119,150,120,156,122,165,122,165,115,162,111,166,109,173,114,177,118,183,119,190,119,197,120,204,120,212,122,219,126,225,133,227,138,222,90,166,94,163,98,161,102,157,105,153,108,149,111,148,112,153,110,157,107,161,105,165,105,170,104,175,105,179,107,183,107,188,105,192,106,197,107,201,109,206,110,211,111,216,111,220,112,225,113,230,114,235,117,239,115,243,111,245,106,246
6,51,159,51,155,51,151,52,147,50,144,48,140,47,137,46,133,45,129,43,126,39,123,39,119,41,116,44,113,48,111,51,110,54,106,57,104,61,102,64,100,68,100,72,100,76,102,79,103,81,107,84,110,86,113,88,116,90,120,92,122,95,126,96,129,97,133,97,137,97,141,96,145,95,149,94,152,91,156,91,159,30,85,29,88,25,91,23,94,20,98,20,102,24,105,28,106,32,106,36,104,40,101,43,100,46,96,50,93,50,90,77,194,71,191,64,190,58,189,52,186,47,182,41,178,35,176,29,173,24,168,22,162,22,155,24,149,26,142,27,136,23,131,25,125,31,126,37,128,41,133,43,139,43,146,41,153,40,159,45,163,54,84,59,87,64,90,70,91,76,92,82,93,88,94,93,96,99,97,105,96,111,97,115,102,117,107,117,113,114,118,108,119,104,115,100,110,97,105,92,102,87,98,81,98,76,97,70,96,64,96,58,98,53,102,48,105,42,105,38,102,115,85,113,90,113,96,116,101,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,164,121,164,116,160,109,160,106,167,109,174,117,176,119,184,119,192,120,200,121,208,123,216,127,224,133,228,139,222,88,168,93,163,98,159,102,154,102,148,105,143,110,145,111,151,109,157,104,162,102,168,107,170,107,175,103,180,103,186,105,192,108,196,107,194,106,191,108,197,109,203,110,210,109,216,111,222,113,228,114,235,117,240,117,246,111,248,104,249
7,50,156,50,152,50,148,51,145,49,141,47,138,46,134,46,130,44,126,42,123,40,120,40,116,42,113,46,111,49,110,52,107,55,104,58,102,61,100,65,99,69,99,73,100,76,101,79,103,81,107,83,110,86,113,88,116,90,120,92,123,94,126,95,130,96,133,96,137,95,141,94,145,94,149,93,152,90,155,91,158,30,85,29,88,25,90,22,93,19,97,20,101,23,104,28,104,32,104,36,102,41,101,43,98,47,95,50,93,50,89,75,192,69,189,63,186,56,185,50,182,45,178,39,174,33,171,28,167,23,163,21,157,21,150,22,143,25,137,25,130,22,125,24,120,30,119,35,124,39,129,42,135,42,142,41,148,39,155,43,159,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,96,104,94,109,95,113,99,116,104,117,110,115,115,109,117,105,114,101,109,97,105,93,101,88,98,82,98,76,97,71,95,65,96,59,97,54,100,49,103,43,104,38,102,115,85,112,90,113,95,116,100,118,106,118,112,119,118,118,124,118,130,118,136,119,142,119,148,120,154,121,165,121,165,115,160,109,161,106,169,111,174,118,177,119,185,119,193,120,201,121,209,124,217,127,224,133,228,139,222,87,167,92,162,97,156,102,150,101,144,106,139,109,146,110,153,106,159,101,165,102,169,108,171,112,174,105,177,102,183,104,191,107,197,106,192,108,195,106,188,108,196,109,203,110,211,109,218,112,225,113,232,116,239,118,246,111,249,103,249
8,48,151,50,147,50,144,50,140,48,136,47,132,46,129,45,125,43,121,41,118,41,114,43,111,46,109,49,106,53,104,56,102,60,100,63,98,66,97,70,97,74,98,78,100,81,102,84,104,86,108,89,111,91,114,93,117,94,121,97,124,98,128,99,131,99,135,99,139,98,143,97,147,96,151,93,154,90,156,90,159,30,85,28,87,24,91,21,94,18,97,19,102,22,104,27,104,31,105,35,102,39,100,43,99,45,95,49,92,49,88,70,186,64,183,57,180,50,177,44,174,39,169,33,164,28,160,23,155,20,148,20,141,21,134,22,127,23,120,21,113,21,108,24,104,31,106,34,112,37,119,39,126,42,132,40,138,38,145,40,151,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,96,105,95,110,96,113,101,117,106,116,112,113,117,108,117,103,113,100,108,97,103,92,100,87,97,81,97,75,97,70,95,64,95,58,97,54,101,49,104,43,104,38,102,114,85,111,90,113,96,116,101,118,107,118,113,119,119,118,125,118,131,118,138,119,144,119,150,120,156,121,166,121,166,115,161,109,162,106,170,111,175,118,178,119,186,118,194,120,202,122,210,124,218,127,226,134,229,139,222,87,167,92,161,97,156,102,149,102,142,108,141,110,148,109,155,104,162,100,168,105,169,109,170,113,176,106,177,102,183,104,190,108,197,107,190,108,195,106,188,107,194,109,201,110,209,109,217,110,224,113,231,115,238,118,245,111,248,103,249
9,48,150,49,146,49,142,48,138,47,135,46,131,45,127,44,123,42,120,41,116,42,113,45,110,47,108,51,107,54,104,57,102,61,100,64,98,68,98,72,98,76,99,79,101,83,102,85,105,88,108,89,112,92,114,94,118,96,121,97,125,99,128,100,132,100,136,100,140,98,143,97,147,96,151,93,154,89,155,89,159,30,85,28,87,24,91,21,94,19,97,20,102,24,104,28,105,32,104,35,101,40,100,44,99,46,95,49,92,49,88,70,186,64,182,57,179,51,177,44,174,39,169,33,164,27,160,22,155,20,149,19,142,20,135,22,128,23,121,22,114,21,110,25,105,31,107,34,113,38,119,39,126,42,133,39,139,37,146,40,151,55,84,60,87,65,89,71,90,77,92,82,93,88,94,94,96,99,97,105,96,110,98,113,103,116,108,116,114,112,118,107,117,103,112,99,108,96,103,91,101,86,98,81,97,75,96,69,95,64,96,58,98,53,101,48,104,42,104,37,102,114,85,112,90,113,96,116,101,118,107,118,113,119,119,118,125,118,131,118,138,119,144,119,150,120,156,121,165,121,165,115,161,108,162,107,170,113,174,118,179,118,187,119,194,120,202,122,210,124,218,127,225,134,228,139,222,86,167,91,161,97,155,101,150,101,142,107,141,110,148,108,155,103,161,99,168,103,169,109,172,110,175,103,178,101,185,104,192,109,199,107,192,108,195,106,188,106,194,108,201,110,209,109,217,110,225,113,231,115,239,118,246,111,249,103,250
10,47,149,48,145,49,141,48,138,46,134,46,131,45,127,44,123,42,120,41,116,42,113,45,110,47,108,51,107,54,104,58,103,60,100,63,98,67,98,71,98,75,99,78,101,82,102,85,105,87,108,89,112,91,114,94,117,95,121,97,124,98,127,99,131,100,135,100,139,98,142,97,146,96,150,93,152,90,154,89,158,30,85,29,87,25,90,21,92,18,96,19,100,22,103,27,104,31,103,35,101,40,100,44,99,46,95,49,92,49,88,71,186,65,183,58,180,51,177,45,174,39,170,33,165,28,161,22,156,19,150,19,143,19,136,21,129,23,122,21,115,21,110,23,106,30,106,33,113,36,119,39,126,41,132,38,139,37,146,40,151,54,84,59,87,64,89,70,90,76,92,82,93,88,93,93,95,98,97,104,96,109,96,113,101,116,106,117,111,115,116,109,117,104,114,101,109,97,105,93,101,87,99,82,98,76,96,70,95,64,96,59,97,54,101,49,103,43,104,38,102,114,85,112,91,113,96,116,101,118,107,118,114,119,120,118,126,118,132,118,138,119,145,120,151,120,157,121,165,121,165,115,161,109,164,108,171,114,175,118,180,119,188,119,195,120,203,121,210,124,218,127,225,133,228,138,222,86,167,91,161,98,155,100,148,101,140,107,141,109,149,106,157,101,164,99,171,106,167,111,169,112,176,104,175,102,183,104,191,108,199,107,194,107,194,106,189,106,191,108,199,110,207,109,215,110,224,113,232,115,239,118,247,110,250,102,250
