frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,137,55,133,55,128,52,124,49,120,47,116,45,112,42,108,41,104,43,100,47,98,51,95,56,93,60,91,64,89,68,87,73,86,77,85,82,84,87,84,91,86,95,89,98,92,100,96,104,97,109,97,112,100,111,105,112,109,112,114,112,119,110,123,108,127,106,132,103,135,98,135,93,135,91,138,92,143,89,145,26,71,25,75,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,74,169,68,165,63,161,57,158,50,158,44,157,38,153,33,149,29,144,28,137,29,131,33,125,30,120,26,114,23,109,26,103,32,100,37,103,37,109,41,115,43,121,46,126,46,133,43,139,46,144,50,68,56,71,61,74,67,75,74,75,80,75,86,75,93,77,99,78,104,81,107,86,109,92,111,98,111,105,108,107,104,102,101,96,97,91,93,86,88,83,82,81,75,81,69,82,63,82,56,83,51,86,46,90,40,93,35,96,29,93,113,62,114,69,114,76,114,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,121,153,121,153,113,154,109,161,113,169,113,178,115,187,116,195,118,204,123,211,126,220,130,228,134,235,141,239,142,230,89,146,93,142,98,140,102,136,107,135,111,131,114,126,117,121,120,125,118,131,114,135,110,139,108,144,107,150,104,154,99,157,95,161,98,165,99,171,96,176,96,181,98,187,102,191,104,196,106,201,105,207,108,211,112,216,110,221,104,221
2,56,137,55,133,54,128,52,124,49,120,47,116,45,112,42,108,41,104,44,100,48,98,52,96,56,93,60,91,64,89,69,87,73,86,78,85,82,84,87,84,91,86,95,88,98,92,101,95,106,96,111,97,111,102,111,106,112,111,112,116,111,120,109,125,108,129,105,133,101,135,97,135,92,135,91,139,92,144,88,145,26,71,25,75,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,74,169,68,166,63,162,57,158,51,158,44,157,39,153,33,149,29,144,28,138,29,131,32,125,29,120,26,114,23,109,26,103,32,100,37,103,37,109,41,115,44,121,46,126,46,133,43,139,46,144,50,68,56,71,61,74,67,75,74,75,80,75,86,75,93,77,99,78,104,81,107,86,109,92,111,98,111,105,108,106,104,102,101,96,98,91,93,87,88,83,82,81,75,81,69,82,63,82,56,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,121,153,121,153,113,155,110,163,114,171,113,179,115,188,116,196,118,205,123,212,126,220,130,228,134,235,141,239,142,230,89,146,93,142,98,140,101,136,107,135,111,131,115,127,117,122,120,126,118,131,114,135,110,139,108,145,107,150,104,155,99,157,95,161,98,165,99,170,97,175,96,181,98,186,101,191,104,196,106,201,105,207,108,211,112,216,110,221,104,221
3,55,137,55,132,54,128,52,124,49,120,47,116,45,112,42,108,42,103,46,100,49,97,53,95,57,93,61,90,66,88,70,87,74,85,79,84,83,84,88,84,92,86,96,89,98,93,101,96,106,96,110,96,111,101,111,105,111,110,111,114,111,119,109,123,108,128,106,132,102,134,98,134,93,135,91,138,93,142,89,145,26,71,25,75,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,74,169,69,165,63,161,57,158,51,158,44,157,39,153,33,149,29,144,28,138,29,131,32,125,29,120,26,114,23,109,26,103,32,100,37,103,37,109,41,115,44,121,46,127,46,133,43,139,46,144,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,78,104,82,108,87,109,93,111,99,112,106,108,107,104,102,101,97,98,92,93,87,89,83,82,81,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,95,29,93,113,63,114,70,115,77,115,84,116,91,117,98,119,105,120,112,121,119,121,126,120,133,120,140,122,147,121,153,121,153,113,155,109,162,113,170,113,179,115,187,116,196,118,204,122,212,126,220,130,227,135,235,141,239,142,230,89,146,93,142,98,139,102,135,107,133,112,129,115,125,118,122,119,127,116,132,113,136,109,140,108,146,107,152,103,156,97,158,94,162,99,165,99,170,97,175,97,181,98,187,102,191,104,196,106,201,106,207,109,212,112,216,111,222,105,222
4,56,137,55,133,54,129,52,124,50,120,48,116,45,113,43,109,41,105,42,101,46,98,50,97,55,95,59,93,62,90,66,88,70,87,75,85,79,85,84,84,88,85,92,86,96,89,99,92,102,96,103,100,106,104,109,107,110,111,110,116,109,120,108,124,106,128,105,133,101,135,96,135,92,136,90,139,91,143,88,146,26,71,25,75,24,80,22,84,19,87,19,92,23,95,26,98,29,95,31,91,34,88,37,83,40,80,43,77,45,73,74,169,68,166,63,162,57,159,50,159,44,157,38,153,33,149,29,144,28,138,29,131,32,125,29,120,26,114,23,109,26,103,32,100,37,103,37,109,41,115,43,120,46,126,46,133,43,139,45,144,50,68,56,70,62,73,68,75,74,75,80,75,87,75,93,77,99,78,104,81,107,87,110,92,111,99,112,105,108,107,104,102,102,96,98,91,93,86,88,83,82,81,76,81,70,81,63,81,57,83,51,85,47,90,41,93,35,94,29,93,113,63,113,70,115,77,115,84,116,91,117,98,119,105,120,112,120,119,120,126,120,133,120,140,122,147,121,153,121,153,112,154,109,161,113,169,113,178,115,187,116,195,118,204,122,212,126,219,130,227,135,235,141,239,142,230,89,146,94,143,98,140,102,136,107,134,111,130,114,125,117,121,118,127,116,132,112,136,108,140,108,146,107,151,103,155,98,158,95,163,99,166,99,171,96,176,96,182,98,188,102,192,104,197,106,202,105,208,109,212,112,217,110,222,104,222
5,55,137,55,133,54,128,52,124,49,121,48,117,45,113,41,110,39,106,39,102,42,99,46,96,50,94,54,93,58,90,62,88,66,88,71,86,75,85,79,85,84,86,88,87,92,89,96,92,99,95,102,98,105,102,107,106,107,111,108,115,107,120,106,124,105,128,104,133,101,136,96,136,92,137,89,139,90,144,88,147,26,71,25,75,24,80,22,84,19,87,19,92,22,95,25,98,29,95,31,91,34,88,36,84,40,81,43,78,45,74,74,170,69,166,63,163,57,160,51,158,44,157,39,154,34,150,29,145,28,139,29,132,32,127,30,121,26,115,23,110,25,104,31,101,36,103,37,109,41,115,43,121,46,126,46,133,43,139,45,144,50,68,56,70,61,74,67,76,74,76,80,75,86,75,92,76,99,78,104,81,106,87,109,93,110,99,111,105,108,108,104,103,101,97,98,92,93,88,88,83,82,81,76,81,69,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,63,114,70,114,77,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,121,154,121,154,113,155,109,162,113,170,113,179,115,187,116,196,118,204,123,212,127,220,130,228,134,236,141,239,142,230,89,146,93,143,98,139,101,135,106,133,110,129,112,124,116,122,116,128,113,133,110,137,107,141,107,147,105,153,102,157,97,159,94,163,99,166,99,171,97,176,97,182,98,187,102,192,104,197,106,202,106,208,109,212,112,217,110,222,104,222
6,54,139,54,134,52,130,52,126,49,122,47,119,44,115,41,111,39,107,40,103,43,100,46,96,50,94,54,93,59,92,62,89,67,88,71,87,76,87,80,87,85,87,88,90,93,92,96,95,99,99,101,103,103,107,104,112,105,116,104,121,104,125,104,130,102,134,100,138,96,139,91,138,86,138,87,143,89,147,87,149,26,71,25,75,23,80,21,84,18,87,18,91,22,95,25,98,29,95,32,91,34,87,37,83,41,81,43,77,45,74,74,171,68,168,63,164,57,160,51,160,44,159,39,156,34,151,29,146,28,140,29,134,32,128,29,122,26,116,22,111,25,106,30,102,36,105,36,111,39,116,43,122,45,128,45,134,42,140,45,145,50,68,56,71,62,74,68,75,74,75,81,75,87,75,93,76,100,77,105,81,108,86,111,92,111,99,112,105,109,108,105,102,102,97,98,92,94,87,88,84,82,82,76,82,69,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,113,63,114,70,114,77,115,84,116,91,117,98,118,104,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,155,110,163,113,171,113,180,115,188,115,197,118,205,123,213,127,220,131,228,136,236,142,238,142,229,87,147,92,144,96,140,100,136,105,134,108,130,110,125,112,121,114,127,112,132,109,136,106,141,106,147,106,152,102,156,98,159,94,163,98,167,100,172,98,177,98,182,99,188,102,192,104,197,106,202,106,208,109,213,112,217,109,222,104,223
7,54,139,54,134,53,130,52,126,49,122,47,118,44,115,40,112,39,107,41,103,44,100,48,97,52,95,56,93,60,92,64,89,68,88,73,87,77,87,82,88,86,88,90,91,94,93,97,96,100,100,102,104,103,108,105,113,105,117,106,122,104,126,104,130,103,135,100,138,96,139,91,138,87,138,87,143,89,147,87,149,26,71,25,75,24,80,22,84,19,87,19,91,22,95,26,96,30,94,32,90,34,86,37,83,42,81,43,77,44,74,74,172,68,169,63,165,57,161,51,161,44,160,38,157,34,152,30,147,28,141,29,134,32,128,30,123,25,118,22,112,26,107,31,103,36,106,36,112,40,118,43,123,45,129,45,135,42,141,45,146,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,108,86,110,92,112,98,112,104,109,107,106,102,102,96,98,91,94,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,155,110,163,113,171,113,180,115,188,116,197,118,205,123,213,127,220,131,228,135,235,141,239,142,230,87,148,90,144,95,141,99,137,104,135,108,131,110,126,112,122,115,126,113,131,110,136,106,140,106,145,105,151,103,156,98,158,94,162,96,167,99,171,99,176,98,181,99,187,102,191,104,196,106,202,106,207,109,212,111,217,109,222,104,222
8,55,139,55,135,53,130,52,126,49,123,47,118,44,115,40,112,38,108,40,105,44,102,48,99,52,97,55,94,59,93,63,91,67,89,72,88,76,88,81,88,85,88,89,90,93,93,96,96,99,100,102,104,104,108,106,112,106,116,106,121,105,125,104,130,103,134,100,138,96,139,92,138,87,139,88,143,90,148,87,150,25,71,25,76,24,80,22,84,19,87,19,91,22,95,26,96,30,94,32,90,34,86,37,83,42,81,43,77,44,74,75,173,69,170,64,166,59,162,53,162,46,162,41,158,36,154,31,150,29,144,29,137,31,131,31,125,27,120,23,114,25,109,30,104,35,106,36,112,39,117,43,123,45,129,46,135,43,141,45,146,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,77,104,81,108,86,109,92,112,98,113,104,110,107,106,102,102,97,99,92,94,87,89,83,83,81,77,81,70,81,64,81,58,83,52,85,46,89,41,93,35,94,30,92,113,62,114,69,114,76,116,83,116,90,117,97,119,104,120,111,120,119,120,126,120,133,120,140,122,147,121,154,121,154,113,155,109,162,112,170,112,179,114,187,115,196,118,204,123,212,127,220,131,228,135,235,141,239,142,230,87,149,90,145,95,141,99,138,104,136,108,132,110,127,111,122,114,126,113,131,110,136,107,140,106,145,105,151,103,155,99,159,95,163,95,168,100,171,100,176,99,181,99,187,101,192,104,197,107,201,106,207,108,212,111,216,109,221,104,222
9,55,140,55,135,53,131,53,127,50,123,47,120,45,116,41,113,38,109,39,105,43,102,47,100,51,98,54,95,58,93,63,92,66,90,71,89,75,88,80,88,84,90,89,91,93,93,96,96,100,99,102,103,103,108,106,112,106,116,105,121,105,125,104,130,104,134,101,138,97,140,92,140,88,139,88,144,90,148,87,150,25,71,25,75,24,80,22,84,19,86,19,91,21,94,25,96,29,95,32,91,34,87,37,83,40,81,43,78,44,74,75,174,69,171,64,166,59,162,53,163,46,163,40,160,35,156,31,151,29,145,29,138,31,132,31,126,27,121,23,116,25,110,30,106,35,107,37,112,40,118,43,124,45,130,46,136,43,142,45,147,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,86,110,92,112,98,113,104,110,107,106,102,102,96,99,91,94,87,89,83,83,81,76,81,70,81,64,81,57,83,52,85,46,89,41,93,35,94,30,92,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,121,119,120,126,120,133,120,140,122,147,121,154,121,154,113,157,110,164,113,172,113,181,115,189,116,197,118,206,123,213,126,220,130,228,134,236,141,238,142,230,87,149,91,145,95,142,99,138,103,137,107,133,110,128,111,123,114,127,113,132,110,137,107,141,106,146,105,151,103,156,99,159,95,163,96,168,100,172,100,177,99,182,98,187,102,192,104,196,106,201,107,207,108,212,111,217,109,221,104,222
10,55,140,55,135,53,131,52,127,49,123,47,119,45,115,41,113,38,109,40,106,43,102,47,101,51,98,55,95,59,94,63,93,66,90,71,90,75,89,80,89,85,89,89,91,93,94,96,97,100,99,102,103,103,108,105,112,105,117,106,121,105,126,104,130,103,134,101,138,97,140,92,140,88,139,88,144,90,148,88,151,25,71,25,75,24,80,21,83,19,87,19,91,22,94,26,97,30,94,32,90,34,87,37,83,41,81,44,78,44,74,75,174,69,171,64,167,59,163,53,163,46,163,41,159,36,155,31,151,29,145,29,138,31,132,31,126,27,121,23,116,25,109,30,106,36,107,37,113,40,119,44,124,45,130,45,136,42,142,45,147,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,108,86,110,92,112,98,113,105,110,106,106,101,102,96,99,91,94,86,89,83,83,81,76,81,70,81,63,81,57,83,51,85,47,89,41,93,35,94,30,92,113,62,114,69,115,76,116,84,117,91,118,98,119,105,120,112,121,119,121,127,120,134,120,141,122,148,121,155,121,155,113,157,110,164,113,172,113,181,115,189,116,198,118,206,123,213,127,220,131,228,135,235,141,238,142,230,88,150,90,145,95,142,98,138,103,138,107,134,109,129,110,124,114,126,114,131,110,136,107,140,105,145,106,150,103,155,99,159,95,162,94,167,98,171,100,176,99,181,98,186,101,191,104,195,105,201,107,206,108,211,111,216,108,220,103,221
