frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,138,56,133,54,129,53,125,50,121,47,117,44,113,41,110,38,106,40,102,43,99,47,97,51,95,56,93,59,90,64,88,68,88,72,86,77,86,82,86,86,88,90,91,94,93,97,96,101,99,104,103,106,107,107,112,108,116,107,121,107,126,105,130,103,134,100,137,95,137,91,136,88,139,89,143,91,148,87,148,26,71,25,75,24,80,22,84,19,87,19,92,23,95,26,98,29,95,32,91,35,87,37,83,41,81,43,77,45,73,74,171,69,167,63,163,57,160,51,160,44,159,39,155,34,151,30,145,28,139,29,132,32,126,29,121,26,115,23,110,27,104,33,101,37,105,38,111,40,117,44,122,45,128,46,134,43,140,46,145,50,68,56,71,61,74,68,75,74,76,81,76,87,75,93,77,99,78,105,81,108,86,111,92,111,99,112,105,108,108,104,103,101,97,98,92,93,87,89,83,82,82,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,95,29,93,114,63,114,70,115,77,116,84,117,91,118,98,119,104,121,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,114,153,111,160,114,168,114,177,116,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,90,146,95,143,100,141,105,138,108,134,112,130,113,125,116,121,117,126,115,131,113,137,109,141,108,146,107,151,103,155,98,158,97,162,101,166,102,172,99,176,99,182,100,187,103,192,105,197,107,202,108,207,110,213,113,217,111,222,105,222
2,55,139,55,134,54,130,53,125,50,122,47,118,45,114,42,111,39,107,41,103,45,101,48,98,52,95,56,92,60,90,64,89,68,87,73,86,78,86,82,88,86,89,91,90,94,93,98,97,101,100,104,104,106,108,107,112,108,117,107,122,107,126,105,130,104,135,100,138,96,138,91,138,88,139,89,144,91,148,87,149,26,71,25,76,24,80,22,84,19,87,19,92,23,95,26,98,29,95,32,91,35,87,37,83,41,81,43,77,45,73,75,171,69,167,64,163,58,160,52,160,45,159,40,156,34,152,30,147,28,141,29,134,32,128,30,122,27,116,23,111,26,106,31,102,37,104,37,110,40,116,42,122,45,127,46,134,43,140,45,145,50,68,56,71,62,74,68,75,74,75,81,76,87,75,93,76,99,78,105,81,108,86,111,92,111,99,112,105,108,108,105,103,101,97,98,92,93,87,88,84,82,82,76,82,69,81,63,81,57,83,51,86,46,89,41,93,35,95,29,93,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,111,121,118,121,125,121,132,121,139,122,146,123,152,123,152,114,152,111,159,114,167,114,176,115,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,90,146,94,142,99,140,105,138,108,134,112,130,114,125,117,121,118,126,116,131,114,136,110,140,109,146,106,150,104,155,98,157,96,162,100,166,102,171,100,176,100,182,100,187,104,191,105,196,107,201,109,206,111,211,113,217,111,222,106,222
3,56,139,56,134,54,130,53,125,51,122,47,118,46,114,42,111,39,108,39,104,42,101,46,98,51,96,55,94,58,91,63,90,67,88,71,87,76,87,80,88,85,88,89,90,92,94,96,96,100,99,103,103,105,107,106,111,108,116,108,120,107,125,105,129,104,134,102,138,98,139,93,138,89,138,88,142,89,147,87,149,26,71,25,76,24,80,22,84,18,87,19,92,23,95,26,98,29,95,31,90,35,87,37,83,41,81,43,77,45,73,75,171,69,168,64,164,58,161,52,160,45,159,39,156,34,152,30,147,28,141,29,134,32,128,30,122,27,117,23,112,25,106,31,102,36,105,38,111,40,116,43,122,45,127,46,134,43,140,45,145,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,111,92,112,99,112,105,108,108,105,102,101,97,98,92,94,87,88,83,82,81,76,81,69,81,63,81,57,83,51,86,46,90,41,93,35,95,29,93,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,114,152,110,159,114,167,115,176,116,185,116,194,119,202,124,210,128,218,132,226,136,234,142,238,143,229,90,146,94,143,100,141,105,139,108,135,112,131,114,126,116,121,119,125,118,131,115,135,111,139,109,145,107,149,104,154,100,158,96,161,99,166,102,170,100,176,100,181,100,187,104,191,105,196,107,201,108,206,110,211,113,216,111,221,106,222
4,56,139,56,134,54,130,53,125,50,122,47,118,45,114,42,111,38,108,39,104,43,101,47,98,51,96,55,93,59,91,63,90,67,88,72,88,76,87,81,88,85,89,90,90,93,93,97,96,100,100,103,103,105,107,106,112,108,116,107,121,106,125,105,130,104,134,101,138,97,139,92,138,88,138,88,142,90,147,88,149,26,71,25,75,24,80,22,84,18,87,19,92,23,95,26,98,30,95,32,91,35,87,37,83,41,81,43,77,45,73,74,171,69,167,63,163,57,160,51,159,45,158,39,155,33,151,30,146,28,140,29,133,32,127,29,122,26,116,23,111,27,105,32,102,36,106,38,112,40,118,44,123,46,129,45,135,42,141,45,145,50,67,56,70,61,73,68,75,74,75,81,75,87,75,93,77,100,78,105,82,108,87,111,93,112,100,112,106,108,108,105,103,102,97,98,91,94,87,88,83,82,81,76,81,69,81,63,81,56,82,51,86,45,90,40,93,34,96,29,92,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,111,121,118,121,125,121,132,121,139,122,146,123,153,123,153,114,152,110,159,114,167,115,176,116,185,116,193,119,202,124,210,128,218,132,226,136,234,142,238,143,229,90,146,94,143,100,141,105,139,108,135,111,130,113,125,116,121,117,127,116,132,113,137,110,141,108,146,105,151,103,156,98,158,96,163,100,166,103,170,101,175,100,181,100,186,103,190,105,195,107,200,109,205,110,211,112,216,110,221,105,221
5,55,139,55,134,53,130,52,126,49,122,47,118,44,114,41,112,38,108,40,104,43,100,47,98,51,96,55,94,59,93,63,91,67,89,71,88,75,88,80,88,84,90,89,90,93,93,96,96,99,99,102,103,103,108,105,112,106,116,106,121,105,125,104,130,104,134,101,138,96,139,92,138,87,138,88,143,90,147,88,150,26,71,24,75,23,80,22,84,19,87,19,91,22,95,26,98,29,95,32,91,34,87,37,83,41,81,43,77,45,73,74,171,69,167,63,163,57,160,51,160,44,159,39,156,33,152,29,147,27,141,28,135,31,129,30,123,26,118,23,112,24,107,30,103,35,106,37,111,39,117,43,122,44,128,45,134,42,140,45,145,50,68,56,70,61,73,68,75,74,75,81,75,87,75,93,76,100,78,105,82,108,87,110,93,112,99,112,106,109,109,106,103,102,98,98,92,94,87,89,84,83,82,76,82,70,81,64,81,57,82,52,85,46,89,41,92,35,95,29,92,114,63,115,70,115,77,116,84,117,91,118,98,119,106,121,113,121,120,122,127,122,134,121,141,123,148,123,153,123,153,114,153,111,160,114,168,115,177,116,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,90,147,94,144,99,142,104,139,107,134,111,131,112,125,114,122,116,127,115,133,112,137,109,142,107,147,105,152,102,157,98,159,95,164,99,168,102,172,101,177,101,183,101,188,104,192,105,197,108,202,109,207,111,212,113,217,110,221,105,221
6,54,138,54,133,52,129,52,125,48,122,46,118,43,114,40,112,38,107,41,104,45,101,48,98,52,96,56,95,61,94,64,91,68,89,73,88,77,88,82,87,86,88,90,91,94,93,97,96,100,100,103,103,105,108,106,112,106,117,107,121,105,125,106,130,105,134,102,138,98,139,94,139,89,138,89,142,91,146,89,149,25,71,25,75,23,80,20,84,18,87,19,92,22,95,26,98,29,94,32,91,34,86,37,82,41,81,43,77,45,73,73,170,67,167,62,164,56,162,49,161,43,159,37,157,32,152,29,147,28,141,28,134,31,128,28,123,25,117,21,112,24,107,30,103,34,106,36,112,38,118,42,123,44,129,43,135,41,141,44,146,50,67,56,70,62,73,68,74,74,75,81,75,87,75,94,76,100,78,105,81,109,87,111,93,112,100,113,106,109,108,106,103,103,97,99,92,94,87,90,83,83,81,77,81,70,81,64,81,58,82,52,85,46,89,41,92,35,94,29,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,121,111,122,118,121,125,121,133,121,140,122,147,123,154,123,154,114,153,110,160,114,168,114,176,115,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,90,147,94,144,99,141,104,139,108,135,111,131,113,126,116,122,117,127,116,132,113,136,110,140,108,145,106,150,104,155,99,158,96,162,98,167,101,171,101,176,100,181,100,186,103,191,105,196,106,201,108,205,110,211,112,215,110,220,105,221
7,54,138,53,134,52,129,51,125,48,122,46,117,43,114,39,111,39,108,41,104,44,101,47,98,51,96,55,95,60,94,63,91,67,89,72,88,76,87,80,87,85,88,89,90,93,92,96,96,99,99,102,102,104,107,105,111,106,115,107,120,106,124,105,128,104,133,102,137,99,139,94,139,90,138,88,141,90,146,88,149,25,71,24,76,23,80,20,84,18,88,19,92,22,96,26,98,29,94,32,90,35,86,37,82,41,81,43,77,45,73,72,171,67,167,61,164,55,161,49,161,42,160,36,157,32,152,28,147,27,141,28,134,30,128,27,122,24,117,20,112,24,107,29,104,34,107,37,113,38,119,42,124,44,130,43,136,40,142,43,146,50,68,56,70,61,73,68,75,74,75,81,75,87,75,93,76,100,78,105,81,108,87,110,93,112,99,112,105,109,108,105,103,102,97,99,92,94,87,89,83,83,82,76,82,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,111,121,118,121,125,121,132,121,139,122,146,123,154,123,154,115,151,109,158,113,165,114,174,115,183,116,192,119,201,123,209,127,217,131,225,136,233,142,238,143,229,89,146,94,143,98,141,103,139,106,134,110,131,111,126,114,122,115,127,114,132,111,137,108,141,107,147,105,151,103,156,98,159,95,163,98,167,101,172,101,177,100,182,101,187,104,192,105,196,106,201,108,206,110,211,112,216,110,221,105,222
8,54,139,54,134,53,130,52,126,49,123,47,119,44,115,40,112,38,109,39,104,43,102,46,99,50,97,54,95,59,94,62,91,66,90,70,88,75,88,79,88,84,88,88,90,92,92,95,95,98,99,101,102,103,106,105,110,106,115,107,119,106,124,105,128,105,132,103,136,99,139,95,139,90,138,88,141,89,145,89,149,25,71,24,75,23,80,21,84,18,87,19,92,22,95,26,98,29,94,32,90,34,87,37,83,41,81,43,77,45,73,72,171,67,167,61,164,55,161,49,161,43,160,37,157,32,153,29,147,28,141,28,134,30,128,27,123,24,117,21,112,24,106,30,104,34,108,37,113,38,119,43,124,44,130,42,136,40,142,43,146,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,112,99,112,105,109,108,105,102,102,97,98,91,94,87,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,63,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,126,121,133,121,140,122,147,123,155,123,155,115,152,109,158,113,165,114,174,115,183,116,192,119,201,123,209,127,217,131,225,136,233,142,238,143,229,89,147,93,144,98,142,103,139,106,135,110,131,112,126,114,122,116,127,115,133,112,137,109,141,108,146,106,151,103,156,99,159,95,163,97,168,101,172,102,177,101,182,101,187,103,192,105,196,106,201,109,206,110,211,112,216,110,221,105,221
9,54,139,54,135,53,130,52,126,49,122,47,118,44,115,40,112,38,109,40,105,44,102,47,99,51,98,54,95,59,94,62,91,66,90,70,88,75,88,80,88,84,88,88,90,92,92,95,95,99,99,101,102,103,107,105,111,105,116,106,120,106,124,105,128,105,133,103,137,99,139,94,139,89,138,88,142,90,146,89,150,25,71,25,75,23,79,21,83,18,86,18,91,21,94,25,96,29,94,32,91,35,87,37,83,41,81,43,77,44,73,73,171,67,168,62,165,56,162,49,162,43,160,37,158,32,154,29,148,28,142,28,136,30,130,27,124,25,118,21,113,24,108,29,105,34,108,36,113,38,119,42,123,44,130,43,136,41,142,44,146,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,78,106,81,109,86,111,92,113,98,114,104,110,106,106,101,103,96,98,91,95,86,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,69,114,76,116,83,118,90,118,97,119,105,121,112,122,119,122,126,122,133,122,141,123,148,123,155,123,155,115,151,108,156,111,163,113,172,115,180,116,190,117,199,121,207,126,215,130,223,135,231,141,237,143,229,89,147,93,144,98,142,103,140,106,136,110,132,113,127,114,123,116,127,115,133,113,137,109,141,108,146,106,151,103,155,99,159,95,162,96,167,100,170,102,175,101,180,101,186,102,190,105,195,106,200,109,205,109,210,111,215,110,219,105,220
10,54,139,54,134,53,130,52,125,48,122,46,118,43,114,39,112,37,108,40,105,43,102,47,99,52,97,55,95,59,94,62,91,67,90,71,89,76,88,80,88,85,89,89,91,92,95,96,97,99,101,102,105,104,109,105,113,105,118,107,122,105,126,106,131,105,135,102,139,98,140,93,140,88,139,88,143,90,147,88,150,25,70,25,74,23,78,23,83,19,86,19,90,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,73,172,67,169,62,165,56,162,50,162,44,161,38,159,33,155,30,150,28,143,28,137,31,131,29,125,26,120,22,115,25,109,30,106,34,110,37,115,38,121,43,124,44,131,43,137,41,143,44,147,49,67,55,69,61,72,67,74,74,75,80,75,87,76,94,76,100,76,106,78,111,83,113,89,114,96,116,102,113,106,109,101,105,96,101,90,97,85,91,82,85,82,78,80,71,80,65,81,58,82,52,84,47,88,42,92,36,94,30,92,114,63,114,70,115,77,116,84,118,91,118,98,119,105,121,112,122,119,122,126,122,134,122,141,123,148,122,155,122,155,114,151,107,156,110,163,113,172,115,181,116,190,118,199,122,207,127,214,131,223,136,231,141,238,143,229,88,148,92,144,96,141,102,140,106,137,110,133,113,129,114,124,117,127,116,132,113,136,110,141,108,145,106,150,103,155,99,159,95,162,95,168,99,171,103,175,101,180,101,185,102,190,105,194,105,200,108,204,108,209,111,214,109,219,104,220
