frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,136,52,132,49,129,48,124,47,120,45,116,42,113,39,110,39,105,38,101,39,97,43,95,47,92,52,92,56,92,60,89,64,87,68,86,73,86,77,86,82,86,86,87,90,89,94,92,97,95,100,98,103,102,105,106,106,111,106,115,106,120,105,124,104,129,101,132,98,135,93,136,88,136,88,140,89,144,86,146,26,70,23,74,21,78,18,81,15,84,15,89,18,92,22,95,26,93,30,90,33,86,36,83,39,80,42,76,44,72,69,162,63,160,57,158,51,156,45,156,38,154,33,151,29,146,26,141,24,135,26,129,28,123,25,117,21,112,19,106,22,101,28,99,33,103,35,108,37,115,41,119,42,125,40,131,39,137,42,142,50,67,56,69,61,73,67,75,73,75,80,75,86,75,92,76,98,78,104,81,107,86,111,92,112,98,112,104,108,108,104,103,101,97,98,91,93,88,87,85,82,81,76,81,70,81,63,81,57,82,51,85,46,89,41,92,35,94,29,92,113,63,113,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,119,131,120,137,121,144,123,152,123,152,114,150,110,158,113,166,113,175,115,184,117,193,119,202,124,210,128,218,132,227,136,235,142,238,143,229,87,144,92,142,97,140,102,138,105,133,109,129,112,124,115,120,116,124,114,130,112,135,109,139,107,145,106,150,103,154,98,157,96,161,100,165,100,170,98,175,98,181,100,186,104,190,105,196,106,201,108,206,110,211,112,217,110,222,105,222
2,52,137,52,133,50,129,49,124,47,121,44,116,41,113,39,109,38,105,38,100,40,96,44,94,49,93,53,93,57,91,61,89,65,86,70,86,75,86,79,86,84,85,88,87,92,90,95,93,98,97,101,101,103,105,105,109,105,114,105,119,105,123,104,127,103,131,100,135,95,136,90,136,87,137,88,141,90,146,86,147,26,70,23,74,21,78,18,81,15,84,15,89,18,92,22,95,26,93,30,90,33,86,36,83,39,80,42,76,44,72,69,163,63,161,57,158,51,156,45,156,39,155,33,151,29,147,26,141,24,135,26,129,28,123,25,117,22,112,19,106,22,101,28,99,32,103,35,108,36,114,41,119,42,125,41,131,39,137,42,142,49,67,55,68,60,72,66,75,72,75,79,75,85,75,91,76,98,77,103,80,107,85,110,91,112,97,112,103,109,108,104,103,101,98,98,92,93,89,88,85,82,82,76,81,70,81,63,81,57,83,51,85,46,89,41,92,35,94,29,92,113,63,113,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,119,131,120,137,120,144,123,152,123,152,115,150,110,158,113,166,114,175,115,184,116,193,119,201,124,209,127,217,131,225,136,233,142,238,143,229,87,145,92,143,97,140,102,139,105,134,108,129,110,124,113,120,115,124,113,130,111,135,108,140,107,145,106,150,102,154,97,158,96,162,101,165,101,171,98,175,99,181,100,186,104,190,105,195,106,201,108,206,110,211,112,216,110,221,105,221
3,52,137,52,133,50,128,49,124,46,120,44,116,41,113,38,109,38,104,37,100,40,97,44,94,49,94,54,93,57,90,61,88,66,87,70,86,75,85,80,85,84,86,88,89,93,91,96,94,100,97,102,101,103,106,104,111,105,115,104,120,104,124,103,128,102,133,99,136,94,137,90,137,85,138,87,142,89,147,85,147,26,70,23,74,21,78,18,81,15,84,15,89,18,93,22,94,27,93,30,91,33,86,36,83,39,80,42,76,44,72,69,163,63,161,57,159,51,157,45,156,39,154,33,151,29,147,26,141,25,135,27,129,28,123,26,117,22,112,19,107,22,101,28,99,32,103,35,108,36,115,41,119,42,125,41,131,39,137,42,142,50,67,56,69,61,73,67,75,73,75,79,75,86,75,92,76,98,78,104,81,107,86,110,91,112,98,112,104,108,108,104,103,101,97,98,92,93,88,87,85,82,82,76,81,69,81,63,81,57,83,51,85,46,89,41,92,35,95,29,92,113,63,113,69,114,76,115,83,115,90,116,97,118,104,120,110,120,117,120,124,119,131,120,138,120,145,123,152,123,152,114,150,110,158,113,166,114,175,115,184,116,193,119,202,124,210,128,218,132,227,136,235,142,238,143,229,87,146,91,143,97,141,102,139,104,134,107,130,110,125,114,121,113,126,113,132,110,136,107,141,106,146,105,151,101,155,97,158,95,163,100,165,102,170,100,175,99,181,100,186,103,191,105,196,107,201,108,206,110,211,112,217,110,221,105,222
4,52,138,53,134,51,130,49,126,47,122,45,118,42,114,39,111,39,107,39,102,40,98,45,96,48,93,53,93,57,91,61,89,65,87,70,86,74,86,79,86,84,87,88,89,92,91,95,94,99,98,101,102,103,106,104,111,104,115,104,120,105,124,104,129,102,133,99,137,94,137,89,137,85,138,86,143,88,147,85,148,26,70,23,74,20,77,18,81,14,83,14,88,17,91,21,94,26,94,30,91,32,87,36,83,39,80,42,76,44,72,69,163,63,161,57,159,51,157,44,157,38,155,32,152,27,148,25,142,25,135,26,129,28,123,24,117,20,112,18,107,22,102,28,100,32,104,36,109,37,116,41,120,42,127,40,133,38,139,42,143,49,67,55,68,60,73,66,75,72,75,79,75,85,75,91,76,98,77,103,80,107,85,109,91,111,98,112,104,108,108,105,103,102,97,99,92,93,88,87,85,82,81,76,81,70,81,63,81,57,82,51,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,123,153,123,153,114,151,110,159,114,167,114,176,115,185,116,194,119,203,124,210,128,219,132,227,136,235,142,238,143,229,87,146,91,143,96,140,101,139,104,134,107,130,110,125,113,121,114,125,112,131,110,135,107,140,106,145,105,151,102,155,97,158,95,163,99,167,101,172,100,177,100,182,101,187,104,192,106,197,107,202,108,207,110,212,112,218,110,222,105,222
5,52,138,53,133,51,129,50,125,47,121,45,117,42,113,38,110,37,106,38,101,40,97,44,95,48,93,53,92,56,89,61,88,65,86,70,86,74,85,79,85,84,87,88,89,92,91,96,94,99,98,101,102,102,107,104,111,104,116,104,120,104,124,103,129,102,133,98,137,94,137,89,136,85,138,86,142,88,147,85,148,26,70,23,74,20,77,17,81,14,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,80,42,76,44,72,69,164,63,161,57,160,51,158,44,158,38,156,33,153,27,149,25,143,25,136,27,130,28,124,25,118,20,114,18,108,21,103,27,100,32,103,34,109,36,116,41,120,41,126,39,132,38,139,42,143,49,67,55,68,60,73,66,75,72,75,78,75,85,75,91,75,97,77,103,80,107,85,110,90,112,97,112,103,108,107,105,102,102,96,99,91,93,88,87,85,82,81,76,81,70,81,63,81,57,83,51,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,104,120,111,120,118,120,125,120,132,120,139,121,146,123,153,123,153,115,151,110,159,114,165,114,174,115,183,116,192,118,201,123,209,127,217,131,225,135,233,142,238,143,229,87,145,91,142,96,139,101,137,105,133,108,129,110,124,114,121,114,126,112,131,109,136,107,140,106,146,104,151,101,155,96,158,94,163,98,166,101,171,100,176,99,181,101,186,104,191,106,196,106,201,108,206,110,212,112,217,110,221,105,222
6,52,137,53,133,51,129,49,124,47,121,45,116,42,112,39,109,37,105,38,101,40,97,45,95,48,92,53,91,57,89,61,87,65,86,70,85,75,85,79,85,84,85,88,88,92,90,95,93,98,97,101,101,102,105,104,109,105,114,104,118,105,123,105,128,103,132,101,136,97,137,92,137,87,136,86,140,88,144,85,146,26,70,23,74,20,77,17,81,13,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,80,42,75,44,72,68,163,63,160,56,159,50,158,44,158,37,156,32,152,28,148,25,142,25,135,26,129,26,123,24,117,19,113,17,107,21,102,27,100,32,104,35,110,36,116,41,120,41,127,39,133,37,139,41,143,49,67,55,68,60,72,66,75,73,75,79,75,86,75,92,76,98,77,104,80,109,84,112,90,113,96,114,103,110,106,106,102,103,96,100,90,94,87,89,85,83,82,76,81,70,80,63,80,57,82,52,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,123,154,123,154,114,152,109,159,113,166,114,175,116,184,116,193,118,201,123,209,127,217,131,225,135,233,142,238,143,229,88,144,92,140,97,138,102,136,106,132,110,129,111,123,115,122,114,127,112,132,109,137,106,142,106,147,103,152,99,155,95,159,94,164,98,166,101,170,102,176,99,180,101,185,103,190,105,195,106,200,107,206,109,211,111,216,110,221,105,222
7,52,137,52,133,51,128,49,124,47,120,44,116,42,112,38,109,37,105,38,100,40,97,44,95,48,92,52,91,56,89,60,86,65,85,69,84,74,84,78,84,83,85,87,86,91,89,95,92,98,95,101,99,102,104,104,108,105,112,104,117,106,121,105,125,104,130,102,134,98,136,93,136,88,135,86,138,87,143,85,146,26,70,23,74,20,77,17,81,13,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,80,42,75,44,72,68,163,62,160,56,159,50,158,43,158,37,156,32,152,27,148,25,142,25,136,27,130,26,124,24,118,20,113,18,107,22,102,28,100,32,105,35,110,36,117,41,121,41,127,38,133,37,139,41,143,49,67,55,68,60,72,66,75,73,75,79,75,86,75,92,76,99,76,105,78,109,83,112,89,114,95,115,101,111,105,107,101,103,96,100,90,94,87,88,84,82,82,76,81,69,80,63,80,57,82,51,85,46,89,40,92,34,95,29,91,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,123,154,123,154,114,151,108,157,113,164,114,172,115,182,116,191,118,200,122,208,127,216,131,224,135,233,142,238,143,229,88,144,92,141,97,138,102,137,106,133,109,129,112,124,116,122,114,127,113,132,110,137,107,141,106,146,104,151,100,155,96,158,95,164,98,167,101,171,101,177,99,182,101,186,104,191,106,196,106,201,107,207,109,212,112,216,110,221,105,221
8,52,137,53,133,51,129,50,124,47,120,45,116,42,113,39,109,36,105,37,101,40,97,43,95,47,92,52,91,56,89,60,87,64,85,69,85,74,85,78,85,83,86,87,88,91,90,94,93,98,96,100,100,102,105,103,109,104,114,104,118,105,122,104,127,103,131,101,135,97,137,92,137,88,136,86,139,88,144,86,147,26,69,24,73,20,76,18,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,42,76,44,72,68,163,62,161,56,159,50,158,43,158,37,156,32,153,27,148,25,142,25,136,27,130,26,124,23,118,19,113,17,107,21,103,27,100,32,104,35,110,36,116,40,121,41,127,38,133,37,139,41,143,49,67,55,68,60,72,66,75,73,75,79,75,86,75,92,76,99,75,105,77,110,81,113,87,114,93,115,100,112,104,107,100,104,95,100,89,94,86,89,83,82,82,76,81,69,80,63,80,57,82,51,85,46,90,40,93,34,94,29,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,123,154,123,154,114,152,109,159,113,166,114,175,115,184,116,193,118,202,124,209,127,217,131,225,136,233,142,238,143,229,87,145,91,142,95,139,100,138,104,134,107,130,110,125,113,122,114,126,112,131,110,136,106,140,106,145,104,150,101,155,97,157,94,162,95,167,99,170,102,174,101,179,101,184,103,189,105,194,106,199,107,205,109,209,111,215,110,220,105,221
9,53,138,53,133,52,129,51,125,47,122,45,117,42,114,38,111,36,107,37,103,41,100,44,97,48,95,52,93,57,92,60,89,65,88,69,87,74,87,79,87,83,87,87,89,91,92,94,95,98,98,100,103,101,107,104,111,103,115,105,119,105,124,103,129,102,133,101,137,96,139,92,138,87,137,86,140,88,145,86,148,26,70,23,73,20,77,17,81,14,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,80,42,75,44,72,69,164,63,163,57,161,51,159,44,159,38,157,33,154,28,150,25,144,25,138,26,132,27,126,24,120,20,115,18,109,21,104,27,102,32,106,35,112,36,118,41,122,41,128,38,134,37,140,41,144,49,67,55,69,60,73,67,75,73,75,79,75,86,75,92,76,99,76,105,78,109,83,112,88,114,95,114,101,111,105,106,100,103,95,99,90,94,86,88,84,82,81,76,80,69,80,63,81,57,82,51,85,46,90,40,93,34,94,29,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,134,120,141,121,148,123,155,123,155,115,152,109,158,113,165,114,174,115,183,116,192,118,201,123,209,127,217,131,225,135,233,142,238,143,229,87,146,91,143,96,140,101,138,105,134,109,131,110,126,113,122,114,127,112,132,110,137,106,140,106,146,104,151,101,155,97,159,94,163,96,168,100,170,102,175,101,181,101,186,103,191,105,195,106,201,107,206,109,211,111,216,110,220,105,221
10,54,139,54,134,52,130,51,126,49,122,46,118,43,115,39,112,36,109,36,105,40,102,43,99,47,97,51,95,55,94,60,93,63,90,68,89,72,89,77,89,81,89,86,90,89,93,93,96,96,99,99,103,101,107,103,111,103,116,105,120,104,125,104,129,104,134,102,138,98,141,94,141,89,139,87,142,88,146,87,149,26,69,24,73,21,77,18,81,15,84,16,88,18,92,22,94,27,93,30,91,33,87,36,83,40,80,42,76,44,72,68,165,62,164,56,162,50,161,43,160,37,159,32,155,28,151,25,145,25,139,26,133,26,126,23,121,20,116,18,111,21,106,27,104,31,108,34,114,35,119,40,123,40,129,39,135,38,141,41,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,77,111,81,114,87,116,93,117,99,113,103,109,99,105,93,101,89,96,85,89,83,83,81,77,80,70,80,64,81,57,82,51,85,46,89,41,93,35,95,30,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,127,120,134,120,141,121,148,123,156,123,156,115,151,108,156,111,163,113,171,115,180,116,189,117,198,121,206,126,214,130,223,134,231,141,237,143,229,87,148,91,144,95,142,100,140,105,137,109,133,112,129,112,124,115,126,115,131,112,136,109,140,106,145,105,150,102,155,98,158,95,162,95,167,99,171,102,175,101,181,101,186,103,191,105,196,105,201,107,206,108,211,111,215,110,220,105,221
