frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,51,137,51,133,50,128,49,124,46,120,45,115,42,112,39,108,37,104,37,99,36,95,40,92,44,90,49,88,53,87,57,85,62,83,66,82,71,83,75,84,80,85,85,85,89,88,92,91,96,94,98,97,101,102,102,106,103,111,103,115,103,120,102,125,101,129,97,132,93,133,88,133,84,134,84,139,86,143,82,145,27,70,24,73,20,77,17,80,13,83,15,88,17,92,21,95,26,94,29,91,32,87,36,83,39,80,42,76,44,72,67,160,61,158,55,157,49,155,42,155,36,153,31,149,27,145,24,139,25,133,26,127,27,120,24,115,20,110,18,104,22,100,28,98,33,102,35,108,37,114,41,119,41,125,39,131,38,137,42,141,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,76,99,74,105,76,110,81,114,86,115,93,117,99,113,104,110,100,106,95,102,90,96,87,90,84,84,81,77,80,71,80,64,80,58,81,52,84,46,88,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,153,122,153,114,153,110,161,112,169,112,178,114,186,116,195,119,204,123,211,127,219,130,227,134,235,141,238,143,230,87,144,92,141,96,138,101,135,106,132,110,128,113,123,117,121,116,126,114,131,110,135,108,140,107,146,107,151,102,153,97,156,95,160,99,164,99,169,96,174,96,180,99,185,102,189,104,195,105,200,105,206,108,211,110,216,110,221,104,221
2,51,136,51,132,50,128,48,123,47,119,44,115,41,112,39,107,37,103,36,98,37,94,41,92,45,90,50,89,55,88,59,86,63,84,68,83,72,84,77,84,82,84,86,85,90,88,94,91,97,94,100,98,102,102,103,107,104,112,104,116,104,121,103,125,101,130,98,133,93,134,89,134,84,135,85,139,87,144,84,145,26,70,23,74,20,77,17,81,13,84,15,88,18,92,21,95,26,93,30,90,33,87,36,83,39,80,42,76,44,72,67,160,61,158,55,157,49,155,43,154,36,152,31,149,26,145,24,139,24,133,26,127,26,121,24,115,20,110,17,104,22,100,27,98,33,101,35,107,37,113,41,118,41,124,39,130,38,136,41,141,49,67,55,68,61,72,67,74,73,74,80,74,86,74,93,76,99,75,105,78,110,82,114,87,115,94,116,100,112,105,108,100,105,95,101,90,95,87,89,84,83,81,77,80,70,80,64,80,57,81,51,84,46,88,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,119,131,120,138,121,145,122,153,122,153,114,154,110,161,112,170,112,179,114,188,115,196,119,204,123,212,127,220,130,228,135,236,141,238,143,229,87,144,92,141,97,138,101,135,106,131,110,128,112,123,117,120,116,126,114,131,111,135,107,140,107,145,106,151,101,154,96,156,95,161,99,164,98,169,96,174,96,180,98,185,102,189,104,195,105,200,105,206,107,211,110,215,110,220,104,221
3,51,136,51,132,50,127,48,123,47,119,44,115,41,111,39,107,38,103,36,99,39,96,42,93,47,92,51,92,55,89,59,86,64,85,68,84,73,84,77,84,82,83,86,86,90,88,94,90,97,93,100,97,102,101,103,106,104,111,105,115,105,120,103,124,103,128,100,132,96,135,92,136,87,136,86,139,88,144,85,146,27,70,24,73,20,77,18,80,15,83,15,88,18,92,22,94,26,93,30,90,33,86,36,83,39,80,42,75,44,72,68,161,63,158,57,157,50,156,44,156,38,154,33,151,28,146,25,141,25,134,27,129,28,122,25,117,21,111,18,107,22,102,27,99,32,102,36,108,37,114,41,119,42,125,40,131,38,137,42,141,49,67,55,68,60,72,66,74,73,74,79,74,86,74,92,76,98,76,104,79,109,84,112,88,114,95,115,101,111,106,107,101,103,96,100,90,94,88,89,85,83,81,77,80,70,80,64,80,58,82,52,85,47,88,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,156,111,164,112,172,112,181,114,189,115,198,119,205,123,213,126,221,130,228,135,236,141,237,142,229,87,145,92,142,96,139,101,135,105,132,109,128,112,123,116,120,115,126,113,131,110,136,107,140,107,146,106,151,102,155,97,157,94,161,98,164,98,169,96,174,97,180,98,185,102,190,104,195,106,200,106,206,107,211,110,216,110,220,104,221
4,52,137,53,133,50,129,49,124,46,120,44,116,41,113,38,109,38,104,37,99,40,96,44,93,48,93,53,92,56,88,60,86,65,85,70,84,74,83,79,83,83,85,88,86,92,88,96,91,99,95,102,99,104,103,105,108,106,112,105,117,105,121,104,125,103,130,100,134,96,136,92,136,87,136,87,141,89,145,86,147,27,70,23,73,20,76,18,80,15,83,15,88,18,92,21,94,26,94,30,91,32,87,36,83,39,80,42,76,44,72,69,162,63,159,57,158,51,156,44,155,38,155,33,152,28,147,26,141,25,135,28,129,28,123,25,117,21,112,19,107,22,102,28,99,33,102,36,108,37,114,41,118,42,125,40,131,39,137,42,142,49,67,55,68,60,72,66,74,72,74,79,74,85,74,92,76,98,76,104,78,108,83,112,88,113,95,114,101,110,106,106,101,102,96,99,90,94,87,88,84,82,81,76,80,69,81,63,80,57,82,51,85,46,89,40,92,34,95,29,91,113,63,113,70,114,77,114,84,115,91,116,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,113,156,111,163,113,172,113,180,115,189,116,197,119,205,123,213,126,220,130,228,134,235,141,238,142,230,88,145,93,142,97,139,101,135,106,132,110,128,112,123,116,121,116,126,114,131,110,136,108,141,107,146,107,152,102,155,97,157,94,161,97,165,98,170,97,176,97,181,99,187,102,191,104,197,106,202,106,208,109,212,112,217,110,222,104,222
5,51,138,53,134,51,130,49,125,47,121,45,117,42,113,39,110,38,106,37,101,39,97,43,95,48,94,52,93,56,90,60,88,64,85,69,85,73,84,78,84,83,85,87,87,91,89,95,92,98,95,101,99,103,103,104,108,104,112,105,117,104,122,103,126,103,131,100,135,96,137,91,137,86,137,86,141,88,146,85,147,27,70,24,73,20,76,18,80,15,83,15,88,17,92,21,94,26,94,29,91,32,87,36,83,39,80,42,76,44,72,69,162,63,159,57,158,51,157,44,157,38,155,33,152,29,147,25,141,25,135,28,129,29,123,26,117,22,113,19,107,22,102,28,100,33,103,36,109,37,115,42,120,42,126,40,132,38,138,42,142,49,67,55,68,60,72,66,75,72,75,79,75,85,74,91,75,98,77,104,79,108,84,112,89,113,95,113,102,110,106,106,102,103,96,99,91,94,87,88,84,82,81,76,81,70,81,63,80,57,82,51,85,46,88,41,92,35,95,29,92,113,63,114,70,114,77,114,84,115,91,116,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,153,122,153,114,156,111,163,114,172,113,180,115,189,116,198,119,206,123,214,127,222,130,230,135,237,141,239,142,230,88,146,92,142,96,139,101,135,106,133,110,129,111,124,115,122,115,128,112,133,109,137,106,142,106,148,105,153,100,156,95,159,93,163,98,166,98,171,97,176,98,182,99,187,102,192,104,197,106,202,106,208,109,213,112,217,110,222,104,222
6,51,137,52,133,50,128,49,124,46,120,44,116,41,112,39,108,37,104,36,99,39,96,43,94,48,94,52,91,55,88,60,86,64,85,68,84,73,83,78,82,82,83,86,85,91,87,94,89,98,93,100,97,102,101,104,105,104,110,105,115,104,119,103,124,103,128,101,133,97,136,93,136,88,136,86,139,87,144,86,147,27,70,24,73,20,76,17,80,14,83,14,88,17,91,21,94,25,94,29,91,32,87,35,84,39,80,41,76,44,72,68,161,62,159,56,157,49,156,43,156,37,155,32,151,27,147,25,141,25,134,28,128,27,122,25,116,20,112,18,106,22,101,27,99,32,103,36,108,37,114,41,119,41,126,40,132,38,138,42,142,49,67,55,68,60,72,66,74,73,74,79,74,86,74,92,76,98,76,104,78,109,82,112,88,114,94,114,100,111,105,107,100,103,95,100,89,94,87,88,84,83,81,76,80,70,80,63,80,57,82,52,85,47,89,41,92,35,94,30,91,113,62,114,69,114,76,115,83,115,91,116,98,118,105,120,112,120,119,120,126,120,133,120,141,121,148,122,154,122,154,114,156,111,163,114,171,114,180,115,189,116,197,119,205,124,212,127,220,131,228,135,236,141,238,142,229,88,145,92,141,96,138,101,135,106,134,110,130,112,125,114,122,115,127,113,132,109,136,107,141,106,147,105,152,101,156,97,159,93,163,96,167,98,171,98,176,97,182,99,187,102,192,104,197,106,202,106,207,108,212,111,217,109,221,104,222
7,50,136,51,132,50,127,48,123,46,119,44,115,42,111,39,107,37,103,34,99,36,96,40,93,44,91,49,90,52,87,56,84,61,83,65,81,70,81,75,81,80,80,84,81,88,84,92,86,95,89,98,93,101,97,102,102,103,106,104,111,102,115,103,119,101,124,100,128,97,132,93,135,89,135,85,137,86,141,85,145,27,70,23,73,20,76,17,80,15,84,16,88,18,93,22,95,26,93,30,90,33,86,36,83,39,79,41,75,44,71,67,160,61,158,55,157,48,156,42,155,36,153,30,150,27,145,25,139,25,133,28,127,26,121,23,115,19,110,19,105,23,100,29,98,32,104,36,109,36,115,41,119,41,125,39,131,38,138,42,142,49,67,55,67,60,72,66,74,73,74,80,74,86,75,93,75,99,72,106,73,111,76,114,82,115,89,117,95,115,101,111,98,107,92,103,87,97,86,91,84,85,81,79,79,72,80,66,79,59,80,53,84,48,87,42,91,36,93,30,91,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,146,122,154,122,154,114,155,109,162,114,169,114,178,115,187,115,196,118,204,123,211,127,219,131,227,135,235,141,239,142,230,88,144,92,140,96,137,101,135,106,132,109,128,111,123,116,122,115,127,112,132,109,136,106,141,106,146,104,151,100,155,95,157,93,162,96,165,100,169,100,175,98,180,99,185,102,190,104,195,106,200,106,206,107,211,111,215,109,220,104,221
8,50,137,51,133,50,128,48,124,46,120,44,115,42,111,40,107,37,104,35,100,34,95,38,93,42,90,47,89,51,87,55,84,60,83,64,82,69,81,74,82,79,82,83,82,87,85,91,87,95,91,97,95,99,99,101,104,101,109,102,113,100,117,101,122,99,126,97,131,94,134,89,135,84,135,82,138,85,142,83,145,27,70,24,73,20,77,17,80,13,83,15,88,17,92,21,95,26,94,29,91,32,87,36,83,39,80,42,76,44,72,67,160,61,159,55,157,48,155,42,155,36,153,31,149,26,145,24,139,24,133,27,127,26,121,24,115,19,110,18,105,22,100,28,99,32,103,35,108,36,114,41,119,41,125,39,131,37,137,41,141,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,74,100,72,106,71,112,73,115,79,116,86,117,93,116,99,112,96,109,90,104,86,98,83,92,82,85,82,79,80,72,79,65,79,59,81,53,84,47,87,42,91,35,93,30,90,113,62,112,69,114,76,116,83,116,90,117,97,119,104,120,111,120,118,120,125,120,133,120,140,121,147,122,155,122,155,114,152,107,158,112,165,113,173,114,182,115,192,117,201,122,208,126,217,130,225,134,233,141,238,142,229,86,145,90,142,94,138,99,136,104,133,107,129,110,124,114,122,114,127,111,132,108,136,106,141,106,146,104,151,100,155,95,156,93,161,96,165,100,168,101,174,98,178,99,183,102,188,103,194,104,199,106,204,106,210,109,214,108,219,103,220
9,50,137,51,133,50,128,49,124,46,120,45,116,42,112,39,108,36,105,35,100,35,96,39,93,43,90,47,90,52,88,55,85,60,83,64,82,69,82,74,83,78,83,83,83,87,85,91,88,94,91,97,95,100,99,101,104,101,109,102,113,101,118,101,122,101,127,99,131,96,134,91,136,86,136,83,138,84,142,84,146,27,70,24,73,20,77,17,80,13,83,15,88,17,92,21,95,26,94,29,91,32,87,36,83,39,80,42,76,44,72,66,160,60,158,54,156,48,155,41,155,35,153,30,149,26,144,24,138,24,132,26,126,26,120,23,115,19,110,18,105,22,100,28,99,32,103,35,108,36,114,41,119,41,125,39,131,37,137,41,141,49,66,55,68,61,72,67,74,74,74,80,74,87,74,93,75,100,73,106,75,111,79,116,84,116,90,117,97,115,102,111,99,107,94,103,88,97,86,91,85,85,82,78,80,72,80,65,80,59,81,53,84,47,88,42,91,35,93,30,90,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,155,121,155,113,150,106,156,110,163,113,172,114,181,115,190,117,199,121,208,126,216,130,224,134,233,141,238,142,229,86,145,90,142,94,138,99,136,104,133,108,129,111,125,114,122,114,127,111,131,109,136,106,140,106,146,103,151,100,155,94,156,93,161,96,166,100,168,101,173,98,178,99,183,101,188,103,193,104,199,106,204,106,209,109,214,108,219,103,220
10,52,137,53,133,52,129,50,124,47,121,46,117,43,114,40,110,37,106,37,102,39,98,42,94,46,92,50,89,54,88,58,87,63,85,67,84,72,84,76,85,81,86,85,87,88,90,92,93,95,96,98,100,99,104,100,109,101,113,101,118,102,122,102,127,101,131,99,135,95,137,90,137,86,137,84,140,86,145,84,148,26,70,23,73,19,76,16,80,13,83,14,88,16,92,21,94,25,94,30,91,32,87,35,83,39,80,41,76,44,72,66,161,60,159,54,158,47,157,41,156,35,154,30,151,25,146,23,140,23,134,26,128,25,122,22,116,18,111,16,106,21,101,27,99,31,104,34,109,35,115,40,120,40,126,37,132,36,138,40,142,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,75,105,77,110,82,114,87,115,93,116,100,112,104,109,100,104,95,101,89,95,87,89,84,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,126,120,133,120,140,121,147,121,155,121,155,113,151,107,157,111,164,113,173,114,182,115,191,117,200,122,208,126,216,130,225,134,233,141,238,142,229,85,146,89,142,94,139,99,137,104,133,108,129,110,124,113,122,114,127,111,132,108,137,106,141,106,146,103,151,99,155,94,158,94,163,98,164,102,168,101,173,98,177,99,183,102,188,103,193,105,199,106,204,107,210,110,215,108,219,102,220
