frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,138,56,133,54,129,52,125,50,121,48,117,45,113,41,110,39,107,40,102,43,100,47,97,51,95,55,92,59,90,63,88,67,88,72,87,76,86,81,86,85,87,89,89,93,92,97,94,100,97,103,101,105,105,107,109,108,114,109,118,108,122,107,127,104,131,103,135,99,137,94,137,90,137,90,142,91,146,88,148,26,71,25,75,24,80,22,84,19,87,19,91,22,95,25,98,29,95,31,91,34,88,37,84,40,81,43,77,44,73,75,171,69,168,64,163,59,160,52,159,45,158,40,155,34,151,30,146,28,140,29,133,32,127,30,121,26,115,23,110,26,104,32,101,37,104,37,110,41,116,44,122,46,127,46,134,43,140,46,145,50,68,56,70,61,74,68,75,74,75,80,76,87,75,93,77,99,78,104,81,108,87,110,93,111,99,111,105,108,109,104,103,101,98,98,92,93,87,88,84,82,82,76,81,69,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,115,77,116,84,116,91,117,98,119,105,120,113,121,120,121,127,121,135,120,142,122,149,123,153,123,153,114,154,111,160,112,169,114,178,116,186,116,195,119,203,124,210,127,218,131,226,136,233,142,238,143,229,90,148,94,144,99,142,104,139,108,135,112,132,115,127,116,122,120,125,119,130,116,135,113,139,109,144,107,149,105,153,102,157,97,160,97,165,101,169,101,174,100,179,100,185,102,189,104,194,106,199,108,205,109,210,111,215,110,220,105,220
2,56,138,56,134,54,129,53,125,51,121,48,117,45,113,42,111,39,107,40,103,43,100,47,97,51,95,55,93,59,90,63,89,67,88,72,87,76,87,81,86,85,88,89,90,93,92,97,95,100,98,103,102,105,106,107,110,107,115,108,119,107,124,106,128,104,132,101,136,97,138,93,138,89,139,89,143,90,147,87,149,26,71,25,75,24,80,22,84,19,87,19,91,22,94,25,98,28,95,31,91,34,88,36,84,40,81,43,78,45,74,75,171,69,168,64,163,59,159,52,159,45,158,39,155,34,151,30,146,28,139,30,133,33,127,30,121,26,116,23,110,26,104,31,101,37,104,37,110,41,116,43,121,46,127,46,134,43,140,46,145,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,77,99,78,105,81,108,87,110,93,111,99,112,105,108,108,105,102,101,97,98,92,94,87,88,83,82,82,76,82,69,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,115,76,115,84,116,91,117,98,119,105,120,112,121,119,121,127,121,134,120,141,122,148,123,153,123,153,114,153,111,160,113,168,114,177,116,186,116,194,119,203,124,210,127,218,131,226,136,233,142,238,143,229,90,148,94,144,99,142,104,139,108,135,112,132,115,127,116,122,119,126,119,131,115,136,111,139,109,144,107,149,105,154,101,157,97,160,97,166,101,170,101,175,100,180,100,185,102,190,105,194,106,199,108,205,109,210,111,215,110,220,105,221
3,56,139,56,134,55,130,54,125,51,122,47,119,46,114,42,111,39,108,39,104,42,101,46,98,51,96,54,93,59,92,62,89,67,88,71,87,76,87,80,87,85,89,89,90,93,93,96,96,100,99,103,103,106,107,107,111,108,116,107,120,106,125,105,130,103,134,101,138,96,139,92,139,88,140,89,144,91,149,87,150,26,71,25,75,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,75,171,69,167,64,163,59,159,52,159,45,158,39,155,34,151,30,146,28,139,30,133,33,127,30,121,26,116,22,110,26,105,32,101,37,104,37,110,40,116,43,121,46,127,46,134,43,140,46,145,50,68,56,71,61,74,68,75,74,75,81,76,87,75,93,77,100,78,105,82,108,87,110,93,111,100,112,106,108,109,105,103,101,98,98,92,94,88,88,84,82,82,76,81,70,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,114,76,116,84,116,91,117,98,119,105,120,112,121,119,121,127,121,134,120,141,122,148,123,154,123,154,114,154,111,161,114,169,114,178,115,186,116,195,119,203,124,210,127,218,131,226,136,233,142,238,143,229,90,148,94,144,99,142,104,139,108,135,112,132,114,127,116,122,118,127,117,132,114,137,110,141,109,146,106,151,104,156,100,159,96,162,98,167,102,170,101,176,100,181,100,187,103,190,105,195,107,200,108,206,109,211,112,216,110,220,104,220
4,56,139,55,135,55,130,54,126,51,122,48,119,46,115,43,111,40,109,39,104,43,101,47,99,51,97,54,94,58,91,62,90,66,89,70,87,75,87,80,87,84,88,88,90,92,92,96,95,99,98,102,102,104,106,105,110,108,114,107,119,106,123,105,128,104,132,102,136,99,139,94,139,89,139,89,143,90,147,89,150,26,71,25,76,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,75,171,70,167,64,163,58,160,52,159,45,158,39,155,35,151,30,146,28,140,29,133,32,127,30,121,26,115,22,110,26,105,32,101,37,105,37,111,40,116,44,122,46,128,46,134,43,140,46,145,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,77,99,78,105,81,108,87,110,93,111,99,112,105,108,108,105,102,101,97,98,92,94,87,88,83,82,81,76,81,69,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,114,76,116,83,117,91,118,98,119,105,120,112,121,120,121,127,121,134,120,141,122,148,123,154,123,154,114,154,111,161,114,169,115,178,116,186,116,195,119,203,124,210,127,218,131,226,136,233,142,238,143,229,89,148,94,145,99,143,103,140,107,136,111,132,113,127,114,122,116,126,116,131,113,136,109,140,108,146,107,151,104,155,100,158,96,162,98,167,102,170,101,176,100,181,100,186,102,191,105,195,107,200,109,205,109,211,112,216,109,220,104,221
5,55,140,55,135,54,131,53,126,50,123,47,119,45,115,41,112,38,109,40,104,43,102,47,99,51,96,54,94,59,93,62,90,66,89,71,88,76,88,80,88,85,89,89,91,93,94,97,97,100,100,102,104,103,109,104,113,105,118,105,123,103,127,103,131,102,136,99,139,95,140,90,139,86,141,88,145,90,149,88,151,26,71,25,75,23,79,22,84,19,87,19,91,22,95,25,98,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,172,70,168,64,164,58,161,52,161,45,160,39,157,34,153,30,147,28,141,29,134,32,128,29,123,26,117,22,112,25,106,30,103,36,106,36,112,40,117,43,123,45,128,46,135,43,141,45,146,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,77,99,78,105,81,108,86,110,92,112,98,112,105,109,107,105,102,101,97,98,91,94,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,63,115,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,148,123,154,123,154,114,154,111,161,114,169,115,178,116,186,116,195,119,203,124,210,127,218,131,226,136,233,142,238,143,229,89,149,93,145,98,143,103,140,106,136,110,132,111,127,113,122,115,127,114,132,112,137,109,142,107,147,105,152,103,157,99,160,95,164,98,168,102,171,101,177,100,182,100,187,103,192,105,196,107,201,108,206,110,211,112,216,109,220,104,221
6,55,139,54,135,53,130,52,126,48,122,47,118,43,115,40,112,38,108,41,105,44,101,48,99,52,96,56,95,60,94,63,91,67,90,71,89,76,88,80,88,85,89,89,91,93,94,96,97,100,100,102,105,103,109,105,113,104,118,105,122,103,127,103,131,102,136,100,140,96,141,91,140,87,140,88,145,90,149,89,151,25,71,25,75,24,80,22,84,19,87,19,91,22,94,26,96,29,94,32,90,34,87,37,83,41,81,43,77,44,73,74,172,68,169,63,165,57,162,50,162,44,161,39,157,33,153,30,148,29,142,29,135,31,129,28,123,25,117,22,112,26,107,32,104,36,108,37,114,39,120,44,124,45,130,44,136,42,143,45,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,99,78,105,81,108,87,110,93,112,99,113,105,109,107,105,102,102,96,98,91,94,86,89,83,83,81,76,81,70,81,64,81,57,83,52,85,47,89,42,93,35,94,30,92,113,63,114,69,114,76,116,83,117,90,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,149,123,155,123,155,114,154,109,160,114,167,115,176,116,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,89,149,93,145,98,143,102,140,107,136,110,132,111,127,114,122,115,127,114,132,112,137,109,141,108,147,105,151,103,156,99,160,95,163,98,168,101,172,102,178,100,183,100,188,104,192,105,197,107,202,109,207,111,212,113,217,110,221,105,221
7,54,139,54,134,52,130,52,126,48,123,46,118,43,115,39,113,37,109,40,105,44,102,47,99,51,98,55,95,60,95,63,93,67,91,72,89,76,89,81,88,85,89,89,92,93,94,97,97,99,101,102,105,103,110,105,114,105,119,106,123,104,127,104,132,103,137,101,140,96,141,92,140,87,140,88,144,90,148,88,151,25,71,25,75,23,79,22,83,19,86,19,91,22,95,26,96,29,94,32,91,35,87,37,83,41,81,43,77,44,73,75,173,69,170,64,166,58,163,52,163,46,162,40,160,35,156,30,151,28,145,29,139,31,133,29,126,26,121,22,116,24,110,29,106,35,108,36,114,39,120,43,125,45,131,44,137,42,143,45,147,50,68,56,70,62,72,68,74,74,75,80,75,87,75,93,77,99,79,105,82,108,87,110,93,112,99,113,105,109,106,105,101,101,96,98,91,94,86,89,83,83,81,76,81,70,81,63,81,57,83,51,85,46,89,41,93,35,94,30,92,113,63,114,70,114,77,116,84,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,123,156,123,156,115,157,110,163,115,170,116,178,116,187,117,195,119,203,123,210,128,218,131,225,135,233,141,237,142,229,88,150,92,146,97,144,101,141,106,138,110,134,112,129,112,124,115,127,115,133,113,138,109,142,107,146,106,152,103,156,100,160,96,164,95,169,99,172,102,177,101,182,101,187,102,193,105,197,105,202,108,206,110,212,112,216,110,221,105,222
8,54,139,54,134,52,130,52,126,48,122,46,118,42,116,38,113,36,110,40,107,43,103,46,100,50,98,54,96,59,95,62,92,66,91,71,90,75,88,80,88,84,90,89,91,92,94,96,97,99,101,101,105,103,109,105,114,105,118,106,123,104,127,105,132,104,136,101,140,97,141,92,141,88,140,88,144,90,149,88,151,25,71,25,75,24,80,22,83,19,87,19,91,22,94,26,97,29,94,32,90,35,87,37,83,41,81,43,77,44,73,75,174,69,171,64,167,59,164,52,163,46,163,40,160,35,156,31,151,29,145,29,138,31,132,29,126,26,121,22,116,24,110,30,106,35,109,37,115,39,121,43,125,45,132,44,138,42,144,45,148,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,78,105,81,109,86,111,92,113,98,114,104,110,105,106,101,103,95,98,90,94,85,89,82,83,81,76,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,113,63,114,69,114,76,116,84,116,91,118,98,119,105,120,113,121,120,121,128,121,135,121,142,122,150,123,156,123,156,115,154,109,160,113,167,114,176,116,184,116,193,118,201,122,209,127,217,131,224,136,232,142,237,143,229,88,151,91,147,96,144,101,142,106,139,110,135,112,131,111,125,115,127,116,132,114,137,110,141,107,145,106,151,103,155,100,159,96,163,95,168,98,173,102,176,102,181,101,187,102,192,105,196,106,201,108,206,108,211,111,216,109,220,104,220
9,54,139,54,134,53,130,51,125,48,122,46,118,43,115,39,113,36,109,39,106,43,102,46,99,51,98,55,95,59,95,63,92,67,90,71,89,76,89,81,89,85,90,89,93,93,96,96,99,99,103,101,107,103,111,104,116,105,120,104,125,105,130,105,134,103,139,99,141,94,141,90,139,86,140,87,145,89,149,87,151,25,71,25,75,24,80,22,83,19,87,20,91,22,95,26,97,30,94,32,90,35,87,37,83,41,81,43,77,44,73,75,174,69,171,64,167,59,163,53,164,47,163,41,161,35,157,31,152,29,146,29,140,31,134,29,127,26,122,22,117,25,112,29,107,35,109,37,115,39,121,43,125,45,132,44,138,42,144,45,148,49,67,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,76,105,79,110,83,112,89,114,95,116,102,113,104,108,100,104,95,100,90,96,85,90,83,84,81,77,80,71,80,64,81,58,82,52,84,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,91,118,98,119,106,121,113,121,120,122,128,122,135,121,143,123,150,123,156,123,156,115,154,109,160,114,166,114,175,116,184,116,192,118,201,123,208,127,216,131,223,136,231,142,237,143,229,87,152,90,147,95,145,100,143,104,139,108,136,111,131,111,126,114,126,116,131,114,136,111,140,107,144,107,150,104,154,101,158,97,161,95,166,99,171,102,174,102,180,101,185,102,190,105,194,105,200,108,204,108,210,111,215,109,219,104,220
10,54,140,53,135,52,131,51,126,48,122,45,118,41,116,37,113,36,108,40,105,43,102,46,98,51,96,55,94,59,94,62,91,67,90,72,89,77,89,82,89,86,91,90,94,94,97,97,100,99,104,101,109,103,114,103,118,105,123,103,127,104,132,104,136,101,140,96,141,91,140,87,139,84,142,86,146,89,150,85,151,25,71,25,75,23,79,22,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,174,69,172,64,168,59,164,52,163,46,164,40,161,35,157,31,152,29,146,29,140,30,134,30,127,26,122,22,117,24,111,28,107,34,108,35,114,39,119,42,124,44,130,44,136,42,143,44,148,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,76,101,75,107,77,111,82,113,88,116,94,117,100,113,103,109,98,105,94,101,89,96,84,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,63,114,70,115,77,117,84,117,92,118,99,120,106,121,113,121,120,121,128,122,135,121,142,123,149,123,156,123,156,115,152,107,156,110,164,113,171,115,180,115,189,117,198,121,207,127,214,131,222,135,230,141,237,143,229,86,151,90,147,94,144,100,143,104,139,108,136,111,131,111,126,115,126,115,131,113,137,110,141,107,145,107,151,103,154,99,159,95,162,96,168,100,171,103,175,101,180,101,185,103,190,105,194,106,200,108,204,108,210,110,215,108,218,103,219
