frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,138,56,133,55,129,54,124,51,121,48,117,46,113,42,110,39,106,38,102,42,99,46,97,51,95,55,93,59,90,63,88,67,86,72,86,77,85,82,85,86,87,90,89,94,92,97,95,101,99,105,102,107,106,108,110,109,115,110,120,107,123,107,128,104,132,103,137,98,137,93,137,89,138,89,143,90,148,87,148,26,71,25,75,24,80,22,84,19,87,19,92,22,95,26,98,29,95,31,91,34,88,37,83,41,81,43,77,45,74,75,170,69,166,64,162,58,159,52,158,45,157,39,154,34,150,30,145,28,138,29,132,33,126,30,120,26,115,23,109,26,104,32,100,37,103,37,109,41,115,44,121,46,126,46,133,43,139,46,144,50,68,56,71,62,74,68,76,74,76,81,76,87,75,94,76,100,77,106,80,109,86,111,92,112,99,112,105,109,109,105,103,102,98,99,92,94,87,89,83,83,82,76,82,70,81,63,81,57,82,51,86,46,89,41,93,35,96,29,93,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,123,153,123,153,114,152,111,159,114,167,115,176,116,184,117,193,119,202,124,209,128,217,132,225,135,233,141,238,143,229,90,147,94,143,99,141,104,140,107,135,112,131,114,127,116,122,118,126,117,132,114,137,111,141,109,146,105,150,103,156,99,159,96,163,100,167,103,171,101,176,101,182,100,187,104,191,105,196,107,201,109,206,110,212,113,217,111,221,105,221
2,56,139,56,134,55,130,54,125,51,121,48,118,46,114,43,111,40,108,38,104,42,101,46,98,50,96,54,94,58,91,62,89,66,88,70,86,75,86,79,87,84,88,88,90,92,92,95,95,99,98,103,101,105,105,106,110,107,114,108,119,107,123,106,128,104,132,103,137,99,139,94,139,89,139,89,143,91,147,88,149,26,71,25,76,24,80,22,84,19,88,19,92,23,95,26,98,29,95,31,91,35,88,37,83,41,81,43,77,45,74,75,170,69,166,64,162,58,159,52,158,45,157,39,154,34,150,30,145,28,138,29,132,33,126,30,120,26,115,23,109,26,104,32,100,37,103,37,109,41,115,44,121,46,126,46,133,43,139,46,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,76,100,78,105,81,108,86,111,92,111,99,112,105,108,108,105,102,101,97,98,91,94,87,88,83,82,82,76,82,69,81,63,81,57,83,51,86,46,90,41,93,35,95,29,93,114,63,114,70,115,77,116,84,117,91,118,98,120,105,121,112,121,119,121,127,121,134,121,141,122,148,123,153,123,153,114,152,111,159,115,166,115,175,116,184,117,192,119,201,123,208,128,216,132,224,136,231,142,237,143,229,90,147,94,143,99,141,104,140,107,135,112,132,114,126,116,122,119,126,117,131,114,136,111,140,109,146,106,150,104,155,99,158,96,162,99,166,103,171,101,176,101,181,100,187,104,191,105,196,107,201,109,206,110,212,113,217,111,221,105,221
3,56,139,56,134,55,130,54,125,51,121,48,118,46,114,43,111,40,108,39,103,42,100,47,98,51,96,55,93,59,91,63,89,67,88,71,86,75,87,80,87,84,88,89,90,93,92,96,96,100,99,103,102,105,106,105,111,107,115,108,120,107,124,105,128,104,133,102,137,98,139,94,139,89,139,89,143,91,148,88,150,26,71,25,75,24,80,22,84,19,87,19,91,22,94,25,98,29,96,31,91,34,88,36,84,40,81,43,78,45,74,75,170,69,166,64,162,58,159,52,159,45,158,40,154,34,150,30,146,28,139,29,133,33,127,31,121,27,116,24,110,26,104,32,100,37,103,37,109,41,115,44,121,46,127,46,133,43,139,46,144,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,112,99,112,105,109,108,105,102,102,97,98,92,94,87,89,83,82,82,76,82,70,81,63,81,57,83,51,85,47,90,41,93,35,94,29,92,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,123,153,123,153,115,150,109,156,114,164,115,173,115,182,116,191,118,200,123,207,128,215,132,223,136,231,142,238,143,229,89,147,94,144,99,142,104,140,107,135,111,131,113,126,115,122,117,126,116,132,114,137,110,141,109,146,106,151,103,156,99,159,96,163,100,167,103,171,101,176,101,182,101,187,105,191,105,196,107,201,109,206,110,212,113,217,111,221,105,221
4,56,139,56,134,55,130,54,125,52,122,48,118,46,114,43,111,40,108,39,104,42,101,46,98,51,96,54,94,58,92,62,89,67,88,71,87,75,87,80,87,84,89,88,91,92,93,96,96,99,99,102,103,104,107,105,111,107,116,107,120,105,124,104,129,104,134,102,138,98,140,93,140,89,140,88,144,89,148,88,150,26,71,25,75,24,80,22,84,20,88,20,92,23,95,27,98,30,94,32,90,35,87,37,82,41,80,43,77,45,74,75,171,70,167,65,163,59,159,52,159,46,158,40,156,35,151,30,146,28,140,29,134,32,128,31,122,27,116,24,111,25,105,31,102,37,104,38,109,41,115,44,121,46,127,46,133,43,139,46,144,49,68,55,70,61,73,67,75,73,75,80,75,86,75,92,76,99,77,104,80,108,85,110,92,112,98,112,104,109,108,105,103,102,97,99,92,94,87,89,83,83,81,76,81,70,81,64,81,57,82,52,85,47,89,41,93,35,94,29,93,114,63,115,70,115,77,116,84,117,91,118,98,119,105,121,112,122,120,122,127,121,134,121,141,123,148,123,153,123,153,114,153,110,160,115,167,116,176,117,185,117,193,120,202,124,209,128,217,131,225,135,233,142,238,143,229,89,148,94,145,98,142,103,141,106,136,110,132,112,127,115,122,116,127,115,132,112,137,109,141,107,147,105,152,103,156,98,159,96,164,99,168,103,172,102,177,101,183,101,188,104,192,105,197,108,201,109,207,110,212,113,217,110,221,105,221
5,56,139,56,135,54,130,54,126,51,122,48,119,46,115,43,111,40,109,39,104,43,101,46,98,50,96,54,94,57,92,62,91,66,89,70,88,75,87,79,88,83,90,87,91,91,93,95,95,98,99,101,103,103,107,104,111,106,115,106,120,105,124,104,129,104,133,102,137,98,140,94,140,89,140,88,143,90,147,89,151,26,71,25,76,24,80,22,84,19,87,19,92,23,94,26,98,29,95,31,91,35,88,37,83,41,81,43,77,45,74,74,171,69,167,63,163,58,160,51,160,45,159,39,156,34,151,30,146,28,140,29,134,32,128,30,122,26,116,23,111,26,106,32,102,37,105,38,111,40,116,43,122,45,128,46,134,43,140,45,145,50,68,56,70,61,73,68,75,74,75,81,75,87,75,94,76,100,78,105,81,109,87,111,93,112,99,113,105,109,108,106,102,102,97,99,92,94,87,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,114,63,115,70,115,77,116,84,117,92,118,99,119,106,121,113,122,120,122,128,121,135,121,142,123,149,123,154,123,154,114,153,111,160,114,168,115,177,116,185,116,194,119,202,123,210,128,218,132,226,136,233,143,238,143,229,90,148,94,145,100,143,104,139,107,135,110,130,111,125,115,122,115,128,114,133,112,138,108,142,107,147,105,152,103,157,98,160,95,164,99,168,102,173,102,178,101,183,101,188,104,192,105,197,107,202,109,207,111,212,113,217,110,221,105,222
6,56,139,55,135,55,130,54,125,51,122,47,119,46,114,42,112,39,109,39,104,43,102,47,100,51,98,55,95,59,93,63,91,67,90,71,88,75,88,80,88,84,89,89,91,93,93,96,96,100,100,102,103,104,108,106,112,107,117,106,121,106,126,104,130,104,135,102,139,98,141,94,140,89,140,89,144,91,149,89,151,26,71,26,75,24,79,22,84,20,87,20,91,23,95,27,97,30,93,33,89,35,86,37,82,41,80,43,76,45,73,76,172,70,169,65,165,59,162,53,161,46,161,41,157,36,153,31,149,28,143,29,136,32,130,31,125,28,119,24,114,25,109,29,104,35,105,37,111,40,116,43,122,46,128,46,134,43,140,46,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,81,109,86,111,92,112,98,113,105,110,108,106,102,103,97,99,92,95,87,89,83,83,81,77,81,70,81,64,81,57,83,51,85,46,89,41,93,35,94,29,92,114,63,115,70,115,77,116,84,118,91,118,99,119,106,121,113,122,120,122,128,122,135,121,142,123,149,123,153,123,153,115,151,109,157,114,164,115,173,116,182,117,191,119,199,123,207,127,215,131,223,136,231,142,237,143,229,89,149,93,146,98,143,103,141,106,137,110,133,112,128,113,123,116,127,115,132,113,137,110,141,108,146,106,151,103,156,99,160,96,164,98,168,102,172,102,177,101,182,101,188,104,192,105,196,107,201,109,206,110,211,112,216,110,221,105,221
7,56,140,56,135,55,131,54,126,52,123,49,119,47,115,43,112,40,109,38,105,42,102,45,100,50,98,54,97,58,94,62,92,67,91,71,89,75,88,80,89,84,90,89,91,92,94,96,97,99,101,102,104,104,108,106,112,107,117,106,121,106,126,105,130,104,135,102,139,98,141,93,140,89,140,89,144,91,149,89,151,26,71,26,75,24,79,24,83,20,86,20,90,22,94,26,96,29,94,32,90,35,87,37,83,40,80,43,77,45,73,75,172,70,168,64,164,59,161,52,161,46,160,40,157,35,153,30,149,28,142,29,136,33,130,31,125,27,119,24,114,26,108,31,104,36,106,38,112,40,118,43,123,46,129,45,135,43,141,46,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,85,110,92,112,98,113,104,109,108,106,102,103,97,99,92,95,87,90,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,117,84,118,91,118,99,120,106,121,113,122,120,122,127,122,135,122,142,123,149,123,155,123,155,114,153,109,159,113,165,114,174,116,182,116,191,118,200,122,208,127,215,131,223,136,231,141,237,143,229,90,149,94,145,98,143,103,141,107,137,111,133,113,128,114,124,117,127,116,133,113,137,110,142,108,146,106,151,103,155,100,159,96,163,96,168,100,171,103,176,102,181,102,186,102,192,105,196,106,201,109,205,109,210,112,215,110,220,105,221
8,56,140,56,135,55,131,55,126,52,123,49,120,47,116,43,113,40,110,38,105,42,102,46,100,50,99,54,97,59,95,62,92,67,91,70,89,75,89,79,89,84,90,88,91,92,93,95,96,99,100,102,103,104,107,106,112,107,116,107,121,107,125,106,130,105,134,103,138,99,141,94,141,90,140,89,143,91,148,89,151,26,71,26,75,24,79,24,83,20,86,20,91,22,94,26,97,29,94,32,90,35,87,37,82,40,80,43,77,45,73,75,172,69,169,64,165,58,162,52,161,46,160,40,158,35,154,30,149,28,143,29,136,32,130,30,124,27,118,23,114,25,108,31,104,36,107,38,112,40,118,43,123,45,129,45,136,43,142,46,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,114,104,111,106,107,101,103,96,99,90,96,85,90,83,83,81,77,81,70,81,64,81,57,82,52,84,47,89,41,92,35,94,30,92,113,62,114,69,115,77,116,84,118,91,119,98,120,106,121,113,122,120,122,128,122,135,122,142,123,150,123,156,123,156,115,152,108,157,111,164,114,172,116,181,116,190,117,199,122,207,127,215,131,223,135,231,141,237,143,229,89,150,92,146,97,143,103,142,107,138,112,135,115,131,114,126,119,125,119,131,116,136,113,140,109,144,109,150,105,153,101,157,97,160,96,165,97,171,102,174,103,179,102,184,102,190,105,194,105,200,108,204,109,210,111,215,110,219,105,220
9,56,140,56,135,55,131,53,127,51,123,48,119,45,115,42,112,38,109,38,105,42,102,46,100,50,98,54,96,59,94,63,92,67,90,71,89,76,89,80,89,85,90,89,92,93,95,96,99,99,102,102,106,104,110,107,114,107,118,106,123,106,127,105,132,104,136,101,140,97,141,92,140,88,139,88,144,90,148,88,151,25,71,25,75,24,80,22,84,20,87,20,91,23,95,27,97,30,94,32,90,34,86,37,83,41,81,43,77,44,73,75,173,69,170,64,166,59,162,52,162,46,161,40,158,35,154,30,150,28,143,29,137,32,131,30,125,27,119,23,115,25,109,30,105,36,107,37,113,40,119,44,124,45,130,45,136,42,142,45,146,50,68,56,70,62,73,68,75,75,75,82,75,88,76,95,75,101,75,107,77,111,82,114,88,116,94,117,100,114,102,109,98,105,93,100,88,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,90,41,93,35,94,30,91,114,62,114,69,115,76,117,83,118,91,119,98,120,105,121,112,122,120,122,127,122,134,122,142,123,149,123,155,123,155,115,150,108,154,109,162,113,169,115,178,116,188,117,197,122,205,126,213,131,221,135,229,141,236,143,229,89,149,92,145,97,142,103,140,107,138,112,134,114,129,115,124,119,127,119,132,115,136,112,141,109,145,108,150,103,153,100,158,96,161,96,166,99,171,103,175,102,180,102,185,103,191,105,195,106,200,109,205,109,211,111,216,109,220,104,219
10,55,140,55,135,54,131,53,126,50,123,47,119,44,115,41,112,37,109,38,105,42,102,46,100,50,98,55,96,58,93,62,92,66,90,70,88,75,88,80,88,84,90,88,92,92,95,96,98,99,101,101,105,104,109,106,113,106,118,105,123,105,127,105,132,104,136,101,139,96,140,92,139,87,139,87,143,89,148,87,150,25,71,26,75,24,79,22,83,19,86,19,91,22,94,26,97,29,94,31,90,34,87,37,83,41,81,43,77,44,73,75,173,69,171,64,167,59,163,52,163,46,163,40,160,35,156,31,151,29,145,29,138,32,132,30,126,27,121,23,116,24,110,29,106,35,107,37,113,39,119,43,124,45,130,44,136,42,142,45,147,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,75,101,74,107,76,112,80,115,86,116,92,118,99,115,103,111,98,106,93,102,88,98,83,91,83,84,82,78,80,71,80,65,81,58,82,52,84,47,89,41,92,35,94,30,91,114,62,113,68,115,75,118,81,118,89,119,96,120,103,121,110,122,117,122,124,122,132,122,139,123,146,123,154,123,154,115,149,108,152,109,160,114,167,115,177,116,186,117,195,121,204,126,212,131,220,136,229,142,236,143,228,87,149,90,145,95,142,100,142,105,138,109,135,113,131,114,126,117,124,118,130,116,134,112,139,109,143,108,148,104,152,100,156,96,160,97,165,101,170,103,174,101,179,101,185,103,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
