frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,137,55,133,53,128,51,124,49,120,47,116,44,113,40,109,38,106,40,102,43,98,47,96,51,93,55,91,59,90,63,89,67,87,72,87,76,86,81,87,85,88,90,89,93,92,97,95,100,98,103,101,106,105,107,110,107,114,108,119,107,123,106,128,105,132,103,136,98,137,94,137,89,137,89,141,91,145,87,147,26,71,23,75,22,79,19,82,16,86,18,90,20,94,24,96,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,165,66,162,60,159,53,157,47,156,41,155,35,152,30,147,27,142,26,135,28,129,30,123,26,118,24,112,21,106,25,101,31,99,35,104,37,109,39,115,43,120,44,126,44,132,41,138,44,143,50,67,56,70,61,74,67,75,73,75,80,75,86,75,93,76,99,77,104,81,107,87,110,93,111,99,111,105,107,109,104,103,101,98,98,92,94,87,88,85,83,81,76,81,70,81,63,81,57,83,51,85,46,89,41,92,35,95,29,92,114,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,123,152,123,152,115,149,109,156,113,164,114,173,115,182,116,191,119,200,123,208,127,217,132,225,136,233,143,238,143,229,89,145,93,142,98,140,103,137,107,134,111,130,114,125,117,121,118,126,116,131,112,135,109,140,108,145,107,150,103,154,98,157,96,162,99,166,101,171,99,176,99,181,100,186,103,191,105,196,106,201,108,206,110,211,112,216,110,221,105,221
2,54,138,55,134,52,130,51,125,49,122,46,118,44,114,41,111,38,107,40,103,43,100,46,96,51,95,54,92,59,91,63,90,66,88,71,88,75,87,80,87,84,88,89,90,93,92,96,95,99,98,103,102,105,106,106,110,107,115,106,119,106,124,105,128,104,133,102,137,97,138,93,138,88,138,88,142,90,146,87,148,26,71,24,75,22,79,19,82,16,85,16,89,19,93,23,96,27,94,30,91,34,88,36,83,39,80,42,77,44,73,71,166,65,163,60,160,53,158,47,157,41,156,35,153,30,149,27,143,26,137,28,130,30,124,27,119,23,113,20,108,23,103,29,100,34,103,36,109,38,115,42,120,44,125,43,132,41,138,44,143,50,67,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,78,104,81,108,87,110,93,111,99,112,106,108,109,105,103,101,98,99,92,94,88,88,84,83,81,76,81,70,81,63,81,57,82,52,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,114,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,123,153,123,153,115,151,110,158,114,166,114,175,115,184,116,193,119,202,123,210,127,218,131,227,136,235,142,238,143,229,88,146,93,143,97,140,102,138,105,134,109,130,111,125,114,121,114,127,113,132,110,137,108,141,106,146,106,152,102,156,98,159,95,163,99,167,101,172,99,177,99,182,100,187,103,191,105,196,107,201,108,207,109,212,112,217,110,221,105,222
3,54,139,55,135,53,130,51,126,49,122,46,119,44,114,41,111,38,108,41,104,44,101,47,98,51,96,54,94,59,93,63,92,67,90,71,89,75,89,80,89,84,89,88,91,92,93,96,96,99,99,102,103,103,107,104,112,106,116,106,121,105,125,105,130,105,134,102,138,98,140,93,140,89,139,88,142,90,147,88,149,26,70,25,74,22,78,20,82,17,85,17,89,20,93,23,95,28,95,31,91,33,87,36,84,39,81,42,77,44,73,73,168,67,166,61,163,56,160,49,159,43,159,37,155,32,151,28,146,27,140,28,134,30,128,27,122,25,116,21,111,23,106,29,102,34,104,36,111,38,117,43,121,44,128,42,134,41,140,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,111,92,112,98,113,104,109,107,106,102,102,97,99,92,94,88,88,84,82,82,76,80,70,80,63,81,57,83,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,92,117,99,118,106,120,113,120,120,120,127,120,135,120,142,121,149,123,155,123,155,114,155,110,162,115,169,115,178,116,186,116,195,119,203,124,210,127,218,131,226,136,233,141,238,142,229,88,149,91,145,96,143,100,139,105,136,108,132,110,127,112,122,114,126,113,131,111,136,108,140,106,145,105,150,103,156,99,159,96,163,97,168,100,172,101,177,99,182,100,187,101,193,105,196,105,201,108,206,109,212,112,217,110,221,105,222
4,56,139,54,135,54,130,53,126,50,123,47,119,45,115,41,112,40,108,43,105,47,103,51,101,54,98,58,96,62,94,66,93,70,91,74,89,79,88,83,89,87,89,92,91,95,94,99,96,101,100,104,104,106,108,108,112,108,117,108,121,107,126,106,130,105,135,103,139,99,140,95,139,90,139,90,143,92,147,89,149,26,70,25,74,22,78,20,82,17,85,17,89,20,93,24,96,28,94,31,90,34,87,36,83,40,80,43,76,44,72,74,170,69,167,63,163,57,161,51,160,44,161,39,158,34,154,30,149,28,142,29,136,30,130,28,124,24,118,21,113,23,107,28,104,34,106,35,112,38,118,42,123,44,129,42,135,41,141,44,146,50,67,56,70,62,72,68,74,74,75,80,75,87,76,93,76,99,78,105,81,108,86,111,92,113,98,114,104,110,106,106,101,103,95,98,91,94,87,88,83,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,92,113,63,114,70,114,77,115,84,116,92,117,99,118,106,120,113,120,120,120,127,120,135,120,142,121,149,123,156,123,156,115,155,110,161,114,168,114,177,116,185,116,194,118,202,123,210,127,218,131,225,135,233,141,238,142,229,89,150,92,146,96,142,101,140,106,138,110,134,112,130,112,124,116,127,115,133,113,137,109,142,107,146,105,151,102,156,99,160,95,164,95,169,99,173,102,177,100,182,101,188,102,193,105,197,106,202,108,207,109,212,112,216,110,221,105,222
5,56,140,55,135,54,131,52,127,50,122,47,118,45,115,41,111,43,108,47,105,51,103,56,102,60,100,64,98,69,97,72,93,76,92,81,90,84,88,89,88,94,90,98,92,102,95,104,99,107,103,110,106,112,110,113,115,113,120,113,124,111,128,109,133,108,137,103,139,99,138,94,137,90,138,91,143,91,147,87,148,26,70,25,74,22,78,20,82,17,85,17,89,20,93,24,96,28,94,31,90,34,87,36,83,40,80,43,77,43,72,75,172,70,169,64,165,58,162,52,162,46,162,40,160,35,156,31,151,28,145,28,138,29,132,28,126,25,120,21,115,23,109,28,106,34,108,34,114,38,119,41,124,44,130,42,136,41,142,44,147,50,67,56,70,62,72,68,74,75,74,82,75,88,76,95,75,101,75,108,75,112,80,115,86,116,92,117,99,114,101,110,96,104,92,100,87,96,82,90,81,83,81,77,79,70,79,64,80,57,82,51,85,46,88,41,93,35,94,31,91,113,63,113,70,113,77,116,84,116,91,116,98,118,105,120,112,120,119,120,126,120,134,120,141,121,148,123,155,123,155,115,150,108,155,111,162,114,170,114,179,115,189,117,198,122,206,126,214,131,223,135,231,142,238,143,229,88,148,92,144,96,141,102,139,107,138,111,134,115,130,117,125,120,125,120,130,117,135,114,139,109,142,108,147,104,152,101,156,97,160,96,165,100,168,103,173,101,178,100,183,101,188,104,193,105,198,107,203,108,209,110,214,110,219,104,219
6,56,139,55,135,53,131,51,126,48,123,47,118,44,115,41,111,44,108,49,106,53,104,57,102,62,100,66,98,70,96,73,93,78,91,82,90,86,88,91,88,95,89,99,91,103,94,106,98,109,102,112,105,114,110,114,114,114,119,114,124,112,127,109,131,108,136,103,137,99,136,94,135,90,136,90,141,89,145,85,147,26,70,25,74,22,78,19,81,16,84,16,88,19,92,23,94,27,94,30,90,33,87,36,83,40,80,43,77,43,72,74,171,68,169,63,166,57,163,51,162,45,162,39,160,34,156,30,151,28,145,28,138,28,132,27,126,23,121,20,115,23,110,28,107,33,109,34,115,37,120,41,125,44,130,41,136,41,142,43,148,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,76,100,73,107,72,113,75,116,81,117,87,117,94,117,99,112,95,106,91,102,85,97,81,91,81,84,80,77,79,71,80,64,80,57,80,52,84,46,88,41,92,35,95,31,90,114,63,112,69,113,76,116,82,117,89,117,95,118,102,120,108,120,115,120,122,120,128,121,135,121,142,122,150,122,150,114,144,108,151,112,158,114,167,115,177,117,187,119,196,122,205,127,214,131,223,136,232,142,238,144,229,85,147,88,143,93,139,99,138,104,137,109,134,114,131,117,126,120,123,120,128,117,133,113,137,109,141,108,146,104,150,99,153,96,158,97,163,102,166,103,171,99,175,100,181,102,186,104,191,106,196,106,202,107,208,109,213,109,218,104,219
7,56,138,55,134,54,129,53,125,50,121,48,118,46,114,43,110,40,107,39,103,43,101,47,99,52,99,56,97,60,95,64,93,68,91,72,91,76,89,80,88,85,87,88,89,93,90,97,91,100,94,103,98,106,101,108,105,110,109,111,113,111,117,112,122,110,126,107,129,104,132,100,135,97,137,92,138,88,139,86,141,26,71,23,74,20,78,17,82,14,85,15,90,18,94,22,95,27,94,31,92,33,88,36,83,39,80,42,77,44,73,68,165,62,163,56,161,50,159,44,158,37,156,32,153,28,148,25,143,24,136,25,130,26,124,23,118,19,113,17,107,21,103,27,101,31,105,34,111,35,117,40,120,40,127,38,133,37,139,40,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,74,111,78,115,83,117,89,118,96,116,101,111,97,106,92,102,87,97,83,91,82,84,81,78,80,71,80,65,81,58,81,52,84,47,88,42,92,35,93,30,91,114,64,112,69,114,75,116,81,118,87,118,94,118,100,119,106,120,113,120,119,120,125,121,131,121,138,122,146,122,146,114,141,107,148,112,156,114,165,114,175,116,185,119,195,123,204,127,213,131,222,135,231,141,238,144,229,81,145,85,142,88,137,94,138,100,137,104,132,108,128,111,123,116,122,114,127,112,132,108,136,107,142,104,147,99,150,96,155,95,160,99,160,102,165,103,171,99,175,100,179,103,184,105,190,106,196,105,202,108,206,108,212,109,218,103,219
8,54,137,54,133,53,128,51,124,49,120,47,116,45,112,42,109,39,105,40,101,44,99,48,97,52,95,56,94,60,91,63,89,68,88,72,87,76,86,81,86,85,86,90,87,94,88,97,91,100,95,103,98,106,102,108,105,109,110,110,114,109,119,109,123,109,127,106,131,104,135,100,136,96,137,91,137,90,141,87,143,26,71,22,74,18,78,15,82,12,85,13,90,17,94,21,95,26,95,30,92,32,87,36,83,40,81,42,76,44,73,66,163,60,161,54,159,48,157,42,155,35,154,30,151,25,146,23,140,22,134,23,127,25,122,21,116,18,111,15,105,19,101,25,99,30,102,32,108,34,115,39,119,39,125,37,131,35,137,39,142,49,67,55,70,61,72,68,74,74,75,81,75,88,75,94,75,101,72,107,73,113,77,115,83,117,89,118,96,116,101,111,96,107,91,103,86,97,83,91,83,84,81,77,80,71,80,64,81,58,81,52,84,47,89,41,92,35,94,30,91,114,63,111,68,113,74,116,79,118,85,118,92,118,98,119,105,120,111,120,117,120,124,121,130,121,137,122,146,122,146,115,140,108,147,112,155,114,164,114,174,116,184,119,194,123,203,126,213,130,222,135,231,142,238,144,229,83,145,88,142,92,138,98,138,102,135,106,131,111,127,112,122,116,122,115,127,112,131,111,136,107,140,106,146,103,151,98,154,95,158,97,161,101,165,101,171,99,176,101,181,103,186,106,191,106,197,107,203,108,208,109,214,109,219,103,219
9,53,137,54,133,51,129,51,125,48,122,46,118,44,115,41,111,40,107,43,104,46,101,48,97,53,96,56,94,60,93,64,93,68,91,72,89,76,87,80,87,85,87,89,87,93,89,97,91,100,94,103,97,106,101,108,104,109,109,109,113,109,117,109,122,107,125,105,129,103,133,99,135,95,136,91,137,88,140,85,143,26,71,22,74,19,78,15,82,13,86,14,91,17,94,22,96,27,95,30,92,33,88,36,83,40,81,42,76,44,73,65,161,59,159,53,157,47,155,40,154,34,152,29,149,25,144,22,138,22,132,24,126,24,120,21,114,17,109,16,104,20,99,26,98,31,101,33,107,35,113,39,118,39,124,37,131,35,136,39,141,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,72,107,73,112,76,116,82,117,89,118,95,117,101,112,96,107,92,104,86,98,83,92,82,85,81,79,80,72,80,65,81,59,81,53,84,48,88,42,91,36,93,30,91,113,63,111,69,114,75,116,81,118,87,118,94,118,100,120,107,120,113,120,120,120,126,121,133,121,140,122,148,122,148,114,142,107,148,111,156,114,165,114,175,115,185,118,195,122,204,126,213,131,222,135,231,142,238,144,229,82,145,86,141,90,138,96,137,101,134,105,131,109,126,112,121,115,124,112,128,110,134,106,137,105,143,103,148,98,151,94,155,94,161,98,162,101,166,102,172,98,176,101,181,103,186,104,191,106,197,105,202,107,208,108,213,109,218,103,219
10,54,137,54,133,52,129,50,125,47,121,45,117,41,114,39,110,40,106,44,103,48,102,52,99,56,97,60,95,63,92,67,91,72,90,76,88,80,87,85,86,89,86,94,87,98,89,101,92,104,95,106,100,109,103,111,107,111,112,111,116,110,121,110,125,107,129,105,132,101,134,96,134,92,134,90,138,89,142,85,144,26,70,23,74,19,77,16,81,13,85,13,90,17,94,21,96,25,95,29,92,33,88,35,84,38,80,42,76,44,72,66,163,60,161,54,159,48,157,42,156,36,154,30,151,26,146,24,140,24,134,25,128,25,122,21,117,18,111,16,105,20,101,26,99,31,102,33,108,35,114,39,119,40,125,38,131,37,137,40,142,49,67,55,70,61,73,68,74,74,74,81,75,87,75,94,75,100,73,107,73,113,76,116,81,117,88,118,94,117,100,112,96,108,91,104,85,98,82,92,81,85,81,78,80,72,80,65,81,59,81,53,83,48,88,42,91,36,93,30,91,114,63,112,69,114,75,116,81,117,88,117,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,122,149,122,149,115,143,107,149,110,156,113,166,114,176,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,84,144,88,140,93,138,99,136,104,133,109,130,112,125,116,121,118,125,114,130,111,134,107,138,107,143,104,148,99,151,95,155,95,161,99,162,103,166,102,171,98,175,100,180,102,185,103,191,105,196,105,202,106,208,108,213,109,219,103,219
