frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,136,54,133,52,128,51,124,48,120,47,116,43,113,40,110,39,105,41,101,43,97,47,94,51,92,55,90,59,87,64,87,69,87,73,85,77,85,82,84,86,85,90,88,94,91,98,93,101,97,103,101,105,105,107,109,108,114,108,119,107,123,105,127,103,131,99,134,95,134,90,134,88,136,90,141,90,145,85,145,26,71,24,75,22,79,20,83,16,86,17,91,21,94,24,97,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,166,66,162,60,160,54,157,47,156,41,155,36,152,31,147,27,142,26,135,28,129,30,123,26,117,24,112,21,106,25,101,30,99,35,103,36,109,38,115,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,80,108,85,111,91,112,97,112,103,108,107,104,102,100,97,97,92,92,88,87,84,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,92,35,94,29,92,114,64,113,71,114,77,115,84,116,91,117,97,118,104,120,111,120,117,120,124,120,131,120,138,121,144,121,154,121,154,113,156,110,163,111,172,111,180,114,188,115,197,118,205,122,212,126,220,130,228,134,235,141,238,143,230,88,144,93,141,97,138,102,134,107,131,111,127,113,122,118,121,117,126,114,131,111,135,108,140,108,146,107,151,102,154,97,157,95,161,98,164,98,170,96,175,96,180,98,186,102,190,104,195,105,201,105,207,108,211,111,217,110,222,104,222
2,54,137,54,133,52,129,51,124,49,121,47,116,44,113,40,111,39,106,40,102,42,98,46,95,49,92,54,90,58,88,62,88,67,87,71,85,76,85,80,84,85,85,89,88,93,90,97,93,100,96,102,100,105,104,107,108,108,112,108,117,107,122,106,126,104,130,100,133,96,134,91,134,87,136,89,141,89,145,85,146,26,71,24,75,22,79,20,83,16,86,17,91,21,94,24,97,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,166,66,162,60,159,54,157,47,156,41,155,35,152,31,147,27,142,26,135,28,129,30,123,26,117,24,112,21,106,25,101,31,99,35,103,36,109,38,115,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,92,77,99,77,104,80,107,86,110,91,111,97,112,104,108,107,104,102,100,97,97,91,92,88,87,83,82,81,75,81,69,81,63,81,57,82,51,85,46,89,41,92,35,94,29,92,114,64,113,71,114,77,115,84,116,91,117,97,118,104,120,111,120,117,120,124,120,131,120,138,121,144,122,153,122,153,114,155,112,164,112,173,111,182,114,190,116,199,120,207,123,215,126,224,130,232,135,240,141,239,143,230,88,144,93,141,97,138,102,134,107,131,111,127,113,122,117,122,117,127,113,132,110,136,107,141,108,147,106,152,101,154,96,157,96,161,98,165,97,171,96,176,97,182,99,187,102,191,104,196,105,202,105,208,108,213,112,217,110,222,104,222
3,54,137,54,132,52,129,51,124,48,120,47,116,43,113,40,110,38,105,40,101,43,98,46,95,50,92,54,90,58,88,63,88,67,86,71,85,76,84,80,85,85,86,89,88,93,91,97,94,100,97,102,101,105,105,106,109,106,114,107,118,106,123,104,127,103,131,100,135,95,136,91,136,87,137,87,141,89,145,85,147,26,71,24,75,22,79,20,83,16,86,17,91,21,94,24,97,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,166,66,162,60,160,54,157,47,156,41,155,36,152,31,147,27,142,26,135,28,129,30,123,26,117,24,112,21,106,25,101,30,99,35,103,36,109,38,115,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,73,75,80,75,86,75,92,76,98,77,104,79,107,85,110,90,112,96,112,102,108,106,104,101,100,96,97,90,92,87,87,83,81,81,75,81,69,81,62,81,56,82,51,85,46,89,41,92,35,94,29,92,113,63,114,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,120,131,120,138,121,144,121,153,121,153,113,156,110,163,113,171,113,180,115,189,116,197,118,206,123,213,126,221,130,229,134,237,140,239,142,230,88,144,92,141,97,139,101,135,106,131,109,127,112,122,116,121,116,126,113,131,110,135,107,140,108,146,107,151,102,154,97,157,95,161,98,166,97,171,96,176,97,182,99,187,102,192,104,197,105,202,105,208,109,213,112,217,110,222,104,222
4,54,138,54,133,53,129,52,124,49,121,47,117,44,113,40,110,38,106,38,102,41,99,45,96,48,93,52,90,56,88,61,87,66,86,70,85,75,85,79,85,83,87,88,89,92,91,95,94,98,98,101,101,104,105,105,110,105,114,105,119,104,123,104,127,102,132,100,135,96,137,91,137,87,137,87,142,89,146,85,148,26,71,24,75,22,79,20,83,16,86,17,91,21,94,24,97,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,166,66,162,60,160,54,157,47,156,41,155,36,152,31,147,27,142,26,135,28,129,30,123,26,118,23,112,21,106,25,101,31,99,35,103,36,109,38,115,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,92,77,99,77,104,80,107,86,111,91,112,97,112,104,108,107,104,102,101,96,97,91,92,87,87,84,81,81,75,81,68,81,62,81,56,83,50,86,45,90,40,93,34,96,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,121,153,121,153,113,156,110,164,113,171,113,180,115,189,116,198,118,206,123,213,127,221,130,229,135,237,141,239,142,230,88,145,93,142,97,138,101,134,106,131,110,127,112,122,115,122,115,127,112,132,108,137,107,142,107,147,106,153,101,155,96,158,95,163,98,166,98,172,96,177,96,182,99,188,102,192,105,197,106,202,106,208,109,213,112,218,110,222,104,223
5,53,139,54,134,52,130,50,126,48,122,46,118,43,114,40,112,38,107,39,103,41,99,45,96,48,94,53,94,57,91,61,89,65,87,70,87,74,87,79,86,83,87,87,90,91,92,95,95,98,98,100,102,101,107,103,111,104,116,104,120,103,125,103,130,102,134,99,138,95,139,90,139,86,139,87,144,89,148,86,149,26,71,23,75,22,79,20,83,17,86,17,91,20,94,24,97,28,95,31,91,34,87,36,84,40,81,43,77,44,73,72,168,66,165,61,162,55,159,48,159,42,158,36,155,31,151,28,145,27,139,27,133,30,127,27,121,24,116,20,111,23,105,28,102,34,104,35,110,37,116,41,121,43,127,43,133,40,139,43,144,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,80,107,86,111,91,112,97,113,103,109,107,105,102,101,97,98,92,93,88,88,85,82,82,76,81,69,81,63,81,57,83,51,86,46,89,41,92,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,114,158,111,164,114,172,114,181,115,189,116,198,118,206,123,214,126,221,130,229,135,237,141,239,142,230,87,146,91,143,96,139,99,135,104,133,107,128,109,123,113,122,112,128,110,133,107,138,105,142,106,148,105,153,100,156,96,159,93,163,97,166,99,171,97,176,97,182,99,187,102,191,104,196,106,202,106,207,109,212,111,217,109,222,104,223
6,53,139,54,135,52,130,51,126,48,123,46,119,44,115,40,113,37,109,39,105,42,102,44,98,49,96,52,93,57,93,61,90,65,89,69,88,74,88,79,88,83,88,87,90,91,93,94,96,98,99,100,103,102,108,103,112,103,117,104,121,104,125,103,129,102,134,99,137,95,139,90,139,86,139,86,144,88,148,85,150,26,71,23,75,22,79,19,83,16,86,17,90,20,93,24,95,28,94,32,91,34,87,37,83,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,42,160,37,156,31,152,28,147,27,141,27,134,29,128,27,122,24,117,20,112,23,106,28,103,33,106,35,112,37,118,41,123,43,129,42,135,40,141,43,146,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,80,108,85,111,91,112,97,113,103,110,106,105,102,101,97,98,91,94,87,88,84,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,92,117,99,119,106,120,113,121,120,121,128,120,135,120,142,122,149,122,155,122,155,114,157,110,164,114,172,114,180,115,189,115,197,118,205,122,213,126,220,130,228,134,235,141,238,142,230,86,148,89,144,94,140,98,137,102,135,106,130,107,125,110,122,111,127,110,133,107,137,104,142,105,147,104,152,101,157,96,160,93,164,95,168,99,171,100,176,98,181,99,186,102,191,104,196,105,202,106,207,108,212,111,217,109,222,104,223
7,54,139,54,134,53,130,52,125,48,122,46,118,43,115,39,113,36,109,38,105,42,102,46,100,49,97,53,94,57,93,61,91,65,89,70,88,75,88,79,88,84,89,88,91,91,94,95,97,98,100,100,105,102,109,104,113,103,118,105,121,104,126,103,130,102,135,99,138,94,139,90,139,86,140,86,144,87,149,86,151,26,71,24,75,22,79,19,83,17,86,18,90,20,94,25,95,29,94,32,91,33,87,36,83,40,81,43,77,44,73,72,170,66,168,60,165,55,162,48,161,42,160,36,157,31,153,28,148,27,142,27,135,29,129,27,123,23,118,20,113,22,107,28,105,33,108,35,113,37,120,42,124,43,130,42,136,40,142,43,147,50,68,56,70,62,73,68,74,74,75,80,75,87,75,93,76,99,78,105,81,108,86,111,92,112,98,113,104,109,106,105,101,101,96,98,91,93,87,87,84,82,81,75,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,134,121,141,122,148,122,156,122,156,114,159,111,166,114,173,114,181,115,190,116,198,118,206,123,213,126,220,130,228,134,235,140,238,142,230,86,149,89,145,93,141,97,137,102,136,106,132,108,127,109,122,112,126,111,131,108,136,105,140,105,145,104,151,102,156,98,159,94,163,95,168,98,171,99,177,98,182,99,187,102,192,104,197,106,202,107,207,108,212,111,217,109,221,104,222
8,54,139,53,135,53,130,52,125,49,122,47,118,43,116,39,113,36,110,36,106,40,103,44,101,47,97,51,95,55,93,60,92,63,90,68,88,72,89,77,88,81,89,86,90,89,93,93,96,96,99,99,103,100,108,103,112,103,116,105,120,104,125,103,129,102,134,100,138,96,140,91,140,86,140,86,144,88,148,86,151,26,70,24,74,22,78,20,82,17,85,17,90,20,93,24,95,28,94,32,91,34,87,36,83,40,81,43,77,44,73,72,171,66,168,61,165,55,163,48,162,42,161,36,158,31,154,28,149,27,142,28,136,29,130,27,124,23,119,20,114,23,108,28,105,33,108,35,114,37,120,41,124,43,130,42,137,40,143,43,147,49,68,55,70,61,72,67,74,74,75,80,75,86,75,93,76,99,77,105,79,109,84,112,90,114,96,115,102,111,106,107,100,103,95,99,90,95,86,89,83,83,81,77,81,70,81,64,81,57,82,52,85,47,89,42,92,35,94,30,92,113,63,114,69,114,77,115,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,142,122,149,122,157,122,157,114,158,110,165,114,172,114,180,115,189,115,197,118,205,123,211,126,219,130,226,134,234,140,238,142,230,86,149,89,145,94,142,99,139,104,137,108,133,110,129,110,123,114,126,113,132,110,136,107,141,105,145,105,150,102,155,98,159,95,163,94,168,99,171,101,175,100,181,99,186,101,191,104,195,105,201,107,206,107,211,111,215,109,220,104,221
9,53,139,53,135,52,130,51,126,48,122,46,118,42,115,38,113,35,109,37,105,41,102,44,99,48,96,52,94,57,93,60,90,64,89,69,88,74,88,78,88,83,88,87,91,90,94,94,97,98,100,100,104,103,108,104,113,103,117,106,120,105,125,103,129,103,134,100,138,96,139,91,138,86,138,86,143,88,147,85,150,26,70,24,74,22,78,20,82,16,84,16,89,19,92,23,95,27,94,31,91,33,87,36,83,40,81,43,77,44,73,71,171,65,168,60,165,54,162,47,162,41,161,35,158,31,154,28,148,27,142,27,136,29,130,26,124,22,119,19,115,22,109,27,106,32,109,35,115,37,121,42,125,42,132,41,138,39,144,43,148,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,76,111,81,114,87,115,93,116,99,113,103,108,98,104,93,100,88,95,84,89,82,82,81,76,80,70,80,63,81,57,82,51,85,47,90,41,93,35,94,30,91,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,127,121,134,121,141,122,148,122,156,122,156,113,156,108,163,114,169,113,178,115,186,115,195,117,204,122,211,126,219,130,227,135,234,141,239,142,230,85,150,88,146,92,142,97,139,102,138,106,134,109,130,109,124,113,125,113,131,110,135,108,140,105,144,106,149,102,154,99,158,95,161,94,167,98,170,101,174,100,179,99,184,101,189,104,194,105,199,107,204,106,209,110,214,108,218,103,220
10,53,139,53,135,53,130,52,126,49,122,47,118,43,115,39,112,35,110,35,105,38,102,42,99,46,96,50,94,53,91,58,90,62,88,66,88,71,88,76,88,80,88,84,91,88,94,91,97,95,100,98,104,100,108,102,112,101,117,103,121,103,125,102,130,102,134,99,138,94,139,90,139,85,139,84,144,85,148,82,150,25,70,23,74,19,77,17,82,13,84,14,89,17,93,21,96,25,96,29,92,32,88,34,84,39,81,43,78,43,73,70,169,64,167,58,164,52,162,46,161,39,161,34,158,29,153,26,148,25,142,26,135,26,129,24,123,20,118,16,113,19,107,24,104,30,106,32,112,34,118,39,122,41,128,40,134,38,140,40,146,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,76,100,75,106,76,110,81,113,87,115,93,116,99,113,103,108,99,105,94,100,90,96,85,90,83,83,82,77,80,70,80,64,80,58,81,52,84,47,89,42,92,36,94,30,92,113,63,114,69,115,76,116,83,117,90,118,97,119,104,121,111,121,118,121,125,121,132,121,139,122,146,121,154,121,154,113,149,106,155,110,163,112,171,113,180,115,190,116,199,121,207,126,215,130,224,134,232,140,238,142,229,83,149,86,144,91,141,96,139,101,135,105,131,108,126,108,121,112,124,111,130,109,135,105,139,106,144,104,149,102,155,96,156,93,160,95,165,101,166,102,171,99,175,99,181,101,187,103,192,105,197,105,203,105,208,109,213,107,218,101,219
