frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,136,52,132,50,128,49,123,46,120,44,115,41,112,39,108,38,103,37,99,39,95,43,93,48,92,52,91,56,89,60,87,65,85,69,84,74,84,78,83,83,84,87,86,92,88,96,91,99,94,102,98,104,102,105,106,106,111,106,116,105,120,104,125,103,129,100,133,96,134,91,134,87,135,87,140,89,144,85,145,27,70,24,73,21,77,18,81,14,83,15,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,41,76,44,72,68,160,62,158,56,157,50,155,43,155,37,153,32,149,28,145,25,139,25,133,27,127,27,121,25,115,21,110,19,105,23,100,29,98,33,102,36,108,37,114,41,118,43,124,41,130,39,136,42,141,49,67,55,68,60,72,67,74,73,74,80,74,86,74,92,76,99,77,104,80,108,85,112,90,113,96,114,103,109,106,107,100,103,95,99,90,93,89,88,84,83,81,77,80,70,80,64,80,58,82,52,85,46,89,41,92,35,95,30,91,113,63,113,70,114,77,114,83,115,90,116,97,118,104,120,110,120,117,119,124,119,131,119,138,120,144,122,152,122,152,113,150,108,157,113,165,113,174,115,183,117,192,118,201,123,208,127,217,131,225,135,233,142,238,143,229,87,143,92,141,97,139,102,136,106,132,110,128,112,123,116,121,115,126,113,131,110,136,107,141,107,146,105,151,100,154,96,157,96,161,100,165,100,171,97,175,98,180,100,186,103,190,105,196,106,201,107,207,109,212,111,217,111,222,105,222
2,52,137,53,133,50,129,49,124,46,120,45,116,42,112,39,109,38,104,37,99,39,96,43,93,47,92,52,91,56,88,60,86,64,84,69,84,73,83,78,83,83,83,87,86,91,88,95,90,98,94,101,97,104,101,105,106,106,111,106,115,105,120,104,125,103,129,100,133,96,134,91,134,87,135,87,140,89,144,85,145,27,70,24,73,21,77,18,80,14,83,15,88,18,91,21,94,26,94,30,90,33,87,36,83,39,80,41,76,44,72,68,161,62,158,56,157,50,155,44,155,37,153,32,149,28,145,25,139,25,133,27,127,27,121,25,115,21,110,19,104,23,100,29,98,33,103,36,108,37,115,42,119,43,124,40,130,39,137,42,142,49,67,55,68,61,72,67,74,73,74,80,74,86,74,92,77,99,77,104,81,108,86,111,91,114,97,114,104,109,107,107,101,103,96,100,91,94,89,89,85,84,81,77,80,71,80,64,80,58,82,52,85,47,88,41,92,35,95,30,91,113,62,113,69,114,76,114,82,115,89,116,96,118,103,120,109,120,116,119,123,119,130,119,137,120,143,122,151,122,151,114,148,108,155,113,162,113,171,114,181,116,190,118,199,123,207,127,216,131,224,135,233,142,238,143,229,88,143,93,140,98,138,103,135,106,131,109,127,112,122,116,121,114,127,113,132,109,136,107,141,107,147,105,151,100,155,96,158,96,162,100,165,100,170,98,175,98,181,100,186,103,191,105,196,106,201,107,207,110,211,112,217,110,221,105,222
3,51,137,52,133,49,129,49,124,46,120,45,116,41,113,39,109,37,105,36,100,38,96,42,94,46,92,51,91,55,90,59,87,63,85,68,84,72,84,77,83,82,84,86,86,90,88,95,90,98,93,100,97,103,101,104,106,105,110,105,115,104,120,103,124,103,129,100,133,96,134,91,134,87,135,87,140,89,144,85,146,27,70,24,73,21,77,18,80,14,83,15,88,18,92,22,94,26,93,30,90,33,87,36,83,39,80,41,76,44,72,68,161,63,158,56,157,50,156,44,155,38,153,32,150,28,145,25,139,25,133,27,127,28,121,25,115,22,110,20,105,23,100,29,98,34,102,36,108,37,115,42,119,42,125,40,131,39,137,42,142,49,67,55,68,60,72,67,74,73,74,80,74,86,74,93,76,99,78,105,81,108,86,112,91,114,97,114,104,109,107,107,101,104,96,100,91,94,89,89,85,84,81,77,80,71,80,64,80,58,82,52,85,46,88,41,92,35,95,30,91,113,62,114,69,114,76,114,83,115,90,116,96,118,103,120,110,120,117,120,124,119,130,119,137,120,144,122,151,122,151,114,148,108,155,113,162,113,171,114,181,116,190,118,199,122,208,127,216,131,224,135,233,141,238,143,229,87,144,92,141,96,139,101,137,105,132,108,128,111,123,115,121,114,127,112,132,109,136,106,141,106,147,104,152,99,154,96,158,96,163,101,165,101,170,98,175,99,180,101,186,103,191,104,196,106,201,107,207,110,212,112,217,110,222,105,222
4,51,137,52,133,50,129,49,125,47,121,44,117,42,113,39,109,37,105,36,100,38,96,42,94,47,93,51,92,55,89,59,87,63,85,68,85,73,85,77,84,82,84,86,86,91,89,95,91,98,95,100,99,102,103,103,108,104,113,103,117,104,122,102,126,103,130,100,134,95,136,91,136,86,136,86,140,88,145,85,147,27,70,24,73,21,77,18,81,15,84,16,88,18,92,22,94,27,94,30,90,32,86,36,83,39,80,41,76,44,72,68,161,62,159,56,157,50,156,44,155,38,153,33,150,28,145,25,140,25,134,27,128,28,122,25,116,21,111,19,106,23,101,29,99,33,103,36,108,37,115,41,119,42,125,40,131,39,137,42,142,49,66,55,68,60,72,66,74,73,74,79,74,86,74,92,76,98,77,104,80,108,85,112,90,113,96,114,103,109,106,107,100,103,95,99,91,93,89,88,85,83,81,76,80,70,80,64,80,57,82,52,85,46,89,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,152,122,152,114,150,108,156,112,164,113,173,114,183,115,192,118,201,122,209,126,217,131,225,135,233,142,238,143,229,87,145,92,142,96,140,101,137,104,133,108,129,110,124,114,122,113,127,112,132,109,137,107,142,106,147,103,152,99,155,95,159,95,164,100,166,101,172,99,176,98,181,101,186,103,191,105,196,106,201,107,207,109,212,112,217,110,221,105,222
5,52,137,52,133,50,129,49,124,46,120,44,116,41,114,38,110,37,105,36,101,38,97,42,94,47,94,51,93,55,90,59,88,63,87,68,86,73,85,77,85,82,85,86,88,90,90,94,93,97,96,100,100,101,105,102,109,103,114,102,118,104,122,102,126,102,131,99,135,95,137,90,137,86,137,86,142,88,146,85,148,27,70,24,73,20,76,19,80,15,83,15,87,17,91,21,93,26,93,30,90,32,86,36,83,39,80,42,76,44,72,69,163,63,161,57,159,51,157,44,157,38,155,33,152,28,147,25,142,25,135,27,130,28,123,25,118,21,113,19,107,23,102,28,100,33,104,36,110,37,116,41,120,42,127,39,133,38,139,42,143,49,66,55,68,61,72,67,74,73,74,80,74,86,74,92,76,99,77,104,80,108,86,112,91,113,97,114,103,110,107,107,102,104,96,99,91,94,88,88,85,83,81,77,80,70,80,64,80,57,81,52,85,46,89,41,92,35,95,30,91,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,139,121,146,122,153,122,153,113,151,109,158,113,166,113,175,115,184,115,193,118,202,123,210,127,218,131,226,136,233,142,238,143,229,86,146,90,143,94,139,99,138,103,134,107,130,108,124,111,121,112,126,111,132,108,136,106,141,105,146,104,152,101,156,96,159,94,164,98,167,101,172,101,177,99,182,101,187,102,192,105,197,107,202,108,207,109,213,112,218,110,222,105,223
6,52,138,53,134,51,129,50,125,47,121,45,117,42,114,38,111,36,107,36,102,38,98,42,96,46,94,51,94,55,92,59,89,63,88,68,87,72,87,77,86,82,87,86,89,90,91,94,94,97,98,99,102,101,106,102,111,103,115,104,120,103,124,103,129,102,134,99,138,95,139,90,139,86,138,86,142,88,147,86,149,26,69,25,73,21,76,18,80,15,83,15,87,17,91,21,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,70,164,64,162,58,160,52,158,46,158,39,157,34,154,29,150,26,144,26,138,28,132,28,126,26,120,21,115,19,110,22,105,28,102,32,106,36,111,37,117,41,122,42,128,40,134,38,140,42,144,49,67,55,69,61,72,67,74,73,74,79,74,86,74,92,76,98,77,104,80,107,85,111,90,113,96,114,102,110,106,106,101,102,96,99,90,93,87,87,85,82,81,76,81,69,80,63,80,57,82,51,85,46,89,41,92,35,95,30,91,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,153,122,153,114,154,110,161,114,169,114,177,115,186,116,194,119,203,123,211,127,218,131,226,135,233,142,238,142,229,87,147,91,143,95,140,100,138,103,134,106,130,108,125,112,123,112,128,111,133,108,137,106,142,105,147,103,153,100,157,96,160,94,165,97,169,101,172,101,177,99,182,101,187,103,192,105,197,106,202,107,207,109,212,112,217,110,221,105,223
7,53,138,53,133,51,129,50,124,47,121,45,117,41,114,37,111,35,108,36,103,38,99,42,97,46,95,51,95,54,92,58,90,63,89,67,87,72,87,77,86,81,87,85,89,89,92,93,95,96,99,98,103,100,107,102,111,102,116,104,120,103,124,103,129,102,134,101,138,97,140,92,140,87,139,86,143,87,147,87,150,26,69,25,73,21,76,19,80,15,82,15,87,17,91,21,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,70,166,64,164,58,162,52,160,46,160,39,159,34,155,30,151,27,145,26,139,27,133,28,127,26,121,21,116,19,111,22,106,27,103,32,107,36,112,36,118,41,122,42,128,40,134,39,140,42,145,49,67,55,69,61,72,67,74,73,74,80,74,86,74,92,76,99,76,104,79,109,84,113,89,114,95,115,102,111,105,108,100,103,95,100,90,94,87,88,84,83,81,77,80,70,80,64,80,57,82,51,85,46,88,41,92,35,95,30,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,127,120,134,120,141,121,148,122,156,122,156,115,151,106,155,109,163,113,171,114,180,115,189,117,198,121,207,126,214,130,223,135,231,141,238,143,229,87,147,91,144,96,141,100,139,103,135,107,130,108,125,111,122,112,127,111,133,108,137,106,142,105,147,104,153,100,157,96,160,94,164,96,169,100,171,101,177,100,182,100,187,103,191,105,196,105,202,107,207,109,212,112,216,109,220,104,221
8,53,138,53,133,52,129,51,125,47,121,45,117,42,114,38,111,35,108,36,103,39,100,42,97,47,96,50,93,55,92,59,90,63,89,68,88,72,87,77,88,81,88,85,90,88,94,92,96,95,99,98,103,99,108,102,112,101,116,104,119,103,124,102,128,102,133,100,137,97,140,92,140,88,139,86,142,87,147,85,149,26,69,25,73,21,76,18,80,15,82,15,87,18,91,22,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,70,166,64,164,58,162,52,160,45,160,39,159,34,156,29,152,26,146,26,140,27,133,27,127,25,121,20,117,18,111,22,106,27,104,32,108,35,114,37,120,42,123,41,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,73,74,80,74,86,75,92,75,99,75,105,77,110,81,113,86,115,92,116,99,112,103,109,98,104,94,101,89,95,86,89,84,84,81,77,80,71,80,64,80,58,82,52,84,47,88,42,91,36,93,30,91,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,126,120,133,120,140,121,147,122,155,122,155,114,149,106,153,108,161,113,168,114,178,115,187,116,197,120,205,126,213,130,222,135,230,141,237,143,229,86,148,89,144,94,141,99,140,103,136,107,132,110,128,110,122,113,125,112,131,110,136,107,140,106,145,105,150,102,154,97,158,94,162,96,167,101,169,103,174,101,179,101,184,102,189,104,194,106,199,107,205,108,210,110,215,108,219,103,220
9,53,138,53,133,53,129,51,124,47,122,46,117,42,114,39,111,35,108,35,104,38,100,42,98,45,95,49,93,53,91,58,90,62,88,67,87,72,87,76,87,81,88,85,90,88,94,92,97,95,100,98,104,100,108,102,112,101,117,104,121,103,125,101,130,101,134,99,139,94,140,90,139,85,138,84,142,86,147,84,149,26,69,25,73,21,75,19,79,14,82,14,86,16,90,20,93,25,93,29,91,32,87,35,83,39,80,42,76,44,72,70,166,64,165,58,163,52,161,45,161,39,160,34,157,29,152,27,147,26,140,27,134,27,128,25,122,20,118,18,112,21,107,26,105,31,109,34,114,36,120,41,124,40,130,39,136,38,142,41,147,48,66,54,68,60,72,66,74,73,74,79,74,86,74,92,75,99,73,105,73,111,77,115,82,116,88,117,95,115,100,111,97,107,92,102,87,97,85,90,83,84,81,78,80,71,80,64,80,58,81,52,84,47,88,41,92,35,93,30,90,113,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,121,153,121,153,114,147,106,152,108,160,112,168,114,177,115,187,116,196,121,205,126,213,130,222,135,230,141,237,143,229,84,148,88,144,92,141,98,140,101,136,106,132,110,128,110,122,114,126,111,131,110,136,106,140,106,145,103,150,100,155,95,158,94,163,97,166,102,168,103,173,99,177,100,183,102,188,104,193,105,199,107,204,107,209,109,215,108,219,102,219
10,53,138,53,133,53,128,51,124,48,120,46,116,43,112,40,109,36,107,33,103,36,99,39,96,44,95,47,92,52,90,56,88,60,85,65,86,69,85,74,86,78,88,83,90,87,92,89,96,93,99,96,103,98,107,101,111,101,116,103,120,104,124,103,129,101,133,98,137,95,140,90,139,85,138,84,142,84,146,82,148,26,69,22,73,18,76,14,79,10,83,11,88,13,93,18,96,23,95,28,92,31,88,34,83,38,80,42,76,43,71,67,163,61,161,54,160,48,159,41,158,35,157,30,153,26,148,22,142,22,136,24,130,23,123,20,117,15,113,13,107,16,102,22,100,28,104,31,109,33,116,38,120,38,126,35,132,35,138,38,144,48,66,54,67,60,71,66,74,72,74,79,74,86,74,92,75,99,74,105,75,110,79,115,84,116,91,117,97,114,103,110,99,107,94,103,89,97,86,91,84,85,81,78,80,72,80,65,79,59,81,53,84,47,88,42,92,35,93,30,90,113,62,113,69,114,76,115,82,116,89,117,96,118,103,120,109,120,116,120,123,120,130,120,137,121,143,121,153,121,153,114,145,106,149,106,157,112,165,113,175,115,185,116,195,120,204,126,212,130,221,135,230,142,238,143,228,82,148,85,144,89,141,95,140,98,136,102,131,106,127,107,122,111,125,108,130,106,135,104,140,105,145,103,150,99,154,94,157,93,162,96,166,101,168,103,173,100,177,99,182,102,186,104,191,105,197,106,203,107,208,109,214,108,218,102,219
