frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,137,56,133,54,129,54,124,51,121,48,117,45,113,42,110,39,107,40,102,44,99,48,97,52,95,56,93,60,91,64,89,69,88,73,88,78,87,83,87,87,87,92,89,95,92,99,94,102,97,104,101,108,105,110,109,110,113,111,118,111,122,109,126,107,130,105,134,101,136,96,136,92,137,93,142,92,146,88,147,26,71,26,75,24,79,23,83,20,87,20,91,23,95,27,97,30,94,32,90,35,86,37,82,40,80,43,77,45,73,75,170,70,166,64,162,58,160,52,159,45,158,39,155,35,151,30,146,28,140,29,133,32,128,31,122,28,116,24,111,25,105,31,102,37,103,38,110,40,116,44,121,46,127,46,133,43,139,46,144,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,100,78,105,82,108,87,110,93,112,99,113,105,109,106,105,101,102,96,98,91,94,86,88,83,82,81,76,81,69,81,63,81,57,82,51,86,47,90,41,93,35,94,29,92,113,62,114,69,115,76,116,83,117,91,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,123,153,123,153,114,153,110,159,113,167,113,176,115,185,117,193,119,202,124,210,128,218,131,226,136,234,142,238,143,229,90,147,94,143,99,141,105,139,109,136,113,132,116,128,118,122,121,126,120,131,117,136,113,140,110,144,107,149,105,154,100,157,96,161,99,165,103,169,101,174,100,180,99,185,102,189,105,194,107,199,108,204,109,210,111,215,111,220,105,220
2,57,137,56,132,54,128,53,124,50,120,47,117,45,112,41,110,39,106,39,102,43,99,47,97,52,95,56,94,60,92,64,89,68,87,73,87,77,87,82,86,87,87,91,89,95,92,98,94,102,98,105,101,108,105,110,109,110,114,111,118,111,123,109,127,106,131,104,135,100,137,95,136,92,138,93,143,93,147,88,147,26,71,26,75,24,79,23,83,20,87,20,91,23,95,27,97,30,94,32,90,35,86,37,82,40,80,43,77,45,73,75,170,70,166,65,162,59,159,52,159,46,158,40,155,35,151,30,147,28,140,29,134,33,128,31,123,28,117,25,111,26,105,31,101,37,104,38,110,40,116,44,121,46,127,46,133,43,139,46,144,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,77,100,78,105,81,109,87,111,93,112,99,113,106,109,108,106,103,102,97,99,92,95,87,89,83,83,81,77,81,70,81,64,81,57,82,51,85,46,89,41,92,35,94,29,92,114,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,119,121,126,121,133,121,140,122,147,123,153,123,153,115,153,110,159,113,168,114,176,115,185,116,194,119,202,123,210,127,218,131,226,135,233,142,238,143,229,90,147,94,143,99,141,104,139,108,136,113,132,116,127,118,122,121,126,119,131,116,135,113,140,110,145,107,149,105,154,100,157,97,161,100,166,103,170,100,175,100,180,99,185,103,189,105,194,107,199,108,205,109,210,111,215,110,220,105,220
3,57,138,57,133,55,129,53,125,51,120,48,117,45,113,41,110,38,107,38,102,43,100,46,97,51,95,55,94,60,92,63,89,68,88,73,88,77,87,82,87,86,88,91,89,95,92,98,95,102,98,106,101,108,105,109,109,111,114,111,119,110,123,109,128,106,132,104,136,100,137,95,137,91,138,91,143,92,148,88,148,26,71,26,75,24,79,23,83,20,87,20,91,23,95,27,97,30,94,32,90,35,86,37,82,40,80,43,77,45,73,75,170,70,166,64,162,58,159,52,159,45,158,40,155,34,151,30,146,28,140,29,134,32,128,31,122,28,117,24,111,26,105,31,101,37,103,38,110,40,116,44,121,46,127,46,133,43,139,46,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,110,92,112,98,113,104,109,108,106,102,103,96,99,92,95,87,90,83,83,81,77,81,71,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,123,153,123,153,114,153,110,160,113,168,114,177,116,185,116,194,119,202,123,210,127,218,131,226,136,233,142,238,143,229,90,147,94,143,99,141,104,139,109,136,113,132,115,127,117,122,121,125,119,130,116,135,113,139,110,144,108,149,106,154,101,156,97,160,97,165,101,169,101,174,100,179,100,185,103,189,105,194,107,199,108,205,109,210,111,215,110,220,105,220
4,57,138,56,133,55,129,54,124,51,120,48,117,46,113,42,111,39,107,38,103,42,100,46,98,50,96,55,94,59,93,63,90,67,89,72,88,76,87,81,87,85,88,90,89,94,92,97,95,101,97,104,101,107,105,108,109,109,114,111,118,109,122,109,127,107,131,105,135,102,138,97,138,92,138,91,142,92,147,89,148,26,71,26,75,24,79,23,83,20,87,20,91,23,95,27,97,30,94,32,90,35,86,37,82,40,80,43,77,45,73,75,170,70,166,64,163,58,160,52,159,46,158,40,155,35,151,30,146,28,140,29,134,32,128,31,122,28,117,24,111,26,106,31,102,37,104,38,110,40,116,44,121,46,127,45,133,43,139,46,144,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,99,78,104,81,107,86,110,93,111,99,112,105,109,107,106,102,103,96,99,91,95,86,90,83,83,81,77,81,70,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,123,153,123,153,114,153,110,159,114,167,114,176,115,185,116,194,119,202,123,210,127,218,131,226,135,233,142,238,143,229,90,147,94,143,99,141,105,140,109,135,113,132,116,127,117,122,121,126,119,131,116,136,113,140,110,144,108,149,104,153,101,157,97,161,98,165,103,169,102,174,100,179,100,185,102,190,105,194,106,199,108,204,109,210,111,215,111,220,105,221
5,57,139,56,135,55,130,54,125,52,122,48,118,46,114,43,111,39,108,38,104,42,100,46,98,50,97,54,95,58,93,62,90,67,90,71,88,75,88,80,88,85,88,89,90,93,93,96,96,100,99,103,102,106,106,107,110,109,115,108,119,108,124,107,128,106,133,104,137,101,140,96,139,92,139,90,143,91,147,89,149,26,71,26,75,24,79,24,83,20,86,20,91,22,94,26,96,30,94,32,91,35,87,37,82,40,80,43,77,45,73,75,170,69,167,64,163,59,159,52,159,46,158,40,155,35,151,30,147,28,140,29,134,32,128,31,122,28,117,24,112,26,106,31,102,37,103,38,110,40,116,44,121,46,127,46,133,43,139,46,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,81,109,86,111,92,112,98,113,105,109,108,106,103,103,97,99,92,95,87,89,84,83,81,77,81,70,81,64,81,57,83,51,85,46,89,41,93,35,94,29,92,113,62,114,69,114,76,116,83,117,90,118,97,119,105,121,112,121,119,121,126,121,133,121,141,122,148,123,153,123,153,115,154,111,161,114,169,115,177,116,186,116,195,119,203,124,210,128,218,131,226,136,234,142,238,143,229,90,148,94,144,99,142,104,140,108,136,112,132,115,127,116,122,119,126,118,132,115,136,111,140,109,145,107,150,104,155,100,158,96,161,98,166,102,170,102,175,100,180,100,186,102,190,105,194,106,199,108,204,109,210,111,215,111,220,105,220
6,56,139,56,134,55,130,54,125,51,121,48,119,46,114,43,112,39,109,39,105,42,101,46,100,51,98,54,95,59,93,62,91,67,90,71,89,76,88,80,88,85,89,89,91,93,93,97,96,100,99,103,103,105,107,107,111,109,115,108,120,107,124,106,129,105,134,104,138,100,140,95,139,90,139,89,143,90,147,89,150,26,71,26,75,25,80,23,84,20,86,20,91,23,94,27,97,30,94,33,90,35,86,37,82,40,80,43,77,45,73,75,171,70,167,64,164,59,160,52,160,46,159,40,157,35,152,30,148,28,142,29,136,32,130,31,124,28,118,25,113,26,107,31,103,37,105,38,111,40,117,44,122,46,128,46,134,43,140,46,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,81,109,86,110,92,112,98,113,105,110,107,106,102,103,96,99,91,95,86,89,84,83,81,77,81,70,81,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,63,114,70,115,77,116,85,117,92,118,99,119,106,121,113,121,120,121,128,121,135,121,142,123,149,123,154,123,154,114,154,111,161,114,169,114,177,116,186,116,195,119,203,124,210,127,218,131,226,136,233,142,238,143,229,90,148,94,144,99,142,103,139,108,136,112,132,114,128,115,123,118,126,118,131,114,136,111,140,109,144,107,150,105,154,101,158,97,161,97,166,100,170,102,175,100,180,100,186,102,190,105,195,107,200,108,205,109,211,111,215,110,220,105,221
7,56,140,56,135,55,131,54,126,51,122,47,120,46,115,42,113,40,109,40,104,44,102,48,100,52,98,56,96,60,93,64,92,68,89,73,89,77,88,82,89,86,90,91,92,94,95,98,98,101,101,104,105,106,109,108,113,108,118,107,123,106,127,105,132,104,136,101,140,97,141,92,139,88,140,89,145,91,149,88,150,26,71,26,75,24,79,23,83,20,86,20,91,23,94,26,97,29,94,32,90,35,87,37,82,40,80,43,77,45,73,75,172,70,168,64,165,59,161,52,161,46,161,40,158,35,154,31,148,29,142,29,136,33,131,31,125,28,119,24,114,26,108,31,104,36,107,38,112,41,118,44,123,46,129,46,135,43,141,46,146,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,81,109,86,111,92,113,98,114,105,110,108,107,102,103,97,99,92,94,87,90,83,83,81,77,80,70,80,64,81,57,82,52,84,47,89,41,92,35,94,30,92,114,63,115,70,115,77,116,85,117,92,118,99,119,106,121,114,122,121,122,128,121,136,121,143,123,150,123,154,123,154,115,154,112,161,115,169,115,178,116,187,116,195,119,203,124,211,128,218,132,226,136,234,142,238,143,229,89,149,93,145,98,143,102,140,106,136,111,133,113,128,114,123,117,127,116,132,113,137,110,141,108,145,107,150,103,154,101,158,97,162,97,167,100,171,102,176,101,181,101,187,103,191,105,196,107,201,109,206,111,211,112,216,109,220,104,221
8,56,140,55,135,54,131,53,126,50,123,47,119,45,115,41,113,38,109,40,104,44,102,48,100,52,98,56,96,60,93,64,92,68,90,73,89,78,89,82,89,87,90,91,93,95,95,98,98,101,102,104,106,106,111,107,115,107,120,106,125,105,129,105,134,104,138,100,141,95,141,91,139,87,141,89,145,91,149,88,151,26,70,26,74,24,78,23,82,20,85,20,90,22,93,26,96,29,94,31,90,34,86,36,83,40,80,43,77,45,73,75,172,69,169,64,166,59,162,53,161,46,161,40,158,35,155,31,149,30,143,30,137,32,131,30,125,27,119,24,114,26,108,31,104,36,107,38,113,40,119,44,124,46,129,45,135,43,141,46,146,50,67,56,70,62,73,68,74,74,75,81,75,87,75,94,76,100,78,105,81,109,87,111,93,112,99,114,105,109,107,106,102,102,96,98,91,95,86,89,83,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,94,30,92,114,62,115,69,115,76,116,84,117,91,118,98,119,106,121,113,122,120,122,128,122,135,121,143,123,150,123,155,123,155,115,156,111,162,115,170,115,179,116,187,116,196,119,204,124,211,128,219,132,226,136,234,142,237,143,229,90,149,93,145,98,143,103,140,107,137,111,133,113,128,114,123,117,127,116,132,114,137,110,141,108,145,107,150,104,155,101,158,97,162,97,167,100,171,103,176,101,181,100,186,102,191,104,196,107,200,108,205,109,210,112,215,110,220,105,221
9,55,140,55,135,54,131,53,126,50,123,47,119,44,115,40,112,37,109,40,105,43,102,48,101,52,98,55,96,60,95,63,91,68,91,72,89,77,89,81,89,86,91,90,93,94,95,97,98,100,102,103,106,105,110,106,115,106,120,106,124,105,128,106,133,105,138,101,141,97,141,92,140,87,139,88,144,90,148,89,151,26,70,26,74,24,78,23,83,20,85,20,90,22,94,26,97,29,95,31,90,34,86,37,83,40,80,43,77,45,73,74,172,68,169,63,165,58,162,51,162,45,161,39,159,34,154,30,150,28,144,29,137,32,131,30,126,27,120,23,115,26,109,31,105,36,107,38,113,40,119,44,124,45,130,45,136,43,142,45,147,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,99,77,106,79,110,84,111,90,114,96,115,103,112,106,108,101,104,96,100,91,96,85,90,83,84,81,77,81,71,81,64,81,58,82,52,85,47,89,41,92,35,94,30,92,114,62,114,69,114,76,116,84,118,91,119,98,120,105,121,113,122,120,122,128,122,135,122,142,123,150,123,156,123,156,114,155,109,161,113,167,114,175,116,184,116,192,118,201,122,208,126,216,130,224,135,231,140,237,142,229,89,151,92,146,96,144,101,141,106,139,110,136,113,131,113,126,117,127,117,132,114,137,112,142,107,145,107,150,104,154,101,158,96,162,95,167,98,172,102,175,103,180,101,185,102,191,105,195,106,200,108,205,109,210,111,215,109,219,104,220
10,54,140,55,136,53,131,52,126,49,123,47,119,43,116,39,113,36,110,39,106,42,103,46,100,51,99,54,96,58,95,62,92,66,91,70,90,75,89,80,89,85,90,89,93,92,96,96,98,100,102,101,106,103,111,105,115,105,120,106,124,105,129,105,134,103,138,99,141,95,141,90,139,86,140,87,145,89,149,87,151,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,31,91,34,87,37,83,40,81,43,77,44,73,75,173,69,171,64,167,58,164,52,163,46,163,40,160,35,156,31,151,29,146,29,139,31,133,30,127,26,122,22,117,24,111,29,107,35,109,37,115,39,120,43,125,45,131,44,137,42,143,45,148,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,76,101,76,107,78,111,83,113,89,116,95,117,102,112,103,108,98,103,94,100,88,96,83,90,82,83,81,77,80,70,80,63,81,57,82,51,85,47,90,41,93,35,94,30,91,114,62,114,69,114,76,117,83,118,90,119,97,120,104,121,112,122,119,122,126,122,133,122,141,123,148,123,156,123,156,115,152,107,156,111,163,114,171,116,180,116,190,117,199,122,207,127,214,131,222,135,230,141,237,143,229,87,150,91,146,95,143,101,142,105,139,109,135,113,131,113,126,116,126,117,131,114,136,112,140,108,144,107,150,103,154,100,158,95,161,95,166,98,171,102,174,102,179,101,184,102,190,105,194,105,199,108,203,108,209,110,214,109,218,104,219
