frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,137,53,133,50,129,49,125,48,121,46,116,42,113,39,110,40,106,40,101,40,97,44,94,48,92,53,92,58,91,61,89,66,87,70,86,75,86,79,87,84,87,88,88,92,91,96,94,99,97,102,101,104,105,105,109,106,114,106,118,106,123,105,128,103,132,99,134,95,135,90,135,87,137,88,142,89,146,85,146,26,71,23,74,22,79,18,82,15,85,17,90,20,93,23,96,28,94,31,90,34,86,37,83,40,80,42,76,44,73,70,163,64,161,58,158,52,156,46,155,39,154,34,150,29,146,26,141,25,134,27,128,29,122,26,116,23,111,20,105,24,100,30,99,34,103,37,109,38,115,42,119,44,125,42,131,40,137,43,142,49,67,55,68,60,73,66,75,72,75,79,75,85,75,91,76,98,77,103,80,107,85,110,91,112,97,112,104,108,108,104,103,102,97,99,92,93,89,88,86,83,82,76,81,70,81,63,81,57,82,52,85,46,89,41,92,35,95,29,92,114,64,113,71,114,78,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,132,120,139,121,146,122,153,122,153,114,154,111,162,112,171,112,179,115,188,116,196,119,204,123,212,127,220,130,228,134,235,141,238,143,230,88,145,93,143,98,139,102,136,107,133,111,129,113,124,117,121,117,126,116,131,112,135,109,140,107,145,107,151,103,155,98,158,95,162,98,166,98,171,96,177,96,182,98,187,103,191,105,196,106,201,106,207,109,212,112,217,110,222,105,222
2,53,137,54,133,51,129,50,124,48,121,46,117,43,113,40,110,40,106,40,101,41,97,45,94,49,92,54,92,58,91,62,88,66,87,71,86,75,86,80,87,84,87,89,88,92,91,96,94,99,97,102,101,104,105,105,109,105,114,106,118,106,123,105,127,104,132,100,135,96,136,91,136,87,137,87,141,89,146,86,147,27,71,24,74,22,78,19,82,16,85,16,89,20,93,23,96,27,94,30,90,33,87,37,83,40,80,42,76,44,73,70,163,64,161,58,158,52,156,46,155,39,154,34,150,30,146,26,140,25,134,28,128,28,122,25,116,22,111,20,105,24,100,30,98,34,103,36,109,38,115,42,119,44,125,43,131,40,137,43,142,49,67,55,69,60,73,66,75,73,75,79,75,85,75,92,76,98,77,103,81,107,86,111,91,112,97,112,104,108,108,105,103,102,97,99,92,93,88,88,85,82,81,76,81,70,81,63,81,57,82,51,85,46,89,41,92,35,95,29,92,114,64,113,71,114,78,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,132,120,139,121,146,122,153,122,153,114,155,111,163,113,171,113,180,115,188,116,197,119,205,124,212,127,220,130,228,134,236,141,238,143,230,88,145,92,142,98,140,102,137,106,133,110,129,113,124,117,121,117,126,116,131,112,135,109,140,107,145,107,151,104,155,99,157,95,161,99,165,99,171,97,176,97,181,99,187,103,191,105,196,106,201,106,207,109,212,112,217,110,222,105,222
3,53,138,54,133,52,129,50,125,48,121,46,117,43,114,39,110,40,106,41,101,41,97,45,95,49,92,54,92,58,90,62,88,66,86,70,86,75,86,80,86,84,87,88,89,92,91,96,94,100,97,102,101,104,105,105,110,106,115,105,119,106,123,104,128,104,132,100,135,96,137,91,137,87,137,87,142,89,146,86,148,27,71,24,74,22,78,19,82,16,85,16,89,20,93,23,96,27,94,30,90,33,87,37,83,40,80,42,76,44,73,70,163,64,161,58,158,52,156,46,155,39,154,34,150,30,146,26,140,25,134,27,128,28,122,25,116,23,111,20,105,24,100,29,98,34,102,36,108,38,114,42,119,44,125,42,131,40,137,43,142,49,67,55,69,60,73,66,75,72,75,79,75,85,75,92,76,98,77,103,80,108,84,110,90,112,96,112,103,108,107,105,102,102,96,99,91,93,88,88,85,82,81,76,81,69,81,63,81,57,83,51,85,46,89,41,93,35,94,29,92,114,63,114,70,114,77,115,84,116,91,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,121,153,121,153,113,155,110,163,113,170,113,179,115,188,116,196,119,204,123,212,126,220,130,228,134,235,141,239,142,230,88,145,93,142,97,139,102,135,107,133,110,128,112,123,116,121,116,126,114,132,111,136,107,140,107,146,106,151,102,155,97,157,95,162,99,166,99,171,97,176,97,182,99,187,103,191,104,197,106,202,106,208,109,212,112,217,110,222,104,222
4,53,138,54,133,52,129,50,125,48,121,45,117,43,113,40,110,40,106,40,101,42,97,45,94,50,92,54,92,58,90,62,88,66,86,71,86,75,86,80,86,85,87,89,89,93,91,96,94,100,98,103,101,104,105,105,110,106,115,105,119,106,124,105,128,104,132,101,136,96,137,92,137,87,137,87,141,89,146,86,147,27,70,24,73,22,78,19,81,16,84,16,89,19,92,23,94,28,93,31,90,34,86,37,82,41,80,42,75,44,72,69,163,63,160,57,158,51,156,45,156,39,154,33,150,29,146,26,140,25,134,27,128,29,122,26,116,23,111,20,105,24,100,30,99,34,103,37,109,38,115,42,119,44,125,42,131,40,137,43,142,49,67,55,68,60,73,66,75,72,75,79,75,85,75,91,76,98,77,103,79,107,85,110,90,112,96,112,103,109,108,105,103,102,97,99,92,94,88,89,84,83,82,76,81,70,81,64,81,57,82,52,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,153,122,153,113,155,110,162,114,170,113,179,115,188,116,196,119,205,123,213,126,221,130,229,135,237,141,239,142,230,88,145,93,142,97,139,102,135,107,133,110,128,112,123,116,121,116,126,115,131,111,136,108,140,107,146,107,151,102,154,97,157,95,162,99,165,99,171,97,176,97,181,99,187,103,191,105,196,106,202,106,207,109,212,112,217,111,222,105,222
5,53,138,53,134,51,129,50,125,47,121,45,117,42,114,39,110,38,106,40,101,42,98,46,95,50,93,54,93,58,91,63,89,67,87,71,87,76,86,81,86,85,88,89,90,93,92,97,95,100,99,102,103,103,108,104,112,105,117,105,122,104,126,104,131,102,135,99,138,94,138,89,137,85,138,87,142,89,147,86,148,26,70,24,74,22,78,19,81,16,84,16,89,19,91,22,95,27,94,30,91,33,87,36,84,40,80,42,76,44,73,70,164,65,161,59,159,52,157,46,157,40,155,34,152,29,148,27,142,25,136,27,129,29,124,26,118,23,113,20,107,24,102,29,99,34,103,36,109,38,115,42,119,43,125,41,132,40,138,43,143,49,67,55,68,60,72,66,75,72,75,79,75,85,75,92,76,98,77,104,80,107,85,111,90,112,97,113,103,110,107,106,102,103,96,99,91,94,88,88,84,83,81,76,81,70,81,63,81,57,82,51,85,46,89,41,92,35,94,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,152,122,152,114,154,110,162,114,170,114,179,116,188,116,196,119,205,124,212,127,221,130,229,134,237,141,239,142,230,87,145,92,143,97,140,101,136,105,132,108,128,110,123,114,121,114,126,112,132,109,136,107,141,106,147,106,152,101,155,97,158,95,163,99,166,99,171,97,176,97,182,100,187,102,192,105,197,106,202,106,207,109,212,112,217,110,222,105,222
6,53,139,54,134,52,130,50,126,47,122,45,119,43,115,39,112,37,108,39,104,41,100,44,97,48,94,53,94,57,93,60,90,65,89,69,88,74,87,79,87,83,88,87,90,91,93,95,96,98,99,100,103,101,108,102,112,104,117,104,122,104,126,104,131,102,135,99,138,95,139,90,139,85,140,87,144,89,148,86,149,26,70,24,74,21,77,19,81,16,84,16,88,19,92,23,95,27,93,31,90,33,86,36,83,40,80,43,76,44,72,71,166,65,163,59,161,53,159,47,159,40,157,35,154,30,150,27,144,26,138,27,132,29,126,27,120,23,115,20,110,23,105,29,102,33,106,36,111,37,118,42,122,43,128,41,134,39,140,43,144,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,99,77,104,80,107,86,111,91,112,97,113,103,110,107,106,102,102,96,99,91,94,87,88,84,82,82,76,81,70,81,63,81,57,83,51,85,46,89,41,92,35,94,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,154,122,154,113,155,110,162,114,170,114,179,115,187,115,196,118,204,123,212,126,220,130,228,135,235,141,239,142,230,86,147,90,144,95,140,100,137,104,133,108,129,109,124,112,120,113,125,112,130,110,136,107,140,106,146,106,152,102,155,97,158,95,163,99,166,100,171,97,176,98,181,99,187,102,191,105,196,106,202,107,207,109,212,112,218,110,222,104,222
7,53,139,54,135,51,131,50,126,47,122,45,119,42,115,38,113,36,109,37,104,39,100,43,98,46,95,51,95,55,94,58,91,63,90,67,89,71,88,76,87,81,88,85,89,89,92,93,95,96,98,99,102,100,106,102,111,103,115,103,120,103,124,103,129,103,133,100,137,95,138,90,138,86,139,86,144,88,148,85,150,26,70,24,73,21,77,19,81,16,84,16,88,19,92,22,94,27,94,30,91,33,87,36,84,39,81,42,77,44,73,71,168,65,165,59,162,53,160,47,160,41,159,35,156,30,152,27,147,26,140,26,134,29,128,27,122,23,117,20,112,23,106,28,103,33,107,36,112,37,118,42,123,43,129,41,135,39,141,43,145,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,75,98,78,104,80,107,85,110,91,113,97,113,103,110,106,105,102,102,96,98,91,93,87,88,84,82,81,76,81,69,81,63,81,57,83,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,122,154,122,154,114,156,110,163,114,171,114,179,115,188,115,196,118,205,123,212,127,220,131,227,135,235,141,239,142,230,86,147,90,144,94,140,99,137,104,134,107,130,109,125,112,121,113,126,112,131,109,136,106,140,106,146,105,151,102,155,97,158,94,162,97,166,100,171,99,176,98,181,99,186,102,191,104,196,106,201,107,206,108,212,111,216,109,221,104,222
8,53,139,54,134,51,131,50,126,48,122,45,118,42,115,38,112,36,109,37,104,39,100,43,98,46,95,51,95,55,92,59,90,63,89,68,89,72,87,77,87,82,88,86,90,90,92,93,95,97,99,99,103,100,107,102,111,103,116,104,120,103,125,103,129,102,134,99,138,95,139,90,139,86,139,86,143,88,148,86,150,26,70,24,73,21,77,19,81,16,84,16,88,19,92,22,94,27,94,30,91,33,87,36,84,39,81,42,77,44,73,71,167,65,165,59,162,53,160,47,160,40,159,35,156,30,152,27,146,26,140,28,134,29,128,26,122,22,117,19,112,23,107,28,104,32,108,36,113,37,119,42,124,42,130,41,136,39,142,43,146,49,67,55,69,61,72,67,74,73,75,79,75,86,75,92,76,98,77,104,80,107,85,111,90,113,96,113,102,109,106,105,101,102,96,98,90,93,87,88,84,82,81,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,155,122,155,114,156,110,163,114,170,114,179,115,188,115,197,118,205,123,212,127,220,131,227,135,235,141,239,142,230,86,148,90,144,94,141,99,138,104,136,107,131,109,126,112,122,113,127,112,132,109,137,106,141,106,146,105,151,102,156,97,158,94,163,96,167,100,170,100,176,98,180,99,186,101,191,104,195,106,200,107,206,108,211,110,215,109,220,104,221
9,53,139,53,135,52,130,51,126,48,122,46,118,42,115,38,113,35,109,36,105,40,102,42,98,47,97,50,95,55,94,58,91,63,89,68,89,72,88,77,88,82,88,85,90,89,93,93,96,96,99,99,103,100,108,102,112,102,117,104,121,103,126,103,130,102,135,99,138,94,139,90,139,85,140,86,144,88,149,84,150,26,70,24,73,21,77,19,81,15,83,15,87,18,91,22,93,26,93,31,91,33,87,36,84,39,81,42,77,44,73,70,168,64,166,58,163,52,161,46,161,40,160,35,157,30,153,27,147,26,141,27,135,28,129,26,123,22,118,19,113,22,108,27,105,32,108,34,114,37,120,41,124,42,130,40,136,39,142,42,147,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,76,105,78,109,83,112,89,114,95,115,101,112,105,108,100,104,95,100,90,95,86,89,83,83,81,76,80,70,80,64,81,57,82,52,85,46,89,41,93,35,95,30,91,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,156,122,156,114,152,106,157,110,164,112,172,114,181,115,190,116,200,121,208,125,216,129,224,134,232,140,239,142,230,85,149,88,145,93,141,98,139,103,136,107,133,110,128,111,123,115,125,115,130,111,135,108,140,106,144,104,150,102,155,98,159,94,162,97,166,101,169,102,175,99,179,100,185,102,189,104,195,106,200,106,205,107,211,110,215,109,219,103,220
10,53,139,54,134,53,130,52,125,48,123,46,119,43,115,39,112,35,109,35,105,38,102,42,99,45,96,50,94,53,91,58,91,62,88,66,88,71,88,76,88,81,89,85,91,89,94,92,97,95,100,98,104,100,109,102,113,102,118,104,122,103,127,103,131,101,136,97,139,93,139,88,138,84,140,85,144,87,149,83,149,26,70,23,73,20,77,18,81,14,83,14,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,43,77,44,72,70,168,64,166,58,163,52,162,45,161,39,160,34,157,29,153,26,147,25,141,26,135,27,128,25,122,20,118,17,113,20,108,25,105,31,107,34,113,35,119,40,123,41,129,39,136,38,142,41,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,75,106,76,110,81,113,87,115,93,116,99,112,103,108,98,104,94,100,89,94,85,88,82,82,81,76,80,69,80,63,80,56,82,51,85,46,89,41,93,34,94,30,91,113,62,114,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,122,155,122,155,115,149,107,154,110,162,112,170,113,180,115,189,116,199,121,207,126,215,130,224,134,233,141,238,143,229,84,148,87,143,92,140,97,139,102,135,106,131,110,127,110,121,114,124,113,130,110,135,106,138,107,144,104,149,101,154,96,156,94,161,97,164,101,167,102,172,99,177,99,182,102,187,104,193,105,198,106,204,106,209,109,214,108,218,102,219
