frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,135,52,131,50,126,48,122,46,118,44,114,40,110,37,107,37,103,37,98,38,94,42,92,47,90,49,86,54,86,59,86,63,84,68,83,72,82,77,83,82,85,86,87,90,89,94,92,97,95,100,99,103,103,104,108,105,112,105,117,103,121,103,125,100,129,97,132,92,133,88,133,85,136,87,140,87,144,82,144,26,70,23,74,21,78,18,82,15,86,17,90,20,94,23,97,27,94,31,90,34,87,36,82,40,80,42,76,44,72,70,165,65,161,59,159,52,157,46,156,40,155,34,152,29,148,26,142,26,136,28,130,29,123,26,118,22,112,20,106,24,102,30,99,34,103,36,109,38,116,42,120,43,126,42,132,40,138,43,143,50,68,56,69,61,73,67,75,74,75,80,75,87,75,93,77,99,77,105,80,108,86,111,91,112,98,113,104,108,107,104,102,102,96,98,91,92,88,88,84,82,82,75,81,69,81,63,80,57,82,51,85,46,89,41,93,35,94,29,92,114,64,113,71,114,77,115,84,116,90,117,97,118,104,120,110,120,117,120,123,120,130,120,137,121,143,123,151,123,151,115,148,110,156,113,164,114,173,115,183,116,192,119,200,124,208,128,216,131,225,136,233,142,238,144,229,88,143,93,141,98,138,103,138,106,134,109,129,113,125,116,120,118,124,116,129,114,134,110,138,108,144,106,149,102,153,97,155,96,161,101,164,102,169,99,174,100,180,101,185,104,190,106,195,106,201,109,205,110,211,111,216,111,221,105,221
2,52,136,52,132,51,127,49,123,47,119,45,115,41,111,38,108,36,103,36,99,38,94,41,91,45,89,50,88,55,87,59,85,64,84,68,83,73,83,77,84,82,85,87,87,90,90,94,93,97,97,100,101,102,105,104,109,104,114,104,118,104,122,102,127,100,131,97,134,92,134,87,133,84,136,86,141,86,145,82,146,26,70,23,74,21,78,18,82,15,85,17,90,20,94,23,97,27,94,30,91,34,87,36,83,40,80,42,76,44,72,70,165,64,162,58,160,52,158,46,157,39,155,34,151,29,147,26,142,26,135,28,129,29,123,25,117,22,112,20,106,24,101,30,99,34,104,36,109,38,116,42,120,43,126,42,132,40,138,43,143,50,67,56,69,61,73,67,75,74,75,80,75,87,75,93,76,100,77,105,80,109,86,112,91,113,98,114,104,110,107,107,101,103,96,100,90,94,88,89,84,83,82,77,80,70,80,64,80,57,82,52,85,46,89,41,92,35,95,29,92,114,64,113,71,114,77,115,84,116,90,117,97,118,103,120,110,120,116,120,123,120,129,120,136,121,142,123,151,123,151,114,149,110,156,113,165,114,174,115,183,117,192,120,200,124,208,128,217,132,225,136,233,142,238,144,229,88,143,93,140,98,139,104,138,107,134,109,128,112,124,116,120,116,125,115,130,112,135,108,139,108,145,106,150,101,153,97,157,98,160,102,165,101,170,99,175,99,180,100,186,104,190,106,195,106,201,108,206,110,211,112,217,110,222,105,221
3,53,138,53,134,51,129,50,125,47,121,45,117,41,114,38,111,38,107,39,102,41,98,45,96,49,93,54,92,58,91,62,89,67,87,71,86,76,86,81,86,85,88,89,90,93,92,97,96,100,99,102,103,103,108,104,113,105,117,105,122,104,126,102,131,101,135,97,138,93,138,88,137,86,139,87,144,89,148,85,148,26,70,24,74,21,78,19,82,15,85,17,90,20,93,23,97,27,95,30,91,33,88,35,84,39,81,42,77,44,73,71,168,66,164,60,161,54,159,47,159,41,158,35,154,31,150,27,144,26,138,27,132,30,126,27,120,23,115,20,110,23,104,28,101,33,105,36,111,38,117,42,122,43,128,42,134,40,140,43,145,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,78,104,81,108,86,110,92,112,98,112,104,108,108,105,103,101,98,98,92,93,88,88,85,82,82,76,81,69,81,63,81,57,82,51,86,46,89,41,93,35,94,29,92,113,64,114,71,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,123,153,123,153,115,152,111,159,114,167,114,176,115,185,116,194,119,202,123,210,127,218,131,226,135,233,142,238,143,229,86,147,90,144,95,141,101,140,103,136,106,131,108,126,111,121,113,124,112,130,110,135,107,140,106,145,105,150,102,155,97,158,95,163,99,166,102,170,101,175,99,180,101,186,103,190,106,195,106,201,108,206,110,211,111,216,110,221,105,222
4,53,138,53,134,51,130,50,125,47,122,44,118,41,114,37,111,39,107,41,103,44,99,48,97,52,95,56,94,61,92,64,89,69,88,73,88,78,87,83,88,87,89,91,91,95,94,99,97,102,101,103,105,104,110,106,114,105,119,106,123,104,127,103,132,101,137,98,139,93,138,88,137,87,140,89,144,90,149,86,149,26,70,24,74,22,79,20,83,16,85,16,90,20,94,23,97,27,94,30,91,34,88,36,83,40,80,43,77,44,73,72,170,66,167,61,164,55,162,48,160,42,159,36,157,32,152,29,147,27,140,28,134,29,128,27,122,23,116,20,112,23,106,28,103,33,106,35,112,38,118,42,123,43,129,42,136,40,142,43,146,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,104,81,107,87,111,92,112,99,113,105,109,107,105,102,102,97,98,91,93,88,88,84,82,81,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,64,114,71,114,78,115,85,117,92,118,99,119,106,120,113,121,120,121,127,121,134,121,141,122,148,123,153,123,153,115,153,111,160,114,168,115,177,116,186,116,194,119,203,124,210,127,218,131,226,136,233,142,238,143,229,87,148,91,144,96,142,101,140,103,136,107,132,108,126,110,122,112,126,112,131,109,136,106,141,105,146,104,151,101,156,97,160,95,164,99,168,101,173,101,178,100,183,102,188,104,193,106,198,106,203,108,208,111,213,112,218,110,223,105,223
5,54,139,54,134,52,130,51,125,48,123,46,118,42,115,38,113,36,109,39,106,42,102,45,99,50,97,53,94,58,94,62,92,66,90,70,89,75,88,80,88,84,89,88,91,92,94,96,97,99,100,101,104,103,109,105,113,105,117,105,122,103,126,103,131,103,135,100,139,95,140,91,139,86,139,87,144,89,148,86,150,26,70,24,74,22,79,20,83,16,85,16,90,19,93,23,96,27,95,31,91,33,87,36,83,40,80,43,77,44,73,72,171,66,168,61,164,55,161,49,161,42,160,37,157,32,153,29,147,28,141,28,134,29,128,27,122,23,117,20,112,23,107,29,104,34,107,35,113,38,119,42,124,43,130,42,136,41,143,44,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,99,78,105,81,107,87,110,93,112,99,113,105,109,107,104,102,102,96,98,92,93,87,88,84,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,115,70,115,77,116,84,117,91,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,124,154,124,154,116,154,112,161,115,169,115,177,116,186,116,195,119,203,124,210,128,218,131,226,136,234,142,238,143,229,86,149,90,146,95,143,100,140,103,136,105,131,107,126,110,122,111,127,111,132,109,137,106,142,105,147,104,153,101,157,97,160,94,165,98,169,101,173,102,179,100,183,102,189,104,193,106,198,107,204,110,208,111,213,113,218,110,222,105,223
6,54,139,53,135,52,130,51,126,47,122,45,118,41,116,37,113,36,109,40,106,43,103,47,100,51,97,54,95,59,95,62,92,66,91,70,90,75,89,79,88,84,89,88,91,91,94,95,97,98,100,101,104,102,109,104,113,104,118,105,122,103,126,103,131,102,136,100,140,96,141,91,140,87,140,87,145,89,149,87,151,26,70,24,74,22,78,20,82,17,86,18,90,20,94,24,97,28,94,31,91,33,87,36,83,40,80,43,77,44,73,72,171,66,168,61,165,55,162,48,162,42,161,36,158,32,154,29,148,28,142,28,136,29,129,26,124,23,118,20,113,23,108,28,105,33,109,36,114,38,120,42,125,43,131,42,137,41,144,44,148,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,78,105,82,107,88,110,93,112,99,113,106,109,108,105,103,102,97,98,92,94,88,89,84,83,81,76,81,70,81,64,81,57,83,51,85,46,89,41,93,35,94,30,92,114,64,114,71,115,78,116,85,117,93,118,100,119,107,121,114,121,121,121,128,121,136,121,143,122,150,124,155,124,155,116,156,112,163,115,171,116,179,117,188,117,196,120,204,124,211,128,219,132,227,136,234,142,237,143,229,87,149,91,145,96,143,100,140,104,136,106,131,107,126,110,122,111,127,111,132,109,137,106,142,106,147,104,152,101,157,98,160,94,164,97,168,101,172,102,178,101,183,101,188,104,193,106,197,107,202,109,207,111,212,112,217,109,222,104,222
7,54,139,53,134,52,130,52,125,48,122,46,118,42,115,38,113,36,109,39,106,43,103,46,99,51,97,54,94,59,94,63,92,67,90,71,89,76,88,81,88,85,89,89,92,93,95,97,98,100,101,101,106,103,110,104,115,104,120,104,124,103,129,103,133,102,138,99,141,94,141,90,139,86,141,88,145,90,149,87,151,26,70,25,74,22,77,20,82,17,84,17,89,20,93,23,95,27,94,31,91,33,87,36,83,39,80,42,77,44,73,72,172,66,169,61,166,55,164,49,162,42,161,37,158,32,154,29,149,28,142,28,136,29,130,26,124,22,119,20,114,23,109,29,106,33,110,35,115,37,121,42,125,43,132,42,138,40,144,43,148,50,68,56,70,62,73,68,75,74,75,81,75,87,76,93,76,100,78,105,82,108,87,110,93,113,99,114,105,110,106,106,102,102,97,98,92,94,87,89,83,83,81,76,80,70,80,64,81,57,83,51,85,47,89,41,93,35,94,30,92,114,63,114,70,115,77,116,84,117,92,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,124,155,124,155,116,154,110,160,114,168,116,176,117,185,117,194,119,202,124,210,128,217,132,225,136,233,142,238,143,229,87,149,91,146,96,143,101,141,104,137,106,132,107,127,110,122,112,126,112,132,110,137,107,141,106,146,105,152,103,156,98,159,95,164,97,169,100,172,102,177,101,183,101,188,104,193,106,198,107,203,110,207,111,213,113,218,110,222,105,222
8,54,139,53,134,52,130,51,125,48,122,46,118,42,115,38,112,37,109,40,105,44,102,46,99,51,97,55,95,60,94,63,91,68,90,72,88,77,87,81,88,86,88,89,91,93,94,98,97,100,100,102,105,105,109,106,113,105,118,107,122,105,126,104,131,103,135,101,139,96,140,92,139,87,139,88,143,90,148,87,150,25,70,24,74,22,79,19,82,16,85,17,90,19,94,23,97,27,95,31,91,33,87,36,83,40,81,43,77,44,73,71,171,65,169,59,167,53,164,47,163,41,162,36,158,31,154,28,148,27,142,28,136,28,130,26,124,21,120,19,114,22,109,27,106,32,109,34,115,37,121,41,125,42,131,41,137,40,144,43,148,50,68,56,70,62,73,68,74,75,75,81,75,88,76,94,76,100,76,106,79,110,84,112,90,115,96,116,102,111,104,107,100,104,94,99,89,94,85,88,83,82,81,76,80,69,80,63,81,56,82,51,85,46,89,41,93,34,94,30,91,113,63,114,70,114,77,116,84,117,92,118,99,119,106,120,113,121,121,121,128,121,135,121,143,122,150,123,156,123,156,115,153,109,159,113,165,114,174,116,183,116,192,117,200,122,208,126,216,130,224,135,231,141,237,143,229,87,151,90,147,94,144,100,142,103,139,107,135,110,131,110,125,113,126,114,131,112,136,109,141,107,145,106,150,103,155,100,158,96,162,95,167,98,172,101,176,102,181,102,186,103,191,106,195,106,201,108,205,110,210,112,215,110,220,105,221
9,54,139,54,134,53,130,51,125,48,121,46,117,42,114,38,112,36,108,39,104,43,102,47,99,51,96,54,93,59,93,63,91,67,90,72,89,76,88,81,88,86,90,89,93,93,96,97,99,100,103,102,107,104,111,105,116,106,120,105,125,103,130,103,135,102,139,98,141,93,140,88,138,85,140,86,144,88,149,85,149,25,70,24,74,21,78,19,82,16,85,16,89,19,93,23,95,27,94,31,91,33,87,36,83,40,81,43,77,44,73,71,171,65,169,59,167,53,164,47,163,41,162,35,159,30,155,28,150,27,143,28,137,27,131,25,125,21,120,18,116,20,110,25,107,31,109,34,115,36,121,41,125,41,131,40,137,39,144,42,148,49,68,55,70,61,72,68,74,74,75,81,75,87,76,94,76,100,75,106,77,111,80,114,86,116,93,117,99,114,103,109,98,105,94,101,89,96,84,90,82,83,81,77,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,30,91,114,63,114,70,115,77,116,83,117,90,118,97,119,104,120,110,121,117,121,124,121,131,121,138,122,144,123,154,123,154,116,147,108,152,110,159,114,167,115,177,116,187,117,196,121,205,127,214,131,222,135,231,142,239,143,229,85,149,88,145,93,142,99,141,103,138,107,134,110,130,111,124,114,123,115,129,112,133,111,139,107,142,107,148,103,152,100,156,96,160,97,165,101,168,103,173,101,178,101,183,103,189,105,194,106,199,108,204,108,210,110,215,108,219,103,219
10,54,139,54,134,53,130,52,125,49,121,47,117,44,114,41,111,36,109,33,106,36,103,40,100,44,97,48,95,52,93,56,91,61,91,64,88,68,88,73,88,78,89,82,89,86,92,89,96,93,98,97,101,99,105,102,109,103,114,103,119,106,122,106,127,103,131,101,135,98,139,94,140,89,139,85,141,85,146,83,148,25,71,21,74,17,77,14,82,9,85,11,90,14,94,19,97,24,97,29,94,32,90,34,84,38,81,43,78,43,73,67,167,61,165,55,163,48,160,42,159,35,158,30,153,26,148,23,143,22,136,24,130,23,123,20,117,16,113,13,108,17,103,22,100,28,103,30,109,32,115,37,120,39,126,37,132,36,139,38,145,50,68,56,70,62,73,68,74,75,75,81,75,87,75,94,76,100,76,106,78,111,82,113,88,115,94,116,101,113,104,108,99,104,94,100,90,96,85,90,83,83,82,77,81,71,80,64,81,58,82,52,85,47,89,42,92,35,94,30,92,114,63,114,70,115,76,117,83,117,89,118,96,119,103,120,109,121,116,121,122,121,129,121,136,122,142,123,151,123,151,116,145,109,149,110,157,114,166,114,175,116,185,118,194,122,203,127,212,131,221,135,230,141,237,144,229,81,149,85,145,88,141,94,141,97,138,101,133,105,129,106,124,110,122,110,127,108,133,106,138,105,143,103,149,100,154,96,157,94,162,98,165,102,167,103,172,100,177,100,182,103,186,105,192,106,197,106,203,108,208,109,214,108,219,103,220
