,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,138,62,134,64,129,63,125,61,120,59,116,56,114,53,110,50,106,49,102,50,98,53,94,56,90,59,87,63,85,67,82,70,79,75,77,79,77,84,77,89,78,93,79,97,81,101,83,105,86,108,90,110,94,113,98,115,101,117,106,118,110,118,115,117,120,117,124,116,129,113,132,109,134,105,137,101,138,100,142,33,72,31,76,30,81,28,85,27,90,28,94,31,98,35,97,37,93,40,90,41,85,43,81,47,78,50,75,50,70,79,155,74,153,68,151,62,151,56,150,50,149,45,146,41,142,38,137,35,132,36,126,36,120,36,114,31,111,29,106,32,101,37,99,43,100,45,105,47,111,51,115,53,121,53,126,52,132,56,136,59,63,64,64,69,67,75,67,81,67,88,68,94,68,100,69,106,71,111,74,115,79,118,85,121,90,120,96,115,94,113,88,107,87,104,82,98,78,94,74,88,72,82,71,76,73,70,74,64,76,60,81,56,86,51,90,46,92,40,90,116,53,116,60,118,68,120,75,122,83,123,91,124,98,125,106,126,114,127,121,128,129,130,137,131,144,130,154,130,154,126,155,124,161,127,165,126,171,127,177,129,183,129,190,130,196,133,202,136,208,139,213,144,217,147,211,102,147,104,143,108,141,113,141,117,137,120,133,121,128,125,128,126,133,124,137,120,141,119,146,119,152,118,156,115,161,116,166,117,171,120,175,118,178,114,181,113,186,114,191,116,196,117,201,119,206,122,211,125,215,126,220,122,223,117,224
2,62,138,63,133,64,129,63,124,61,120,59,116,56,113,53,109,50,106,49,101,51,97,53,94,56,90,60,88,63,85,67,82,71,79,75,77,80,77,84,77,89,77,93,79,97,81,101,84,104,87,108,90,110,94,112,98,115,102,116,106,117,111,117,115,117,120,117,125,116,129,113,133,109,135,105,138,101,139,100,143,33,72,32,77,30,81,28,86,27,90,28,95,32,98,36,98,37,93,41,90,42,86,43,81,47,78,50,75,50,70,80,155,74,153,69,152,63,151,57,150,51,149,46,147,42,142,38,138,35,132,36,127,36,121,36,115,32,112,29,107,31,102,37,99,42,100,45,105,47,111,51,115,53,120,53,126,52,132,56,136,58,63,64,63,68,67,74,67,80,67,86,67,93,68,99,69,105,70,110,73,115,77,118,83,120,88,120,95,115,93,113,87,108,85,103,81,98,77,92,74,87,72,81,71,75,73,68,74,63,77,59,82,55,86,50,91,45,93,40,90,116,53,116,60,118,68,120,75,122,83,124,91,125,98,125,106,125,114,128,121,128,129,129,136,130,144,130,154,130,154,126,154,124,161,126,165,126,172,127,178,129,184,129,190,130,197,134,202,137,208,140,214,145,217,147,211,102,147,104,143,108,141,113,140,117,137,120,133,121,128,124,128,126,132,123,137,121,142,119,146,119,151,118,156,115,161,115,165,117,170,120,175,117,178,114,182,113,187,115,192,116,197,117,202,119,206,122,211,124,215,126,220,122,223,117,224
3,62,138,63,134,65,129,64,125,62,121,60,117,56,114,54,110,51,106,49,102,50,98,53,94,56,91,59,87,63,85,67,82,71,79,75,78,80,77,84,77,89,77,93,79,97,82,101,84,104,87,108,91,110,94,113,98,115,102,116,107,117,112,117,116,117,121,117,126,115,130,113,134,109,135,105,138,100,139,99,143,33,72,32,77,30,81,28,86,27,90,28,95,32,98,36,98,37,93,41,90,42,86,43,81,47,78,50,75,50,70,80,155,75,152,69,151,63,151,57,151,51,149,46,147,42,143,38,138,35,133,35,127,36,121,36,115,32,112,29,107,31,102,37,99,42,100,45,105,46,111,51,115,53,120,53,126,52,132,56,136,58,63,63,63,68,67,74,67,80,67,87,67,93,68,99,69,105,71,110,74,115,78,118,83,120,89,120,95,115,93,112,88,107,86,103,81,98,77,92,74,87,72,81,71,75,73,68,74,63,77,59,82,55,86,50,90,45,93,40,90,116,53,116,60,118,68,120,75,122,82,123,90,125,98,125,106,126,113,128,121,128,128,129,136,129,143,130,154,130,154,126,154,123,160,127,165,125,172,127,178,129,184,129,190,130,197,134,202,137,208,140,214,145,216,147,210,102,148,104,143,108,141,113,141,117,138,120,133,121,128,125,128,126,133,123,137,120,142,119,147,118,152,117,157,114,161,115,166,117,171,120,175,118,178,114,181,113,186,114,191,116,196,117,201,120,206,121,211,124,215,126,220,122,222,117,223
4,61,138,63,134,64,129,63,125,62,120,59,117,56,113,53,109,51,106,49,101,51,97,54,94,57,90,61,88,64,84,67,81,71,79,75,77,80,77,84,77,89,78,93,79,97,82,101,85,105,87,108,90,110,94,113,98,114,103,116,107,116,111,116,116,116,121,116,125,116,130,112,133,108,135,104,138,100,139,99,143,33,72,32,77,30,81,28,85,27,90,28,94,31,98,35,97,37,93,41,90,42,86,44,82,47,79,50,75,50,70,79,155,74,153,68,151,62,151,56,150,50,149,45,146,41,142,37,137,35,132,36,126,36,120,36,114,32,111,29,106,32,101,37,99,43,100,45,105,47,111,51,115,53,121,53,126,52,132,56,136,58,63,64,63,68,67,74,67,80,67,86,67,92,68,98,69,104,71,110,74,114,77,118,82,120,88,120,94,115,93,112,88,107,85,103,80,98,77,92,74,87,72,81,71,75,73,69,74,63,77,59,81,55,86,50,90,45,92,40,89,116,53,116,60,118,68,119,75,122,83,124,90,125,98,126,105,126,113,128,120,128,128,129,136,130,143,130,154,130,154,126,154,123,160,127,165,125,171,127,177,129,184,129,190,131,196,134,202,137,208,140,214,145,216,147,210,101,149,103,145,107,142,112,142,116,138,118,134,119,129,123,126,125,130,123,135,121,140,119,145,118,150,117,155,114,159,113,164,115,169,118,173,120,177,115,180,114,185,114,190,117,195,117,200,119,205,121,209,124,214,126,219,122,221,117,223
5,61,138,63,134,64,129,63,125,62,121,59,117,56,113,53,110,51,106,49,102,50,97,53,94,56,91,60,88,63,85,67,82,71,79,75,78,80,77,84,77,89,77,93,80,97,82,101,84,105,86,108,90,110,94,112,98,114,102,116,106,116,111,116,115,116,120,116,125,115,129,112,133,108,134,104,137,100,138,98,142,33,72,32,76,30,81,28,85,27,90,28,94,31,98,35,98,37,94,40,90,42,86,44,82,47,78,50,75,50,70,79,155,73,153,68,151,62,151,56,150,50,149,45,146,41,142,37,137,35,131,36,126,36,120,36,114,31,110,29,105,33,101,38,98,43,101,45,106,47,111,51,115,53,120,53,126,52,132,56,136,59,63,64,63,68,67,75,67,81,67,87,68,93,68,99,69,105,71,110,74,115,78,118,84,120,89,120,95,116,94,113,89,107,86,103,81,98,77,93,74,87,72,81,71,75,73,69,74,64,77,59,82,55,86,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,90,125,98,126,106,126,113,128,121,128,128,129,136,130,143,130,154,130,154,126,156,123,161,127,166,126,172,127,178,129,184,129,191,130,197,133,203,136,208,140,214,145,217,147,211,101,148,103,144,107,142,112,142,115,138,118,133,119,128,122,127,124,131,122,136,120,141,118,146,118,151,116,155,114,160,113,165,115,169,118,174,119,178,115,180,114,185,114,190,116,195,117,200,119,205,121,210,124,214,126,219,122,222,117,223
6,61,138,63,134,64,129,63,125,62,120,59,117,56,113,53,110,51,106,49,102,50,98,52,94,56,91,58,88,62,85,66,82,69,79,74,78,78,77,83,77,87,78,92,80,96,82,100,84,104,86,107,90,109,93,113,97,114,101,115,106,116,110,116,115,116,120,116,124,115,129,112,132,108,134,104,136,100,138,98,142,33,72,32,76,30,81,28,85,27,90,28,94,31,98,35,98,37,94,40,90,41,86,44,82,47,78,50,75,50,70,79,155,74,153,68,152,62,151,56,150,50,149,45,146,41,142,37,137,35,132,36,126,36,120,36,114,32,111,29,106,33,102,37,99,43,101,45,106,46,111,51,115,53,120,53,126,52,132,56,136,58,63,64,65,69,67,75,67,81,67,87,68,93,68,99,69,105,71,111,73,115,78,118,83,119,89,120,95,116,93,112,88,107,85,103,81,98,78,92,75,87,72,81,71,75,73,69,74,64,77,59,82,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,90,125,98,126,105,126,113,128,120,127,127,129,135,130,142,130,155,130,155,126,156,123,162,127,166,126,172,128,178,129,184,129,191,131,197,133,203,136,209,140,214,145,217,147,211,101,150,102,145,106,143,111,142,114,138,117,134,117,129,120,126,123,130,122,135,119,140,118,145,118,150,116,155,113,160,111,164,112,169,116,173,119,176,116,180,114,185,115,190,116,195,117,200,119,205,121,210,123,214,126,219,122,222,117,223
7,62,138,64,134,65,129,64,125,62,121,60,117,56,114,53,111,51,107,49,103,49,99,52,95,54,91,58,89,62,86,65,83,69,80,73,78,78,78,82,78,87,78,91,79,95,82,99,84,103,87,106,90,109,93,112,97,113,101,114,106,115,110,115,115,115,119,115,124,114,128,112,132,108,135,104,137,100,139,98,143,33,72,32,76,30,80,28,85,27,89,27,94,30,98,35,97,37,94,40,90,42,85,44,81,47,78,50,75,50,70,80,156,75,154,69,152,63,152,57,151,51,150,46,148,42,143,38,139,36,133,36,127,37,122,37,116,33,112,30,107,33,103,38,100,43,101,45,107,47,112,51,116,53,122,52,128,52,133,57,136,58,63,63,64,69,67,75,66,81,67,87,68,93,68,99,69,105,71,111,73,116,78,118,83,119,89,120,95,116,93,113,88,107,86,103,81,98,78,93,75,87,72,81,71,75,73,69,74,64,77,59,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,90,125,98,126,106,126,113,128,120,128,128,129,136,130,143,131,155,131,155,126,156,123,161,126,166,126,172,128,179,129,185,129,191,131,197,134,203,137,209,140,214,145,217,148,211,101,150,103,146,106,142,111,142,115,138,117,133,117,128,120,126,122,130,121,135,119,140,117,145,117,150,115,155,113,160,111,165,112,170,116,173,119,177,115,180,114,185,115,190,115,195,117,200,119,204,121,209,123,214,126,218,122,221,117,222
8,62,140,64,136,65,131,64,127,62,123,59,119,56,116,53,113,50,109,48,105,47,101,50,97,52,94,56,91,60,88,63,85,67,83,71,81,75,79,80,79,84,79,88,80,93,82,97,84,100,87,104,89,107,93,109,97,111,101,112,105,114,109,114,114,114,118,114,123,113,128,111,132,108,134,104,137,100,139,98,143,33,72,32,76,30,80,28,85,27,89,27,94,30,97,34,97,37,93,40,89,41,85,44,81,47,78,50,75,50,70,81,159,76,157,70,155,64,154,59,154,53,153,47,151,43,147,39,143,38,137,38,131,39,125,39,120,35,116,31,112,32,107,37,103,42,103,45,108,47,113,51,117,53,123,53,128,53,134,57,138,57,63,63,64,69,66,75,66,81,67,87,67,93,68,99,69,105,70,111,73,115,77,117,83,120,89,120,95,116,94,113,88,107,86,103,82,98,78,93,75,87,72,81,71,75,72,69,74,64,77,59,82,55,86,51,90,45,92,40,89,116,53,116,60,118,68,119,75,122,82,124,90,125,98,126,105,126,113,128,120,128,128,129,136,130,143,131,155,131,155,126,155,124,161,127,166,127,172,127,178,129,184,129,191,130,197,134,202,137,208,140,214,145,217,148,211,100,150,102,146,106,142,111,141,114,137,116,132,115,127,119,127,121,131,120,136,118,141,117,146,116,151,115,156,112,160,111,165,112,170,116,173,119,177,115,180,114,185,115,190,115,195,117,200,119,205,121,210,123,214,126,218,122,221,117,222
9,64,143,65,139,66,134,66,130,63,126,60,122,57,119,54,116,51,113,49,109,48,104,50,100,52,97,56,93,59,90,62,87,65,84,70,83,74,81,78,80,83,80,87,81,91,83,95,85,99,88,102,91,106,94,108,98,111,101,111,106,111,111,112,115,112,120,112,124,111,128,110,133,107,136,103,139,99,140,98,144,32,71,31,75,28,79,27,84,25,88,25,92,29,95,33,96,37,93,40,89,41,85,44,81,47,77,50,73,50,69,83,161,77,159,71,158,66,157,60,157,54,157,48,156,44,151,40,147,40,141,41,135,42,129,40,124,34,122,32,117,33,111,38,107,43,106,45,112,48,117,51,122,54,127,55,133,54,139,59,142,57,63,63,63,68,66,74,66,80,67,86,68,92,68,98,69,104,70,110,72,114,76,117,82,119,87,121,93,116,93,112,88,107,85,103,81,97,78,92,75,87,72,81,71,75,72,69,74,63,76,59,81,55,86,51,90,45,91,40,88,116,53,117,61,118,68,120,76,122,83,124,90,125,98,126,106,126,113,128,120,128,128,129,136,130,143,131,155,131,155,126,155,124,161,127,166,126,172,128,178,129,184,129,191,130,197,134,203,137,208,140,214,145,217,148,211,100,150,103,146,106,142,111,141,114,137,116,132,114,127,118,125,121,129,121,134,118,139,117,144,116,149,115,154,113,159,110,164,111,169,114,173,118,176,116,179,114,184,115,189,116,194,117,199,119,204,121,209,123,214,126,218,122,221,117,222
10,65,145,66,140,67,136,66,132,64,128,62,124,58,121,54,118,51,115,49,111,48,107,49,102,51,99,54,96,58,93,60,89,64,86,67,83,72,82,76,81,81,80,85,82,89,83,93,85,97,88,100,91,104,93,107,97,109,101,110,106,110,110,110,115,111,119,111,124,110,128,109,133,108,137,104,139,100,141,98,145,32,71,30,75,28,80,27,84,25,88,25,93,28,96,33,96,37,93,39,89,41,85,43,81,47,78,49,74,50,69,83,163,77,161,71,160,65,159,59,158,53,158,48,156,44,152,41,146,40,140,41,135,42,129,39,125,34,122,32,116,34,111,39,107,45,108,46,114,49,119,52,124,56,129,56,135,55,141,60,144,57,63,63,63,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,77,118,82,120,88,122,94,117,94,113,89,108,85,103,81,98,78,93,75,87,73,81,71,75,71,69,73,64,76,59,81,55,85,51,89,45,91,40,88,116,53,116,60,118,68,120,75,122,82,124,90,125,97,126,105,126,112,128,120,128,127,129,135,130,142,131,156,131,156,126,157,123,162,127,167,126,173,128,179,129,185,129,192,131,198,134,203,137,209,140,214,145,217,148,211,100,150,102,146,105,142,110,141,113,136,114,131,113,126,117,125,120,129,118,134,117,139,117,144,115,149,114,154,112,159,110,164,109,169,113,172,117,175,115,179,114,184,115,189,115,194,117,199,119,204,121,209,123,214,125,218,121,221,116,222
