,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,62,133,62,128,62,123,60,119,57,115,54,112,51,108,48,105,46,101,46,97,49,94,52,90,55,87,59,84,63,82,67,79,71,77,76,76,80,77,85,78,90,78,94,80,97,83,101,86,105,89,108,92,111,96,113,100,115,104,117,109,117,113,116,118,117,122,116,127,114,131,110,133,105,134,101,136,99,139,32,72,30,76,29,81,27,85,26,89,26,94,30,97,34,96,37,94,39,90,41,85,44,82,47,78,49,74,50,70,80,153,74,152,68,151,62,150,56,149,51,148,45,145,40,142,36,138,34,132,34,126,34,120,35,115,31,110,28,105,32,102,37,98,42,100,44,105,45,110,50,114,52,120,52,126,51,131,55,135,56,62,61,64,67,66,73,66,80,66,86,67,92,69,98,69,105,69,111,70,115,75,119,80,121,86,121,92,117,94,114,88,109,84,105,80,100,76,93,75,88,72,82,71,75,72,69,72,63,76,59,80,54,85,50,89,44,91,39,88,116,53,115,61,118,68,120,75,122,83,123,90,124,98,125,106,126,113,127,121,128,128,130,136,131,143,131,154,131,154,125,152,121,158,123,163,125,169,128,175,129,182,129,188,130,195,133,201,136,207,140,212,145,216,148,210,102,146,104,141,108,139,113,139,117,136,120,132,119,127,124,127,124,132,122,137,119,141,119,147,119,152,116,156,113,160,115,165,117,170,120,173,115,176,113,181,113,186,115,191,116,196,118,201,120,205,122,210,124,215,126,220,122,223,117,223
2,60,137,62,133,62,128,62,124,60,119,57,115,54,112,52,108,49,105,46,101,47,97,50,93,53,90,56,87,60,84,64,81,68,79,72,77,76,76,81,77,85,78,90,79,94,81,98,83,102,86,105,89,108,93,111,97,113,101,115,105,116,109,116,114,116,118,116,123,116,127,114,131,110,133,105,135,101,137,99,140,32,71,30,75,29,80,27,84,26,89,26,93,30,97,34,96,38,94,40,90,41,85,44,81,47,78,49,74,50,69,80,153,74,152,68,150,62,149,56,149,51,148,45,145,41,141,36,137,34,132,34,126,35,120,35,114,31,110,28,104,32,101,37,98,43,100,44,105,46,109,50,114,51,120,51,126,51,132,55,135,56,62,62,64,67,66,74,66,80,66,86,67,93,69,99,70,105,70,111,71,115,76,119,81,120,87,121,93,117,95,114,89,110,85,105,81,101,76,95,75,89,72,83,71,76,72,70,72,64,75,60,79,55,84,51,88,45,91,40,88,117,54,115,61,117,68,119,76,122,83,123,90,124,98,125,106,126,113,127,121,128,128,129,136,130,143,130,154,130,154,125,153,121,158,124,164,125,170,128,176,129,182,129,189,130,195,133,201,136,207,140,212,145,216,148,210,102,146,103,142,107,138,112,139,117,137,119,133,120,128,122,125,124,130,123,135,121,140,119,144,119,150,118,155,114,159,116,164,117,169,120,173,116,176,113,181,112,186,115,190,115,195,117,200,120,204,121,209,124,214,126,219,122,222,117,223
3,60,137,62,133,62,128,62,124,60,119,57,115,54,112,52,108,49,105,46,101,47,97,50,93,53,90,57,87,60,84,64,81,68,79,72,77,77,76,81,77,86,78,90,79,94,81,98,83,102,86,105,89,109,92,111,97,113,101,115,105,116,109,117,114,116,118,116,123,115,128,113,132,109,134,105,136,101,137,99,141,32,72,31,76,29,81,27,85,26,89,26,93,30,97,34,96,37,94,40,90,41,86,44,82,47,78,49,74,50,70,80,153,74,152,68,151,62,150,56,149,50,148,45,145,40,141,36,137,34,132,34,126,35,120,35,114,31,110,28,105,32,101,37,98,43,100,44,105,46,109,49,114,51,119,51,126,51,132,55,135,56,62,62,64,67,66,74,66,80,66,86,67,93,69,99,70,105,70,111,70,115,75,119,81,121,87,121,93,116,94,114,88,109,85,105,80,100,76,94,75,88,72,82,71,76,72,69,72,64,75,59,80,55,84,50,89,44,91,39,88,116,54,116,61,118,68,119,76,122,83,124,90,124,98,125,106,126,113,127,121,128,128,129,136,130,143,130,154,130,154,125,153,122,159,124,164,125,170,128,176,129,182,129,189,129,195,133,201,136,207,140,212,145,216,148,210,102,146,104,141,108,139,113,139,117,135,120,131,119,126,123,127,124,132,123,137,120,141,119,146,119,151,117,156,113,160,115,165,117,170,120,173,115,176,113,180,113,186,115,191,116,196,118,200,120,205,122,210,124,215,126,220,122,223,117,223
4,60,137,62,133,63,128,62,124,60,119,58,115,54,113,51,109,49,105,47,101,47,97,50,94,53,90,57,87,60,84,64,81,68,79,72,77,77,76,81,77,86,78,90,79,94,82,98,84,102,87,105,90,108,93,110,97,113,101,114,105,116,110,116,114,115,119,116,123,115,128,113,132,109,133,105,136,101,138,99,141,32,71,30,75,29,80,28,84,26,89,26,93,30,96,34,97,38,94,40,90,41,86,43,82,46,79,49,74,50,70,80,153,74,151,69,150,63,149,57,149,51,148,45,145,41,141,36,137,34,132,34,126,35,120,35,114,31,110,28,104,32,101,37,98,43,100,44,105,46,109,50,114,51,120,51,126,51,132,55,135,56,62,62,64,67,66,73,66,80,66,86,67,92,69,98,70,105,70,111,71,115,75,118,81,120,87,121,93,116,95,114,89,109,85,105,80,100,76,94,75,89,72,82,71,76,71,70,73,64,75,59,79,55,84,50,89,45,91,40,88,116,54,116,61,118,68,119,76,121,83,123,90,124,98,125,105,126,113,127,120,128,128,129,135,130,143,130,154,130,154,125,155,121,160,125,165,125,171,128,177,129,183,129,190,130,196,133,202,136,208,140,213,145,216,148,210,101,147,102,143,106,140,111,140,116,138,118,134,119,129,121,126,123,131,122,136,120,141,119,146,119,151,116,156,113,159,113,164,116,169,119,173,117,176,113,179,113,185,114,190,115,195,117,200,120,204,121,209,124,214,126,219,122,222,117,223
5,60,137,62,133,63,128,63,124,61,119,58,116,55,112,52,109,49,105,47,101,47,97,50,94,53,90,56,87,60,84,64,82,68,79,72,78,77,77,81,77,86,78,90,79,94,81,98,84,102,86,105,89,108,93,111,97,113,101,115,105,116,110,116,114,115,119,116,123,115,128,113,132,109,134,105,136,101,138,99,141,32,71,31,76,29,80,27,84,26,89,26,93,30,96,34,97,38,94,40,90,41,85,44,81,47,78,49,74,50,69,80,153,74,151,69,150,63,149,57,149,51,148,45,145,41,141,37,137,35,131,34,125,35,119,35,113,30,109,28,104,33,101,38,98,43,100,43,106,46,110,50,114,52,120,51,126,51,132,55,135,56,62,62,64,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,71,115,75,119,81,121,87,121,93,116,94,114,88,109,85,105,80,100,76,94,75,88,72,82,71,76,72,69,72,64,75,59,80,55,84,50,89,45,91,40,88,116,54,117,61,118,69,119,76,122,83,124,91,124,98,125,106,126,113,127,121,128,128,129,136,130,143,130,154,130,154,125,155,122,160,126,165,125,171,128,177,129,183,129,190,130,196,133,202,136,207,140,213,145,215,148,210,101,146,104,142,107,139,113,139,117,136,120,132,119,127,124,127,123,132,122,137,120,142,119,147,118,152,116,157,114,161,116,166,118,171,120,174,115,176,113,180,113,186,115,190,116,196,118,200,120,205,121,210,124,214,126,219,122,222,117,223
6,60,137,62,133,63,128,62,124,60,119,58,116,55,112,52,109,49,105,47,101,47,97,50,93,53,90,57,87,61,84,64,81,68,79,73,77,77,77,82,77,86,78,91,80,95,81,99,84,102,87,106,90,108,94,111,98,113,102,115,106,116,110,115,115,115,119,116,124,115,128,112,132,108,134,104,137,100,137,99,141,32,71,31,76,29,80,27,84,26,89,26,93,30,96,34,97,38,94,40,89,41,85,44,81,47,78,49,74,50,69,80,153,74,151,68,150,62,149,56,149,50,148,45,145,41,141,37,137,34,131,34,125,35,119,35,113,31,109,28,104,32,100,38,98,43,100,43,106,46,110,50,114,52,120,51,126,51,132,55,135,56,62,62,64,67,66,74,66,80,66,86,67,92,69,99,70,105,69,111,71,115,76,118,81,121,87,121,94,117,95,114,89,109,86,105,80,101,76,94,75,89,72,83,71,76,71,70,72,64,75,60,79,55,84,51,88,45,91,40,88,117,54,117,61,118,68,119,76,121,83,123,90,124,98,125,105,126,112,127,120,128,127,129,134,130,142,130,154,130,154,125,155,122,160,126,165,125,172,128,177,129,183,129,190,130,196,132,202,136,208,140,213,145,216,148,210,102,147,103,143,106,140,111,141,116,138,119,134,120,129,121,126,124,130,122,135,121,140,119,145,119,150,117,155,115,159,114,164,116,169,120,172,117,176,113,180,113,185,114,190,116,195,117,200,120,204,122,209,124,214,126,219,122,222,117,223
7,60,137,62,133,63,128,62,124,61,119,58,115,55,112,52,109,48,106,47,101,47,97,50,94,54,90,57,87,61,85,65,82,68,79,73,77,77,77,82,78,86,78,91,80,95,82,99,84,102,87,106,90,109,94,112,98,114,102,116,106,116,111,116,115,116,120,116,125,116,129,113,133,108,134,105,137,100,138,99,142,32,71,31,76,29,80,27,84,26,89,26,93,30,96,34,97,38,94,40,90,41,85,44,81,47,78,49,74,50,69,80,153,74,151,68,150,62,149,56,149,50,148,45,145,41,141,36,137,34,131,34,125,35,119,35,113,31,109,28,104,32,101,37,98,43,100,43,106,46,110,50,114,52,120,51,126,51,132,55,135,56,62,62,63,67,66,73,66,80,66,86,67,92,69,98,69,105,69,110,71,115,75,118,80,121,86,121,93,116,95,114,89,109,85,105,80,100,76,94,75,88,72,82,71,76,72,70,72,64,75,59,80,55,84,50,89,45,91,40,88,116,54,117,61,118,69,119,76,121,83,123,91,124,98,125,106,126,113,127,120,128,128,129,135,130,143,130,154,130,154,125,155,121,160,125,165,125,171,128,177,129,183,129,190,130,196,133,202,136,208,140,213,145,216,148,210,101,147,103,143,107,140,112,140,117,137,119,133,120,128,123,127,124,132,123,137,120,141,119,146,119,151,117,156,113,160,114,164,116,168,120,172,116,175,113,180,113,185,115,190,116,195,117,200,120,204,121,209,124,214,126,219,122,222,117,223
8,60,137,62,133,63,128,62,124,61,119,58,115,55,113,52,109,49,106,47,102,47,98,50,94,53,90,56,87,60,85,64,82,68,80,72,78,77,77,81,78,86,78,90,80,94,82,98,84,102,87,106,90,108,94,111,97,113,101,114,106,116,110,115,115,115,119,116,124,116,128,113,132,109,134,105,136,101,138,99,141,32,71,31,76,29,80,27,84,26,89,26,93,30,96,34,97,38,94,40,89,41,85,44,81,47,78,49,74,50,69,80,153,74,151,69,150,63,149,57,149,51,148,45,145,41,141,37,137,34,132,34,126,35,120,35,114,31,110,28,105,32,101,37,98,43,99,44,105,45,109,50,113,51,119,51,125,51,131,55,134,56,62,62,64,67,66,73,66,80,67,86,67,92,68,99,69,105,70,111,72,115,76,118,82,120,88,121,94,116,95,113,89,108,85,105,80,100,76,94,75,88,72,82,71,76,72,69,72,64,76,60,80,55,84,50,89,45,91,40,88,116,54,117,61,118,69,120,76,121,83,123,91,124,98,125,106,126,113,127,120,128,128,129,135,130,143,130,154,130,154,125,155,121,160,124,165,125,171,128,177,129,183,129,190,130,196,133,202,136,208,140,213,145,216,148,210,101,147,103,143,107,140,112,140,117,137,119,133,119,128,122,126,124,130,122,135,121,140,119,145,118,151,117,155,114,160,113,164,117,168,119,172,117,176,114,180,113,185,114,190,116,195,117,200,120,204,121,209,124,214,126,219,122,222,117,223
9,60,137,62,133,63,128,62,124,61,119,58,115,55,112,52,109,49,105,47,101,47,97,50,94,53,90,56,87,60,85,64,82,68,80,72,77,77,77,81,77,86,78,90,80,95,81,99,84,102,87,106,90,108,93,111,97,113,101,115,106,116,110,115,115,115,119,116,124,116,129,113,132,109,134,105,136,101,138,99,141,33,71,31,75,30,80,28,84,27,89,27,93,30,96,34,97,37,93,40,89,42,85,45,81,48,78,50,74,50,69,80,152,74,151,68,150,62,149,56,149,51,148,45,145,41,142,37,137,34,132,34,126,35,120,35,114,32,110,28,105,32,101,37,98,43,100,44,105,47,110,50,114,52,120,51,126,51,132,55,135,57,62,62,64,68,66,74,66,80,67,87,68,93,69,99,70,105,70,111,73,115,77,118,83,120,89,121,95,116,95,113,89,108,86,104,80,99,77,93,75,88,72,82,71,75,72,69,72,64,76,59,80,55,84,50,89,45,91,40,88,116,54,117,61,118,69,120,76,121,83,123,91,124,98,125,106,127,113,127,120,128,128,129,135,130,143,130,154,130,154,125,155,122,160,126,165,125,172,128,177,129,183,129,190,131,196,133,202,136,208,140,213,145,216,148,210,101,147,103,142,106,139,112,139,116,137,118,132,120,127,123,127,124,132,122,137,121,142,119,147,119,152,116,156,114,161,115,164,118,169,119,173,117,176,113,180,113,185,115,190,116,195,118,200,120,204,121,209,123,214,126,219,123,222,118,223
10,60,137,62,133,63,128,62,124,61,119,58,115,55,113,52,109,48,106,47,101,47,97,50,94,53,90,57,87,60,84,64,82,68,79,72,77,77,77,81,77,86,78,90,80,95,81,99,84,102,87,106,90,108,94,111,97,113,101,115,105,116,110,116,115,116,119,117,124,116,128,114,132,109,134,105,136,101,138,99,141,32,71,31,75,29,80,28,84,27,89,26,93,30,96,34,97,37,93,40,90,42,85,44,81,48,78,49,74,50,69,80,152,74,151,68,150,62,149,56,149,50,148,45,145,41,141,37,136,35,131,34,125,35,119,35,113,30,109,28,104,32,100,38,98,43,100,43,106,46,110,50,114,52,120,51,126,51,132,55,135,56,62,62,64,67,66,74,66,80,66,86,67,92,69,99,70,105,70,110,71,115,76,118,81,120,87,122,93,117,96,115,90,110,86,105,81,100,77,94,75,89,72,83,71,76,71,70,72,64,75,60,79,55,84,50,88,45,91,40,88,116,54,117,61,118,69,119,76,121,83,123,91,124,98,125,106,126,113,127,120,128,128,129,135,130,143,130,154,130,154,125,155,122,160,126,165,125,172,128,177,129,184,129,190,130,196,133,202,136,208,140,213,145,216,148,210,101,147,103,143,107,140,112,140,117,137,119,133,119,128,123,127,124,132,122,136,120,141,119,146,119,151,116,156,113,160,114,165,117,169,121,173,117,176,114,180,113,185,114,190,116,195,117,200,120,204,121,209,123,214,126,218,123,222,118,223
