,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,138,62,134,64,129,63,125,61,121,59,117,55,113,53,110,50,106,48,102,47,97,49,93,52,89,55,87,60,85,63,82,67,79,71,77,76,77,80,76,85,78,89,78,94,79,98,81,102,84,105,87,108,90,111,94,112,99,115,103,115,107,115,112,116,116,116,121,114,126,112,129,108,132,104,135,100,137,100,141,32,72,31,77,30,81,28,85,26,90,27,94,31,97,35,98,37,95,40,91,41,86,43,82,46,79,49,75,49,70,80,155,75,153,69,151,63,151,57,150,51,149,46,146,42,142,38,138,35,133,35,127,35,121,36,115,32,111,29,106,31,101,37,99,42,100,45,106,47,111,51,115,53,120,53,126,52,132,56,136,59,63,64,63,69,67,75,67,81,68,88,68,94,68,100,69,106,71,111,75,115,79,118,85,120,91,120,97,115,94,113,88,107,86,103,81,98,78,93,75,87,72,81,71,75,73,69,74,63,77,59,81,55,86,50,91,45,93,40,90,116,53,117,60,117,68,120,75,122,82,123,90,125,97,125,105,126,113,128,120,128,127,130,135,131,142,130,152,130,152,126,154,123,160,127,165,126,172,128,178,129,184,129,191,131,197,134,203,137,209,141,214,146,216,148,210,101,146,103,142,106,138,111,137,116,134,118,130,119,124,123,124,125,129,123,133,120,138,118,143,118,148,116,153,114,158,116,162,118,167,120,172,117,175,113,178,113,183,113,188,115,193,117,198,118,203,120,208,122,213,126,217,123,221,118,222
2,61,138,62,133,64,129,63,125,61,121,59,116,55,113,53,109,50,105,47,102,47,97,49,93,53,90,56,87,60,85,64,82,68,79,72,77,77,76,81,77,86,78,91,78,95,80,99,82,103,85,107,88,109,92,112,96,114,99,115,104,115,109,117,113,118,117,116,122,115,126,112,130,108,132,104,135,100,137,99,141,32,72,31,77,30,81,28,85,26,90,27,94,31,97,35,98,37,95,40,91,41,86,43,82,46,78,49,75,50,70,80,155,75,153,69,151,63,151,57,150,51,149,46,146,42,142,38,137,35,132,35,126,36,120,36,115,31,111,29,106,32,101,37,99,43,100,45,106,47,111,51,115,53,121,53,126,52,132,56,136,59,63,64,65,70,67,76,67,82,68,88,68,94,68,101,69,106,72,112,75,115,80,118,85,121,91,119,97,115,93,113,88,107,85,103,81,98,77,92,74,87,72,81,71,75,73,68,74,63,77,59,82,55,86,50,91,45,93,40,90,116,53,117,60,117,68,120,75,122,82,123,90,125,97,125,105,126,113,128,120,128,128,130,135,131,142,130,153,130,153,126,155,123,160,127,165,126,172,129,178,129,184,129,191,132,197,134,203,137,209,141,214,146,216,148,210,101,145,103,141,107,137,112,137,116,133,118,129,121,124,125,126,125,132,122,136,119,141,118,146,117,151,115,155,115,160,118,165,120,169,121,174,116,174,113,179,113,184,114,189,115,194,117,199,120,204,121,209,123,214,126,218,123,222,118,223
3,61,138,63,134,63,129,62,125,60,120,58,116,55,113,52,109,50,105,47,102,48,97,50,93,53,90,57,88,61,85,65,82,68,79,72,77,77,77,82,77,86,78,91,78,95,80,99,82,103,85,107,88,110,91,112,95,114,99,116,104,116,108,117,113,118,117,117,122,116,126,113,129,109,132,105,135,101,137,100,141,33,72,31,76,30,81,28,85,26,90,28,94,31,98,35,98,37,94,40,90,41,86,44,82,47,78,50,75,50,70,80,155,75,153,69,152,63,151,57,150,51,149,46,146,42,142,38,138,35,132,35,126,36,121,36,115,32,111,29,106,31,101,37,99,42,100,45,106,46,111,51,115,52,120,52,126,52,132,56,136,59,63,64,65,70,67,76,67,82,68,88,68,95,68,101,69,106,72,112,75,115,80,118,86,121,91,119,97,115,93,112,88,107,86,103,81,98,77,93,74,87,72,81,71,75,73,69,74,64,77,59,82,55,86,50,91,45,93,40,90,116,53,117,61,117,68,120,76,122,83,123,90,125,98,126,106,126,113,128,121,128,128,130,136,131,143,130,152,130,152,126,155,123,161,127,166,126,172,129,178,129,185,129,191,132,197,134,203,137,209,141,214,146,216,148,210,101,146,103,142,107,138,112,138,117,134,119,129,121,124,125,126,125,131,122,136,119,141,118,146,117,151,115,156,113,161,115,165,119,169,122,174,117,176,113,178,114,184,115,189,115,194,117,199,119,205,121,209,124,214,126,219,122,222,117,223
4,61,138,63,134,63,129,63,124,61,120,58,117,55,113,52,109,50,105,48,101,49,96,52,93,55,89,59,87,63,85,66,81,70,79,74,77,79,76,83,77,88,78,93,78,97,80,101,82,105,85,108,88,111,91,114,95,116,99,117,103,117,108,118,113,118,117,117,122,116,126,112,129,108,132,105,135,101,136,100,141,33,72,31,76,30,81,28,85,27,90,28,95,31,98,35,98,37,94,40,90,41,85,43,81,47,78,50,75,50,70,80,155,75,153,69,152,63,151,57,150,51,149,46,147,42,142,38,138,35,132,35,126,36,121,36,115,32,111,29,106,32,102,37,99,42,101,45,106,46,111,50,115,52,121,52,127,52,133,56,136,59,63,64,63,69,67,75,67,82,68,88,68,94,68,100,69,106,72,112,75,115,80,118,85,121,91,120,97,115,94,113,88,107,86,103,81,98,77,92,75,86,72,80,71,74,73,68,74,63,78,59,82,54,87,50,91,44,93,40,89,116,53,117,61,117,68,120,76,122,83,123,91,125,98,126,106,126,114,128,121,128,128,130,136,131,143,130,153,130,153,126,154,123,160,127,165,126,171,128,177,129,184,129,190,131,197,134,203,137,209,140,214,146,216,148,210,101,147,102,142,107,139,112,139,116,135,118,131,119,125,123,126,124,131,122,136,119,140,118,145,117,151,115,155,112,160,114,165,117,168,120,173,117,176,114,179,113,184,115,189,116,194,117,200,119,205,121,209,124,214,126,219,122,222,117,223
5,61,139,62,134,63,130,62,125,60,122,58,117,54,114,52,110,50,106,48,102,49,97,51,93,54,90,58,87,62,85,66,82,69,79,74,77,78,76,83,76,88,77,92,78,97,79,101,80,105,84,108,87,111,90,113,94,115,98,117,103,117,107,118,112,118,117,117,121,115,125,113,129,108,131,104,133,100,136,99,140,32,72,31,77,29,81,27,85,27,90,28,94,31,98,35,98,37,94,40,90,41,86,44,82,48,78,50,75,50,70,81,155,75,153,70,152,64,151,58,151,52,150,47,148,42,144,38,140,35,134,35,129,35,123,36,117,33,113,29,109,30,103,36,100,41,101,44,106,46,111,50,116,52,121,52,127,51,133,55,137,59,63,64,63,69,67,76,67,82,67,88,68,94,68,101,69,107,72,112,75,116,79,119,85,121,91,120,97,115,96,114,90,109,86,105,82,99,78,94,74,88,72,82,71,76,73,70,74,64,77,60,81,55,86,50,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,106,126,113,128,121,128,128,130,136,131,143,130,153,130,153,126,154,124,160,126,165,126,171,128,177,129,184,129,190,131,197,134,203,137,208,140,214,146,216,148,210,100,145,102,141,107,138,112,138,116,134,118,129,118,124,123,125,123,130,121,135,119,140,118,145,116,150,114,155,112,159,114,164,118,168,120,172,116,174,113,179,113,184,115,189,116,194,117,199,119,204,121,210,124,214,126,219,122,222,117,222
6,60,140,61,136,63,131,62,127,59,123,58,119,54,115,52,111,49,107,47,103,49,99,50,95,53,91,56,88,60,86,64,82,67,80,71,77,76,76,81,76,85,76,90,77,95,78,99,80,103,82,107,85,109,89,112,92,114,97,115,101,115,106,116,111,116,115,115,120,114,125,111,128,107,129,103,133,99,135,98,139,32,72,31,76,29,80,27,84,27,89,27,94,29,98,34,98,37,94,40,91,41,86,43,82,46,79,49,75,50,70,81,157,75,155,69,153,63,152,57,152,51,152,46,149,42,145,38,140,35,135,35,129,36,123,36,116,31,113,28,109,30,104,35,100,40,101,44,106,45,112,49,116,51,121,51,128,51,134,55,138,59,64,64,63,69,67,75,67,81,67,87,68,94,68,100,69,106,71,111,74,116,78,119,84,120,90,120,96,116,94,113,89,109,85,104,82,99,78,94,74,88,73,82,72,76,73,69,74,64,77,60,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,106,126,113,128,121,128,128,130,136,131,143,130,153,130,153,126,154,124,160,126,165,126,171,128,177,129,184,129,190,131,196,134,202,137,208,140,214,145,217,148,211,99,146,101,141,105,138,111,138,114,134,117,129,116,124,121,124,121,129,120,134,118,139,117,145,116,150,113,155,111,159,112,164,117,167,120,171,116,174,113,178,113,183,115,188,116,194,117,199,119,204,121,209,124,214,126,218,122,222,117,222
7,60,141,62,137,62,132,61,127,59,123,57,120,53,116,51,112,48,108,47,104,49,100,51,96,53,92,56,89,60,86,64,83,67,79,71,77,75,76,80,76,85,77,89,77,94,76,98,79,102,81,106,84,108,87,111,91,112,96,114,100,114,105,114,109,114,114,114,119,113,123,111,127,106,128,103,131,100,134,97,138,32,72,32,76,28,80,26,84,26,89,26,93,29,97,33,99,36,96,39,92,41,87,43,83,46,79,49,75,50,70,82,158,76,156,70,154,64,153,58,153,52,153,47,150,42,146,38,142,35,136,35,130,36,124,35,118,31,114,28,109,30,104,35,101,41,102,44,108,45,114,49,118,51,123,50,130,50,136,55,139,59,63,64,63,69,67,75,67,81,67,88,68,94,68,100,69,106,71,111,74,116,78,118,84,121,90,120,96,115,93,113,87,108,85,104,81,99,77,93,74,87,73,81,72,75,73,69,74,64,77,59,81,54,85,50,90,45,93,40,90,116,53,116,60,117,68,120,75,122,82,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,130,152,130,152,126,154,123,160,127,164,127,171,128,177,129,183,129,190,131,196,134,202,137,208,140,214,145,217,148,211,98,146,100,141,104,138,109,137,112,133,114,128,114,123,118,124,120,129,118,134,117,139,116,144,115,150,112,154,109,158,110,163,114,167,118,170,116,173,112,177,113,182,115,187,115,193,117,198,119,203,120,208,123,213,125,218,121,221,116,222
8,60,142,62,138,63,133,62,129,60,124,57,121,54,118,51,114,48,110,46,106,47,102,49,97,52,94,55,91,59,88,62,84,65,81,70,79,74,77,79,77,83,78,88,78,93,77,97,79,101,81,105,84,107,88,110,91,112,95,112,100,112,105,113,109,113,114,113,119,112,124,109,127,105,128,102,131,98,134,97,138,32,72,32,76,28,79,26,83,27,88,25,92,28,97,32,98,36,95,39,91,41,87,43,82,46,79,49,75,50,70,81,159,75,158,69,155,63,154,57,154,51,154,46,151,41,147,37,142,35,136,35,130,37,124,35,118,30,115,28,110,30,105,35,101,41,103,43,108,44,114,49,119,51,124,51,130,50,136,55,140,59,63,64,64,69,67,75,67,81,67,87,68,93,68,100,69,105,71,111,73,115,78,118,83,120,89,119,95,115,91,112,86,107,85,103,80,97,78,92,74,86,72,80,72,74,73,68,74,63,78,59,82,55,86,50,91,45,93,40,90,116,53,115,61,118,68,121,75,123,82,124,90,125,98,127,105,127,113,128,120,129,128,130,136,131,143,131,153,131,153,126,154,122,159,126,164,127,170,128,177,129,183,129,190,131,196,134,202,136,208,140,214,145,217,148,211,98,145,101,141,105,137,110,137,113,132,114,127,112,123,117,123,120,127,119,133,117,138,116,143,115,149,114,154,110,158,111,163,114,167,119,170,115,173,112,177,113,183,115,188,115,193,117,198,119,203,120,209,122,214,125,219,121,222,116,223
9,60,143,61,139,63,134,62,130,60,126,57,122,54,119,51,115,48,112,46,107,46,102,46,98,49,94,53,92,58,90,60,86,64,83,68,81,72,79,77,79,82,79,86,80,91,79,95,80,100,82,104,85,106,88,109,92,111,96,112,101,112,105,113,110,113,115,113,119,112,124,109,127,104,129,102,132,98,135,97,139,32,72,31,76,28,79,26,84,26,88,26,93,28,97,33,98,36,95,39,91,41,87,43,82,46,79,49,75,50,70,83,160,77,159,72,156,65,155,59,156,53,156,47,153,42,150,38,145,36,139,36,133,38,127,37,121,33,117,28,114,29,108,33,103,39,103,43,108,45,114,48,119,51,124,51,130,51,136,55,140,59,63,64,64,70,67,76,67,82,68,88,68,94,68,99,70,105,72,111,74,115,79,118,84,120,89,118,94,115,90,110,87,106,83,102,79,96,76,91,74,85,72,79,72,73,73,67,74,63,78,59,82,55,87,50,91,44,93,40,90,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,106,127,113,129,121,129,129,130,137,131,144,131,153,131,153,126,154,122,159,126,165,126,171,128,177,129,184,129,191,131,197,134,203,137,209,141,214,146,216,149,210,98,147,101,143,104,139,110,139,113,134,114,129,112,126,113,123,118,125,119,131,117,136,116,142,116,147,115,153,111,156,108,161,110,166,115,169,119,173,115,176,113,181,114,187,115,192,116,198,119,202,120,208,122,213,125,218,122,222,116,223
10,62,143,64,139,65,134,64,130,61,126,58,123,55,119,52,116,49,112,46,108,46,104,45,99,46,95,50,92,54,90,57,87,61,84,65,82,70,81,74,80,79,80,83,80,88,80,93,81,97,82,101,85,104,88,107,92,109,96,111,100,111,105,111,110,111,114,113,118,112,123,109,127,105,128,103,132,99,135,98,139,31,71,30,75,28,79,26,84,24,88,25,92,29,95,33,95,37,93,40,89,42,85,44,80,47,78,50,74,50,69,85,161,79,160,73,158,67,157,61,159,55,159,49,158,44,154,41,149,39,144,39,138,41,132,41,126,35,123,31,120,31,114,36,109,41,107,45,111,46,117,50,121,53,127,53,133,53,139,57,143,58,63,63,63,69,66,75,66,80,68,86,68,92,69,98,70,104,71,110,73,114,77,117,83,119,88,120,94,115,92,111,88,106,85,102,80,97,77,92,74,86,72,80,72,74,73,68,74,63,77,59,81,55,86,50,89,45,92,40,90,115,53,115,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,128,120,129,128,130,136,131,143,131,154,131,154,126,155,123,161,126,166,127,172,128,178,129,185,129,191,131,197,134,203,137,209,140,214,146,217,149,211,99,147,101,142,105,139,110,139,113,134,115,129,112,126,115,123,120,126,119,131,118,136,116,142,116,147,115,153,110,156,108,161,110,167,115,169,119,173,115,176,113,181,114,186,115,192,117,197,119,202,121,208,123,213,125,218,122,222,116,222
