,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,63,134,63,129,63,124,61,119,58,115,55,112,51,109,47,106,43,103,41,99,41,95,45,93,50,91,54,88,57,84,60,81,64,78,69,78,73,77,78,77,83,77,88,79,92,80,97,82,101,85,105,88,107,92,111,96,113,100,115,104,116,109,117,114,117,119,117,124,114,128,110,130,105,131,100,131,96,133,32,72,30,76,29,81,27,85,26,90,26,95,30,97,34,98,38,95,40,91,41,86,44,82,47,79,49,75,49,70,81,153,75,151,69,150,63,149,57,149,52,148,46,145,42,141,37,137,34,132,34,126,34,120,34,114,31,110,27,106,30,101,35,98,41,99,44,104,45,109,49,113,51,119,51,125,51,131,55,135,57,63,63,64,68,67,75,66,81,66,87,67,94,68,100,69,106,70,112,72,116,77,119,83,120,89,121,95,116,95,115,89,109,87,104,82,99,79,94,75,88,72,82,71,76,73,69,74,64,76,59,81,55,86,51,90,45,93,40,90,117,53,116,60,118,67,120,75,122,82,123,89,124,96,125,104,126,111,128,118,128,125,130,132,131,140,132,148,132,148,126,145,123,151,125,158,128,164,128,171,129,178,130,185,132,192,135,198,138,205,140,211,145,215,149,209,99,143,101,138,105,135,110,135,115,132,116,126,116,121,120,119,122,124,121,129,120,134,119,140,117,145,114,149,111,154,111,159,115,163,119,166,117,170,113,174,113,179,114,185,116,190,117,195,119,200,120,206,123,211,125,215,122,220,117,221
2,60,137,63,133,63,128,63,124,61,119,58,115,55,111,51,109,47,106,43,103,41,98,43,94,47,93,51,90,54,86,57,83,61,79,65,77,70,76,75,76,80,76,84,77,89,78,93,80,98,83,102,86,105,89,108,93,111,97,114,101,115,106,116,111,116,115,118,120,116,124,114,128,109,130,104,132,100,131,96,134,32,71,30,76,29,80,27,85,25,89,26,94,29,97,34,98,37,95,40,91,41,86,43,82,46,79,49,75,49,70,81,153,75,151,70,150,64,149,58,149,52,148,47,145,42,142,37,138,34,133,34,127,34,121,35,115,31,110,28,106,30,101,35,98,41,99,44,104,45,110,49,114,51,120,51,126,51,131,55,135,57,63,63,64,68,67,74,66,81,67,87,67,93,68,100,70,106,71,112,73,116,78,118,84,120,90,121,96,116,95,114,89,108,86,104,82,99,77,93,75,88,72,82,71,75,73,69,74,64,77,59,81,55,86,50,91,45,93,40,90,116,53,116,60,118,68,120,75,122,82,123,89,125,97,126,104,127,111,128,119,128,126,130,133,131,141,132,148,132,148,126,146,124,152,125,159,127,166,128,173,129,180,129,186,132,193,136,199,139,205,141,211,145,215,149,209,98,143,100,138,104,135,109,135,114,133,117,128,118,122,121,119,123,124,121,129,119,135,118,140,117,145,113,149,110,154,112,159,116,162,120,165,118,169,113,172,113,178,114,183,115,189,117,194,119,199,120,205,122,210,125,215,123,219,117,220
3,60,137,63,134,63,129,63,124,61,119,59,115,55,112,51,109,47,106,44,103,42,99,43,94,47,92,51,90,55,87,58,83,61,79,66,78,70,77,75,76,80,77,85,78,89,78,94,80,97,83,101,86,105,88,108,92,111,96,113,101,115,105,116,110,116,114,118,119,116,123,114,127,110,130,105,131,100,131,96,133,32,72,30,76,29,81,27,85,25,90,26,94,30,97,34,98,38,95,40,91,41,86,43,82,47,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,41,141,37,137,34,132,34,126,34,120,35,114,31,110,28,105,30,100,36,98,41,99,44,104,45,109,49,113,51,119,51,125,51,131,55,135,57,63,63,65,69,66,75,66,82,67,88,67,94,68,101,69,107,70,112,72,116,77,119,83,120,89,120,95,116,94,114,89,108,86,103,81,99,77,93,75,87,72,81,71,75,73,69,74,63,77,59,81,55,86,50,91,45,93,40,90,116,53,116,60,118,68,120,75,122,82,124,89,125,97,125,104,127,111,128,119,129,126,130,133,131,141,131,148,131,148,126,146,123,152,125,159,127,165,128,172,129,179,130,186,132,193,135,199,138,205,140,211,145,215,149,209,99,143,101,138,105,135,110,135,115,132,117,127,118,121,120,119,122,124,121,130,119,135,118,140,117,145,114,150,110,154,112,159,116,163,120,166,117,170,113,173,114,179,115,184,115,190,118,194,119,200,120,205,122,210,125,215,122,219,117,220
4,60,137,63,133,63,128,63,124,61,119,58,115,55,112,51,108,47,106,44,103,41,98,43,94,47,92,51,89,55,86,58,82,61,79,66,78,71,77,76,76,80,77,85,78,90,79,95,81,99,83,103,86,106,90,109,94,112,98,115,101,116,106,116,111,118,116,118,120,117,125,114,129,110,131,105,132,100,131,96,133,32,72,30,76,29,81,27,85,25,89,26,94,30,97,34,98,37,94,40,91,41,86,44,82,47,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,42,142,37,138,34,132,34,127,34,121,34,115,31,110,28,105,30,100,36,98,41,99,44,105,46,110,50,114,52,120,52,126,51,132,55,135,57,63,63,64,68,67,74,66,81,66,87,67,93,68,100,69,106,70,112,72,116,77,119,82,121,88,121,95,116,94,114,88,109,86,104,81,99,78,93,75,87,72,81,71,75,73,69,74,63,77,59,82,55,86,50,90,45,93,39,91,117,53,116,60,118,68,120,75,122,82,124,89,125,97,125,104,126,111,128,118,128,126,130,133,131,141,131,148,131,148,125,147,123,153,126,160,127,166,128,173,129,180,129,187,132,193,135,199,138,205,141,212,146,215,149,209,98,143,101,139,105,136,111,136,115,132,117,126,118,121,121,119,123,124,121,130,119,135,118,140,117,146,114,150,110,154,111,159,115,162,120,165,118,170,114,172,113,178,115,183,115,189,118,194,119,199,120,205,122,210,125,215,123,219,117,220
5,60,137,63,133,63,128,63,124,61,119,58,115,55,111,51,108,47,106,44,103,42,98,43,94,48,92,52,90,56,86,59,83,62,79,67,78,72,77,76,77,81,77,86,78,91,79,95,80,99,83,103,86,107,89,110,93,112,97,115,101,117,106,117,111,118,116,119,120,118,125,115,128,110,129,105,131,101,130,97,133,32,72,30,76,29,81,27,85,25,90,26,94,30,97,34,98,37,94,40,91,41,86,43,82,47,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,41,141,37,138,34,132,34,126,34,120,35,114,30,110,28,105,30,100,36,98,41,99,44,104,45,109,49,113,51,119,51,125,51,131,55,135,57,63,63,64,68,67,74,66,81,67,87,67,93,68,99,70,106,70,112,72,115,77,118,82,121,88,121,95,116,95,114,89,109,86,104,81,99,78,93,75,88,72,82,71,75,73,69,74,64,77,59,82,55,86,50,91,45,93,40,90,116,53,116,60,118,68,120,75,122,82,123,89,125,97,126,104,127,111,128,119,128,126,130,133,131,141,131,148,131,148,125,147,123,153,126,159,127,166,128,173,129,180,130,186,132,193,135,199,138,205,141,212,146,215,149,209,98,142,101,137,105,135,111,135,115,131,118,126,118,121,122,120,124,125,122,130,119,135,118,140,118,146,114,150,110,154,110,159,115,162,120,164,119,169,114,172,113,178,115,183,115,189,118,193,119,199,120,205,122,210,125,215,123,219,117,220
6,60,137,63,133,63,128,63,124,61,119,58,115,55,112,51,109,48,105,44,102,42,98,43,93,48,92,52,89,55,85,59,82,63,79,67,78,72,77,77,77,82,77,87,78,91,79,95,81,100,84,104,86,107,90,110,93,113,97,115,102,117,106,117,111,118,116,119,120,117,125,114,128,109,129,104,131,100,130,96,133,32,72,30,76,29,81,27,85,25,90,26,94,30,97,34,98,37,94,40,91,41,86,43,82,47,79,49,75,49,70,81,152,75,151,69,150,64,149,58,149,52,148,46,146,42,142,37,138,35,133,34,127,34,121,35,115,31,111,28,106,29,101,35,98,40,99,44,103,45,109,49,113,51,119,51,125,51,131,54,135,57,63,63,64,68,67,74,66,81,66,87,67,93,68,99,69,106,70,111,73,116,77,119,83,120,89,121,95,116,94,114,88,108,86,104,81,99,77,93,75,88,72,81,71,75,73,69,74,63,77,59,81,55,86,50,91,45,93,39,91,117,53,116,60,118,68,120,75,122,82,123,89,125,96,126,104,127,111,128,119,129,126,130,133,131,141,132,148,132,148,126,146,123,152,125,159,127,166,128,172,129,179,130,186,132,193,135,199,138,205,140,212,145,215,149,209,99,142,101,137,106,135,111,135,115,131,118,126,119,121,122,120,124,126,121,131,119,135,119,141,118,146,114,150,110,154,111,159,116,162,120,165,118,169,113,172,114,178,115,183,115,189,117,194,119,199,120,205,122,210,125,215,123,219,117,220
7,60,137,63,133,63,128,63,124,60,119,59,115,55,112,52,108,49,105,45,102,43,98,44,93,49,92,53,89,55,85,59,81,62,78,67,77,72,76,76,75,81,76,86,77,91,77,95,79,99,82,103,85,107,88,109,92,112,95,115,100,116,104,116,109,117,114,118,119,117,123,115,127,110,129,106,130,101,131,97,133,32,72,30,76,29,81,27,85,25,89,26,94,30,97,34,98,37,94,40,91,41,86,44,82,47,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,41,142,37,138,34,132,34,126,34,120,35,114,30,110,28,105,30,100,36,98,41,99,44,104,46,109,50,114,52,119,52,125,51,131,55,135,57,63,63,64,68,67,74,66,80,66,87,67,93,68,99,69,105,69,111,72,115,77,119,82,120,88,121,94,116,93,114,87,108,85,104,81,99,77,93,74,87,72,81,71,75,73,69,74,63,77,59,81,54,86,50,91,45,93,39,91,117,53,116,60,118,68,120,75,122,82,123,89,124,97,125,104,126,111,128,119,128,126,130,133,131,141,132,149,132,149,126,147,123,153,125,159,127,166,128,173,129,179,129,186,131,193,134,199,137,205,140,211,145,215,149,210,99,142,102,137,106,134,111,134,116,131,118,126,118,120,122,121,124,126,121,131,119,136,118,141,116,146,112,151,109,155,111,160,115,162,120,165,118,170,113,173,114,178,115,184,115,189,117,195,119,200,120,205,122,210,125,215,122,220,117,221
8,60,136,63,133,63,128,62,123,60,119,58,115,54,111,51,108,47,105,44,101,43,97,46,93,50,91,54,88,57,85,60,81,63,77,68,76,72,75,77,75,82,75,87,76,92,77,95,80,99,83,104,85,107,88,110,92,112,96,114,101,115,105,116,110,117,115,118,119,117,124,114,128,109,129,105,130,100,131,96,133,32,71,30,76,29,80,28,85,25,89,26,94,29,97,34,98,37,95,40,91,41,86,43,82,47,79,49,75,49,70,81,152,75,150,70,149,64,149,58,149,52,148,47,145,42,142,37,138,34,133,34,127,34,121,35,115,31,111,28,106,29,101,35,99,40,99,44,103,45,109,49,113,51,119,51,125,51,131,54,135,57,63,63,64,68,67,74,67,81,67,87,67,93,68,99,69,105,70,111,72,115,77,119,82,120,88,121,94,116,93,113,87,107,85,103,80,98,77,92,74,87,71,81,71,74,73,68,74,63,77,59,82,55,86,50,91,45,93,39,91,117,53,116,60,118,67,120,75,122,82,123,89,125,96,125,104,126,111,128,118,128,125,130,132,131,140,131,149,131,149,125,148,124,154,126,161,127,167,128,174,129,181,130,188,132,194,135,200,138,206,140,213,145,216,149,210,99,143,101,138,106,136,111,136,115,132,118,127,118,122,121,121,123,126,122,132,119,136,118,142,117,147,114,152,110,156,112,161,117,163,121,167,117,171,113,174,114,180,115,185,117,191,118,196,119,202,121,207,123,212,126,217,123,221,117,221
9,60,137,63,133,63,128,62,124,61,119,59,115,55,112,52,108,48,106,44,102,43,98,46,94,50,91,53,88,56,84,60,81,64,78,68,76,73,75,78,75,83,75,88,75,92,77,96,79,100,82,104,85,107,89,110,93,113,97,115,101,115,106,116,111,118,115,118,120,116,124,114,128,109,130,104,131,100,131,96,134,32,71,30,76,29,80,27,85,25,89,26,94,30,97,34,98,36,95,40,91,41,87,43,83,47,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,41,141,37,137,34,132,34,126,34,120,35,114,30,111,28,105,30,100,36,98,42,99,44,104,46,109,50,114,52,119,52,125,51,131,55,135,57,63,63,64,68,67,74,66,81,66,87,67,93,68,99,69,106,69,111,72,116,77,119,82,120,88,120,94,116,93,113,88,107,85,104,80,99,76,93,75,87,71,81,71,75,73,68,74,63,77,59,81,54,86,50,90,44,93,39,90,116,53,116,60,118,68,120,75,122,82,123,89,125,97,126,104,127,111,128,119,129,126,130,133,131,141,132,149,132,149,126,147,123,153,125,160,127,167,128,173,129,180,130,187,132,193,135,200,138,206,141,212,146,215,149,209,99,142,102,137,107,135,112,134,116,131,118,125,118,120,122,123,123,128,120,133,118,138,118,144,116,149,112,152,111,157,113,162,119,164,120,169,115,171,113,175,114,181,115,186,116,192,118,197,119,202,121,208,124,212,126,217,123,221,117,221
10,60,137,63,134,63,129,63,124,61,120,59,116,56,112,52,109,49,106,45,103,44,98,45,94,49,91,53,87,56,85,60,81,63,78,68,77,72,75,77,75,82,75,86,76,91,77,96,78,99,81,103,84,106,88,109,92,111,96,114,100,115,105,116,109,117,114,118,119,116,123,114,127,110,130,105,131,101,131,97,134,32,71,30,75,30,80,29,85,25,88,25,93,29,96,33,98,37,95,40,91,41,86,43,82,47,79,49,75,49,70,81,152,75,151,69,150,63,149,58,149,52,148,46,146,41,142,37,138,35,133,34,127,34,121,35,115,31,111,28,106,30,101,35,99,41,99,44,104,45,109,49,113,51,119,51,125,51,131,54,135,57,63,63,64,68,67,74,66,80,66,87,67,93,68,99,69,105,69,111,72,115,76,119,82,120,88,120,94,116,92,113,87,107,85,103,80,98,77,92,74,87,71,81,71,74,73,68,74,63,77,59,82,54,86,50,90,44,93,39,90,117,53,116,60,118,68,120,75,122,82,123,89,125,96,126,104,127,111,128,119,128,126,130,133,131,141,132,151,132,151,126,150,124,156,126,162,127,169,128,175,129,182,130,189,132,195,135,201,138,207,141,213,146,216,149,210,99,144,102,139,106,136,111,136,116,133,118,128,118,122,122,123,123,128,121,133,118,138,119,143,117,148,113,152,110,157,111,162,116,164,120,167,118,172,113,175,114,180,115,186,116,191,118,196,119,202,121,207,123,212,126,217,123,221,117,221
