,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,141,65,137,66,132,65,128,63,124,60,120,57,117,54,114,51,110,49,106,48,102,49,98,53,95,56,91,59,88,62,85,66,82,70,80,75,79,79,79,84,79,88,80,92,82,96,84,100,87,103,90,106,93,109,97,111,101,112,106,113,110,114,114,113,119,113,124,112,128,110,132,108,136,104,139,100,140,99,144,32,71,31,76,29,80,28,84,25,88,26,92,29,96,33,95,37,93,39,89,41,84,43,80,47,77,49,74,50,69,81,157,75,155,70,154,64,154,58,153,52,152,47,149,43,146,39,141,37,136,37,130,39,124,38,119,33,115,30,110,33,106,38,103,44,104,46,109,47,114,52,118,54,123,54,129,54,135,58,139,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,72,115,76,118,82,121,88,123,94,118,96,114,91,110,87,105,82,101,77,95,75,89,72,83,71,76,72,70,72,64,75,60,80,55,84,50,88,45,91,40,88,116,53,117,61,118,68,119,76,121,83,123,90,124,98,126,105,126,113,128,121,128,128,129,136,130,143,131,154,131,154,126,155,124,161,127,166,126,172,128,178,130,185,130,191,131,198,134,203,137,209,140,214,146,216,148,210,100,150,102,145,104,141,109,139,113,137,114,132,115,127,119,127,122,131,120,136,117,140,117,145,117,151,115,155,113,160,112,165,114,170,117,174,118,178,114,180,113,185,114,190,116,195,118,200,119,205,121,210,123,215,126,219,122,222,117,223
2,63,140,65,136,66,131,65,127,63,123,60,119,57,116,54,113,51,109,49,105,48,100,51,97,54,93,57,91,61,88,64,85,68,83,73,81,77,79,82,79,86,79,90,81,94,83,99,85,102,88,105,91,109,94,111,98,113,102,114,106,115,111,116,115,115,120,115,124,113,128,111,133,108,136,104,138,100,140,98,144,32,71,31,75,30,80,28,84,26,88,25,92,29,95,33,95,37,92,39,89,41,84,43,80,47,77,49,73,50,69,80,157,74,155,69,154,63,154,57,153,52,151,46,149,42,144,39,140,37,135,37,129,39,123,37,118,32,115,30,110,34,106,39,102,44,104,46,109,47,114,52,118,54,123,55,129,54,135,58,138,56,62,62,63,67,66,73,66,80,67,86,67,93,68,99,69,105,69,111,73,115,77,119,82,122,88,123,94,117,96,114,90,110,85,106,81,100,77,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,85,50,89,44,91,40,87,116,53,117,60,118,68,119,75,121,82,123,90,124,97,125,105,126,112,127,119,128,127,129,134,130,142,131,155,131,155,126,155,124,161,127,167,126,173,128,179,130,185,130,191,131,198,134,203,137,209,140,214,145,217,148,211,101,151,103,147,105,142,110,141,114,138,116,133,117,128,120,127,122,132,121,137,119,141,118,146,117,151,115,156,113,161,112,166,114,170,116,175,119,179,115,182,114,186,116,191,116,196,118,201,120,206,121,211,123,215,126,220,122,222,117,223
3,63,139,64,135,65,130,65,126,63,121,60,118,57,115,54,111,51,107,49,103,50,99,53,96,56,92,59,90,63,87,67,84,71,82,75,80,79,79,84,79,88,79,92,81,97,83,100,86,104,89,107,92,110,96,113,99,115,103,117,107,118,112,118,116,117,121,117,125,116,130,113,134,109,136,105,138,101,139,99,143,33,71,31,75,30,80,28,84,26,88,25,92,29,95,33,95,37,93,40,89,42,85,44,81,47,78,49,74,50,69,80,156,74,154,69,154,63,153,57,152,52,151,46,148,42,144,38,140,37,134,37,129,37,123,38,117,33,115,30,110,33,105,38,102,43,103,46,108,47,113,51,117,54,122,54,128,54,133,57,138,56,62,62,63,67,66,73,66,80,67,86,67,93,68,99,69,106,69,111,73,115,77,119,83,122,88,122,94,117,96,114,91,110,86,106,81,100,78,94,75,89,72,82,71,76,72,70,73,64,75,60,80,55,85,50,89,45,91,40,87,116,53,117,60,118,68,119,75,121,82,123,90,124,97,125,105,126,112,127,119,128,127,129,134,130,142,131,154,131,154,126,154,124,161,127,166,127,172,128,178,129,184,129,191,130,197,134,202,137,208,140,214,145,217,148,211,101,150,104,146,107,142,112,141,116,139,118,134,119,129,122,128,124,133,122,137,119,142,119,147,118,152,116,157,113,161,112,166,114,171,117,174,119,179,114,181,114,186,115,191,116,196,118,201,120,206,121,211,124,215,126,220,122,222,117,223
4,62,138,64,134,65,129,64,125,62,121,59,117,56,114,53,110,51,106,50,102,51,98,54,94,58,91,61,88,65,86,69,83,73,81,77,80,82,80,86,79,91,80,95,82,99,84,103,86,107,89,110,92,112,96,115,99,118,103,119,107,120,112,120,116,119,121,119,126,117,130,114,133,110,135,106,138,102,139,100,143,32,71,31,76,30,80,28,84,26,88,25,93,29,96,33,96,37,93,40,90,42,85,44,81,47,78,49,74,50,69,80,155,74,154,68,153,62,152,57,151,51,150,45,147,41,143,38,138,36,133,36,127,38,121,36,116,31,113,29,107,34,104,38,100,43,102,45,108,47,113,51,117,54,122,54,128,53,134,57,137,56,62,62,63,67,66,73,66,80,67,86,67,93,68,99,69,105,69,110,73,116,77,119,83,122,88,122,94,117,97,114,91,110,86,105,82,100,78,95,75,89,72,82,71,76,72,70,73,64,75,60,80,55,85,50,89,45,91,40,87,116,53,117,60,118,68,119,75,121,82,123,90,124,97,125,105,126,112,127,119,128,127,129,134,130,142,131,155,131,155,126,155,124,161,127,167,126,173,128,178,129,185,129,191,130,197,133,203,136,208,140,214,145,216,148,211,102,148,104,144,107,141,112,140,117,139,119,134,121,129,125,128,125,132,123,137,121,142,119,147,119,152,117,156,113,160,114,165,116,170,119,174,119,179,115,181,114,186,114,191,116,196,118,201,119,206,121,210,124,215,126,220,122,222,117,223
5,62,138,64,134,64,129,64,125,62,120,59,117,56,114,53,110,50,106,50,102,51,97,54,94,57,90,60,87,64,85,68,82,73,81,77,80,81,79,86,79,90,80,95,81,99,83,102,86,106,89,109,92,112,96,115,100,117,104,119,108,120,112,120,117,120,122,119,126,117,130,114,133,110,135,106,138,102,138,100,142,32,71,31,76,30,80,28,84,25,88,26,93,29,96,34,96,37,92,40,89,42,85,44,81,48,77,50,74,50,69,80,155,75,153,69,152,63,152,57,151,52,150,46,148,42,144,38,139,36,134,36,128,37,123,37,117,32,113,29,108,32,104,37,101,42,101,45,106,46,112,50,115,53,121,53,127,53,132,56,137,57,62,63,63,67,66,74,66,80,67,86,67,92,68,99,69,105,70,111,73,115,77,119,82,121,88,122,94,117,95,114,90,109,86,105,81,100,77,94,75,88,72,82,71,76,72,70,73,64,75,60,80,55,85,51,89,45,91,40,88,116,53,116,60,118,68,119,75,122,82,124,90,124,98,125,105,126,113,127,121,129,128,130,136,130,143,131,154,131,154,126,155,123,160,126,166,126,172,128,178,129,184,129,191,131,197,134,203,137,208,140,214,145,217,148,211,102,148,103,143,107,140,113,140,117,138,119,133,121,128,125,127,125,132,123,136,120,141,119,146,119,151,116,155,113,160,113,165,116,169,120,173,119,177,114,180,114,185,114,190,116,195,118,200,120,205,121,210,124,214,126,219,122,222,117,223
6,62,138,64,134,65,129,64,125,62,121,60,117,56,114,53,110,51,106,49,102,51,98,53,95,56,91,60,88,63,85,67,83,72,82,76,79,80,79,85,78,89,79,93,81,97,83,101,85,105,88,108,91,111,95,114,99,116,103,118,107,119,112,119,116,118,121,118,125,116,130,114,133,109,135,106,138,101,138,100,142,33,71,31,75,30,80,28,84,26,88,26,93,30,96,34,95,37,92,40,89,42,84,44,81,48,77,50,74,50,69,80,155,75,153,69,152,63,152,57,151,51,150,46,148,41,144,38,139,36,134,36,128,37,122,37,116,32,113,29,108,33,104,38,101,43,102,45,107,47,112,51,116,53,121,53,127,53,133,57,137,56,62,62,63,67,66,73,66,80,67,86,67,93,68,99,69,105,70,111,74,116,78,119,83,122,89,123,95,118,97,114,91,110,87,105,82,100,78,94,75,89,72,82,71,76,72,70,72,64,76,60,80,55,85,51,89,45,91,40,87,116,53,117,60,118,68,119,75,122,82,124,90,124,98,125,105,126,113,127,120,128,128,130,135,131,142,131,154,131,154,126,156,123,161,127,167,126,173,128,179,129,185,129,191,131,197,134,203,136,209,140,214,145,216,148,210,102,149,103,144,107,141,113,141,117,137,119,133,119,128,122,125,124,130,123,135,121,140,119,145,119,150,117,154,114,159,113,164,115,169,118,172,119,177,115,179,114,185,114,190,116,195,118,200,119,205,121,210,123,214,126,219,122,222,117,223
7,62,138,64,134,64,129,63,125,62,120,59,117,56,113,53,110,50,106,49,102,50,98,52,95,56,91,59,89,63,85,66,83,70,81,75,79,79,79,84,78,88,79,92,81,96,83,100,85,104,88,108,91,110,95,113,98,115,102,117,106,117,111,117,115,117,120,117,125,116,129,114,133,110,135,106,137,102,139,99,142,33,71,31,75,30,80,28,84,26,88,27,93,30,96,34,95,37,92,40,89,42,84,44,81,48,77,50,74,50,69,80,155,75,153,69,152,63,152,57,151,51,150,46,147,42,143,38,139,36,133,36,127,36,122,37,116,32,112,29,107,33,103,38,100,43,101,45,107,46,112,51,115,53,121,53,126,53,132,56,137,57,62,62,64,68,66,74,66,80,67,86,68,93,68,99,69,105,70,111,73,115,78,118,83,121,89,121,94,117,94,113,89,108,86,104,81,99,77,93,75,88,72,81,71,75,72,69,73,64,76,59,81,55,85,50,90,44,91,40,87,116,53,117,61,118,68,119,76,122,83,124,90,124,98,125,106,126,113,127,121,128,128,129,136,130,143,131,155,131,155,126,156,123,161,126,166,126,172,128,178,129,184,129,191,130,197,133,203,136,208,140,214,145,216,148,211,101,149,103,145,106,141,111,141,115,139,117,134,118,129,121,126,123,130,122,135,120,140,119,145,118,150,116,155,114,159,111,164,113,168,116,172,119,177,115,180,114,185,114,190,116,195,118,200,119,205,121,210,123,214,126,218,122,221,117,222
8,62,138,64,134,65,129,63,125,62,121,59,117,56,114,53,110,50,107,48,103,49,99,52,95,54,91,58,89,62,86,66,83,70,81,74,79,78,78,83,78,87,79,92,81,96,82,100,85,104,87,107,91,109,95,112,98,114,102,116,107,116,111,116,116,116,120,116,125,115,130,112,133,108,135,104,138,100,139,99,143,33,71,31,75,30,80,28,84,26,88,26,93,29,96,34,95,37,92,40,89,42,85,44,81,48,77,50,74,50,69,79,155,74,152,68,152,62,152,56,151,51,150,46,147,41,143,37,139,36,133,36,127,36,122,37,116,32,112,29,108,32,103,38,101,43,102,45,107,46,112,50,115,53,120,53,126,53,132,56,136,57,62,62,64,68,66,74,66,80,67,87,68,93,68,99,69,105,70,111,73,115,78,119,83,120,89,122,95,117,96,114,90,109,85,105,81,100,77,94,75,88,73,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,116,54,117,61,118,69,120,76,121,83,123,91,124,98,125,106,126,113,127,120,128,128,129,135,130,143,131,155,131,155,126,156,123,161,126,166,126,172,128,178,129,185,129,191,130,197,133,203,136,208,140,214,145,216,148,211,101,150,102,145,106,143,112,142,115,138,117,133,116,129,119,126,122,130,121,135,119,140,117,145,117,150,116,156,113,160,110,165,111,170,115,173,119,176,116,180,114,184,115,189,116,195,118,199,119,204,121,209,123,214,126,218,122,221,117,222
9,62,139,64,135,65,130,64,126,62,122,60,118,57,114,53,111,51,108,48,104,47,99,50,96,53,92,57,90,60,87,64,84,68,81,72,80,76,79,81,78,85,79,90,80,94,82,98,85,101,88,105,90,108,94,111,97,113,101,114,106,115,110,115,115,115,119,115,124,114,129,112,133,108,135,104,137,100,139,98,143,33,71,31,75,30,80,28,84,26,88,26,92,29,96,33,95,37,93,39,89,41,85,44,81,47,77,49,74,50,69,79,155,73,153,67,153,62,152,56,151,50,149,45,147,41,143,37,138,36,132,36,127,37,121,36,115,31,112,29,107,34,103,39,100,44,103,44,108,47,112,51,116,53,121,53,127,53,133,57,137,57,62,62,64,68,66,74,66,80,67,86,67,93,68,99,70,105,70,110,72,115,77,119,82,120,88,122,94,117,94,113,89,108,85,104,80,99,77,93,75,88,72,82,71,75,72,69,73,64,75,59,80,55,84,50,89,45,91,40,88,116,54,117,61,118,69,120,76,122,84,123,91,124,99,126,106,126,113,127,121,128,128,129,136,130,144,131,155,131,155,126,156,123,161,127,166,126,172,128,178,129,185,129,191,131,197,134,203,137,209,140,214,145,217,148,211,100,151,101,146,106,143,111,142,114,138,116,133,114,128,117,125,121,129,120,134,117,139,117,144,117,150,114,155,111,159,109,164,110,169,114,172,118,175,117,179,114,183,115,188,116,193,118,198,119,203,120,209,123,213,126,218,122,221,117,221
10,62,140,64,136,65,131,64,127,63,122,60,118,57,115,53,112,50,109,48,105,46,101,49,97,52,94,55,91,59,87,63,85,66,82,70,80,75,79,80,79,84,79,89,81,93,83,97,84,100,88,104,91,107,94,110,97,112,102,112,106,113,111,114,115,114,120,113,124,112,129,111,133,107,136,103,138,98,140,98,144,33,71,31,75,29,79,27,84,26,88,26,93,29,96,34,96,37,93,40,89,41,85,44,80,47,77,50,74,50,69,80,156,74,154,68,154,63,153,57,152,51,150,46,148,41,144,38,139,36,134,36,128,38,122,37,117,32,113,29,108,33,104,37,100,43,102,45,107,46,112,51,116,53,122,53,128,53,134,57,137,57,62,62,64,68,66,74,66,80,67,86,67,93,68,99,70,105,70,111,73,115,77,118,82,120,88,122,94,116,95,113,90,109,86,105,81,100,77,94,75,88,72,82,71,76,72,70,73,64,75,60,80,56,85,51,89,45,91,40,88,116,54,117,61,118,69,120,76,122,84,123,91,124,99,126,106,126,113,128,121,128,128,129,136,130,143,131,154,131,154,126,154,124,160,126,166,126,172,128,178,129,184,129,191,130,197,134,203,137,208,140,214,145,217,148,211,100,152,101,147,105,143,110,142,113,138,114,133,113,128,116,125,120,129,119,134,117,138,117,144,116,149,114,154,112,159,110,163,109,168,112,173,116,175,116,179,114,183,115,188,116,193,117,198,119,203,120,208,123,213,125,218,121,220,116,222
