,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,61,133,63,128,62,123,60,119,57,115,54,112,51,109,48,105,45,101,44,97,46,93,50,90,53,87,58,86,61,83,65,79,69,78,74,77,78,76,83,77,87,79,92,80,96,82,100,85,104,87,107,91,109,95,112,99,114,103,114,108,115,112,117,116,116,121,115,126,113,129,108,132,105,134,100,135,100,140,33,72,31,76,30,81,28,85,27,90,28,94,31,98,35,97,37,93,40,90,41,85,43,81,47,78,50,75,50,70,81,153,75,151,70,150,64,149,58,149,52,148,47,146,42,142,38,138,35,132,34,127,34,121,35,115,32,110,29,105,32,101,37,98,43,100,44,105,47,110,50,114,52,120,51,126,51,132,55,135,57,62,63,64,68,66,75,66,81,67,87,68,94,68,100,69,106,70,112,73,116,78,119,83,121,89,121,95,116,94,113,88,108,85,104,80,99,76,93,75,87,72,81,71,75,72,68,73,63,76,59,81,54,86,50,90,44,92,40,88,116,53,117,61,117,68,119,76,122,83,123,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,155,131,155,126,156,123,161,126,166,126,172,128,178,129,185,129,191,131,197,133,203,136,208,140,214,145,216,148,211,101,148,103,143,107,140,113,140,116,137,118,131,116,128,120,125,123,129,122,134,120,139,118,144,119,150,116,154,113,158,111,163,111,168,116,171,120,175,116,178,114,183,114,188,116,193,117,199,119,204,121,209,123,214,126,218,122,222,117,223
2,61,139,63,135,64,130,62,126,61,122,58,118,55,114,52,111,49,107,46,104,45,99,47,95,50,91,54,90,58,87,61,84,65,81,69,79,74,78,78,78,83,78,87,79,92,80,96,83,100,85,103,88,107,91,108,95,111,99,112,104,113,108,114,113,114,117,113,122,112,126,110,131,107,133,103,136,99,137,98,142,32,72,31,76,29,80,28,85,27,89,27,94,30,97,35,97,38,93,40,90,41,85,43,81,47,78,49,74,50,70,80,155,75,153,69,151,63,151,57,151,51,150,46,147,42,143,38,139,35,134,35,128,36,122,35,116,32,112,29,107,32,103,37,99,42,101,44,106,46,111,50,115,51,121,51,127,51,133,55,136,57,62,63,64,68,66,74,66,81,66,87,68,93,69,99,69,105,69,111,71,115,76,118,82,121,87,121,94,116,94,113,88,108,84,104,80,99,76,93,75,87,72,81,71,75,72,69,73,63,76,59,81,55,85,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,155,131,155,126,156,123,161,127,166,126,172,128,178,129,184,129,191,130,197,133,203,136,208,140,214,145,216,148,211,101,147,103,142,107,139,112,139,115,135,117,130,115,126,119,125,122,129,120,134,119,139,117,144,117,149,115,154,112,159,112,164,113,169,118,172,118,175,114,179,114,184,115,189,116,194,117,199,119,204,121,209,123,214,126,219,122,222,117,223
3,64,143,65,139,67,135,66,130,63,126,61,123,57,119,54,116,50,113,48,109,47,105,48,101,51,97,55,95,58,91,61,88,64,85,68,83,73,81,77,80,82,80,86,80,91,82,95,84,98,86,102,89,106,92,108,96,110,100,111,104,112,109,113,113,113,118,112,123,111,127,109,131,107,135,103,138,99,139,97,143,32,71,31,75,30,80,28,84,25,88,25,92,28,95,33,95,36,92,39,89,42,85,43,80,47,77,49,73,50,69,83,159,77,158,72,157,66,156,60,156,54,156,49,154,44,151,41,146,39,141,39,135,41,129,40,123,36,120,32,116,33,110,37,106,43,106,46,110,47,116,51,121,54,126,54,131,54,137,58,141,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,71,115,76,118,82,121,88,122,94,117,96,114,91,110,86,106,82,101,77,95,75,89,73,83,71,77,71,70,72,65,75,60,80,56,84,51,89,45,91,40,88,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,127,155,125,161,128,167,127,173,128,179,130,185,130,191,131,198,134,203,137,209,140,214,146,216,149,211,101,149,102,144,106,140,111,140,114,136,116,131,114,126,117,124,121,128,120,133,119,138,117,143,117,149,116,154,112,158,110,163,110,168,114,171,119,174,115,178,114,183,115,188,116,193,117,199,120,203,122,208,123,214,126,218,122,222,117,223
4,65,145,67,141,67,136,67,132,65,127,62,124,58,121,54,119,51,115,49,111,48,107,48,102,51,99,55,96,58,93,60,89,64,86,67,83,72,82,76,81,81,80,85,81,89,83,94,85,97,87,101,90,105,93,106,97,109,101,110,105,110,110,111,114,111,119,111,123,109,127,107,132,106,136,103,139,99,141,97,145,32,72,30,76,28,80,27,85,25,88,25,93,29,95,33,94,37,91,40,88,41,84,43,80,47,77,49,73,50,69,83,162,77,161,72,159,66,158,60,158,54,158,49,156,45,152,41,147,40,142,40,136,42,130,40,125,35,122,32,117,33,112,38,108,43,108,46,113,47,118,52,122,54,128,55,133,55,139,59,143,56,62,62,63,67,66,73,66,79,66,86,67,92,68,98,69,104,69,110,72,115,76,118,81,121,87,122,93,117,94,113,89,109,85,104,80,99,77,93,75,87,72,81,71,75,72,69,73,63,76,59,81,55,85,50,90,45,91,40,87,116,53,117,61,118,68,120,76,122,83,124,90,125,98,127,105,127,113,128,121,129,128,130,136,131,143,132,155,132,155,127,155,125,162,128,167,127,173,128,179,130,185,131,191,131,198,135,203,137,209,141,214,146,216,149,210,100,150,102,145,105,141,110,141,113,137,114,132,112,127,115,124,119,127,120,132,119,138,117,143,116,148,115,153,113,158,110,162,109,167,113,171,117,174,116,178,114,183,115,189,116,194,117,199,120,204,122,209,123,214,126,218,122,222,117,223
5,65,145,66,141,67,136,67,132,64,128,61,124,58,121,54,118,51,115,49,111,48,107,49,103,52,99,55,96,59,93,61,89,64,86,68,83,72,81,76,80,81,79,85,81,89,83,93,85,97,87,100,91,104,93,106,97,108,101,109,105,109,110,109,115,110,119,110,124,108,128,107,132,106,137,103,140,99,142,97,146,32,72,30,76,28,80,27,85,25,88,25,93,29,95,33,94,37,92,40,89,42,84,43,80,47,77,49,73,50,69,82,162,76,161,71,158,65,158,59,158,53,157,48,155,44,151,40,146,39,140,40,134,41,128,39,124,34,122,32,116,33,110,38,107,44,108,46,113,47,118,51,122,55,127,55,133,55,139,59,143,56,62,62,63,68,65,74,66,80,67,87,67,93,68,99,69,105,68,111,71,116,75,119,81,121,87,123,92,118,95,115,90,110,85,105,81,100,77,95,75,89,73,83,71,76,71,70,73,64,75,60,80,56,84,51,88,45,90,40,87,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,156,132,156,127,155,124,161,127,166,127,172,129,178,130,185,130,191,131,197,134,203,137,208,140,214,146,216,149,211,100,151,101,146,105,142,110,142,112,138,113,132,112,127,114,125,118,128,119,133,119,138,116,143,117,148,116,154,113,158,110,162,109,167,111,172,116,174,116,178,114,183,115,188,116,193,117,198,119,203,121,208,123,213,126,218,122,221,117,222
6,65,146,67,142,68,137,67,133,65,129,62,125,59,122,55,119,52,116,50,112,49,108,50,103,53,100,56,96,59,93,61,89,64,86,68,83,72,81,76,80,81,79,85,80,89,82,94,84,97,86,100,90,104,93,106,97,108,101,109,105,109,110,109,115,110,119,110,124,108,128,107,132,106,137,103,139,99,142,98,146,32,72,30,76,28,80,27,85,25,88,25,93,29,95,34,95,37,92,40,88,41,84,43,80,47,77,49,73,50,69,82,163,77,160,71,159,65,159,59,158,53,158,48,156,43,151,41,146,40,140,41,134,42,128,39,125,34,122,32,116,34,111,39,107,45,108,47,114,48,119,52,124,55,129,56,135,55,141,60,144,55,61,61,62,66,66,72,66,79,66,85,67,92,68,98,68,105,68,111,69,116,72,120,77,121,84,123,90,119,94,116,90,112,84,107,81,101,77,95,75,89,72,83,71,77,71,70,72,64,74,60,79,56,84,51,88,45,91,40,87,116,53,117,61,118,68,120,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,155,132,155,127,151,120,154,118,160,122,166,127,172,129,178,129,186,129,193,132,199,136,206,139,212,145,215,150,210,101,149,102,143,105,139,111,139,114,136,114,130,112,125,114,122,118,125,121,130,121,136,117,138,117,144,118,150,116,155,111,159,110,164,110,170,115,172,117,176,114,181,114,186,116,192,116,198,119,202,122,207,123,213,126,218,123,222,117,224
7,66,147,68,143,68,138,68,134,66,130,63,126,60,123,56,120,53,117,50,113,50,108,51,104,54,101,57,97,59,93,61,89,64,86,68,82,71,80,76,78,80,78,85,79,89,81,93,82,97,85,100,89,104,91,106,95,107,99,108,104,109,108,109,113,109,117,110,122,109,126,107,130,106,135,104,139,101,141,98,145,32,72,30,76,28,80,27,85,24,88,24,93,28,95,32,95,37,93,39,89,40,84,43,80,46,78,49,74,50,69,81,163,75,161,70,159,64,158,58,158,52,158,47,155,43,151,41,146,40,140,41,134,42,128,38,125,34,122,32,116,34,111,39,108,44,109,47,114,48,119,52,124,55,128,56,134,56,140,60,144,55,61,61,61,66,65,73,66,79,66,86,67,92,67,99,68,105,68,111,67,116,70,120,76,122,82,123,88,120,93,116,89,113,83,108,79,103,76,96,75,90,73,84,71,78,71,71,71,65,74,61,78,56,83,51,87,45,90,40,87,116,53,117,61,118,68,120,75,122,83,124,90,126,97,127,105,126,112,129,120,129,127,130,135,131,142,132,152,132,152,125,149,119,151,117,159,122,164,127,169,128,177,129,184,130,192,132,198,137,204,140,211,145,215,150,210,101,146,103,140,107,136,113,138,115,133,115,127,112,123,115,120,120,124,123,129,122,135,117,137,118,143,118,148,115,154,111,157,110,163,111,168,117,170,115,175,114,180,115,186,115,192,117,198,121,202,122,208,123,214,126,219,123,223,117,224
8,62,142,63,138,65,134,64,129,62,125,60,121,56,118,53,115,50,111,49,107,48,103,50,99,52,95,55,92,59,89,62,85,65,82,68,79,72,77,77,76,81,76,86,77,90,78,94,80,98,82,101,86,104,89,106,93,108,97,108,102,109,107,109,111,108,116,109,120,108,124,107,129,105,133,102,136,98,139,97,143,32,72,31,76,27,80,26,85,25,89,25,93,28,97,33,97,37,94,39,90,40,85,43,81,47,78,50,74,50,69,79,157,73,155,67,154,61,153,55,152,49,151,45,147,40,143,36,139,34,133,35,127,36,121,34,115,29,112,27,107,31,102,37,100,42,103,44,108,45,114,50,117,52,123,52,129,52,135,56,139,55,61,61,62,66,65,73,65,79,65,86,67,92,68,99,68,105,68,111,65,116,69,119,75,121,81,123,87,119,92,115,87,113,81,107,78,101,75,95,75,89,72,83,70,77,70,70,72,64,74,59,79,55,83,50,88,44,90,39,87,116,53,116,61,119,68,121,75,122,82,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,132,151,132,151,125,147,119,151,117,158,122,164,127,169,128,177,128,184,130,192,133,198,137,205,140,212,145,215,150,209,99,146,101,140,105,136,111,138,113,133,113,127,110,123,112,120,117,123,120,128,120,134,116,138,117,144,117,150,112,154,108,158,109,163,112,168,118,170,115,174,113,179,114,185,115,191,117,197,119,202,121,208,123,213,126,218,122,222,116,223
9,60,141,62,137,63,133,62,128,61,124,58,120,55,117,52,113,50,109,47,106,47,101,49,97,52,94,55,91,59,88,62,84,65,81,68,78,72,76,77,75,81,75,86,76,90,76,93,79,98,81,101,84,103,88,106,91,107,96,108,100,108,105,108,109,107,114,107,118,106,123,105,127,104,132,101,135,97,138,96,142,32,72,30,76,27,80,26,85,24,88,24,92,27,97,32,97,36,95,39,91,41,86,43,82,47,78,49,74,50,69,78,156,72,154,66,153,60,153,54,153,48,151,43,147,38,143,34,139,34,133,34,127,35,121,33,116,28,112,26,107,30,102,35,99,40,101,43,106,43,112,48,115,51,121,51,127,51,133,54,137,55,61,61,62,67,65,73,65,80,65,86,66,93,67,99,68,106,67,111,64,117,68,120,73,122,80,123,86,119,91,115,85,113,80,107,76,101,75,94,75,89,71,82,70,76,71,69,72,63,74,59,79,55,84,50,88,44,90,39,86,115,53,116,61,119,67,121,75,123,82,124,90,125,97,127,105,127,112,129,120,129,127,130,135,131,142,132,150,132,150,126,146,120,149,119,156,123,162,128,168,128,175,129,183,130,190,133,197,137,204,140,211,146,214,151,209,98,146,100,140,102,135,108,136,111,132,110,126,108,121,110,118,115,121,118,126,118,132,115,136,115,142,116,147,112,152,108,156,110,162,112,167,117,168,113,173,112,178,114,184,115,190,116,196,119,200,121,206,122,212,125,218,122,222,116,223
10,58,140,59,136,62,132,62,128,61,123,58,119,55,116,51,113,48,110,45,106,44,102,43,97,47,94,50,90,53,87,57,85,61,81,64,78,68,76,72,74,77,74,82,75,86,77,90,79,93,82,97,85,100,88,102,93,104,97,105,101,105,106,105,111,103,115,103,119,103,124,103,129,103,134,99,137,95,139,95,143,32,71,31,75,27,79,26,84,25,89,25,93,28,97,33,99,37,97,38,92,40,87,42,82,45,79,49,75,50,70,80,156,74,156,68,154,63,151,57,151,50,151,45,148,40,145,35,141,33,135,33,129,34,123,35,117,31,112,27,108,29,103,34,99,40,100,43,105,43,110,48,114,50,120,49,126,49,132,53,136,53,61,60,62,66,64,73,65,80,65,87,66,94,66,100,67,107,68,110,61,116,62,120,67,122,74,123,80,122,87,117,86,114,80,111,74,105,75,98,74,92,73,86,70,79,70,72,71,65,72,60,77,55,82,51,87,45,89,39,85,115,53,115,60,120,66,122,73,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,132,141,132,147,132,147,126,143,120,147,119,154,124,160,128,167,128,175,128,183,130,190,134,197,138,204,140,212,146,215,151,209,96,145,98,140,101,135,107,134,109,129,110,124,108,119,111,117,116,121,116,126,116,132,116,137,113,142,113,148,109,152,107,157,109,162,114,165,116,169,112,173,113,179,116,184,116,190,117,195,119,201,120,206,121,212,125,216,122,220,116,221
