,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,61,133,63,128,62,124,60,120,58,116,54,113,52,109,49,105,48,101,48,96,50,92,53,89,57,86,61,84,65,81,69,79,73,77,77,76,82,76,86,77,91,78,95,80,99,82,103,85,106,88,110,91,112,95,114,99,116,103,116,108,117,112,117,117,116,121,115,126,112,129,108,131,105,135,101,136,101,140,32,72,30,76,29,81,27,85,26,89,27,94,30,96,34,97,38,94,40,90,41,85,43,82,47,78,49,75,50,70,80,153,74,151,69,150,63,149,57,149,51,148,46,145,42,141,37,137,34,132,34,126,34,120,35,114,31,111,28,106,31,101,36,99,41,99,44,105,46,110,50,114,52,120,52,126,51,132,55,135,58,62,63,64,69,66,75,66,81,66,87,68,93,69,99,69,106,69,111,72,115,77,119,82,121,88,121,94,115,93,113,87,108,84,104,79,99,77,93,74,87,72,81,71,75,72,69,73,64,77,59,80,54,85,50,89,45,92,40,89,117,53,115,60,118,67,120,75,122,82,123,90,124,97,124,105,126,112,127,120,127,127,129,135,130,142,130,153,130,153,125,154,122,160,126,165,125,171,128,176,129,183,129,189,130,195,133,201,136,207,139,212,145,215,148,210,102,146,103,141,107,138,113,138,117,135,120,130,119,126,124,126,124,131,122,136,119,140,119,145,119,151,117,155,114,160,115,165,117,169,121,173,116,175,114,180,113,185,115,190,116,195,118,200,120,205,121,210,124,214,126,219,122,222,117,223
2,60,137,61,133,63,128,62,124,60,120,58,116,54,113,52,109,50,105,48,101,48,97,50,93,53,89,57,86,61,84,65,82,69,79,73,77,77,76,82,76,86,78,91,79,95,80,99,82,103,85,106,87,109,91,111,95,114,99,115,103,116,108,117,112,117,117,116,121,115,126,112,129,108,131,105,135,101,136,100,140,32,72,31,76,29,81,27,85,26,89,26,94,30,97,34,97,38,94,40,90,41,85,43,82,47,78,49,75,50,70,80,153,75,151,69,150,63,150,57,150,51,148,46,145,42,141,37,137,34,132,34,126,34,120,35,114,31,110,28,105,31,101,36,98,42,100,44,105,46,109,50,114,52,120,52,126,51,132,55,135,57,62,63,63,68,66,74,66,80,66,86,68,93,69,99,69,105,69,111,72,115,76,118,82,121,87,121,94,115,93,113,88,108,85,104,80,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,81,55,85,50,89,45,93,40,89,117,54,117,61,118,69,119,76,122,83,123,91,124,98,124,106,126,113,127,121,128,128,129,136,130,143,131,153,131,153,126,154,122,159,126,164,126,170,128,176,129,182,129,189,130,195,133,201,136,207,140,212,145,216,148,210,102,147,103,142,107,139,113,139,117,136,118,131,119,126,123,127,124,132,122,137,119,141,118,146,118,151,116,156,114,161,114,166,117,170,121,173,117,176,114,180,113,185,114,190,116,195,117,200,120,205,121,210,124,214,126,219,122,222,117,223
3,60,137,61,133,63,128,62,124,60,120,57,116,54,113,51,109,49,105,47,101,47,96,50,93,53,89,56,86,60,85,64,82,68,79,72,78,77,76,81,77,86,78,90,79,94,81,99,82,103,85,106,88,109,91,111,95,114,99,115,103,115,108,117,112,117,117,116,121,115,126,113,130,109,132,105,135,101,136,100,140,32,71,31,76,29,80,27,85,26,89,27,94,30,96,34,98,37,94,40,90,41,85,44,81,47,78,49,74,50,69,80,153,74,151,69,150,63,149,57,149,51,148,46,145,41,141,37,137,34,132,34,126,35,120,35,114,31,110,28,105,31,101,37,98,42,99,44,105,46,110,50,114,52,120,51,126,51,132,55,135,57,63,63,64,68,66,74,66,81,66,87,68,93,69,99,69,106,69,111,72,115,77,119,82,121,88,121,95,116,94,113,88,108,85,104,80,99,76,93,74,87,72,81,71,74,72,68,73,63,77,59,81,54,85,49,90,44,92,40,88,117,54,117,61,118,69,119,76,122,83,123,91,124,98,124,106,126,113,127,121,128,128,129,136,130,143,130,153,130,153,126,156,123,161,127,166,126,173,128,179,129,185,129,191,131,197,134,203,137,209,140,214,146,216,148,210,101,146,103,142,108,139,113,139,117,135,119,130,119,126,123,126,124,131,121,136,119,141,118,146,119,151,115,155,113,160,113,165,116,169,120,172,118,175,114,178,113,184,114,189,115,194,117,199,119,204,121,209,124,214,126,218,122,222,117,223
4,60,137,62,133,63,128,62,124,60,120,58,116,55,113,52,109,50,105,47,101,47,97,50,93,53,90,57,87,61,85,64,82,68,80,72,78,77,77,81,77,86,78,90,79,95,81,99,82,102,85,106,89,109,92,111,95,114,99,115,104,116,108,116,113,115,117,115,122,115,126,113,130,109,132,105,135,101,137,100,141,32,71,31,76,29,80,27,85,26,89,27,94,30,97,35,98,37,94,40,90,41,85,43,81,47,78,49,74,50,69,80,153,74,151,69,150,63,149,57,149,51,148,46,145,42,141,37,137,34,132,34,126,34,120,35,114,31,110,28,105,31,101,36,98,42,100,44,105,46,110,50,114,52,120,52,126,51,131,55,135,57,62,63,64,68,66,74,66,80,67,87,68,93,68,99,69,105,70,111,73,115,77,118,83,120,89,121,95,116,94,113,89,108,85,104,80,99,77,93,75,88,72,82,71,75,72,69,73,64,76,59,80,55,84,50,89,45,91,40,88,116,53,117,61,118,68,119,76,122,83,123,91,124,99,125,107,126,114,128,121,129,129,129,137,129,144,130,153,130,153,126,156,123,161,127,166,126,172,128,178,129,184,129,191,130,197,134,203,137,208,140,214,145,217,148,211,101,147,103,142,107,140,112,139,116,136,118,131,118,126,122,126,123,131,121,136,119,140,118,145,117,151,116,156,113,160,113,165,115,169,119,173,118,176,114,180,114,185,115,190,116,195,118,200,120,205,121,209,124,214,126,219,122,221,117,222
5,60,138,62,134,63,129,62,125,60,121,57,117,54,114,52,110,49,106,47,102,47,98,49,94,52,90,56,88,60,85,63,82,67,80,71,78,76,77,80,78,84,79,89,79,93,81,97,83,101,85,104,88,108,92,110,95,112,100,113,104,114,109,115,113,114,117,114,122,113,126,111,131,108,133,104,136,100,138,99,142,32,72,31,76,29,81,27,85,26,89,27,93,30,96,34,96,37,93,40,90,41,85,43,81,47,78,49,74,50,70,81,154,75,152,70,151,64,151,58,151,52,150,47,148,42,144,38,140,35,135,35,129,35,123,36,117,33,113,29,109,31,103,36,100,41,100,44,106,45,111,49,115,51,121,51,126,51,132,55,136,57,62,63,64,68,66,74,66,80,67,87,68,93,69,99,70,105,71,111,73,115,78,118,83,120,89,121,95,116,95,113,89,108,86,104,81,99,77,94,75,88,72,82,71,76,72,70,74,64,76,59,80,55,85,51,89,45,91,40,88,116,54,117,61,118,69,119,76,122,83,123,91,124,99,125,106,126,113,127,121,128,128,129,136,130,143,130,154,130,154,126,155,123,161,127,166,126,172,128,178,129,185,129,191,130,197,134,203,137,208,140,214,145,217,148,211,101,147,103,142,107,140,113,139,116,135,118,130,117,125,122,126,124,130,120,134,118,139,117,145,117,150,115,154,112,159,112,164,114,169,118,172,119,176,114,179,113,184,114,189,116,194,118,199,119,204,121,209,124,214,126,218,122,221,117,222
6,61,140,63,136,64,131,63,127,61,123,58,120,55,117,52,113,50,109,47,106,46,101,48,97,51,93,54,91,58,88,62,86,65,83,69,80,73,79,78,79,82,80,87,80,91,82,95,84,99,86,102,89,106,92,109,96,110,100,111,105,112,109,113,113,112,118,113,122,111,126,110,131,107,134,103,137,99,139,98,143,32,71,30,75,29,80,27,84,25,88,25,92,28,95,33,95,37,93,40,89,42,85,44,81,47,78,49,73,50,69,82,156,76,155,70,155,64,154,58,154,53,154,47,152,42,149,38,144,37,139,37,133,37,127,39,121,34,118,30,114,30,109,34,105,40,103,44,107,45,113,48,117,51,122,52,128,52,134,55,139,57,62,62,64,68,66,74,66,80,67,86,67,92,68,99,69,105,70,110,73,115,77,118,82,120,88,121,94,117,94,113,89,108,85,104,81,99,77,93,75,88,72,82,71,75,72,69,73,64,75,60,80,55,85,50,89,45,91,40,88,116,53,117,60,118,68,120,75,122,83,123,90,124,98,126,105,126,112,128,120,128,127,129,135,130,142,131,154,131,154,126,156,123,161,127,166,126,172,128,178,129,184,129,191,130,197,134,203,137,208,140,214,145,217,148,211,101,149,103,144,107,141,112,140,115,137,117,131,115,127,119,126,122,130,120,135,118,140,117,145,117,150,115,155,112,160,110,164,111,170,115,172,119,175,115,179,113,183,114,189,115,194,117,199,119,204,121,209,124,213,126,218,122,221,117,222
7,62,141,64,137,65,132,64,128,62,124,59,120,56,117,52,114,50,110,48,107,46,102,48,99,51,95,55,92,58,90,62,86,65,83,69,82,74,80,78,80,83,80,87,81,91,84,95,85,99,88,103,90,106,93,108,97,110,101,111,105,112,110,113,114,112,119,112,123,111,128,109,132,106,136,103,138,98,140,98,144,32,71,30,75,29,80,27,84,24,88,25,92,28,95,33,95,37,93,39,89,41,85,44,81,47,78,49,73,50,69,82,158,76,157,70,155,64,155,58,155,53,155,47,152,42,149,39,144,37,139,37,133,39,127,39,121,34,118,30,114,32,108,36,104,41,104,45,109,46,115,50,119,53,125,53,131,53,137,57,140,57,62,63,64,68,66,74,66,80,67,87,67,93,68,99,69,105,70,111,72,115,77,118,82,120,88,121,94,116,94,113,89,108,85,104,80,99,77,93,75,88,72,82,71,75,71,69,73,64,76,59,80,55,85,51,89,45,91,40,88,116,53,116,60,117,68,120,75,122,82,123,90,124,97,126,105,126,112,128,120,128,127,129,135,130,142,130,154,130,154,126,155,123,161,127,166,125,172,128,178,129,184,129,191,131,197,134,203,137,209,140,214,146,216,148,210,100,149,102,144,106,141,112,140,114,136,116,131,114,126,118,125,121,129,119,134,118,139,117,144,117,150,115,154,113,159,110,164,111,169,115,172,119,175,115,178,113,183,114,189,116,194,117,199,119,204,121,209,123,214,126,218,122,221,117,222
8,63,142,64,138,65,133,65,129,63,125,60,121,57,118,54,115,50,111,48,108,47,103,48,99,51,96,54,92,58,90,61,87,65,84,69,82,73,80,78,80,82,80,86,81,90,83,95,84,98,87,101,90,105,92,108,96,110,100,111,105,112,109,112,113,112,118,112,123,111,127,110,131,107,135,104,138,100,140,98,144,32,71,31,75,29,79,27,84,25,88,25,92,28,95,33,95,37,93,39,89,41,85,44,81,47,78,49,74,50,69,81,158,75,156,70,155,64,155,58,154,52,153,47,151,42,148,38,143,37,137,37,132,39,126,38,120,33,118,30,113,32,108,36,104,42,104,45,109,46,115,50,119,53,124,53,130,53,136,57,140,57,62,63,64,68,66,74,66,80,67,86,68,93,68,99,69,105,70,111,72,115,77,118,82,120,88,122,93,117,94,113,89,108,86,103,81,99,78,93,75,87,72,81,71,75,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,116,53,117,60,118,68,120,75,122,83,123,90,124,98,126,105,126,112,128,120,128,127,129,135,130,142,131,155,131,155,126,156,123,161,127,166,126,172,128,178,129,185,129,191,131,197,134,203,137,208,140,214,145,217,148,211,100,150,103,146,106,142,111,142,114,137,115,132,114,127,117,124,121,128,121,133,119,138,118,143,116,148,115,153,113,158,110,162,110,168,112,172,117,175,116,179,114,184,115,189,116,194,118,199,119,204,121,209,123,214,126,218,122,221,117,222
9,63,142,65,138,66,133,65,129,63,125,60,121,57,118,53,115,51,112,49,108,48,103,50,99,52,95,55,93,59,90,62,87,65,83,70,82,74,80,78,80,83,80,87,81,91,83,95,85,99,88,102,91,106,93,108,97,110,101,111,106,112,110,112,115,112,119,112,124,111,128,109,132,107,136,103,139,99,141,98,145,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,37,93,39,89,41,85,43,81,47,78,49,74,50,69,81,159,75,157,70,156,64,155,58,154,52,153,47,151,42,147,39,142,38,136,39,131,40,125,38,120,33,117,30,112,33,107,38,103,43,105,46,110,46,115,51,119,53,125,54,130,54,136,58,140,57,62,63,64,68,66,74,66,80,67,86,68,92,68,99,69,105,69,110,72,114,77,118,82,121,87,121,93,116,94,113,89,108,85,104,81,98,78,93,75,87,72,81,71,75,72,69,73,64,76,59,81,55,85,51,89,45,91,40,88,116,54,116,61,118,69,120,76,122,83,124,91,124,99,126,106,126,114,128,121,128,129,129,137,130,144,131,155,131,155,127,155,124,161,127,166,127,172,128,178,129,184,129,191,130,197,133,203,136,208,140,214,145,216,148,211,100,151,102,146,105,142,111,141,113,137,114,132,113,127,116,125,120,128,119,133,118,138,117,144,116,149,115,154,113,159,110,164,109,169,112,173,117,175,116,179,114,183,115,189,116,194,117,199,120,204,121,209,122,214,126,218,122,221,117,222
10,63,142,65,138,66,134,65,129,63,125,61,122,57,118,54,115,51,112,50,108,48,103,49,99,53,96,55,93,59,90,62,87,66,84,70,82,74,81,79,80,83,80,87,81,91,83,96,85,99,88,103,90,106,93,109,97,111,101,111,106,111,110,112,114,112,119,112,123,111,128,109,132,107,136,104,139,100,141,98,145,32,71,31,75,29,79,27,84,25,88,25,92,29,95,33,95,37,92,39,88,41,84,44,80,48,78,50,74,50,69,81,159,75,157,70,156,64,155,58,154,52,153,47,151,42,147,39,142,38,137,38,131,40,125,38,120,33,117,30,112,33,107,37,104,43,104,46,109,47,115,51,119,53,125,54,130,54,136,58,140,57,62,63,64,69,65,75,66,81,67,87,68,93,68,99,69,105,69,111,72,115,76,118,81,121,87,122,93,117,93,113,88,109,84,104,80,98,78,93,74,87,72,81,71,75,72,69,73,64,76,59,81,55,85,50,89,45,91,40,88,116,53,116,60,118,67,120,75,121,82,123,90,124,97,126,105,126,112,128,120,128,127,129,135,130,142,131,155,131,155,125,155,122,160,125,166,126,172,128,178,129,184,129,190,130,196,132,202,136,207,140,213,145,216,148,211,100,151,102,146,105,142,111,142,113,137,113,132,112,126,116,125,119,129,119,133,117,139,116,143,115,148,115,154,113,159,111,163,110,168,112,173,117,176,116,179,114,184,115,189,116,194,117,200,120,204,121,209,123,214,126,219,122,222,117,223
