,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,136,62,132,62,127,61,122,60,118,57,114,54,111,50,107,48,103,45,100,44,95,46,92,51,89,54,86,58,83,61,80,65,78,70,76,74,75,79,75,84,76,88,78,93,78,97,81,101,83,105,86,108,89,111,93,113,97,115,101,116,106,116,110,117,115,118,120,117,124,114,128,110,129,106,131,101,133,100,137,32,71,31,76,30,80,28,85,26,89,26,94,29,97,34,98,37,95,40,91,41,86,43,82,46,79,49,75,49,70,81,153,75,151,70,150,64,149,58,149,52,148,46,146,42,142,38,137,35,132,35,126,35,120,35,114,31,110,28,105,32,101,37,98,42,99,44,105,46,110,50,114,52,120,51,126,51,132,55,135,57,62,63,63,67,67,73,66,79,66,86,67,92,68,98,69,105,69,111,70,115,75,119,80,121,86,122,92,117,95,114,89,110,85,105,80,100,77,94,75,88,72,82,71,76,72,69,73,64,76,60,80,55,85,50,89,45,92,40,89,117,53,116,61,117,68,119,76,122,83,123,91,124,98,125,106,126,114,128,121,129,128,130,136,131,143,131,153,131,153,125,153,122,159,124,164,126,170,128,176,129,183,129,189,131,195,133,201,136,207,140,212,145,215,148,210,100,145,102,140,106,138,112,138,116,135,118,130,118,125,122,124,123,129,122,134,120,139,119,144,118,149,115,154,112,158,114,162,118,167,119,171,115,174,113,179,113,184,115,189,116,194,117,199,120,204,122,209,123,214,126,219,122,222,117,222
2,60,136,62,132,63,127,62,123,60,118,58,114,54,111,51,108,48,104,46,100,44,96,46,92,50,89,54,86,58,84,61,81,65,78,70,77,75,76,79,77,84,78,89,78,93,80,97,82,101,84,104,87,108,91,110,95,113,98,114,103,114,107,116,112,117,116,116,121,115,125,112,129,108,131,104,133,99,134,99,139,32,72,30,76,30,81,28,86,26,90,26,94,30,97,34,98,37,94,40,91,41,86,43,82,46,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,52,148,46,145,42,141,38,137,35,132,35,126,35,120,35,114,31,110,29,104,32,101,38,98,43,100,44,106,47,109,51,114,52,120,51,126,51,132,55,135,57,62,63,64,68,66,74,66,81,67,87,67,93,68,100,69,106,70,112,72,116,77,119,82,121,88,121,94,116,95,114,89,108,85,105,80,99,77,93,75,88,72,82,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,61,117,68,119,76,122,83,123,90,125,98,125,106,126,113,128,121,129,128,130,136,131,143,131,153,131,153,126,154,122,159,125,164,126,170,128,177,129,183,129,190,131,196,133,202,136,208,140,214,145,216,148,210,100,145,101,140,105,137,111,138,115,135,117,130,119,125,119,122,123,126,122,131,119,136,118,141,118,147,116,151,113,156,113,161,117,166,121,169,117,172,113,176,113,181,114,187,115,192,116,197,119,202,121,207,123,213,126,217,122,221,117,222
3,61,137,63,133,63,128,63,124,61,120,59,116,55,112,52,109,49,106,47,102,45,97,47,93,50,90,54,88,58,85,61,82,65,80,70,78,74,77,79,77,83,78,88,78,92,80,96,82,100,84,104,87,107,90,110,94,113,98,113,102,114,107,115,111,115,116,115,120,114,125,112,129,108,132,104,134,100,136,98,140,32,72,30,76,30,81,28,85,26,90,27,94,30,97,35,98,37,94,40,91,41,86,43,82,47,79,49,75,49,70,81,153,76,151,70,150,64,150,58,150,52,148,47,146,43,142,39,138,36,132,35,127,35,121,35,115,31,111,29,106,31,101,36,99,42,99,44,104,46,109,50,113,52,119,52,125,52,131,55,135,57,62,63,64,68,66,74,66,81,67,87,67,93,68,100,69,106,70,112,72,116,77,119,82,121,88,121,94,116,94,114,88,109,85,105,81,100,77,93,75,88,72,82,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,131,154,131,154,126,155,123,160,126,166,127,172,128,178,129,185,129,191,131,197,134,203,137,208,140,214,145,217,148,211,100,145,102,140,106,138,112,138,115,134,117,129,117,124,121,125,122,130,119,135,118,140,118,145,118,150,114,154,112,159,113,164,118,167,121,171,116,173,113,177,113,183,114,188,116,193,117,198,119,203,121,208,123,213,126,217,122,220,117,221
4,61,140,63,136,64,131,63,127,62,123,59,119,56,116,53,113,50,109,47,105,45,101,46,97,49,93,52,90,56,88,60,85,63,82,68,80,72,79,76,79,81,79,85,80,90,81,94,83,98,85,102,88,105,90,108,94,110,98,111,103,112,107,113,111,113,116,113,120,112,125,110,129,107,132,103,135,99,137,98,141,32,72,31,76,29,81,27,85,26,89,26,93,29,97,34,97,37,94,40,90,41,85,43,81,47,78,49,75,50,70,81,156,75,154,70,153,64,152,58,152,52,151,47,148,42,145,38,140,36,135,35,129,36,123,36,117,32,113,29,109,30,104,36,101,41,101,44,106,45,112,49,116,52,121,52,127,52,133,55,137,57,62,63,64,68,66,74,66,81,66,87,68,93,69,100,69,106,69,111,72,116,77,119,82,120,89,121,95,116,95,114,89,108,86,105,80,100,77,93,75,88,72,82,71,75,72,69,73,63,76,59,80,55,85,50,90,45,92,40,89,116,53,117,61,118,68,120,76,122,83,124,91,125,98,126,106,126,114,128,121,128,129,130,137,131,144,131,154,131,154,127,155,125,161,127,165,127,172,128,178,129,184,129,191,131,197,134,203,137,208,140,214,145,217,148,211,99,148,101,143,103,139,109,139,113,135,115,130,115,126,116,122,120,126,120,131,118,136,117,141,117,146,115,151,112,156,111,161,112,166,117,169,118,173,115,177,114,183,114,188,116,193,117,198,119,204,121,209,123,214,126,218,121,220,116,221
5,64,144,66,140,66,135,66,131,64,127,61,123,57,120,54,118,51,114,49,110,47,106,47,101,51,98,54,96,58,93,60,89,64,86,68,84,72,82,76,81,81,81,85,81,89,83,94,85,97,87,101,90,105,92,108,96,110,100,111,104,111,109,111,113,112,118,111,122,110,127,109,131,107,135,103,137,99,140,98,144,32,71,30,75,29,80,27,84,24,88,24,92,28,95,33,95,37,93,39,89,41,84,43,81,47,78,49,74,50,69,84,161,78,160,72,158,66,157,60,157,54,157,49,156,44,153,40,148,40,142,40,136,42,130,41,124,35,122,31,118,32,112,36,107,41,106,45,111,46,117,50,121,54,126,54,132,54,138,58,142,56,62,62,63,67,66,73,66,80,66,86,67,92,68,98,69,105,69,111,71,115,75,118,81,120,87,122,92,117,94,114,88,109,85,105,81,100,77,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,84,50,89,45,91,40,88,116,53,117,61,118,68,121,75,123,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,127,156,124,161,128,166,127,172,128,178,130,184,130,190,131,197,134,202,137,208,140,213,145,216,148,211,100,147,101,142,105,139,110,139,113,134,115,129,113,125,117,123,120,127,119,131,118,137,117,142,117,148,114,152,112,157,110,162,111,167,117,169,118,173,114,177,113,182,115,187,116,193,117,198,120,203,121,208,123,213,126,218,121,220,116,221
6,64,145,66,141,67,136,66,132,64,128,61,124,57,122,54,119,51,115,48,112,47,107,48,103,51,100,54,96,57,93,60,89,63,86,67,84,71,82,75,81,80,81,84,81,89,83,93,85,97,87,100,91,104,93,106,97,109,100,109,105,109,109,109,114,110,118,110,123,108,127,107,132,106,136,103,139,99,141,97,145,32,71,30,75,28,80,27,85,24,88,24,92,28,95,32,95,37,93,40,89,41,84,43,80,47,78,49,74,50,69,83,162,77,160,72,159,66,158,60,158,54,158,48,156,43,152,40,147,40,141,41,135,42,130,40,125,34,122,32,117,33,111,37,107,43,108,46,113,47,118,51,123,54,128,55,134,54,140,59,143,56,62,62,63,68,65,74,66,80,67,87,67,93,68,99,69,105,68,111,71,115,74,119,80,120,86,122,92,117,94,114,89,110,85,105,80,100,77,94,75,88,73,82,71,76,71,70,72,64,75,60,79,55,84,51,88,45,90,40,87,116,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,155,132,155,127,155,125,161,128,167,127,173,129,179,130,185,130,192,132,197,134,203,137,209,140,214,146,216,149,211,100,150,101,145,104,141,109,140,112,136,114,131,113,126,115,123,119,127,119,132,118,137,117,142,116,147,115,152,112,157,110,162,110,167,113,170,118,173,115,178,114,183,115,188,116,193,118,198,119,203,122,208,123,213,126,218,122,221,117,222
7,65,145,67,141,67,136,66,132,64,128,62,124,58,121,55,118,52,115,49,111,48,107,49,103,52,99,55,96,58,93,61,89,64,86,68,83,72,81,76,80,81,80,85,81,89,84,93,85,97,88,100,91,104,93,106,97,108,101,109,106,109,110,109,115,109,119,109,124,108,128,107,133,106,137,103,140,99,142,97,146,32,72,30,76,28,81,27,85,24,88,24,93,28,95,33,96,36,93,39,89,41,85,43,81,47,78,49,74,50,69,82,163,76,161,71,158,65,158,59,158,53,157,48,154,43,150,40,146,39,140,41,134,41,128,39,124,33,122,31,116,33,111,37,107,43,107,45,112,47,118,51,122,55,127,55,133,55,139,59,143,57,62,63,64,69,65,75,66,81,67,87,67,93,68,100,69,106,68,111,70,116,75,119,80,121,86,122,92,116,92,113,87,109,83,104,79,98,76,92,74,87,72,81,71,74,72,68,73,63,76,59,81,54,85,50,89,44,91,40,87,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,106,127,113,129,121,129,129,130,137,131,144,132,156,132,156,127,155,124,161,127,166,127,172,128,178,130,184,130,191,131,197,133,203,136,209,140,214,145,216,149,211,100,151,101,146,104,141,109,140,112,136,113,131,111,126,114,125,119,128,118,133,118,138,116,143,116,148,115,154,112,159,109,163,109,168,113,172,117,174,116,178,114,184,115,189,116,194,117,200,120,204,122,209,123,215,126,219,121,221,116,222
8,65,146,67,142,68,137,67,133,64,129,62,125,58,122,55,119,52,116,49,112,48,107,50,103,53,100,55,97,58,93,60,89,64,85,67,82,72,81,76,80,81,79,85,80,89,82,93,84,97,87,100,90,104,93,106,97,108,101,108,106,108,110,109,115,109,120,109,124,108,129,107,133,106,138,103,140,99,142,98,146,32,72,30,76,28,80,27,85,24,89,25,93,28,96,33,95,37,93,39,89,41,84,43,80,47,77,49,74,50,69,82,163,76,162,71,159,65,159,59,159,53,158,48,156,44,152,41,146,40,140,41,134,42,129,39,125,34,123,32,117,34,111,38,108,44,109,46,114,48,120,52,124,56,129,56,135,55,141,60,144,56,62,62,63,67,66,73,66,80,66,86,67,93,68,99,68,105,67,111,67,116,71,119,76,121,82,122,89,119,93,116,88,112,83,107,79,101,77,95,75,89,72,83,71,77,72,70,72,64,75,60,79,55,84,51,88,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,91,126,99,127,106,127,114,129,122,129,130,130,137,131,145,133,155,133,155,127,151,121,152,119,159,122,165,127,171,129,178,129,185,129,192,132,199,136,205,139,212,145,215,150,210,100,148,101,142,105,138,111,139,114,135,114,129,112,124,114,121,119,124,121,129,121,135,117,138,117,144,117,150,114,155,110,158,110,164,111,169,117,171,115,176,114,181,115,187,116,192,117,198,120,203,122,208,123,214,126,219,123,223,117,224
9,65,146,67,142,67,137,66,133,64,129,62,125,58,122,55,118,52,115,49,111,48,107,49,103,53,100,55,96,58,92,60,88,63,85,67,82,71,79,75,78,79,77,84,78,88,80,92,82,96,84,99,88,102,91,105,95,107,99,108,104,108,108,108,113,108,117,109,122,108,126,108,131,107,135,104,139,100,141,98,145,32,72,30,76,27,80,26,85,23,88,24,92,28,96,32,96,37,93,39,90,41,85,43,81,46,78,49,74,50,69,81,161,75,160,69,158,63,157,57,157,51,157,46,153,42,149,39,144,38,138,39,132,40,127,37,123,32,120,30,115,32,109,37,106,43,107,46,112,47,117,51,122,54,127,55,133,55,139,59,143,55,61,61,61,67,65,73,66,80,66,86,66,93,66,99,68,105,67,111,65,117,69,120,74,122,80,123,87,120,92,116,87,113,81,108,78,102,75,95,75,90,72,83,71,77,71,70,72,65,74,60,79,55,84,51,88,45,90,39,87,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,132,152,132,152,126,148,119,150,117,158,122,163,127,169,129,176,129,184,130,192,133,199,137,206,140,213,146,215,151,209,100,146,102,141,106,137,112,137,115,133,115,128,113,123,116,120,120,124,121,129,120,135,117,139,117,144,117,150,114,155,110,159,110,164,113,168,118,171,115,175,114,181,115,187,116,192,118,197,120,202,121,208,123,213,126,218,123,222,117,223
10,60,141,61,137,63,133,62,128,61,124,58,120,55,117,52,113,50,110,48,106,47,101,49,97,52,94,55,91,59,89,62,85,64,81,68,78,72,76,76,75,81,75,85,76,89,78,93,80,97,82,101,85,103,89,105,93,106,97,107,102,107,106,107,111,106,115,106,120,105,124,104,129,104,133,100,137,97,140,96,144,32,72,30,77,27,80,25,85,24,89,24,94,27,98,32,99,36,96,38,92,40,87,42,82,46,79,49,75,50,70,77,156,71,155,65,153,59,152,53,151,47,150,42,146,37,142,34,137,33,131,33,125,34,119,32,114,27,111,26,105,30,101,36,98,41,101,43,106,44,112,49,115,51,121,51,127,50,133,54,137,55,61,61,62,66,65,73,65,79,65,86,66,92,68,99,68,105,68,111,65,116,68,119,74,122,80,123,86,119,91,115,87,112,81,107,77,101,75,95,75,89,72,83,71,76,71,70,71,64,74,59,79,55,83,50,88,44,90,39,87,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,132,152,132,152,126,148,120,151,117,158,122,163,127,168,128,176,128,183,129,191,132,197,137,203,140,210,145,214,150,209,98,147,100,142,102,136,107,137,111,134,111,128,108,122,108,119,113,121,118,125,119,131,117,134,115,139,116,145,115,151,110,155,108,160,109,166,114,169,115,172,113,178,113,184,115,189,115,195,119,200,121,206,121,212,124,217,122,222,116,223
