,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,137,60,132,62,128,62,123,60,119,57,115,54,112,51,108,49,104,46,100,45,96,48,92,51,89,54,86,59,84,63,82,67,79,71,77,76,76,80,75,85,76,89,78,94,79,98,81,102,83,106,86,109,90,111,94,113,98,115,102,116,107,116,111,118,116,117,120,116,125,114,128,110,130,106,132,101,133,101,138,32,71,30,75,29,80,27,84,25,89,25,93,29,96,33,97,37,94,39,91,41,86,43,82,46,79,49,75,49,70,81,152,75,151,69,150,63,149,57,149,52,148,46,145,42,142,37,138,34,133,34,127,34,121,34,115,31,110,28,105,31,101,37,99,42,99,44,105,46,109,50,113,52,119,52,125,51,131,55,134,57,62,62,62,67,66,73,66,79,66,86,67,92,68,98,69,104,69,111,70,115,74,119,80,121,86,122,92,117,94,114,88,109,84,105,79,100,76,94,75,88,72,82,71,76,72,70,73,64,75,59,80,55,84,50,89,45,91,40,88,116,53,117,60,117,68,119,75,122,82,124,90,125,97,126,105,126,113,128,120,128,127,130,135,131,142,132,153,132,153,126,152,122,157,124,163,126,169,128,176,129,182,129,189,131,196,134,202,137,208,140,214,145,216,149,210,100,143,102,139,105,136,111,136,116,134,119,130,119,125,122,122,125,127,123,132,120,137,119,142,118,147,116,152,113,156,115,162,119,166,121,170,116,172,113,176,113,182,114,187,116,192,117,198,119,203,121,208,123,213,126,218,122,221,117,222
2,59,137,60,133,62,128,62,123,60,119,57,115,54,112,51,109,50,104,47,101,45,96,47,93,51,90,54,87,58,85,62,82,66,79,70,77,74,75,79,75,83,76,88,78,92,78,96,81,100,83,105,85,107,89,110,92,112,96,114,101,115,105,115,110,116,115,116,119,115,124,113,128,109,130,105,133,101,134,100,139,32,71,30,75,29,80,27,84,25,89,25,93,29,96,33,97,37,94,40,91,41,86,43,82,46,79,49,75,50,70,81,152,75,151,69,150,63,149,57,149,51,148,46,145,41,141,37,137,34,132,34,126,34,120,35,114,30,110,28,104,32,101,37,98,43,100,43,106,46,110,50,114,52,120,51,126,51,132,55,135,57,62,62,63,67,66,73,66,79,66,86,67,92,69,98,69,105,69,111,70,115,74,118,80,122,85,122,92,117,94,114,88,109,83,105,78,100,76,94,75,88,72,82,71,75,72,69,73,63,76,59,80,54,85,50,89,44,91,40,87,116,53,117,61,117,68,119,76,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,131,154,131,154,126,153,123,159,126,165,126,171,128,177,129,184,129,190,131,197,134,202,137,208,140,214,146,216,149,210,100,144,102,139,106,136,112,136,116,133,118,128,117,124,121,123,123,128,121,132,119,138,118,143,118,148,115,152,112,157,113,162,117,165,120,170,116,172,113,177,113,182,115,187,116,193,117,198,120,203,121,208,124,213,126,218,122,221,117,222
3,60,137,62,133,62,128,62,123,60,119,58,115,55,112,52,108,49,104,47,100,46,96,49,92,52,90,56,87,60,85,63,81,67,79,71,76,75,74,80,74,84,76,89,78,93,79,97,81,101,83,105,86,108,90,110,94,112,98,114,102,114,107,115,111,115,116,114,120,113,125,111,129,108,131,104,134,100,135,100,140,32,71,30,75,30,80,28,85,26,89,26,93,30,97,34,96,38,94,40,90,41,85,44,81,47,78,49,74,50,69,80,152,74,151,68,150,62,149,56,149,51,148,46,144,41,141,37,137,35,131,34,125,34,120,35,114,30,110,29,104,32,101,37,98,43,100,43,105,46,109,50,114,52,119,51,125,51,131,55,134,57,62,62,63,67,66,73,66,80,66,86,67,92,69,98,69,105,69,111,70,115,75,118,80,122,86,122,92,116,93,113,88,109,84,105,78,100,75,93,75,88,72,82,70,76,72,69,73,64,76,59,80,54,84,50,89,44,91,40,87,116,53,117,61,117,68,119,76,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,132,154,132,154,127,153,123,158,126,164,128,170,128,176,129,183,130,189,131,196,134,202,137,208,140,214,145,216,149,211,100,144,102,139,107,137,112,136,116,132,118,127,116,122,121,122,124,127,121,132,119,137,118,142,117,147,114,152,111,156,111,162,115,165,119,168,117,172,114,176,113,181,115,187,115,192,117,197,119,202,121,207,123,212,125,218,121,221,116,222
4,60,138,61,134,63,129,63,125,61,120,59,117,55,114,53,110,50,106,48,102,46,98,48,94,52,91,55,88,59,86,63,83,66,80,70,77,74,76,79,75,83,77,87,78,92,80,96,82,100,83,104,86,107,90,109,94,111,98,113,102,113,106,114,111,114,116,113,120,113,125,111,129,108,132,104,135,100,137,100,141,32,71,31,76,30,80,28,85,26,89,26,93,30,96,34,97,37,94,40,90,41,85,44,81,47,78,49,74,49,69,82,153,76,152,70,151,65,150,59,150,53,149,47,147,43,143,39,139,36,134,35,128,35,122,36,116,33,112,29,107,31,102,36,100,42,100,44,105,46,110,50,114,52,120,51,126,51,132,55,135,57,62,62,63,67,66,73,66,80,66,86,67,92,69,99,69,105,69,111,70,115,76,119,81,121,87,122,93,116,95,113,89,109,84,105,79,100,76,93,75,88,72,82,70,76,71,69,73,64,76,59,79,54,84,50,89,44,91,40,87,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,127,154,125,160,126,165,127,171,128,178,130,184,130,190,131,197,133,203,136,209,140,214,146,216,149,211,100,146,102,141,105,138,111,139,114,135,116,130,116,124,119,123,122,127,120,132,118,137,117,143,117,148,114,153,112,157,111,163,114,167,119,169,117,173,114,177,113,182,115,188,116,193,117,198,119,203,121,208,123,213,126,218,121,220,116,221
5,62,141,64,137,65,132,65,128,63,124,60,120,57,117,54,114,50,110,48,107,47,102,48,98,51,95,55,92,59,89,61,86,65,83,69,80,73,78,77,78,82,78,86,79,90,81,95,83,99,85,102,88,105,91,108,95,110,99,111,104,111,108,112,113,112,117,112,122,110,126,110,131,106,134,103,137,99,139,98,143,32,71,30,75,29,80,27,84,24,88,25,92,29,94,33,94,37,92,40,88,41,84,44,80,48,77,50,73,50,69,82,157,76,155,71,155,65,154,59,154,53,154,48,153,43,150,40,145,38,139,38,134,38,128,40,122,35,119,32,114,32,109,37,105,42,104,45,109,47,114,50,119,53,124,53,130,53,136,57,139,56,62,62,62,65,66,72,66,78,66,84,67,91,69,97,69,103,69,110,70,114,75,118,80,121,85,122,92,118,96,114,91,111,86,106,82,101,77,95,75,89,72,84,70,77,71,71,72,65,74,60,79,56,83,51,88,45,90,40,87,116,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,155,132,155,127,156,124,161,127,166,127,173,129,179,130,185,130,191,131,197,134,203,137,209,140,214,146,216,149,211,100,147,102,142,106,140,111,139,114,135,116,129,114,125,117,122,121,126,120,131,118,136,117,142,116,147,115,152,111,157,109,161,111,167,115,169,119,173,115,177,114,182,115,187,116,193,117,198,119,203,121,209,123,214,126,218,121,221,116,222
6,64,144,66,140,67,135,66,131,64,127,61,123,58,120,55,117,52,114,49,110,48,105,49,101,52,98,55,94,58,91,61,87,64,84,68,82,72,81,76,80,81,80,85,81,90,83,94,85,97,87,101,90,104,93,106,97,109,101,109,105,109,110,109,114,109,119,109,123,108,128,108,132,107,137,103,139,99,141,98,145,32,71,30,75,28,79,27,84,24,87,24,91,28,94,32,94,37,92,39,89,41,84,43,81,46,77,49,73,50,69,82,160,76,159,71,157,65,157,59,157,53,157,48,155,43,151,40,146,39,140,40,135,42,129,39,125,34,121,32,116,33,111,38,107,43,107,46,112,47,117,51,122,54,127,55,133,54,138,58,142,56,62,62,63,68,66,74,66,81,67,87,67,93,68,100,69,106,69,111,72,116,77,118,83,121,88,122,94,117,95,113,90,109,85,105,81,100,77,94,75,88,72,82,70,76,71,70,73,64,75,59,80,55,84,50,88,45,90,40,86,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,106,127,113,129,121,129,129,130,137,131,144,133,155,133,155,127,155,124,160,127,166,127,172,129,178,130,184,130,191,131,197,134,203,137,208,140,214,146,216,149,211,100,150,101,145,105,141,110,141,113,136,114,131,113,126,117,125,120,129,118,134,118,139,116,144,116,150,115,154,111,159,110,164,110,169,115,172,119,175,115,179,114,184,115,189,116,194,117,200,120,204,122,209,124,214,126,219,121,221,116,222
7,65,145,66,141,67,136,67,132,65,127,62,124,58,121,55,118,52,115,49,111,48,107,48,102,52,99,54,96,58,93,60,89,63,86,67,83,71,81,76,80,80,80,85,80,89,82,93,84,96,88,99,91,103,93,106,97,108,101,108,105,108,110,108,115,109,119,108,124,108,128,107,133,106,137,103,140,99,142,98,146,32,72,30,76,28,80,26,84,24,88,24,92,28,94,33,95,37,93,39,89,41,84,43,81,47,77,49,73,50,69,82,161,76,160,71,158,65,157,59,158,53,158,48,155,44,151,40,146,39,140,39,134,42,129,40,124,34,122,32,117,33,111,37,107,43,106,46,111,47,117,51,122,55,126,55,132,55,138,59,142,56,62,62,63,68,65,74,66,80,67,86,67,93,68,99,69,105,69,111,72,115,76,118,81,120,87,122,93,117,94,114,89,109,85,105,81,100,77,94,75,88,72,82,70,76,71,70,73,65,75,60,79,55,84,51,88,45,90,40,87,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,133,155,133,155,127,155,124,160,127,166,127,172,129,178,130,184,130,191,131,197,134,203,137,208,140,214,145,216,149,211,100,150,101,145,104,140,109,140,113,137,113,131,111,126,114,123,118,126,120,131,119,137,116,141,116,147,115,152,113,157,110,162,110,167,113,172,118,174,115,178,114,183,115,189,116,194,117,199,120,204,122,209,123,214,126,219,121,221,116,222
8,65,145,67,141,68,136,67,132,65,128,63,124,59,121,55,119,53,115,51,111,49,107,50,102,53,99,56,95,59,92,61,88,65,85,68,82,72,80,77,79,81,79,85,80,90,82,94,84,97,87,100,90,104,92,106,96,108,101,109,105,108,109,109,114,109,118,109,123,108,128,107,132,106,136,104,140,100,142,98,146,32,71,30,75,28,80,27,84,25,88,24,93,28,95,32,95,37,93,39,89,40,84,43,80,46,77,49,73,50,69,81,162,76,160,70,158,64,157,59,157,53,156,47,154,44,150,40,145,40,139,41,133,42,127,39,123,34,120,32,115,35,110,39,106,44,108,46,113,48,119,52,123,55,128,56,134,55,140,60,142,56,62,62,63,67,66,73,66,79,66,85,67,92,68,98,69,104,69,110,70,115,75,118,80,120,86,122,92,118,94,114,89,109,85,104,80,99,77,93,75,88,72,82,71,75,72,69,72,64,75,60,80,55,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,131,144,133,157,133,157,127,155,123,161,125,166,128,172,129,179,130,185,130,191,131,198,133,204,136,209,140,214,146,216,150,211,100,152,101,147,104,142,110,142,113,137,114,131,111,128,111,124,116,125,119,130,118,135,117,140,116,146,117,151,114,156,111,161,108,165,109,171,114,174,118,177,115,181,114,187,116,192,117,198,119,203,121,208,123,214,126,218,122,221,116,222
9,66,145,67,141,68,136,67,132,65,128,62,124,59,121,55,118,52,114,51,110,49,106,50,102,54,99,57,95,59,92,62,88,65,85,69,82,73,79,77,79,82,79,86,81,90,83,94,85,98,88,101,90,105,93,107,97,108,102,109,106,108,111,109,115,109,120,109,124,108,129,107,133,106,138,103,140,99,143,98,147,32,72,30,76,28,80,27,85,24,89,25,93,28,95,33,95,37,92,40,89,42,84,44,80,47,77,50,73,50,69,82,162,76,160,71,159,65,158,59,158,53,157,48,155,44,151,41,146,40,140,41,134,42,128,39,124,34,122,32,116,34,111,39,107,44,108,47,113,48,118,52,123,56,127,56,133,56,139,60,143,56,62,62,63,68,65,74,66,81,66,87,67,94,68,100,68,106,66,112,68,116,72,120,78,122,84,123,90,119,93,115,88,112,83,106,79,101,77,94,75,89,72,82,71,76,72,70,73,64,75,60,80,55,84,50,89,45,91,40,87,115,53,115,61,118,68,121,75,123,83,124,91,126,99,127,106,127,114,129,122,129,130,130,137,131,145,133,156,133,156,127,152,120,154,117,161,121,167,127,172,129,178,129,186,129,193,132,200,136,206,140,213,146,215,151,210,101,148,102,143,106,139,112,140,115,136,115,130,112,125,114,122,119,125,122,130,122,136,117,139,117,144,117,150,115,155,111,159,110,164,110,170,115,172,117,176,114,181,113,186,115,192,116,197,119,202,121,207,123,213,125,218,123,223,117,224
10,66,146,68,142,68,137,67,133,65,129,63,125,59,122,56,119,53,116,51,111,50,107,51,103,54,99,57,95,59,91,61,87,65,84,69,82,73,79,77,78,81,78,86,80,89,82,94,83,97,87,99,90,103,92,106,96,108,101,108,105,108,110,108,114,109,119,109,123,108,128,108,132,107,137,104,140,100,142,99,146,32,72,30,76,28,81,26,85,24,88,24,93,28,96,33,95,37,93,39,89,40,84,43,80,46,77,49,74,50,69,82,163,77,160,71,159,65,159,59,158,53,158,48,156,44,151,41,146,40,140,41,135,42,129,39,125,34,122,32,117,34,111,39,108,45,109,46,114,49,119,52,124,55,129,57,134,56,140,60,144,55,61,61,62,67,65,74,66,80,66,87,66,93,66,100,68,106,67,111,65,116,68,120,74,122,80,123,86,120,92,116,88,114,82,109,78,103,76,96,75,90,73,84,71,77,71,71,71,65,74,60,78,56,83,51,88,45,90,40,87,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,133,154,133,154,127,150,120,151,117,158,120,165,126,169,129,176,129,184,129,191,132,198,136,205,139,212,146,215,151,210,101,147,103,142,106,137,111,138,116,136,116,130,115,125,117,123,121,126,122,132,120,136,118,141,118,146,117,152,114,156,111,160,112,166,115,170,118,173,114,177,113,183,114,188,115,193,117,198,120,203,121,209,123,214,126,219,122,222,117,224
