,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,137,61,133,63,128,62,123,60,119,57,115,54,112,51,108,49,104,46,101,45,96,47,92,51,89,54,86,59,84,63,82,67,79,71,78,75,77,80,76,85,77,89,78,94,80,98,82,102,85,106,87,109,91,111,95,114,99,115,103,116,108,117,113,118,117,117,122,115,126,112,129,108,132,104,134,100,135,99,140,32,72,30,76,30,81,29,86,26,90,27,94,31,97,35,98,37,94,41,91,41,86,44,82,47,79,49,75,49,70,81,152,75,150,69,150,63,150,57,150,52,149,46,146,42,142,38,138,35,132,35,126,35,120,35,115,31,111,29,106,30,101,36,99,42,99,45,104,46,110,49,114,52,120,51,125,51,131,55,135,57,62,63,63,68,66,74,66,80,66,86,67,93,68,99,69,105,69,111,71,115,76,118,81,121,87,121,93,116,93,114,88,108,85,104,80,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,60,117,68,120,75,122,82,124,90,125,97,126,105,126,113,128,120,128,127,130,135,131,142,131,153,131,153,125,153,123,159,126,165,126,171,129,177,129,183,129,190,131,196,134,202,137,207,140,213,145,216,148,210,101,143,103,138,107,135,113,133,118,132,121,127,124,122,128,125,127,130,124,135,121,139,120,145,119,150,117,155,118,159,122,162,122,168,120,171,114,172,112,176,112,182,113,187,114,193,116,198,119,203,120,208,122,213,126,217,123,222,118,223
2,60,137,61,132,63,128,62,123,60,119,58,115,54,112,51,109,49,105,46,101,44,97,46,93,50,89,53,86,58,85,61,83,65,80,70,78,74,77,79,76,83,77,88,78,92,80,97,82,101,84,104,87,108,91,111,94,113,98,114,103,115,107,116,112,117,117,116,121,115,126,112,130,108,132,104,134,100,135,99,140,32,72,30,76,30,81,28,85,26,90,26,94,30,97,34,98,37,94,40,91,41,86,43,82,46,79,49,75,49,70,81,153,76,151,70,150,64,150,58,149,52,148,46,146,42,142,37,138,35,133,35,127,35,121,35,115,31,111,29,106,31,101,36,100,42,99,45,104,46,110,50,114,52,119,52,125,51,131,55,135,57,62,63,63,67,67,73,66,79,66,85,67,92,68,98,69,104,69,110,71,115,76,118,81,120,87,121,93,116,94,114,88,109,85,104,80,99,77,93,75,88,72,81,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,60,117,68,120,75,122,83,124,90,125,98,125,105,126,113,128,120,129,128,130,135,131,143,131,152,131,152,126,153,123,158,126,164,126,171,128,177,129,183,129,189,131,195,134,201,137,207,140,213,145,216,148,210,101,143,102,138,107,134,112,133,117,132,119,127,122,122,126,124,125,130,123,134,120,139,119,144,118,150,116,154,117,158,120,162,122,167,120,170,114,172,112,176,112,182,113,187,115,192,117,197,119,202,120,208,122,212,126,217,123,221,118,222
3,60,138,62,134,63,129,62,125,60,121,58,117,54,113,51,110,49,106,46,102,45,98,47,94,50,90,54,88,58,86,61,83,65,80,69,78,74,77,78,77,83,77,87,79,92,80,96,82,100,84,103,87,107,90,109,94,111,98,113,102,113,106,114,111,116,115,115,120,114,124,112,128,108,131,104,133,100,136,99,140,32,72,31,77,30,81,28,85,26,89,26,94,30,96,34,97,37,94,40,90,41,85,43,81,47,78,49,75,50,70,81,154,75,153,69,152,64,151,58,151,52,150,47,147,42,144,38,140,35,134,35,129,35,123,36,117,33,113,29,108,31,103,36,100,41,101,44,106,46,111,50,115,52,121,52,126,51,132,55,136,57,62,63,64,68,66,74,66,81,67,87,67,93,68,99,69,106,70,111,72,116,77,119,82,121,88,121,95,116,94,114,89,108,85,104,80,99,77,93,75,88,72,81,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,131,153,131,153,126,154,123,160,127,165,126,171,128,177,129,184,129,190,131,197,134,203,137,208,140,214,146,216,148,210,100,144,102,140,105,136,110,136,114,133,117,128,119,124,123,123,124,128,122,133,119,137,118,143,118,148,115,153,114,158,117,162,120,167,120,171,115,172,113,177,113,182,114,188,116,193,118,198,119,203,121,208,123,213,126,217,122,220,117,221
4,61,140,63,136,64,131,63,127,61,123,58,119,55,116,52,113,49,109,47,105,45,101,47,97,49,93,53,91,57,89,60,85,64,82,68,81,73,79,77,79,82,79,86,80,91,81,95,82,99,85,102,88,106,91,109,94,111,99,112,103,112,108,114,112,114,117,113,121,112,125,110,129,107,133,103,135,99,137,98,141,32,72,31,77,29,81,27,85,26,90,27,94,30,98,34,97,37,94,40,90,41,86,43,82,47,78,49,75,50,70,82,157,76,155,71,154,65,153,59,153,53,152,47,150,42,146,38,141,37,136,36,130,37,124,37,118,32,114,29,110,31,105,35,101,41,102,44,107,46,112,50,117,52,122,52,128,52,134,56,138,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,70,111,72,115,77,118,82,120,88,121,94,117,94,113,89,108,85,104,81,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,81,55,85,50,90,45,92,40,89,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,126,114,128,121,129,129,130,137,131,144,131,153,131,153,127,153,124,159,126,164,127,170,128,177,129,183,129,190,131,196,134,202,137,208,140,214,145,217,148,211,100,146,102,141,104,137,110,137,114,135,116,130,117,125,120,125,122,129,120,134,118,139,118,144,118,149,115,154,113,158,113,164,117,167,120,171,116,174,113,178,113,183,115,188,116,194,118,199,120,203,121,208,123,213,126,218,122,220,117,221
5,63,143,65,139,65,134,64,130,62,126,59,122,56,119,52,116,49,113,47,109,46,104,47,100,50,97,54,94,58,91,60,88,64,85,68,82,72,81,76,80,81,80,85,80,89,82,94,84,98,85,101,88,105,91,107,95,109,99,111,103,111,108,111,113,112,117,112,122,111,126,108,130,106,134,102,136,98,139,98,143,32,71,31,76,29,80,27,84,25,89,26,93,29,97,33,96,37,93,40,89,41,85,43,81,47,78,49,74,50,69,84,161,78,160,72,158,66,157,60,157,54,156,49,154,44,151,40,146,39,140,39,134,41,128,40,122,34,120,31,115,33,110,37,106,42,106,46,111,47,117,51,121,54,127,54,133,53,139,58,142,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,70,111,73,116,77,119,82,121,88,122,94,117,95,114,89,109,85,105,81,99,78,94,75,88,72,82,71,76,72,69,73,64,76,60,81,56,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,132,154,132,154,127,155,124,160,127,166,127,172,129,178,130,184,130,191,132,197,134,203,136,209,140,214,146,216,149,211,100,147,101,142,105,139,110,139,113,135,115,130,115,124,118,123,121,128,119,133,118,138,118,143,116,148,114,153,112,157,111,163,113,167,117,170,118,174,114,178,113,183,115,188,116,193,118,198,120,203,121,208,122,213,126,217,122,220,117,221
6,64,145,66,141,66,136,65,132,63,128,60,124,57,121,53,118,50,115,47,111,46,107,46,102,50,99,53,96,57,93,60,90,63,86,66,84,71,82,75,81,79,80,84,81,88,82,92,84,97,86,100,89,104,92,106,96,108,100,110,104,110,109,109,113,110,118,110,122,109,127,107,131,105,135,103,137,99,140,97,144,32,71,30,75,28,79,26,84,24,88,24,92,28,95,32,95,37,93,39,89,41,85,43,80,46,78,49,74,50,69,84,162,78,161,73,159,67,158,61,159,55,159,49,157,45,153,41,149,40,143,40,137,42,131,40,126,35,123,32,117,33,112,38,108,43,108,46,113,48,119,51,124,54,129,55,135,54,140,59,143,57,62,63,64,69,65,75,66,81,67,87,68,93,68,99,69,105,69,111,72,115,76,118,82,121,87,121,93,117,94,114,88,109,84,104,81,99,77,93,75,88,72,82,71,76,72,69,73,64,76,60,80,56,85,51,89,45,90,40,87,115,53,116,61,118,68,121,75,123,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,154,132,154,127,155,124,160,128,165,127,172,128,178,130,184,130,190,131,197,134,202,137,208,140,214,145,216,149,211,100,148,101,143,104,139,109,140,112,136,114,131,114,126,116,122,119,126,120,131,118,136,117,142,117,147,115,152,112,157,110,161,111,167,115,170,119,173,115,177,114,182,115,187,117,192,118,198,119,203,122,208,123,213,126,217,122,220,117,221
7,65,146,66,141,67,137,66,132,64,128,62,125,58,122,54,119,51,115,48,112,47,107,48,103,51,99,54,96,58,93,60,89,63,86,67,83,71,81,75,80,80,80,85,80,89,82,93,84,97,87,100,90,104,93,106,96,108,101,109,105,109,110,108,115,109,119,109,124,108,128,106,132,105,137,102,138,99,142,98,146,31,71,30,76,28,80,27,85,24,88,24,92,28,95,32,96,37,93,39,89,41,85,43,81,46,78,49,74,50,69,83,163,77,162,72,159,66,158,60,158,54,158,49,156,44,152,41,147,40,141,41,135,42,130,40,125,34,122,32,117,34,111,38,108,44,108,46,113,48,119,51,123,55,128,55,134,55,140,59,144,56,62,62,63,68,65,74,66,80,67,87,68,93,68,99,69,105,69,111,72,115,76,119,81,121,87,122,93,117,94,114,88,109,84,104,80,99,77,93,75,87,72,81,71,75,72,69,73,64,76,59,81,54,85,50,89,44,91,40,87,115,53,116,61,118,68,121,76,123,83,124,91,126,99,127,106,127,114,129,122,129,130,130,138,132,145,133,154,133,154,127,154,124,160,127,165,128,171,129,178,130,184,130,190,131,197,134,202,137,208,140,214,145,216,149,211,100,149,101,144,103,139,108,139,112,137,113,131,112,126,113,122,118,125,120,130,119,135,117,140,116,145,116,150,114,155,110,159,110,165,112,170,117,172,115,176,114,182,114,187,116,193,117,198,120,203,122,208,123,214,126,218,122,221,117,223
8,65,146,67,142,68,137,67,133,64,129,62,125,58,123,55,120,51,116,49,112,48,108,49,103,52,100,55,96,58,94,60,90,63,86,67,83,71,81,75,80,80,79,84,79,88,82,92,84,96,86,99,90,103,92,105,96,107,100,109,105,109,109,108,114,109,118,109,123,109,128,107,132,105,136,103,139,99,142,98,146,32,72,30,76,28,80,27,85,25,89,25,94,28,96,33,96,37,93,39,89,41,85,43,81,46,77,49,73,50,69,83,164,78,161,72,159,66,159,60,159,54,159,49,157,45,153,41,148,41,142,42,136,42,130,39,126,34,123,33,117,34,112,39,108,44,109,46,115,49,120,52,124,56,129,56,135,56,141,60,145,56,62,62,63,68,65,74,66,80,66,87,67,93,68,99,68,105,67,111,68,116,72,119,78,122,83,123,89,118,92,115,87,110,82,105,79,99,77,94,75,88,72,82,71,75,72,69,73,64,75,60,80,55,84,50,89,45,91,40,88,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,133,154,133,154,127,150,121,152,118,159,123,165,127,171,129,178,129,185,130,193,133,199,136,206,140,212,146,215,151,210,100,148,102,142,104,137,109,137,113,136,113,130,112,124,114,121,118,124,121,130,121,135,117,138,117,144,117,149,115,154,110,158,110,163,111,169,116,170,115,176,114,181,115,187,116,192,117,198,120,203,122,208,123,214,126,219,123,223,117,224
9,66,147,68,143,68,138,67,134,65,130,62,126,59,123,56,120,52,116,49,113,49,108,50,104,53,101,55,97,58,93,60,89,63,86,67,83,70,80,75,79,79,78,84,79,88,81,92,83,96,85,98,89,102,91,105,95,106,100,107,104,108,108,107,113,108,117,108,122,108,127,106,131,106,136,104,139,100,142,98,146,32,72,30,76,29,81,27,85,25,89,26,93,29,96,33,95,37,93,39,89,41,85,43,81,46,77,49,73,50,69,83,164,77,162,72,159,66,159,60,159,54,159,48,157,44,152,41,147,41,141,42,135,43,129,39,126,34,123,33,117,35,112,39,108,45,109,47,114,48,120,53,124,55,129,56,135,56,141,60,145,55,62,61,63,67,65,74,66,80,66,86,67,93,67,99,68,105,67,111,65,116,69,120,75,122,81,123,87,120,92,116,87,113,81,107,78,101,76,95,75,89,72,83,71,77,71,70,71,65,74,61,79,56,84,51,88,45,90,40,87,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,133,152,133,152,127,148,120,150,118,157,122,164,127,169,129,177,129,184,130,192,133,199,137,205,140,212,146,215,151,209,101,147,102,142,105,137,110,137,115,137,115,131,114,125,116,122,120,125,122,131,122,136,118,139,118,144,118,150,114,155,110,158,111,164,112,168,117,170,116,175,114,180,115,186,116,192,117,197,120,201,122,207,123,213,125,218,123,222,118,224
10,62,143,63,139,64,134,63,130,62,125,59,122,56,119,52,115,50,112,48,107,47,103,50,99,53,96,56,92,59,90,62,86,65,83,68,79,72,77,76,76,81,77,85,77,89,79,93,81,97,82,100,86,102,90,106,93,106,97,107,102,107,106,107,111,107,116,106,120,106,125,105,129,104,133,102,138,99,141,97,145,32,72,31,76,27,80,26,85,25,90,25,94,28,98,32,98,36,96,39,91,40,86,42,82,46,78,49,75,50,70,80,158,74,157,68,155,62,154,56,153,50,151,45,147,40,144,36,139,35,134,35,127,36,121,35,115,29,113,27,107,30,103,36,100,41,102,44,108,44,114,50,117,52,122,52,129,52,135,56,139,55,62,61,63,67,65,74,65,80,65,87,65,93,67,99,68,106,68,111,65,116,68,120,74,122,80,123,86,119,91,115,86,112,80,107,77,101,75,94,75,88,72,82,71,76,71,69,72,63,75,59,80,55,84,50,89,44,91,39,88,115,53,116,61,119,68,121,75,123,83,124,90,126,98,127,106,127,113,129,121,129,129,130,137,131,144,133,153,133,153,127,149,120,151,118,158,122,164,127,170,129,177,129,185,130,192,133,199,137,205,140,212,146,215,151,210,100,148,101,142,104,137,110,138,113,135,112,129,110,124,112,120,117,123,120,127,122,133,117,136,116,141,117,147,115,152,111,156,109,161,109,167,114,169,116,174,114,179,114,185,116,191,116,197,120,202,122,207,122,213,125,218,123,223,117,224
