frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,157,62,152,60,148,59,143,57,139,54,135,52,131,49,127,46,123,43,120,42,115,44,111,48,108,51,105,56,102,60,100,64,97,68,96,73,95,78,96,83,97,87,99,91,101,95,104,98,108,102,111,105,115,107,119,109,123,110,128,110,133,111,138,111,142,109,147,108,152,106,156,101,157,97,158,93,160,92,165,37,84,33,88,30,93,26,97,25,102,24,108,28,112,33,112,37,108,39,103,39,97,44,94,49,91,52,86,51,81,77,187,72,182,67,178,62,174,56,171,49,169,43,167,38,163,35,157,34,151,35,144,34,138,30,132,29,126,25,121,28,115,34,114,39,118,41,124,45,130,48,135,48,142,47,149,47,155,52,158,66,80,71,83,77,85,83,85,90,86,96,87,101,90,106,94,112,97,115,102,117,108,119,113,119,119,116,122,112,116,108,112,104,107,100,103,95,99,92,94,87,91,80,91,74,90,68,91,63,94,59,99,54,102,49,106,44,109,39,105,120,75,120,82,119,89,119,97,120,104,120,111,121,118,121,125,122,132,122,139,123,146,124,154,124,161,127,165,127,165,121,167,120,173,123,180,123,186,126,193,126,200,126,207,128,213,132,219,136,225,141,229,147,228,149,221,92,165,97,164,102,164,105,160,107,156,109,151,111,147,115,144,116,149,115,154,112,157,112,162,111,166,109,171,107,175,104,179,102,183,106,186,107,190,107,195,107,200,110,204,112,208,114,213,117,216,119,221,122,225,125,229,124,233,120,235
2,63,157,62,152,61,147,59,143,57,139,54,135,52,130,49,126,46,122,42,119,42,115,45,111,49,108,53,104,57,102,61,99,65,97,70,95,75,96,80,96,84,98,89,99,93,101,96,105,100,108,103,112,106,116,109,120,110,125,110,130,111,135,112,139,111,144,109,149,109,154,106,157,101,157,96,157,92,160,91,165,37,84,34,89,30,93,26,97,24,102,25,108,28,113,33,112,37,108,38,103,39,97,44,94,49,91,52,86,51,81,78,188,73,184,68,179,63,175,57,172,51,170,45,168,39,164,36,158,34,152,34,145,35,139,31,133,29,127,25,122,28,116,34,115,40,118,41,125,45,130,48,135,48,142,47,149,47,155,52,158,66,80,71,83,77,85,83,85,90,86,95,87,101,90,106,94,112,97,115,102,117,107,119,113,119,119,116,122,112,116,108,112,104,107,100,103,95,99,91,94,86,91,80,91,74,90,68,91,63,94,59,99,54,102,49,106,44,109,39,105,120,75,121,82,119,89,119,96,120,104,120,111,121,118,121,126,122,131,122,139,124,146,124,153,124,161,127,165,127,165,121,168,120,174,123,180,123,187,126,193,126,200,126,207,128,213,132,219,136,224,141,228,147,226,149,220,92,165,97,164,102,164,106,161,108,156,109,152,112,147,116,145,116,149,115,154,112,158,112,162,111,167,109,172,107,176,104,180,102,184,107,186,108,190,107,195,107,200,110,204,112,208,115,212,117,217,120,221,122,225,125,229,125,233,120,235
3,63,157,62,152,60,148,58,143,57,139,54,135,51,130,49,126,46,122,42,119,42,115,45,111,48,107,52,104,57,103,60,99,64,97,69,95,74,96,79,96,83,97,88,99,92,101,95,105,99,107,102,111,105,115,108,119,110,124,111,129,112,134,112,138,111,143,110,148,109,153,106,156,101,157,97,158,92,160,91,165,37,84,33,88,30,93,27,97,25,102,24,107,27,112,32,112,36,109,39,104,40,98,44,95,48,91,51,86,51,81,77,188,72,183,67,179,62,175,56,172,50,170,43,167,38,163,35,158,34,151,35,144,34,138,31,132,28,126,25,121,29,115,35,114,40,119,41,125,44,130,48,135,48,141,47,148,47,155,52,158,66,80,71,83,77,85,83,85,89,86,95,87,101,90,106,93,111,97,114,102,117,107,119,113,119,119,115,121,113,116,108,112,105,107,100,103,95,99,92,94,86,92,80,91,74,90,68,91,63,94,59,98,54,102,49,106,44,108,39,105,120,75,121,82,119,89,119,96,120,103,120,111,121,118,121,125,122,132,122,139,123,146,124,153,124,161,127,165,127,165,121,168,120,174,123,180,123,187,126,193,126,200,126,207,128,213,132,219,136,224,141,228,147,226,149,220,92,165,97,164,102,163,106,161,109,156,110,152,112,147,116,145,117,150,115,155,112,158,112,163,111,167,109,172,107,177,104,180,101,184,105,186,108,190,107,194,107,199,110,203,112,208,115,212,118,216,119,221,122,225,125,229,125,233,120,235
4,63,157,62,152,61,148,59,143,56,139,54,135,52,131,49,127,46,123,42,119,41,115,45,111,48,108,52,105,56,102,60,100,64,97,69,96,74,96,79,96,83,97,88,98,92,101,95,104,99,107,103,111,106,115,109,118,110,123,111,128,112,133,112,137,112,142,110,147,109,152,106,155,101,156,97,157,93,160,92,165,37,84,34,88,30,92,27,97,25,102,24,107,28,112,33,112,37,108,39,103,40,98,45,95,49,91,52,86,51,81,77,188,72,183,67,179,62,175,56,172,50,170,44,167,38,163,35,157,34,151,35,145,34,138,31,132,28,126,25,121,28,116,35,114,39,119,41,124,44,130,48,135,48,142,47,148,47,155,52,158,66,80,71,83,77,85,83,85,89,86,95,87,101,90,106,93,111,96,114,101,117,107,119,112,120,119,116,120,112,115,107,111,104,106,100,102,95,98,92,93,86,92,80,91,74,90,68,91,63,94,59,99,54,102,49,106,44,108,39,105,120,75,121,82,119,89,119,96,120,103,120,111,121,118,121,125,122,132,122,139,124,146,124,154,124,161,127,166,127,166,122,168,119,174,122,180,123,186,125,193,126,199,126,206,128,213,132,218,136,223,141,228,147,228,148,221,92,165,97,164,102,163,106,161,108,157,110,152,113,148,116,147,117,151,115,156,112,160,112,165,110,169,108,174,106,178,103,182,103,185,108,187,108,191,107,196,107,201,110,205,112,209,115,213,118,217,120,222,122,226,125,230,124,234,120,236
5,62,157,62,152,61,147,59,143,56,139,53,135,51,131,48,127,45,123,42,119,42,115,45,111,48,107,52,105,57,103,61,100,65,97,70,96,75,96,80,96,84,97,89,99,93,102,97,105,101,107,104,111,107,115,109,119,110,124,111,129,112,134,112,138,111,143,110,148,109,153,105,155,100,156,96,157,92,160,92,165,37,84,34,88,30,93,27,97,25,102,24,107,28,112,33,112,37,108,39,103,40,98,45,95,49,91,52,86,51,81,77,188,72,183,67,179,62,175,56,172,50,170,44,168,39,164,35,158,34,151,35,145,34,138,32,132,29,126,25,121,28,116,34,115,39,119,41,125,44,130,48,135,48,142,47,148,47,155,52,158,66,79,71,83,77,84,83,85,89,86,95,87,101,90,106,93,111,96,115,101,117,107,119,113,119,119,116,121,113,116,108,112,105,107,100,103,95,99,92,94,86,92,80,91,74,90,68,91,63,94,59,98,54,102,49,106,44,108,39,105,120,75,121,82,120,89,120,96,120,104,120,111,121,118,121,125,122,132,122,139,124,146,125,154,125,161,127,165,127,165,121,167,119,173,122,179,123,186,125,192,126,199,126,206,128,212,131,218,136,223,141,228,147,228,148,221,92,165,96,163,101,163,105,161,108,156,109,152,111,147,115,144,117,148,116,153,113,157,111,161,112,166,110,171,108,175,104,179,102,183,106,185,107,189,107,194,107,199,110,203,112,208,115,212,117,216,119,221,122,225,125,229,125,233,120,235
6,62,159,62,154,61,149,59,145,57,140,54,136,51,132,49,128,46,124,42,121,41,116,44,112,47,109,52,106,56,104,59,100,64,98,68,97,73,97,78,97,83,97,87,99,92,102,96,105,100,107,103,111,106,115,108,119,109,124,110,129,111,134,111,139,110,143,110,148,108,153,104,155,99,157,95,158,91,161,91,166,37,84,34,88,30,93,27,97,25,102,25,107,28,111,33,111,37,108,39,103,40,98,45,95,49,91,52,86,51,81,78,189,73,185,68,181,62,177,57,173,50,171,44,169,39,164,35,159,34,152,35,146,34,139,31,133,28,127,25,122,28,117,34,115,39,119,41,125,45,131,48,136,48,143,47,150,47,156,52,159,65,79,70,82,76,84,82,85,88,86,94,87,100,90,105,93,111,96,114,101,117,106,119,112,120,118,116,122,113,117,109,113,105,108,100,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,108,39,105,120,75,120,82,119,89,119,96,120,103,120,110,121,118,121,125,122,132,122,139,124,146,124,153,124,160,127,165,127,165,121,167,119,173,121,180,123,186,126,193,126,200,126,207,128,213,132,219,136,224,142,229,147,228,148,221,91,165,95,163,100,163,104,160,106,156,108,151,112,148,115,145,117,149,115,154,111,157,110,162,111,167,108,171,107,176,104,180,102,184,106,186,108,190,108,195,108,200,111,204,112,209,115,213,118,217,120,222,122,226,125,230,124,234,120,236
7,61,161,62,156,61,152,60,147,58,143,55,139,52,135,49,131,46,127,43,124,42,119,44,115,47,112,51,109,55,106,59,103,63,100,68,99,72,98,77,98,82,99,87,100,90,103,94,105,98,108,101,112,104,115,106,120,108,124,108,129,109,134,110,139,108,143,108,148,107,152,103,155,100,158,95,159,91,162,91,167,37,83,34,87,31,91,27,95,25,100,24,105,27,109,32,109,36,107,39,102,41,98,45,94,49,91,52,86,52,81,80,192,75,188,70,184,64,180,59,176,52,174,46,171,41,167,36,162,35,156,35,149,34,143,32,136,29,130,25,126,27,120,34,119,39,122,41,128,45,134,48,139,49,146,47,152,47,159,53,161,66,80,71,83,77,85,83,85,89,86,95,87,101,90,106,93,111,96,115,101,118,107,119,113,120,119,116,121,113,116,108,112,104,107,100,103,95,99,92,94,86,92,80,91,74,90,68,91,63,95,59,99,54,102,49,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,120,111,121,119,121,126,123,132,123,140,123,147,125,154,125,162,127,166,127,166,122,168,120,175,122,181,124,187,125,194,127,200,126,207,127,213,131,219,135,224,141,228,146,227,148,220,92,166,96,164,101,163,104,160,105,155,108,151,111,148,115,145,117,149,114,153,112,157,110,162,110,167,108,171,106,176,104,180,102,184,105,187,107,192,108,197,108,202,111,205,113,210,116,214,118,219,120,223,123,227,126,230,126,234,121,236
8,61,163,62,158,61,154,60,149,60,144,56,141,53,137,50,133,47,130,43,126,42,122,43,117,47,114,51,111,54,108,58,105,63,103,67,101,72,101,77,100,82,101,86,102,90,105,94,107,98,110,102,114,104,118,106,122,108,127,108,132,109,136,110,141,108,146,108,150,106,155,102,158,97,159,93,161,89,164,90,169,38,83,34,87,31,91,28,94,25,99,24,104,27,108,32,109,36,107,39,102,41,98,45,94,49,90,51,86,52,81,81,193,76,189,70,185,65,181,59,178,53,175,47,173,42,169,37,164,35,158,35,151,34,144,32,138,30,132,25,128,27,122,33,120,39,123,41,129,44,134,49,139,49,145,48,152,48,159,53,162,66,80,71,83,77,85,84,85,90,86,96,87,102,90,107,93,112,96,116,101,118,107,120,113,120,120,117,122,113,118,109,113,105,108,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,120,112,122,119,122,126,123,133,123,141,124,148,125,155,125,163,127,166,127,166,122,170,120,176,123,182,124,188,126,195,127,201,126,208,129,214,133,220,137,225,142,229,147,228,149,221,92,167,96,165,101,164,104,161,106,156,108,152,111,148,115,145,117,149,115,153,112,157,110,161,110,166,108,171,107,176,105,180,102,184,104,188,107,192,109,196,109,201,111,206,113,210,116,214,117,219,120,223,123,227,126,230,126,234,121,236
9,61,163,62,158,61,154,60,149,59,144,56,141,52,138,50,133,46,130,43,127,42,122,43,117,47,114,51,111,54,108,59,105,62,102,67,102,72,100,77,100,82,101,86,102,90,105,94,108,98,111,101,114,104,118,106,123,107,128,107,132,108,137,109,142,107,146,107,151,105,155,102,159,98,160,93,162,90,165,91,170,38,83,34,86,31,91,28,94,26,98,24,103,26,107,31,109,35,106,38,102,41,98,45,94,48,91,51,87,52,82,81,194,76,190,71,186,65,182,59,179,53,176,48,172,42,169,37,165,35,158,35,152,34,145,33,138,30,133,25,128,27,122,33,121,39,124,41,130,44,135,49,140,49,146,48,153,48,159,53,162,66,80,71,83,77,85,84,85,90,85,95,88,101,90,107,93,112,96,116,101,119,107,120,113,120,119,116,122,113,117,109,112,105,108,101,103,96,99,92,94,87,92,81,91,75,90,69,90,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,121,169,118,174,119,181,123,186,124,192,127,198,127,205,127,212,130,218,134,223,139,227,146,227,148,221,92,168,96,166,100,165,104,162,105,158,107,154,110,149,114,147,116,151,114,155,111,159,109,163,109,168,107,172,105,177,104,182,102,186,104,190,106,194,109,198,110,202,111,207,114,211,116,215,118,219,121,223,124,227,127,231,125,235,120,236
10,61,163,62,158,61,154,60,149,59,144,56,141,52,138,50,134,47,130,43,127,42,122,43,118,47,114,50,111,54,109,58,105,62,103,66,101,71,101,76,100,81,100,85,102,89,105,93,107,97,111,101,114,103,117,105,122,107,126,107,131,108,136,109,141,107,145,107,150,105,154,102,158,98,160,94,162,90,166,91,170,37,83,34,87,31,91,27,95,24,99,24,104,27,108,31,109,36,106,38,102,41,97,45,94,49,90,51,86,52,81,81,193,76,189,70,185,65,182,59,178,53,176,47,173,42,169,37,164,36,158,35,151,34,145,32,138,30,132,25,129,26,122,33,121,39,123,41,129,43,135,48,139,49,145,48,152,48,159,53,162,65,79,70,82,76,84,82,85,89,85,95,87,100,90,106,92,112,95,116,99,119,105,120,111,120,117,117,121,114,116,110,112,106,107,101,103,96,99,92,95,86,92,80,91,74,89,68,90,63,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,171,128,171,121,168,116,172,113,178,117,184,123,187,125,194,127,201,127,208,129,214,133,220,137,226,143,227,147,221,92,170,96,168,100,167,104,164,104,160,106,156,109,151,112,148,116,149,115,154,113,158,111,162,109,167,108,171,107,176,105,180,103,185,103,189,105,193,107,197,110,201,111,206,112,210,116,214,118,218,120,222,123,226,126,229,125,234,120,235
11,61,163,62,158,61,154,60,149,59,145,56,141,53,138,50,134,47,131,43,128,42,123,43,118,46,115,50,112,54,109,58,106,62,103,66,101,71,101,76,100,81,100,85,102,89,105,93,107,97,111,100,113,103,117,105,122,107,126,107,131,108,136,109,140,107,145,108,149,106,154,103,158,99,160,95,162,91,165,91,170,38,83,34,87,31,91,28,94,25,99,24,104,26,108,31,109,36,106,38,102,41,98,45,94,49,90,51,86,52,81,81,193,76,189,70,185,65,182,59,178,53,176,47,173,42,169,37,164,36,158,35,151,34,145,32,138,30,132,25,129,27,122,33,121,39,123,41,129,43,135,48,139,49,146,48,152,48,159,53,162,65,78,70,82,76,84,82,85,88,86,94,86,100,89,106,91,112,92,117,97,120,102,121,108,122,114,119,119,115,115,111,110,107,105,101,102,97,98,93,93,86,92,80,91,74,90,68,91,63,95,58,99,54,103,49,108,43,108,38,104,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,171,128,171,121,168,115,173,111,179,115,184,123,185,124,193,125,200,126,208,130,214,134,221,138,227,144,228,147,221,92,170,96,168,101,168,104,165,105,160,107,156,109,152,112,148,116,149,116,154,115,158,111,162,110,166,109,171,108,176,106,180,104,184,103,189,105,193,108,197,110,201,111,206,112,210,116,214,118,217,120,222,123,226,125,230,125,234,120,235
12,61,163,62,158,61,154,60,149,59,145,56,141,53,138,50,134,47,130,44,127,42,122,44,118,47,115,51,111,54,108,59,106,62,103,67,102,71,101,76,101,81,100,85,102,89,105,93,107,97,110,100,113,103,117,105,122,107,126,107,131,108,136,109,140,108,145,108,150,106,154,103,158,99,160,95,162,91,166,92,170,38,83,34,86,31,90,28,94,25,98,24,103,26,107,31,109,35,106,38,101,41,97,45,94,49,91,51,86,52,81,81,193,76,189,70,185,65,181,59,178,53,176,47,173,42,169,37,164,35,158,35,151,34,145,32,138,29,132,25,128,27,122,33,121,39,124,41,130,44,135,48,140,49,147,48,153,47,160,52,162,64,77,69,81,75,83,81,84,87,86,94,87,100,89,106,90,111,88,117,89,120,95,121,101,121,107,121,114,117,113,113,108,109,103,103,100,98,96,93,93,86,92,80,91,74,90,68,92,63,95,58,100,53,104,48,108,42,108,38,103,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,171,128,171,121,168,116,172,111,178,116,183,123,186,124,193,126,200,126,208,130,214,134,221,138,227,144,229,147,222,92,170,96,168,101,168,105,166,106,161,107,156,109,152,112,148,116,149,117,154,115,158,112,162,110,166,110,171,109,176,106,180,104,184,104,188,105,193,108,197,110,201,112,206,113,210,116,214,118,218,121,222,123,227,126,230,124,234,119,235
13,62,163,62,158,61,153,60,149,59,144,56,141,53,137,50,133,47,130,44,126,43,122,45,117,48,114,52,111,55,108,59,105,63,102,68,100,73,100,77,99,82,100,86,102,91,104,94,107,98,110,102,114,104,118,106,122,107,127,108,132,109,136,109,141,108,146,108,151,106,155,103,158,99,160,94,162,91,165,91,170,37,83,34,87,30,90,27,94,25,98,23,103,25,107,30,108,35,105,37,101,41,97,44,94,48,91,51,87,52,82,81,193,76,189,70,185,65,181,59,177,53,174,46,173,41,169,37,164,35,157,35,150,34,144,32,137,29,132,24,128,26,122,32,121,39,123,41,129,44,134,48,140,49,146,48,153,47,160,52,162,64,77,68,81,75,83,81,84,87,86,93,87,100,88,106,90,111,87,117,88,120,94,121,100,121,106,122,113,117,112,114,107,110,102,104,100,99,96,93,93,87,92,81,91,74,90,68,91,63,95,58,99,53,104,48,108,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,119,122,127,123,134,123,142,124,149,125,157,125,164,128,172,128,172,122,168,116,171,112,177,115,183,122,185,124,192,125,200,126,207,129,214,133,221,138,227,144,228,147,221,92,170,96,168,101,168,105,167,106,162,108,158,109,153,111,149,116,148,117,153,116,158,113,161,111,166,110,170,109,175,106,179,104,183,104,188,105,192,106,197,109,200,111,205,113,209,116,213,118,217,120,222,123,226,126,230,124,233,119,235
14,61,162,62,157,61,153,60,148,59,144,56,140,53,136,51,132,47,129,44,126,43,121,46,117,49,113,52,110,56,107,60,104,63,101,68,99,72,99,77,98,82,99,87,100,91,102,95,104,99,107,101,111,105,115,106,119,107,124,108,128,108,133,109,138,109,143,108,147,107,152,104,155,100,159,96,161,92,164,91,168,36,84,33,89,29,93,25,97,23,102,22,107,25,111,30,111,35,109,39,104,40,99,44,95,48,91,51,86,51,81,80,191,74,187,69,182,63,178,57,175,50,173,44,170,40,165,35,159,35,153,35,146,32,139,30,133,26,128,22,122,26,117,33,117,40,119,41,126,43,132,48,138,49,144,48,151,47,158,52,161,64,78,69,82,75,83,82,84,88,86,94,87,100,89,106,91,111,88,117,90,120,95,121,101,122,108,122,114,117,112,114,107,109,102,103,101,99,96,94,93,87,92,81,91,74,90,68,91,63,94,58,99,53,104,48,108,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,120,123,127,124,135,124,143,125,150,125,158,125,165,127,170,127,170,120,167,115,172,111,178,116,183,123,186,125,193,126,200,126,208,130,214,134,221,138,227,144,228,147,221,91,170,95,168,100,168,104,166,105,161,107,157,109,152,112,148,116,149,116,153,115,158,112,161,111,166,109,170,108,175,105,179,103,183,103,188,105,192,107,197,110,201,111,205,113,210,116,214,118,218,121,222,123,226,126,230,124,234,119,235
15,61,161,61,156,61,151,60,147,58,142,56,138,53,134,50,130,47,126,46,122,48,118,50,114,54,111,57,107,61,104,64,101,68,98,73,97,78,96,82,96,87,97,92,98,96,101,99,104,103,107,107,110,108,114,110,119,111,124,111,128,111,133,112,138,111,143,110,147,108,151,104,154,100,157,95,159,92,162,91,167,36,84,33,89,28,92,24,97,22,102,21,108,24,112,30,112,36,110,39,105,39,99,43,95,48,91,51,87,51,81,79,190,73,186,68,182,62,177,56,173,49,171,43,168,38,163,35,156,35,149,35,142,32,136,29,129,23,126,22,120,26,115,33,115,40,117,41,124,43,131,48,136,49,143,48,150,47,157,52,160,64,78,69,82,75,83,81,84,87,86,93,87,100,89,106,90,111,88,117,90,120,96,121,102,122,108,122,114,116,112,114,106,109,102,104,100,99,96,93,93,87,92,81,91,74,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,74,120,81,120,89,120,96,121,104,122,111,122,119,122,126,123,134,123,141,124,149,125,156,125,164,127,170,127,170,120,167,115,172,112,179,118,183,124,187,125,194,126,202,127,209,131,215,135,222,139,228,145,228,148,221,91,169,95,167,100,167,104,165,105,160,106,156,109,152,112,148,116,149,116,154,114,158,111,162,109,167,108,171,107,176,105,180,103,185,104,189,105,194,108,197,111,201,111,205,113,210,116,214,118,218,120,222,123,226,126,230,124,234,119,235
