frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,65,158,64,153,62,149,60,145,58,141,55,137,53,132,51,128,48,125,45,121,45,116,49,113,52,109,56,108,60,105,64,102,68,100,72,98,77,99,81,100,86,101,90,103,94,106,98,109,102,112,105,115,108,119,111,123,112,127,112,132,113,137,113,141,112,146,110,150,107,154,106,158,101,159,96,159,93,161,92,166,38,83,34,87,31,92,28,96,28,102,26,107,29,112,34,113,38,110,39,105,40,99,44,95,48,91,51,86,51,81,79,192,74,187,69,183,64,178,59,174,52,172,46,170,41,165,37,160,36,153,37,146,36,140,33,134,31,128,28,123,31,117,38,116,42,121,43,128,46,132,50,138,50,145,49,152,49,159,54,160,68,82,74,85,80,86,86,86,92,86,98,88,104,90,110,93,114,97,117,103,120,108,121,114,121,121,117,122,113,118,110,113,105,108,101,103,96,100,92,95,87,92,81,91,75,90,69,90,64,93,59,97,54,101,50,106,45,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,122,169,121,176,124,182,124,189,126,196,127,202,127,209,128,216,132,221,137,226,143,229,149,227,151,220,93,165,98,165,103,164,107,162,109,157,110,153,113,148,117,146,119,150,118,155,114,158,114,162,113,167,111,171,108,176,105,179,102,182,105,186,107,189,108,194,108,199,110,203,112,207,114,212,117,216,120,220,122,224,125,228,124,232,120,234
2,64,158,64,153,63,149,60,145,57,141,55,137,53,133,50,129,48,125,45,121,45,117,48,113,51,110,56,109,60,106,63,103,67,100,71,99,76,100,81,100,85,101,89,103,94,106,97,109,101,111,104,115,107,119,110,122,111,127,112,132,112,136,112,141,111,146,109,150,106,153,106,158,101,159,96,159,92,161,92,166,38,83,35,87,31,92,28,96,28,102,27,107,30,112,35,113,38,110,39,104,41,99,44,95,48,91,51,86,51,81,79,192,74,187,69,183,64,178,59,174,52,171,46,170,41,165,37,160,36,153,37,146,36,140,33,134,31,128,28,123,32,117,38,116,42,121,43,128,47,132,50,138,50,145,49,152,49,159,54,160,68,82,74,85,80,86,86,86,92,86,98,88,104,90,109,94,114,98,117,103,120,109,121,115,121,121,117,123,113,118,110,113,106,108,101,104,96,100,93,95,88,92,81,91,75,90,69,90,64,93,59,97,54,101,50,106,45,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,122,170,121,176,124,182,124,189,126,195,127,202,127,208,129,215,133,220,137,225,143,228,149,225,151,219,93,166,98,165,103,164,107,162,109,158,110,153,113,149,117,147,119,151,117,155,114,159,114,163,113,168,111,172,108,176,105,179,102,183,105,186,107,189,107,194,109,199,111,203,112,208,115,211,117,216,120,220,122,224,125,228,124,232,120,234
3,64,158,64,153,62,149,60,145,57,141,55,137,53,132,51,129,48,125,45,121,45,117,49,114,51,110,56,108,60,106,63,103,68,101,72,99,77,100,81,100,86,101,90,103,94,106,98,109,102,112,104,115,107,119,110,123,111,127,112,132,112,137,112,141,111,146,109,150,107,154,105,158,100,159,96,159,92,162,92,167,38,83,35,87,31,92,28,96,28,102,27,107,30,111,35,113,38,109,39,104,40,99,44,95,48,91,51,86,51,81,79,192,74,187,69,182,64,178,58,175,52,172,46,169,41,165,37,159,36,152,37,146,35,139,33,133,30,128,28,123,32,117,39,116,42,122,43,128,47,132,50,138,50,145,49,152,49,159,54,160,68,82,74,85,80,86,86,85,92,86,98,88,104,90,109,93,114,98,117,103,120,108,121,114,121,121,117,122,113,117,110,112,105,108,101,103,96,99,92,94,87,92,81,91,75,90,69,90,64,93,59,97,54,101,50,106,45,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,165,127,165,122,170,121,176,123,183,125,189,126,196,127,203,127,210,129,216,133,222,138,227,144,230,150,227,152,220,93,166,98,165,103,164,107,162,109,158,111,153,113,149,117,147,119,151,117,156,114,159,114,164,112,168,110,173,107,176,104,180,102,184,106,186,108,190,108,194,108,199,111,203,112,208,115,211,117,216,120,220,122,224,125,228,125,232,120,234
4,63,160,64,156,63,151,61,147,59,142,56,139,53,135,51,131,48,127,45,123,44,119,46,115,50,111,53,109,58,107,62,104,66,102,70,100,75,100,80,100,84,101,88,103,92,106,96,108,100,111,103,115,106,119,109,122,111,127,111,131,111,136,111,141,110,146,108,150,107,154,104,158,100,159,95,160,91,163,92,167,38,83,35,87,31,92,28,96,28,101,26,107,29,111,34,112,38,109,39,104,40,99,44,95,48,91,51,86,51,81,79,192,74,187,69,183,64,178,58,175,52,172,46,169,41,165,37,159,36,153,37,146,35,140,33,133,30,128,27,123,32,118,38,116,42,122,43,128,46,132,50,138,50,145,49,151,49,158,54,160,67,81,73,83,79,85,85,85,91,86,97,88,103,90,108,93,113,97,116,102,119,108,120,114,120,120,117,122,114,116,109,112,105,108,101,103,96,99,92,94,87,92,81,91,75,90,69,90,64,93,59,97,54,102,50,106,44,108,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,122,170,121,177,124,183,124,189,127,196,127,202,127,209,130,215,134,221,138,226,144,230,149,226,151,220,92,166,97,165,101,163,105,162,108,159,110,154,113,151,116,148,119,151,117,155,113,159,112,163,112,168,110,172,108,176,105,180,103,184,106,187,108,191,109,196,110,200,112,204,113,209,116,212,118,217,120,221,123,224,126,228,124,232,120,234
5,63,162,63,157,61,153,60,148,59,143,56,140,53,136,51,132,48,128,44,125,42,120,45,116,49,114,52,111,57,109,61,106,65,104,69,101,74,101,79,101,83,102,88,104,92,107,96,109,100,113,103,116,106,120,108,124,109,129,110,134,110,139,110,144,109,148,108,153,106,157,103,160,98,160,93,161,90,164,91,169,38,83,35,87,31,91,28,96,26,101,26,106,29,110,34,111,38,108,40,103,41,98,45,94,49,91,52,86,52,81,81,194,76,190,70,186,65,182,60,178,53,175,47,172,42,168,38,163,36,157,36,150,36,143,33,137,30,131,27,126,30,120,37,119,41,123,43,129,46,134,49,140,50,146,49,153,49,160,54,162,67,81,73,84,79,85,85,85,91,86,97,88,103,90,108,93,113,97,117,102,119,108,120,114,120,120,117,122,113,116,109,112,105,107,101,103,96,99,92,94,87,92,81,91,75,90,69,90,64,93,59,98,55,102,50,106,44,109,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,123,170,121,176,123,182,124,189,126,195,127,202,127,209,129,215,133,220,138,225,144,229,149,225,151,219,91,166,96,165,100,163,104,161,106,157,109,153,112,150,116,148,117,152,114,155,111,159,112,164,111,168,108,172,106,176,104,180,103,185,105,189,107,193,109,197,110,202,113,206,114,210,116,214,118,219,121,222,125,226,127,230,125,233,120,234
6,62,164,63,160,62,155,60,150,59,145,56,142,53,138,51,134,48,131,44,128,43,123,44,118,47,116,51,113,55,110,59,107,64,105,68,104,73,103,78,102,82,104,87,105,91,108,95,110,99,114,102,117,105,121,107,125,109,130,109,135,110,139,110,144,109,149,108,154,106,158,102,161,98,162,93,163,90,166,90,171,37,83,35,87,31,91,29,95,26,99,25,104,27,108,32,109,37,107,40,103,42,98,45,94,49,91,51,87,52,82,82,196,77,192,72,188,66,184,60,180,54,177,48,175,43,171,38,166,36,160,36,153,36,147,34,140,31,135,26,130,28,124,35,122,41,125,42,131,44,136,49,141,50,147,49,154,49,161,54,164,67,81,73,84,79,85,85,85,91,86,97,88,102,90,108,93,113,97,116,102,119,108,120,114,120,120,116,121,113,116,109,112,105,107,100,103,96,99,92,94,87,92,81,91,75,90,69,90,64,93,59,97,54,102,50,106,44,108,39,106,120,75,121,82,120,90,120,97,121,104,121,112,122,119,122,126,123,134,124,141,124,148,125,156,126,163,127,167,127,167,123,170,121,176,124,182,124,189,126,195,127,202,127,208,129,215,133,220,137,225,143,228,149,225,151,219,91,166,96,165,100,163,104,161,106,157,109,153,113,150,117,148,119,152,115,155,112,158,110,163,111,167,109,172,106,175,104,180,103,184,104,189,106,193,109,197,110,202,113,206,114,210,116,214,119,218,121,222,125,226,127,230,125,234,120,235
7,62,165,63,161,61,156,60,151,60,146,56,143,53,140,51,136,47,133,44,129,42,125,43,120,47,117,50,113,55,112,59,109,63,107,67,106,72,104,77,104,82,105,87,106,90,109,95,111,98,115,101,118,104,122,106,127,108,131,109,136,109,141,110,146,109,151,107,155,105,159,101,161,97,162,92,164,89,167,90,172,37,83,35,87,31,91,29,95,26,99,25,104,28,108,32,109,37,106,39,102,42,98,45,94,49,91,51,87,53,82,82,196,77,192,71,188,66,185,60,182,54,179,48,175,43,171,39,167,36,160,36,154,35,147,33,141,30,135,26,130,28,125,35,123,41,126,42,132,44,138,49,142,50,149,49,155,48,162,53,165,66,79,71,83,77,84,83,85,89,86,95,88,101,90,106,93,112,95,115,100,118,106,120,112,120,118,117,121,113,116,109,112,105,107,101,103,96,100,93,94,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,128,168,128,168,123,171,121,177,124,183,124,189,126,195,127,202,127,209,129,215,133,220,138,225,143,228,149,225,151,219,91,167,95,165,100,163,104,161,105,157,108,153,112,151,116,148,118,152,115,156,112,158,110,163,110,167,108,172,106,176,104,180,103,185,104,189,107,193,110,197,110,201,112,206,114,210,116,214,118,219,121,222,124,226,127,230,125,234,120,235
8,62,166,62,161,61,156,60,151,60,147,55,144,52,140,51,136,46,134,43,130,42,125,42,121,46,118,50,114,54,112,58,109,63,107,68,106,72,105,77,105,82,106,87,107,91,110,95,113,99,116,102,119,104,124,106,128,108,133,108,138,109,143,110,148,109,152,106,156,104,160,100,162,95,163,91,165,88,169,90,173,37,84,34,88,31,92,28,96,25,100,25,104,28,108,33,109,36,106,39,101,41,97,45,95,49,91,51,87,53,82,82,196,77,192,71,189,65,186,59,183,53,179,48,176,43,172,39,166,36,160,35,154,34,147,32,141,29,135,26,130,28,124,34,124,41,126,40,132,43,138,49,142,49,148,49,155,48,161,53,165,65,79,70,82,76,84,82,85,89,86,95,87,100,89,105,93,111,95,115,100,118,106,119,112,120,118,117,121,113,116,109,112,105,107,101,102,96,99,92,93,87,92,81,91,75,90,69,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,121,97,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,168,128,168,123,171,121,177,123,183,124,189,126,195,127,202,127,208,128,215,132,220,136,224,142,228,148,226,150,220,91,168,95,166,100,165,103,162,105,157,109,154,112,151,116,149,117,153,114,156,110,159,109,163,110,168,108,172,106,176,105,181,103,185,103,190,106,194,108,197,110,202,112,206,114,210,116,215,118,219,121,222,124,226,127,230,125,234,120,235
9,61,166,62,162,61,157,61,152,60,147,56,144,53,141,50,137,48,133,44,130,42,125,43,121,47,118,50,114,54,112,59,110,63,108,68,107,73,107,78,105,82,106,87,108,91,110,95,113,99,116,102,119,105,123,107,127,108,132,108,137,110,142,110,146,109,151,107,156,106,160,101,162,96,163,92,165,89,169,91,173,37,84,34,88,31,92,28,96,25,100,25,105,28,108,33,109,37,105,39,101,42,97,46,94,50,90,52,86,53,81,82,196,77,192,71,189,65,187,59,184,53,181,48,177,44,172,39,168,36,162,35,155,34,149,32,142,30,136,26,131,27,126,33,124,40,126,41,132,42,138,48,141,49,148,49,154,48,161,53,165,65,78,70,82,76,83,82,85,88,85,94,87,100,90,105,92,111,94,115,99,118,105,120,111,120,117,117,121,113,116,109,111,105,107,101,102,96,99,92,94,87,92,81,91,75,90,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,121,97,121,105,122,113,123,120,123,128,124,135,125,143,124,150,126,158,126,165,128,169,128,169,123,172,121,178,123,184,124,190,127,196,127,203,128,209,129,215,133,221,137,225,143,228,148,225,151,219,91,168,96,167,100,165,104,163,106,158,108,154,112,152,116,150,118,153,115,157,111,160,111,165,110,169,108,173,106,178,105,182,102,186,104,190,106,194,109,198,110,202,113,206,114,210,117,214,119,219,121,223,124,226,127,230,125,234,121,236
10,62,165,63,161,61,156,60,151,60,146,56,143,52,140,51,136,48,132,45,129,44,124,46,120,50,117,53,113,57,110,61,107,66,105,70,104,75,103,80,102,85,102,89,105,93,107,97,110,101,113,104,117,106,121,108,126,109,131,110,135,111,140,111,145,110,150,108,154,105,158,101,160,96,161,92,163,89,167,91,171,38,83,35,87,31,91,29,95,26,99,24,103,27,107,32,108,36,106,39,103,41,98,45,95,49,91,51,87,53,82,83,196,77,193,72,189,66,185,61,182,54,179,49,176,44,172,39,168,36,162,36,155,36,148,34,142,31,136,26,132,28,125,34,124,40,126,42,132,43,138,49,142,49,148,48,155,48,161,53,165,66,79,70,83,77,84,83,85,89,86,95,88,101,90,107,92,112,95,116,99,119,105,121,111,121,117,118,121,114,116,110,111,106,106,102,102,97,98,92,94,86,93,80,92,74,90,68,91,64,95,59,99,54,103,50,108,44,109,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,124,134,124,141,124,149,125,156,126,164,128,169,128,169,122,171,120,177,121,183,124,188,126,195,127,201,127,207,128,213,132,219,136,224,141,228,146,226,149,220,91,168,96,167,100,166,104,163,106,159,109,155,112,152,116,149,118,153,116,157,112,160,111,164,111,169,109,173,106,177,104,181,102,185,104,190,107,193,109,197,110,202,112,206,113,211,117,214,119,218,121,223,124,226,127,230,125,233,120,235
