frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,157,64,153,61,149,59,144,57,140,55,136,53,132,49,128,47,124,44,120,44,115,47,112,50,108,54,107,59,105,63,102,67,100,71,99,76,99,81,99,85,101,90,103,94,105,97,108,101,110,104,114,108,118,110,121,111,126,112,131,113,136,113,140,112,145,110,149,107,153,105,157,100,157,96,158,92,160,92,165,38,83,35,87,31,91,28,96,27,101,26,106,28,111,33,112,37,108,39,103,41,98,44,95,48,91,51,86,51,81,78,190,73,185,68,181,63,176,58,173,52,170,45,169,40,165,36,159,35,153,36,146,36,140,33,133,30,128,27,124,30,118,36,116,40,121,43,127,46,131,49,137,48,144,48,151,48,157,53,159,68,82,74,84,80,86,86,85,92,86,98,88,103,92,109,95,113,99,116,105,118,111,119,117,119,123,116,125,112,119,110,114,105,110,101,105,96,101,92,97,89,92,82,92,76,90,70,91,65,94,60,97,55,101,51,106,45,108,40,106,120,75,120,82,120,90,120,97,120,104,120,112,122,119,122,126,123,133,122,140,123,147,125,154,125,162,127,167,127,167,121,169,118,175,120,181,124,186,125,193,127,200,127,206,128,213,131,219,136,224,141,228,147,226,150,220,92,166,97,165,101,165,106,163,108,159,110,154,112,150,116,147,118,150,117,155,114,159,113,164,112,168,109,172,107,177,104,180,102,185,105,188,108,191,108,196,108,201,110,205,112,209,115,213,117,217,120,221,123,225,125,229,124,233,120,235
2,64,158,64,153,61,150,59,145,57,141,55,137,53,132,50,129,48,125,44,121,43,117,46,113,49,109,53,107,58,105,62,102,66,100,70,99,75,99,80,99,85,100,89,102,93,104,97,107,101,110,104,114,107,117,110,121,111,126,111,131,112,135,113,140,112,145,110,149,107,153,105,157,100,158,96,159,92,161,92,166,38,83,35,87,31,92,28,96,27,101,26,106,29,111,34,111,38,108,39,103,40,98,45,95,48,91,51,86,51,81,78,191,74,186,69,181,64,177,58,173,52,171,45,168,40,165,36,159,35,153,36,146,36,139,32,134,31,128,27,123,30,118,37,116,41,120,42,127,46,132,49,137,49,144,48,150,48,157,53,159,68,82,74,84,80,86,86,85,92,86,98,88,104,91,109,95,113,99,116,105,118,111,119,117,119,123,116,125,112,119,110,114,105,110,101,105,96,101,92,96,88,92,82,91,76,90,70,91,64,94,60,98,55,102,50,106,45,109,39,106,120,75,120,82,120,90,120,97,120,105,120,112,121,119,121,127,122,132,122,140,124,147,124,154,124,162,127,166,127,166,122,169,119,175,121,182,124,188,125,195,127,201,126,208,128,214,132,220,136,225,142,229,147,226,150,220,92,166,97,165,102,165,106,162,108,158,109,153,112,149,115,146,118,149,116,154,113,158,112,163,112,167,110,172,107,176,104,180,102,184,104,188,108,191,108,195,107,200,109,204,112,207,115,212,117,216,119,220,122,224,125,228,125,233,121,235
3,64,158,63,153,61,149,60,144,57,140,54,137,53,132,50,129,48,125,44,121,43,117,45,113,49,109,52,107,57,105,61,103,66,101,70,99,75,99,79,100,84,101,89,102,93,105,96,108,100,111,103,115,106,118,109,122,111,126,111,131,112,136,112,141,111,145,109,150,107,154,105,158,100,159,96,159,92,162,92,167,38,83,35,87,31,92,28,96,27,101,26,106,29,111,34,112,38,109,39,103,40,98,44,95,48,91,51,86,51,81,79,191,74,186,69,182,64,177,59,174,52,171,46,169,41,165,37,160,35,153,36,147,36,140,33,134,31,128,27,124,30,118,37,116,40,121,42,127,46,132,49,137,49,144,48,150,48,157,53,159,68,82,74,84,80,86,86,86,92,86,98,88,104,91,109,95,113,99,116,105,118,111,119,117,119,123,115,124,112,118,109,113,104,109,100,104,95,100,92,96,88,92,82,91,76,90,70,91,64,94,59,98,54,101,50,106,45,109,39,106,120,75,121,82,119,89,119,96,120,103,120,111,121,118,121,125,122,132,122,139,124,146,124,153,124,161,127,166,127,166,122,169,119,175,122,181,124,188,125,195,127,201,126,208,129,214,133,220,137,225,143,230,148,227,150,220,92,167,96,165,101,165,105,162,107,157,109,153,111,148,115,146,117,150,116,155,112,158,112,163,111,168,109,172,107,176,104,180,102,185,105,187,108,191,108,196,107,200,110,204,113,208,115,212,117,217,119,221,123,225,125,229,125,233,120,235
4,63,159,63,154,61,150,60,145,58,141,55,138,53,133,50,129,47,126,44,123,42,118,44,114,48,111,51,108,56,107,59,104,64,102,68,100,73,100,77,100,82,100,86,102,91,104,94,107,98,110,101,114,104,117,107,121,108,126,109,130,110,135,110,140,110,145,108,149,107,153,105,158,101,160,96,160,92,162,92,167,38,83,35,87,31,91,28,96,27,101,26,106,29,110,34,112,38,109,39,103,41,98,44,95,48,91,51,86,51,81,79,191,74,187,69,182,63,178,58,174,52,171,45,170,40,165,36,159,35,153,36,146,36,140,33,134,30,128,27,122,31,117,38,116,41,122,43,127,46,132,50,138,49,145,48,151,48,158,53,160,68,82,74,84,80,86,86,86,92,86,98,88,104,91,109,94,113,98,116,104,119,109,120,116,120,122,116,123,113,117,108,113,104,109,101,104,96,100,92,95,88,92,82,91,76,90,69,91,64,94,59,98,54,101,50,106,44,108,39,106,120,75,121,82,120,90,120,97,120,105,120,112,121,119,121,127,123,133,123,140,124,148,125,155,125,163,127,166,127,166,122,169,120,175,122,182,124,188,125,195,127,201,126,208,129,214,132,219,137,225,142,228,147,225,150,219,92,167,96,165,101,165,105,162,108,158,110,154,112,150,116,147,118,151,116,155,113,159,111,163,111,168,109,172,107,176,105,181,102,184,104,188,108,191,109,195,109,200,111,205,112,209,116,213,117,217,119,222,123,225,125,229,124,233,120,235
5,63,159,63,154,61,150,60,145,58,141,55,137,53,133,50,129,46,126,43,123,42,118,45,114,48,111,53,109,57,107,61,104,65,101,69,100,74,100,79,100,84,101,88,104,92,106,96,109,100,112,102,116,106,119,108,123,109,128,110,132,110,137,110,142,110,147,107,151,107,156,104,160,99,160,94,160,91,163,92,168,38,83,35,87,31,92,28,96,27,101,26,106,29,111,34,112,38,108,39,103,41,97,45,95,49,91,52,86,51,81,79,192,74,187,69,183,64,178,59,175,52,172,46,170,41,166,37,161,35,154,36,148,36,141,33,135,31,129,27,125,29,119,35,117,40,121,42,127,46,133,50,138,50,145,48,151,48,158,53,160,68,82,74,85,80,86,86,85,92,86,98,88,103,91,108,94,113,98,116,104,119,109,120,115,120,121,116,123,113,118,109,113,105,108,101,104,96,100,92,95,88,92,82,91,76,90,70,91,64,94,60,98,55,102,50,106,45,109,39,106,120,75,121,82,120,89,120,97,120,104,120,111,121,119,121,126,123,132,123,140,123,147,125,154,125,162,127,166,127,166,122,170,120,176,122,183,124,189,126,196,127,202,127,209,130,216,134,221,138,226,144,230,149,226,151,219,92,167,96,165,101,165,105,162,107,158,109,153,111,149,115,147,117,151,115,156,112,159,112,164,111,168,108,172,107,177,104,181,102,185,105,188,107,193,108,197,108,202,111,206,113,210,116,214,118,219,121,223,123,226,127,230,125,234,120,235
6,63,160,63,156,61,151,60,146,58,142,55,138,52,134,50,130,47,127,44,123,43,118,45,115,49,111,53,109,57,107,61,104,65,102,69,100,74,100,79,100,84,101,88,103,92,106,96,109,99,111,102,115,106,119,108,123,109,128,110,132,111,137,111,142,110,146,109,151,107,156,104,159,99,160,94,161,91,163,92,168,38,83,34,87,31,91,28,96,26,100,25,106,28,110,33,110,38,108,39,103,41,97,45,94,49,91,52,86,52,81,80,192,75,187,70,183,65,179,59,175,53,173,47,171,41,167,37,162,35,155,35,148,35,142,33,136,30,130,26,126,29,120,35,118,40,122,42,128,46,134,49,139,49,146,48,152,48,159,53,161,68,82,74,85,80,86,86,85,92,86,98,88,103,91,108,94,113,98,116,103,119,109,120,115,120,121,116,123,113,118,109,113,105,109,101,105,96,100,92,96,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,109,39,106,120,75,121,82,120,90,120,97,120,104,120,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,122,169,120,176,122,182,124,189,125,195,127,202,126,208,129,215,132,220,136,226,142,229,147,226,150,220,92,168,96,166,101,166,105,164,106,159,109,155,111,151,115,148,118,151,117,155,113,159,112,163,111,168,109,172,107,177,105,181,102,185,104,188,108,191,109,196,108,200,110,205,112,209,115,213,117,217,120,221,123,225,125,229,124,233,120,235
7,63,161,63,156,61,152,60,147,59,143,55,139,53,135,50,131,47,128,43,125,41,120,43,116,47,113,51,110,55,108,59,105,63,103,68,101,72,101,77,100,82,101,86,102,90,105,94,108,98,111,101,114,104,118,106,122,108,127,110,131,110,136,110,141,110,146,109,150,107,155,104,158,100,160,95,161,91,163,91,168,38,83,34,87,31,91,28,95,26,99,25,104,28,109,32,110,37,107,39,103,41,98,45,94,49,91,51,87,52,82,81,193,76,189,70,185,65,180,60,176,54,173,47,172,42,168,37,163,36,157,35,150,36,143,34,137,31,131,26,126,29,120,35,119,40,123,42,129,45,134,49,139,49,146,48,153,48,160,53,162,67,81,73,83,79,85,85,86,91,86,97,88,103,90,108,94,112,98,116,103,119,109,119,115,120,121,116,123,113,118,109,114,105,109,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,104,120,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,122,171,119,177,121,183,124,188,125,195,127,201,126,208,128,214,132,220,136,225,141,229,147,226,149,220,92,168,96,166,101,166,105,163,107,159,108,154,111,150,115,148,118,151,116,155,112,159,112,163,111,168,109,172,107,177,105,181,102,185,104,189,107,192,109,197,109,202,111,206,114,210,116,214,119,218,121,222,124,226,127,230,125,234,120,235
8,63,162,63,157,61,153,60,148,59,144,56,140,53,136,50,132,47,129,43,126,42,121,44,117,48,114,52,111,56,109,60,106,64,103,68,102,73,101,78,101,83,102,87,104,91,107,95,109,99,112,102,116,105,119,107,124,108,128,109,133,110,138,110,142,110,147,108,152,106,156,104,160,99,161,94,162,91,165,92,170,38,83,34,87,31,91,28,95,26,99,25,105,28,109,33,110,37,107,40,103,41,98,44,94,49,92,51,87,52,82,81,194,76,190,71,185,65,181,60,177,54,175,47,173,42,169,37,164,36,157,36,150,35,144,33,137,30,131,26,127,30,122,36,120,41,124,42,130,45,135,49,140,49,147,48,154,48,160,53,162,67,81,73,83,79,85,85,86,91,86,97,88,103,90,108,93,112,98,115,103,118,109,120,115,120,121,116,123,113,118,110,113,105,109,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,168,127,168,121,170,118,175,119,182,123,187,125,193,126,199,127,206,128,212,131,218,135,224,140,228,146,226,149,220,92,169,96,167,101,167,104,164,106,160,109,156,111,152,115,149,117,152,115,157,112,160,111,165,111,170,108,173,106,178,105,182,102,186,104,190,107,193,109,198,108,202,110,206,113,209,116,213,118,218,121,221,123,225,126,229,124,233,120,235
9,62,163,63,158,62,154,60,149,59,145,56,141,53,138,50,134,48,130,44,127,42,122,43,118,47,115,50,112,55,109,59,107,63,104,67,102,72,101,77,101,81,102,86,103,89,107,94,109,97,112,100,116,104,119,106,123,108,128,108,132,108,137,109,142,109,147,107,151,106,156,104,160,99,161,94,162,91,165,91,170,38,83,35,87,31,91,29,95,27,100,25,104,28,108,33,110,37,107,40,103,42,98,45,94,49,91,51,87,52,82,82,194,76,190,71,186,65,182,60,179,53,176,47,173,42,169,37,164,36,158,36,151,35,144,33,138,31,132,26,128,28,122,35,121,41,124,42,130,45,136,49,140,50,147,49,154,48,160,53,163,67,81,73,84,79,85,85,85,91,86,97,88,103,90,108,93,113,97,116,103,119,108,120,114,120,121,117,123,113,117,110,112,105,108,102,103,97,100,92,95,87,92,81,91,75,90,69,91,64,95,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,169,128,169,121,170,117,175,116,182,121,186,125,191,126,198,127,205,127,212,130,218,135,223,140,227,146,226,149,220,92,169,97,168,101,167,104,164,106,159,108,155,110,151,114,149,117,151,116,156,113,160,111,164,110,169,109,173,107,177,105,182,102,186,103,190,105,194,108,198,110,202,112,206,113,211,116,214,119,218,121,222,124,226,126,230,123,233,119,235
10,62,163,63,158,62,154,60,149,59,145,56,141,53,137,50,133,46,130,43,127,42,122,44,118,47,114,51,112,55,109,59,106,63,104,68,102,73,102,78,101,82,102,87,104,90,107,94,109,98,112,101,116,104,120,106,125,107,129,108,134,108,139,109,144,108,148,107,153,106,157,103,161,98,161,93,163,90,166,91,171,38,83,35,87,31,91,29,95,26,99,25,104,28,108,32,110,37,107,40,103,42,98,45,94,49,91,51,87,52,82,82,194,76,190,71,187,65,183,60,179,54,177,48,174,42,170,38,165,36,159,36,152,35,145,34,139,31,133,26,129,28,123,35,121,40,124,42,130,44,136,49,140,49,147,48,153,48,160,53,163,67,80,72,84,78,85,84,85,90,86,96,87,102,90,108,92,112,96,116,101,119,107,120,113,121,119,117,122,114,117,110,112,106,108,101,103,96,99,93,94,87,92,81,91,75,90,69,91,64,94,59,99,54,103,49,106,44,109,39,105,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,128,170,128,170,121,168,117,173,115,180,120,184,124,190,125,196,127,203,127,210,130,217,134,222,139,227,145,226,148,220,92,169,97,168,101,167,104,164,106,159,108,155,111,151,114,149,117,152,115,156,113,160,111,164,110,169,108,173,107,178,105,182,102,185,103,190,105,194,108,198,110,202,111,206,113,211,117,214,119,218,121,222,124,226,126,230,123,233,119,235
