frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,160,65,156,63,151,61,147,59,143,56,139,54,135,52,131,48,128,46,124,44,119,47,115,50,112,54,110,59,108,62,105,67,104,71,102,76,102,80,102,85,102,89,105,94,106,97,110,101,112,104,116,108,119,110,123,111,128,112,133,113,137,112,142,111,147,110,151,108,155,105,159,100,161,96,161,92,163,92,168,38,83,35,87,31,92,28,96,28,101,27,107,30,111,35,112,39,109,40,104,41,98,45,95,49,91,52,86,52,81,80,193,75,188,70,184,64,180,59,176,52,173,46,170,41,166,37,160,36,154,37,147,35,141,33,134,31,129,28,124,32,118,38,117,42,123,43,129,46,133,50,139,50,146,49,153,49,160,54,161,68,82,74,85,80,85,86,85,93,86,99,88,104,92,110,95,113,100,116,106,119,112,120,118,120,124,116,124,113,119,109,114,105,109,101,104,96,100,92,95,87,93,81,91,75,89,69,90,64,95,59,99,54,103,50,107,44,109,39,106,120,75,121,82,120,90,120,97,120,105,120,112,122,120,122,127,123,134,123,142,123,150,125,157,125,164,127,168,127,168,122,171,120,178,122,184,124,190,126,196,127,202,127,209,128,215,132,220,137,225,143,228,148,225,150,219,93,170,97,168,102,168,106,165,108,161,109,156,111,152,115,148,117,151,117,156,115,160,113,165,112,169,110,174,109,178,106,182,102,186,102,189,107,192,109,196,109,201,109,205,112,209,114,213,117,217,119,221,122,225,125,229,124,233,120,235
2,64,160,64,155,62,151,61,146,58,143,56,138,53,134,51,130,48,127,46,123,45,118,47,114,51,111,56,110,60,108,64,106,68,103,73,102,77,102,82,102,86,104,91,106,95,108,99,110,103,113,105,118,108,121,111,125,112,130,113,134,113,139,112,144,111,148,110,153,107,156,105,161,100,162,96,161,92,163,92,168,38,83,35,87,31,92,28,96,28,101,27,107,30,111,35,112,39,109,40,104,41,98,45,95,49,91,52,86,52,81,80,193,75,189,70,184,64,180,59,176,52,174,46,171,41,166,38,160,36,154,37,147,36,141,33,135,31,129,28,124,32,118,39,117,42,123,43,129,47,133,50,139,50,145,49,152,49,159,54,161,68,82,74,84,80,85,86,85,93,86,99,88,104,92,109,96,113,100,116,105,119,111,119,117,119,124,115,124,113,118,109,114,105,109,101,104,96,100,92,95,87,93,81,92,75,90,69,91,64,95,59,98,54,102,50,107,45,109,39,107,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,122,170,120,176,121,183,124,189,126,195,127,201,127,208,128,214,132,220,136,225,142,228,147,225,150,219,93,169,98,168,102,168,106,165,108,161,109,156,112,151,115,148,117,152,117,157,114,160,113,165,112,169,110,174,109,178,106,182,102,185,103,189,107,191,109,195,109,200,110,205,112,209,114,213,117,217,120,221,122,225,126,229,124,233,120,235
3,64,160,64,155,62,151,61,146,58,142,55,138,53,134,51,130,48,127,45,123,43,119,45,114,49,112,53,110,57,108,62,106,66,105,70,103,75,103,80,103,84,104,89,105,93,107,97,110,101,113,103,117,106,121,110,124,111,128,111,133,113,138,112,142,111,147,111,152,108,156,105,160,101,161,96,161,92,163,92,168,38,83,35,87,31,92,28,96,28,102,27,107,30,111,35,112,39,109,40,104,41,98,45,95,49,91,52,86,52,81,80,193,75,189,70,184,64,180,59,176,53,173,46,171,41,166,37,161,36,155,37,148,36,141,33,135,30,129,28,124,32,118,38,117,41,123,43,129,46,133,50,139,50,146,49,152,49,159,54,161,68,82,74,84,80,85,86,85,92,86,98,88,104,92,109,95,113,99,116,105,119,110,119,117,120,123,117,125,113,119,110,114,105,110,101,105,97,101,93,96,88,93,82,92,76,91,70,91,65,94,60,98,55,102,50,106,45,108,39,106,120,75,121,82,120,90,120,97,120,105,120,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,127,168,127,168,122,171,120,177,122,183,124,189,126,196,127,202,127,209,129,215,132,220,137,225,142,228,148,225,150,219,93,169,98,168,103,168,106,165,108,160,109,156,111,151,115,148,118,151,117,155,114,160,113,164,113,169,111,173,109,178,106,182,102,185,103,188,107,191,109,195,109,200,109,205,112,209,114,213,117,217,119,221,122,225,125,229,124,233,120,235
4,64,161,64,156,62,152,61,147,58,143,55,140,53,135,51,131,48,127,45,124,43,120,44,115,48,113,52,111,56,109,61,107,65,105,69,103,74,103,79,103,83,103,88,105,91,108,96,110,99,113,102,117,105,120,109,124,110,129,110,133,111,138,111,143,110,147,109,152,106,156,103,160,99,161,94,162,91,165,92,169,38,83,35,88,32,91,28,96,28,101,27,106,30,111,35,112,39,109,40,103,41,98,45,95,49,91,52,86,52,81,81,194,76,189,71,185,65,181,59,178,53,175,47,172,42,168,38,163,37,156,37,149,36,143,33,136,31,130,28,125,32,119,38,118,42,124,43,130,47,134,50,140,50,147,49,153,49,160,54,162,67,81,73,84,79,85,85,85,91,86,97,88,103,91,108,94,113,98,116,103,118,109,120,115,120,122,117,125,113,119,111,114,106,110,102,105,97,101,93,96,88,93,82,92,76,91,70,91,64,94,60,98,55,103,50,107,44,108,39,106,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,168,128,168,122,170,120,176,121,183,124,188,126,195,127,201,127,208,128,214,132,220,136,225,142,228,147,225,150,219,92,170,96,168,101,168,105,166,107,162,108,157,110,152,113,149,117,151,117,156,114,160,112,164,112,169,110,173,108,178,106,182,103,186,102,189,106,192,109,196,109,200,110,205,112,209,115,213,117,217,120,221,123,225,126,229,124,233,120,235
5,64,163,64,158,63,154,61,149,59,145,56,141,53,137,52,133,48,130,44,127,43,122,44,118,47,114,52,112,56,111,60,108,64,105,68,103,73,103,77,102,82,102,86,105,91,107,95,110,98,113,101,117,105,120,107,124,108,129,109,133,110,138,110,143,109,147,108,152,106,156,103,160,99,162,94,163,91,166,92,170,38,83,35,88,32,92,28,96,28,101,27,106,30,110,35,111,40,109,40,103,41,98,45,95,49,91,52,86,52,81,82,196,77,192,71,187,66,183,60,180,54,176,48,173,42,169,38,164,37,157,37,150,36,144,34,137,30,132,28,126,32,121,39,120,43,126,43,132,47,136,51,142,51,149,50,156,50,163,55,164,67,81,73,84,79,85,85,85,91,86,97,88,102,91,108,93,113,98,116,103,119,108,120,115,120,121,116,122,113,116,109,112,105,107,101,103,96,99,92,94,86,93,80,91,74,91,68,91,63,95,59,99,54,103,49,108,44,109,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,122,170,120,176,122,182,124,189,126,195,127,201,127,208,128,214,132,220,136,225,142,228,147,226,150,220,92,170,97,169,101,168,105,165,107,160,108,156,111,152,114,149,117,152,117,157,114,160,112,164,112,169,110,173,109,178,106,182,103,185,102,189,105,192,107,197,109,201,110,205,112,210,115,214,117,218,120,221,123,225,126,229,124,233,120,235
6,64,164,65,160,64,155,62,151,60,147,57,142,54,138,51,135,48,131,45,127,42,123,44,119,48,116,51,113,56,111,60,108,64,106,68,103,72,103,77,102,82,102,86,105,91,107,95,110,98,113,101,117,104,121,107,125,108,130,109,134,110,139,109,144,109,149,108,153,106,158,103,162,99,162,94,163,90,166,92,170,38,83,35,88,32,91,29,96,28,101,27,106,30,110,35,111,39,108,41,103,42,98,45,94,49,91,52,86,52,81,82,196,76,192,71,188,66,184,60,180,54,177,48,174,42,170,38,165,37,158,37,151,36,145,34,138,31,133,28,128,31,123,38,121,42,126,43,132,47,137,51,142,51,149,50,155,50,162,55,164,67,81,72,84,79,85,85,85,91,86,97,88,103,90,108,93,112,97,116,102,120,107,120,114,121,120,117,122,114,117,109,112,105,108,101,103,96,99,92,94,87,93,81,91,75,91,68,92,63,95,58,99,54,104,50,108,44,109,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,172,128,172,121,171,117,176,115,182,119,187,125,190,126,197,127,204,128,211,131,217,134,222,139,227,145,226,148,220,92,171,96,169,101,169,105,166,106,162,107,157,110,153,113,149,116,151,117,156,114,160,112,164,111,169,110,173,109,178,107,182,103,185,103,190,104,194,107,198,110,201,111,206,112,210,116,214,118,218,121,222,124,226,126,229,124,233,119,234
7,64,164,64,160,63,155,61,150,59,146,56,142,54,138,51,134,48,131,45,127,43,123,46,119,49,116,54,114,57,110,61,108,65,105,69,103,73,103,78,102,83,102,87,104,91,107,95,109,98,113,101,117,104,121,106,125,108,130,109,134,109,139,109,144,109,149,108,153,106,158,103,162,99,163,94,164,90,167,92,171,38,83,35,87,32,91,29,96,28,100,27,105,30,109,35,110,39,108,40,103,42,98,46,94,49,91,52,86,52,81,83,197,78,193,72,189,67,185,61,181,55,178,49,175,43,172,39,166,37,160,38,153,37,147,34,140,32,134,28,129,31,123,37,122,42,126,43,133,46,138,51,143,51,149,50,156,50,163,55,165,66,80,71,83,78,84,84,85,90,85,96,87,101,90,107,92,113,95,117,100,120,105,121,111,121,117,118,121,115,116,111,111,106,106,102,102,97,98,93,93,87,93,81,92,75,90,69,91,64,95,59,99,54,103,50,108,44,109,39,106,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,173,128,173,121,172,117,177,114,182,119,187,124,190,126,197,127,203,128,210,130,216,134,221,138,227,144,226,148,221,93,172,97,170,102,170,105,167,106,162,107,157,110,153,113,149,116,151,117,156,116,160,112,163,111,168,111,173,110,177,107,182,104,185,102,189,104,193,106,198,110,201,112,205,113,210,115,214,118,218,120,222,123,226,126,229,123,233,119,235
8,63,164,64,160,62,155,61,151,60,146,56,142,54,139,52,134,48,131,45,128,43,123,46,119,50,116,53,113,57,110,61,108,65,105,69,103,74,102,78,101,83,102,88,104,91,107,96,109,99,113,102,117,104,121,106,125,107,130,109,134,109,139,108,144,108,149,108,153,105,157,103,162,100,164,95,165,91,168,92,172,38,83,35,87,32,91,29,95,27,100,27,105,30,109,35,110,39,107,40,102,42,98,46,94,49,90,52,86,52,81,83,196,77,193,72,189,66,184,61,180,55,178,48,175,43,171,39,166,37,159,37,153,36,146,34,140,32,133,28,130,30,124,37,122,42,126,43,132,46,138,51,142,51,149,50,156,50,162,55,165,66,79,71,82,77,84,84,85,90,86,96,88,102,90,107,92,113,93,117,97,120,103,121,109,122,115,119,119,115,114,112,109,107,105,103,100,97,97,92,93,86,93,80,91,74,90,68,91,63,95,58,99,54,104,49,108,44,109,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,129,174,129,174,123,172,118,176,115,182,118,187,124,191,126,197,127,204,129,210,131,216,134,222,138,227,144,226,148,220,93,173,97,171,102,171,105,168,106,163,106,158,109,154,111,149,116,150,117,155,116,159,113,163,111,167,111,172,110,177,108,182,106,186,102,188,104,193,105,198,109,201,112,205,112,210,114,214,118,217,120,222,122,226,126,229,125,234,120,235
9,64,165,64,160,62,156,61,151,60,147,57,143,54,139,52,135,49,132,45,129,44,124,47,120,50,117,54,114,57,110,61,108,65,104,69,102,74,101,79,101,83,102,88,105,92,107,95,110,98,114,101,118,104,122,106,126,107,131,108,136,109,141,108,145,108,150,108,155,105,159,104,164,100,165,95,166,91,169,93,173,38,83,35,87,32,91,30,95,27,99,27,104,29,108,34,109,38,107,40,102,43,98,46,94,49,91,52,87,53,82,83,197,78,193,72,189,67,185,61,182,55,179,49,176,44,172,39,168,37,162,37,155,37,148,35,142,33,136,28,132,30,125,35,123,41,126,43,132,44,138,50,141,50,148,50,155,50,161,54,165,65,79,70,82,76,84,83,84,89,86,95,87,101,89,107,91,113,90,118,94,121,100,121,106,122,112,120,117,116,112,112,107,107,103,102,99,97,96,92,93,85,93,79,91,73,90,67,92,62,95,58,100,54,105,49,109,43,109,39,104,120,75,120,83,120,90,120,98,121,105,121,113,122,120,122,128,124,135,123,143,124,150,125,158,125,165,128,174,128,174,122,171,117,175,114,181,117,187,124,189,126,196,127,202,127,209,130,215,134,221,138,227,144,226,148,221,94,173,98,172,103,172,106,169,107,164,108,159,110,155,113,151,117,151,118,156,117,161,114,164,113,169,112,174,111,178,108,182,105,186,103,190,105,194,106,199,109,202,113,206,113,210,115,215,119,218,121,222,123,226,126,229,124,233,119,234
10,64,165,64,161,63,156,61,151,60,147,57,143,54,140,52,135,48,132,45,128,45,124,49,120,51,116,55,114,57,110,62,107,65,104,70,103,74,101,79,102,84,103,88,105,92,108,95,111,98,115,101,119,104,123,105,127,107,132,108,137,108,142,108,146,108,151,107,156,105,160,105,165,100,166,96,166,92,169,93,174,38,83,35,87,32,91,30,95,28,99,27,104,29,108,34,108,38,106,41,102,42,98,46,94,49,91,51,86,53,82,83,197,77,194,72,190,67,185,61,182,55,179,49,177,44,173,39,168,37,161,37,155,36,148,35,142,32,136,28,132,29,126,36,124,42,127,43,133,46,138,50,143,50,150,49,156,49,163,54,166,64,78,69,82,75,83,81,84,88,85,94,87,100,89,106,91,111,88,117,89,120,94,120,101,121,107,122,113,118,113,114,108,110,103,105,100,99,97,94,94,87,93,81,92,75,90,69,91,63,95,59,100,55,104,49,108,43,108,38,104,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,129,176,129,176,122,174,117,176,113,182,115,187,122,190,126,194,126,201,128,208,130,215,134,221,137,228,144,227,148,221,95,174,100,173,104,173,108,169,108,165,109,160,110,155,114,152,118,153,119,158,119,162,115,165,114,170,114,174,111,178,109,182,106,187,103,190,106,193,107,198,109,203,113,205,113,210,114,214,118,217,120,222,123,225,126,229,124,233,120,235
