frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,157,63,152,61,148,59,144,57,139,54,135,52,131,50,127,47,123,44,119,45,115,48,111,52,108,55,105,60,104,64,102,68,99,72,98,77,98,82,99,86,100,91,101,96,102,99,105,103,109,106,112,109,116,111,120,113,125,114,129,114,134,114,139,114,144,112,148,109,152,106,155,101,156,96,157,93,159,92,164,38,83,34,87,31,91,28,96,26,100,26,106,28,110,33,112,37,108,39,103,40,98,45,95,48,91,51,86,51,81,78,189,73,185,68,180,63,176,57,171,51,169,45,168,40,164,36,158,34,152,36,145,34,139,32,132,30,126,26,122,30,116,35,114,40,119,42,125,45,130,48,136,49,142,47,149,47,156,52,158,68,81,74,83,79,86,86,86,92,86,98,87,103,90,109,92,114,96,117,101,120,106,121,112,121,119,117,120,114,116,109,111,106,106,101,102,96,98,93,93,87,92,81,90,75,90,69,92,64,94,59,98,54,102,49,106,44,108,39,105,120,75,120,82,120,89,120,96,120,103,121,111,122,118,122,125,123,132,123,139,123,146,125,153,125,160,126,165,126,165,120,166,118,173,122,179,123,185,126,192,126,199,127,205,129,212,132,218,136,224,141,228,147,226,149,220,93,164,98,163,102,162,107,161,110,158,111,153,113,149,116,146,119,149,117,153,115,158,114,162,113,167,110,171,107,174,104,178,103,183,107,185,107,190,107,194,109,199,111,203,113,207,116,211,118,215,121,219,123,224,125,227,125,232,120,233
2,64,156,62,152,60,147,58,143,56,138,53,135,52,130,49,127,46,123,43,119,44,115,47,111,51,108,55,105,59,103,63,101,67,98,72,97,77,97,81,98,86,99,91,100,95,102,99,106,103,108,106,112,109,116,111,120,113,125,113,129,113,134,114,139,114,144,111,148,109,152,106,155,101,155,97,157,93,159,92,164,38,83,34,87,32,91,29,95,27,100,26,106,29,110,34,111,37,108,39,103,41,97,45,94,49,91,52,86,51,81,77,188,72,184,67,179,62,175,56,170,50,168,44,167,39,163,35,157,34,150,35,144,35,137,31,132,31,126,26,122,29,116,35,114,39,119,41,125,45,130,48,136,49,142,47,149,47,156,52,158,67,81,73,83,79,85,85,86,91,86,97,87,103,89,108,92,113,95,117,100,119,106,121,112,121,118,118,121,114,116,110,112,107,106,102,103,97,99,93,94,87,92,82,90,75,90,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,120,82,120,89,119,96,120,103,121,110,122,118,122,125,123,132,122,139,124,146,124,153,124,160,126,165,126,165,120,166,119,173,122,179,123,186,126,192,126,199,126,206,129,212,132,218,136,223,141,228,147,227,149,220,93,163,98,162,102,162,107,161,110,158,111,153,113,149,116,146,119,150,116,154,115,158,114,163,112,167,110,171,106,175,104,179,103,183,107,185,107,190,107,195,109,199,111,204,113,208,116,212,118,216,121,220,123,225,125,228,125,233,120,234
3,64,157,63,152,61,148,59,143,57,139,53,136,52,131,49,127,46,123,43,120,44,115,47,111,51,108,55,105,59,103,63,101,67,98,72,97,77,98,82,98,86,99,91,100,95,102,99,106,103,109,106,112,109,116,112,120,112,125,113,130,114,134,114,139,114,144,112,148,109,152,106,156,101,156,97,157,93,159,92,164,38,83,34,87,31,91,28,96,27,101,26,106,29,110,33,112,36,107,39,103,41,98,45,94,49,91,52,86,51,81,78,188,73,184,67,180,62,175,57,171,51,169,44,168,39,163,36,158,34,151,35,145,35,138,32,132,31,126,26,122,29,116,35,114,39,119,41,125,45,130,48,136,49,142,47,149,47,156,52,158,67,81,73,83,79,85,85,86,91,86,97,87,103,89,109,91,113,95,117,100,120,106,121,112,121,118,118,121,114,116,110,112,107,106,102,102,97,98,93,94,88,92,82,90,76,90,70,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,120,82,120,89,120,96,120,104,121,111,122,118,122,125,123,132,122,139,123,146,125,153,125,160,126,165,126,165,120,166,118,173,121,179,124,186,125,192,126,199,127,206,129,212,132,218,137,224,142,228,147,227,149,220,93,164,98,163,102,162,107,161,110,157,111,153,113,148,116,146,119,149,117,154,115,157,113,162,112,167,110,171,107,174,104,178,103,183,107,185,107,189,107,194,109,199,111,203,113,207,115,211,118,215,121,219,123,224,125,227,125,232,120,233
4,63,156,62,151,60,147,58,142,56,138,54,134,52,130,49,126,46,122,44,118,45,114,49,110,52,107,56,105,61,103,65,100,69,98,74,98,79,98,83,98,88,100,93,101,97,103,100,107,103,110,107,114,110,117,112,122,113,126,113,131,114,136,114,141,113,145,109,148,109,153,105,155,100,156,96,158,92,160,92,165,38,83,34,87,31,91,28,96,26,100,26,106,29,110,34,112,37,107,39,102,41,97,45,94,49,91,52,86,51,81,77,188,72,183,67,179,62,174,57,170,50,169,44,167,39,163,35,157,34,151,35,144,35,138,32,132,31,126,27,122,29,116,36,114,40,119,42,125,45,130,48,136,49,143,47,149,47,156,52,158,68,81,74,84,80,85,86,86,92,86,98,87,103,90,109,92,114,95,117,101,120,106,121,112,121,119,118,121,114,117,110,112,107,106,102,103,98,99,93,94,87,92,82,90,76,90,69,92,64,94,59,97,54,102,50,106,44,109,39,106,120,75,120,82,120,89,119,96,120,103,121,110,122,117,121,124,122,131,122,138,124,145,124,152,124,159,126,165,126,165,120,166,119,173,122,179,123,186,126,192,126,199,126,206,129,212,132,218,136,224,142,228,147,227,149,220,93,164,98,163,102,162,107,161,110,158,111,153,112,149,115,146,118,149,117,154,114,158,114,163,113,167,110,171,107,174,104,178,103,183,106,186,106,190,106,195,109,199,111,203,113,207,116,211,118,216,120,220,123,224,126,227,124,232,120,233
5,63,157,62,152,60,148,59,143,57,139,54,135,52,130,50,126,47,122,44,118,45,114,48,111,52,107,56,105,60,103,64,100,68,98,73,97,78,98,83,98,87,99,92,101,96,104,99,107,103,110,106,113,109,117,112,121,113,126,113,131,113,136,114,140,112,145,110,149,109,154,105,156,100,156,95,157,92,160,91,165,38,83,34,86,32,91,28,95,26,100,25,105,28,110,33,112,37,108,38,103,39,98,43,94,48,91,51,86,51,81,77,188,72,183,67,179,62,174,57,170,50,168,44,167,39,163,35,157,34,151,35,144,35,138,31,132,31,126,26,122,29,116,35,114,39,119,41,125,45,130,48,136,49,142,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,109,92,114,95,116,101,119,106,121,112,121,118,118,121,114,116,110,111,107,106,101,102,97,98,93,93,87,92,81,90,75,90,69,92,64,94,59,98,54,102,49,106,44,108,39,105,120,75,120,82,120,89,120,96,120,103,121,111,122,118,122,125,123,132,123,139,123,146,125,153,125,160,126,165,126,165,120,167,119,173,122,180,124,187,126,193,126,200,127,207,129,214,133,220,137,225,143,230,148,227,150,220,93,163,98,163,102,162,107,161,110,157,111,152,113,148,117,146,119,150,116,154,114,158,114,162,113,167,111,171,108,174,105,178,103,182,106,185,106,190,106,195,109,199,111,203,113,208,115,211,118,215,120,220,123,224,126,227,125,232,120,233
6,63,157,63,152,61,148,59,143,56,139,54,135,52,131,49,127,47,123,43,119,44,115,47,111,50,108,54,105,59,104,63,101,67,98,72,97,76,98,81,98,86,99,91,100,95,102,98,106,102,109,105,112,108,116,110,120,112,125,112,130,113,134,113,139,113,144,110,148,109,153,105,156,100,156,96,157,92,160,92,165,38,83,34,87,32,91,28,95,27,101,26,106,29,110,34,111,37,108,39,103,41,98,45,94,49,91,52,86,51,81,78,188,73,184,68,179,62,175,57,172,51,170,44,168,39,163,35,158,34,151,36,145,34,139,32,132,31,126,27,122,30,116,36,114,40,119,41,126,45,130,49,136,49,143,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,109,91,113,95,116,101,119,106,121,112,121,118,118,121,114,115,110,111,107,106,101,102,97,98,93,93,87,92,81,90,75,90,69,92,64,94,59,98,54,102,49,106,44,108,39,105,120,75,120,82,120,89,120,97,120,104,121,111,122,118,122,125,123,132,123,139,123,147,125,154,125,161,126,165,126,165,120,166,119,173,122,179,123,186,126,192,126,199,127,206,129,212,132,218,136,224,141,229,147,227,149,220,93,164,98,163,102,162,107,161,109,157,111,153,113,148,116,146,119,150,117,154,114,158,113,162,112,167,110,171,107,174,105,178,103,183,106,186,106,190,107,195,109,199,111,204,113,207,116,211,118,215,121,219,123,223,126,227,124,231,120,233
7,63,157,62,152,61,148,59,143,57,139,54,135,52,131,50,127,47,123,44,119,44,114,47,111,51,108,55,105,59,103,63,101,68,99,72,97,77,98,82,98,86,99,91,101,95,103,98,106,102,109,105,113,109,116,111,121,111,125,113,130,113,135,113,140,113,144,111,149,109,153,106,156,101,157,96,158,93,160,92,165,38,83,34,87,31,91,28,96,27,101,25,106,28,110,33,112,36,108,39,103,40,98,44,94,48,91,51,86,51,81,77,188,72,184,67,179,62,175,57,170,50,168,44,167,39,163,35,157,34,151,35,144,35,138,32,132,31,126,26,122,29,116,35,114,40,119,41,125,45,130,48,136,49,143,47,149,47,156,52,158,67,81,73,83,79,85,85,86,91,86,97,86,103,90,108,92,114,96,117,101,120,106,121,112,121,119,118,122,114,117,110,112,106,107,102,103,97,99,93,94,88,92,82,91,75,90,69,91,63,94,59,98,54,102,50,106,44,108,39,105,120,75,120,82,120,89,120,96,120,104,121,111,122,118,122,125,123,132,122,139,123,146,125,153,125,160,126,165,126,165,120,167,118,173,122,179,123,186,126,192,126,199,127,205,129,212,132,218,136,224,142,228,147,227,149,220,93,164,98,163,102,162,107,162,109,158,110,153,113,149,117,147,119,150,117,154,115,159,114,163,112,167,110,172,107,175,104,179,104,184,107,186,107,191,107,195,109,200,111,204,114,208,116,212,118,216,120,220,123,223,126,227,124,232,120,233
8,63,157,62,152,60,148,59,143,57,139,54,135,52,131,50,127,47,123,44,119,44,115,47,111,51,108,55,105,59,104,63,101,67,99,72,97,76,98,81,98,86,99,90,101,95,103,98,106,102,109,105,113,108,116,110,121,112,125,112,130,112,135,113,140,112,144,110,148,108,153,105,156,100,157,95,157,92,160,91,165,38,83,34,87,31,91,28,96,27,101,25,106,28,110,33,112,36,108,39,103,41,98,44,94,49,91,52,86,51,81,77,188,72,184,67,179,62,175,57,170,50,168,44,167,39,163,35,157,34,151,35,144,35,138,32,132,31,126,26,122,29,116,35,114,40,119,41,125,45,130,48,136,49,143,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,109,91,113,95,117,100,119,106,120,112,121,118,118,121,114,116,110,111,107,106,102,102,97,99,93,94,87,92,82,90,75,90,69,91,64,93,59,98,55,102,50,106,44,108,39,106,120,75,120,82,120,89,119,96,120,103,120,111,122,118,121,125,122,131,122,139,124,146,125,153,125,160,126,165,126,165,119,166,119,173,122,179,124,186,126,193,126,199,126,206,129,213,132,219,137,224,142,229,147,228,149,221,93,163,98,162,102,161,107,160,109,155,110,151,113,147,116,144,118,148,116,152,113,157,113,161,112,166,110,170,107,174,104,177,103,182,106,185,106,190,106,194,109,199,111,203,113,207,115,211,118,215,120,219,122,224,125,227,124,231,120,233
9,63,157,62,152,60,148,59,143,57,139,54,135,52,131,50,127,47,123,44,119,44,114,47,110,51,108,55,105,59,103,64,101,67,99,72,98,77,98,82,98,86,99,91,101,95,103,98,106,102,110,105,113,108,117,110,121,112,125,112,130,112,135,113,140,111,144,109,148,108,153,104,156,100,157,95,158,91,160,91,165,38,83,34,87,31,91,28,96,27,101,26,106,29,111,34,111,37,107,38,102,41,97,45,95,49,91,52,86,51,81,78,188,73,184,68,180,62,175,57,171,51,169,45,168,39,164,36,158,34,152,36,145,35,139,32,133,31,127,26,123,29,117,35,115,40,119,42,125,45,130,49,136,49,143,47,149,47,156,52,158,67,81,73,84,79,85,85,86,91,86,97,87,103,89,108,92,114,95,117,100,120,106,120,112,121,118,118,121,114,116,110,111,107,106,102,102,97,98,93,94,87,92,81,90,75,90,69,91,63,94,59,98,54,102,49,106,44,108,39,105,120,75,121,82,120,89,120,96,120,103,120,110,121,117,121,124,122,131,122,138,123,145,124,152,125,159,126,165,126,165,121,167,119,174,123,180,123,186,126,193,126,200,127,206,129,213,133,219,137,224,142,228,148,227,150,220,93,164,98,163,102,162,107,161,109,157,110,152,112,148,116,146,119,149,117,153,114,157,113,162,113,166,111,171,108,174,105,178,104,182,107,186,107,191,107,195,110,199,111,204,113,208,116,212,118,216,120,220,123,223,126,227,124,232,120,233
10,63,158,63,153,61,149,59,144,57,140,54,136,53,131,50,128,47,124,44,121,44,116,47,112,50,109,54,106,58,104,62,101,66,98,71,97,76,98,81,98,85,99,90,101,94,103,98,106,102,110,105,113,108,117,110,121,111,126,111,131,112,136,112,141,112,146,109,150,108,154,105,157,100,157,95,158,92,161,91,166,38,83,34,87,31,91,28,95,27,101,25,106,28,110,33,112,36,108,39,103,41,98,44,94,49,91,52,86,51,81,77,188,72,184,67,179,62,175,57,170,50,169,44,168,39,163,35,157,34,151,36,144,35,138,32,132,30,126,26,122,29,116,35,114,40,119,42,125,45,130,48,136,49,143,47,149,47,156,52,158,67,81,73,83,79,85,85,86,91,86,97,87,103,89,108,92,114,96,116,101,119,107,120,113,121,119,117,121,113,117,109,112,106,107,102,102,97,99,93,94,87,92,81,91,75,90,69,92,64,94,58,98,54,102,49,106,44,108,39,105,120,75,120,82,119,89,119,96,120,103,120,110,121,117,121,124,122,131,122,138,124,145,124,152,124,159,127,166,127,166,121,168,119,174,122,180,123,186,126,193,126,200,127,206,129,213,132,218,137,224,142,228,148,227,149,220,93,164,98,163,102,161,106,160,108,155,110,151,112,147,116,146,118,150,115,154,113,158,112,163,111,167,109,172,106,175,105,179,104,184,106,188,107,193,108,197,111,201,111,206,114,210,117,214,119,218,122,222,125,225,127,229,125,233,120,233
