frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,156,62,151,60,146,58,142,56,138,53,133,51,129,48,126,45,121,42,117,40,113,42,109,47,106,51,104,56,102,60,99,64,97,69,96,74,96,79,96,84,96,88,99,93,101,97,104,101,107,104,111,107,114,110,118,111,123,113,128,113,133,112,138,112,143,110,147,108,151,104,154,99,153,95,154,92,158,92,163,38,84,34,88,31,92,29,97,27,102,26,107,29,111,34,113,38,109,40,104,41,99,45,95,49,92,51,87,51,82,76,186,71,181,66,177,61,173,55,170,49,169,43,167,38,162,35,156,34,150,36,143,35,137,32,131,29,125,28,120,31,114,38,114,40,119,42,125,45,130,49,136,49,142,48,149,47,155,52,158,67,81,73,84,79,85,85,85,91,86,97,87,102,91,106,95,111,98,114,104,117,109,119,115,119,121,116,123,113,118,109,114,106,109,101,105,96,101,93,96,88,92,82,91,76,90,70,91,65,94,60,97,55,101,51,105,45,107,39,106,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,124,148,125,155,125,163,127,168,127,168,122,171,120,177,123,183,124,190,126,196,127,203,127,209,130,216,134,221,138,226,144,229,149,225,151,219,92,167,96,165,101,164,106,163,108,159,110,155,113,151,117,149,119,152,117,156,113,160,113,164,112,169,109,173,107,177,105,181,103,185,106,188,108,192,109,197,109,201,112,205,113,210,116,213,119,217,121,221,124,225,127,229,125,233,121,235
2,63,156,62,151,60,146,59,142,56,138,53,134,51,129,48,126,45,122,42,118,40,113,42,109,46,107,51,104,55,102,59,99,64,97,69,96,73,96,78,96,83,97,88,99,92,101,96,104,100,107,103,111,107,114,109,118,110,123,112,128,113,133,113,138,112,142,111,147,108,152,105,155,100,155,96,156,92,159,92,164,38,84,34,88,31,92,28,97,27,102,26,107,30,111,34,112,38,108,39,103,41,98,45,95,49,91,52,86,51,81,77,187,72,182,67,178,62,174,56,171,49,169,43,167,38,163,35,157,34,150,36,143,35,137,32,131,30,125,28,120,31,114,37,113,40,119,42,125,45,130,49,136,49,142,47,149,47,156,52,158,66,80,71,83,77,85,83,85,89,86,95,87,100,90,105,94,110,97,114,102,116,108,118,113,119,119,116,122,113,117,108,114,106,109,101,105,97,101,93,96,88,92,82,91,76,90,70,91,65,94,60,98,55,101,51,105,45,107,39,106,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,168,127,168,122,171,120,177,122,183,124,190,126,196,127,202,128,209,130,215,134,221,138,226,144,228,149,225,152,219,93,166,98,165,102,164,106,161,108,157,110,153,114,149,118,148,118,153,116,156,113,160,113,165,111,169,109,173,106,177,104,182,102,186,106,188,108,192,109,197,109,201,112,205,113,210,116,214,118,218,121,222,123,226,126,229,125,233,121,235
3,62,158,62,153,61,148,60,144,58,139,55,135,52,131,49,127,46,123,43,120,40,116,40,112,43,108,48,107,52,105,55,102,59,99,64,97,69,96,73,97,78,97,83,99,87,101,91,104,94,107,98,110,101,114,105,118,107,122,107,127,108,132,109,136,108,141,107,146,106,151,105,156,101,157,96,158,93,162,91,166,37,84,34,88,31,93,28,97,27,103,26,108,30,112,34,112,38,109,39,104,40,99,44,95,48,92,51,87,51,82,77,188,72,183,67,179,62,175,56,171,50,169,43,168,39,163,36,157,34,151,36,144,36,138,33,132,30,126,28,121,31,115,38,115,41,121,42,127,46,131,49,138,48,144,47,151,47,158,53,159,66,79,71,82,77,85,83,85,89,86,95,87,100,90,105,94,110,97,114,101,116,107,118,113,120,119,116,121,113,116,108,113,105,108,100,104,95,100,92,95,87,92,81,91,75,90,69,92,64,95,59,99,54,102,49,106,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,127,169,127,169,122,172,120,178,123,184,124,190,127,196,128,203,128,209,130,215,134,221,138,226,144,228,149,225,152,219,92,167,97,166,101,165,105,162,107,158,109,154,113,150,117,149,119,153,115,156,112,160,112,164,111,169,108,173,106,177,105,181,102,185,104,189,107,193,109,197,109,202,112,206,114,210,117,214,119,218,121,222,124,226,127,230,124,233,120,235
4,64,163,65,159,63,154,61,150,59,145,56,142,53,138,51,134,47,131,44,128,42,123,44,119,46,115,50,112,54,109,58,106,61,103,65,100,70,99,75,99,80,100,84,102,88,104,92,107,96,111,99,114,101,118,104,123,105,127,106,132,107,137,107,142,107,146,106,151,104,156,102,160,99,161,94,163,90,166,92,170,38,83,36,87,32,90,28,94,27,99,26,104,28,109,33,109,38,108,40,104,42,99,44,95,48,91,51,87,52,82,83,198,78,194,73,189,67,185,62,181,56,178,50,176,44,173,39,168,37,162,37,155,38,149,36,142,32,137,28,133,30,127,36,124,42,126,44,132,47,138,51,143,51,150,50,157,50,163,55,165,67,81,72,84,78,85,85,85,91,86,96,87,102,90,107,93,112,97,115,102,118,107,120,113,120,119,116,120,112,115,107,111,103,107,99,102,94,99,91,93,86,92,80,91,74,90,68,91,63,95,59,99,54,102,49,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,123,142,124,150,125,157,125,164,128,170,128,170,123,172,120,178,123,184,124,190,127,196,128,202,128,209,129,215,133,220,138,225,143,228,149,225,151,219,93,169,98,168,102,167,106,164,107,159,109,155,112,151,116,149,118,153,115,157,112,160,113,165,112,170,110,174,108,178,107,182,103,185,104,189,107,193,108,197,109,202,111,206,113,210,116,214,118,218,120,222,123,225,127,229,125,233,121,235
5,64,164,64,159,62,155,61,150,59,146,56,143,53,139,52,135,47,132,45,129,44,124,45,120,48,116,52,113,56,111,59,107,63,105,67,102,72,102,77,101,81,102,86,104,89,107,94,109,97,113,100,117,103,120,105,125,107,129,108,134,108,139,108,143,108,148,107,153,104,157,104,162,100,163,95,165,92,168,93,172,38,83,34,87,31,91,29,95,27,99,25,104,27,108,32,109,37,107,40,103,42,98,44,94,48,91,51,87,52,82,84,196,78,193,73,189,67,185,62,181,55,179,49,177,44,172,39,168,38,161,37,155,37,148,34,142,31,136,27,131,30,125,36,123,42,127,42,133,46,138,49,143,50,150,49,157,49,163,54,165,67,81,73,84,79,85,85,85,91,86,97,88,102,90,107,94,112,97,115,103,118,108,119,114,120,120,116,122,112,117,108,112,104,108,100,103,95,100,92,94,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,90,120,98,120,105,122,113,123,120,123,128,124,136,124,143,125,151,125,159,125,166,128,171,128,171,123,173,120,179,122,184,124,190,127,196,127,202,129,208,129,215,132,220,137,225,142,228,148,226,150,220,94,171,99,170,103,169,106,165,107,160,109,156,112,152,116,150,119,153,117,158,114,161,113,166,112,171,111,175,108,179,106,184,103,187,104,190,107,194,108,199,110,203,113,207,113,211,116,214,118,219,121,223,124,226,127,230,125,234,120,235
6,64,164,64,159,63,155,61,150,60,146,56,142,54,138,51,134,47,131,44,128,43,123,45,119,48,115,52,113,56,110,60,108,64,105,68,103,73,103,78,102,82,103,87,105,91,107,94,110,98,114,101,118,104,121,106,125,107,130,109,134,109,139,109,144,109,149,107,153,106,158,104,162,99,163,94,164,91,168,93,172,38,83,35,87,31,91,29,95,26,100,26,105,29,109,34,110,38,107,40,102,42,98,45,94,49,91,51,86,52,81,83,195,77,191,72,187,66,183,61,180,54,177,48,175,43,171,39,166,36,159,36,153,36,146,33,139,31,133,27,129,28,123,35,122,41,125,42,131,44,137,49,141,50,148,49,154,49,161,54,164,67,80,72,83,78,85,84,85,90,86,96,88,102,90,107,94,112,98,115,103,117,109,119,115,119,121,115,122,112,117,108,113,104,108,100,103,95,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,172,128,172,122,173,119,178,120,184,123,190,126,195,127,201,128,208,129,214,133,219,137,224,142,228,147,226,150,220,94,171,99,170,103,169,106,166,107,161,109,156,111,153,115,150,118,152,118,157,115,161,113,165,112,170,111,175,109,179,107,183,104,187,105,191,107,195,108,199,111,203,113,207,113,212,117,215,118,219,121,223,124,226,127,230,125,234,120,235
7,64,164,64,159,63,155,60,150,59,146,56,142,53,139,51,135,48,131,44,128,43,123,45,119,48,116,52,113,56,111,59,107,64,105,68,103,73,103,78,102,82,103,87,105,91,107,95,110,98,114,101,117,105,121,106,125,107,130,109,134,109,139,109,144,109,149,107,154,105,158,104,162,99,163,94,164,91,168,93,172,38,83,35,87,31,91,29,95,26,99,26,104,29,109,33,110,37,107,40,102,42,98,45,94,49,91,51,86,52,81,83,195,77,191,72,187,67,183,61,180,55,177,48,175,43,171,39,166,37,160,36,153,35,146,34,140,31,134,27,129,29,123,35,122,41,125,42,131,45,137,49,141,50,148,49,155,49,161,54,164,66,80,72,82,78,85,84,85,90,86,96,87,101,90,107,93,112,96,116,101,119,107,120,113,120,119,117,122,113,116,109,112,105,108,101,103,96,100,92,95,87,92,81,91,75,90,69,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,129,175,129,175,123,173,118,176,115,182,118,187,124,191,127,197,128,204,128,210,131,216,135,222,139,228,144,227,148,221,94,171,99,170,103,169,106,165,107,161,109,157,112,153,115,150,118,152,118,157,115,161,113,165,112,170,111,174,109,178,106,182,103,186,104,190,105,195,107,199,111,202,113,206,113,211,116,214,118,218,120,222,123,226,126,229,124,233,120,234
8,63,164,63,159,62,155,61,150,59,145,56,143,54,138,51,134,47,131,44,128,43,123,45,119,49,116,52,113,56,110,60,107,64,105,68,103,73,103,78,102,83,103,87,105,91,108,95,111,98,114,101,118,104,121,106,126,107,130,108,135,109,140,109,145,108,149,107,154,105,158,104,163,100,164,95,165,91,168,93,172,38,83,35,87,31,91,29,95,26,99,25,104,28,108,33,109,37,107,40,102,42,98,45,94,49,91,51,86,52,81,83,195,77,191,72,188,66,184,60,181,54,178,48,175,43,171,38,166,36,160,36,153,35,147,34,140,31,134,27,130,29,123,35,122,41,125,42,131,45,137,49,141,50,148,49,155,49,161,54,164,66,80,72,83,77,85,84,85,90,85,96,87,101,90,107,91,113,94,117,98,120,104,121,110,121,116,118,120,114,115,110,111,106,106,101,102,96,98,92,94,86,92,80,91,74,90,68,91,63,95,58,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,129,176,129,176,123,174,118,176,115,182,117,187,123,190,126,195,127,202,128,209,131,215,134,221,138,226,144,227,148,221,94,172,99,171,103,170,106,166,107,162,109,157,112,154,115,151,118,154,117,159,115,163,113,167,112,171,111,176,109,180,107,184,103,187,104,190,107,194,107,199,110,202,113,206,113,211,116,215,119,218,120,222,123,226,126,229,124,233,120,235
9,63,164,63,160,61,155,61,150,60,146,56,143,54,139,51,135,48,132,44,128,43,124,45,120,48,117,52,113,56,110,60,108,64,105,68,102,72,102,77,101,81,103,86,104,90,107,94,109,97,113,100,117,103,120,105,125,107,129,108,134,109,138,109,143,108,148,108,153,107,157,104,161,101,164,96,165,92,168,93,172,38,83,35,87,32,90,29,94,26,99,26,104,28,108,32,109,37,106,39,102,42,98,45,94,48,91,51,87,52,82,83,195,77,192,72,188,66,184,61,181,55,178,49,175,43,171,38,167,36,160,36,154,36,147,35,141,32,135,27,130,29,124,35,123,41,126,42,132,45,137,49,142,50,149,49,155,49,162,54,164,66,79,71,83,77,85,83,85,89,86,95,88,101,89,107,91,113,92,117,97,121,102,121,108,122,114,120,119,115,115,112,110,108,105,102,102,98,98,93,94,87,92,81,91,75,90,69,91,63,94,59,98,55,103,50,107,44,108,39,105,120,75,120,83,120,90,120,98,121,105,121,113,122,121,122,128,124,135,124,143,124,150,125,158,125,165,129,176,129,176,123,174,118,177,114,183,118,188,123,191,127,197,127,204,129,210,131,216,134,222,138,228,144,227,148,221,94,172,98,171,103,171,106,167,107,162,109,158,111,154,114,151,118,153,119,158,116,161,113,165,113,170,112,174,110,178,108,182,105,186,104,190,105,194,106,199,110,202,113,205,113,210,116,214,119,217,120,222,123,226,126,229,125,233,120,234
10,63,164,63,160,61,155,61,150,60,146,56,143,53,139,51,135,47,132,44,128,43,123,46,120,49,117,53,113,57,111,60,107,64,105,69,103,73,103,78,102,82,104,87,106,91,108,95,111,98,114,102,118,104,122,106,127,107,131,108,136,109,141,109,145,109,150,108,155,106,159,105,164,100,165,95,166,92,168,93,173,38,83,35,87,31,90,29,95,27,99,25,104,27,108,32,108,37,107,40,103,41,98,45,94,48,91,51,87,52,82,83,195,77,192,72,188,66,184,61,180,55,178,48,176,43,172,39,167,36,161,36,154,36,148,35,141,31,135,27,131,29,124,35,123,41,126,42,132,45,137,49,142,50,149,49,156,49,162,54,165,65,79,71,82,77,83,83,84,89,85,95,87,101,89,107,91,113,92,118,96,121,101,121,108,122,114,120,119,116,115,112,110,108,105,103,102,98,98,93,94,87,92,81,91,75,90,68,91,63,94,58,99,55,103,50,107,44,108,39,104,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,126,164,129,178,129,178,123,175,118,177,114,182,114,188,120,191,126,194,127,201,128,208,130,215,134,221,138,227,144,227,148,221,95,173,100,172,104,171,108,168,108,163,109,158,111,154,115,151,119,153,120,158,118,162,115,165,114,170,113,175,110,179,108,183,105,187,105,191,106,195,108,200,111,202,114,205,113,210,115,213,118,217,120,221,123,225,126,229,125,233,120,234
