frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,154,61,150,60,145,57,140,54,136,52,131,50,127,46,123,43,119,39,116,41,111,45,108,50,106,53,103,57,100,62,97,66,94,70,92,75,90,80,90,85,91,90,93,93,97,98,100,101,104,105,107,108,110,110,115,111,120,112,125,113,130,113,135,113,140,112,145,111,150,107,153,102,152,97,153,95,157,93,162,38,84,34,88,32,93,30,97,28,103,27,108,31,112,36,113,38,109,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,180,64,176,59,172,53,170,46,169,41,166,37,161,35,154,34,148,35,142,35,136,33,130,29,124,29,118,33,113,39,114,41,119,41,126,45,130,48,135,48,142,47,148,46,155,51,157,64,78,69,82,75,84,81,85,88,86,94,86,100,88,104,93,110,94,114,99,117,105,119,110,119,117,117,122,115,117,110,113,107,108,103,103,98,99,94,95,89,92,82,90,76,90,70,91,65,95,60,99,54,102,50,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,124,133,124,140,124,147,125,155,125,162,127,167,127,167,121,168,118,174,121,180,124,186,126,193,127,199,128,206,129,213,133,219,137,224,142,228,148,226,150,220,93,164,98,163,102,162,107,162,110,158,111,154,114,150,117,147,120,151,118,155,116,158,115,163,113,167,110,171,107,174,104,178,104,183,107,186,107,190,108,195,110,199,111,203,113,208,116,212,119,215,121,219,123,223,126,227,124,231,120,233
2,63,154,61,150,59,145,58,140,54,136,52,132,50,127,46,123,43,119,40,116,42,111,46,108,50,105,54,103,58,100,62,97,66,94,71,91,76,90,81,90,86,91,90,93,94,97,98,100,101,103,105,107,108,111,110,116,111,121,113,125,113,130,113,136,113,141,112,146,111,150,106,152,101,152,97,154,94,158,93,162,38,84,34,88,31,92,29,98,28,103,27,108,31,112,36,113,38,109,41,104,41,99,45,95,50,92,53,87,52,82,74,184,70,179,65,175,59,172,53,170,47,169,41,166,37,161,35,155,34,148,35,142,35,136,33,129,29,124,29,118,33,114,39,113,41,119,41,126,45,130,48,136,48,142,47,148,46,155,51,157,64,78,69,82,75,84,81,85,87,86,93,86,99,89,103,93,110,94,114,99,116,105,119,110,119,116,118,122,115,117,111,112,108,107,103,103,98,99,94,94,88,92,82,91,76,90,70,91,65,94,60,99,55,103,50,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,124,133,124,140,124,147,125,155,127,162,127,168,127,168,120,167,118,173,120,179,123,185,126,192,127,199,128,205,129,212,132,218,137,224,142,228,148,226,150,220,93,164,98,163,102,162,107,161,110,158,112,154,114,150,118,148,120,152,118,155,115,159,114,164,112,168,108,171,106,175,103,179,104,184,108,186,107,190,108,195,110,199,111,203,114,207,116,211,118,215,120,220,122,224,125,228,124,231,120,233
3,63,155,61,150,59,146,58,141,55,136,52,132,50,128,47,123,44,120,40,116,42,111,45,108,50,106,54,103,58,100,62,97,66,94,71,91,76,90,81,91,86,92,91,93,95,97,99,100,102,103,106,107,108,112,110,116,112,121,113,126,114,131,113,136,113,141,112,146,111,151,106,153,101,152,97,154,94,158,92,162,38,84,34,88,31,92,29,97,28,103,27,108,31,112,36,113,38,109,41,104,41,99,45,95,49,91,52,87,52,82,74,183,70,178,64,175,58,172,52,170,46,169,40,166,36,161,34,155,33,148,35,142,35,136,34,129,29,125,28,119,32,114,38,113,41,119,40,126,45,130,47,136,48,142,47,148,46,155,51,157,64,78,69,82,75,84,81,85,87,86,94,86,99,89,103,94,109,94,113,99,116,105,119,110,120,116,118,122,115,118,112,112,109,107,104,103,99,100,94,95,89,92,83,91,76,90,70,91,65,94,60,98,55,102,50,106,44,108,39,105,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,124,133,124,140,124,147,125,155,127,162,127,167,127,167,120,168,118,174,120,180,124,185,126,192,127,198,128,205,128,212,132,218,136,223,141,227,147,227,149,221,93,163,98,163,102,162,107,161,110,158,112,154,114,149,118,147,120,151,117,155,115,159,115,164,112,167,109,171,106,175,103,178,103,183,107,186,107,190,108,194,109,199,111,203,113,207,116,211,118,215,120,220,122,224,125,227,124,231,120,233
4,62,155,61,150,60,145,58,140,55,136,52,132,50,128,47,124,43,120,40,116,42,111,45,108,50,106,54,103,58,100,62,97,66,94,71,91,75,90,80,90,85,92,90,93,94,97,98,100,101,103,105,107,107,112,109,116,110,121,111,126,112,131,112,136,112,141,111,146,110,151,105,152,100,152,97,155,93,158,92,163,38,84,34,88,31,92,29,98,28,103,27,108,31,112,36,113,38,109,41,105,41,100,45,96,49,92,52,87,52,82,74,183,69,179,64,175,58,172,52,170,46,169,40,166,37,161,34,155,33,149,35,143,35,136,34,130,29,125,28,119,33,115,39,114,41,119,41,126,44,130,47,135,47,141,46,148,46,154,51,157,64,78,69,82,75,84,81,85,87,86,94,86,99,89,103,94,109,94,113,98,116,104,119,109,120,116,118,121,114,118,112,112,108,107,103,103,98,99,94,95,88,92,82,91,76,90,70,91,64,95,60,99,55,103,50,107,44,108,39,105,120,75,121,82,120,89,120,96,121,104,121,111,122,118,122,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,121,168,119,174,122,181,123,187,126,193,127,200,128,207,129,213,133,219,138,224,143,228,148,227,150,220,93,163,98,162,102,161,107,160,109,156,111,152,114,148,118,146,119,151,117,155,114,158,113,163,112,167,109,171,106,175,104,179,104,183,107,186,107,191,108,196,110,200,112,204,114,209,116,212,119,216,121,221,123,225,126,229,124,233,120,234
5,62,159,62,154,61,149,60,144,58,140,54,136,52,132,49,128,46,124,42,120,42,115,44,111,48,107,52,104,56,102,60,99,64,95,68,92,72,91,77,90,82,92,86,94,90,97,94,101,98,104,100,108,103,112,104,117,106,122,106,127,107,132,107,136,107,141,106,146,107,151,104,155,99,156,94,158,91,161,91,166,38,83,35,87,32,91,30,96,28,101,27,105,30,110,34,110,38,107,41,103,41,98,45,95,49,92,51,87,52,82,77,189,72,185,67,181,62,177,56,174,50,172,44,171,39,167,36,161,35,155,36,149,36,142,35,136,32,131,29,126,32,121,38,119,41,123,43,129,47,134,49,139,49,146,47,152,47,158,52,160,63,77,67,82,73,84,79,85,86,86,92,86,98,88,102,93,108,95,112,98,116,104,119,109,120,115,119,121,115,117,112,112,108,107,103,104,98,99,94,95,88,92,82,90,76,90,70,91,65,94,60,99,55,102,50,106,44,109,39,105,120,75,121,82,120,89,121,97,121,104,122,111,122,119,122,126,124,133,124,141,124,148,126,155,126,163,127,168,127,168,121,171,120,177,123,183,123,189,126,195,127,201,128,208,129,214,133,220,137,224,143,228,149,226,150,220,92,165,97,164,101,162,105,160,107,156,110,152,113,149,117,147,119,152,116,155,112,158,112,163,112,168,110,172,106,175,105,180,104,184,106,188,107,193,108,197,111,201,112,205,114,210,116,214,119,218,122,222,124,225,127,229,125,233,120,234
6,62,162,63,157,62,153,60,148,59,144,56,140,53,136,52,131,48,128,44,125,44,120,47,116,50,112,53,109,57,106,59,102,63,99,68,97,73,96,77,96,82,97,87,99,91,102,95,105,98,108,101,112,103,116,105,121,106,125,107,130,107,135,107,140,107,145,106,149,106,154,103,158,99,161,95,161,91,164,91,169,38,83,35,87,31,91,28,96,28,101,26,106,28,110,34,111,39,109,40,104,41,99,44,95,48,92,51,87,52,82,80,193,75,189,70,184,65,181,59,177,53,174,47,173,42,169,38,164,36,158,37,151,37,144,35,138,32,133,28,128,31,122,37,120,41,124,44,130,47,134,50,140,50,147,49,153,49,160,54,162,66,80,71,84,77,85,83,85,89,86,95,86,100,89,105,93,110,96,114,101,117,106,119,112,121,118,117,121,114,116,109,112,105,107,101,103,96,99,92,95,87,92,81,90,75,90,69,91,64,94,59,99,55,103,50,106,44,108,39,106,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,125,135,125,143,124,150,126,158,126,165,128,169,128,169,122,171,121,178,124,183,124,189,127,195,128,202,128,208,129,215,133,220,137,224,143,228,149,226,151,220,93,167,98,166,102,164,106,162,107,157,110,153,113,150,117,148,119,152,116,156,112,159,112,164,112,168,109,172,107,176,105,181,103,185,105,189,107,193,108,198,110,202,112,206,114,210,116,214,118,218,121,222,124,225,127,229,124,232,120,234
7,63,161,63,156,62,152,60,147,58,143,55,139,53,135,51,131,47,127,45,123,45,119,48,115,51,112,55,109,58,106,62,103,66,101,71,99,75,99,80,98,84,100,89,102,93,104,97,107,100,110,103,114,105,118,107,122,108,127,109,132,109,136,109,141,108,146,107,150,106,155,103,159,99,161,95,161,91,164,92,169,38,83,35,88,32,92,29,96,28,102,27,107,30,111,35,112,39,109,40,103,41,98,45,95,49,91,52,86,52,81,80,194,75,190,70,185,65,181,59,176,53,174,47,171,41,167,38,162,37,155,37,148,37,142,34,135,30,130,28,125,32,119,39,118,42,123,43,130,47,135,50,140,50,147,49,154,49,161,54,162,67,81,73,84,79,85,85,85,91,86,97,88,102,91,107,94,112,97,115,102,118,108,120,114,121,120,117,121,113,116,109,112,104,107,100,103,96,99,92,94,86,93,80,91,74,91,68,92,63,95,58,99,54,103,49,108,44,109,39,106,120,75,121,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,164,128,170,128,170,122,172,120,178,122,184,124,190,127,195,127,202,128,208,129,214,133,220,137,224,143,228,148,226,150,220,93,168,98,167,102,166,105,162,107,158,110,154,113,151,117,149,119,153,116,156,112,159,112,164,112,169,109,172,107,176,105,181,103,185,105,189,107,193,108,198,111,202,112,206,114,210,116,214,119,218,121,222,125,226,127,230,124,233,120,235
8,62,162,63,158,62,153,60,149,59,144,56,140,54,136,51,132,49,128,46,125,44,120,46,116,50,113,53,110,57,107,61,105,65,102,69,100,74,100,79,99,83,100,88,102,92,104,96,107,99,111,102,115,105,118,106,123,108,127,109,132,109,137,109,141,109,146,107,151,106,155,103,159,99,161,94,162,91,165,92,170,38,83,35,88,32,92,29,96,28,101,27,107,30,111,35,112,39,108,40,103,42,98,45,94,49,91,52,86,52,81,80,194,75,189,70,185,65,181,59,177,53,174,47,171,41,167,38,162,36,155,37,149,37,142,34,136,31,130,28,125,32,119,38,118,42,123,43,129,46,134,50,140,50,147,49,153,49,160,54,162,67,81,73,84,79,85,85,85,91,86,97,87,102,91,107,94,112,97,115,102,118,107,120,113,121,119,117,122,114,116,110,112,105,108,101,104,96,100,92,95,87,93,81,92,75,91,69,91,64,94,59,98,55,102,50,106,44,108,39,106,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,125,143,125,150,126,158,126,165,128,171,128,171,122,172,120,178,122,184,123,190,126,195,127,202,128,208,129,214,133,219,137,224,142,228,148,226,150,220,93,169,97,167,102,166,105,163,107,159,109,155,112,151,116,149,118,153,116,157,112,160,112,165,112,169,109,173,107,178,105,182,103,186,105,190,106,194,108,198,111,202,112,207,114,211,116,215,119,219,122,223,125,226,127,230,124,234,120,235
9,62,163,63,158,62,154,60,149,59,145,56,141,54,137,51,133,48,129,45,126,44,121,46,117,50,114,53,111,57,109,61,106,65,103,70,101,74,101,79,101,84,102,88,104,92,107,96,109,99,112,102,116,105,120,107,124,108,129,109,134,109,138,109,143,108,148,108,152,106,157,103,161,99,162,94,163,91,166,91,171,38,83,35,88,32,91,28,95,27,100,26,105,29,110,34,111,39,109,41,104,42,99,45,95,49,91,51,87,52,82,80,194,75,190,70,185,64,182,58,179,52,176,46,172,41,168,37,163,36,156,37,149,36,143,33,137,30,131,28,126,31,120,37,119,42,123,43,130,46,135,50,140,50,147,49,154,49,161,54,163,67,81,72,84,79,85,85,85,91,86,97,87,102,91,108,93,113,97,116,102,119,108,120,114,121,120,117,122,114,116,110,112,105,107,101,103,96,99,92,94,87,93,81,91,74,91,68,91,63,95,59,99,54,103,49,107,44,109,39,106,120,75,120,83,121,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,128,170,128,170,122,172,120,178,122,184,123,190,126,196,127,202,129,208,129,215,132,220,137,224,142,228,148,226,150,220,93,169,97,168,102,166,105,163,107,159,110,155,113,152,117,150,119,154,116,157,113,161,112,165,112,170,110,174,107,178,105,182,103,186,105,190,107,194,109,199,111,203,113,207,113,211,117,215,119,219,121,223,124,226,127,230,124,234,120,235
10,62,164,63,159,62,155,61,150,59,146,57,142,54,138,52,134,48,130,45,127,44,123,46,118,49,115,53,112,57,110,61,107,65,105,69,103,74,102,79,102,83,103,88,104,92,107,96,110,99,113,103,116,105,120,107,124,108,129,109,134,110,138,110,143,109,148,108,152,106,157,103,161,99,162,94,163,91,166,92,171,38,83,35,87,32,92,29,96,27,100,27,105,29,109,34,110,38,107,41,103,42,98,46,94,50,91,52,87,52,82,81,195,76,191,70,187,65,183,59,180,53,177,47,173,42,170,38,164,36,158,37,151,36,145,33,139,31,133,28,127,31,121,37,120,42,125,43,131,46,136,49,141,50,148,49,155,49,161,54,163,66,79,71,83,77,85,83,85,89,85,95,87,101,89,106,92,112,96,115,101,118,106,120,112,121,118,117,120,114,115,109,111,105,106,100,102,96,98,92,93,86,93,80,91,74,91,68,92,63,95,58,100,54,104,49,108,43,109,39,105,120,75,121,82,120,90,121,98,121,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,129,172,129,172,123,172,120,178,119,184,123,189,126,194,127,200,128,207,129,213,132,219,136,224,141,227,147,226,150,221,93,170,97,168,102,167,105,164,107,160,109,156,113,153,117,151,119,155,116,158,113,161,112,166,111,170,110,175,107,178,105,183,103,187,105,191,107,195,109,199,112,203,113,207,114,211,117,214,119,219,122,223,124,226,127,230,124,233,120,235
