frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,64,157,63,152,61,148,59,143,58,138,54,135,52,131,48,127,45,123,41,120,40,115,42,111,46,108,50,106,55,103,59,100,62,97,67,97,72,96,77,97,82,98,86,101,90,103,94,106,98,110,102,112,104,117,108,120,110,125,111,129,111,134,111,139,111,144,110,149,108,153,106,158,101,158,96,157,93,160,92,165,38,83,35,87,31,92,28,96,28,101,26,106,29,111,34,111,38,109,39,103,40,98,44,95,48,91,51,86,51,81,78,189,73,184,68,180,63,176,57,172,52,169,45,168,40,165,36,159,34,153,35,146,36,140,33,134,32,127,28,123,31,117,37,115,41,120,42,127,46,131,49,137,48,144,48,151,48,157,53,159,67,81,73,83,78,85,84,85,90,86,96,87,102,90,107,94,112,98,115,103,117,109,119,114,119,120,115,123,112,117,108,113,105,108,100,104,95,100,92,95,86,92,81,91,75,90,69,91,63,95,59,99,54,102,49,106,44,108,39,105,120,75,120,82,119,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,121,170,119,176,122,182,124,188,126,195,127,202,127,209,129,215,133,220,137,226,143,229,148,227,150,220,93,168,97,166,102,166,106,164,109,160,110,156,112,151,116,148,118,151,118,156,115,160,113,165,112,169,110,174,108,178,104,182,102,185,105,188,109,191,109,196,108,200,110,204,112,209,115,213,117,217,120,221,123,225,125,229,124,233,120,235
2,64,157,63,152,61,148,59,143,58,139,54,135,53,130,49,127,45,124,42,120,42,115,46,111,49,107,53,105,57,103,61,99,65,98,70,96,75,97,80,98,84,99,89,101,93,104,96,107,100,110,103,114,106,118,109,122,110,127,111,132,112,137,112,141,111,146,110,151,108,155,106,159,101,160,96,159,92,161,92,166,38,83,35,87,31,92,28,96,27,101,26,107,29,111,34,112,38,109,39,103,40,98,45,95,48,91,51,86,51,81,78,190,73,185,68,181,63,176,57,173,51,170,44,169,39,164,36,159,35,152,36,145,36,138,32,133,31,127,27,122,31,117,37,115,41,119,42,126,46,131,49,137,49,144,48,150,48,157,53,159,67,81,73,84,79,85,85,85,91,86,97,87,102,91,107,94,112,98,115,103,117,109,119,115,120,121,116,122,113,117,109,113,105,109,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,55,102,50,106,44,109,39,106,120,75,121,82,119,89,120,96,120,104,121,111,122,119,122,126,123,133,123,140,123,148,125,155,125,163,127,167,127,167,122,170,120,177,122,183,124,189,126,195,127,201,127,208,128,214,132,220,137,224,142,228,148,226,150,220,93,168,98,167,103,166,107,164,109,159,111,155,113,151,117,148,119,152,118,157,115,161,114,165,112,170,111,175,108,179,104,182,101,185,104,188,108,190,109,195,109,200,109,204,112,208,115,212,117,217,119,221,122,225,125,229,125,233,120,235
3,64,158,64,153,61,150,60,145,58,140,55,136,53,132,50,128,47,125,44,121,43,116,46,112,49,109,53,106,57,104,61,101,65,98,70,97,75,97,80,98,84,99,89,101,93,103,97,107,100,110,103,113,106,117,109,121,110,126,111,131,112,135,112,140,111,145,110,150,108,154,107,158,102,159,97,159,93,161,92,166,38,83,35,87,31,92,28,96,27,101,26,107,29,111,34,112,38,109,39,103,40,98,45,95,48,91,51,86,51,81,78,190,73,185,68,181,63,176,57,173,51,170,45,168,39,165,36,159,35,152,36,146,36,139,33,133,30,127,27,122,31,116,37,115,41,120,43,126,46,131,49,137,49,144,48,150,48,157,53,159,67,81,73,84,79,85,85,85,91,86,97,87,102,90,107,94,112,98,115,104,118,109,119,115,120,121,115,123,113,117,109,113,104,109,100,104,96,100,92,95,88,92,82,91,76,90,70,91,64,94,60,98,55,102,50,106,45,109,39,106,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,167,127,167,122,169,119,175,121,181,124,187,125,194,127,200,127,207,128,213,132,219,136,224,141,228,147,226,150,220,93,168,98,167,103,166,107,164,110,160,110,155,112,151,116,148,119,151,118,156,115,160,114,165,112,170,111,174,108,178,105,182,102,186,106,188,110,190,109,195,108,200,108,204,111,208,114,212,117,216,119,220,121,225,125,228,125,233,121,235
4,64,158,63,153,61,149,59,144,58,140,55,136,53,132,49,128,47,124,44,121,42,116,45,113,49,109,53,106,57,104,61,101,65,99,70,97,74,98,79,98,84,99,88,101,92,103,96,107,100,110,103,113,106,117,109,121,111,125,111,130,111,135,112,140,111,145,110,149,108,153,106,158,102,159,97,159,93,161,92,166,38,83,35,87,31,92,28,96,27,101,26,106,29,111,34,112,37,109,39,104,41,99,45,95,48,91,51,86,51,81,78,191,74,186,69,181,64,177,58,173,52,171,45,169,40,165,36,159,35,153,36,146,36,140,33,134,31,128,26,123,31,117,37,115,41,120,43,126,46,131,49,137,49,144,48,150,48,157,53,159,67,81,73,83,79,85,85,85,91,86,97,87,102,90,107,93,112,97,115,103,118,108,119,114,120,120,116,121,112,116,108,113,104,108,100,103,95,99,92,94,87,92,81,91,75,90,69,91,64,94,59,98,54,102,50,106,44,109,39,106,120,75,121,82,120,89,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,166,127,166,123,169,120,176,122,182,124,188,125,195,127,201,127,208,129,214,133,220,137,225,143,228,148,225,150,219,93,168,98,167,103,167,106,164,109,159,110,155,112,150,116,148,118,152,116,157,113,160,113,165,112,170,110,174,107,179,104,182,101,185,105,188,109,190,108,195,108,200,110,204,112,208,115,213,117,217,120,221,122,225,125,229,125,233,120,235
5,63,159,63,154,61,150,60,145,58,141,55,137,52,133,50,129,47,125,43,122,42,118,44,114,48,110,52,108,56,106,60,102,64,100,68,98,73,98,78,98,82,99,86,101,91,104,94,107,98,109,101,113,105,117,107,121,109,125,110,130,110,135,110,140,110,144,109,149,108,154,105,158,101,159,96,160,92,162,91,167,38,83,35,87,31,92,28,96,27,101,26,107,29,111,34,111,38,108,39,103,41,98,45,94,49,90,52,86,51,81,79,191,74,187,69,182,64,178,58,174,52,171,45,170,40,166,36,160,35,154,36,147,36,140,33,134,31,128,27,124,30,118,36,116,41,120,43,126,45,131,49,136,49,143,48,150,48,157,53,159,68,82,74,85,80,86,86,85,92,86,98,87,103,91,108,94,113,98,116,103,118,109,119,115,120,121,116,123,113,117,109,113,105,108,101,103,96,100,92,95,87,92,81,91,75,90,69,91,64,93,59,97,54,102,50,106,44,108,39,106,120,75,121,82,120,90,120,97,120,105,120,112,122,119,121,127,123,133,123,140,124,148,125,155,125,163,127,166,127,166,122,170,120,176,122,182,124,189,126,196,127,202,126,209,129,215,133,221,137,226,143,230,149,227,150,220,92,167,97,166,102,165,106,163,108,159,109,154,112,150,116,148,118,152,116,157,113,160,112,164,111,169,110,174,108,178,104,182,101,185,104,188,108,191,108,195,108,200,110,205,112,209,115,213,117,217,120,221,122,225,126,229,124,233,120,235
6,62,162,62,157,61,152,60,148,58,143,55,140,52,136,50,132,45,129,42,126,41,121,42,116,46,113,50,110,54,108,58,105,63,102,67,101,72,101,77,101,82,102,87,103,90,106,95,109,98,112,102,116,104,120,106,124,107,129,108,134,108,139,109,144,108,148,108,153,106,158,103,160,98,160,93,161,89,164,89,169,38,83,34,86,32,91,29,95,26,99,25,104,27,108,32,109,36,107,39,102,42,98,45,94,48,91,52,87,52,82,81,193,76,189,71,185,65,181,59,178,53,176,47,173,42,169,37,164,36,158,35,151,35,145,33,138,30,132,26,128,28,122,34,120,40,124,42,130,44,135,49,139,49,146,48,152,48,159,53,162,68,81,73,85,79,85,85,85,91,86,97,88,103,90,108,94,113,97,116,103,119,108,120,114,120,121,117,123,113,118,109,113,105,108,101,104,96,100,92,95,88,92,81,91,75,90,69,91,64,93,59,98,55,102,50,106,45,109,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,127,167,127,167,122,170,120,176,122,182,124,188,126,195,127,201,127,208,128,214,132,220,136,225,142,228,147,226,150,220,91,167,96,166,100,165,104,162,105,157,108,154,112,151,116,148,118,151,115,155,111,159,110,163,111,168,108,172,106,176,105,181,102,185,104,189,107,193,109,197,108,202,111,206,113,210,116,214,118,218,120,222,124,226,126,230,126,234,121,236
7,61,165,62,161,61,156,61,151,60,146,56,143,53,140,51,136,48,132,43,129,41,125,41,120,44,116,48,114,52,111,57,109,61,106,65,105,70,104,75,104,80,103,84,105,88,108,93,110,97,113,100,116,102,121,105,125,106,130,107,135,107,140,108,144,107,149,106,154,105,159,101,160,96,162,92,164,89,167,90,172,37,83,35,87,31,91,29,95,25,98,24,103,27,107,32,108,36,105,39,101,42,97,45,94,49,91,51,87,53,82,82,195,77,191,71,188,65,185,60,182,54,179,48,176,42,172,38,167,36,161,35,155,35,148,33,142,31,136,26,132,27,126,33,124,39,125,41,131,44,137,49,141,49,148,49,154,48,161,53,164,67,80,72,83,78,85,84,85,91,86,96,88,102,90,107,93,112,97,116,102,119,108,120,114,120,120,116,123,113,118,110,113,105,109,101,104,96,100,92,95,87,92,81,91,75,90,69,91,64,94,59,98,54,102,49,106,44,109,39,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,127,167,127,167,123,171,120,177,123,183,124,189,126,195,127,202,127,208,129,214,132,220,137,225,142,228,148,226,150,220,91,168,96,167,100,165,103,162,105,157,108,154,111,150,116,149,117,153,114,156,111,159,110,164,110,169,107,173,105,177,104,182,102,186,104,190,107,194,109,198,109,203,112,207,114,211,117,215,119,219,121,223,124,227,127,231,125,235,120,236
8,61,165,62,161,61,156,61,151,60,146,56,143,53,139,51,136,47,132,43,129,42,125,43,120,46,117,50,113,54,111,58,108,62,105,67,104,72,104,76,104,81,104,86,106,89,109,94,111,97,114,101,118,103,122,106,126,107,131,107,136,107,141,108,146,107,150,105,154,105,159,101,160,96,161,92,164,89,167,90,172,37,83,35,87,31,91,29,95,25,99,24,104,27,107,32,109,36,106,39,102,42,98,45,94,49,91,51,87,53,82,82,196,77,192,71,188,66,185,60,182,54,179,49,175,43,172,38,168,36,161,35,155,35,148,34,142,31,136,26,131,28,125,34,123,40,125,41,132,44,137,49,142,49,148,48,155,48,161,53,165,66,80,71,83,77,85,83,85,89,86,95,87,101,90,106,93,111,96,115,101,117,107,119,113,119,119,116,122,112,117,108,112,104,108,100,103,95,99,92,95,86,92,80,91,74,90,68,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,125,164,128,168,128,168,123,171,120,177,123,183,124,189,126,195,127,202,127,208,129,215,132,220,137,225,142,228,148,225,150,219,91,169,95,167,100,166,104,163,105,158,107,154,111,151,115,149,118,151,115,155,112,159,110,164,110,168,108,173,106,177,105,182,103,186,103,190,106,194,109,198,109,202,111,206,114,210,116,214,118,219,120,223,124,226,126,230,125,234,121,236
9,61,166,62,162,61,157,61,152,60,147,56,144,54,141,51,136,47,133,44,130,42,126,43,121,46,118,50,114,54,112,57,109,62,106,66,105,71,104,76,103,80,104,85,106,89,109,93,111,97,114,101,117,103,121,105,125,107,130,107,135,107,140,108,145,106,149,106,153,105,158,102,160,97,162,93,164,90,168,91,172,37,83,35,87,31,91,29,95,25,99,24,103,27,107,32,108,36,106,39,102,41,98,45,95,49,91,51,87,53,82,82,196,77,192,71,188,66,185,60,182,54,179,48,175,43,171,38,167,36,161,36,154,35,148,33,141,31,135,26,131,27,125,33,123,40,125,41,131,44,137,49,142,49,148,48,155,48,161,53,165,66,79,71,82,77,84,83,85,89,86,95,87,101,90,106,93,112,96,115,101,117,106,119,112,120,118,117,122,113,117,109,113,105,108,101,103,96,100,92,95,87,92,80,91,74,91,68,91,63,95,58,99,54,103,49,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,134,124,142,124,150,125,157,126,164,128,168,128,168,122,170,120,176,122,182,124,189,126,195,127,201,127,208,128,214,132,220,137,224,142,228,148,226,150,220,92,169,96,168,101,167,104,164,105,159,107,155,111,151,114,148,117,151,116,156,113,159,110,163,111,168,109,172,108,177,106,182,104,186,103,190,107,193,109,197,110,202,111,207,113,211,116,215,118,219,120,223,124,227,127,231,126,235,121,236
10,62,166,63,162,61,157,61,152,60,148,57,144,53,141,51,137,48,134,44,131,42,126,42,121,46,118,49,114,53,112,57,109,62,107,66,105,71,104,76,104,80,103,85,105,89,108,93,111,97,113,100,117,103,121,105,126,107,130,107,135,108,140,109,145,107,149,107,154,105,159,102,161,97,162,93,164,90,168,91,172,37,83,35,87,31,91,29,95,26,99,25,104,28,108,32,109,37,106,39,102,42,98,45,94,49,91,51,87,53,82,83,196,78,192,72,189,66,186,60,183,54,180,49,175,44,172,38,168,36,162,36,155,35,149,34,142,31,136,26,132,27,125,33,123,39,125,41,131,44,137,49,141,49,148,48,155,48,161,53,165,66,79,71,83,77,85,83,85,89,86,95,87,101,90,106,93,112,95,115,100,118,106,120,111,120,118,117,121,113,116,109,112,105,108,101,103,96,100,92,94,87,92,81,92,75,91,68,91,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,124,142,124,150,125,157,125,164,128,170,128,170,122,171,119,177,120,183,124,188,126,195,128,201,128,207,129,213,132,219,136,224,141,228,146,226,149,220,92,170,96,169,101,168,104,165,105,160,107,156,110,152,113,149,116,151,116,156,114,160,111,164,110,168,109,173,108,177,106,182,104,186,103,190,106,193,109,197,110,201,111,206,113,210,116,214,118,218,120,223,123,226,126,230,124,234,120,236
