frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,65,159,64,154,62,150,60,146,58,142,55,138,53,134,51,130,47,126,45,122,46,118,49,115,52,111,56,109,59,106,63,104,67,101,72,100,77,100,81,99,86,101,90,103,94,105,97,108,101,111,104,115,107,119,110,123,111,127,112,132,112,136,112,141,111,146,110,151,107,154,106,158,101,160,97,160,93,162,93,167,39,83,35,87,32,90,30,95,29,100,28,105,30,109,35,111,39,108,40,103,41,98,45,94,48,90,51,86,52,81,79,191,75,186,70,182,64,178,58,175,52,172,46,170,41,167,37,161,36,155,37,148,37,141,34,135,32,130,29,125,32,119,38,118,42,123,43,129,47,133,50,139,50,146,49,152,49,159,54,160,68,82,74,85,80,86,86,85,92,87,98,88,103,91,109,93,114,97,117,103,120,108,121,114,121,120,117,122,114,116,110,111,106,107,101,102,97,99,92,94,86,93,80,91,74,90,68,91,63,95,59,99,54,103,49,107,44,109,39,106,120,75,120,82,120,90,120,97,121,104,122,112,123,119,122,126,123,133,123,141,123,148,125,155,125,163,127,169,127,169,122,172,120,178,124,184,125,191,127,197,128,204,129,210,130,216,134,222,139,227,145,229,150,225,152,219,94,167,99,166,103,165,108,164,111,161,111,156,112,152,116,149,120,151,119,156,116,159,116,164,114,168,112,172,108,176,105,179,104,184,107,187,107,191,107,196,109,199,111,204,113,208,116,212,118,216,120,220,123,223,126,227,124,231,120,233
2,64,159,64,154,62,150,60,146,58,142,55,138,53,134,51,130,48,126,45,122,46,118,49,115,52,111,56,109,60,106,64,103,68,101,72,99,76,100,81,100,85,101,90,103,94,105,97,108,101,111,104,115,107,118,110,122,111,127,112,131,112,136,112,141,111,145,111,150,108,154,106,158,102,160,97,160,94,163,93,167,39,83,35,86,32,91,30,95,29,100,28,105,30,109,35,111,39,108,40,103,42,98,45,94,48,91,51,86,51,81,79,191,74,186,69,182,64,178,59,174,53,171,46,170,41,166,37,161,36,154,37,148,37,141,34,135,32,129,29,124,32,119,38,117,41,122,43,128,47,133,50,138,50,145,49,152,49,158,54,160,68,82,74,85,80,86,86,86,92,87,98,88,104,91,110,92,114,97,117,103,120,108,121,115,121,121,117,122,114,116,110,111,106,107,101,103,96,99,92,94,86,93,80,91,74,90,68,91,63,95,59,99,54,103,50,107,44,109,39,106,120,75,120,82,120,90,120,97,121,105,122,112,123,119,122,127,123,134,123,141,123,149,125,156,125,164,127,169,127,169,122,172,120,178,123,184,123,190,127,195,127,202,129,208,130,215,134,220,138,225,144,228,149,225,152,219,94,167,99,166,103,165,108,164,110,160,111,156,113,152,118,150,120,154,117,157,115,161,114,166,113,171,110,174,107,177,104,181,103,185,107,187,107,192,107,197,110,200,112,204,113,208,116,212,118,216,120,220,123,223,126,227,124,232,120,233
3,64,160,64,155,62,151,61,146,58,142,55,139,54,134,51,130,49,126,45,123,45,118,49,115,51,111,55,109,59,107,63,104,67,101,71,100,76,100,81,100,85,101,90,103,94,106,98,109,101,112,104,116,107,119,110,123,111,128,112,132,112,137,112,142,111,146,110,151,107,155,106,159,101,160,97,160,93,163,93,168,39,83,35,86,32,91,30,95,29,100,28,105,31,110,35,112,38,108,40,103,41,98,45,94,48,91,51,86,51,81,79,191,74,186,69,182,64,178,59,174,52,172,46,170,41,166,37,161,36,154,36,148,37,141,34,135,32,129,29,125,32,119,38,117,41,122,43,129,47,133,50,138,50,145,49,152,49,158,54,160,68,82,74,85,80,86,86,85,92,86,98,88,104,91,110,92,114,97,117,103,120,108,121,114,121,120,117,122,114,117,111,112,106,107,101,103,97,99,93,94,87,93,81,91,75,90,68,91,63,94,59,99,54,103,50,107,44,109,39,106,120,75,120,82,120,90,120,97,121,105,122,112,123,120,122,127,124,134,123,141,124,149,125,156,125,164,127,169,127,169,122,172,121,178,124,184,124,190,127,196,128,202,129,209,130,215,134,220,138,225,144,228,149,225,152,219,94,167,99,166,103,164,107,164,110,160,111,156,113,152,117,150,120,153,118,157,115,160,115,165,114,169,111,173,107,176,105,180,104,184,107,187,107,192,107,197,110,200,112,204,113,208,116,212,117,216,121,219,123,223,126,227,124,231,120,233
4,64,160,64,155,62,151,60,147,59,142,56,139,53,134,51,130,48,127,44,123,44,119,47,115,50,111,55,109,58,106,62,103,66,101,71,100,76,100,81,100,85,101,90,103,94,105,97,108,101,112,104,116,106,119,109,123,110,128,110,133,111,137,111,142,111,147,109,151,107,155,105,159,100,160,95,161,92,164,92,168,39,83,35,86,33,91,30,95,29,100,28,105,30,110,34,111,38,107,40,102,42,97,45,94,49,90,52,86,52,81,79,192,74,187,69,183,64,178,59,174,53,172,46,171,41,166,37,161,36,155,37,148,37,141,34,135,32,129,29,125,32,119,39,118,42,124,43,130,48,134,50,140,49,147,48,153,48,160,54,161,68,82,74,85,80,86,86,85,92,87,98,88,103,91,109,93,114,97,117,103,120,108,121,114,121,121,117,122,114,117,111,111,106,107,101,103,96,99,92,95,86,93,80,91,74,90,68,91,63,95,59,99,54,103,50,107,44,109,39,106,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,127,170,127,170,122,173,120,179,124,184,125,191,127,197,128,203,129,209,131,215,134,221,139,225,144,228,150,225,152,219,93,167,98,166,102,164,107,164,109,160,110,155,112,152,116,149,120,152,118,156,114,159,113,163,113,168,111,172,108,176,105,180,104,184,106,188,106,193,107,197,110,201,112,205,114,209,116,213,118,217,122,221,125,224,127,228,125,232,120,233
5,63,161,63,156,62,152,60,147,59,143,55,139,53,135,51,131,47,128,44,124,44,119,46,116,49,112,53,109,58,107,61,104,66,102,70,100,75,100,79,100,84,101,88,103,92,106,96,108,100,112,103,115,106,119,108,123,109,128,110,133,110,137,110,142,110,147,108,152,107,156,104,160,99,160,94,161,91,164,91,169,38,83,35,87,32,91,29,95,28,100,27,105,29,109,34,110,38,107,40,102,42,98,45,94,49,91,52,87,52,82,80,192,75,188,70,183,65,179,59,176,53,173,47,172,42,168,37,163,35,156,36,150,37,144,35,137,33,131,28,128,30,122,35,119,41,122,42,129,46,133,49,138,49,145,48,152,48,158,53,161,68,82,74,85,80,86,86,86,92,87,99,88,104,91,110,94,114,98,117,104,120,109,121,115,121,122,116,123,113,118,111,112,106,108,102,103,97,100,93,95,87,93,81,92,75,90,69,90,64,95,59,98,54,102,50,107,44,108,39,105,120,75,121,82,120,90,120,97,121,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,126,164,128,170,128,170,123,172,120,178,123,184,124,190,126,196,127,202,129,209,130,215,134,221,138,225,144,228,149,225,152,219,92,167,97,166,101,164,105,163,107,159,110,155,114,152,118,151,119,154,115,157,112,160,112,165,112,170,109,174,106,177,105,181,103,186,106,189,107,193,109,198,111,202,113,206,115,210,117,214,119,218,122,222,125,225,127,229,124,233,120,234
6,62,163,63,159,61,154,60,149,59,144,56,141,54,137,51,132,48,129,44,126,43,121,44,117,48,114,52,111,56,109,60,106,64,103,69,102,74,101,79,101,83,102,88,104,92,107,96,110,100,113,103,117,106,120,107,125,108,130,109,135,109,140,109,144,108,149,108,154,106,158,103,162,98,162,93,162,90,165,91,170,38,83,34,86,32,91,29,95,27,99,27,104,29,108,34,109,38,107,40,103,42,98,45,95,49,91,51,87,52,82,80,192,75,188,70,184,64,180,59,177,53,175,47,173,42,169,38,164,36,158,36,151,36,145,34,139,32,132,28,128,30,122,36,120,41,124,42,130,45,135,49,140,49,146,48,153,48,159,53,162,67,81,73,84,79,85,85,85,91,86,97,88,103,91,109,93,114,97,117,103,120,108,121,115,121,121,117,122,113,116,109,111,105,107,101,102,96,99,92,94,86,93,80,91,74,90,67,91,63,95,58,99,53,103,49,108,43,109,39,105,120,75,120,82,120,90,121,97,121,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,165,128,172,128,172,122,173,119,179,122,184,123,190,127,196,127,202,129,208,131,214,134,220,138,225,143,228,149,226,152,220,92,168,97,167,101,165,105,163,107,158,110,155,114,152,118,151,119,155,116,158,112,160,112,164,112,169,110,173,106,177,105,181,103,185,104,190,106,194,109,198,111,202,113,206,114,210,117,214,119,218,122,222,126,225,127,229,125,233,120,234
7,62,164,63,159,62,155,60,150,59,145,56,142,53,138,51,133,47,131,44,127,43,122,45,118,49,115,52,112,56,109,60,106,65,104,69,102,74,102,79,101,83,102,88,105,92,107,96,110,99,113,103,117,105,121,107,126,108,131,109,135,109,140,109,145,108,150,108,155,105,159,103,163,98,163,93,164,89,167,91,171,38,83,35,87,33,91,30,95,27,99,27,104,30,108,34,109,38,106,40,101,43,97,46,94,50,91,53,87,53,82,81,194,76,190,71,186,65,183,59,180,53,177,48,174,42,171,38,166,36,160,36,153,36,147,35,140,33,134,28,131,30,125,35,122,40,125,42,131,46,136,49,141,49,148,48,154,48,161,53,163,67,81,73,84,79,85,85,85,91,86,97,88,103,91,109,93,113,98,117,103,119,108,121,114,121,121,117,122,114,116,110,112,105,107,101,103,96,99,92,94,86,93,80,91,74,90,68,90,63,95,59,99,54,103,50,107,44,109,39,106,120,75,121,82,120,90,121,97,121,105,122,113,122,120,123,128,124,135,124,143,124,150,126,158,126,165,128,173,128,173,122,173,119,179,120,185,123,190,127,196,127,202,129,209,131,215,134,220,138,225,143,229,149,226,151,220,92,168,96,167,100,165,105,164,107,160,109,156,113,154,116,151,119,154,116,158,113,160,112,165,112,169,110,174,107,177,105,181,104,186,105,190,107,194,110,198,112,202,113,206,114,210,117,214,119,218,122,222,125,225,127,229,124,233,120,234
8,62,164,63,159,62,155,60,150,59,145,55,142,53,138,51,134,47,131,44,127,44,122,46,119,50,115,54,113,57,110,62,107,66,105,70,103,75,103,80,102,85,103,89,105,93,108,97,111,101,114,104,118,106,122,108,127,108,132,109,137,110,142,110,146,109,151,108,156,105,160,103,163,98,163,93,164,89,166,91,171,38,83,35,87,32,91,30,95,27,99,26,104,29,108,34,108,38,106,40,101,42,97,46,95,49,91,52,87,53,82,81,195,76,191,71,188,65,185,59,181,54,178,48,175,43,172,39,167,36,161,36,155,36,148,36,142,33,136,29,132,29,125,35,123,40,126,42,132,45,137,49,141,49,148,48,154,48,160,53,164,67,81,72,84,79,85,85,85,91,86,97,88,102,91,108,94,113,98,116,103,120,108,121,115,121,121,116,121,114,115,109,111,105,107,100,102,95,98,92,93,85,93,79,91,73,90,67,90,63,95,58,99,53,103,49,108,43,109,39,105,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,174,129,174,123,174,119,176,117,183,121,187,125,192,127,198,127,205,129,211,132,217,135,223,140,227,146,226,150,221,92,169,96,168,101,166,105,165,107,161,109,157,112,154,116,152,119,154,117,158,113,161,113,166,111,170,110,174,107,178,106,182,104,186,104,191,106,195,109,198,112,202,113,206,114,211,117,214,119,218,121,222,124,226,127,229,124,233,120,234
9,62,165,63,160,62,156,60,151,60,146,57,143,53,139,51,135,47,131,45,127,44,123,46,119,50,116,54,113,57,109,62,107,66,104,71,103,75,102,80,101,85,102,89,105,93,107,97,111,100,114,103,118,105,123,106,127,108,132,109,137,109,142,109,147,109,152,107,156,105,160,103,163,98,163,93,164,90,168,91,172,38,83,35,87,32,91,30,95,27,99,26,104,29,107,34,108,38,106,40,102,42,97,46,94,49,91,52,87,53,82,82,195,76,192,71,188,65,185,60,182,54,179,49,176,43,172,39,168,37,162,36,155,36,149,35,143,33,137,28,132,29,126,35,124,40,126,42,133,45,138,49,142,49,149,48,155,48,162,53,165,66,80,72,83,78,84,84,85,90,86,97,88,102,90,108,93,113,96,117,101,121,106,122,113,122,119,118,122,114,117,112,111,107,107,102,103,97,99,93,94,87,93,81,92,75,90,68,91,64,95,59,99,54,103,49,107,44,109,39,105,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,177,129,177,123,175,118,176,114,181,117,187,123,191,127,196,127,203,129,209,132,216,135,222,139,227,145,227,149,221,93,169,98,168,102,166,106,164,107,160,110,156,113,153,117,152,119,155,116,158,114,162,113,166,111,171,109,175,106,178,106,183,105,187,104,192,107,196,110,198,113,201,113,206,115,210,117,213,119,218,122,222,125,225,127,229,125,232,120,233
10,63,166,63,161,62,156,61,152,60,147,57,144,53,140,52,136,48,133,45,130,44,125,46,121,49,117,53,114,57,111,61,108,65,105,69,103,74,102,78,101,83,102,87,105,91,107,96,109,99,113,102,117,104,121,106,125,107,130,108,135,109,140,109,145,109,149,108,154,106,158,104,163,99,164,94,165,91,168,92,173,38,83,35,87,32,91,30,95,27,99,26,103,28,108,33,107,37,105,39,101,43,97,46,94,49,91,52,87,53,82,82,196,77,193,71,189,66,186,60,183,55,179,49,177,44,173,39,169,37,163,36,157,36,150,36,144,34,138,29,134,29,128,34,125,40,127,42,132,45,138,49,142,50,148,50,155,49,161,53,165,66,79,71,83,77,85,83,85,89,85,95,87,101,90,107,91,113,94,118,98,121,103,122,109,123,115,120,119,115,115,112,110,108,105,103,101,97,98,93,94,87,93,81,92,75,90,69,91,64,95,59,99,54,104,49,108,44,109,39,105,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,129,179,129,179,123,176,118,175,114,181,113,187,120,190,126,193,127,200,128,207,131,214,135,220,138,227,145,227,149,221,93,171,98,170,102,168,106,167,108,163,109,159,113,155,116,153,120,155,118,159,115,163,113,167,112,171,110,176,107,179,106,183,104,187,105,192,106,196,109,200,113,202,114,206,113,210,117,213,119,217,121,221,124,225,126,228,124,232,120,234
