,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,140,71,136,71,132,71,128,70,124,68,120,66,117,62,114,60,111,57,108,54,105,54,101,57,98,61,96,64,94,68,92,72,90,76,89,79,87,84,87,88,88,92,88,96,89,100,90,103,92,106,95,109,98,111,102,113,105,115,109,116,113,116,117,117,121,117,125,118,129,116,133,112,133,108,133,106,136,106,140,48,81,45,83,43,87,41,90,39,94,39,98,42,101,46,103,49,100,51,96,54,94,56,90,59,87,63,84,63,81,95,156,89,156,83,156,77,155,71,156,65,156,59,155,53,153,49,149,45,145,43,139,44,133,44,127,45,121,43,117,40,113,44,109,50,107,55,110,55,116,60,119,61,124,60,130,59,136,64,139,67,72,73,74,78,76,84,78,90,78,96,78,101,79,107,80,112,83,118,85,123,89,127,93,128,99,128,105,123,107,121,101,117,97,115,91,110,88,104,86,99,84,93,84,87,85,81,86,75,86,70,88,66,92,61,96,56,98,51,95,130,66,131,71,130,77,131,82,131,88,131,93,132,98,133,104,134,109,135,115,135,120,136,126,136,131,141,137,141,137,134,134,129,138,132,144,137,149,138,156,139,164,140,171,141,178,143,185,144,192,146,199,152,202,158,198,107,140,111,137,116,134,119,130,121,126,124,121,128,120,127,125,124,130,123,135,122,140,120,144,121,149,126,148,131,148,128,151,123,154,123,159,124,164,127,168,128,173,130,178,131,183,133,188,135,193,137,198,138,203,140,208,137,212,132,213
2,69,140,70,136,71,132,71,128,69,124,69,120,66,117,63,115,60,112,57,109,54,106,55,102,58,99,61,96,64,94,68,93,72,92,76,90,79,89,84,89,88,89,92,89,96,90,100,91,104,92,106,95,109,98,112,102,114,105,116,109,116,113,117,117,118,121,118,125,118,129,116,133,112,133,108,133,106,136,106,140,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,102,49,99,51,96,54,93,56,90,59,87,63,84,63,81,95,156,89,156,83,156,77,155,71,155,65,155,59,155,53,153,49,148,45,144,43,138,44,132,44,126,45,120,43,116,40,113,43,108,48,107,54,108,55,114,59,118,61,123,61,129,59,135,64,138,68,72,73,74,79,76,85,78,90,78,96,79,102,80,108,81,113,83,118,85,122,89,126,94,128,99,127,105,123,106,120,101,117,96,114,91,109,88,104,85,98,84,92,85,87,86,81,86,75,87,70,89,65,93,61,97,55,98,51,95,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,134,110,135,116,135,121,136,126,136,132,141,137,141,137,134,134,129,138,132,144,137,149,138,156,139,164,140,171,141,178,143,185,144,192,146,199,152,202,158,198,107,140,111,137,116,134,119,130,121,126,124,122,127,120,127,125,124,129,123,134,121,139,120,144,120,149,124,149,129,149,126,153,122,155,123,160,125,165,127,170,128,175,130,180,132,184,134,189,135,194,136,199,138,204,141,208,138,212,133,213
3,69,140,70,136,71,132,70,128,69,124,68,121,66,118,63,114,60,112,57,109,55,106,57,102,59,99,62,96,66,95,70,94,74,92,77,90,81,89,85,89,89,89,93,89,97,89,101,90,104,93,107,96,110,98,112,101,114,105,116,108,117,112,117,116,118,120,118,124,118,128,116,132,113,133,109,134,105,136,106,140,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,102,49,99,51,96,54,94,56,90,59,87,62,85,63,81,95,157,89,157,83,156,77,155,71,155,65,155,59,154,53,153,48,149,45,144,43,139,43,133,44,127,45,121,42,116,39,112,43,108,49,107,55,109,55,115,58,118,60,124,61,130,59,136,63,139,68,72,73,74,79,76,85,78,90,78,96,79,102,80,107,80,113,83,118,85,122,89,127,93,128,99,128,105,123,106,121,101,117,97,115,92,110,89,105,86,99,85,93,85,87,85,82,86,76,87,70,89,66,92,61,96,56,98,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,134,110,135,116,135,121,136,126,137,132,141,137,141,137,134,135,131,138,132,145,137,151,138,158,139,165,140,172,140,179,142,186,145,192,147,199,152,202,158,198,107,140,111,137,116,135,119,130,121,126,124,122,128,120,127,125,125,130,123,135,122,140,120,144,120,149,124,150,129,148,129,152,124,154,123,159,125,164,127,169,128,174,130,179,131,184,133,189,134,194,136,199,138,204,141,208,138,212,133,213
4,69,140,70,136,71,132,71,128,69,125,68,121,66,118,63,115,61,112,58,109,57,105,60,102,62,99,65,96,69,95,72,93,76,92,79,90,83,89,87,89,91,89,95,89,99,90,103,92,106,94,109,96,112,99,114,103,116,106,118,110,118,113,119,117,119,121,119,125,118,129,116,132,112,133,109,134,106,136,106,140,48,81,45,83,43,87,41,90,40,94,40,98,43,101,47,101,49,99,51,96,55,93,56,90,59,87,63,85,63,81,95,157,89,156,83,156,77,155,71,155,65,155,59,155,53,153,49,149,45,144,43,139,43,133,45,127,45,121,43,116,39,112,43,108,49,107,54,108,55,114,58,118,60,124,61,130,59,135,63,139,68,72,73,74,79,76,84,77,90,78,96,79,102,80,107,80,113,83,118,85,123,88,126,93,129,98,128,103,124,105,121,100,117,96,115,91,109,89,104,85,99,85,93,85,87,86,81,86,76,87,70,89,66,93,61,96,56,98,51,96,131,67,132,72,130,77,131,82,131,88,131,93,131,99,132,104,133,110,134,115,135,121,135,126,137,132,140,137,140,137,134,134,129,137,132,144,135,150,138,157,139,164,140,171,140,178,142,185,145,192,147,199,152,202,158,198,107,141,111,138,116,136,119,132,121,127,124,123,127,121,127,125,125,130,123,134,122,139,120,144,120,149,124,150,129,149,128,152,124,155,123,160,124,165,126,169,128,174,130,179,131,184,134,188,135,193,136,198,138,203,140,207,138,212,133,213
5,69,140,70,136,71,132,71,128,70,125,68,121,66,118,64,115,61,112,58,109,59,105,61,101,64,99,67,97,71,95,74,93,78,91,82,90,85,89,89,89,93,89,97,90,101,90,105,92,108,94,111,97,113,100,115,103,117,107,118,111,119,115,119,118,119,122,119,126,119,130,115,133,112,133,108,134,105,137,106,141,48,81,45,83,43,87,41,90,39,94,40,98,42,100,46,101,49,99,51,96,55,93,56,90,59,87,62,85,63,81,95,157,89,156,83,156,77,156,71,155,65,155,59,155,53,153,49,149,45,145,43,139,43,133,44,127,45,121,43,116,39,112,43,108,49,107,54,109,55,114,58,118,60,124,61,130,59,135,63,139,68,72,74,74,79,76,85,77,90,78,96,79,102,80,108,80,113,83,118,84,123,88,126,92,129,97,128,103,124,105,122,100,117,96,114,92,109,89,105,86,99,85,93,85,87,86,81,86,76,87,70,89,66,93,62,97,56,98,51,96,130,67,131,72,130,77,131,83,131,88,132,94,133,99,133,104,133,110,134,115,135,121,135,126,137,131,140,137,140,137,134,134,128,135,130,142,135,148,138,155,138,162,139,170,140,177,142,184,144,192,146,199,152,203,158,198,106,141,111,139,115,136,118,133,121,128,124,124,126,120,127,125,125,130,123,135,122,140,120,144,120,149,124,150,129,149,128,153,124,156,123,161,125,165,127,170,129,175,130,179,132,184,134,189,135,194,137,199,138,204,140,208,137,212,132,213
6,70,141,71,137,72,133,71,129,70,125,69,122,66,118,65,115,61,112,59,109,59,106,61,102,64,99,67,98,71,96,75,95,78,92,82,91,86,90,90,89,94,89,98,89,102,91,105,93,109,94,112,97,114,100,117,103,119,107,120,111,121,115,121,119,121,123,121,127,119,131,117,134,113,134,109,135,106,137,106,141,48,81,45,83,43,87,41,90,40,94,40,98,43,101,47,101,49,99,52,95,55,93,56,89,59,87,63,84,63,81,95,158,89,157,83,156,77,155,71,155,66,156,60,155,54,153,50,149,46,145,44,139,44,133,45,128,45,122,43,117,40,112,43,108,49,107,54,109,55,115,58,119,61,125,61,130,59,136,64,139,68,72,73,74,79,76,84,77,90,78,96,79,101,80,107,80,112,83,118,84,122,87,126,91,128,97,128,103,124,104,121,99,117,96,113,91,108,88,103,86,97,85,92,85,86,86,80,86,75,87,70,90,65,94,61,97,56,98,51,95,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,133,110,134,115,135,121,136,126,136,131,140,137,140,137,134,134,128,135,131,142,135,148,138,155,139,162,139,170,140,177,142,184,143,192,146,199,152,203,158,198,106,142,110,139,115,137,118,133,121,129,123,124,127,121,127,126,125,130,123,135,122,140,119,144,119,149,124,150,129,148,130,152,125,155,123,159,124,164,127,168,129,173,130,178,131,183,133,188,135,193,136,198,138,202,139,207,137,212,132,213
7,70,141,71,137,72,133,71,129,70,125,70,121,68,118,65,115,62,112,58,110,56,107,58,103,61,100,64,97,67,96,72,96,75,94,79,92,83,90,87,90,91,90,95,90,99,91,103,93,106,95,110,97,112,100,115,103,117,106,118,110,119,114,120,118,120,122,120,127,119,130,116,133,112,134,108,135,105,137,106,141,49,81,45,82,44,86,42,90,40,93,40,97,42,100,46,101,49,99,51,96,54,93,56,90,59,87,62,85,63,81,95,157,89,157,83,156,77,155,71,155,65,155,59,154,54,153,49,149,46,144,44,139,44,133,45,127,45,121,43,116,40,113,44,108,49,107,55,109,55,115,59,119,61,125,61,130,59,136,64,139,67,72,73,74,78,76,84,77,89,78,95,79,101,80,107,81,112,82,118,83,123,86,127,91,129,96,129,101,125,105,121,101,118,96,114,91,110,88,104,86,99,85,93,85,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,136,127,138,132,140,138,140,138,134,134,127,133,129,141,133,148,138,153,138,161,138,169,140,177,142,184,143,192,146,199,153,202,159,198,106,142,110,139,115,136,118,132,121,128,123,123,127,121,126,125,124,130,123,135,121,141,119,145,121,150,126,148,131,146,131,150,126,152,122,156,123,161,126,166,128,171,129,176,131,181,132,187,135,191,136,197,137,202,139,207,137,212,132,213
8,69,139,70,135,71,131,71,127,70,123,68,120,65,117,62,114,59,111,56,109,54,105,55,102,57,98,60,96,64,94,67,93,71,92,75,90,78,89,82,88,86,88,90,89,94,89,98,90,102,92,104,95,108,97,110,101,112,104,114,107,115,111,115,115,116,119,117,123,117,127,117,131,113,133,109,134,106,136,106,140,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,55,93,56,90,59,87,62,85,63,81,95,157,89,157,83,156,77,155,71,155,65,155,59,153,53,152,49,147,45,143,43,137,43,131,44,125,45,119,43,114,39,112,42,107,48,106,54,108,55,113,58,117,60,123,61,129,59,135,63,138,67,72,73,74,78,76,84,77,90,79,96,79,102,79,108,81,113,82,119,82,124,85,128,90,130,95,129,101,125,104,121,100,118,95,115,91,110,88,105,85,99,84,93,85,87,86,81,86,75,86,70,88,66,92,61,96,56,99,51,95,131,67,130,72,130,78,131,83,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,130,126,138,130,144,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,143,110,139,114,136,116,131,119,127,121,122,125,121,124,126,122,131,121,136,119,141,119,146,123,149,127,147,132,147,127,150,122,152,123,156,124,161,126,166,128,171,129,176,131,181,132,186,134,191,136,196,137,201,138,206,137,211,132,213
9,68,139,70,135,70,131,71,127,70,123,68,120,66,117,62,115,59,112,56,109,54,106,53,102,56,99,60,97,63,94,66,92,70,91,74,89,77,87,81,87,85,87,89,88,93,90,97,91,101,91,103,94,106,97,108,100,111,104,112,107,113,111,113,115,114,119,115,123,115,127,116,131,112,133,108,134,106,137,106,141,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,90,59,87,63,85,63,81,94,157,88,157,82,156,76,155,70,154,64,154,58,153,53,150,48,146,45,141,43,136,43,130,44,124,44,118,42,113,39,110,43,106,49,105,54,107,55,113,59,117,60,122,61,128,59,134,63,138,67,72,73,74,78,76,84,77,90,78,96,79,102,79,108,81,114,82,120,81,125,83,129,88,131,93,132,99,128,103,123,101,120,95,115,91,111,87,106,85,100,84,94,84,88,86,82,86,76,86,71,88,66,92,61,96,56,98,51,95,130,67,130,73,130,78,130,84,132,89,134,94,134,100,134,106,134,111,134,117,135,122,137,128,138,133,140,138,140,138,134,134,127,130,125,138,129,144,135,150,138,158,138,166,139,174,140,182,143,190,146,198,152,203,159,198,106,143,110,139,113,135,116,131,118,126,119,121,123,122,121,127,120,132,120,137,119,143,120,147,125,146,130,144,131,148,126,150,121,152,123,156,124,161,126,166,129,171,129,176,131,181,132,186,134,191,136,196,136,202,137,207,137,212,132,213
10,68,139,70,136,70,131,71,127,69,124,68,120,65,117,62,115,59,113,56,110,54,106,53,102,55,99,59,97,63,95,66,93,69,90,73,89,77,88,81,86,85,86,89,87,92,89,96,91,100,92,103,94,105,98,108,101,110,104,111,108,112,112,112,116,113,120,113,124,114,128,114,132,111,134,108,135,105,138,106,142,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,90,59,87,63,85,63,81,95,157,89,156,83,156,77,156,71,156,65,155,59,154,53,152,49,148,45,143,43,138,43,132,44,126,44,120,43,114,39,112,42,108,48,106,54,107,55,113,58,118,60,123,61,129,59,134,63,138,67,72,73,74,79,76,84,77,90,78,96,79,102,79,108,81,114,82,119,80,125,82,129,86,132,92,132,98,128,102,123,100,121,95,116,92,112,87,106,85,100,84,94,85,88,86,82,86,76,86,71,88,66,92,62,96,57,98,52,95,130,67,130,73,130,78,131,84,133,89,135,95,134,100,134,106,134,111,134,117,136,122,137,128,138,133,140,138,140,138,134,134,128,129,125,135,129,142,134,149,138,156,138,165,139,173,140,181,143,190,145,197,152,202,159,198,105,144,109,140,112,136,115,131,116,126,118,121,121,123,120,128,119,133,119,139,118,144,121,147,126,145,131,144,131,148,126,149,121,151,122,156,124,162,126,167,128,172,129,177,132,182,133,187,134,192,136,197,136,203,138,208,136,212,131,213
