,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,139,72,135,73,131,72,126,71,122,69,119,66,115,63,113,60,109,57,106,58,102,61,99,64,97,68,94,71,92,75,90,79,90,84,89,88,88,92,88,96,88,101,88,105,89,109,91,112,93,115,96,117,100,119,103,122,107,123,111,123,115,124,120,124,124,123,128,121,132,117,134,113,134,109,133,106,137,106,141,49,83,45,84,44,88,44,92,41,95,41,99,43,102,47,103,50,101,52,97,55,94,58,91,60,88,63,86,63,82,96,154,90,153,84,153,79,153,73,153,67,153,61,153,56,152,51,149,47,145,45,139,45,134,45,128,46,122,47,117,42,113,43,108,49,107,54,108,55,114,59,118,61,123,61,128,59,134,63,138,69,75,74,78,80,80,86,80,92,80,98,80,103,82,109,84,115,85,120,87,125,91,127,96,129,102,128,107,124,108,121,103,120,97,115,95,111,90,106,88,100,86,94,85,88,85,82,86,77,88,72,92,67,95,62,98,56,100,51,98,131,68,130,73,130,78,132,84,131,89,131,94,131,100,132,105,132,111,134,116,135,122,135,127,137,132,141,138,141,138,134,137,132,143,134,149,138,153,138,159,139,166,140,172,142,179,144,185,145,192,148,198,153,202,157,198,108,141,112,138,117,136,121,132,125,128,128,124,131,120,132,124,130,129,127,133,125,138,121,142,121,147,120,152,125,151,130,151,128,155,124,158,124,163,126,168,128,173,129,178,131,183,133,188,134,193,136,198,138,202,140,207,138,212,133,213
2,71,140,72,136,73,132,72,128,71,124,69,120,66,116,63,114,60,111,57,108,58,104,60,100,63,97,66,95,70,93,74,91,78,90,82,89,86,88,91,88,95,88,99,88,103,89,107,90,111,93,114,95,116,99,118,103,120,106,121,110,122,115,123,119,123,123,122,127,120,131,117,133,113,133,109,134,106,137,106,141,49,83,46,85,44,89,44,93,41,96,41,100,44,103,47,103,50,100,52,97,54,94,58,91,60,88,63,86,63,82,96,155,90,154,85,154,79,153,73,153,67,153,62,154,56,153,52,150,48,146,45,140,45,135,45,129,46,123,46,118,43,113,44,109,49,107,54,109,55,114,58,118,61,123,61,129,59,134,63,138,69,75,74,77,80,80,86,80,92,80,98,80,104,82,109,84,115,85,120,88,125,91,128,96,129,101,129,107,124,107,121,103,120,97,114,95,111,90,105,88,100,86,94,85,88,85,82,85,76,88,72,91,67,95,62,98,56,100,51,98,132,68,131,73,130,79,132,84,131,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,141,138,141,138,135,136,133,142,134,148,138,153,138,160,139,166,141,173,142,179,144,186,145,192,147,198,152,202,157,198,108,141,112,137,117,135,121,132,123,128,127,124,130,120,132,124,129,129,127,134,125,138,121,142,121,147,121,152,126,150,130,152,127,155,123,159,124,164,126,169,128,174,129,179,132,184,134,189,134,194,137,199,140,203,141,208,138,212,133,213
3,71,140,72,136,73,132,72,128,71,124,68,120,66,117,63,114,59,112,57,108,57,104,60,100,63,97,66,95,70,93,74,91,77,89,82,89,86,88,90,88,94,88,98,88,103,89,107,90,110,92,114,95,116,98,118,102,120,106,121,110,122,114,123,118,123,122,122,126,120,130,117,133,113,133,109,133,106,137,106,141,49,83,46,86,44,89,44,93,41,96,42,100,43,103,47,103,50,101,52,97,55,94,58,91,60,88,63,86,63,82,96,155,90,154,85,154,79,154,73,154,67,154,62,154,56,153,52,150,48,145,45,140,45,135,45,129,47,123,46,118,42,114,43,109,49,107,54,109,55,114,58,118,61,123,61,129,59,134,63,138,69,75,74,77,80,80,86,80,91,80,97,80,103,82,109,84,114,85,120,87,125,90,128,95,129,101,128,107,124,107,121,103,120,97,115,95,111,90,105,88,100,86,94,85,88,85,82,85,77,88,72,91,67,94,62,98,57,100,52,98,131,68,131,73,130,79,132,84,132,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,141,138,141,138,135,136,132,141,133,148,138,152,138,159,139,166,140,173,141,180,143,186,145,193,148,199,153,203,158,198,108,141,112,138,117,136,121,132,124,128,127,124,131,120,131,125,128,130,126,134,124,139,121,143,120,148,121,153,126,151,130,152,127,156,123,159,124,164,126,169,128,174,129,179,131,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
4,71,140,73,136,73,132,72,128,71,124,69,120,66,116,63,114,60,111,57,108,57,104,59,100,63,98,67,96,70,93,73,91,77,90,81,89,86,88,90,88,94,88,98,88,103,88,107,90,110,93,113,95,115,99,117,102,120,105,121,110,122,114,123,118,123,122,122,126,120,130,117,133,113,133,109,133,106,137,106,141,49,83,46,86,44,89,44,93,41,96,42,100,43,103,47,103,50,101,52,97,55,94,58,91,60,88,63,86,63,82,96,155,90,154,85,154,79,154,73,154,67,154,62,154,56,153,52,149,47,145,45,140,45,135,46,129,47,123,46,118,42,114,43,109,49,107,54,109,55,114,58,118,61,123,61,129,59,134,63,138,69,75,74,77,80,80,86,80,92,80,98,80,103,82,109,84,115,86,121,87,125,91,127,96,129,102,129,108,125,108,121,103,120,97,115,95,111,90,106,88,100,86,94,85,88,85,82,86,77,88,72,91,67,95,62,99,56,100,51,98,131,68,130,73,130,78,132,84,132,89,131,94,131,100,132,105,133,111,135,116,135,122,136,127,137,132,141,138,141,138,135,136,132,141,133,148,138,152,138,159,139,166,140,172,141,179,143,185,145,192,147,198,152,202,157,198,108,141,112,137,117,135,121,132,123,128,127,124,130,120,132,124,129,128,127,133,125,138,122,142,121,147,120,152,124,151,129,151,127,156,124,159,124,165,126,170,128,175,130,180,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,214
5,71,141,73,137,73,133,72,129,71,125,68,121,65,118,62,116,59,113,57,109,56,105,58,101,62,99,66,97,68,94,71,91,76,90,80,89,84,88,88,88,92,88,97,87,101,88,105,90,108,92,112,95,114,98,116,102,118,105,119,110,120,114,121,118,122,122,120,126,119,130,116,133,112,133,108,133,105,137,106,141,49,83,46,86,45,89,44,93,41,96,42,99,44,103,48,103,50,101,52,97,54,94,57,91,60,89,63,86,63,82,97,156,91,155,86,155,80,155,74,155,68,155,62,156,57,155,52,152,48,148,46,142,45,137,45,131,47,125,47,120,43,116,43,111,48,109,54,110,55,115,57,120,61,124,61,130,60,136,64,140,69,75,75,77,80,80,86,80,92,80,98,81,104,82,110,84,115,86,121,88,125,91,128,97,129,102,129,108,124,108,121,103,119,97,114,95,111,90,105,88,100,86,94,85,88,85,82,86,76,88,71,92,67,96,62,99,56,101,51,98,131,68,131,73,130,79,132,84,132,89,132,95,132,100,133,105,133,111,135,116,135,121,136,127,137,132,141,138,141,138,134,136,131,141,132,148,138,152,138,159,139,165,140,172,141,179,143,186,146,192,148,199,153,203,158,198,108,140,112,137,117,135,120,131,124,127,128,124,130,120,131,125,128,130,125,134,124,139,121,143,120,148,121,153,125,151,129,152,126,156,124,160,125,165,126,170,128,175,130,180,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
6,72,145,73,141,74,137,73,132,72,128,70,124,66,122,62,120,59,118,56,114,54,111,54,106,56,102,60,100,64,99,67,96,71,93,75,92,79,90,83,89,87,89,91,89,95,89,99,90,103,92,106,95,110,98,113,101,115,104,116,109,117,113,118,117,119,121,119,126,119,130,115,132,111,133,107,134,104,137,105,141,49,84,46,86,45,89,44,93,42,96,42,100,44,103,48,103,50,100,53,97,55,94,57,91,60,88,63,85,63,82,98,158,92,158,87,158,81,157,75,158,70,159,64,160,59,159,54,156,50,152,49,147,48,141,48,135,50,130,50,124,44,122,43,117,49,115,54,114,56,119,58,123,62,128,62,133,61,139,65,143,70,75,75,77,81,79,87,81,93,81,99,81,104,82,110,85,116,85,121,87,125,91,128,96,129,101,129,107,124,106,121,101,119,96,114,93,110,89,104,88,99,87,93,86,87,86,81,87,76,90,71,93,66,96,61,100,56,101,51,98,130,68,131,73,130,78,131,84,131,89,132,95,133,100,133,105,133,111,135,116,135,121,136,127,138,132,141,138,141,138,134,136,130,139,132,146,137,151,138,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,198,107,140,112,138,116,135,120,131,123,127,126,123,129,119,130,124,128,129,124,133,123,138,121,142,120,147,122,151,127,149,130,152,126,155,123,159,124,164,126,168,128,173,130,178,132,183,134,188,135,193,137,198,139,203,141,207,138,211,133,213
7,73,147,74,143,75,139,73,135,72,131,71,127,67,125,64,123,61,120,58,117,55,113,55,109,57,105,60,102,64,101,68,99,71,97,75,95,79,93,83,92,87,92,91,92,95,92,99,93,103,95,106,97,110,100,112,103,114,106,116,110,117,114,118,118,119,122,118,126,118,131,115,133,111,135,107,136,104,139,105,143,49,84,46,87,45,90,44,94,41,96,41,100,44,103,48,104,50,101,52,98,54,95,57,92,60,89,62,86,62,82,99,160,93,161,88,161,82,159,76,160,71,161,65,164,60,163,55,160,51,156,49,150,49,144,50,138,52,133,49,129,43,127,45,122,48,118,54,117,56,122,60,126,63,130,63,136,62,142,66,146,71,75,76,77,82,79,88,80,93,81,99,81,105,83,110,84,116,86,122,87,126,90,129,96,130,101,129,107,124,105,121,101,117,96,113,92,109,89,103,87,97,87,92,87,86,86,80,87,76,91,70,93,66,96,61,100,56,101,51,98,131,67,131,72,130,78,131,83,131,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,141,137,141,137,134,135,131,140,133,147,138,152,138,159,139,166,140,173,141,179,143,186,145,193,148,199,153,203,158,198,107,141,111,138,115,135,119,132,122,128,125,124,127,120,128,125,125,129,124,134,122,139,120,144,119,148,121,152,126,150,129,153,126,156,124,160,125,165,127,170,129,174,130,179,132,184,135,188,136,193,137,198,139,203,141,207,138,211,133,212
8,74,149,75,145,76,141,75,137,73,133,71,129,68,127,65,124,61,121,58,118,56,115,56,111,58,107,61,104,65,103,69,101,72,98,76,96,79,94,83,93,87,93,92,92,96,92,100,94,104,96,107,97,110,100,114,103,115,107,117,111,118,115,118,119,119,123,118,127,118,131,115,134,111,135,107,137,104,140,105,144,49,84,46,86,44,90,44,94,40,96,41,100,42,103,46,104,49,102,51,98,53,95,56,92,59,89,62,86,62,82,99,162,93,163,88,163,82,161,77,162,71,164,65,165,60,163,56,159,52,156,50,150,49,144,49,139,51,133,48,129,43,127,45,121,49,118,55,117,56,123,60,127,63,131,63,137,63,143,67,147,70,75,76,77,81,79,87,80,92,81,98,81,104,82,109,84,115,84,121,85,126,88,129,93,131,98,129,103,124,104,121,99,117,95,113,92,108,89,103,88,97,87,91,86,85,86,80,88,75,91,70,93,66,97,61,101,55,102,51,98,130,67,131,72,130,78,131,83,132,88,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,141,138,141,138,134,135,130,138,131,145,136,150,138,157,139,164,140,171,140,178,142,185,145,192,147,198,153,203,158,198,107,142,111,139,115,137,119,133,121,128,124,124,127,121,127,126,125,130,123,135,122,140,120,145,119,149,122,152,126,150,130,153,126,156,124,160,125,165,127,169,129,174,130,179,132,184,134,188,135,193,137,198,139,202,140,207,138,211,133,212
9,74,149,75,145,76,141,74,137,73,133,71,129,68,126,65,124,61,121,58,118,55,115,56,111,59,108,62,106,66,104,70,101,73,99,76,96,80,94,84,93,88,92,92,92,96,94,100,95,104,96,107,99,111,100,114,104,115,108,116,112,118,116,118,120,118,124,118,129,118,133,114,135,110,136,106,137,105,141,106,145,49,84,46,86,44,90,44,94,40,96,40,100,42,103,46,104,49,102,51,98,53,95,56,92,59,89,62,86,62,82,99,163,94,165,88,164,83,161,77,162,71,164,66,165,60,163,56,160,52,155,50,150,49,144,49,138,51,133,48,129,43,127,44,122,48,118,54,118,56,123,60,127,64,131,63,137,63,143,67,147,71,75,76,77,82,79,88,80,94,81,99,81,105,83,110,84,116,85,122,85,127,88,130,93,132,98,129,103,125,104,121,99,118,95,113,93,109,89,103,88,97,87,92,87,86,86,81,88,76,91,71,94,66,98,62,101,56,102,52,98,131,67,130,73,130,78,131,84,132,89,133,95,134,100,134,105,133,111,134,116,135,122,136,127,138,133,141,138,141,138,134,135,129,136,130,144,134,149,137,155,139,163,140,170,140,177,142,184,144,191,147,198,152,203,158,198,107,144,111,140,115,138,119,134,121,129,123,125,127,121,128,125,125,130,123,134,122,139,119,144,119,149,122,152,127,150,131,151,128,154,124,157,124,162,126,167,128,172,130,177,132,181,133,186,134,191,136,196,138,201,139,206,138,211,133,212
10,75,150,76,146,77,142,76,138,73,135,72,130,69,128,66,125,63,122,60,119,57,117,57,113,58,109,61,106,65,104,68,102,72,99,75,97,79,95,83,94,87,93,91,92,95,93,99,94,103,95,107,98,110,101,112,104,114,108,115,112,116,116,116,120,116,125,116,129,117,133,114,136,110,137,106,139,104,142,106,146,49,84,46,87,44,90,43,94,40,96,40,100,42,103,46,104,49,102,51,98,54,95,56,93,59,89,62,87,62,83,99,163,93,164,88,164,82,162,76,164,71,165,65,166,60,164,56,160,52,155,50,150,50,144,50,138,51,132,47,130,42,128,45,122,49,118,54,118,56,124,60,128,64,132,64,138,63,144,67,147,71,75,76,77,82,79,88,80,93,81,99,81,105,83,110,84,116,85,122,85,127,88,130,93,132,98,129,103,125,104,121,100,118,95,113,92,109,89,103,88,97,87,91,87,86,86,81,88,76,91,71,94,66,98,62,101,56,102,52,98,131,68,130,73,130,79,130,84,132,90,133,95,134,100,134,106,134,112,134,117,135,122,136,128,139,133,141,139,141,139,135,135,128,134,127,141,131,147,137,153,138,160,139,168,140,175,141,183,144,190,147,197,152,202,158,198,107,144,111,140,115,138,119,134,121,129,124,124,127,121,128,126,125,131,123,136,122,141,119,145,120,151,124,151,129,148,133,151,130,154,125,156,124,161,126,166,128,171,130,176,131,181,133,186,135,191,136,196,138,201,139,206,138,211,133,212
