,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,136,71,132,72,127,71,123,70,119,67,116,64,112,61,110,59,106,56,103,56,99,59,96,63,95,66,92,69,89,73,87,77,85,81,84,86,83,90,84,94,83,99,83,103,84,107,85,111,87,115,90,117,94,119,98,121,102,122,106,123,110,123,115,124,119,123,123,121,127,118,131,114,131,110,130,107,133,106,137,49,81,45,82,44,86,43,90,41,94,41,98,44,102,48,102,50,100,52,96,55,93,57,89,60,87,64,85,64,81,95,151,89,151,83,151,77,151,71,151,65,151,59,150,53,148,49,143,45,139,42,134,43,128,43,122,44,116,45,110,40,107,43,103,49,102,55,103,55,109,58,113,60,119,61,125,59,130,63,134,67,71,73,74,78,76,84,78,90,77,96,78,102,79,108,79,114,81,119,84,124,87,128,92,129,98,128,104,123,106,120,101,119,95,115,90,111,86,105,85,100,83,94,82,88,83,82,84,75,84,70,86,66,91,62,95,56,98,52,94,131,67,131,72,130,78,131,83,131,89,132,94,133,99,133,105,133,110,134,116,136,121,136,127,137,132,141,137,141,137,134,134,129,138,132,144,137,149,138,156,139,164,140,171,141,178,142,185,144,192,147,199,153,202,158,197,108,138,113,135,117,132,120,127,124,123,127,119,131,119,130,124,127,129,126,134,124,139,121,142,122,148,127,147,132,146,129,150,123,151,122,156,123,162,125,167,127,172,129,177,131,182,133,187,134,193,136,198,138,203,141,208,138,212,133,213
2,70,139,71,135,72,131,71,126,70,122,67,119,64,116,61,113,58,110,54,107,53,103,55,100,58,96,62,94,66,92,69,89,73,87,77,85,81,85,85,85,90,85,94,84,98,84,102,86,106,89,109,92,112,95,114,99,116,103,117,107,118,111,118,115,119,120,120,124,120,128,117,131,113,131,108,131,106,134,106,138,49,82,46,84,44,88,43,92,41,95,42,99,44,102,48,102,50,99,52,96,55,93,56,89,60,87,63,85,63,81,96,154,90,153,84,153,78,153,73,153,67,153,61,153,55,151,51,147,48,143,45,138,45,132,46,126,47,120,46,115,42,110,45,106,51,105,55,108,56,113,59,117,61,123,62,129,60,134,65,137,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,79,113,82,119,85,123,88,127,93,128,99,128,105,123,107,121,101,118,96,116,91,111,88,106,85,100,83,94,83,88,83,82,84,76,84,71,87,67,91,62,95,57,97,52,95,130,66,131,71,130,77,131,82,131,88,132,94,133,99,133,105,133,110,135,116,136,121,136,127,138,132,141,136,141,136,134,134,132,140,134,146,139,151,138,158,139,165,140,172,141,179,143,186,145,193,147,199,153,202,158,197,107,138,112,136,116,132,119,127,122,123,126,118,129,120,128,125,124,129,124,135,121,139,121,143,123,147,128,146,133,146,129,149,123,150,122,155,123,160,125,165,127,170,128,176,130,181,133,186,135,191,136,196,138,202,141,207,138,211,133,212
3,70,142,72,138,72,134,72,129,71,125,68,122,65,120,61,117,58,114,55,111,52,108,53,104,55,100,59,97,63,95,65,92,68,89,72,87,76,86,81,85,85,85,89,86,94,85,98,86,102,88,105,91,108,94,110,98,112,102,114,105,115,110,115,114,115,118,117,122,118,126,116,130,112,131,108,132,105,135,106,139,49,82,46,83,44,87,43,91,41,94,41,98,43,101,47,103,49,100,52,96,54,93,56,90,59,87,63,85,63,81,96,156,90,157,84,157,78,156,72,156,67,157,61,158,55,156,51,152,46,148,45,143,45,137,46,131,48,125,46,121,42,118,44,115,49,111,55,112,56,117,59,121,61,127,62,133,60,138,65,141,67,71,72,74,78,76,84,77,90,78,96,78,102,79,108,80,114,80,119,83,124,86,127,91,130,96,129,102,125,106,121,102,119,96,115,91,111,87,106,84,100,84,94,84,88,84,82,85,76,85,70,87,66,91,62,96,57,98,52,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,134,110,134,116,135,121,136,127,138,132,141,136,141,136,134,134,130,138,133,145,138,150,138,158,139,165,139,172,140,179,143,185,144,192,147,199,153,202,158,197,107,138,112,136,115,132,118,127,121,123,123,118,127,119,126,124,123,128,122,133,121,138,120,143,122,147,128,146,130,148,125,149,121,153,122,158,124,163,127,168,129,173,130,178,132,182,134,187,136,192,136,198,138,202,141,207,138,211,133,212
4,71,144,72,140,73,136,72,132,70,128,68,125,65,122,63,118,60,116,57,113,57,108,58,104,61,101,64,99,68,98,71,95,74,92,78,91,82,90,86,89,90,89,95,89,99,90,103,91,106,94,109,96,112,99,114,103,116,106,117,110,118,115,119,119,119,123,118,127,117,131,114,132,109,132,106,134,103,137,105,141,49,81,46,83,45,87,43,90,41,93,41,97,43,101,47,102,50,99,52,95,55,93,56,89,59,86,62,84,63,80,96,159,90,159,84,158,78,158,72,159,66,160,60,160,55,158,50,154,47,149,46,144,47,138,47,132,48,126,44,124,40,119,45,115,50,113,56,114,56,119,60,124,62,129,62,135,61,141,66,144,67,72,73,74,78,75,84,77,90,78,96,79,101,80,107,81,113,81,119,82,124,84,128,89,130,94,129,100,125,102,121,99,117,94,114,89,109,88,104,85,98,85,92,86,86,86,80,86,74,87,69,89,65,94,61,98,55,99,51,95,130,67,131,72,130,78,131,83,131,89,132,94,133,100,133,105,134,111,134,116,135,122,136,127,139,132,141,136,141,136,134,134,131,138,133,145,138,150,138,157,139,164,139,171,140,179,142,185,144,192,147,199,153,202,158,197,106,140,111,137,115,134,117,129,121,125,123,121,126,119,127,124,124,129,123,134,121,139,120,144,122,148,127,147,131,147,127,150,122,153,122,158,124,163,127,167,128,172,130,177,132,182,134,187,135,192,136,197,138,202,141,207,138,211,133,212
5,72,145,72,141,74,138,72,134,71,130,70,126,67,123,64,120,62,117,59,115,58,111,59,107,62,104,65,101,69,100,72,97,75,95,79,93,82,92,86,91,90,90,94,90,98,91,102,92,106,94,109,97,112,100,115,103,116,107,118,110,119,114,119,118,119,122,119,126,118,130,115,133,111,134,107,136,104,138,105,142,48,81,46,84,44,88,41,91,40,94,40,98,44,101,47,101,50,98,53,95,55,92,56,89,60,86,63,84,63,80,96,160,90,160,84,160,78,159,73,159,67,160,61,160,55,158,51,154,47,150,46,144,46,138,47,133,46,127,44,122,41,118,44,114,50,112,55,114,56,120,59,124,62,129,62,135,61,140,65,144,68,72,74,74,79,75,85,77,90,78,96,79,102,80,107,81,113,81,118,82,124,85,128,89,130,94,129,100,124,102,121,98,117,94,113,90,108,87,103,85,97,85,91,85,86,85,80,86,74,87,69,89,65,94,61,97,56,98,51,95,130,67,131,72,130,78,132,83,132,88,133,94,133,99,133,105,134,110,135,116,136,121,137,127,138,132,140,137,140,137,134,134,130,138,132,145,137,150,138,157,139,164,139,171,140,178,142,185,145,192,148,199,153,202,158,197,106,141,111,138,115,135,118,131,121,127,123,122,127,120,127,125,124,129,123,134,121,139,120,144,120,149,126,148,131,147,128,151,124,153,123,158,125,163,127,168,128,173,130,178,132,183,134,188,135,193,136,198,138,203,140,208,137,212,132,213
6,72,145,72,141,73,137,73,133,71,129,69,126,67,122,65,119,61,117,59,114,58,110,60,106,62,103,66,101,70,100,73,98,76,95,80,93,83,91,87,90,91,90,95,91,99,91,103,93,107,95,110,98,113,100,115,104,116,108,117,112,118,116,119,119,118,123,118,127,118,132,115,134,111,135,107,137,104,139,106,143,48,81,46,84,44,88,41,91,40,95,41,99,43,101,47,101,50,98,53,95,55,92,57,89,60,87,63,84,63,80,96,161,90,161,84,160,78,159,73,159,67,159,61,159,55,157,51,153,48,148,46,143,46,137,47,131,46,125,44,121,40,118,44,114,49,111,54,113,56,118,58,123,62,128,62,134,61,139,65,143,68,72,74,73,79,76,85,77,90,78,96,79,102,80,108,81,113,81,119,83,124,86,128,90,130,95,128,101,123,103,121,97,116,94,113,90,108,87,102,85,96,85,91,86,85,86,79,87,74,88,68,90,65,95,61,99,55,99,51,95,130,67,131,72,130,78,132,83,131,88,132,94,133,100,133,105,134,111,135,116,136,122,136,128,139,133,141,137,141,137,134,134,130,138,132,145,137,150,138,158,139,165,140,172,140,179,142,186,145,192,148,199,153,202,158,197,106,144,110,141,114,137,118,135,121,130,122,125,125,121,127,125,124,130,123,135,122,140,120,144,120,149,125,150,130,148,130,152,125,154,123,158,125,163,127,167,128,173,129,178,131,183,133,187,135,192,135,197,137,202,139,207,137,212,132,213
7,71,145,72,141,73,137,73,133,71,129,69,126,66,123,64,120,61,118,58,115,57,111,58,107,60,104,63,101,67,99,70,97,73,94,77,92,80,91,84,89,88,89,92,89,96,90,100,91,103,93,107,96,109,99,112,102,113,106,114,110,114,114,115,118,115,122,115,126,116,130,114,133,111,135,107,137,104,139,106,143,48,81,46,84,44,88,42,91,40,94,40,98,44,101,47,101,50,98,53,95,55,92,56,89,60,86,63,84,63,80,96,160,90,160,84,160,78,159,73,159,67,159,61,159,55,157,51,154,47,149,46,144,46,138,47,132,46,126,44,122,40,118,43,114,49,111,54,113,56,118,58,123,61,128,62,134,61,139,65,143,68,72,74,74,79,75,85,77,90,78,96,79,102,80,108,81,114,81,119,82,124,84,128,89,131,94,130,100,126,103,121,99,119,94,115,90,110,87,105,85,99,84,93,85,87,86,81,86,76,87,70,89,66,92,62,97,56,98,52,95,130,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,122,136,128,138,133,140,137,140,137,133,134,129,137,132,144,136,150,138,157,139,164,139,171,140,178,142,185,145,192,147,199,153,202,158,197,106,143,110,140,114,138,117,134,119,129,121,125,124,121,126,125,123,130,122,134,121,139,120,144,120,149,124,150,129,149,128,153,124,155,124,160,126,165,128,170,129,174,131,179,132,184,134,189,135,193,136,198,137,203,139,208,137,212,132,213
8,72,146,73,142,74,138,73,134,72,130,71,126,67,124,64,122,61,119,59,115,56,112,57,108,59,105,62,102,66,100,69,97,72,94,75,92,79,90,83,89,87,88,91,89,95,90,99,90,102,93,105,96,108,98,111,101,112,105,113,109,113,113,113,117,114,121,114,126,115,129,113,133,110,135,106,137,104,140,106,144,49,82,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,99,52,96,55,93,56,89,59,86,63,84,63,80,96,160,90,160,84,160,78,159,73,159,67,160,61,160,56,158,51,154,47,149,46,144,46,138,47,132,47,126,44,122,41,119,45,114,50,112,55,114,56,120,60,124,62,129,62,135,61,141,66,144,68,72,74,74,79,76,85,77,91,79,97,79,102,79,108,81,114,81,120,81,125,84,128,89,131,94,130,100,126,103,121,99,119,94,115,90,110,87,105,85,99,85,93,86,87,86,81,86,75,87,70,89,66,93,62,97,56,99,52,95,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,111,134,117,135,122,136,128,139,133,140,138,140,138,134,134,128,134,128,142,133,148,138,154,138,161,139,169,140,177,142,184,144,192,147,199,153,202,159,197,107,145,110,141,114,138,117,133,119,129,121,124,125,121,125,126,123,131,122,136,121,141,119,146,121,150,126,149,131,147,131,150,126,152,124,156,124,161,126,166,129,171,130,176,132,181,133,186,135,191,136,196,137,201,138,206,137,211,132,212
9,72,147,73,143,74,139,74,135,73,131,71,127,67,125,64,123,61,120,58,116,55,113,56,109,58,106,61,103,64,100,68,98,71,95,74,92,77,91,81,89,85,88,89,88,94,88,98,89,101,91,104,95,107,97,110,100,111,104,112,108,112,113,112,117,113,121,113,125,115,129,113,132,110,135,107,137,104,140,106,144,49,82,46,84,44,88,42,91,40,94,41,98,44,101,47,102,50,99,53,95,55,93,56,89,59,86,63,84,63,80,96,161,90,161,84,160,79,159,73,159,67,160,61,161,56,158,52,154,49,149,47,144,47,138,47,132,47,126,44,123,41,119,45,115,50,113,56,115,57,120,60,125,62,130,63,136,62,141,66,145,67,72,73,74,78,76,84,77,90,78,96,79,102,79,108,81,114,81,119,80,125,82,128,87,132,92,132,98,128,102,123,100,120,94,115,91,111,87,106,85,100,85,94,85,88,85,82,86,76,87,70,89,66,93,62,97,56,98,51,95,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,134,127,132,126,140,131,146,137,150,138,158,139,167,139,175,142,182,144,190,147,198,153,202,159,197,107,145,110,141,113,137,117,133,119,129,121,124,124,122,123,126,122,131,121,136,120,141,119,147,123,148,128,146,133,147,130,150,125,152,124,157,124,162,126,167,129,171,130,176,133,181,134,186,135,191,136,196,137,201,138,206,137,211,132,212
10,73,147,74,143,75,139,75,135,73,131,71,127,67,125,64,123,61,120,59,116,56,113,57,109,58,105,61,102,65,100,68,98,71,94,74,91,78,90,82,88,86,88,90,88,94,88,98,90,102,92,104,96,108,98,110,102,111,106,112,110,112,114,112,118,113,122,113,126,114,130,113,133,109,135,106,137,105,141,106,145,49,82,46,83,45,87,43,90,40,93,41,97,43,100,47,102,49,99,52,95,55,93,56,89,59,86,62,84,63,80,96,161,90,162,84,161,78,160,73,161,67,162,61,162,56,159,52,155,48,150,48,144,48,139,47,133,48,127,44,125,42,121,46,117,51,115,56,117,57,123,61,127,63,132,63,138,62,143,67,146,68,72,74,74,79,75,85,78,91,79,97,79,103,79,108,81,114,81,120,80,126,82,129,87,132,93,132,98,128,102,123,99,120,93,115,90,111,86,106,85,100,85,94,85,88,85,82,86,76,87,70,89,66,93,62,97,56,99,52,95,131,67,130,72,130,78,132,84,133,89,134,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,140,138,140,138,134,134,127,130,125,138,129,145,136,149,138,157,139,165,139,173,141,182,144,190,146,198,152,202,159,197,107,146,110,142,113,138,117,133,119,129,120,123,123,120,125,125,122,130,121,135,120,140,119,145,122,147,128,146,133,146,131,149,126,151,123,155,125,160,127,165,128,170,130,175,133,180,134,185,134,190,136,196,137,201,138,206,137,211,132,212
