,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,69,138,70,134,70,130,70,126,69,121,67,118,64,114,61,112,58,109,55,105,55,101,58,99,62,96,66,94,69,92,72,89,76,88,80,87,84,86,88,88,92,89,96,89,99,91,103,94,107,95,110,98,112,101,115,104,117,107,118,112,121,115,121,119,121,123,122,127,120,131,117,134,113,134,108,133,106,136,105,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,103,50,101,51,97,54,94,57,91,60,88,63,86,63,82,96,155,90,154,84,154,78,154,72,153,66,152,60,152,54,152,49,148,45,144,42,138,42,132,42,126,44,120,45,114,40,112,41,106,46,105,52,106,54,111,57,115,60,120,60,126,58,132,62,136,68,73,73,76,79,78,84,79,90,79,96,79,102,81,108,82,113,84,118,87,124,90,126,95,129,100,129,106,125,108,122,103,119,98,115,94,111,90,106,87,100,85,94,85,88,85,82,86,77,87,72,89,67,93,62,97,57,99,52,97,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,134,110,135,115,135,121,135,126,136,131,141,138,141,138,135,136,130,138,132,144,136,149,137,156,139,163,140,171,141,178,143,185,144,192,147,198,152,202,158,198,107,141,111,138,116,136,120,133,123,128,127,125,130,121,130,125,128,130,126,134,123,139,121,143,120,148,121,153,125,151,129,153,126,156,123,160,124,165,126,169,128,174,129,179,131,184,134,189,135,194,136,199,138,203,140,208,138,213,133,214
2,69,139,70,135,70,131,70,127,69,123,67,119,65,116,62,113,59,110,56,107,55,103,57,100,61,98,64,95,68,93,71,91,75,89,79,87,83,88,86,89,90,89,95,89,98,91,102,93,106,95,109,97,111,101,113,104,117,107,118,111,119,115,120,119,121,123,121,127,119,131,117,134,112,134,108,133,106,136,105,140,48,82,45,85,43,88,42,92,40,95,40,99,43,102,47,103,50,101,51,97,54,94,57,91,60,88,63,86,63,82,96,155,90,154,84,154,78,154,72,153,66,153,60,153,54,153,49,149,46,144,42,140,42,134,43,128,44,122,45,116,40,112,42,107,47,105,53,107,54,113,57,117,60,121,60,127,58,133,62,137,69,74,74,76,80,78,86,80,91,80,97,79,103,81,109,82,114,85,119,88,124,91,127,96,129,101,129,107,125,108,121,103,119,98,115,93,110,90,105,87,100,85,94,85,88,85,82,85,76,86,72,90,67,93,62,97,57,99,52,97,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,111,135,116,135,122,135,127,137,132,141,138,141,138,134,135,130,139,133,145,137,150,137,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,198,107,141,111,138,116,136,120,132,123,128,126,124,129,120,130,125,127,129,125,134,123,138,121,143,120,148,121,152,126,150,129,153,125,156,123,161,125,165,127,170,129,175,130,179,133,184,135,189,136,194,137,199,140,203,141,208,138,212,133,213
3,69,140,70,136,71,132,70,128,69,124,67,120,64,117,61,114,58,111,55,108,54,104,56,101,59,99,63,97,66,95,69,92,73,90,77,89,81,88,85,89,89,90,93,90,97,91,101,92,104,95,107,97,110,100,112,104,115,107,117,110,118,114,119,118,120,123,120,127,119,131,116,133,112,133,108,133,105,135,105,139,48,82,45,85,43,88,42,92,40,96,40,99,43,102,47,103,50,100,52,97,54,93,56,90,60,88,63,86,63,82,97,156,91,155,85,155,79,155,73,155,67,155,61,156,56,155,51,152,46,148,44,143,44,137,44,131,45,125,46,119,42,115,42,109,47,107,52,109,55,113,57,119,60,123,60,129,59,135,63,139,69,74,74,76,80,78,86,80,92,80,97,80,103,81,109,83,114,86,119,88,124,91,127,96,129,102,129,108,124,108,121,103,119,98,115,94,110,90,105,87,100,85,94,85,88,85,82,86,76,88,72,91,67,94,62,97,56,99,51,97,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,133,111,133,116,134,121,135,127,137,132,141,138,141,138,135,135,130,138,132,144,136,150,137,157,139,164,140,171,140,178,142,185,144,192,147,198,152,202,158,198,107,140,111,137,116,135,120,131,122,127,126,123,129,121,128,126,125,130,124,135,122,140,120,144,119,149,122,152,127,150,128,154,124,156,123,161,125,166,128,170,129,175,129,180,131,185,134,189,135,194,137,199,140,203,141,208,138,212,133,213
4,70,142,71,138,72,134,71,130,70,126,68,122,65,119,62,117,58,114,55,111,53,108,53,104,55,100,59,100,62,98,66,96,70,94,73,92,77,91,81,90,85,91,90,91,94,91,98,92,101,94,105,97,108,100,110,103,113,106,115,110,117,114,118,118,119,122,119,126,119,130,116,133,111,133,107,133,104,136,106,140,48,83,45,86,44,89,43,93,41,96,41,100,44,103,48,103,50,100,52,97,54,94,57,90,60,88,63,85,63,82,98,157,92,157,86,157,80,157,74,157,68,157,62,158,57,158,52,155,48,150,46,145,45,139,45,133,47,127,47,121,43,118,42,112,47,110,53,111,55,116,57,121,61,125,61,131,60,137,64,141,70,74,75,76,81,78,87,79,93,80,98,81,104,81,109,84,115,86,120,88,124,91,128,96,129,102,129,108,124,107,122,102,118,98,114,94,109,90,104,87,98,86,92,86,87,86,81,87,76,89,70,92,66,95,61,99,56,100,51,97,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,133,111,135,116,135,121,135,127,137,132,141,138,141,138,135,135,130,138,131,145,136,150,137,157,139,164,140,171,141,178,143,185,144,192,147,198,153,202,158,198,107,140,111,137,116,135,119,131,122,126,124,122,128,122,127,126,124,131,123,136,122,140,120,145,119,149,123,151,128,149,129,153,125,156,123,161,125,166,127,170,129,175,130,180,132,185,134,189,136,194,138,199,140,203,141,208,138,212,133,213
5,70,144,71,140,72,136,72,132,70,128,69,124,66,121,63,119,60,116,57,113,55,110,56,106,59,103,62,100,66,99,69,98,73,96,77,94,80,92,84,92,88,92,93,92,96,93,100,95,104,96,107,98,110,101,112,105,115,108,116,112,118,115,118,119,119,123,119,127,118,131,115,134,111,134,107,136,104,138,106,142,49,83,46,86,44,89,42,93,40,95,40,99,43,102,46,103,50,101,52,98,54,94,56,91,59,89,62,86,62,82,97,160,91,161,86,160,80,158,74,158,68,159,63,161,57,160,52,157,48,153,46,147,46,141,47,136,48,130,47,125,42,122,43,118,48,114,53,114,55,119,58,123,62,128,61,134,60,139,64,143,70,74,76,76,81,78,87,79,93,80,98,81,104,81,109,84,114,86,120,88,124,92,128,96,129,102,129,108,125,107,121,102,117,97,113,94,108,90,103,87,98,86,92,86,86,86,81,87,76,90,70,92,66,95,61,99,56,100,51,97,130,68,131,73,130,78,131,84,131,89,131,95,132,100,133,105,134,111,134,116,135,121,135,127,137,132,141,138,141,138,135,135,130,138,132,145,136,151,138,158,139,164,140,171,140,178,142,185,144,192,147,198,153,202,158,198,107,140,111,137,116,135,119,131,122,127,124,122,128,121,127,126,125,130,123,135,121,140,120,144,119,149,122,152,127,150,128,154,124,156,124,161,125,166,127,170,129,175,131,180,133,185,135,189,136,194,137,199,140,203,141,208,138,212,133,213
6,71,147,72,143,73,139,73,135,71,132,70,128,68,125,65,122,62,119,60,116,57,113,57,109,60,106,63,104,67,102,70,99,73,97,77,95,80,93,84,93,88,93,92,93,96,94,100,96,103,97,106,99,109,102,112,105,114,108,115,112,116,116,117,120,117,124,117,128,117,132,114,135,111,136,107,138,104,140,106,144,48,83,46,86,43,89,41,92,39,95,40,99,42,102,46,103,49,100,51,97,54,94,56,91,59,88,62,85,62,82,97,162,91,162,85,161,80,159,74,159,68,160,62,161,57,160,52,156,48,152,47,146,47,141,47,135,47,129,45,124,41,121,43,116,48,113,54,115,55,120,59,125,62,129,60,135,60,141,65,144,70,74,76,76,81,78,87,79,92,80,98,80,104,81,109,83,115,85,120,88,125,91,127,96,129,102,128,107,124,106,121,101,118,96,113,93,108,90,103,87,98,86,92,86,86,86,81,87,76,90,70,92,66,95,61,99,56,100,51,97,130,68,131,73,130,78,131,84,131,89,132,94,132,100,133,105,134,110,135,116,135,121,135,126,137,131,140,138,140,138,134,135,130,140,133,146,136,152,138,159,139,166,140,173,141,179,143,186,145,193,148,199,153,202,158,198,107,143,110,139,115,137,118,133,121,129,124,125,127,121,128,126,125,130,123,134,122,139,120,144,120,149,120,153,125,152,129,153,126,156,124,161,125,165,128,170,130,174,130,179,132,184,134,189,136,193,137,198,138,203,140,208,138,212,133,213
7,71,148,72,144,74,141,73,137,72,133,71,129,69,126,66,123,63,120,60,118,57,115,56,111,58,108,61,105,65,103,68,101,71,98,75,96,78,94,82,93,86,93,90,92,94,93,97,94,101,96,104,98,107,101,110,104,112,107,113,111,114,115,114,119,115,123,115,127,115,131,114,135,111,137,107,139,104,141,106,145,48,83,46,86,44,90,42,93,39,96,40,99,42,102,46,103,50,101,52,98,54,94,57,91,59,88,62,85,62,82,97,162,91,163,86,162,80,160,74,160,69,160,63,160,57,159,52,157,49,152,48,146,47,141,47,135,47,129,46,124,41,121,43,116,48,113,53,114,55,120,58,124,62,129,61,134,61,140,65,144,70,74,76,76,81,78,87,79,93,80,98,80,104,82,109,83,115,85,121,87,125,90,128,95,130,101,129,106,124,105,121,100,117,96,113,93,108,89,103,86,97,86,91,86,85,86,80,88,75,91,70,93,65,97,61,100,56,101,51,97,131,68,131,73,130,78,131,84,131,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,140,138,140,138,134,135,129,137,130,144,134,149,137,156,139,163,140,170,140,178,142,185,145,192,147,198,153,203,158,198,107,143,111,140,115,137,119,133,121,129,123,124,126,121,126,126,124,131,122,135,122,140,119,145,119,150,122,153,127,150,131,151,129,155,125,157,124,162,127,167,128,172,130,177,132,182,133,186,135,191,136,196,138,201,139,206,138,211,133,212
8,72,149,73,145,74,141,74,137,72,133,71,129,68,126,65,124,62,121,60,118,57,115,56,111,58,107,61,105,65,103,68,100,71,98,74,95,78,93,82,93,86,92,90,92,94,93,98,95,101,97,104,100,107,102,109,106,111,109,112,113,112,117,113,121,113,125,114,129,115,133,112,136,109,138,105,139,104,143,106,146,48,83,46,86,44,90,42,93,39,96,40,99,43,102,46,103,49,100,51,97,54,94,57,92,59,88,62,85,62,82,97,162,91,163,86,162,80,160,74,160,69,160,63,161,57,160,53,156,49,152,47,147,47,141,48,135,47,130,45,125,41,122,44,117,48,114,54,116,55,121,59,125,62,129,62,135,61,140,65,144,70,74,76,76,81,78,87,80,92,80,98,80,104,82,109,83,115,84,121,85,125,89,128,94,130,99,129,105,124,105,121,100,117,96,113,92,108,89,102,87,97,86,91,86,85,86,80,88,74,90,69,93,65,96,61,101,55,101,51,97,131,68,130,73,131,78,131,84,131,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,140,139,140,139,134,135,127,131,126,139,129,146,136,151,138,158,138,166,140,174,141,182,143,190,146,197,151,203,158,199,107,145,111,141,115,138,118,134,120,129,122,124,125,122,125,126,123,131,122,136,121,141,119,146,121,150,126,148,131,147,132,151,127,152,123,156,125,161,127,166,129,170,131,175,132,180,134,185,136,190,137,195,138,200,139,206,138,211,133,212
9,72,148,73,144,74,140,73,136,72,133,71,129,68,126,65,123,62,121,59,118,56,115,56,111,58,108,61,105,64,103,68,100,71,98,74,95,77,93,81,93,85,92,89,92,93,93,97,94,101,97,103,100,107,102,109,105,110,109,111,113,111,117,112,121,112,125,113,129,115,132,113,135,109,138,106,139,103,142,106,145,48,83,46,86,44,90,42,93,40,96,40,100,43,102,47,103,50,101,52,97,54,94,57,91,59,88,62,85,62,82,97,162,91,163,86,162,80,160,74,160,69,160,63,161,57,160,53,157,49,153,48,147,48,141,48,136,48,130,46,125,42,122,44,117,49,114,54,116,55,121,59,125,62,130,62,136,61,141,65,145,70,74,75,77,81,78,86,80,92,80,98,80,104,82,109,83,115,84,121,85,126,88,128,93,131,99,129,104,125,106,121,101,118,96,114,92,108,89,103,87,97,86,92,86,86,86,80,87,75,90,70,93,65,97,61,101,55,101,51,97,131,68,130,73,131,78,131,84,131,89,132,94,133,99,134,105,135,110,135,115,135,121,136,126,137,131,140,139,140,139,134,135,127,133,127,140,130,147,137,152,138,159,139,167,140,175,141,183,144,190,147,197,152,203,158,198,107,145,111,141,115,138,118,134,120,129,122,124,125,121,125,126,123,131,122,136,121,141,119,146,123,148,128,147,133,148,132,151,127,152,123,156,125,161,127,165,129,170,131,175,134,180,134,185,136,190,138,195,138,200,138,205,137,210,132,211
10,71,148,72,144,74,140,73,137,72,133,71,129,68,126,65,124,62,121,59,118,56,116,55,112,57,108,60,105,64,104,67,101,70,99,73,96,77,93,81,93,85,92,89,92,93,93,97,94,100,97,103,99,106,102,109,104,110,108,111,112,112,116,112,120,113,124,113,129,115,132,112,135,109,137,105,138,104,142,106,145,48,83,46,86,44,90,42,93,39,95,40,99,42,102,46,103,49,100,52,97,54,94,56,91,59,88,62,85,62,82,97,162,91,163,86,162,80,160,74,160,68,161,63,162,57,161,53,157,49,153,48,147,48,141,48,135,48,130,45,125,41,122,44,117,49,114,55,116,56,121,59,125,62,130,62,136,61,142,65,145,70,74,75,77,81,78,86,80,92,81,98,81,104,81,109,83,115,85,121,85,126,87,129,92,131,97,130,103,125,105,122,100,118,95,113,92,109,88,103,87,98,86,92,86,86,86,80,87,75,90,70,93,65,97,61,100,55,101,51,97,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,135,111,135,116,135,121,136,127,137,132,140,138,140,138,134,134,127,132,126,140,130,147,136,152,138,159,138,167,140,175,141,183,143,191,146,199,153,203,159,198,107,145,111,141,114,138,118,134,120,129,122,124,125,120,126,125,123,130,122,135,121,140,119,145,122,148,127,146,132,147,131,150,126,152,123,155,124,160,127,165,129,170,130,175,132,180,134,185,136,190,137,195,138,200,138,205,137,210,132,211
