,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,138,70,134,70,129,70,125,70,121,67,118,64,115,61,112,58,109,56,105,55,101,58,98,61,96,65,93,69,91,72,88,75,86,80,86,84,85,88,86,93,86,97,86,101,87,106,87,109,90,113,92,115,96,115,100,118,104,119,108,120,112,121,116,122,121,122,125,120,129,117,132,113,132,109,131,107,135,106,139,48,81,45,84,43,87,41,91,39,94,39,98,42,101,46,102,49,101,51,97,54,94,56,91,59,88,62,86,63,82,95,153,89,153,83,153,77,153,71,152,65,152,58,152,53,151,48,147,44,142,41,137,42,131,42,125,43,119,43,113,39,109,42,104,48,104,53,106,54,112,58,116,59,121,59,127,57,133,62,136,67,73,73,75,78,77,84,79,90,79,96,78,101,80,107,81,112,85,118,86,123,89,126,94,128,100,128,106,124,108,121,103,118,98,115,92,110,89,105,86,100,84,94,84,88,85,82,85,76,85,71,88,67,92,62,95,57,98,52,96,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,133,110,135,115,135,121,135,126,137,131,141,138,141,138,135,135,130,138,132,144,136,150,138,157,139,164,140,171,141,178,143,185,144,192,147,198,153,202,158,198,108,140,113,137,117,134,121,131,123,126,127,122,130,120,129,125,127,130,125,135,123,140,121,143,120,149,123,151,128,149,131,152,126,155,123,159,124,164,126,168,128,174,129,179,131,184,134,188,135,194,136,199,140,203,141,208,138,212,133,213
2,69,140,70,136,71,132,70,128,69,124,67,120,64,117,61,114,58,111,56,108,54,104,56,100,59,98,62,95,65,93,69,90,73,89,76,87,80,86,85,87,89,87,93,86,97,87,101,88,105,90,107,93,110,96,112,100,114,103,115,107,116,111,116,116,117,120,117,124,117,127,116,132,112,132,108,132,106,135,106,139,48,82,45,84,43,88,42,91,40,95,40,98,43,101,47,102,50,100,52,97,54,94,57,90,60,88,63,86,63,82,96,155,90,154,84,154,78,154,72,154,66,154,60,154,54,153,50,150,45,145,43,140,43,134,43,128,44,122,45,116,41,112,42,107,48,106,53,108,55,113,58,118,60,123,60,129,58,135,63,138,67,73,72,75,78,78,84,79,89,79,95,79,101,80,107,82,112,85,117,87,123,89,126,94,128,100,128,106,124,109,122,103,119,98,115,94,111,90,105,87,100,84,94,84,88,84,83,85,77,86,72,88,67,92,62,95,57,98,52,96,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,110,134,116,134,121,135,126,137,132,141,137,141,137,134,135,130,139,133,145,137,151,138,158,139,165,140,172,141,179,143,185,145,192,148,198,153,202,158,198,107,140,111,137,116,134,119,131,122,126,125,122,128,120,128,125,126,129,124,134,122,139,120,144,120,149,124,149,129,148,129,152,125,154,123,159,125,164,126,169,128,174,130,178,132,183,134,188,135,193,137,198,139,203,141,207,138,211,133,213
3,70,142,71,138,71,134,71,130,70,126,67,122,65,119,61,116,58,113,55,110,53,107,53,104,56,100,60,98,63,96,66,93,70,91,73,88,77,87,81,87,85,87,90,88,94,87,97,89,101,90,104,93,107,96,109,100,111,104,113,107,114,112,115,116,115,120,116,124,117,128,115,132,111,132,107,132,105,135,106,139,48,82,45,85,43,88,42,92,40,95,41,99,43,102,47,103,50,100,52,97,54,94,56,91,60,88,63,86,63,82,97,156,91,156,85,156,79,156,73,155,67,154,61,154,55,154,51,151,47,146,43,141,43,135,43,129,44,123,44,118,42,113,41,108,47,106,52,107,54,113,56,118,60,122,60,128,58,134,62,138,67,73,73,75,78,78,84,79,90,79,96,79,102,81,107,82,113,84,118,87,123,90,126,96,128,101,128,107,124,108,121,103,119,98,114,93,110,89,105,87,99,85,93,84,87,84,81,85,75,86,71,90,66,94,61,97,56,99,51,96,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,133,110,134,115,134,121,135,126,137,131,141,137,141,137,135,135,132,140,134,146,138,152,138,159,139,166,140,173,141,179,143,186,144,193,147,199,153,202,158,198,107,139,112,137,116,134,119,129,121,125,124,120,128,121,127,126,124,130,123,135,121,139,120,144,119,149,123,149,128,148,130,152,125,154,123,158,124,163,126,168,128,173,129,178,131,183,134,187,135,192,137,197,139,202,141,207,138,211,133,212
4,69,142,70,138,71,134,70,130,70,126,67,123,64,120,61,117,58,114,55,111,52,108,52,104,54,100,58,99,62,98,65,95,69,93,73,91,76,90,81,90,85,90,89,90,93,90,97,91,101,92,103,95,107,98,109,101,111,105,113,109,115,112,116,116,117,120,117,125,117,129,115,132,111,132,107,133,105,136,106,140,48,82,45,85,43,88,42,92,40,95,41,99,43,102,47,102,50,100,52,97,54,93,57,90,59,88,63,85,63,82,97,157,91,157,85,157,79,156,73,155,67,155,61,156,55,155,50,152,46,147,44,141,44,135,44,129,45,123,43,118,41,113,42,108,48,106,53,109,55,114,56,119,60,124,60,130,59,136,63,140,69,74,75,76,80,78,86,79,92,79,98,79,104,81,109,83,114,85,120,87,124,91,127,96,129,102,128,107,123,108,121,102,118,97,114,93,109,90,104,86,99,85,93,86,87,86,81,86,75,88,71,91,66,95,61,98,56,100,51,97,130,68,131,73,130,78,131,83,132,89,132,94,132,99,133,105,134,110,135,115,135,121,135,126,137,131,141,137,141,137,134,136,132,141,134,147,137,153,138,160,139,166,140,173,141,180,143,186,145,193,147,199,153,202,158,198,107,140,111,138,115,134,119,131,121,126,123,121,127,120,127,125,124,130,123,134,121,139,120,144,119,149,124,150,129,149,129,153,124,155,123,159,125,164,127,169,129,173,130,178,132,183,134,188,135,193,137,198,139,202,141,207,138,211,133,212
5,70,144,71,140,72,136,71,132,70,128,67,125,65,122,61,120,59,117,56,114,53,110,53,106,55,103,58,100,62,98,66,97,70,95,73,92,76,91,80,91,84,90,88,90,93,89,97,90,100,91,103,94,107,97,109,100,111,104,113,107,114,111,115,115,116,119,117,123,117,128,116,131,112,132,108,133,105,136,105,140,48,82,46,85,44,89,43,92,40,95,40,99,43,102,47,103,49,100,52,97,54,94,56,91,60,88,62,85,63,82,98,158,92,158,86,158,80,158,74,158,68,159,63,160,57,161,52,157,48,153,46,148,46,142,47,136,48,130,47,125,42,122,43,118,48,114,54,114,55,119,58,123,62,128,61,133,60,139,64,143,69,74,75,76,80,78,86,79,92,79,97,80,103,81,109,83,114,85,120,87,124,90,127,96,129,101,128,107,124,107,121,102,118,96,114,92,109,90,104,87,98,85,92,86,87,86,81,86,75,89,70,92,66,95,61,99,56,100,51,97,131,68,131,73,130,79,131,84,131,89,131,95,132,100,133,105,134,110,135,116,135,121,135,127,137,132,141,137,141,137,134,135,131,139,133,146,137,151,138,158,139,165,140,172,141,179,143,185,145,192,147,198,153,202,158,198,107,140,111,137,115,135,118,131,120,126,123,122,126,120,126,124,124,129,122,133,122,138,120,143,120,148,123,150,128,149,128,153,124,155,124,160,125,165,127,170,129,174,131,179,132,184,134,188,135,193,137,198,139,203,141,207,138,211,133,212
6,72,147,73,143,74,139,73,135,71,131,69,128,66,125,63,122,60,119,57,116,56,113,56,108,58,105,61,102,65,101,69,98,72,96,76,94,79,92,83,92,87,91,91,91,95,92,100,93,103,94,107,97,110,100,112,103,114,106,115,110,117,114,117,118,118,122,118,126,117,130,115,133,111,133,107,135,104,138,105,142,48,83,46,86,44,89,42,93,40,96,41,99,43,102,47,103,50,100,52,97,54,93,57,91,60,88,62,85,62,81,98,161,92,161,86,161,80,160,75,160,69,161,63,163,57,163,53,159,49,154,47,149,47,143,48,137,49,131,46,127,41,125,43,120,48,116,54,116,56,121,59,125,62,130,62,136,61,141,65,145,70,74,75,76,81,77,87,78,92,80,98,81,104,81,109,83,115,85,120,86,125,90,128,94,129,100,128,105,124,105,121,100,117,96,113,92,108,89,103,87,97,86,92,86,86,86,80,87,75,89,70,92,65,96,61,99,56,100,51,97,130,68,131,73,130,78,131,84,131,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,141,137,141,137,135,135,130,138,132,145,137,151,138,158,139,165,140,172,141,179,143,186,145,192,147,199,152,202,158,198,106,141,110,138,115,136,118,132,120,128,122,123,126,120,127,125,125,129,123,134,122,139,120,143,119,148,124,150,128,148,130,152,126,154,124,159,125,164,127,168,129,173,130,178,132,182,134,187,135,192,136,197,138,202,140,206,138,211,133,212
7,72,148,72,144,73,140,73,136,71,132,69,128,66,126,63,123,61,120,58,117,56,113,57,109,59,106,62,103,66,102,69,99,72,96,75,94,79,93,83,92,87,92,91,91,95,93,99,94,103,96,106,98,109,101,112,103,113,107,115,111,116,115,116,119,117,123,116,127,116,131,113,134,109,135,105,136,103,139,105,143,48,82,46,85,43,89,41,92,39,95,40,99,43,102,47,103,49,100,52,97,54,94,57,90,59,88,62,85,63,82,98,161,92,161,86,161,81,160,75,160,69,161,63,162,58,161,53,158,48,154,47,149,47,143,48,137,47,132,46,126,41,123,43,118,48,115,53,115,56,120,58,126,61,130,61,135,61,141,65,145,70,74,75,76,81,78,86,79,92,80,98,80,104,81,109,83,114,85,120,86,125,89,128,93,130,98,129,104,125,105,122,100,118,96,114,92,109,89,104,87,98,86,92,86,86,86,81,87,76,89,70,92,66,95,62,99,56,100,52,97,130,68,131,73,130,78,131,84,131,89,131,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,141,137,141,137,134,135,129,138,132,144,136,150,138,157,139,164,140,171,140,178,142,185,145,192,147,199,153,203,158,198,106,142,110,140,114,136,117,132,120,128,122,123,125,120,127,124,124,128,122,133,122,138,120,142,119,147,123,150,128,149,129,152,125,154,124,159,125,164,127,168,129,173,130,178,132,183,133,187,135,192,136,197,138,202,140,206,138,210,133,212
8,72,148,73,144,74,140,73,136,72,132,69,129,67,126,64,123,61,120,58,118,55,114,56,110,58,107,61,104,65,103,68,100,71,97,74,95,78,93,82,92,86,92,90,92,94,93,99,94,102,95,105,98,109,101,111,104,112,108,113,112,115,116,115,120,115,124,115,128,116,132,113,134,109,135,105,137,103,140,105,144,48,83,45,86,43,89,42,93,39,95,40,99,42,102,46,103,48,100,51,97,54,94,56,91,59,88,62,86,62,82,98,162,92,163,87,162,81,160,75,161,69,162,64,163,58,162,53,159,49,155,48,149,48,143,48,137,48,131,45,127,42,123,44,117,49,115,55,116,56,122,59,126,62,131,62,137,62,142,66,146,70,74,75,76,81,78,86,79,92,80,98,80,103,81,109,83,114,85,120,85,125,88,128,93,131,97,130,103,125,105,122,100,118,96,114,92,109,89,103,87,98,86,92,86,86,86,81,87,76,90,70,92,66,95,62,99,56,100,52,97,130,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,130,144,134,150,138,156,139,163,140,170,141,178,142,185,144,192,146,199,152,203,158,199,106,144,109,140,114,138,117,135,119,130,121,126,123,121,126,124,124,129,122,133,121,138,120,143,119,148,122,152,127,151,129,154,125,157,125,161,127,166,128,171,129,176,130,180,132,185,134,190,136,194,137,199,138,204,140,208,137,212,132,213
9,73,149,74,145,75,141,75,137,73,133,71,130,68,127,64,124,61,121,59,118,56,116,56,112,57,108,60,105,64,103,67,101,70,98,73,95,77,94,81,92,85,91,89,91,93,92,97,94,101,95,104,98,107,100,110,103,111,107,112,111,113,115,113,119,114,123,114,128,115,131,113,135,109,137,105,138,103,141,105,145,48,83,46,86,44,90,42,93,40,96,40,100,43,102,46,103,49,100,51,97,54,94,56,91,59,88,61,85,62,82,98,163,92,164,87,163,81,161,75,162,70,164,64,165,59,163,54,160,51,155,49,149,49,144,49,138,49,132,46,128,42,125,44,120,49,117,55,118,56,123,60,128,63,132,63,138,62,144,66,147,70,74,75,76,81,78,87,79,92,80,98,80,104,81,109,83,115,84,120,85,125,88,128,93,131,98,130,104,125,105,122,100,118,96,114,93,109,89,104,87,98,86,93,86,87,86,81,87,76,89,71,92,66,95,62,99,56,100,52,97,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,139,140,139,134,135,128,135,128,142,132,148,137,154,138,161,140,169,140,176,142,184,144,191,147,198,152,203,158,198,106,145,110,141,114,138,117,134,119,129,121,124,125,122,125,126,122,131,121,136,121,141,119,147,121,151,126,150,130,147,133,150,129,153,124,156,124,161,126,166,128,171,131,176,133,181,133,186,135,191,137,196,138,202,139,207,137,212,132,212
10,74,150,75,146,76,142,75,138,73,134,71,131,68,128,65,126,62,123,59,120,56,117,55,113,57,109,60,106,63,103,67,101,70,98,73,96,77,93,80,91,85,91,89,91,93,92,97,93,100,95,104,98,107,100,110,103,111,107,112,111,112,116,112,120,113,124,113,128,115,132,112,135,109,138,105,139,103,142,105,146,48,83,46,86,44,90,42,94,40,96,40,100,43,102,46,103,49,100,51,97,54,94,57,91,59,88,62,85,62,81,98,164,92,165,86,164,81,162,75,163,69,165,64,166,58,163,54,160,50,155,49,149,49,143,49,138,50,132,45,130,42,126,45,121,50,118,56,119,57,124,60,128,64,133,63,138,63,144,67,148,70,74,75,76,81,78,86,80,92,80,98,80,103,81,109,83,114,84,120,84,125,86,128,91,131,97,130,102,126,105,122,101,119,96,114,92,110,89,104,87,99,86,93,86,87,86,82,87,76,89,71,92,66,95,62,98,56,101,52,97,131,68,131,73,130,79,131,84,132,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,127,133,126,141,129,148,136,152,138,159,139,167,140,175,141,183,143,191,146,198,152,203,158,198,107,146,110,142,114,139,118,135,119,130,121,125,125,122,125,127,123,132,122,137,121,142,119,147,122,151,126,149,131,148,133,151,128,153,124,156,125,161,127,166,129,171,131,176,133,181,133,186,135,191,137,196,138,201,138,206,137,211,132,212
