,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,142,72,138,73,134,72,130,71,126,69,122,66,119,63,116,60,113,57,111,54,108,55,104,57,101,61,98,64,96,68,95,72,93,76,91,80,90,84,90,88,90,92,90,96,90,100,92,104,94,107,97,109,100,111,103,114,106,116,110,116,114,117,118,118,122,118,126,118,130,116,134,112,134,108,134,105,136,106,140,49,82,46,85,44,88,43,92,40,94,41,98,43,102,47,102,50,100,52,97,55,94,57,90,60,88,63,85,63,81,96,157,90,158,85,157,79,155,73,156,68,157,62,157,56,156,51,153,47,148,46,143,46,137,47,131,48,125,45,121,41,117,45,113,50,111,55,112,56,118,60,122,61,127,61,133,60,138,65,141,69,73,74,75,80,77,85,79,91,79,97,79,102,80,108,81,113,84,118,86,123,90,126,94,129,99,128,104,124,106,121,101,118,96,114,92,110,88,104,86,99,85,93,85,87,85,82,86,76,88,71,90,66,94,62,97,57,99,52,97,131,67,131,72,130,78,131,83,131,89,131,94,131,99,132,105,133,110,134,116,135,121,136,127,137,132,141,138,141,138,135,135,129,136,130,143,135,148,137,155,139,163,140,170,140,177,142,185,144,192,147,199,152,202,158,198,106,141,111,138,115,136,119,132,122,127,124,123,128,121,127,126,125,131,123,136,122,141,120,145,122,150,127,149,131,148,127,151,122,154,122,159,124,164,126,169,127,174,129,179,130,184,132,189,134,194,135,199,136,205,139,209,137,214,132,215
2,71,142,72,138,73,134,72,130,70,126,68,122,66,119,63,116,60,114,57,111,55,107,56,103,59,100,61,97,66,96,70,96,73,94,77,91,81,91,85,91,89,91,93,91,97,91,101,93,105,95,107,98,110,101,112,104,115,108,117,111,118,115,119,119,119,124,119,128,119,132,116,134,112,134,107,134,105,137,105,141,49,82,46,84,44,88,43,92,40,94,41,98,43,101,47,102,50,100,52,97,55,94,57,91,60,88,63,85,63,81,96,157,90,157,85,157,79,156,73,156,67,157,62,158,57,156,52,153,48,149,46,143,46,137,46,132,47,126,46,121,42,118,45,113,50,111,55,113,56,118,60,122,61,127,61,133,60,139,65,141,69,73,74,75,80,77,86,79,91,79,97,79,103,80,108,82,114,84,119,86,124,89,127,94,129,99,128,105,124,106,121,101,117,96,114,92,109,89,104,86,98,85,92,86,87,86,81,86,75,88,70,91,66,95,61,98,55,99,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,99,132,105,134,110,135,115,135,121,136,126,137,131,141,138,141,138,135,135,128,134,130,141,135,147,137,154,139,161,139,169,139,177,141,184,143,191,146,198,152,202,158,198,107,142,111,138,115,136,119,132,122,127,124,123,128,120,127,125,125,130,124,135,122,140,120,145,122,150,126,148,131,146,130,149,125,153,122,157,123,162,125,167,127,172,128,177,130,182,131,187,133,192,135,197,136,202,137,207,137,212,132,214
3,71,143,72,139,73,135,72,131,70,127,69,123,67,120,64,117,60,115,57,112,55,108,56,105,59,101,62,98,66,98,70,97,73,95,77,92,81,91,85,91,89,91,93,91,97,92,101,93,105,96,108,98,111,101,113,104,116,107,118,111,119,115,120,119,120,123,120,128,119,132,116,134,112,134,108,134,105,137,105,141,49,82,46,85,44,88,43,92,40,94,41,98,43,102,47,102,50,100,52,96,55,93,57,90,60,88,63,85,63,81,96,158,90,158,84,157,79,156,73,156,67,156,61,157,56,156,51,153,47,148,46,143,46,137,46,131,47,125,46,120,41,117,42,113,48,110,53,111,55,116,58,121,61,125,61,131,60,137,64,141,69,73,74,75,80,77,85,79,91,79,97,79,103,80,108,81,113,84,119,86,124,89,127,94,129,99,128,104,123,105,121,100,117,96,113,92,108,88,103,86,98,85,92,86,86,86,80,86,75,88,70,91,65,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,99,132,105,133,110,135,116,135,121,135,126,137,132,140,137,140,137,134,134,129,137,131,144,136,149,138,156,139,164,139,171,140,178,142,185,144,192,147,199,152,203,158,198,106,142,111,139,115,136,119,132,122,128,124,123,128,120,127,126,125,131,124,136,122,141,120,146,122,150,127,149,132,147,128,151,123,153,122,158,124,163,126,168,127,173,129,178,130,183,132,188,133,193,135,199,136,204,138,209,136,214,131,215
4,71,143,72,139,72,135,72,131,71,127,70,124,67,120,64,117,61,115,59,112,58,108,61,104,63,101,66,99,70,99,74,97,77,94,81,93,85,92,89,91,93,91,97,92,101,93,104,95,108,97,111,100,114,103,116,106,118,110,119,114,120,118,121,122,121,126,121,130,119,133,115,135,111,135,107,135,104,138,105,142,49,82,46,85,44,88,42,92,40,95,40,98,43,101,46,102,50,100,52,97,54,94,57,91,60,88,63,86,63,82,96,158,90,158,85,157,79,155,73,155,68,156,62,156,56,155,51,152,48,148,46,142,46,137,46,131,47,125,45,120,41,116,43,112,48,109,54,111,55,116,58,121,61,126,61,131,60,137,64,141,69,73,74,75,80,77,85,78,91,80,97,80,103,80,108,82,114,84,119,85,124,89,127,93,129,98,128,104,124,105,121,100,117,96,113,91,108,88,103,86,97,86,91,86,86,86,80,87,75,89,69,91,65,95,61,99,56,100,51,97,131,66,131,71,130,77,132,82,131,88,131,93,131,99,132,104,134,110,135,115,135,121,136,126,137,132,141,137,141,137,134,134,129,137,131,144,136,149,138,156,139,163,140,171,140,178,142,185,145,192,147,199,152,203,158,198,106,143,110,139,115,137,119,133,122,129,125,124,128,120,128,124,126,129,125,134,122,139,120,144,120,149,125,150,130,147,130,150,125,153,122,157,124,162,126,167,127,172,128,177,130,182,132,187,134,192,134,198,136,203,138,208,137,213,132,215
5,71,144,72,140,73,136,72,132,71,128,70,124,68,121,65,118,62,115,59,112,60,108,62,105,65,102,69,100,72,98,76,96,79,94,83,93,87,92,91,91,95,91,99,93,103,94,107,96,110,98,113,101,116,104,119,106,120,110,121,114,122,118,122,122,122,126,120,130,119,134,115,135,111,135,107,135,104,138,105,142,49,82,46,85,44,88,42,92,40,95,40,99,43,102,47,103,50,100,52,97,55,94,57,91,59,88,63,85,63,82,95,158,89,158,84,157,78,155,72,155,67,156,61,156,55,155,51,151,48,146,47,141,46,135,46,129,47,123,44,119,41,114,45,110,50,109,55,112,56,118,59,122,61,127,61,132,60,138,65,141,70,73,75,75,81,77,86,79,92,80,97,80,103,80,109,81,114,83,120,85,124,88,128,93,130,98,129,103,124,104,122,99,117,95,113,91,108,88,103,86,97,86,92,86,86,86,80,87,75,90,70,91,65,95,62,99,56,100,52,97,131,67,131,72,130,78,132,83,131,88,131,94,131,99,132,105,134,110,135,115,135,121,136,126,137,132,141,137,141,137,134,134,129,135,130,143,135,149,138,155,139,162,139,170,140,177,142,184,143,192,146,199,152,203,158,198,107,144,110,140,115,137,119,134,122,129,125,125,129,121,128,125,126,130,125,136,122,140,120,145,122,149,127,148,132,147,128,151,124,153,122,158,124,163,126,168,127,173,129,178,130,184,132,189,133,194,135,199,136,204,138,209,136,214,131,215
6,71,144,72,140,73,136,72,132,72,128,71,124,69,121,66,118,63,115,59,113,58,109,61,106,63,103,67,101,71,100,75,99,78,96,82,94,86,94,90,92,94,92,98,93,102,94,106,95,109,97,112,100,115,103,118,106,119,110,121,114,122,118,123,121,122,125,122,129,119,133,116,135,112,135,108,136,105,138,106,142,49,82,46,85,44,89,42,92,40,95,40,99,43,102,47,104,50,101,52,97,55,94,57,91,59,88,63,85,63,82,95,158,89,159,84,158,78,157,72,156,67,156,61,156,55,154,51,151,48,146,46,141,46,135,46,129,46,124,44,119,41,114,45,110,50,109,55,112,56,117,59,121,61,126,61,132,61,138,65,141,69,73,75,75,80,77,85,78,91,80,97,80,103,80,108,82,114,83,120,84,125,87,128,91,131,96,130,102,125,104,122,99,118,96,114,92,109,88,103,87,97,86,92,86,86,86,80,87,75,90,70,91,65,95,61,99,56,100,51,97,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,135,129,142,134,148,137,155,139,162,139,170,140,177,142,184,143,192,146,199,152,203,158,198,107,144,111,140,115,137,119,133,123,129,125,124,129,121,128,126,126,131,125,136,122,141,120,146,122,149,128,148,132,146,130,150,125,152,122,156,124,161,126,166,127,172,128,177,130,182,131,187,133,192,134,198,135,203,137,208,136,214,131,215
7,70,143,72,139,73,135,72,131,71,127,70,123,68,120,65,116,62,114,58,112,56,109,57,105,60,103,64,100,68,99,72,99,76,97,79,95,83,93,87,93,91,92,95,93,99,94,103,95,107,97,110,99,114,102,117,105,118,109,119,113,121,117,122,121,122,125,121,129,119,133,116,135,112,135,108,136,105,139,106,142,49,82,46,85,44,88,42,92,40,95,41,99,43,102,47,103,49,101,51,97,54,95,57,91,60,88,63,86,63,82,95,158,89,158,84,157,78,155,72,155,67,155,61,155,55,153,51,150,48,145,46,140,46,134,46,128,46,123,44,117,41,113,45,109,50,108,55,111,56,116,59,120,61,125,61,131,61,136,65,140,69,73,74,75,80,77,86,78,91,80,97,80,103,80,109,82,114,83,120,83,125,86,129,90,130,96,131,102,126,104,122,101,119,96,115,92,110,88,105,86,99,86,93,86,87,86,81,86,76,88,70,91,66,95,62,99,56,100,52,97,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,133,111,134,116,135,121,135,126,137,131,140,138,140,138,134,134,127,133,128,141,133,147,137,153,138,161,138,169,140,176,142,184,143,192,146,199,153,202,159,198,107,144,111,140,115,138,119,133,122,129,125,124,128,121,128,126,125,130,124,136,122,141,120,145,122,149,127,148,132,147,130,150,125,152,122,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
8,71,143,72,139,73,135,73,131,72,127,70,123,68,120,65,116,62,114,59,112,56,109,55,105,58,102,61,99,65,98,69,98,73,97,77,95,81,94,85,93,89,93,93,92,97,93,101,94,104,96,108,98,110,101,113,104,115,107,117,111,118,115,120,119,120,123,120,127,119,131,116,134,112,135,108,136,106,139,106,143,49,82,46,85,44,88,42,92,40,95,41,99,43,103,47,103,50,101,52,97,55,94,57,91,59,88,63,85,63,82,95,158,89,158,84,157,78,155,72,155,66,155,60,155,55,154,51,149,47,145,46,139,46,133,46,128,47,122,44,117,40,113,44,109,50,108,55,110,55,116,59,120,61,125,61,131,60,137,65,140,69,73,74,75,80,77,86,78,92,80,97,80,103,80,109,82,115,83,121,83,126,86,129,90,132,96,131,101,127,105,122,101,120,96,115,92,111,89,105,86,99,86,93,86,88,86,82,86,76,88,71,91,66,94,62,98,57,100,52,97,131,67,131,73,130,78,131,83,131,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,132,140,137,140,137,134,134,127,133,128,141,134,146,138,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,107,144,110,140,115,137,118,133,121,128,123,123,127,122,126,127,124,132,123,137,121,142,120,147,123,148,128,146,133,147,128,149,124,152,122,156,124,161,126,166,127,171,128,176,130,181,131,187,133,192,134,197,135,202,136,207,136,212,131,214
9,70,142,71,138,72,134,71,130,71,126,69,122,67,120,64,116,61,114,58,112,55,108,56,104,59,101,61,98,64,97,69,97,72,96,76,94,79,92,84,92,88,92,92,92,96,93,100,94,104,95,107,98,109,101,112,104,114,107,116,111,117,115,118,119,118,123,118,127,118,131,115,134,111,134,107,135,105,138,106,142,49,82,46,85,44,88,42,92,40,95,41,99,43,103,47,103,50,100,52,97,54,94,57,91,60,88,63,85,63,82,95,158,89,158,84,157,78,155,72,155,67,155,61,154,55,153,51,150,47,145,45,140,45,134,46,129,46,123,45,118,41,113,43,109,48,107,54,109,55,114,58,119,61,123,61,129,60,135,64,139,69,73,75,75,80,77,86,78,92,80,98,80,104,80,109,82,115,82,121,82,126,85,129,90,132,95,131,101,126,103,122,99,119,94,114,91,109,87,104,85,98,86,92,86,86,86,80,87,75,88,69,91,65,95,61,99,55,100,51,96,131,68,131,73,130,79,131,84,131,89,132,95,133,100,133,106,133,111,134,117,135,122,136,127,138,132,140,138,140,138,134,134,127,130,126,138,130,144,136,150,138,158,138,166,139,174,140,182,143,190,146,198,152,202,159,198,106,144,110,140,114,137,118,133,120,128,122,123,126,121,124,126,124,131,122,136,120,141,119,146,123,148,128,146,133,146,128,149,123,151,122,155,124,160,126,165,127,171,128,176,131,181,132,186,134,191,135,197,135,202,136,207,136,212,131,214
10,69,142,71,139,72,135,72,131,71,127,70,123,68,119,64,117,61,114,58,112,55,109,55,105,57,101,60,98,64,97,68,97,72,95,75,92,78,91,82,91,86,91,91,91,95,92,99,93,102,95,105,97,108,100,110,103,113,107,114,110,116,114,116,118,117,122,118,126,118,130,115,133,111,134,107,135,105,138,106,142,49,82,46,85,44,88,42,92,40,95,41,99,43,103,47,103,50,100,52,97,54,93,57,91,60,88,63,85,63,81,96,158,90,158,85,157,79,155,73,155,67,155,62,155,56,154,51,151,47,146,45,141,45,135,46,130,46,124,45,119,41,114,43,109,48,108,54,109,55,114,58,119,61,124,61,130,60,135,64,139,69,73,75,75,80,77,86,78,92,80,98,80,104,80,109,82,115,83,121,81,126,84,130,88,132,94,133,100,128,103,123,100,121,95,116,92,111,88,106,86,100,85,94,86,88,86,82,87,76,88,71,90,66,94,62,98,56,100,52,96,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,133,112,134,117,135,123,136,128,139,133,140,137,140,137,134,133,127,130,127,138,132,145,137,151,138,159,138,167,139,175,141,183,143,191,146,198,152,203,159,198,106,143,110,140,114,136,117,131,120,127,121,122,125,121,124,126,123,132,122,137,120,142,119,147,124,147,129,145,132,147,127,149,122,151,121,155,123,160,125,165,127,171,128,176,130,181,131,186,133,191,134,197,135,202,136,207,136,212,131,214
