,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,68,141,70,137,71,134,71,130,71,126,70,122,68,118,65,116,62,113,59,110,56,107,57,104,60,101,63,98,67,96,71,94,74,92,78,90,81,88,85,88,89,88,93,89,98,90,102,91,105,93,107,96,110,99,112,102,115,105,116,109,117,113,117,117,118,121,118,125,118,129,115,133,111,133,108,135,105,137,106,141,48,81,45,84,43,88,42,91,40,95,41,99,43,102,47,103,49,99,51,96,55,93,57,90,60,87,63,85,63,81,95,157,89,155,83,155,77,155,71,153,64,153,58,152,53,149,49,145,44,140,43,134,44,128,44,122,44,116,41,112,39,106,44,102,50,102,54,106,55,112,58,116,60,122,61,128,59,133,64,137,68,72,74,74,79,76,85,78,91,80,97,80,103,79,109,81,115,81,121,80,126,83,130,88,132,93,133,99,128,103,123,100,120,95,116,91,112,86,106,85,100,84,94,86,88,86,82,86,76,87,70,89,65,93,62,97,56,99,52,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,141,137,141,137,134,134,128,134,129,141,133,147,139,152,138,160,139,167,140,175,142,182,144,190,146,197,152,201,158,197,107,141,111,138,115,134,118,129,121,125,123,120,126,120,126,125,123,129,122,135,121,140,119,145,123,147,128,145,132,147,128,149,122,151,122,155,123,161,126,165,128,170,130,175,132,180,134,185,136,190,137,196,138,201,140,206,138,211,133,212
2,69,140,70,136,71,132,72,128,70,124,70,120,67,117,64,114,62,111,58,109,55,106,56,102,59,100,62,97,66,95,70,94,74,93,78,91,81,89,85,89,89,89,93,89,97,90,101,91,105,94,108,96,111,99,113,103,115,106,117,110,118,114,118,118,119,122,119,126,118,130,117,133,112,134,108,134,106,137,106,141,48,81,45,84,43,87,42,91,40,95,41,99,42,102,46,102,49,99,51,96,55,93,57,90,60,87,63,85,63,81,95,156,89,155,83,155,77,154,71,153,65,152,59,151,53,149,49,145,45,140,43,135,43,129,44,123,44,117,42,112,39,107,43,103,49,103,54,106,55,112,58,116,60,121,61,127,59,133,63,137,68,72,74,74,79,76,85,77,91,78,97,79,103,80,109,81,115,81,121,81,126,83,129,88,132,94,131,100,127,103,122,100,120,95,116,90,111,87,106,85,100,84,94,85,88,85,82,86,76,87,71,88,66,92,62,97,57,98,52,95,131,67,131,72,130,78,131,83,131,89,132,95,132,100,133,106,134,111,134,117,136,122,137,128,138,133,141,137,141,137,134,135,129,137,130,144,136,149,138,155,138,163,139,170,141,178,142,185,144,192,147,199,153,202,158,197,107,142,111,139,115,135,119,131,121,126,124,121,127,120,127,126,124,130,123,136,121,141,119,146,122,149,127,147,132,145,132,149,126,151,123,154,123,160,125,165,128,170,130,175,132,180,133,185,135,190,137,196,138,201,140,206,138,211,133,212
3,69,140,70,136,71,132,71,128,70,124,69,120,67,117,64,113,61,110,57,108,55,105,56,101,60,99,63,96,67,95,71,95,75,93,79,91,82,90,87,89,91,89,95,89,99,90,103,91,106,94,110,96,112,100,115,103,118,106,119,110,120,114,121,118,121,122,121,126,120,130,117,133,113,134,109,134,106,136,106,140,48,81,45,84,43,87,42,91,40,95,41,99,42,102,47,102,50,100,51,96,54,94,57,90,60,87,63,85,63,81,95,156,89,154,83,154,77,154,71,153,65,153,59,152,53,149,49,145,45,141,43,135,43,129,43,123,45,117,43,112,40,108,43,103,49,103,54,105,55,111,57,116,60,121,61,127,59,132,63,136,67,72,73,74,78,76,84,77,90,78,96,79,102,80,108,81,114,81,120,81,125,84,129,88,131,94,131,100,127,103,122,100,120,95,115,91,111,87,106,85,100,85,94,85,88,85,82,86,76,87,70,89,66,93,62,97,56,98,51,95,131,67,131,73,130,78,131,83,132,89,132,94,132,100,132,106,134,111,134,117,135,122,136,128,138,133,141,137,141,137,134,135,129,137,130,144,135,149,138,155,138,163,139,170,141,177,143,185,144,192,146,199,152,202,158,197,107,140,112,137,116,134,120,130,122,126,125,122,128,121,128,126,125,130,124,135,122,140,120,145,121,150,126,148,131,146,130,150,125,152,123,156,123,162,125,166,128,171,129,176,132,181,133,186,135,191,136,196,138,201,140,206,138,211,133,212
4,69,139,70,135,71,131,71,127,70,123,68,119,66,116,63,113,59,110,56,108,54,104,56,101,60,99,63,96,67,94,71,93,75,92,79,90,83,89,87,88,91,88,95,89,99,89,103,90,106,92,110,95,113,98,115,102,118,105,119,109,119,113,120,117,121,121,121,125,120,129,117,132,113,133,109,134,105,136,106,140,48,81,45,83,43,87,42,91,40,94,40,98,43,101,47,103,49,100,52,96,54,93,56,90,60,87,63,85,63,81,95,155,89,154,83,154,77,154,71,153,64,152,58,151,53,149,49,144,45,139,43,134,43,128,44,121,45,115,43,111,40,107,44,103,50,103,55,105,55,111,58,116,60,121,61,127,59,133,64,136,67,72,73,74,78,76,84,77,90,78,96,79,102,80,107,81,113,81,119,83,124,85,128,90,129,96,130,101,125,105,121,101,119,95,115,91,111,88,105,85,100,85,94,85,88,85,82,86,76,87,70,89,66,92,62,97,56,98,51,96,131,67,131,72,130,78,131,83,132,89,131,94,131,100,132,106,133,111,134,117,135,122,136,128,138,133,141,137,141,137,134,134,129,137,131,144,136,150,138,156,139,164,140,171,140,178,142,185,145,192,147,199,153,202,158,197,107,139,111,136,116,134,119,130,122,126,125,122,128,120,128,125,125,129,124,134,122,139,120,144,120,149,124,149,129,148,127,152,123,155,123,160,124,165,127,169,128,174,130,179,132,184,134,189,136,194,137,199,139,204,141,208,138,212,133,213
5,69,139,70,135,71,131,71,127,70,122,68,118,65,115,63,112,60,109,56,106,54,103,56,99,60,98,63,95,67,93,71,93,75,91,79,90,83,88,87,87,91,87,96,87,100,89,104,90,107,92,110,95,113,98,115,102,118,105,119,109,121,113,121,117,121,122,121,126,120,130,116,133,112,133,108,133,105,136,106,140,48,81,45,83,43,87,42,91,40,94,40,98,43,102,47,102,50,100,52,96,54,93,56,90,60,87,63,85,63,81,95,155,89,154,83,154,77,154,71,153,65,152,59,151,53,150,49,145,46,140,43,135,43,129,43,123,44,117,43,111,40,108,43,103,49,103,54,105,55,111,57,116,60,121,61,127,59,132,63,136,67,72,73,74,78,76,84,77,89,78,95,79,101,80,107,80,112,82,118,84,123,87,126,91,129,97,128,102,124,106,121,101,118,97,115,92,110,89,105,86,99,85,93,85,87,85,82,86,76,87,71,89,66,92,61,96,56,98,51,96,131,67,131,72,130,78,131,83,131,89,131,94,131,100,132,105,133,111,134,116,135,122,136,127,137,132,141,137,141,137,134,134,130,138,133,145,137,150,138,157,139,164,139,172,140,179,142,185,145,192,147,199,153,203,158,198,107,140,111,137,116,134,119,131,122,127,125,122,128,119,129,124,126,129,124,133,123,138,120,143,120,148,123,151,128,149,127,152,123,155,123,160,125,165,127,170,128,175,130,180,132,184,134,189,135,194,136,199,138,204,141,208,138,212,133,213
6,69,139,70,135,71,131,71,127,70,122,67,119,64,116,61,113,58,110,55,107,53,104,55,100,59,98,62,96,66,93,70,91,74,90,77,88,81,87,86,87,90,87,94,87,98,87,102,89,106,91,109,94,112,97,114,101,117,104,118,108,119,112,120,116,121,121,121,125,120,129,117,132,112,132,108,132,105,135,106,139,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,49,100,52,96,54,93,56,90,60,87,63,85,63,81,96,154,90,154,84,154,78,154,71,153,65,153,59,153,53,151,49,147,45,142,43,136,43,130,43,124,44,118,44,112,40,109,42,104,48,103,54,106,55,112,57,116,60,121,61,127,59,133,63,137,67,72,73,74,78,76,84,77,90,78,96,78,101,80,107,80,113,82,118,84,123,87,126,92,128,97,129,103,124,106,122,101,118,96,114,91,110,88,104,86,99,84,93,84,87,85,81,85,75,86,70,89,66,93,61,96,56,99,52,95,131,67,131,72,130,78,132,83,132,89,132,94,132,100,132,105,133,111,135,116,135,122,136,127,138,132,141,137,141,137,134,134,130,138,133,145,137,150,138,157,139,164,140,171,140,179,142,185,145,192,147,199,153,203,158,198,107,139,111,136,116,134,120,130,122,126,125,122,129,120,128,125,125,129,124,134,122,139,120,143,120,149,123,151,128,149,128,153,123,155,123,160,125,165,127,170,128,175,130,180,132,184,134,189,136,194,137,199,138,204,141,208,138,212,133,213
7,70,140,70,136,71,132,71,127,69,123,67,120,63,118,59,116,57,113,54,109,51,106,53,102,55,99,59,97,63,95,66,92,70,90,74,88,78,87,82,86,86,86,91,86,95,86,99,88,103,89,106,92,108,95,111,99,113,102,115,106,116,111,117,115,118,119,119,123,119,127,117,131,112,131,108,131,105,134,106,138,49,81,46,83,44,87,43,91,40,94,40,98,43,101,47,102,50,100,52,96,55,93,57,89,60,87,63,85,64,81,96,154,90,155,84,155,78,155,72,156,67,156,61,157,55,155,51,151,46,147,45,142,45,136,46,130,47,124,45,119,41,116,44,112,49,110,55,110,56,116,59,121,61,126,62,132,60,137,65,140,67,72,73,74,78,76,84,77,90,78,96,78,101,79,107,80,113,81,118,84,123,87,127,92,129,97,128,103,123,106,121,100,117,96,114,91,109,88,104,85,98,84,92,84,86,85,81,85,75,86,70,89,65,93,61,97,55,98,51,95,130,67,131,72,130,78,132,83,131,88,132,94,132,100,132,105,133,111,134,116,135,122,136,128,139,133,141,137,141,137,134,134,130,138,133,145,137,151,138,158,139,165,139,172,140,179,142,185,145,192,147,199,153,203,158,198,106,140,110,137,115,135,117,131,120,127,123,123,127,120,126,125,123,129,122,134,121,139,120,144,120,149,124,150,129,150,126,153,122,157,124,162,125,166,127,171,129,176,131,180,132,185,134,190,136,195,137,199,139,204,141,209,138,212,133,213
8,70,142,71,138,72,134,72,130,70,126,68,122,64,120,61,117,58,114,56,111,55,107,56,103,59,100,62,96,66,95,70,94,73,91,76,89,80,88,85,88,89,87,93,88,97,88,101,89,104,91,108,94,111,97,113,100,115,104,116,108,117,112,117,116,119,120,119,124,118,128,116,131,112,131,108,132,105,135,105,139,49,81,46,83,44,87,42,90,40,94,41,98,44,100,48,101,50,98,52,95,55,92,56,89,60,87,63,84,63,80,96,157,90,157,84,157,78,157,72,158,66,158,61,158,55,157,50,153,46,149,44,143,44,137,45,131,46,125,45,120,40,118,43,113,48,111,54,112,56,117,59,122,61,127,62,133,60,139,64,142,67,71,72,74,78,76,84,77,89,78,95,79,101,79,107,80,113,81,118,83,124,86,127,90,129,96,129,101,124,104,121,100,118,95,114,91,110,87,104,86,98,84,92,85,87,86,81,86,75,86,70,89,65,93,61,97,55,98,51,95,130,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,141,137,141,137,134,135,129,135,130,143,136,148,138,154,138,162,139,169,140,177,142,184,144,191,147,198,152,203,158,198,106,140,110,138,114,135,118,131,120,127,122,122,126,119,126,124,124,129,122,133,121,138,120,143,119,148,123,149,128,149,126,153,123,156,123,161,125,166,128,170,129,175,131,180,132,184,134,189,136,194,137,198,138,203,140,208,138,212,133,213
9,70,142,71,138,72,134,72,130,71,126,69,122,66,119,63,116,60,114,57,111,58,107,60,103,63,101,67,99,71,97,74,95,77,92,81,90,85,90,89,90,93,89,97,89,101,90,105,92,108,95,111,97,114,100,117,103,119,107,120,111,121,115,122,119,122,123,121,127,119,131,116,133,112,133,108,134,104,136,106,140,48,81,45,84,43,87,41,91,39,94,40,98,43,101,47,101,49,99,52,95,55,93,56,89,59,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,65,156,59,155,53,154,49,149,45,144,44,139,44,132,45,126,45,120,41,117,40,112,44,108,50,107,55,110,55,116,59,120,61,125,61,131,59,137,64,140,67,72,73,74,78,76,84,77,90,78,96,79,102,79,107,80,113,81,119,81,124,83,128,88,130,94,130,99,125,102,121,99,117,95,115,90,110,87,104,85,99,84,93,85,87,86,81,86,75,87,69,89,65,93,62,97,56,98,51,95,130,67,130,73,130,78,131,84,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,132,141,137,141,137,134,134,128,135,130,142,135,148,138,154,139,161,139,169,140,177,142,184,143,191,146,198,153,201,159,197,106,140,111,138,115,135,119,131,121,126,124,122,128,120,127,125,124,129,123,134,121,139,119,144,121,148,126,148,130,147,128,151,123,153,122,158,124,163,126,168,129,172,130,177,131,182,134,187,135,192,137,197,138,202,140,207,138,212,133,213
10,69,140,70,136,71,132,71,128,70,124,68,120,65,118,63,115,59,113,56,111,55,107,57,103,59,100,63,98,66,96,70,95,74,93,77,90,81,89,85,89,89,89,93,89,97,90,101,91,105,94,108,96,111,99,114,102,116,105,118,109,118,113,119,117,120,121,120,125,119,129,117,132,113,133,109,134,106,136,106,140,48,81,45,83,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,89,59,87,63,85,63,81,95,157,89,156,83,156,76,156,70,155,64,154,58,153,53,150,48,146,44,141,43,135,43,129,43,123,44,117,42,112,38,108,42,103,48,103,53,106,55,112,56,117,60,122,61,128,59,134,63,138,66,72,72,73,78,75,83,77,89,78,95,80,101,80,107,81,113,82,118,80,124,81,128,86,130,91,131,97,127,101,122,100,120,94,115,91,111,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,65,92,62,97,56,98,51,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,136,122,137,128,138,133,140,138,140,138,134,134,127,132,127,140,132,146,138,151,138,159,138,167,139,175,141,183,143,191,146,198,152,203,159,198,106,141,111,139,115,135,118,131,120,126,123,122,127,120,126,125,124,130,123,135,121,140,119,145,123,148,128,147,132,147,127,149,122,152,122,157,124,162,126,167,128,172,129,177,131,182,133,187,135,192,136,197,137,202,139,207,137,212,132,213
