,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,135,71,131,72,127,71,122,70,118,67,115,64,111,61,109,58,105,55,102,56,98,60,97,63,94,67,91,70,89,74,86,78,86,83,85,87,84,91,84,96,84,100,84,104,85,108,88,112,90,115,94,117,97,119,101,122,105,123,109,123,113,124,117,125,121,124,125,121,128,118,132,114,132,109,131,106,133,106,137,49,81,45,82,44,86,43,90,41,94,41,98,44,102,48,102,50,98,52,95,55,93,56,89,60,87,64,85,64,81,94,151,88,150,82,150,76,150,70,150,64,150,58,149,53,147,49,142,45,137,43,132,43,126,44,120,45,114,43,109,41,106,45,102,51,102,56,105,55,111,59,115,61,120,62,126,59,131,64,134,67,71,72,74,78,77,84,79,90,79,96,78,102,79,108,80,114,80,119,82,124,86,128,91,131,96,130,102,126,105,121,102,120,96,116,91,112,86,106,85,100,84,94,83,88,83,82,84,76,84,71,87,67,91,62,95,57,98,52,94,131,67,131,72,130,78,132,83,131,89,132,94,133,100,133,105,134,111,135,116,135,122,137,127,138,133,142,136,142,136,135,135,131,140,134,146,138,151,139,158,139,165,139,171,141,178,143,185,145,191,147,198,153,201,158,197,109,138,114,135,118,132,122,127,125,122,129,118,133,117,133,123,130,128,127,133,125,137,120,140,122,146,126,146,131,144,133,147,128,149,123,152,122,157,124,163,127,168,128,173,131,178,133,183,135,189,136,195,138,200,141,205,139,210,133,211
2,71,136,71,132,72,128,71,123,70,119,68,116,65,113,61,110,59,107,55,104,56,100,59,97,62,94,66,92,69,89,73,86,77,86,81,85,86,84,90,84,94,84,99,84,103,85,107,86,110,89,113,92,116,96,118,100,120,103,122,107,122,112,122,116,123,120,123,124,121,128,117,130,113,132,109,131,106,134,106,138,49,81,45,82,44,86,43,90,41,94,41,98,44,102,48,102,50,98,52,95,55,93,56,89,60,87,64,85,64,81,94,151,88,151,82,151,76,151,70,151,64,151,58,150,53,147,49,142,44,138,43,132,44,126,44,120,46,114,43,110,41,108,45,103,51,103,56,105,56,111,60,115,61,120,62,126,60,132,65,135,67,71,72,73,78,77,83,79,90,79,96,78,102,79,108,80,114,80,120,82,125,86,128,91,131,96,130,102,126,105,121,102,120,96,116,92,113,87,107,85,101,84,95,83,89,83,83,84,76,84,71,87,67,91,62,95,57,98,52,94,130,67,131,71,130,77,132,82,131,88,132,93,133,99,133,105,134,110,135,116,135,122,136,127,138,132,142,136,142,136,135,135,132,141,134,147,139,151,139,158,139,165,139,172,141,178,144,185,145,191,147,198,153,201,158,197,109,138,113,135,117,130,122,127,124,122,128,118,132,118,131,123,128,128,126,133,124,138,121,142,122,147,127,145,133,144,132,147,127,149,122,152,122,158,125,163,127,168,128,174,131,179,134,184,135,189,136,195,138,200,141,205,139,210,133,211
3,71,137,72,133,72,128,71,124,70,120,68,116,64,114,61,112,57,109,55,105,54,101,57,98,61,96,64,93,67,90,71,88,75,86,79,85,83,84,88,84,92,84,96,84,101,85,105,86,108,89,111,92,114,95,116,99,118,103,120,107,121,111,121,116,122,120,123,124,120,127,118,130,114,131,109,131,106,133,106,137,50,81,46,83,44,86,44,91,42,94,42,98,44,102,48,102,50,98,54,96,56,92,57,88,61,86,64,85,64,81,95,152,89,152,83,152,77,152,71,153,65,153,59,153,54,149,50,144,46,140,45,134,45,128,46,122,47,116,43,114,42,108,47,106,53,105,56,109,56,115,60,118,61,124,63,130,60,135,66,137,67,71,72,74,78,77,83,78,89,79,95,78,101,79,107,80,113,80,119,82,124,85,128,90,130,95,129,101,125,105,121,101,119,96,116,91,111,87,106,84,100,84,94,83,88,83,82,84,76,85,71,87,66,91,61,95,56,98,52,94,131,67,131,72,131,78,132,83,132,89,133,94,133,100,133,105,135,111,136,116,136,122,137,127,138,133,142,136,142,136,135,135,133,141,135,147,139,152,139,158,139,165,139,172,141,179,143,185,145,191,147,198,153,201,158,197,109,137,114,135,118,130,121,126,124,121,128,117,131,119,130,125,126,129,126,135,122,138,121,144,124,146,129,144,134,145,130,148,124,149,122,154,123,159,125,164,128,169,130,175,132,180,134,185,135,191,137,196,139,201,142,206,139,210,133,211
4,70,139,71,135,72,131,71,126,71,122,68,119,65,116,61,113,57,111,54,108,52,104,54,101,57,98,61,96,65,94,68,91,72,89,76,88,80,86,84,86,89,86,93,86,97,86,102,87,105,89,108,92,111,95,114,99,116,103,118,106,119,111,119,115,121,119,121,123,120,127,117,130,112,131,108,131,105,134,106,138,50,82,46,82,45,87,44,90,41,94,42,98,44,101,48,103,50,100,52,96,55,93,57,90,60,87,64,85,64,81,95,153,89,153,83,153,77,153,72,154,66,155,60,155,55,152,51,148,47,144,46,138,46,132,46,127,48,121,45,118,42,114,46,110,51,108,56,110,56,115,60,119,62,125,63,131,61,136,66,139,67,71,72,74,78,76,83,78,89,79,95,79,101,80,107,81,113,80,118,82,124,85,127,89,130,94,130,100,126,104,121,101,120,95,115,91,111,87,105,85,99,84,93,84,87,84,82,85,76,86,70,88,66,92,61,96,56,98,52,95,131,66,131,71,131,77,132,82,132,88,133,94,133,100,133,105,135,111,135,117,135,122,137,128,139,133,142,136,142,136,135,135,133,140,135,147,139,152,139,159,139,165,140,172,141,179,143,185,145,191,147,198,153,201,158,197,108,138,113,135,116,131,120,127,123,122,127,118,129,118,130,124,126,128,125,133,122,138,121,143,123,146,129,144,134,145,130,148,125,150,122,154,123,159,125,165,128,170,130,175,132,180,134,185,136,190,137,196,139,201,142,206,139,210,133,210
5,72,142,72,138,74,134,73,130,72,126,69,123,66,120,64,117,60,114,58,111,57,107,59,103,60,99,64,96,68,95,71,94,75,91,79,90,83,89,87,88,91,87,96,87,100,87,104,89,107,91,111,94,113,97,116,100,118,104,119,108,120,112,120,116,121,120,121,125,120,129,117,131,113,132,109,133,106,136,106,140,50,82,46,83,45,87,43,91,41,94,41,98,43,102,47,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,95,156,89,156,84,155,78,154,72,155,66,156,61,156,55,154,51,150,47,146,46,140,46,135,48,129,48,123,45,121,41,116,46,112,51,110,56,112,57,118,60,122,62,127,63,133,61,138,66,141,68,72,73,75,79,76,85,78,90,79,96,80,102,80,108,82,114,81,119,81,125,84,128,89,130,94,130,100,126,103,122,100,120,95,115,91,110,88,105,85,99,85,93,85,87,85,81,85,76,87,70,89,66,94,62,98,57,99,52,96,131,67,131,71,131,77,132,82,132,88,132,94,133,100,133,105,135,111,135,117,135,122,137,128,139,133,142,136,142,136,136,135,134,141,135,148,139,152,139,159,139,166,140,172,141,179,144,185,145,192,147,198,153,201,158,197,108,139,113,136,116,132,120,128,121,123,125,119,128,119,129,124,125,128,124,133,122,138,120,143,122,147,128,146,133,146,129,149,124,150,123,155,124,160,126,165,128,170,130,175,132,180,134,185,135,190,136,195,139,200,141,205,138,209,133,210
6,72,144,73,140,74,136,73,132,72,128,70,125,67,121,64,118,61,116,58,113,58,109,60,105,63,102,67,100,71,98,74,96,77,93,81,91,85,90,89,88,93,88,97,88,101,88,105,91,108,93,112,95,115,98,116,102,118,106,120,110,120,114,120,118,120,122,120,126,117,130,114,132,111,135,106,135,104,138,106,142,49,82,46,84,45,88,43,91,41,95,41,99,43,102,47,103,50,100,52,96,55,94,57,90,60,87,63,85,63,81,95,158,89,159,84,158,78,156,72,157,67,158,61,158,56,156,52,152,48,147,47,142,48,136,48,130,48,124,44,122,42,118,46,114,52,112,57,114,57,120,61,123,62,129,63,134,62,140,67,143,68,72,74,74,79,75,85,77,90,79,96,80,102,80,107,81,113,82,119,81,124,83,128,87,130,93,131,99,126,101,122,98,118,93,114,90,109,87,103,85,98,85,92,85,86,85,80,86,75,88,69,89,66,94,62,98,56,99,52,96,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,105,135,111,135,116,135,122,137,127,138,133,142,136,142,136,136,135,134,141,136,147,139,153,139,159,139,166,140,173,141,179,143,186,145,192,148,198,153,201,158,197,107,139,112,137,116,133,119,128,122,124,124,119,128,118,129,124,126,127,124,132,122,137,120,142,120,147,126,146,131,146,131,150,125,151,123,155,124,161,126,166,128,171,131,176,132,181,135,186,136,191,137,196,139,201,142,206,138,209,133,210
7,72,145,73,141,75,137,73,133,73,129,70,126,67,122,65,119,61,117,58,114,57,110,59,107,61,103,65,101,69,100,72,97,75,94,79,92,83,91,87,90,91,89,96,88,100,89,104,91,107,93,111,96,114,99,116,102,118,106,119,110,119,114,120,118,120,122,119,126,119,131,115,133,111,134,108,136,104,138,106,142,49,82,46,84,45,88,43,91,41,95,41,99,44,102,47,102,50,99,52,96,55,93,56,89,59,87,63,84,63,81,95,159,89,159,84,158,78,157,72,158,67,159,61,159,56,157,51,153,49,147,48,142,48,136,48,130,49,125,44,124,42,119,46,115,51,113,56,115,57,120,61,124,63,130,63,135,62,141,67,144,68,72,73,74,79,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,124,83,128,88,130,93,131,99,126,101,122,98,118,93,114,89,109,88,104,85,98,85,92,86,86,86,80,86,75,88,69,90,65,94,61,98,56,99,51,96,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,105,135,111,135,116,135,122,137,127,138,133,142,136,142,136,136,135,134,141,136,148,139,153,138,159,139,166,140,172,141,179,143,185,145,192,148,198,153,201,158,197,107,140,112,137,115,134,119,130,121,125,124,121,127,119,128,124,125,129,123,133,122,138,120,143,121,147,127,146,132,147,130,150,125,152,123,156,125,161,127,166,129,171,131,176,132,181,135,186,136,191,137,196,139,201,141,206,138,209,133,211
8,72,145,74,141,75,137,74,133,72,129,70,126,67,123,64,119,61,117,58,114,57,110,59,107,62,103,65,101,69,100,72,97,76,94,79,92,83,91,88,90,92,89,96,89,100,90,104,91,107,94,111,96,114,99,116,103,117,107,118,111,119,115,120,119,119,123,119,127,118,132,115,134,111,135,107,136,104,139,106,143,49,82,46,84,45,88,43,91,41,94,41,99,43,102,47,102,50,99,52,96,55,93,57,89,60,87,63,84,63,80,96,159,90,160,85,159,79,157,73,158,68,160,62,160,57,158,53,154,49,149,48,143,48,137,48,132,49,126,45,124,42,120,45,116,50,113,55,114,57,120,60,124,63,129,63,135,62,141,67,144,68,72,73,74,79,76,84,78,90,79,96,80,102,80,107,81,113,82,118,81,124,83,127,88,130,93,130,98,126,101,121,98,118,93,114,90,108,88,103,85,97,85,92,86,86,86,80,87,75,88,69,90,65,94,61,98,56,99,51,96,130,66,131,71,130,77,132,82,132,88,133,93,133,99,134,105,135,110,135,116,136,122,137,127,138,133,142,136,142,136,136,135,134,142,135,148,139,152,138,159,139,166,140,173,141,179,143,186,145,192,147,199,153,201,158,197,107,141,112,138,116,135,119,131,122,126,124,121,128,118,129,124,126,128,124,133,122,138,120,142,120,148,125,148,130,146,132,150,127,152,123,155,124,160,126,165,128,170,129,175,132,180,134,185,135,190,136,196,138,201,141,205,138,209,133,211
9,73,146,73,142,75,138,74,134,73,130,71,127,67,124,64,121,61,118,59,115,57,111,59,107,62,104,66,102,69,100,72,97,76,95,80,93,83,91,87,90,91,88,95,89,99,90,103,91,107,94,110,97,113,99,116,102,117,106,118,111,118,115,119,119,119,123,118,127,118,131,115,134,111,135,107,136,105,139,106,143,49,82,46,84,45,88,43,91,41,94,41,98,43,102,47,102,49,99,52,95,55,94,56,90,59,87,63,84,63,81,96,160,90,160,84,159,79,158,73,159,67,160,61,161,57,158,52,153,49,149,48,143,49,137,48,131,49,126,44,125,42,120,46,116,52,114,57,115,58,121,61,126,63,131,63,137,62,142,67,145,68,72,74,74,79,75,85,77,90,79,96,80,102,80,107,81,113,82,118,81,124,83,128,87,130,93,131,98,126,102,122,98,118,94,114,90,109,87,103,86,98,85,92,85,86,85,80,86,75,88,69,89,66,94,62,98,56,99,52,96,130,67,131,72,131,77,132,83,132,88,133,94,133,100,133,105,135,111,135,116,135,122,137,127,138,133,141,136,141,136,135,136,134,142,136,149,139,154,139,160,139,167,140,174,141,180,143,187,146,193,148,199,153,202,158,197,107,141,111,138,116,135,118,131,121,127,123,122,127,119,128,124,126,129,123,133,123,138,120,142,120,147,124,149,129,148,131,152,126,153,124,157,124,162,127,167,129,172,130,177,132,182,134,186,136,191,137,196,139,201,141,206,138,210,133,211
10,73,146,74,142,75,138,74,134,73,130,71,126,68,123,65,121,62,118,59,115,57,111,59,108,61,105,65,102,68,100,72,97,75,95,79,93,82,91,86,90,90,89,95,89,98,91,102,92,106,93,109,97,112,100,114,103,116,107,117,111,117,115,118,119,118,123,117,127,117,131,114,134,110,135,107,137,104,140,106,144,49,82,46,84,45,88,43,91,41,94,41,98,43,102,47,102,49,99,52,96,55,94,56,90,59,87,63,84,63,81,96,160,90,161,85,160,79,158,74,158,68,160,62,159,57,158,52,154,50,149,48,143,48,138,47,132,48,126,45,123,42,119,46,115,51,113,56,115,57,121,61,125,63,130,63,135,62,141,67,144,68,72,73,74,79,76,84,78,90,79,96,80,101,80,107,81,113,82,118,82,124,83,128,87,130,92,131,98,127,101,122,99,118,94,114,91,109,88,104,85,98,85,92,86,86,86,81,87,75,88,70,91,65,94,61,98,56,99,51,96,131,67,131,72,131,78,132,83,132,89,133,94,133,100,133,105,135,111,136,116,136,122,137,127,139,133,141,136,141,136,134,135,132,141,133,148,138,152,139,159,139,166,140,173,141,180,143,187,145,193,147,200,153,202,158,197,107,141,112,138,116,135,119,131,122,127,124,122,128,120,129,124,126,129,124,134,122,138,120,143,120,148,125,148,130,147,132,151,127,153,124,157,125,162,127,167,129,171,130,176,132,181,135,186,136,191,137,196,139,201,141,206,138,210,133,211
