,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,69,136,71,132,71,128,70,123,69,119,67,115,64,112,61,110,58,106,55,103,56,99,59,96,63,94,66,91,69,88,74,88,78,86,82,86,86,86,91,85,95,86,99,85,103,86,107,88,111,89,114,93,117,96,119,100,120,104,122,108,123,112,123,116,124,121,123,125,121,129,118,132,114,133,110,132,107,135,106,139,48,81,45,83,43,87,42,91,40,94,41,98,43,101,47,103,50,99,52,96,55,94,57,90,60,88,63,85,63,81,95,152,89,152,83,152,77,152,70,151,64,151,58,150,52,149,48,145,44,140,41,134,42,128,42,122,43,116,42,111,40,107,43,102,50,102,54,105,55,111,59,114,60,120,60,126,58,132,63,135,67,72,73,74,78,76,84,78,90,77,96,78,102,79,108,80,113,83,118,86,123,90,127,94,128,100,128,106,123,107,121,102,118,97,115,92,111,88,105,85,100,83,94,82,88,83,82,85,76,84,71,86,67,91,62,94,57,97,52,95,131,67,131,72,130,78,132,83,131,89,131,94,131,100,132,105,133,111,135,116,135,122,136,127,138,133,142,137,142,137,136,138,135,144,136,150,139,155,139,161,140,168,141,174,142,180,145,186,147,192,149,198,153,202,157,197,108,138,112,135,117,133,121,129,124,125,128,121,131,118,132,124,130,128,126,132,125,137,121,140,121,145,120,151,125,150,130,150,128,153,124,157,124,162,126,167,129,172,130,177,132,182,135,186,136,191,138,196,140,201,142,206,139,210,134,211
2,70,138,71,134,71,129,71,125,70,121,67,118,65,114,61,112,58,109,56,105,55,101,57,97,61,95,64,92,68,90,72,88,76,86,80,86,84,85,89,85,93,86,97,86,102,86,106,87,110,89,112,93,115,96,117,100,119,104,119,108,120,113,121,117,122,121,122,126,120,129,117,132,113,132,109,131,107,135,106,139,49,81,45,83,43,86,42,90,40,94,40,98,43,101,47,103,49,100,51,96,54,94,56,90,59,88,63,86,63,82,95,153,89,152,83,152,77,152,71,152,65,152,59,151,53,150,49,145,45,141,42,135,43,129,44,123,45,117,43,112,40,108,44,104,50,104,55,107,55,113,59,116,60,122,61,128,58,133,63,136,67,72,72,75,78,77,84,78,90,77,96,78,101,80,107,79,112,82,117,86,122,89,126,94,128,99,128,105,123,108,121,103,119,97,116,92,111,88,106,85,100,83,94,82,88,83,82,84,76,84,71,86,67,91,62,94,57,97,52,95,131,67,131,72,130,78,132,83,132,89,131,94,131,100,132,106,133,111,135,116,135,122,136,127,138,133,142,136,142,136,137,137,135,143,136,149,140,152,139,159,140,165,140,172,142,178,144,184,146,190,148,197,152,201,157,197,108,139,112,136,117,133,121,129,124,125,127,122,130,118,131,124,129,128,125,132,124,137,121,141,120,147,119,151,125,150,130,151,127,155,124,158,124,164,127,168,129,173,131,178,133,183,135,188,136,193,138,198,141,202,143,207,139,210,134,211
3,71,140,71,136,72,132,71,127,70,123,68,120,65,117,61,114,59,111,55,108,53,105,55,101,57,98,61,95,64,92,68,90,72,88,76,86,80,85,84,86,88,86,92,84,96,85,100,86,104,88,107,91,110,94,112,98,114,102,116,106,117,110,117,114,118,119,119,123,119,127,117,131,113,132,109,132,106,135,106,139,49,81,46,84,44,87,42,91,40,94,41,98,43,101,47,103,49,100,52,96,55,94,56,90,59,88,63,85,63,82,96,155,90,154,84,154,78,154,72,154,66,154,60,153,55,152,51,147,47,143,44,138,45,132,45,126,45,120,44,115,41,110,44,105,50,105,55,107,55,113,58,118,61,122,61,128,60,134,64,138,67,72,72,75,78,77,83,79,89,79,95,78,101,80,107,80,112,83,117,86,122,89,126,94,128,99,127,105,123,107,121,102,118,97,115,92,110,88,105,85,99,84,93,83,88,84,82,85,76,84,71,86,67,91,62,94,57,97,52,95,131,67,131,72,131,78,132,83,132,89,131,94,132,100,132,105,133,111,135,116,136,122,137,127,138,133,142,136,142,136,137,137,135,143,136,149,140,152,139,159,140,165,140,172,142,178,144,184,146,190,148,197,152,201,157,197,108,139,113,136,116,133,121,129,123,125,126,120,129,120,130,125,126,129,124,134,122,138,121,143,119,148,120,152,125,150,130,151,127,155,123,158,124,163,126,168,129,173,131,177,133,182,136,187,137,192,139,197,141,202,143,207,139,210,134,211
4,71,142,72,138,72,133,71,129,70,125,68,121,65,118,61,116,58,113,55,110,52,107,51,103,54,100,58,98,62,96,65,93,68,90,72,88,76,87,80,86,85,87,89,87,93,86,97,88,101,90,104,92,108,95,110,99,112,103,114,106,115,111,115,115,117,119,118,123,118,128,116,131,112,132,108,132,105,136,106,140,49,82,46,84,44,88,43,91,40,94,40,98,43,101,47,103,50,100,52,97,55,94,57,90,60,87,63,85,63,81,97,156,91,156,85,156,79,156,73,156,67,157,62,158,56,157,52,153,47,149,45,143,45,137,46,132,47,126,45,121,42,117,45,112,51,111,56,112,56,118,60,121,62,127,61,133,60,138,65,141,67,72,72,74,78,77,83,79,89,79,95,78,101,80,107,81,112,82,117,85,122,88,126,93,128,98,128,104,124,107,121,102,118,97,115,92,110,88,105,85,99,84,93,84,87,85,81,85,75,86,70,89,66,93,61,96,56,99,51,95,131,68,131,73,131,79,132,84,132,89,132,95,133,100,133,106,133,111,135,116,135,122,136,127,138,132,142,137,142,137,136,137,134,143,135,149,139,152,139,159,140,166,140,172,142,179,144,185,146,192,148,198,153,202,157,197,107,139,111,136,116,133,119,129,122,125,125,121,128,119,129,124,126,128,123,132,123,137,120,142,119,147,120,151,125,149,129,151,126,155,123,158,124,163,127,168,129,172,131,177,133,182,135,187,136,192,138,197,140,201,142,206,139,210,134,211
5,71,143,72,139,73,135,72,131,71,127,69,123,66,120,62,118,59,115,57,112,55,108,56,104,59,101,62,98,66,97,69,95,73,93,77,91,81,90,85,89,89,89,93,89,97,89,101,91,105,93,108,96,111,99,113,102,116,106,117,110,118,114,119,118,120,122,120,126,119,130,115,133,111,133,107,135,104,137,106,141,49,82,46,84,44,88,42,91,40,95,40,99,43,101,47,103,49,100,52,96,54,93,56,90,59,87,63,85,63,81,96,159,90,158,84,158,79,158,73,158,67,158,61,159,56,157,51,154,47,150,45,144,45,138,46,132,47,127,45,122,41,119,43,114,49,112,54,112,55,118,58,122,61,128,62,133,60,139,64,142,68,72,73,75,79,76,84,77,90,78,96,79,102,80,107,81,113,83,118,85,123,89,126,93,128,99,128,104,123,105,121,100,117,95,114,91,108,88,103,86,97,85,92,85,86,86,80,87,75,88,69,90,65,94,61,98,55,99,51,96,131,68,131,73,130,79,131,84,131,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,142,137,142,137,136,137,134,143,135,149,139,153,139,160,140,167,140,173,141,180,144,186,146,192,148,199,152,202,157,197,107,139,111,136,116,134,119,130,122,126,124,121,128,120,128,125,125,129,123,134,122,139,120,143,119,148,122,151,127,149,130,152,126,155,123,159,125,164,127,168,129,173,131,177,133,182,135,187,136,192,138,197,140,201,142,206,139,210,134,211
6,72,145,73,141,74,137,73,133,72,129,70,125,67,122,64,119,61,116,58,113,57,109,59,106,62,103,65,101,69,99,72,96,76,95,80,93,84,91,88,90,92,90,96,90,100,92,103,94,107,95,110,99,113,101,116,104,117,108,118,112,119,116,120,120,120,124,119,128,118,132,115,134,111,135,107,136,105,139,106,143,49,82,46,84,44,88,42,91,40,95,40,99,43,101,47,103,50,99,52,96,55,93,56,89,59,87,63,84,63,81,96,160,90,160,84,159,79,158,73,158,67,159,61,159,56,157,51,154,48,149,46,144,46,138,47,132,47,126,44,123,41,119,44,115,49,112,55,113,56,119,59,123,62,128,62,134,61,139,65,143,68,73,74,75,79,76,85,77,90,78,96,79,102,80,107,81,113,83,118,86,123,88,126,93,128,98,128,104,123,105,121,100,117,95,113,91,108,89,103,85,97,85,92,86,86,86,80,86,75,88,70,91,65,95,61,98,56,99,51,96,131,67,131,72,130,78,131,83,131,89,132,94,133,99,133,105,133,110,134,116,135,121,136,127,137,132,142,137,142,137,136,136,133,142,134,148,138,152,139,159,140,165,140,172,142,178,144,184,146,191,148,197,152,201,157,197,107,139,111,136,116,135,119,131,123,127,126,123,129,119,130,124,127,129,124,133,123,138,120,142,119,147,120,152,125,150,130,151,127,155,124,158,124,163,126,168,129,173,131,177,133,182,135,187,136,192,138,197,140,201,142,206,139,210,134,211
7,72,145,73,141,74,137,73,133,72,129,70,125,68,122,65,120,61,117,58,114,57,111,58,107,61,104,64,101,68,100,71,97,75,95,78,93,82,92,86,91,90,91,94,91,98,92,102,94,105,95,108,99,111,101,114,104,116,107,117,111,118,115,119,119,119,123,118,127,118,131,115,134,111,136,108,137,105,140,106,144,48,82,45,85,44,89,41,92,40,95,40,99,43,102,47,102,50,99,52,96,55,93,56,89,59,87,63,84,63,81,96,160,90,161,84,160,79,158,73,158,67,159,61,158,56,157,51,153,48,148,46,142,46,137,47,131,46,125,43,121,41,117,44,112,50,111,55,113,56,119,59,123,62,128,62,134,61,139,65,143,68,72,74,73,79,76,85,77,90,78,96,79,102,80,107,81,113,83,118,85,123,88,127,92,129,97,128,103,124,105,121,100,117,95,113,91,108,89,103,85,98,85,92,86,86,86,80,86,75,88,70,91,65,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,131,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,142,138,142,138,136,136,132,141,133,148,138,152,139,159,139,166,140,172,142,179,144,186,145,192,147,199,153,202,157,197,108,141,112,137,116,135,120,132,123,128,126,123,128,121,129,126,126,130,124,134,122,139,120,144,119,149,119,153,124,151,129,152,129,156,124,159,125,164,127,169,129,173,131,178,132,183,135,187,137,192,138,197,140,201,142,206,139,210,134,211
8,71,145,72,141,73,137,73,133,71,129,70,125,68,122,65,120,62,117,58,115,56,112,57,108,59,104,62,102,66,100,69,98,72,96,76,93,79,91,83,91,87,90,91,90,95,92,99,93,103,95,105,97,109,100,111,103,113,107,114,111,115,115,115,119,116,123,116,127,117,130,116,134,112,136,108,138,105,140,106,144,48,82,46,85,44,89,40,91,39,95,40,99,43,102,47,102,50,100,52,96,54,93,56,90,59,87,63,84,63,81,96,160,90,161,84,160,79,158,73,158,67,159,61,158,56,157,51,153,48,148,46,143,46,137,47,131,46,125,43,121,40,117,44,112,50,111,55,113,56,119,59,122,62,127,62,133,61,139,65,143,68,72,74,73,79,76,85,77,90,78,96,79,102,80,107,81,113,84,118,85,124,87,127,91,129,97,129,102,124,105,121,100,117,96,114,91,109,88,104,86,98,85,92,86,86,86,81,86,75,88,70,90,65,94,61,98,56,99,51,96,131,67,131,72,130,78,131,83,131,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,141,138,141,138,135,136,130,140,131,147,135,151,138,157,139,164,139,171,141,178,143,184,145,191,147,198,152,202,157,198,107,141,111,138,116,135,120,132,122,128,125,123,128,121,129,126,126,130,124,134,122,139,120,144,119,149,119,153,124,151,129,150,131,155,126,157,125,162,126,167,128,172,131,176,132,181,134,186,136,191,137,196,140,200,141,205,139,209,134,211
9,71,146,72,142,73,138,73,134,72,130,71,126,68,123,65,120,62,118,59,115,57,112,56,108,58,105,61,102,64,100,68,98,71,96,75,93,78,92,82,91,86,90,90,90,94,91,98,91,102,94,105,97,107,99,110,102,112,106,113,110,113,114,113,118,114,122,114,126,115,130,114,134,111,136,107,138,104,140,106,144,48,82,46,85,44,89,41,92,40,96,40,100,43,102,47,102,50,99,52,96,55,93,56,89,59,87,63,84,63,81,96,161,90,161,84,160,79,159,73,159,67,159,61,159,56,157,51,153,48,149,46,143,46,137,47,131,46,126,44,121,41,117,44,113,49,111,54,113,56,118,58,123,62,128,62,134,61,139,65,143,69,72,75,74,80,76,86,77,91,79,97,79,103,79,108,81,114,82,120,84,125,87,128,91,130,97,129,102,124,103,121,98,117,94,113,90,108,88,103,85,97,85,92,86,86,86,80,86,74,88,69,90,65,94,60,98,55,99,51,95,131,67,131,73,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,117,135,122,136,127,139,132,141,139,141,139,135,136,129,139,129,146,134,150,138,155,139,163,139,170,141,177,143,184,145,191,147,198,153,202,158,197,107,143,111,140,115,137,119,135,121,130,123,125,126,121,128,125,126,129,124,134,122,139,120,143,119,148,122,151,126,149,131,151,129,155,125,157,125,162,127,167,128,172,131,176,133,181,135,185,136,190,138,195,140,200,141,205,139,209,134,211
10,71,146,73,142,74,138,74,134,73,130,71,127,69,123,65,121,62,119,59,116,57,112,56,108,58,105,61,102,64,99,68,98,71,95,75,93,78,91,82,90,86,90,91,90,95,90,98,92,102,94,105,97,108,99,111,102,112,106,113,110,113,114,113,118,114,122,114,126,115,130,113,134,110,136,106,138,104,141,106,145,49,82,46,84,44,88,42,91,40,95,40,99,43,102,47,102,49,100,51,96,54,93,56,90,59,87,62,85,63,81,96,160,90,160,84,159,79,158,73,158,67,159,61,159,56,157,51,154,48,149,46,143,46,137,47,132,47,126,44,121,41,117,45,113,50,111,55,114,56,120,59,124,62,129,62,134,61,140,66,143,68,72,73,74,79,76,85,77,91,79,96,79,102,79,108,81,113,83,119,83,125,85,128,90,130,95,130,101,125,104,121,100,117,95,114,91,109,88,104,86,98,85,92,86,86,86,80,86,75,88,69,90,65,94,61,98,55,99,51,95,132,67,130,72,130,78,131,83,132,89,133,95,134,100,134,106,133,111,134,117,135,122,136,128,139,133,141,139,141,139,134,135,128,138,128,145,132,150,138,154,139,161,139,169,140,176,143,184,145,191,147,198,153,202,158,197,108,144,111,140,115,137,119,133,121,129,123,124,126,122,127,126,124,130,123,135,121,140,119,145,120,150,125,150,130,149,133,152,128,154,124,156,125,161,127,166,129,171,132,176,134,180,135,185,137,190,138,195,139,200,140,206,138,210,133,211
