,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,137,71,133,71,128,70,124,70,120,67,117,64,114,61,111,58,107,56,103,55,99,59,97,63,95,66,93,69,89,73,87,78,86,82,86,86,85,91,86,95,86,99,85,104,85,107,88,111,90,115,93,117,96,118,100,120,104,122,108,122,113,124,117,124,121,124,126,121,129,118,132,114,132,110,131,107,134,106,138,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,101,52,97,54,94,56,90,59,88,63,86,63,82,95,153,89,153,83,153,77,152,70,152,64,152,58,151,52,149,47,146,43,141,41,135,42,129,42,123,44,117,44,112,40,109,42,104,48,103,54,105,54,111,58,115,59,120,59,126,57,132,62,135,68,73,73,75,79,77,85,79,91,78,97,79,102,80,108,82,113,84,119,87,124,90,127,95,128,101,128,107,124,107,121,102,118,97,115,92,110,89,105,85,99,84,93,83,88,84,82,85,76,85,71,88,67,92,62,95,57,98,52,96,131,67,131,72,130,78,131,83,131,88,131,94,131,99,132,105,133,110,134,115,135,121,136,126,136,132,141,138,141,138,134,136,130,140,134,146,137,151,138,158,139,165,140,172,141,179,143,186,145,192,148,199,153,202,158,198,108,139,112,136,117,133,120,130,123,126,127,121,130,120,130,125,128,129,125,134,123,139,121,143,120,148,123,151,128,149,129,153,124,155,123,159,124,164,127,169,128,174,130,179,131,184,134,189,136,194,137,198,140,203,141,208,138,212,133,213
2,69,137,71,133,71,129,70,124,69,120,67,117,64,113,61,111,58,107,55,104,55,100,58,97,62,95,66,93,69,90,73,88,77,87,81,86,86,86,90,86,94,86,99,86,103,86,107,87,111,90,114,93,117,96,118,100,119,105,121,108,122,113,123,117,124,121,123,125,121,129,118,132,114,132,110,131,107,134,106,138,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,101,51,97,54,94,56,90,59,88,63,86,63,82,95,153,89,153,83,153,77,153,71,151,65,151,59,151,53,150,48,146,44,141,41,136,42,130,42,124,43,118,44,112,40,108,43,104,49,103,54,105,54,111,58,115,60,120,59,126,57,132,62,135,67,73,73,75,78,77,84,79,90,78,96,79,101,80,107,82,112,85,118,86,123,89,126,94,128,100,128,106,125,108,121,103,119,98,116,93,111,89,106,86,100,84,94,84,88,85,82,85,76,85,72,88,67,92,62,95,57,98,52,96,131,67,131,72,130,78,131,83,131,89,131,94,131,99,132,105,133,110,133,116,134,121,135,126,137,132,141,138,141,138,135,135,130,139,133,145,137,151,138,158,139,165,140,172,141,179,143,185,145,192,147,198,153,202,158,198,108,140,112,137,117,134,120,130,123,126,127,122,130,120,130,125,127,130,125,134,123,139,121,143,120,149,123,151,128,149,130,153,125,155,123,159,124,164,126,169,128,174,130,179,131,184,134,188,135,194,137,198,140,203,141,208,138,212,133,213
3,69,137,70,133,71,129,70,124,69,120,67,117,64,113,61,111,58,107,55,104,56,100,59,97,63,95,67,93,70,90,74,88,78,87,82,86,87,86,91,86,95,86,100,86,103,88,108,89,111,91,114,94,117,98,119,102,121,106,121,110,122,114,124,118,124,123,123,127,121,131,118,133,114,132,109,132,106,135,106,139,48,81,45,84,43,87,42,91,40,94,40,98,43,101,46,102,49,100,52,97,54,94,56,91,60,88,63,86,63,82,95,153,89,152,83,152,77,152,71,151,65,151,58,151,52,150,48,146,45,141,41,136,42,130,42,124,44,118,44,112,40,109,42,104,48,104,54,105,54,111,58,115,60,120,60,126,57,131,62,135,67,73,73,75,78,77,84,79,90,78,96,79,101,80,107,81,112,85,117,87,123,89,126,94,128,100,128,106,124,108,121,103,118,98,115,93,110,89,105,86,100,84,94,84,88,85,82,85,76,85,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,105,132,111,133,116,134,121,135,127,136,132,141,137,141,137,134,136,132,141,134,147,138,153,138,160,139,166,140,173,141,180,143,186,145,192,148,199,153,202,158,198,108,140,112,137,117,134,120,130,123,126,127,122,130,120,130,125,128,130,125,134,123,139,121,143,120,148,123,151,128,149,130,153,125,155,123,159,124,164,126,169,128,174,130,179,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
4,69,137,70,133,71,129,70,124,69,120,67,116,64,113,61,110,58,107,55,104,55,99,58,97,62,95,66,93,70,90,73,88,77,87,82,87,86,87,90,86,95,86,99,87,103,88,107,90,111,92,114,95,116,99,119,102,121,106,122,110,123,114,124,119,124,123,123,127,121,131,118,133,113,133,109,132,106,135,106,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,101,52,97,54,94,56,90,59,88,63,86,63,82,95,153,89,152,83,152,77,152,71,151,65,151,58,151,53,150,48,146,45,141,41,136,41,130,42,124,44,118,45,112,40,110,41,104,47,104,53,104,54,110,57,114,60,119,60,125,58,131,62,135,67,73,72,75,78,78,84,79,90,78,95,79,101,80,107,81,112,85,117,88,123,90,126,95,129,100,129,106,124,109,121,104,119,98,115,93,111,90,106,86,100,84,94,84,88,85,82,85,76,85,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,78,131,84,131,89,131,95,131,100,132,106,132,111,134,117,135,122,136,127,137,133,141,137,141,137,135,137,133,142,135,149,138,154,138,160,139,167,140,173,141,180,143,186,145,192,148,198,152,202,157,198,108,140,112,137,117,134,121,131,123,127,127,123,130,121,131,126,128,130,125,134,123,139,121,143,120,148,123,151,128,149,130,153,126,156,123,160,124,165,126,169,128,174,130,179,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
5,69,137,71,133,71,129,70,124,70,120,67,117,65,113,61,111,58,108,56,104,56,100,59,97,63,95,67,93,70,90,74,88,78,87,82,86,86,86,91,86,95,87,99,87,104,88,108,89,111,92,115,95,118,98,119,102,122,105,123,110,124,114,125,118,125,122,124,126,121,130,118,132,114,132,109,132,106,135,106,139,48,81,45,84,43,87,42,91,39,94,40,98,42,101,46,102,49,100,51,97,54,94,56,91,59,88,63,86,63,82,96,153,90,152,84,152,78,152,71,152,65,152,59,151,53,150,49,146,45,142,41,137,41,130,42,124,43,118,45,113,40,110,42,105,48,104,54,105,54,111,57,115,60,121,60,127,57,132,62,135,67,73,73,75,78,77,84,79,90,78,96,79,101,80,107,81,112,85,117,87,123,90,126,95,128,100,128,106,124,108,121,103,118,98,115,93,110,89,105,86,100,84,94,84,88,85,82,85,76,85,71,88,67,92,62,95,57,98,52,96,131,68,131,73,130,78,132,84,131,89,131,94,131,100,132,105,132,110,134,116,135,121,135,126,137,131,141,137,141,137,134,136,132,142,135,148,138,154,138,160,139,167,140,174,142,180,143,187,145,193,148,199,153,203,158,198,108,140,112,137,117,135,121,132,123,127,127,123,131,120,131,125,128,129,125,133,124,138,121,142,120,147,122,151,127,149,129,152,125,156,123,160,124,165,127,170,128,175,130,180,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
6,69,137,70,133,71,129,70,124,69,120,67,117,64,113,61,111,58,107,55,104,55,100,59,97,63,95,66,93,70,90,74,88,78,87,82,86,87,86,91,86,95,86,100,87,104,88,108,89,112,92,115,95,117,98,119,102,122,106,123,110,124,114,125,118,125,123,124,127,121,130,118,132,114,132,109,132,106,135,106,139,48,82,45,84,43,88,42,92,40,95,40,99,43,102,46,102,49,100,52,97,54,94,56,91,60,88,63,86,63,82,96,153,90,152,84,152,78,152,72,152,66,152,60,152,54,151,49,147,45,143,42,138,42,132,42,126,43,120,45,114,41,111,42,106,48,104,53,105,54,111,57,115,60,120,60,126,58,132,62,136,67,73,72,75,78,78,84,79,90,79,96,79,101,80,107,82,113,84,118,87,123,89,126,95,129,100,129,106,125,108,121,104,118,98,115,94,111,89,105,87,100,84,94,84,88,85,82,85,76,85,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,79,131,84,132,89,131,94,131,100,132,105,132,110,134,115,135,121,135,126,137,131,141,137,141,137,134,136,132,141,134,147,138,153,138,160,139,166,140,173,141,180,143,186,145,193,147,199,153,202,158,198,108,140,112,137,117,135,121,131,123,127,127,123,131,120,131,125,128,129,126,134,124,138,121,142,120,148,122,151,127,149,129,152,125,156,123,160,124,165,127,170,128,175,130,180,132,184,134,189,135,194,137,199,140,203,141,208,138,212,133,213
7,70,140,71,136,71,131,70,127,70,123,67,120,64,117,61,114,57,112,55,109,54,105,55,100,58,98,62,96,65,93,69,91,72,88,76,86,80,86,84,85,89,86,93,85,97,85,101,86,105,88,109,91,112,94,113,98,115,102,116,106,117,110,119,114,119,119,120,123,119,127,116,130,112,131,108,131,106,135,106,139,49,82,45,83,44,87,43,91,41,94,40,98,42,101,46,102,49,101,52,97,54,94,56,91,60,89,63,86,63,82,96,154,90,154,84,154,78,154,72,155,66,155,60,155,54,154,49,150,45,145,44,139,44,133,45,127,46,121,46,116,41,114,43,108,49,108,54,109,55,115,59,119,61,124,60,130,58,135,63,139,68,73,73,75,79,77,85,79,91,78,96,78,102,80,108,81,113,84,118,87,123,90,126,95,128,100,128,106,125,108,122,103,119,98,115,93,111,89,105,87,100,84,94,84,88,85,83,85,77,86,72,88,67,92,62,95,57,98,52,96,131,68,131,73,130,79,131,84,132,89,131,95,131,100,132,105,133,111,134,116,135,121,136,127,137,132,141,137,141,137,134,135,131,139,133,145,137,151,138,158,139,165,140,172,141,179,143,185,145,192,147,198,153,202,158,198,107,139,111,136,115,133,119,130,121,126,125,122,127,118,128,123,126,128,124,133,123,138,121,142,120,147,123,150,128,149,127,153,124,156,124,161,125,166,127,171,129,176,130,180,132,185,135,190,136,194,138,199,140,204,142,208,138,211,133,212
8,70,143,72,139,72,135,71,131,70,127,68,123,64,121,60,120,58,116,56,112,54,109,54,104,56,100,59,98,63,95,66,93,70,91,73,88,77,86,81,86,85,86,89,87,94,86,98,87,102,88,105,91,107,94,110,98,112,102,113,106,114,110,114,114,115,118,116,122,117,127,115,130,111,131,107,132,104,135,105,139,49,82,46,84,44,88,43,91,40,94,40,99,43,101,47,103,49,100,52,97,55,94,57,90,60,88,63,85,63,81,97,157,91,158,85,158,80,157,74,158,68,159,62,160,57,159,52,156,48,152,46,146,45,140,46,135,47,129,46,123,42,121,44,116,50,114,55,115,56,120,60,123,62,129,61,135,60,140,65,143,67,73,73,75,78,77,84,79,90,79,96,79,102,80,107,81,112,84,118,87,123,90,126,95,128,100,128,106,124,108,121,103,118,98,114,93,110,90,105,86,100,84,94,84,88,84,82,85,76,86,71,89,66,92,61,96,56,98,51,96,130,67,131,72,130,78,131,83,131,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,141,137,141,137,134,135,132,140,134,147,138,152,138,159,139,166,140,173,141,179,143,186,145,193,147,199,153,202,158,198,106,139,111,137,115,134,118,130,120,126,122,121,126,120,125,125,123,130,122,135,121,139,120,144,119,149,123,150,128,149,128,153,124,155,124,160,125,165,127,170,129,174,131,179,133,184,134,189,136,193,138,198,140,203,142,207,138,210,133,211
9,69,143,71,139,71,135,71,131,70,127,67,124,64,121,60,119,58,116,56,112,56,108,57,104,59,100,61,97,65,95,69,94,72,92,76,89,80,89,84,89,88,88,92,89,96,89,100,90,104,93,107,95,110,98,113,101,115,105,116,109,117,113,117,117,119,121,119,125,118,129,115,132,111,133,107,133,104,136,105,140,48,82,45,85,43,88,42,92,39,94,40,98,42,101,46,102,49,100,52,96,54,93,57,90,60,88,63,85,63,81,97,158,91,158,85,158,79,158,73,158,68,158,62,159,56,159,51,156,47,152,45,146,44,140,45,135,46,129,45,123,41,119,43,114,48,112,54,113,55,119,58,123,61,127,61,133,60,139,64,143,69,73,75,75,80,77,86,79,92,79,97,79,103,80,109,82,114,85,119,87,124,91,127,96,129,101,129,107,124,107,122,102,117,98,114,93,109,90,104,86,99,85,93,86,87,86,81,86,76,88,71,91,66,94,61,98,56,99,51,96,130,67,130,72,130,78,131,83,131,89,133,94,133,100,133,105,134,110,134,116,135,121,136,127,138,132,141,137,141,137,134,136,130,139,133,146,138,151,138,158,139,165,140,172,141,179,143,186,144,192,147,199,153,202,158,198,106,140,110,137,114,135,118,131,120,127,123,122,126,119,126,124,124,129,122,133,122,138,119,143,120,147,124,149,129,149,127,153,124,156,124,161,125,166,128,170,130,175,131,179,133,184,135,189,137,193,138,198,139,203,141,207,138,211,133,212
10,70,145,71,141,72,137,71,133,71,129,69,126,66,123,63,120,61,117,59,113,58,109,59,106,62,103,65,100,69,99,73,97,76,95,80,93,84,92,88,92,92,91,96,91,100,92,104,94,108,95,111,98,114,101,116,104,118,107,120,111,121,115,122,119,121,123,120,127,119,131,115,133,111,133,107,134,104,137,105,141,48,82,46,85,43,88,41,91,39,95,40,99,43,101,46,102,49,99,52,96,54,93,57,90,60,87,63,85,63,81,97,159,91,159,85,159,79,158,73,158,67,158,61,158,56,158,51,155,47,150,45,144,45,139,46,133,46,127,44,121,40,117,43,113,49,111,54,113,55,119,58,123,61,128,59,134,59,140,64,143,69,73,75,75,80,77,86,79,91,79,97,79,103,80,108,82,114,84,119,86,124,90,127,94,129,100,127,105,123,105,120,100,116,96,112,92,107,89,102,85,97,85,91,86,85,86,79,87,74,89,69,91,65,95,61,100,55,100,51,96,130,67,130,72,130,78,131,83,131,89,132,94,133,99,134,104,134,110,135,115,135,121,135,126,137,131,141,137,141,137,134,135,130,139,133,146,137,151,138,158,139,165,140,172,141,179,143,186,145,192,148,199,153,203,158,198,107,141,111,138,115,135,119,132,122,128,125,124,128,120,129,125,126,129,124,134,123,139,121,143,119,148,122,151,126,149,130,151,126,155,123,159,124,163,127,168,129,173,130,177,132,182,134,187,136,192,137,196,139,201,140,206,138,210,133,212
