,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,70,140,70,136,71,132,71,128,70,124,68,120,66,117,64,114,61,110,58,108,56,104,59,102,61,98,64,96,69,95,72,93,76,91,79,88,83,88,87,88,91,87,96,87,100,88,104,89,107,92,110,95,112,98,114,102,116,105,118,109,118,113,119,117,119,122,119,126,118,130,117,133,112,133,108,133,105,136,106,140,48,81,45,82,44,86,42,89,40,93,40,97,43,101,47,102,50,99,52,95,55,93,56,89,59,86,63,84,63,80,95,156,89,155,83,155,77,155,71,154,65,154,58,154,53,152,48,147,44,143,43,137,43,131,44,125,45,119,43,115,39,111,42,106,48,105,54,107,55,113,58,117,60,122,61,128,59,134,63,138,67,72,73,74,78,76,84,77,90,78,95,78,101,80,107,81,113,81,118,84,123,86,126,91,128,97,128,103,123,105,120,100,117,95,114,90,109,88,103,85,98,84,92,84,86,85,80,85,74,86,69,89,65,93,61,97,55,98,51,95,130,66,131,71,130,77,131,82,131,88,132,93,132,99,132,104,133,110,134,116,135,121,136,127,137,132,141,137,141,137,134,134,129,138,132,144,137,149,138,156,139,163,140,170,141,178,143,185,145,191,147,198,152,202,158,198,107,140,112,138,116,134,119,130,121,126,124,121,128,120,127,125,124,130,123,135,121,140,120,145,120,150,125,149,130,148,128,152,124,154,122,159,124,164,126,169,128,174,129,179,131,184,133,189,134,194,136,199,138,203,140,208,137,212,132,214
2,69,140,70,137,71,133,71,129,70,125,69,121,67,118,64,114,61,112,58,109,57,105,60,102,62,99,66,97,70,96,73,94,76,91,80,89,84,89,88,89,92,88,96,88,100,89,104,90,107,93,110,96,112,99,114,102,116,106,117,110,118,114,118,118,118,122,118,126,118,130,116,133,112,133,108,134,105,136,106,140,48,81,45,83,44,87,41,90,40,93,40,97,43,100,47,101,50,99,52,95,55,92,56,89,59,86,63,84,63,80,94,156,88,155,82,155,76,155,70,154,64,154,58,153,53,151,48,147,44,143,43,137,43,131,44,125,44,119,42,115,39,110,43,106,49,105,54,107,55,113,57,118,60,123,61,129,59,134,63,138,67,71,72,73,78,75,84,77,89,78,95,79,101,79,107,80,112,81,118,82,123,86,127,90,129,96,128,101,123,104,121,99,118,95,115,90,109,87,104,85,98,84,92,84,87,85,81,85,75,86,70,88,65,92,61,97,56,99,52,95,131,66,131,71,130,77,131,82,131,88,132,93,132,99,132,105,133,110,134,116,135,121,136,127,137,132,141,137,141,137,134,134,130,138,132,145,137,150,138,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,197,106,141,110,138,115,136,118,131,120,127,123,122,126,121,126,126,123,130,122,135,121,140,120,145,120,150,125,149,130,149,129,153,124,154,123,159,124,164,127,168,129,173,129,179,131,183,134,188,135,193,136,198,138,203,140,208,137,212,132,213
3,69,141,71,138,72,134,71,130,70,126,70,122,68,119,65,116,63,113,60,110,59,106,62,103,65,100,68,98,72,96,75,94,79,93,83,91,86,90,90,89,94,89,98,91,102,91,106,93,109,95,112,98,114,101,117,104,118,108,119,112,120,116,121,120,121,124,121,128,118,131,116,134,112,135,108,135,106,138,106,142,48,80,46,83,43,87,41,89,40,93,40,97,43,100,47,100,50,98,52,95,55,92,56,89,60,86,63,84,63,80,94,158,88,157,82,156,76,156,70,156,64,155,58,154,53,152,48,148,45,143,44,137,44,131,45,125,45,119,42,116,39,111,43,107,49,106,54,109,55,114,59,119,60,125,61,130,59,136,64,139,67,72,73,74,78,75,84,77,89,78,95,79,101,80,106,81,112,81,118,83,123,85,127,89,129,95,129,101,124,103,121,99,117,95,114,90,109,88,104,85,98,84,92,85,86,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,131,89,132,94,132,100,132,105,133,110,134,116,135,121,135,127,137,132,140,137,140,137,134,135,130,140,133,146,138,152,138,159,139,166,140,173,141,180,143,186,145,193,148,199,153,202,158,197,107,143,111,139,115,137,119,133,121,129,124,124,128,121,128,125,125,130,124,135,122,140,120,144,120,149,125,150,130,148,130,152,125,154,123,158,124,163,126,168,128,173,129,178,131,183,133,188,134,193,136,198,137,203,139,208,137,212,132,213
4,70,142,71,138,72,134,72,130,70,127,69,123,68,119,65,116,62,113,60,110,60,107,62,104,65,101,69,99,72,98,76,95,79,93,83,92,87,91,91,91,95,91,99,92,102,93,106,95,109,97,112,100,115,103,117,106,119,109,120,113,121,117,122,121,122,125,121,128,119,132,116,135,113,135,109,136,106,138,106,142,48,80,45,83,42,86,40,89,39,93,40,97,42,100,46,100,49,98,51,94,54,92,56,89,59,86,62,84,63,80,94,159,88,159,82,158,76,157,70,157,64,156,58,155,52,153,48,148,44,144,43,138,43,132,44,126,44,120,41,116,38,111,43,107,49,107,54,109,55,115,59,120,60,126,61,131,59,137,64,140,67,71,72,74,78,75,83,76,89,78,95,79,101,79,106,80,112,81,117,82,123,85,127,89,129,94,128,100,124,103,122,98,117,95,114,90,109,88,104,85,98,84,92,85,86,86,81,86,75,87,69,89,65,92,61,97,56,98,51,95,130,67,131,72,130,77,131,83,131,88,132,94,132,99,132,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,129,137,130,144,135,149,138,156,139,163,140,170,140,178,142,185,145,192,147,199,153,202,158,197,107,144,111,141,116,137,120,134,122,129,125,125,129,121,130,126,127,130,125,135,123,140,121,145,120,150,125,150,130,147,133,150,129,153,124,155,123,160,125,165,127,170,129,176,130,181,132,186,134,191,135,196,137,202,138,207,137,212,132,213
5,70,144,71,140,72,136,71,132,70,128,69,124,66,121,63,118,60,116,57,113,56,109,58,106,60,102,64,100,67,98,70,96,74,93,77,91,81,89,85,89,89,89,93,89,97,90,100,92,104,94,107,97,110,100,112,103,114,106,115,110,116,114,116,118,117,122,117,126,117,130,114,133,110,134,106,135,104,138,106,142,48,80,45,83,43,87,40,90,39,93,39,97,42,100,46,100,49,98,51,95,55,92,56,88,59,86,62,84,63,80,95,160,89,160,83,159,77,158,71,158,65,158,59,158,53,156,49,152,45,147,44,142,44,136,45,130,44,124,42,119,39,115,42,110,48,109,54,111,56,116,57,121,60,126,61,132,60,138,64,142,67,71,72,73,78,75,84,77,89,79,95,79,101,79,107,80,112,81,118,80,123,83,127,87,130,92,131,98,127,101,122,99,119,94,115,90,109,87,104,85,98,84,93,85,87,86,81,86,75,86,69,88,65,92,61,97,56,98,51,95,131,67,131,72,130,78,131,84,132,89,132,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,140,139,140,139,134,135,127,132,126,140,129,147,136,151,138,159,139,167,140,175,142,183,144,190,147,198,153,202,159,197,107,144,111,140,115,137,118,133,120,128,122,123,126,121,127,126,124,130,122,135,122,140,119,145,120,150,126,149,131,148,132,151,127,152,123,155,124,161,126,165,128,170,129,176,131,180,133,185,135,191,136,196,137,201,138,206,137,211,132,212
6,71,145,71,141,73,138,73,133,71,130,69,126,66,124,63,120,60,117,57,114,55,111,56,107,58,104,62,101,65,99,68,97,71,94,75,91,78,89,83,89,87,88,91,88,95,89,98,90,102,93,105,96,108,99,111,101,112,105,113,109,114,113,114,118,114,122,115,126,115,130,113,133,109,134,105,135,104,138,106,142,48,81,45,83,44,87,41,90,39,93,40,97,43,100,47,101,49,98,52,95,55,92,56,88,59,86,63,84,63,80,96,161,90,160,84,160,78,160,72,160,66,160,60,159,54,158,50,154,46,150,45,144,45,138,46,132,45,126,43,121,39,117,43,113,48,111,54,112,56,118,58,122,61,127,61,133,60,139,64,143,67,71,72,73,78,75,84,77,90,79,96,79,102,79,107,80,113,81,119,80,124,83,128,88,131,93,131,98,127,102,122,99,119,94,115,90,111,87,105,85,99,85,93,85,87,86,81,86,75,86,70,88,65,92,61,96,56,98,51,95,131,66,131,72,130,77,132,82,132,88,132,94,132,100,133,105,134,111,135,117,136,122,137,128,139,133,140,139,140,139,134,134,127,131,126,139,129,146,136,151,138,158,139,166,140,174,141,182,144,190,147,198,153,202,159,197,107,144,110,140,114,136,117,132,119,127,121,123,124,121,124,126,123,131,121,136,120,141,119,146,123,148,128,147,133,148,129,151,124,152,123,157,124,162,126,166,129,171,130,176,132,181,133,186,135,191,136,196,137,201,138,206,137,211,132,212
7,70,145,71,141,72,137,73,133,71,129,69,126,66,124,63,121,61,117,57,115,55,112,55,108,57,105,60,101,63,99,67,97,70,94,73,92,76,90,80,89,84,88,88,88,92,88,96,89,100,91,103,94,106,97,108,100,110,104,110,108,111,112,112,116,112,120,112,124,113,128,113,132,110,134,106,136,104,139,106,142,48,80,46,83,44,87,41,89,39,93,40,97,42,100,46,101,49,98,52,95,55,92,56,88,59,86,62,83,63,80,96,161,90,160,84,160,78,160,72,160,66,160,60,159,54,157,50,153,46,148,44,143,44,137,45,131,44,125,43,120,39,116,43,112,48,110,54,112,56,117,58,122,61,127,61,133,60,139,64,143,67,71,72,74,78,75,84,77,90,79,96,79,102,79,107,81,113,82,118,80,124,82,128,86,130,92,132,98,128,102,123,100,120,95,115,91,112,87,106,85,100,85,94,85,88,86,82,86,76,86,70,88,65,92,62,96,56,98,51,95,131,66,131,72,130,77,131,83,132,88,132,94,132,100,133,105,134,111,135,117,136,122,137,128,139,133,140,139,140,139,134,134,126,131,125,139,129,146,136,150,138,158,138,166,139,174,141,182,144,190,146,197,153,202,159,197,106,144,109,140,113,137,116,133,119,128,119,123,124,121,122,126,121,131,120,136,120,141,119,146,122,149,127,147,131,148,128,151,124,153,124,158,125,163,127,168,129,172,130,177,132,182,133,187,136,192,137,197,137,202,138,207,137,212,132,213
8,71,145,71,141,73,138,73,133,71,129,69,126,66,124,63,121,60,118,57,115,55,111,56,107,58,104,60,101,64,98,67,96,71,93,74,91,77,89,81,88,85,88,89,88,93,89,97,89,101,92,103,95,106,98,109,101,110,105,111,109,111,113,111,117,112,121,112,125,114,129,114,132,110,134,107,136,105,139,106,143,48,81,46,84,44,88,41,90,39,94,41,97,43,101,47,101,50,98,52,95,55,92,56,88,59,86,63,84,63,80,96,161,90,161,84,161,78,160,72,160,66,160,60,160,54,157,50,153,46,149,45,143,45,137,46,131,45,125,43,120,39,117,43,113,48,110,54,112,56,117,58,122,61,127,62,133,61,139,65,143,67,71,72,74,78,76,84,78,90,79,96,79,102,79,107,81,113,82,119,80,124,82,128,87,131,92,132,98,128,102,123,100,120,95,115,91,111,87,106,85,99,85,93,85,87,86,81,86,75,86,70,89,65,92,61,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,139,140,139,134,134,127,131,125,139,129,145,136,150,138,158,139,166,140,174,141,182,143,189,146,197,152,202,158,198,106,145,109,141,113,138,116,134,118,129,120,124,123,121,124,125,122,130,121,135,120,140,119,145,122,148,127,147,132,148,128,151,123,153,124,157,125,162,127,167,129,172,131,176,133,181,133,187,135,191,137,196,137,201,138,206,137,211,132,212
9,71,146,72,142,73,138,73,134,72,130,69,126,66,124,63,122,60,118,57,116,55,112,56,108,58,105,61,102,64,99,67,97,71,94,74,91,77,89,81,88,85,87,90,87,93,88,98,90,101,92,104,95,107,98,110,101,111,105,112,109,112,113,112,117,113,122,114,125,114,129,113,132,109,134,105,135,104,138,106,142,48,80,46,83,44,87,41,89,39,93,40,97,42,100,46,100,49,98,52,95,55,92,56,88,59,86,63,84,63,80,96,160,90,160,84,160,78,159,72,159,66,160,60,160,55,158,51,154,47,149,45,143,45,137,46,132,45,126,43,121,40,117,44,114,49,111,55,113,56,119,58,124,61,129,62,134,61,140,65,144,67,71,72,74,78,75,84,77,90,79,96,79,102,79,108,80,114,81,119,80,125,82,129,87,131,92,132,98,127,102,122,99,120,94,115,91,111,87,105,84,99,85,93,85,87,86,81,86,75,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,130,83,131,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,133,134,126,132,125,140,130,146,136,150,138,158,138,166,139,174,141,182,144,190,146,198,152,203,159,198,106,144,110,140,113,137,116,133,118,128,120,123,123,121,123,126,122,131,121,136,119,141,119,146,123,147,128,146,133,147,128,150,124,152,123,157,124,162,126,166,129,171,130,176,132,181,133,186,135,191,136,196,137,201,138,206,137,211,132,213
10,69,143,70,139,71,135,72,131,71,127,68,124,66,121,63,118,60,115,57,113,55,109,56,105,59,102,61,100,64,97,68,95,71,93,75,90,78,88,82,87,86,87,90,88,94,88,98,90,102,91,104,94,106,97,109,100,111,104,111,108,112,112,112,116,112,120,112,124,113,128,114,131,110,134,107,135,105,138,106,142,47,80,45,83,42,86,39,90,38,93,39,97,42,101,46,101,49,99,51,95,54,93,56,89,59,86,62,84,63,80,95,160,89,159,82,159,76,159,70,158,64,157,58,154,52,152,47,148,44,143,42,137,42,131,42,124,43,118,39,114,36,110,41,105,47,105,52,108,55,114,57,119,60,124,61,130,59,136,63,140,67,71,73,73,78,76,84,78,89,79,95,80,101,79,107,80,113,82,118,81,124,81,128,85,131,90,132,96,129,101,123,99,120,94,116,91,111,87,105,85,99,85,93,85,87,85,81,85,75,86,70,88,65,92,62,97,56,98,51,95,130,66,130,71,130,77,131,83,132,88,133,94,133,100,133,105,133,111,135,117,136,122,136,128,138,133,140,139,140,139,134,134,127,130,125,137,129,144,135,149,138,157,138,165,139,174,140,182,143,190,146,198,152,202,159,197,105,145,108,141,112,137,114,132,115,127,116,122,120,123,119,128,118,133,118,139,118,144,119,149,124,148,128,145,133,147,129,149,124,152,122,156,125,161,126,166,128,171,129,176,131,181,131,187,133,192,135,197,136,202,137,207,136,212,131,214
