,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,71,136,72,132,72,127,71,123,71,119,68,115,65,112,61,110,59,106,56,103,57,98,60,96,64,93,67,91,71,88,75,87,80,86,84,86,88,85,93,85,97,85,102,85,106,87,110,89,113,92,116,95,119,98,122,102,124,106,125,110,125,114,127,118,127,122,125,126,121,129,118,132,114,133,110,131,107,135,106,139,49,82,45,82,44,86,43,91,41,94,41,98,43,102,47,103,49,101,51,97,54,95,56,91,59,88,63,85,63,82,94,152,88,151,82,151,76,151,70,151,64,151,58,150,53,147,49,142,45,138,43,132,44,126,44,120,45,114,43,110,41,107,45,102,51,102,55,105,55,111,59,115,61,121,62,127,59,132,64,135,67,71,72,74,78,76,84,78,90,78,96,78,101,79,107,80,113,80,119,83,124,87,127,91,130,97,129,103,125,106,121,102,119,96,115,92,112,87,106,85,101,84,95,83,89,83,83,84,77,85,71,87,67,91,62,95,57,97,52,95,131,67,131,72,130,78,132,83,131,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,142,137,142,137,135,135,132,140,133,147,138,151,139,158,139,165,139,172,141,179,144,185,145,192,148,199,153,202,158,197,109,139,114,136,118,132,123,128,126,123,130,119,134,119,134,124,130,129,127,134,124,138,121,143,122,149,127,146,132,144,135,148,130,150,124,151,122,156,124,161,126,167,129,172,130,178,133,183,135,189,136,194,139,200,141,205,139,210,133,211
2,71,136,72,132,73,128,72,123,70,119,68,116,64,113,62,110,59,107,56,103,57,99,60,96,64,94,67,91,71,89,75,87,79,87,84,86,88,85,92,85,96,85,101,85,105,87,108,89,112,92,115,95,117,98,120,102,122,106,124,110,124,114,125,118,125,122,123,127,120,129,117,132,113,133,109,131,106,135,106,139,49,82,46,83,44,87,43,91,41,95,41,99,43,102,47,103,50,100,52,97,55,94,56,90,60,88,63,86,63,82,95,152,89,152,83,152,77,151,71,152,65,152,59,151,54,148,50,144,45,140,44,134,45,128,45,122,46,116,45,112,41,109,45,105,51,104,56,106,56,112,59,116,61,121,62,127,60,132,65,136,68,72,74,74,79,76,85,78,91,78,97,79,103,80,109,80,114,81,120,84,125,87,129,91,130,97,129,103,125,105,121,102,119,96,116,91,111,87,106,85,100,84,94,83,88,83,82,84,76,85,71,87,67,92,62,95,57,98,52,95,131,67,131,72,130,78,132,83,131,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,138,132,142,136,142,136,135,135,132,141,134,147,139,151,139,158,139,165,139,172,141,178,143,185,145,191,147,198,153,201,158,197,109,139,114,136,117,132,122,128,125,124,128,120,132,118,133,124,130,128,126,132,124,137,121,142,121,147,125,147,131,146,133,149,127,151,123,154,123,160,126,165,128,170,129,175,132,180,135,185,136,191,137,196,139,201,142,206,139,210,133,211
3,71,138,72,134,73,130,72,125,71,121,69,118,65,115,62,112,59,109,56,106,55,102,58,99,62,97,65,94,69,92,73,90,77,88,81,87,85,86,89,86,94,86,98,86,102,87,106,88,109,91,113,94,116,97,118,101,121,104,122,109,122,113,124,117,124,121,123,125,120,129,117,131,113,133,109,132,106,135,106,139,50,82,46,83,45,87,44,91,41,94,42,98,43,102,47,103,50,101,52,97,55,94,56,91,59,88,63,85,63,82,95,154,89,154,83,153,77,152,72,154,66,154,60,154,55,151,51,147,46,143,45,137,45,132,46,126,48,120,46,116,42,112,44,107,50,106,55,107,56,113,59,117,61,123,62,129,60,134,65,137,68,72,74,74,79,76,85,78,91,79,96,78,102,80,108,80,114,80,119,82,124,86,127,91,130,96,130,102,125,104,121,101,120,95,116,91,111,87,106,85,100,84,94,84,88,84,82,85,76,86,70,88,66,92,62,96,57,98,52,95,131,67,131,72,131,78,132,83,132,89,133,95,133,100,133,106,135,111,135,117,135,123,138,128,139,133,142,136,142,136,135,135,133,141,134,148,139,152,139,158,139,165,139,172,141,179,143,185,145,192,147,198,153,201,158,197,108,139,113,136,117,132,121,128,124,123,127,119,131,119,132,124,128,128,126,133,123,137,121,142,121,148,126,147,131,145,134,149,129,150,124,152,123,158,125,163,128,168,129,174,131,179,134,184,135,189,136,195,138,200,141,205,139,209,133,210
4,71,140,73,136,74,132,72,128,71,124,69,120,66,117,63,114,60,112,57,109,56,105,59,102,61,98,65,97,70,96,74,94,77,92,81,90,85,89,89,88,93,87,98,87,102,88,106,90,109,92,112,95,115,98,118,101,120,105,122,109,122,113,123,118,123,122,122,126,119,129,116,132,112,133,108,133,105,136,106,140,49,82,46,84,45,88,43,92,41,95,42,99,44,102,47,103,50,100,52,96,55,94,57,91,60,88,63,85,63,81,96,155,90,154,84,154,78,154,72,155,66,155,61,156,55,153,51,149,47,145,46,139,46,134,47,128,48,122,45,119,42,115,45,110,50,109,56,110,56,116,60,120,62,125,62,131,60,136,65,140,68,72,74,74,79,76,84,78,90,79,96,79,102,80,108,81,114,81,119,82,124,85,128,90,130,95,130,101,125,103,121,99,119,94,115,90,110,87,104,85,98,85,93,84,87,84,81,85,75,87,70,89,66,93,62,98,56,100,52,96,131,67,130,72,131,78,132,83,133,89,133,95,133,100,133,106,135,111,135,117,135,123,138,128,139,133,142,136,142,136,136,134,133,140,134,147,139,151,139,158,139,165,139,172,141,178,143,185,145,191,147,198,153,201,158,197,108,139,113,136,117,132,120,128,123,123,127,119,130,117,131,123,128,127,125,132,124,137,121,140,120,146,123,148,129,146,133,148,129,151,124,153,123,158,125,164,128,169,129,174,131,179,134,184,136,189,137,195,139,200,142,205,138,209,133,210
5,71,142,73,138,74,134,73,130,72,126,71,122,68,119,65,116,61,115,59,112,58,108,60,104,63,101,67,99,70,97,74,95,78,93,81,91,85,90,89,89,93,88,98,88,102,88,105,90,109,93,112,95,115,98,118,102,120,105,121,109,121,113,122,117,122,122,122,126,120,129,117,132,113,134,109,135,105,137,106,141,50,82,46,83,45,87,44,91,41,94,41,98,43,101,47,103,50,100,53,96,56,94,57,90,60,87,63,85,63,81,95,157,89,157,84,156,78,154,73,155,67,156,62,156,56,155,52,151,49,147,47,141,48,135,48,130,48,124,45,121,41,117,45,113,50,111,55,112,56,117,60,122,62,127,62,132,61,138,66,141,68,72,74,74,79,75,85,77,90,78,96,79,102,80,107,81,113,81,119,82,124,85,128,89,130,94,129,100,125,102,122,98,118,94,114,90,108,88,103,85,97,85,92,85,86,85,80,86,75,88,69,89,66,94,62,98,56,99,52,96,131,67,131,72,131,78,132,83,132,89,132,95,133,100,133,106,135,111,135,117,135,123,137,128,139,133,142,135,142,135,136,135,134,142,136,148,139,152,139,159,140,165,140,172,141,178,143,185,145,191,147,197,152,201,157,197,108,139,113,137,116,133,120,129,123,124,126,120,130,118,131,123,128,127,125,131,124,136,121,141,120,146,124,148,129,147,132,150,127,152,123,155,124,160,127,165,129,170,130,175,132,180,135,185,136,190,137,196,139,201,142,205,138,209,133,210
6,72,144,73,140,75,137,74,132,73,128,72,124,68,122,66,118,62,116,59,114,57,110,59,106,62,103,65,101,69,99,73,96,76,94,80,92,84,91,88,89,92,88,96,88,100,89,104,91,107,93,110,96,114,99,117,102,118,106,120,110,120,114,120,118,121,122,120,126,119,130,116,133,112,135,108,136,105,139,106,143,49,82,46,84,45,88,44,92,41,94,41,99,43,102,47,102,50,100,52,96,55,94,57,90,59,87,63,84,63,81,96,158,90,158,85,157,79,155,73,155,68,157,62,157,57,156,53,152,49,147,47,142,47,136,48,130,48,125,44,122,42,117,46,113,51,112,57,113,57,119,61,123,62,128,63,134,63,139,67,143,68,72,74,74,79,75,85,77,90,78,96,79,102,80,107,81,113,81,119,83,124,85,128,89,130,94,129,100,125,102,121,98,117,94,114,89,108,88,103,85,97,85,92,85,86,85,80,86,75,88,69,89,66,94,62,98,56,99,52,96,131,67,131,72,131,78,132,83,132,89,133,95,133,100,133,106,134,112,135,118,136,123,137,129,140,133,142,136,142,136,136,134,134,140,135,147,139,151,139,158,139,165,139,172,141,178,144,185,145,191,147,198,153,201,158,197,108,140,113,137,117,134,120,129,123,125,125,121,129,118,130,124,127,128,125,133,123,138,120,142,120,147,124,148,130,146,132,149,127,151,124,155,125,160,126,166,128,170,130,175,132,180,135,185,136,190,137,196,139,201,141,206,138,209,133,210
7,72,145,74,141,75,137,74,133,73,129,72,125,69,122,66,119,62,117,59,115,56,111,57,107,59,104,63,102,67,100,70,97,73,95,77,93,81,90,85,89,89,88,93,88,97,89,101,91,105,93,108,96,111,98,114,101,115,105,117,109,117,113,117,117,118,122,118,126,118,130,115,133,111,135,108,137,104,139,106,143,49,82,46,84,45,88,44,92,41,94,41,98,43,102,47,102,50,100,52,96,55,93,57,90,60,87,63,84,63,81,96,159,90,159,85,158,79,156,73,156,68,158,62,158,57,156,52,152,49,147,48,142,48,136,48,130,48,124,44,121,42,116,47,113,52,111,57,114,57,120,61,123,63,128,63,134,62,140,67,143,68,72,74,74,79,75,85,78,90,79,96,79,102,80,108,81,113,81,119,82,125,84,128,89,131,94,130,100,126,103,122,98,119,94,114,90,109,87,104,86,98,85,92,85,86,85,81,86,75,88,69,89,66,94,62,98,56,99,52,96,131,67,131,73,131,78,132,83,132,89,133,95,133,100,133,106,134,112,135,117,136,123,138,128,140,133,142,137,142,137,135,135,131,140,132,147,137,150,139,157,139,164,139,171,141,177,143,184,145,191,147,197,152,201,158,197,108,140,113,137,116,133,120,130,122,125,125,120,129,119,129,124,126,129,124,134,123,138,120,143,120,148,125,147,131,146,133,149,128,151,123,154,124,160,126,165,128,170,130,175,132,180,134,185,136,190,137,195,139,200,141,205,138,209,133,210
8,72,145,74,141,75,137,74,133,73,129,71,125,68,122,65,120,62,117,58,114,56,111,57,107,60,103,63,101,67,99,70,96,73,94,77,92,81,89,85,88,89,88,93,88,97,89,101,90,104,93,108,96,111,99,113,102,114,106,115,110,115,115,116,119,117,123,116,127,117,131,114,133,110,136,106,137,104,140,106,144,49,82,46,84,45,88,44,92,41,94,41,98,43,102,47,102,50,100,52,96,55,93,57,90,60,87,63,84,63,81,96,159,90,159,85,158,79,156,73,157,68,158,62,158,57,156,53,152,49,147,47,142,47,136,48,130,48,124,44,122,42,117,46,113,52,112,57,114,57,120,61,123,63,128,63,134,62,140,67,143,68,72,74,74,79,76,85,78,91,79,97,80,102,80,108,81,114,81,120,81,125,83,129,88,132,93,132,99,127,102,122,99,120,94,115,90,110,87,104,85,99,85,93,85,87,85,81,86,75,87,70,90,66,94,61,98,56,99,52,95,131,67,131,73,131,78,132,84,133,89,134,95,133,100,133,106,134,112,135,118,136,123,137,129,140,133,142,137,142,137,135,135,130,139,131,146,136,149,139,155,139,163,139,170,141,177,143,184,145,191,147,197,153,201,158,196,108,142,112,139,116,134,120,131,122,126,124,121,128,119,129,124,126,129,124,134,122,139,120,144,123,148,127,146,133,146,134,149,129,150,124,152,123,158,125,163,127,168,130,173,132,178,134,183,136,188,137,194,139,199,140,204,138,209,133,210
9,72,145,73,141,74,137,74,133,72,129,70,125,67,122,64,120,60,117,58,114,56,110,57,106,59,103,63,101,66,98,70,96,73,93,77,91,80,89,84,88,89,88,93,88,97,89,101,90,104,92,107,96,110,99,113,101,114,105,115,110,115,114,115,118,116,122,115,126,117,130,115,133,111,135,108,137,105,140,106,144,49,82,46,84,45,88,44,91,41,94,41,98,43,101,47,102,50,100,52,97,54,93,57,90,60,87,63,85,63,81,96,159,90,160,85,159,79,157,73,158,68,159,62,159,57,157,52,153,50,148,49,142,48,136,48,131,48,125,44,122,42,117,47,114,52,112,57,114,58,120,61,124,63,130,63,135,62,141,67,144,68,72,73,75,79,77,85,78,91,79,97,80,103,80,109,82,114,82,120,80,126,82,129,87,132,92,133,98,129,102,124,100,121,95,116,91,111,87,106,85,100,85,94,86,88,86,82,86,76,87,70,89,65,93,62,98,57,99,52,96,131,67,130,73,131,78,132,84,133,89,134,95,133,101,133,106,134,112,135,118,137,123,138,129,140,134,141,137,141,137,135,134,129,138,130,145,135,148,139,154,139,161,139,168,140,176,142,183,145,190,147,197,152,201,158,197,108,143,112,140,115,135,119,131,122,127,123,121,127,118,128,124,126,129,124,134,121,138,120,143,122,147,127,146,133,148,134,148,128,150,124,152,124,158,125,163,128,168,130,173,133,177,135,183,135,188,137,193,139,199,140,204,138,209,133,210
10,73,146,74,142,75,138,75,134,73,130,72,126,68,123,65,122,62,119,59,116,56,112,57,108,59,104,62,102,66,100,69,97,72,95,76,92,79,90,83,88,87,88,92,88,96,89,100,90,103,92,106,95,109,98,112,101,113,105,114,109,114,114,114,118,115,122,115,126,116,130,114,133,111,135,107,137,104,140,106,144,49,82,46,84,45,88,44,91,41,94,41,98,43,101,47,102,49,99,52,96,55,93,57,90,60,87,63,84,63,81,96,160,90,160,85,159,80,157,74,157,69,159,63,159,58,157,54,153,50,149,48,144,48,138,48,132,48,127,46,123,43,119,46,116,51,113,56,114,57,120,60,124,63,129,63,135,63,140,67,144,68,72,74,73,79,76,85,78,91,79,96,80,102,80,108,81,114,82,119,80,125,82,129,86,132,91,133,97,129,101,124,99,120,94,116,90,111,87,105,85,99,85,94,86,88,86,82,86,76,87,70,89,66,92,62,97,57,99,52,96,131,67,130,73,130,78,131,84,133,90,134,95,133,101,132,107,134,112,135,118,136,124,138,129,140,134,142,137,142,137,135,135,129,138,130,145,135,148,139,153,139,161,139,168,140,176,142,183,145,190,147,197,152,201,158,196,108,143,112,140,115,135,119,131,121,127,122,122,126,118,128,123,126,128,124,133,121,138,119,143,122,146,127,145,132,147,133,148,128,149,124,152,124,157,126,163,127,168,130,172,133,177,135,182,135,188,137,193,139,198,140,204,138,208,133,209
