,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,140,61,136,61,131,59,127,58,123,57,118,55,114,53,110,51,106,50,102,52,98,56,96,60,94,64,92,68,89,71,86,75,85,80,83,84,81,88,81,93,82,97,83,100,86,103,90,105,94,107,98,110,101,111,106,113,110,114,114,114,119,114,123,114,128,113,132,111,136,108,139,105,143,102,146,100,150,100,154,43,63,40,67,39,72,38,77,35,80,34,85,38,89,43,90,45,85,47,81,50,78,54,73,57,70,59,65,59,60,85,159,79,157,73,155,66,154,60,154,54,153,48,150,43,146,39,140,38,134,38,128,39,121,39,115,37,109,34,104,37,99,43,96,48,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,117,90,121,94,124,99,118,100,114,96,109,93,105,88,102,83,98,79,95,74,90,71,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,74,124,82,124,90,126,97,127,105,128,113,129,121,129,128,130,136,131,144,133,151,125,59,125,59,124,67,123,74,124,82,124,90,126,97,127,105,128,113,129,121,129,128,130,136,131,144,133,151,135,159,101,159,106,155,112,152,115,147,117,141,117,134,117,128,122,124,124,130,123,137,122,143,121,149,120,156,117,161,114,167,111,173,111,179,115,181,121,179,126,182,121,186,117,191,117,197,120,203,121,209,125,214,127,220,130,226,129,231,123,234
2,60,140,61,136,61,131,60,127,58,123,57,118,56,114,54,110,53,106,50,102,52,99,56,96,60,94,64,92,68,90,71,87,75,85,79,83,84,82,88,81,92,82,97,84,100,86,103,90,105,94,107,98,109,102,111,106,112,110,114,114,114,119,114,123,114,128,112,132,110,136,108,140,105,143,102,146,100,150,101,154,43,63,40,67,39,72,38,77,35,80,34,85,38,89,43,90,45,85,47,81,50,78,54,73,57,70,59,65,59,60,85,159,79,157,73,155,67,154,60,154,54,153,48,150,43,146,40,141,38,135,38,129,39,122,39,116,38,110,35,105,37,99,43,97,47,100,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,110,75,113,79,115,85,118,90,122,95,123,100,118,100,114,96,108,92,106,87,102,83,98,78,94,73,89,71,83,71,77,71,71,72,67,77,63,80,58,84,53,87,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,135,160,101,158,107,155,111,151,115,146,118,141,118,134,118,128,122,126,124,132,123,138,122,144,120,151,119,157,116,163,113,168,111,174,112,180,116,181,122,179,126,183,121,186,117,191,117,197,120,203,122,209,125,215,127,220,130,226,129,232,123,234
3,60,141,62,137,61,132,60,128,58,124,57,119,56,115,54,111,52,107,50,103,52,99,55,96,59,94,64,93,67,90,71,87,75,85,79,83,83,82,88,81,92,82,97,83,100,87,103,90,105,94,107,98,109,102,110,106,112,111,113,115,113,120,113,124,112,129,111,133,108,137,107,141,104,145,101,148,98,152,101,155,43,63,40,67,39,72,38,77,35,81,35,86,39,89,43,90,45,85,47,80,51,77,54,73,58,69,59,64,59,59,84,160,78,157,72,155,66,155,59,154,53,153,47,150,43,145,39,140,38,134,38,127,39,121,39,114,37,109,34,104,38,99,44,96,48,101,48,107,50,113,52,119,53,125,52,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,74,113,78,115,84,117,90,122,94,124,99,119,99,114,96,109,92,106,87,102,83,98,78,95,73,89,71,83,71,77,71,72,73,67,77,62,80,58,84,53,87,48,83,125,59,124,67,123,75,124,82,124,90,125,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,125,59,125,59,124,67,123,75,124,82,124,90,125,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,135,160,101,159,106,156,111,151,114,146,116,140,116,133,116,127,120,124,123,130,122,136,120,143,119,149,119,155,117,161,114,167,110,172,110,178,112,183,118,181,124,182,122,187,117,191,118,198,120,204,122,210,125,215,128,221,131,227,128,232,122,234
4,61,142,62,138,62,133,60,129,59,125,58,120,55,116,54,112,52,108,50,104,52,100,55,97,59,95,64,94,68,91,71,89,75,86,79,84,84,83,88,83,93,83,97,85,100,89,103,92,105,96,107,100,109,104,110,109,111,113,111,118,111,122,110,127,110,131,109,136,106,139,105,144,103,148,100,151,97,154,99,158,43,63,40,67,38,72,38,77,35,81,34,86,38,89,43,89,44,85,47,80,51,77,54,73,57,69,59,64,59,59,83,164,77,161,72,158,66,157,59,156,53,154,48,151,43,147,40,142,39,136,38,129,39,123,40,117,38,111,35,106,38,101,44,98,48,101,49,108,50,114,53,119,53,125,53,132,51,138,55,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,118,89,122,94,124,99,118,99,113,95,109,91,105,87,102,82,98,78,93,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,59,125,67,123,75,123,83,124,91,126,99,127,106,128,114,129,122,130,130,131,138,132,146,134,154,124,59,124,59,125,67,123,75,123,83,124,91,126,99,127,106,128,114,129,122,130,130,131,138,132,146,134,154,135,162,100,163,105,159,109,154,111,148,112,142,111,136,111,130,115,125,119,128,120,134,119,141,117,147,116,152,117,159,116,165,113,170,109,175,107,181,109,186,115,185,120,188,117,193,119,199,120,205,123,211,125,217,128,222,132,227,129,232,123,234
5,62,144,63,139,63,135,62,130,60,126,59,122,57,118,54,114,52,110,50,106,51,102,55,99,59,97,64,95,68,93,71,90,75,87,79,85,83,84,88,84,92,83,96,85,100,88,102,92,104,96,106,100,108,104,109,109,111,113,111,118,111,123,111,127,110,132,109,136,106,140,104,144,102,148,99,151,98,156,99,160,43,63,40,67,38,72,38,77,35,81,36,86,39,90,43,89,44,84,48,80,52,77,54,72,57,69,60,64,60,59,83,165,77,162,72,159,66,158,59,157,53,155,48,151,43,147,40,142,39,136,39,129,40,123,40,117,36,112,35,106,39,102,45,99,49,103,49,110,51,115,54,121,54,127,53,133,51,139,55,143,67,54,73,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,83,118,89,121,94,123,98,117,98,112,95,108,91,105,86,102,81,97,78,93,73,89,70,83,71,77,71,71,72,68,76,63,80,59,84,53,86,48,83,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,164,104,159,108,155,111,149,111,143,111,137,111,130,116,127,119,132,119,138,118,144,116,150,117,156,116,162,114,168,110,173,107,178,107,184,110,186,116,184,120,189,117,194,118,200,120,206,123,211,125,217,128,222,132,227,129,232,123,234
6,62,143,63,139,63,134,61,130,60,125,59,121,57,117,54,113,52,109,49,105,51,101,54,98,58,96,63,95,67,93,71,90,73,86,78,84,82,83,87,83,91,83,95,84,99,88,101,92,104,96,106,100,108,104,109,108,110,113,110,117,110,122,110,127,110,131,110,136,107,139,104,143,103,147,100,151,98,155,99,159,43,63,40,67,38,72,38,78,35,82,36,87,39,90,43,89,45,84,48,80,52,77,54,73,58,69,60,64,60,59,83,165,77,162,72,159,65,158,59,156,53,155,48,151,43,148,40,142,39,136,39,129,40,123,40,117,36,112,36,106,39,101,45,99,48,103,49,110,51,115,54,121,54,127,53,133,51,139,55,143,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,118,89,121,94,123,99,117,99,112,95,108,91,106,86,102,82,97,78,93,73,89,70,83,71,77,71,71,72,68,76,63,80,59,84,53,86,48,83,124,59,124,67,123,75,123,83,124,91,125,99,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,123,83,124,91,125,99,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,101,163,105,158,109,154,111,148,112,141,111,135,111,129,115,124,119,127,120,134,119,140,117,146,116,152,117,158,115,164,112,170,109,175,107,181,109,186,115,184,120,187,117,193,118,199,120,205,122,211,125,216,128,222,132,227,129,232,123,234
7,62,143,63,139,63,134,62,129,60,125,59,121,56,117,53,113,51,109,49,105,50,101,54,98,58,96,63,95,67,93,70,90,74,87,78,84,82,83,86,83,91,82,95,84,98,87,101,91,104,95,105,99,106,104,108,108,109,113,109,117,110,122,110,126,109,131,110,136,107,139,105,143,104,147,101,151,98,155,99,159,43,63,40,67,38,72,38,77,35,82,36,86,39,90,43,89,45,84,48,80,52,76,54,72,58,69,60,64,60,59,83,165,77,162,72,159,66,158,59,157,53,155,48,151,43,148,40,142,39,136,39,130,40,123,40,117,36,113,36,107,39,102,45,99,48,103,49,110,51,115,54,121,54,127,53,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,116,83,118,88,121,93,123,98,118,99,113,95,109,91,106,86,102,82,98,78,93,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,135,161,101,161,106,157,110,152,112,146,113,140,113,134,113,127,116,124,120,129,120,135,119,141,117,147,117,154,116,160,115,166,112,171,109,177,109,183,114,183,120,183,121,188,118,193,118,199,121,205,122,211,125,217,128,223,132,228,129,232,123,234
8,62,144,63,139,63,135,62,130,60,126,58,122,56,117,54,113,52,109,49,105,49,101,53,98,57,96,62,95,66,93,69,89,72,86,76,84,81,83,85,81,90,81,94,83,98,86,100,90,103,94,105,98,106,102,106,107,107,112,107,116,108,121,108,126,108,130,108,135,105,139,104,144,104,148,100,151,97,155,98,159,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,49,81,52,77,55,73,58,69,60,64,60,59,83,165,78,162,72,160,65,159,59,158,53,156,48,153,43,149,40,143,39,137,39,131,40,125,41,119,38,114,36,108,39,103,45,100,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,70,109,73,115,76,118,80,121,85,123,91,124,97,119,97,114,93,110,89,107,84,103,80,98,76,93,73,88,71,82,71,76,71,71,72,67,76,62,81,58,85,53,86,48,83,124,59,125,67,123,75,123,82,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,124,59,124,59,125,67,123,75,123,82,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,135,160,100,160,105,156,109,151,111,144,112,138,111,131,111,125,116,123,119,129,120,135,118,142,117,148,117,155,116,161,113,167,109,173,109,179,115,181,121,178,126,181,121,186,116,190,117,196,120,202,122,208,125,214,128,220,131,226,129,232,123,234
9,62,144,63,140,64,135,62,131,61,126,59,122,57,118,55,113,52,109,51,105,50,100,54,97,59,96,63,95,66,92,69,88,72,84,76,83,80,81,85,80,90,80,94,82,98,85,101,88,103,93,104,97,105,102,106,107,106,111,106,116,106,121,106,126,107,130,107,135,105,140,104,144,104,149,100,152,97,156,98,160,43,63,40,67,38,72,38,77,36,81,36,86,39,90,43,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,83,166,78,163,72,161,65,160,59,158,54,156,48,153,43,149,40,143,39,137,39,131,41,125,41,119,37,114,36,109,39,104,45,101,49,105,49,112,51,117,55,122,55,128,54,134,52,140,56,144,66,53,71,56,77,59,82,61,88,64,94,65,99,68,104,71,110,72,116,74,120,78,123,83,126,89,127,94,122,97,117,94,113,90,109,85,105,80,100,77,95,73,90,71,84,71,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,132,144,133,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,132,144,133,151,135,159,99,161,104,156,108,151,111,145,111,139,111,132,110,125,115,124,118,129,118,136,117,142,116,149,117,156,115,162,112,167,109,173,111,179,117,179,123,177,125,182,120,185,116,190,118,196,121,202,122,209,125,214,128,220,130,226,129,232,123,234
10,62,145,63,140,64,136,62,132,61,127,59,122,57,118,54,114,52,110,50,105,50,100,54,97,58,96,63,96,66,92,68,88,71,84,76,83,80,81,85,80,90,80,94,81,97,85,100,89,103,93,104,98,105,102,105,107,105,112,105,117,105,122,105,127,106,131,105,136,104,141,104,145,104,150,100,153,96,156,97,161,43,64,40,68,38,73,38,78,35,82,36,87,39,91,43,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,82,166,77,163,71,161,65,159,59,158,53,155,47,152,42,149,40,143,39,137,39,131,41,125,41,119,37,114,36,108,40,103,45,101,50,106,49,112,52,117,55,122,55,128,54,134,52,140,56,144,66,53,71,56,76,59,82,62,88,63,93,65,99,67,104,70,110,72,116,73,120,77,124,82,126,87,127,93,123,96,118,94,113,90,109,85,105,80,101,77,96,73,90,71,84,71,78,71,72,73,68,76,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,126,89,126,97,127,105,127,112,127,120,129,128,130,135,131,143,133,150,125,59,125,59,124,67,123,74,124,82,126,89,126,97,127,105,127,112,127,120,129,128,130,135,131,143,133,150,134,158,98,160,103,155,107,150,110,144,111,137,111,130,110,123,116,124,118,130,118,137,116,144,116,151,117,158,113,163,110,169,108,176,114,179,120,176,126,175,125,181,119,184,115,189,118,195,120,202,122,208,125,215,127,221,131,227,129,233,122,235
