,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,60,134,60,130,58,126,56,122,56,117,54,113,52,109,50,105,49,101,50,97,54,94,58,92,62,89,66,87,70,85,74,82,78,81,83,79,87,80,91,79,95,81,99,84,102,88,104,92,107,96,109,99,111,104,112,108,114,112,114,117,114,121,113,126,112,130,110,135,107,137,104,141,101,144,99,148,99,153,43,63,40,67,39,72,38,77,34,81,34,86,38,89,43,90,44,85,47,81,51,77,54,73,58,70,60,65,60,60,83,158,77,156,71,154,64,154,58,153,51,151,46,148,41,144,38,139,37,132,37,126,38,119,38,113,36,107,34,102,38,97,44,95,48,100,47,106,49,112,52,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,72,109,75,114,79,115,84,117,90,121,94,124,99,118,100,113,96,109,93,106,87,102,82,99,78,94,73,89,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,130,142,132,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,130,142,132,150,134,157,100,157,106,156,110,152,113,147,115,141,115,135,116,129,119,125,123,130,122,136,121,142,119,147,119,153,117,159,115,164,111,169,110,175,113,180,119,180,123,183,119,187,118,193,118,199,121,204,123,209,126,215,128,221,131,226,129,231,123,233
2,59,140,61,136,60,131,59,127,57,123,56,118,55,114,52,110,51,106,49,102,50,98,54,95,58,92,62,90,66,88,70,86,73,83,78,81,82,80,87,80,91,80,96,81,98,84,101,88,104,92,106,96,108,100,109,104,111,109,113,113,113,117,113,122,112,126,111,131,108,134,106,138,103,142,100,145,98,149,99,153,43,63,40,67,39,72,38,77,35,81,34,86,38,89,43,90,44,85,47,81,51,77,54,73,58,70,60,65,60,60,83,159,77,156,71,154,65,154,58,153,52,152,46,149,42,144,38,139,37,132,37,126,38,120,38,113,35,108,34,102,38,97,44,96,48,100,47,107,49,112,52,118,52,124,51,130,49,137,53,141,67,53,72,55,77,60,82,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,116,91,121,94,124,99,118,100,114,96,109,93,106,88,102,83,99,78,94,73,89,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,112,128,120,129,128,129,135,131,143,132,150,124,59,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,112,128,120,129,128,129,135,131,143,132,150,134,158,100,159,105,155,109,152,113,147,113,141,113,135,114,129,118,127,121,132,121,137,120,143,118,149,118,154,116,160,114,166,111,170,110,176,113,181,119,182,121,186,117,190,119,195,119,201,121,206,124,211,126,217,129,222,132,227,129,231,123,233
3,60,141,61,137,61,132,59,128,58,123,57,119,55,115,52,111,50,107,48,103,49,99,53,96,57,94,61,93,66,92,69,89,73,86,77,84,81,83,86,82,91,82,95,83,98,86,101,90,103,94,105,98,107,102,110,106,111,110,112,115,112,119,112,124,111,128,110,133,108,137,106,141,103,145,100,148,98,152,99,156,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,45,84,48,80,52,77,54,72,57,68,60,64,60,59,82,161,76,158,70,156,64,155,58,154,52,153,46,150,41,146,38,140,38,134,38,127,39,121,39,115,36,109,35,104,38,99,43,96,48,100,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,78,115,84,117,89,120,94,124,98,118,99,114,96,109,93,106,87,102,83,98,78,95,73,89,71,83,71,77,71,72,73,67,77,62,80,58,84,53,87,48,83,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,134,159,100,162,105,159,109,155,112,150,113,145,112,139,113,134,116,130,120,134,120,140,119,145,117,150,118,156,116,161,115,167,112,171,109,176,109,182,114,184,119,187,118,191,118,196,120,202,121,207,124,212,127,217,129,222,132,227,128,231,123,233
4,60,142,62,138,61,133,60,129,58,125,57,120,55,116,53,112,50,109,48,105,48,100,52,98,56,96,61,96,65,94,69,91,73,89,77,86,81,84,85,83,90,84,94,84,97,87,100,91,103,94,105,98,107,103,109,107,111,111,112,116,112,120,112,125,111,129,110,134,108,138,105,141,103,145,100,149,98,153,99,157,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,45,84,48,80,52,77,54,72,58,68,60,64,60,59,82,162,76,159,70,157,64,156,58,155,52,153,46,150,42,145,39,140,38,133,39,127,39,121,39,114,36,109,35,103,39,98,45,97,49,102,49,109,50,114,53,120,53,126,52,132,50,138,54,142,67,54,73,56,78,59,83,62,88,64,94,65,99,68,104,71,110,74,114,78,115,84,118,89,122,93,123,99,117,98,112,95,108,91,105,85,101,81,97,78,93,73,88,70,82,71,76,71,71,72,67,77,63,81,58,85,53,87,48,83,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,134,161,100,162,105,159,109,155,112,150,112,145,112,139,113,134,116,130,119,135,120,141,119,146,118,152,118,157,116,162,115,168,111,172,109,177,109,183,113,185,118,187,118,192,118,197,120,202,121,208,124,212,127,217,129,222,132,227,128,231,123,233
5,61,143,62,138,62,134,61,129,59,125,58,121,56,117,53,113,50,109,48,105,48,101,52,99,56,97,61,96,65,95,70,93,73,90,77,87,81,84,85,83,90,83,94,83,97,87,100,91,102,94,105,98,107,102,109,106,110,111,111,115,112,120,112,125,111,129,110,134,109,138,106,141,103,145,101,149,99,154,99,158,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,45,84,48,80,52,77,55,73,58,69,60,64,60,59,82,163,77,160,71,158,64,157,58,156,52,154,47,150,42,146,40,141,39,134,39,128,40,122,39,116,36,110,36,104,40,99,45,98,49,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,115,83,117,89,121,93,124,98,118,98,113,95,109,91,106,86,102,82,97,78,93,74,89,70,83,71,77,71,72,72,68,76,64,80,59,84,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,162,105,159,109,155,112,150,113,145,113,139,113,133,117,129,120,133,121,139,120,145,118,150,118,155,116,161,115,167,112,171,109,176,109,181,113,184,119,186,118,191,118,196,120,201,121,207,124,211,127,216,129,222,132,226,128,230,123,232
6,62,143,62,139,63,134,61,130,60,125,58,121,56,117,53,113,51,109,49,105,48,101,52,98,56,96,61,95,65,93,69,91,73,88,77,85,80,83,85,82,89,82,94,83,97,86,100,90,102,94,105,97,107,102,107,106,109,111,110,115,110,120,110,125,110,129,110,134,108,138,105,142,104,146,101,150,99,154,99,158,43,63,40,67,38,72,38,77,35,81,35,86,39,90,43,89,45,85,48,81,52,77,55,73,58,69,59,64,59,59,82,164,76,161,71,159,65,157,58,156,52,154,47,150,42,146,40,141,39,135,39,128,40,122,39,116,36,111,36,105,39,100,45,99,49,104,49,110,51,115,53,121,54,127,53,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,116,83,119,88,122,93,123,98,118,98,113,95,109,90,106,86,102,82,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,131,145,134,153,125,59,125,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,131,145,134,153,135,161,100,160,105,157,110,154,113,148,113,143,113,137,113,131,117,127,120,132,120,137,119,143,118,149,118,155,117,160,114,166,111,171,109,176,112,181,117,181,122,184,118,188,118,193,119,199,121,204,123,210,126,215,128,221,131,226,128,231,123,233
7,62,143,62,139,63,134,61,130,60,126,58,121,56,117,54,113,51,109,49,105,49,100,52,97,57,96,62,96,66,93,68,89,71,86,75,83,79,81,84,80,89,80,93,81,97,84,100,88,103,92,105,96,106,101,107,105,107,110,107,115,107,119,107,124,107,129,108,133,106,138,105,142,104,147,101,150,97,154,98,158,43,63,40,67,38,72,38,77,35,81,35,86,39,90,44,89,45,85,48,80,52,77,55,72,58,68,60,64,60,59,82,164,77,161,71,159,65,158,58,157,53,155,47,152,43,148,40,142,39,136,39,130,40,124,40,117,37,112,36,107,39,101,45,100,49,104,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,61,87,64,93,65,98,68,104,70,109,72,115,75,118,79,121,84,123,90,125,96,120,97,115,94,111,89,107,85,103,80,99,76,95,72,89,71,83,71,77,71,71,73,67,76,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,121,129,128,130,136,131,144,133,151,134,159,99,161,104,158,109,154,112,149,112,143,112,137,112,132,116,129,120,133,120,139,118,145,118,151,118,157,116,162,113,167,110,172,110,177,116,179,122,180,122,184,117,188,118,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
8,61,144,62,139,63,135,61,131,60,126,58,122,56,117,54,113,51,109,49,104,49,100,53,97,58,96,62,95,65,91,67,87,70,84,75,83,79,81,84,79,89,79,93,81,97,85,100,88,102,92,103,97,104,102,105,106,105,111,105,116,105,121,105,126,106,130,105,135,104,140,104,144,103,149,99,152,96,155,97,159,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,45,84,49,81,52,77,55,73,58,69,60,64,60,59,83,165,78,162,72,160,66,158,60,157,54,156,48,153,44,150,41,144,39,138,39,132,40,126,41,120,39,115,36,110,38,104,43,101,48,103,49,109,50,115,54,120,54,126,54,132,52,138,55,143,66,53,71,56,77,59,82,61,87,63,93,65,99,67,104,70,110,72,115,73,120,77,123,82,125,88,126,94,122,96,117,93,112,89,109,84,105,80,100,76,95,73,89,71,83,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,129,136,131,143,134,150,125,59,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,129,136,131,143,134,150,134,158,99,160,104,156,109,152,111,147,111,141,111,134,111,128,116,128,119,133,119,139,117,145,118,151,117,157,115,163,112,168,108,173,112,177,118,177,124,178,122,183,117,186,117,192,120,198,122,204,123,209,126,215,128,221,131,226,129,231,123,233
9,61,143,62,138,62,134,60,129,60,125,57,121,55,116,53,112,51,108,49,104,49,99,52,96,57,94,62,95,65,92,67,87,70,84,75,83,79,81,84,80,89,80,93,82,97,85,100,88,103,92,104,97,105,102,106,106,106,111,105,116,105,120,105,125,106,130,105,135,105,139,104,144,103,148,99,151,96,155,97,159,42,64,39,68,37,73,36,78,34,83,34,87,38,91,43,90,44,84,48,81,52,77,54,73,57,69,60,64,60,59,80,165,75,162,69,160,63,158,57,157,51,154,46,150,42,146,40,140,39,134,39,128,39,121,38,115,36,109,36,104,40,99,46,98,49,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,66,53,72,55,76,58,82,61,87,63,93,65,98,67,103,70,109,72,115,74,119,78,122,83,124,88,125,94,120,96,115,93,111,89,108,84,104,80,99,76,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,131,142,133,149,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,131,142,133,149,134,157,99,161,104,157,109,153,112,148,112,142,112,136,111,129,117,128,120,132,120,138,118,144,117,150,117,156,114,162,112,167,109,173,110,178,116,178,123,178,123,182,117,186,117,191,119,197,121,203,123,209,126,215,128,220,131,226,129,232,123,233
10,58,140,60,136,60,131,58,127,57,122,55,118,54,114,52,110,49,106,47,102,48,97,51,94,55,92,60,92,64,92,68,89,72,86,75,83,80,83,85,81,89,81,93,83,97,85,101,88,103,92,105,96,108,100,109,105,109,109,109,114,109,119,108,123,107,128,106,132,105,137,104,141,101,146,97,147,94,150,95,154,41,64,37,68,36,73,35,78,33,83,34,88,38,92,42,91,45,86,47,81,51,78,54,73,58,69,60,64,60,59,75,161,69,158,63,155,57,153,51,152,45,149,40,144,36,139,36,132,36,126,36,119,35,113,34,106,31,101,35,96,39,91,45,92,47,99,47,105,48,111,51,116,51,123,50,129,48,135,52,139,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,71,109,74,114,78,116,83,119,88,121,93,124,98,118,98,114,95,109,90,106,86,102,81,98,77,94,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,124,58,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,128,120,129,127,130,135,131,143,133,150,135,158,97,158,101,153,106,149,108,143,109,137,110,130,111,124,116,124,117,131,117,137,115,143,114,150,114,156,112,162,110,168,108,174,113,178,119,176,124,178,120,182,115,186,117,192,119,198,121,205,124,210,125,216,129,222,131,228,128,233,122,235
