,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,137,58,133,58,128,56,124,56,119,54,115,52,111,49,107,46,104,44,100,44,96,48,93,52,91,57,91,61,91,66,90,70,88,74,86,78,84,82,83,87,83,91,82,96,83,98,87,102,90,105,93,108,97,110,101,113,105,114,109,114,113,114,118,114,123,112,127,110,131,107,135,105,138,101,142,98,145,98,149,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,89,45,85,47,80,51,77,54,73,58,70,59,65,59,60,79,155,73,153,67,151,60,150,54,149,48,148,42,145,38,140,35,135,34,128,35,122,36,116,35,109,34,103,32,98,36,93,43,91,46,96,46,103,46,109,49,114,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,109,75,113,80,114,85,117,91,121,95,123,100,118,101,114,97,109,94,105,89,102,84,99,79,95,74,90,71,84,71,78,71,72,72,68,76,63,79,58,83,53,86,48,83,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,120,129,128,129,136,131,143,133,150,124,59,124,59,124,67,123,74,124,82,124,90,126,97,127,105,127,113,128,120,129,128,129,136,131,143,133,150,134,158,100,156,105,154,110,150,113,145,115,139,115,133,116,127,119,123,123,128,122,134,121,140,119,146,118,152,117,158,115,163,112,168,111,174,113,180,119,180,123,183,119,187,118,193,119,199,121,205,124,210,126,216,128,222,131,227,128,231,122,233
2,57,137,58,133,58,128,56,124,56,119,54,115,52,111,49,108,46,104,44,100,45,95,48,93,53,91,57,91,62,91,66,90,70,88,74,86,78,84,83,83,87,83,92,82,96,83,99,87,101,90,105,94,107,97,110,101,112,105,114,109,114,114,114,118,114,123,111,127,110,131,108,135,104,138,101,141,98,145,98,149,43,63,40,66,39,71,38,76,35,80,34,84,38,87,42,88,45,84,47,80,51,76,54,73,58,69,59,65,59,60,79,155,74,152,67,151,61,151,54,149,48,148,43,145,38,140,35,135,34,128,35,122,37,116,36,109,34,103,32,98,36,93,42,91,46,96,46,103,46,109,49,114,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,109,75,113,80,114,86,117,91,122,95,124,100,119,100,114,97,109,94,105,89,102,83,98,79,95,74,90,71,84,71,78,71,72,71,68,76,63,79,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,136,131,144,134,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,136,131,144,134,151,135,159,100,156,105,153,110,149,113,144,115,139,115,133,116,127,120,123,123,128,122,134,121,140,119,146,118,152,117,158,115,164,112,169,111,175,114,180,120,180,123,183,118,187,118,193,119,199,121,205,123,210,126,216,128,222,131,227,128,231,122,233
3,57,137,59,133,58,129,56,124,56,120,54,116,52,112,50,108,47,104,45,100,46,96,50,93,54,92,59,92,63,91,67,89,71,87,75,85,79,83,84,82,88,82,93,83,97,83,99,87,102,91,105,94,107,98,110,102,112,106,114,110,113,114,113,119,113,123,111,127,109,132,108,136,105,139,101,142,98,145,99,149,43,63,40,66,39,71,38,76,35,80,34,84,38,87,42,88,45,84,48,80,51,77,54,73,58,69,59,65,59,60,79,155,73,152,67,150,61,150,54,150,48,149,42,145,38,140,35,135,34,128,35,122,37,116,36,109,34,103,32,98,37,93,42,91,46,96,46,102,46,109,49,114,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,79,114,85,117,90,121,95,123,100,118,100,113,96,108,93,105,88,102,83,98,78,95,74,89,71,83,71,77,71,72,72,68,76,63,79,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,129,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,129,129,136,131,144,133,151,135,159,100,156,105,153,110,150,113,144,115,139,115,132,116,126,120,123,123,129,122,135,121,141,119,147,118,153,117,159,114,164,111,169,111,175,115,179,121,179,123,183,118,187,118,193,119,199,121,205,124,210,126,216,128,222,131,227,128,232,122,233
4,58,138,59,134,59,129,58,125,56,120,55,116,53,112,51,108,48,104,46,100,46,96,50,94,54,92,58,92,63,91,67,90,71,87,74,85,78,83,83,82,87,82,92,82,96,83,98,87,102,90,104,94,107,98,109,102,110,106,112,110,112,115,112,119,112,124,110,128,108,132,107,137,105,140,101,143,98,146,99,150,43,63,40,66,39,71,38,76,35,80,35,84,38,88,43,87,45,83,48,79,51,76,55,72,58,69,59,64,59,59,80,156,74,153,68,152,62,152,55,151,49,150,44,146,39,142,36,137,35,130,36,124,37,118,37,111,35,105,34,100,37,95,43,93,47,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,74,114,78,115,84,116,90,120,94,124,99,119,99,114,96,109,93,105,88,102,83,98,78,94,74,90,70,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,157,105,154,110,151,112,145,114,139,114,133,115,127,119,123,122,128,121,134,120,140,118,146,118,152,117,158,115,164,112,169,110,175,112,181,118,181,122,183,118,188,118,194,119,200,121,206,124,211,126,217,129,223,132,228,128,232,122,233
5,60,140,60,135,60,131,59,127,58,122,57,118,54,114,52,110,50,107,47,103,46,99,50,96,54,94,59,93,63,92,67,92,71,89,75,86,79,84,83,83,87,83,92,83,96,85,99,88,102,91,105,95,107,99,109,103,111,107,111,112,112,116,112,121,111,125,110,130,108,134,106,138,104,142,101,146,99,149,100,153,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,89,45,84,48,80,51,77,54,72,57,69,59,64,59,59,82,160,77,157,71,155,64,154,58,153,52,152,46,149,42,145,38,139,37,133,37,127,39,121,38,114,37,108,34,104,38,98,43,96,48,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,114,78,116,83,118,89,122,93,124,99,119,100,115,96,110,92,106,87,103,82,98,78,94,74,90,70,84,71,78,71,72,71,68,75,63,79,58,83,53,86,48,83,124,59,124,67,123,75,123,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,146,134,153,124,59,124,59,124,67,123,75,123,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,146,134,153,135,161,100,158,105,155,110,151,113,146,113,140,113,133,114,127,118,124,121,130,121,136,120,142,118,147,118,153,117,159,115,165,111,170,110,176,110,182,116,182,121,184,120,189,118,194,119,200,120,206,123,211,126,217,128,222,132,227,129,232,123,233
6,60,141,61,137,61,132,60,127,59,123,57,119,54,115,52,111,50,108,47,104,46,99,50,97,54,95,59,94,63,93,68,92,71,89,75,86,78,83,83,83,87,82,92,83,96,85,99,88,102,92,104,96,106,100,108,104,109,109,110,113,110,118,110,122,110,127,110,131,108,135,105,139,104,144,101,147,98,151,100,155,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,82,161,76,158,71,156,64,155,58,155,52,153,47,150,42,146,39,141,38,134,38,128,39,122,38,116,37,110,36,104,38,99,44,97,48,102,48,108,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,73,113,77,116,82,118,88,122,93,124,98,118,99,114,95,110,91,106,86,102,82,98,77,94,74,89,70,83,71,77,71,72,72,68,76,64,80,59,84,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,159,105,155,109,151,112,146,113,140,113,134,114,128,118,126,121,131,120,137,119,143,117,149,117,155,116,160,113,166,111,171,109,177,112,182,118,181,122,184,119,189,118,194,119,200,121,206,123,212,126,217,128,223,132,228,129,232,123,234
7,61,142,61,138,62,133,61,129,60,124,58,120,55,116,53,112,51,108,48,104,48,100,51,97,56,95,60,94,65,93,68,90,71,86,74,84,79,83,83,80,87,80,92,80,95,83,99,87,102,90,104,94,106,99,106,103,107,108,107,112,108,117,108,122,108,126,108,131,106,135,105,140,105,144,102,148,99,152,100,156,43,63,40,67,39,72,38,77,35,81,35,85,38,89,43,89,45,84,48,80,51,77,54,72,57,69,59,64,59,59,83,163,78,160,72,158,65,157,59,156,53,154,48,151,43,147,40,142,39,136,39,130,39,123,39,117,37,111,35,106,38,101,44,98,48,101,49,107,50,113,53,119,53,125,53,131,51,137,54,142,66,53,72,55,77,58,82,62,87,64,93,65,98,68,104,70,109,72,114,75,117,80,119,86,122,91,124,97,119,97,114,93,110,90,106,85,102,80,98,76,93,73,88,70,82,70,76,70,71,72,67,77,62,81,58,85,53,87,48,83,124,59,125,67,124,74,123,82,124,90,126,98,127,106,127,113,129,121,129,129,129,137,131,145,133,152,124,59,124,59,125,67,124,74,123,82,124,90,126,98,127,106,127,113,129,121,129,129,129,137,131,145,133,152,135,160,100,159,105,155,110,151,112,145,113,139,113,132,113,126,118,125,120,130,120,137,118,143,117,149,118,156,115,161,112,167,109,173,109,179,115,180,122,179,125,183,120,186,117,191,118,197,121,203,123,209,126,215,128,221,131,227,128,232,122,234
8,61,143,61,138,62,134,60,129,59,125,57,120,55,116,53,112,51,108,49,104,49,99,53,96,57,95,62,95,65,92,67,87,70,84,75,82,79,80,83,79,88,79,93,80,96,83,99,86,103,90,104,94,105,99,105,104,105,109,105,113,105,118,105,123,106,128,105,132,105,137,104,142,103,146,100,149,97,153,99,157,43,63,40,67,38,72,38,77,35,81,36,85,39,89,44,88,45,84,48,80,52,76,54,72,58,68,60,64,60,59,83,164,77,161,72,159,66,157,59,156,53,155,48,151,43,147,40,142,39,136,39,129,40,123,40,117,36,112,36,106,39,101,45,99,49,103,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,64,93,65,99,67,104,70,110,72,116,73,120,77,123,82,125,88,126,94,123,96,117,93,113,90,109,85,105,80,101,76,95,73,90,70,84,70,78,71,72,73,68,77,63,80,58,84,53,86,48,83,124,59,124,67,123,74,124,82,124,89,125,97,126,104,126,112,127,120,129,127,129,135,130,142,132,150,124,59,124,59,124,67,123,74,124,82,124,89,125,97,126,104,126,112,127,120,129,127,129,135,130,142,132,150,134,157,99,160,104,156,108,151,111,146,111,140,111,133,110,127,114,125,118,129,118,136,117,142,117,148,117,155,115,160,113,166,110,172,112,177,118,177,124,177,122,182,117,185,116,191,119,197,120,203,123,209,125,215,128,220,131,226,129,232,123,234
9,61,143,62,138,63,134,60,130,59,125,57,121,55,116,53,112,50,108,48,104,48,99,52,96,57,95,62,95,65,92,66,87,69,84,74,82,78,80,82,79,87,79,92,80,96,83,99,86,101,90,103,95,104,100,105,104,105,109,104,114,105,119,104,123,104,128,104,133,104,138,103,142,103,147,100,150,97,154,98,158,43,63,39,66,38,71,38,76,35,81,34,85,38,89,42,89,45,85,47,81,51,77,54,73,57,69,59,64,59,59,83,164,77,162,71,160,65,158,59,156,53,154,48,152,43,147,40,142,39,136,39,129,39,123,39,117,36,112,36,106,39,101,45,99,49,104,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,71,116,72,120,76,123,81,126,87,126,93,122,95,116,93,112,88,109,83,105,79,100,75,94,73,89,70,83,70,77,70,72,73,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,130,141,132,149,134,156,98,160,103,155,107,150,109,144,110,137,110,131,109,124,114,123,117,129,117,136,115,142,115,149,116,156,113,161,111,168,109,174,114,177,121,175,126,176,122,181,117,184,115,190,119,196,121,203,122,209,125,215,128,221,131,227,129,233,122,234
10,59,141,60,136,60,132,59,128,58,123,56,119,54,115,52,110,50,106,48,102,48,97,51,94,56,93,60,93,64,91,66,87,70,84,74,83,79,81,83,80,88,80,93,81,96,83,99,87,102,91,105,95,106,100,106,104,106,109,106,114,106,119,105,123,105,128,104,133,104,137,104,142,102,147,98,149,95,152,96,156,41,64,37,68,36,73,35,78,33,83,33,88,37,92,42,91,45,86,47,81,51,77,54,73,58,69,60,64,60,59,77,161,71,159,65,156,58,155,52,153,46,150,41,145,38,140,37,134,37,127,37,120,37,114,34,108,31,102,35,97,39,92,45,93,47,99,47,106,49,112,51,118,51,125,50,131,48,137,53,140,66,53,71,55,76,58,82,61,87,63,93,65,98,67,103,70,109,72,114,75,118,79,120,85,122,90,124,96,119,96,114,93,110,89,107,84,103,80,98,76,93,72,88,70,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,89,126,97,127,104,127,112,128,120,130,127,130,135,132,143,133,150,124,58,124,58,124,66,123,73,124,81,124,89,126,97,127,104,127,112,128,120,130,127,130,135,132,143,133,150,134,158,98,159,102,154,107,149,109,142,110,135,110,128,110,122,116,124,118,131,118,137,116,144,115,151,116,158,112,163,110,170,108,176,114,180,120,177,126,176,125,182,119,185,116,191,118,197,121,203,122,210,125,216,128,222,131,228,129,234,122,235
