,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,58,136,57,131,58,126,57,121,54,116,53,112,50,107,48,102,47,97,44,93,48,90,51,86,55,84,59,80,63,77,67,73,71,71,76,68,81,68,86,68,90,71,94,75,97,78,100,82,104,86,106,91,109,95,110,100,112,105,114,110,116,114,116,120,116,125,117,130,115,134,110,136,105,137,100,138,95,140,96,145,43,63,40,66,40,71,39,75,36,79,36,84,39,88,43,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,80,153,74,152,67,150,61,150,55,150,48,149,43,145,39,140,36,135,35,128,36,122,37,115,36,109,35,103,34,97,38,92,44,92,47,98,46,104,47,110,50,115,50,122,49,128,47,134,51,138,66,53,72,56,77,59,82,62,88,64,94,66,99,69,104,73,109,76,111,82,113,88,115,94,118,99,122,104,117,104,113,98,110,93,108,87,104,82,100,78,96,73,91,70,85,68,79,67,73,68,68,72,64,77,59,81,54,84,48,83,124,58,124,65,124,73,125,80,125,87,126,94,126,102,126,109,127,116,128,123,129,131,130,138,132,145,124,58,124,58,124,65,124,73,125,80,125,87,126,94,126,102,126,109,127,116,128,123,129,131,130,138,132,145,134,152,97,150,102,148,108,145,110,140,115,136,118,131,121,126,124,128,123,134,120,139,118,145,116,150,115,156,112,162,113,167,117,170,123,170,125,175,119,176,116,181,115,187,117,192,119,198,121,203,123,209,125,215,128,220,130,225,129,231,123,233
2,58,136,57,131,57,126,57,121,55,117,53,112,51,108,49,103,47,98,46,94,48,89,51,85,56,84,60,80,63,77,67,73,71,70,75,69,80,68,85,68,90,70,93,73,96,77,99,81,102,85,105,89,107,94,109,98,110,103,112,108,114,112,115,117,116,122,116,127,114,131,109,134,105,136,100,137,96,139,97,144,43,63,41,67,40,72,38,76,36,80,36,85,39,88,44,87,46,84,48,79,52,76,55,72,58,69,60,65,60,60,81,152,75,150,68,150,62,150,55,151,49,150,44,146,39,141,37,135,36,129,36,123,37,116,36,110,36,103,34,98,38,93,44,92,47,98,46,104,47,110,50,115,50,122,49,128,48,134,52,139,66,53,71,56,77,59,82,62,88,64,94,66,99,69,103,73,109,76,111,81,114,87,114,93,118,98,121,103,116,102,113,97,110,92,108,86,104,81,100,76,95,73,90,70,84,68,78,67,72,68,68,72,63,77,59,81,54,84,48,83,124,59,125,66,124,73,124,81,125,88,126,96,127,103,126,111,128,118,128,125,129,133,131,140,132,148,124,59,124,59,125,66,124,73,124,81,125,88,126,96,127,103,126,111,128,118,128,125,129,133,131,140,132,148,134,155,96,149,101,146,106,143,108,138,112,134,115,129,119,124,123,123,122,129,120,134,118,140,116,146,114,151,113,157,111,163,113,168,118,170,123,172,121,176,117,180,116,186,117,191,119,197,121,203,123,208,125,214,128,219,130,225,129,231,123,232
3,57,136,58,131,57,127,57,122,55,117,53,113,51,108,50,104,47,99,47,94,48,90,52,87,56,83,59,80,63,77,67,74,71,71,75,70,80,69,85,69,90,71,94,74,97,77,98,82,101,86,104,90,106,94,107,99,107,104,109,109,111,113,112,118,113,123,114,128,113,132,109,135,105,137,100,139,96,141,97,146,43,63,41,67,40,72,38,76,36,80,35,85,39,88,44,87,47,84,48,79,52,76,55,72,58,69,60,65,60,60,82,154,76,152,70,151,63,152,57,152,51,150,45,147,40,143,37,138,36,131,37,125,38,118,38,112,36,106,34,100,38,96,43,93,47,98,47,105,48,111,50,117,51,123,50,129,48,135,52,139,66,53,72,56,77,59,82,62,88,64,94,66,99,70,103,74,109,77,110,83,113,89,114,95,117,100,121,104,115,104,112,99,109,94,108,88,105,82,100,78,96,74,90,70,85,68,79,67,72,68,68,72,64,77,59,81,54,84,48,83,124,59,124,66,123,74,124,81,125,89,126,96,126,103,126,111,127,118,129,126,129,133,130,141,132,148,124,59,124,59,124,66,123,74,124,81,125,89,126,96,126,103,126,111,127,118,129,126,129,133,130,141,132,148,134,155,97,152,102,149,107,146,110,141,114,136,115,131,118,125,122,124,123,130,121,135,119,141,118,147,116,152,113,158,112,164,111,169,114,174,120,173,123,178,118,182,116,187,117,193,119,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
4,59,138,59,133,59,129,58,124,57,119,54,115,53,111,50,107,48,103,46,99,47,94,51,91,55,89,59,86,63,84,66,81,70,78,74,75,78,73,83,73,88,74,92,76,95,80,97,84,99,88,101,92,103,96,105,101,106,105,107,110,109,114,110,119,111,123,111,128,111,133,107,136,104,140,100,142,98,146,99,150,43,63,41,67,40,72,38,76,36,80,35,85,39,88,43,87,46,84,49,80,52,76,55,72,58,69,60,65,60,60,81,155,75,154,69,152,62,152,56,152,50,150,44,147,40,143,37,137,36,131,37,125,38,118,38,112,36,106,34,100,38,95,44,94,47,99,47,106,49,111,51,117,51,123,50,129,48,135,52,139,66,53,72,55,77,59,82,61,88,64,93,66,99,68,104,72,109,75,112,80,114,86,114,92,117,98,122,100,118,101,114,97,109,93,106,88,103,82,99,78,95,74,90,70,84,68,78,69,72,70,67,74,63,79,59,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,130,136,132,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,130,136,132,144,133,151,135,159,99,155,104,151,109,147,113,142,116,136,116,129,118,123,123,124,122,131,120,137,118,143,117,150,117,156,114,162,111,168,109,174,112,179,119,178,125,177,124,182,118,185,116,191,119,197,121,203,122,210,125,216,128,221,131,227,128,232,122,234
5,59,140,60,135,60,131,59,126,57,122,57,117,54,114,51,110,49,106,46,102,46,98,50,94,54,93,59,91,63,90,67,87,70,84,74,81,79,80,83,78,87,79,92,79,95,82,98,86,100,90,102,94,104,99,107,102,108,107,109,111,111,116,111,121,111,125,110,130,109,134,106,137,104,141,100,145,98,149,99,153,43,63,40,67,39,72,38,77,35,81,34,86,39,89,44,89,45,85,48,80,51,76,55,73,58,69,60,64,60,59,82,159,76,156,70,155,64,154,57,153,51,152,46,149,41,145,38,139,37,133,37,126,38,120,38,114,36,108,34,103,37,97,43,95,47,100,48,106,49,112,52,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,75,112,80,114,85,115,91,120,95,122,100,117,100,112,96,107,93,105,88,102,83,98,78,94,73,89,70,84,70,78,70,72,72,67,76,63,79,58,83,53,86,48,83,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,131,138,132,146,134,154,125,59,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,131,138,132,146,134,154,135,162,100,158,105,153,110,149,113,142,114,136,114,129,114,122,119,120,122,127,121,134,119,140,117,147,117,154,115,160,112,166,109,172,110,179,115,181,121,178,126,180,122,185,117,189,117,195,120,202,121,209,124,215,127,221,131,227,128,233,122,235
6,60,142,61,137,61,133,60,128,58,124,57,119,54,116,52,112,49,108,46,104,45,100,48,96,53,94,58,93,62,93,67,91,71,88,74,85,78,82,82,81,87,81,91,81,94,84,98,88,101,92,103,96,105,100,108,104,109,109,110,113,110,118,111,123,110,127,109,132,107,136,104,140,103,144,99,148,97,152,97,156,43,63,40,67,38,71,37,76,35,81,36,85,39,89,44,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,81,162,76,159,70,157,63,156,57,154,51,153,46,150,42,145,38,140,38,133,38,127,39,121,39,115,36,109,35,104,38,99,44,97,48,101,48,108,50,113,52,119,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,108,75,113,79,115,84,117,90,120,95,123,99,117,99,113,95,109,92,105,87,101,82,98,78,94,73,89,70,83,71,77,71,72,72,67,76,63,79,58,83,53,86,48,83,125,59,125,67,123,75,123,83,124,91,126,99,127,107,128,115,129,123,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,123,83,124,91,126,99,127,107,128,115,129,123,130,130,130,138,132,146,134,154,135,162,100,159,104,154,109,150,111,143,112,137,112,130,113,124,117,123,119,129,119,135,118,142,115,148,116,154,114,161,112,167,109,173,109,179,112,183,118,179,122,182,119,187,117,192,118,199,120,205,122,211,126,217,128,223,132,228,128,233,122,235
7,60,142,61,137,62,133,60,129,59,124,58,119,54,116,52,112,49,109,46,104,45,100,49,97,53,95,58,94,63,94,67,93,71,89,74,86,78,83,82,83,86,81,91,82,95,85,98,88,100,92,103,97,106,100,107,105,108,109,110,114,110,119,110,124,110,128,109,133,107,137,104,141,103,146,100,149,96,153,97,157,43,63,40,67,39,72,39,77,35,81,35,85,39,89,44,88,45,84,48,80,52,77,54,72,57,69,59,64,59,59,82,163,76,160,71,157,65,156,58,155,52,153,47,150,42,146,38,141,38,135,38,128,39,122,39,116,36,110,35,104,39,100,45,97,48,102,48,109,50,114,53,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,77,116,83,118,88,121,93,123,98,118,98,113,95,109,91,106,86,102,82,98,77,93,73,89,70,83,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,125,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,125,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,135,161,100,159,104,154,109,149,111,142,113,135,113,129,113,122,117,121,119,128,119,135,118,141,116,148,116,155,115,161,112,168,109,174,109,181,113,182,119,178,124,179,123,185,117,189,117,196,119,202,122,209,124,215,126,221,130,227,128,233,122,235
8,60,142,61,137,62,133,60,129,59,124,57,120,55,116,52,112,49,108,47,104,47,99,51,96,55,95,60,95,64,93,68,90,71,86,74,83,79,82,83,81,87,80,92,82,96,85,99,88,101,92,103,96,105,100,106,105,107,110,108,114,108,119,108,124,108,129,108,133,106,137,104,142,103,146,99,149,96,153,97,157,43,63,40,67,39,72,39,77,35,80,35,85,39,88,44,89,45,84,48,80,52,77,54,72,57,69,59,64,59,59,82,163,77,160,71,158,65,157,58,156,52,154,47,151,42,147,39,142,38,136,39,129,39,123,40,117,38,112,35,107,38,101,44,99,48,101,49,107,50,113,53,119,53,125,53,131,51,137,54,142,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,77,117,82,118,88,121,93,122,98,117,98,113,94,108,89,105,84,102,80,97,76,93,72,88,70,82,70,76,70,71,73,67,77,62,81,58,85,53,86,48,83,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,99,157,104,152,109,147,111,140,113,133,114,125,113,118,118,122,119,129,119,136,117,144,116,151,117,158,113,164,110,171,110,178,114,181,120,176,126,173,128,179,122,183,116,187,115,194,120,200,121,207,124,214,126,221,130,227,129,234,122,236
9,61,143,61,138,62,134,60,129,59,124,57,120,55,116,53,111,50,108,48,103,48,99,51,96,56,94,61,95,64,92,66,88,69,84,74,82,78,80,83,79,88,79,92,80,96,83,99,87,101,91,104,95,104,100,105,104,105,109,105,114,106,119,106,124,107,128,106,133,105,138,104,142,103,147,99,150,95,153,97,157,43,63,40,67,38,72,38,77,35,81,35,86,39,89,43,89,44,84,48,80,52,77,54,73,57,69,59,64,59,59,83,164,77,161,72,159,66,157,60,156,53,155,48,152,43,148,40,143,39,137,39,130,40,124,40,118,38,112,35,107,38,102,44,100,48,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,98,67,104,70,109,72,115,75,119,79,122,84,123,90,124,96,119,96,114,93,110,88,107,83,103,79,98,75,94,72,88,70,82,71,76,71,71,72,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,134,159,98,159,102,154,107,148,109,141,111,135,111,128,111,121,116,123,117,130,117,137,115,144,115,151,116,158,113,164,110,171,109,177,114,181,119,177,125,175,126,181,120,184,115,190,116,196,120,202,121,209,124,215,127,222,130,228,129,234,122,236
10,61,143,62,138,62,134,60,129,59,124,57,120,55,116,53,111,50,107,48,103,49,98,53,96,58,95,62,95,64,91,66,87,70,83,74,82,79,80,83,79,88,79,93,80,96,84,99,87,102,91,103,96,104,101,104,106,104,111,104,115,105,120,105,125,106,130,105,134,104,139,103,144,103,149,99,151,95,154,97,158,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,45,84,48,80,52,77,55,72,58,68,60,64,60,59,82,165,77,162,71,159,65,158,59,157,53,155,48,152,43,148,40,143,39,137,39,131,40,125,41,119,37,114,36,109,39,103,44,101,48,104,49,111,51,116,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,115,74,120,78,123,83,125,88,125,94,121,96,116,93,112,88,108,83,104,79,100,75,94,73,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,134,158,98,157,102,151,107,146,109,139,111,132,110,125,110,117,116,119,118,126,118,133,116,141,115,148,115,155,112,162,110,168,110,175,116,178,122,174,127,173,125,179,118,182,114,188,117,195,120,201,121,208,124,214,127,221,130,228,129,234,122,236
