,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,61,135,60,131,59,126,58,122,56,118,55,114,53,109,51,105,50,101,53,98,57,95,61,93,64,91,68,88,72,87,76,84,80,82,84,81,89,81,93,81,98,82,101,86,103,89,106,93,108,97,110,101,112,105,114,109,115,114,115,118,115,123,114,127,113,132,111,135,108,139,105,142,102,145,99,149,99,153,43,64,40,68,39,73,38,78,35,81,35,86,38,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,83,157,77,155,71,153,64,153,58,153,52,152,46,149,41,145,38,139,37,133,37,127,39,120,38,114,37,108,35,103,38,98,44,96,48,101,47,108,49,113,52,118,52,124,50,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,89,121,93,123,98,118,99,114,95,109,92,105,87,101,83,98,78,94,74,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,134,159,101,159,107,156,112,152,114,147,117,141,117,135,118,128,122,125,124,131,123,137,121,144,120,150,119,156,117,162,114,167,111,172,111,179,114,182,120,180,124,183,120,187,117,191,118,198,120,204,123,209,125,215,127,221,131,226,128,231,122,233
2,59,140,61,136,60,131,59,127,58,123,56,118,55,114,52,110,51,106,50,101,53,98,57,96,61,94,65,92,69,89,72,86,77,84,81,83,85,81,90,81,94,81,99,83,101,87,104,90,106,94,108,99,110,103,112,107,113,111,115,115,115,120,114,124,114,129,113,133,109,136,108,140,104,143,101,146,99,150,100,154,43,64,40,68,39,73,38,78,35,81,35,86,39,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,83,158,77,156,71,154,65,154,58,153,52,152,46,149,42,145,39,140,37,134,37,127,39,121,39,115,37,109,34,104,37,99,43,96,47,101,48,107,50,113,52,118,52,125,50,131,49,137,53,141,67,53,73,55,77,58,83,61,88,64,94,65,99,68,104,71,109,74,113,78,114,84,117,89,121,93,123,98,118,99,113,95,108,92,105,87,101,82,98,78,93,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,136,131,144,133,151,135,159,101,158,107,155,111,151,114,146,117,140,117,134,118,128,122,126,124,132,123,138,121,144,120,150,120,156,117,162,114,167,110,172,110,178,115,181,121,179,125,182,120,187,117,192,118,198,121,204,123,209,125,215,127,221,131,226,129,232,123,234
3,60,139,61,135,60,130,59,126,57,122,57,117,55,114,53,110,52,106,50,101,53,98,57,96,61,94,65,92,69,89,72,87,76,84,80,82,85,82,89,81,94,81,98,82,101,85,103,89,106,93,107,97,109,101,111,105,112,110,114,114,114,119,114,123,113,128,112,132,109,135,108,139,105,143,101,145,99,149,100,153,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,90,45,85,48,81,52,77,55,73,58,70,60,65,60,60,83,158,77,156,71,154,65,153,58,153,52,152,46,149,41,145,38,140,37,134,38,128,39,121,39,115,37,109,34,104,37,99,43,96,47,101,48,107,49,113,52,118,52,125,50,131,49,137,53,141,67,53,72,56,77,59,83,61,88,64,94,65,99,68,104,71,109,74,113,78,115,83,117,89,121,93,123,98,118,99,113,96,108,92,105,87,101,82,98,78,94,74,89,71,83,71,77,71,71,73,68,78,63,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,158,106,156,111,152,114,147,116,141,116,135,117,128,121,125,124,130,123,136,122,142,120,148,119,154,117,160,114,166,111,171,111,177,114,181,120,180,125,182,121,187,117,191,118,197,120,203,122,209,125,215,127,220,130,226,129,231,123,233
4,59,140,61,136,60,132,59,127,58,123,57,118,55,114,53,110,51,106,50,102,52,98,56,96,60,94,64,91,67,89,71,87,75,84,79,82,83,81,88,81,92,81,97,82,100,85,102,89,105,93,107,97,109,101,111,105,112,110,113,114,113,118,113,123,111,127,110,132,108,136,106,140,103,143,100,146,98,150,99,154,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,85,49,81,51,77,54,73,58,70,60,65,60,60,82,159,76,156,70,155,64,154,58,153,51,152,46,149,41,145,38,140,37,134,37,127,39,121,39,115,37,109,34,104,38,99,44,96,48,101,48,107,50,113,52,119,52,125,50,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,115,83,117,89,121,93,123,98,117,99,113,95,109,91,105,86,102,82,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,126,99,127,106,128,114,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,126,99,127,106,128,114,129,122,130,130,130,138,132,146,134,154,135,162,100,158,106,156,110,151,113,146,115,140,115,133,116,127,120,125,122,131,122,137,120,143,118,149,118,155,116,161,114,167,110,172,109,178,112,183,118,181,123,183,120,187,118,193,118,199,120,205,123,211,125,216,128,222,132,227,129,232,123,234
5,60,142,62,138,61,133,60,129,59,124,57,120,55,116,53,112,50,109,49,104,50,100,54,97,58,95,62,94,67,92,70,90,74,86,78,84,82,82,86,82,91,81,95,83,99,86,101,89,104,93,106,97,109,101,110,106,111,110,111,115,111,119,111,124,110,128,109,133,107,137,104,141,103,145,100,148,97,152,98,156,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,81,162,75,159,70,157,63,156,57,155,51,153,46,150,41,146,38,140,38,134,38,128,39,121,39,115,36,110,35,104,39,99,45,97,48,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,93,65,99,67,103,71,109,73,113,77,115,82,118,88,121,92,123,97,117,98,113,94,109,90,105,85,101,81,97,77,93,73,87,71,81,71,76,71,70,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,123,75,124,83,124,91,125,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,124,91,125,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,100,161,105,157,109,152,111,146,111,140,110,134,111,127,116,125,119,130,119,136,118,142,115,148,116,154,115,160,113,166,110,172,107,177,107,183,112,184,118,183,121,189,117,193,119,199,121,205,123,211,125,217,128,222,132,227,129,232,123,234
6,61,143,62,138,62,134,61,129,59,125,58,121,55,117,53,113,50,109,49,105,50,101,54,98,58,96,63,95,67,93,71,90,74,87,78,84,82,83,87,82,91,81,95,83,99,86,101,90,104,93,106,98,108,102,109,106,110,111,110,115,110,120,110,125,110,129,109,134,106,138,104,142,102,146,99,149,98,153,98,158,43,64,40,68,39,73,38,78,35,82,36,86,39,90,44,89,45,84,49,81,52,77,55,73,58,69,60,64,60,59,82,163,76,160,71,158,64,157,58,156,52,154,47,151,42,147,40,141,39,135,39,129,40,123,40,116,37,111,36,106,39,101,45,99,49,103,49,110,51,115,53,121,54,127,53,133,51,139,55,143,67,54,72,56,77,59,82,62,88,64,93,66,99,68,103,71,109,73,113,77,115,82,118,88,120,93,122,97,116,97,111,93,107,89,104,84,101,80,96,77,92,72,87,70,81,71,76,71,70,73,67,77,63,81,58,84,53,87,48,83,124,59,124,67,123,75,123,83,124,91,125,99,127,107,128,115,128,123,130,130,130,138,132,146,134,154,124,59,124,59,124,67,123,75,123,83,124,91,125,99,127,107,128,115,128,123,130,130,130,138,132,146,134,154,135,162,100,162,104,158,108,153,111,148,112,142,112,136,112,130,116,127,119,132,119,138,118,144,116,150,116,156,115,162,114,168,110,172,108,178,107,184,112,184,118,185,119,190,117,195,119,201,121,207,123,212,126,218,129,223,132,228,129,232,123,234
7,61,143,62,139,63,134,61,130,60,125,58,121,56,117,53,113,51,109,49,105,50,100,53,97,57,95,62,95,66,93,69,90,73,86,76,84,81,83,85,81,90,81,94,83,98,86,101,89,104,93,106,97,107,101,107,106,108,111,108,115,108,120,108,125,108,129,109,134,107,138,104,142,103,146,100,150,97,154,98,158,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,89,46,85,49,81,52,77,55,73,59,69,60,64,60,59,82,163,76,160,70,159,64,158,58,156,52,154,47,151,42,147,40,141,39,135,39,129,41,123,40,117,36,112,36,106,40,101,45,99,49,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,114,75,117,79,119,85,122,90,122,95,117,96,112,92,109,88,106,83,102,79,97,76,92,73,87,71,81,71,75,71,70,73,67,77,63,82,58,85,52,87,48,83,125,59,124,67,123,75,124,83,125,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,125,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,160,105,156,110,151,112,145,112,138,111,132,112,125,117,124,120,130,120,137,118,143,116,149,117,156,115,162,112,168,108,173,109,180,113,183,119,180,124,183,120,187,116,192,118,198,121,204,123,210,126,216,128,222,132,228,128,233,122,234
8,62,143,62,139,63,134,61,130,60,126,58,121,56,117,55,113,52,109,51,104,50,100,54,98,58,96,63,96,66,92,68,88,71,84,76,83,80,81,85,80,90,80,94,81,98,84,101,87,104,91,105,96,106,101,106,105,106,110,106,115,107,119,106,124,106,129,107,133,105,138,104,142,103,147,100,150,97,154,98,158,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,89,46,85,49,81,52,77,55,73,59,69,60,64,60,59,83,164,77,162,71,159,66,158,59,156,53,155,48,152,43,148,40,143,39,137,39,131,40,125,41,119,38,114,36,108,39,103,45,100,49,104,49,111,52,116,54,121,54,127,53,133,52,139,56,144,66,53,71,56,76,59,81,62,87,64,92,65,98,67,104,69,109,72,114,73,119,77,122,81,124,87,124,93,119,95,115,92,111,87,107,82,103,78,98,76,93,72,88,71,82,71,76,70,71,73,67,77,63,81,58,85,53,87,48,83,125,59,124,67,123,75,123,82,125,90,126,98,127,106,127,114,128,122,129,129,129,137,131,145,134,152,125,59,125,59,124,67,123,75,123,82,125,90,126,98,127,106,127,114,128,122,129,129,129,137,131,145,134,152,135,160,99,161,104,157,108,152,110,147,110,140,110,134,109,128,114,126,118,131,118,137,116,143,116,150,117,156,114,161,112,167,109,172,110,178,116,178,122,178,123,182,117,186,117,192,119,198,121,204,123,210,126,215,128,221,131,227,129,233,123,234
9,62,144,63,139,63,135,61,130,60,125,58,121,56,117,55,112,52,108,50,104,51,99,55,97,60,96,64,95,66,91,68,87,72,84,76,82,81,80,85,79,90,79,95,81,98,84,101,88,103,92,104,97,105,102,105,106,105,111,105,116,105,121,105,126,106,130,105,135,104,139,103,144,102,149,98,152,96,156,97,160,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,89,46,85,49,81,52,77,55,73,59,69,60,64,60,59,83,165,77,163,72,160,66,159,60,158,54,156,48,153,43,149,41,144,40,138,40,132,41,126,42,120,38,115,36,110,38,105,44,102,49,106,50,111,52,117,55,122,55,128,54,134,52,140,56,144,66,53,71,56,77,59,82,62,87,64,93,65,99,67,104,69,110,71,116,72,120,76,124,81,126,86,126,92,121,95,116,92,112,88,109,83,105,79,100,76,95,73,89,71,83,71,77,71,71,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,124,74,125,82,126,89,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,125,59,125,59,124,67,124,74,125,82,126,89,126,97,127,105,127,113,128,120,129,128,130,135,132,143,134,150,135,158,99,160,104,155,108,151,110,144,110,138,110,131,109,125,114,123,117,128,118,135,117,141,116,148,116,154,115,160,112,166,110,172,112,177,118,177,124,176,122,181,117,185,116,191,119,197,121,203,123,209,125,215,128,221,131,227,129,233,123,234
10,61,144,62,139,63,135,61,130,60,126,58,121,56,117,54,113,52,109,49,104,49,100,53,97,57,95,62,95,65,92,68,88,71,84,75,83,79,81,83,79,88,79,93,81,97,84,99,88,102,92,104,96,105,101,105,106,105,111,105,116,105,120,105,125,105,130,105,135,104,140,104,145,103,149,99,152,96,155,97,160,42,64,38,68,37,73,36,79,33,83,34,88,38,92,43,92,44,86,47,82,52,79,54,74,58,70,60,65,60,59,80,165,74,162,69,160,63,158,56,156,51,154,46,150,41,146,40,140,39,133,39,127,39,121,38,115,35,109,36,104,40,99,46,98,49,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,61,87,64,93,66,98,67,104,69,109,71,115,73,120,76,123,81,124,87,124,93,120,95,115,92,111,87,108,82,104,78,99,75,93,72,88,71,82,71,76,70,71,73,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,120,129,128,129,136,131,143,133,151,124,59,124,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,120,129,128,129,136,131,143,133,151,135,158,98,160,102,155,107,150,109,144,110,137,110,130,109,124,114,123,118,129,118,136,116,143,115,149,116,156,113,162,111,168,108,174,112,179,118,177,125,175,124,181,118,184,116,190,118,196,120,203,122,209,125,215,127,222,131,227,129,233,122,235
