,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,140,62,136,61,131,60,127,58,123,57,119,56,114,53,111,52,106,51,102,52,98,56,96,61,95,65,93,68,90,72,88,76,86,80,85,85,84,89,83,94,84,98,85,102,87,104,91,106,95,108,99,110,103,112,107,113,112,115,116,115,120,115,125,115,129,113,133,110,137,108,140,105,144,102,148,100,151,101,155,44,64,41,67,39,72,38,77,36,81,35,86,39,90,44,90,45,85,48,82,51,78,54,74,57,70,60,66,60,61,85,158,79,156,73,154,67,154,60,154,54,153,48,151,43,148,40,142,38,136,39,130,40,124,40,117,39,111,35,107,37,101,43,98,47,102,48,109,50,114,53,119,53,125,52,131,51,138,55,142,67,53,72,56,77,59,83,61,88,64,94,65,99,68,104,71,109,74,113,79,115,84,117,90,121,94,123,99,117,100,113,96,108,92,104,88,101,83,97,78,94,74,89,71,83,72,77,72,71,73,67,78,62,81,58,85,53,87,48,83,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,126,59,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,137,165,101,157,107,155,112,153,116,149,118,143,119,137,120,132,123,127,126,132,126,138,124,143,122,149,121,155,118,160,116,165,112,170,112,176,116,179,122,180,122,184,118,187,118,193,119,199,121,204,123,210,126,215,128,220,131,225,129,230,123,232
2,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,111,52,107,51,103,52,99,56,97,60,95,64,93,68,91,72,88,76,86,80,85,84,84,89,83,93,84,97,84,101,87,103,91,106,94,107,98,109,103,111,107,113,111,114,115,115,119,114,123,114,128,113,132,111,136,108,140,106,143,103,147,101,151,101,155,44,64,40,66,40,71,40,76,37,80,35,85,39,89,43,90,45,85,48,81,52,78,55,74,58,70,60,65,60,60,85,158,79,156,73,154,67,154,60,154,54,153,48,151,43,148,40,142,38,136,39,130,40,124,40,118,39,111,35,107,38,101,43,98,47,102,48,109,50,114,53,119,53,125,52,131,51,138,55,142,68,54,74,56,79,59,84,62,89,64,95,66,100,69,105,72,110,75,113,80,115,85,118,90,123,95,124,99,118,100,113,96,109,92,105,88,101,83,97,78,94,74,89,71,83,72,77,72,71,73,67,78,62,81,58,84,53,87,48,83,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,125,59,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,137,164,102,157,108,156,113,153,117,149,118,143,119,137,119,131,122,127,125,132,126,138,124,144,122,149,121,155,119,161,116,166,112,171,111,176,115,180,121,180,124,184,119,187,118,192,119,198,121,204,123,209,125,215,128,220,131,225,129,230,123,232
3,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,111,52,107,51,102,52,98,56,96,61,95,65,93,69,91,72,88,76,86,80,84,85,84,89,83,94,84,98,85,101,88,103,91,106,95,108,99,110,103,112,107,112,111,115,115,115,119,114,124,114,128,113,133,110,136,108,139,105,143,103,147,101,151,102,155,44,64,40,67,40,72,40,77,36,81,35,86,39,89,44,90,46,86,48,81,52,78,55,74,58,70,60,65,60,60,85,158,79,156,73,154,67,154,60,154,54,154,48,151,43,147,39,142,38,136,39,130,40,124,40,117,39,111,35,107,38,101,44,98,48,102,49,109,50,114,53,119,53,125,52,131,51,138,55,142,68,54,73,57,78,60,84,62,89,64,95,66,100,69,105,72,110,75,113,80,115,85,118,90,123,95,124,99,118,100,113,96,109,92,105,87,102,83,97,78,94,74,89,71,83,72,77,72,71,73,67,78,62,81,58,85,53,87,48,83,125,59,125,67,124,75,125,84,126,92,127,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,125,59,125,59,125,67,124,75,125,84,126,92,127,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,137,165,101,157,107,156,112,154,116,149,118,143,118,137,118,131,121,127,125,131,126,137,124,142,121,148,121,154,119,160,117,165,113,170,111,175,114,180,120,181,125,184,119,187,118,192,118,198,120,203,123,209,126,214,128,220,131,225,129,230,123,232
4,61,141,62,137,61,132,60,128,59,124,57,119,56,115,54,111,52,107,51,103,52,99,56,96,60,94,64,93,68,91,71,88,75,86,80,85,84,84,88,83,93,83,97,84,101,87,103,90,105,94,108,98,110,102,111,106,113,111,115,115,115,119,114,123,114,128,113,132,111,136,108,139,106,143,103,147,101,151,101,155,44,64,41,68,40,73,39,78,36,81,36,86,39,90,44,90,45,85,48,81,52,78,55,74,58,70,60,65,60,60,85,158,79,156,73,154,67,154,60,154,54,153,48,151,43,147,40,142,39,136,39,129,40,123,40,117,38,111,36,106,39,101,44,98,49,103,48,109,50,114,53,120,53,126,52,132,51,138,55,143,68,53,73,56,78,60,83,62,89,64,95,66,100,69,105,72,110,75,113,80,115,86,118,91,122,94,124,99,118,100,113,96,109,93,105,88,102,82,98,79,94,74,89,71,83,72,77,72,72,73,68,77,63,81,58,84,53,87,48,83,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,125,59,125,59,125,67,124,75,125,83,126,91,127,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,137,164,101,158,106,156,112,154,116,150,118,144,118,139,119,133,121,128,125,132,125,137,124,143,122,148,121,154,119,160,117,165,113,169,111,175,113,180,118,181,122,184,118,188,118,194,118,200,121,205,123,210,126,215,128,220,131,225,128,230,123,232
5,61,141,62,137,62,132,60,128,58,124,57,120,56,115,54,112,52,108,51,103,52,99,56,97,60,95,64,93,68,91,72,89,76,87,80,85,84,84,89,83,93,84,98,85,101,87,104,91,106,95,108,99,110,103,111,107,113,111,114,116,114,120,114,125,114,129,112,133,109,136,107,140,105,144,103,148,100,151,101,155,44,64,40,67,39,72,39,77,36,82,36,86,39,90,44,90,45,85,49,82,52,78,55,74,58,70,60,65,60,60,85,159,79,157,73,155,66,155,60,154,54,153,48,151,42,148,39,142,39,136,39,129,40,123,40,117,38,111,36,106,39,100,44,99,49,103,49,109,50,114,53,120,53,126,52,132,51,138,55,143,67,53,72,55,77,58,83,61,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,89,121,93,123,98,117,99,112,95,108,91,104,87,102,82,97,78,94,73,89,71,83,72,77,72,71,73,68,78,63,81,58,85,53,86,48,83,125,58,125,66,124,74,125,82,125,90,126,98,128,107,128,115,129,123,130,131,132,139,133,147,134,155,125,58,125,58,125,66,124,74,125,82,125,90,126,98,128,107,128,115,129,123,130,131,132,139,133,147,134,155,136,163,101,157,107,156,112,153,115,149,117,143,117,137,118,132,121,127,124,132,125,137,124,143,122,148,121,154,119,160,117,165,113,169,111,174,113,180,118,181,122,184,119,188,118,194,118,199,121,205,123,210,126,215,128,220,131,225,128,230,123,232
6,61,141,62,137,61,132,60,128,58,124,57,119,56,115,53,111,51,108,50,103,51,99,55,97,59,95,64,94,68,91,72,89,75,87,79,85,84,84,88,83,92,84,97,84,100,87,103,91,105,95,107,99,109,103,111,107,113,111,114,116,114,120,113,124,113,129,112,133,109,136,106,140,104,144,101,148,100,152,101,156,44,64,40,67,39,72,39,77,36,82,36,86,39,90,44,90,45,85,49,82,52,78,55,74,58,70,60,65,60,60,85,159,79,157,73,155,66,155,60,154,54,153,48,151,43,148,40,142,39,136,39,129,40,123,40,117,38,111,36,106,39,101,45,98,49,103,48,109,50,115,53,119,53,126,52,132,51,138,55,143,68,54,73,56,78,60,83,62,89,64,95,66,99,69,104,72,110,74,114,79,116,84,118,89,123,93,123,98,118,98,113,95,108,91,105,86,102,82,97,78,93,73,88,71,82,72,77,72,71,73,67,78,63,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,92,125,100,128,108,129,116,129,124,130,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,92,125,100,128,108,129,116,129,124,130,132,132,140,133,148,135,156,137,164,100,159,105,157,110,154,114,150,115,145,116,139,117,134,119,130,123,134,124,139,122,144,120,150,120,155,118,160,116,165,113,170,111,175,112,180,117,183,121,185,118,190,119,195,119,201,121,206,123,211,126,216,128,221,131,226,128,230,123,232
7,61,142,62,138,62,133,60,129,59,125,58,120,56,116,54,112,51,109,50,105,50,100,54,98,58,96,63,95,67,93,71,91,74,88,78,86,83,85,87,84,92,84,96,85,100,88,102,91,104,95,107,99,109,103,111,107,112,112,113,116,113,120,113,125,112,129,111,134,108,137,106,141,104,145,102,149,100,153,101,157,44,64,40,67,39,72,39,77,36,81,35,86,39,89,43,90,45,85,49,81,52,77,55,74,58,69,60,65,60,60,84,160,78,158,72,156,66,155,59,154,53,153,47,151,42,147,39,142,39,135,39,129,40,123,40,116,37,111,36,106,39,101,45,98,49,103,49,109,50,115,53,120,53,126,52,132,51,139,55,143,67,54,73,56,78,59,83,62,88,64,94,66,99,67,104,71,109,74,113,78,116,83,118,88,122,93,123,98,117,98,112,95,108,90,105,86,101,82,97,77,93,73,88,71,82,72,76,72,71,73,67,78,62,81,58,85,53,86,48,83,125,58,125,66,124,74,124,82,125,90,125,99,128,106,129,114,129,123,130,131,132,139,134,147,135,155,125,58,125,58,125,66,124,74,124,82,125,90,125,99,128,106,129,114,129,123,130,131,132,139,134,147,135,155,137,163,101,161,106,158,110,155,113,150,115,145,115,139,116,134,119,132,122,137,123,142,120,147,119,152,119,158,118,163,115,168,111,172,109,178,110,183,115,185,120,187,117,192,118,197,120,202,122,208,124,212,127,217,129,222,132,227,128,231,123,233
8,61,142,62,138,62,133,61,129,59,125,58,120,56,116,54,112,51,109,49,105,50,100,54,98,58,96,62,95,67,94,71,93,75,90,78,87,83,86,87,85,91,86,96,86,99,88,102,92,104,96,106,100,109,104,110,108,111,113,112,117,112,122,112,126,111,131,110,135,107,139,106,143,103,147,100,150,99,154,101,158,44,64,40,67,39,72,39,77,36,81,35,86,39,90,44,89,45,85,48,81,52,78,55,73,57,69,60,65,60,60,83,161,77,159,71,157,65,156,59,155,53,154,48,151,43,147,39,142,39,136,39,130,40,124,40,118,38,112,35,107,38,102,44,99,48,103,49,109,50,115,53,120,53,127,52,133,51,139,55,143,67,54,73,56,77,59,82,62,88,64,94,66,99,67,104,71,109,74,114,77,116,82,118,88,121,93,123,98,118,98,113,95,109,91,105,86,101,81,97,77,94,73,88,71,82,72,77,72,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,124,75,125,83,125,92,125,100,128,108,129,116,129,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,125,83,125,92,125,100,128,108,129,116,129,124,131,132,132,140,133,148,135,156,137,164,101,162,106,159,110,155,113,150,114,145,114,139,115,134,118,130,122,135,123,140,120,146,119,151,119,156,118,162,115,167,112,171,109,176,109,182,114,184,119,186,118,191,118,196,120,201,121,207,124,212,127,217,129,222,132,227,128,231,123,233
9,61,142,62,138,62,133,61,129,59,125,58,120,56,116,53,112,50,109,48,105,49,101,53,98,57,97,61,96,66,95,70,94,74,91,78,89,82,88,86,86,91,86,95,86,99,89,102,93,104,96,106,100,109,104,110,109,112,113,112,117,112,122,112,127,111,131,110,135,107,139,106,143,103,147,101,151,99,155,100,159,43,64,40,68,39,73,39,78,35,81,36,86,39,89,44,89,45,84,48,81,51,77,54,73,58,69,60,65,60,60,83,162,77,159,72,157,66,156,59,155,53,154,48,151,43,148,40,143,39,136,39,130,40,124,40,118,38,112,35,107,38,102,44,99,48,103,49,109,51,115,53,120,53,126,52,133,51,139,55,143,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,77,116,82,119,88,122,93,124,98,118,98,113,95,109,91,106,86,102,82,97,78,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,58,125,66,124,74,125,82,125,91,125,99,128,107,129,115,129,123,130,131,132,139,134,147,135,155,125,58,125,58,125,66,124,74,125,82,125,91,125,99,128,107,129,115,129,123,130,131,132,139,134,147,135,155,137,163,100,162,105,159,110,156,113,151,114,145,114,139,114,134,116,130,121,133,122,139,120,144,119,150,119,155,117,161,116,167,112,171,109,176,110,181,115,183,120,186,117,191,119,196,119,202,122,207,124,212,127,217,129,222,132,227,129,232,123,233
10,61,142,62,138,62,133,61,129,59,124,58,120,56,116,54,112,51,109,48,105,49,101,52,98,57,96,61,96,66,95,70,94,74,91,78,89,82,87,86,86,91,87,95,87,99,90,102,93,104,97,106,101,108,105,111,109,112,113,113,118,112,122,112,127,112,131,110,135,108,139,106,143,103,147,101,151,99,155,100,159,43,64,40,68,39,73,38,78,36,82,36,86,40,89,44,89,45,84,49,81,51,77,54,73,58,69,60,65,60,60,83,162,77,159,72,157,65,156,59,155,53,154,48,151,43,148,39,142,38,136,39,130,40,124,40,118,38,112,35,107,38,102,44,99,48,103,49,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,109,74,113,78,116,83,119,88,122,93,124,98,119,98,113,95,109,91,105,87,101,82,97,78,94,74,88,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,58,125,66,124,74,124,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,125,66,124,74,124,83,125,91,125,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,101,160,106,158,111,154,114,149,114,144,114,138,115,132,118,130,122,134,123,140,120,145,119,150,119,156,117,161,116,167,112,171,109,176,110,181,115,183,120,186,117,191,119,196,119,202,122,207,124,212,127,217,129,222,132,227,128,231,123,233
