,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,141,62,136,62,132,61,128,59,124,58,119,56,115,54,111,53,107,52,103,54,99,58,97,62,95,66,93,69,90,73,88,77,85,81,84,85,83,90,82,94,83,98,84,101,87,104,91,107,95,108,99,110,103,112,107,113,111,115,116,115,120,115,124,115,129,114,133,112,137,109,140,107,144,103,147,101,151,101,155,43,64,40,68,39,73,38,79,35,82,36,87,40,91,44,90,45,85,48,82,52,78,54,74,59,70,60,65,60,60,84,159,78,156,72,155,65,155,59,155,53,154,47,151,43,146,39,140,39,134,39,128,40,121,40,115,37,110,36,104,40,99,46,98,49,103,48,110,50,114,53,120,53,126,52,132,51,139,55,143,67,53,73,55,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,115,84,117,90,121,93,124,98,119,99,114,96,109,92,105,88,102,83,98,79,94,74,89,71,83,72,77,72,71,73,68,77,63,81,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,102,159,108,157,113,154,117,150,118,144,118,138,119,132,122,128,126,132,125,138,123,144,121,150,121,156,119,161,116,167,112,171,111,177,113,182,119,182,125,183,121,187,118,192,118,198,120,204,123,209,125,215,128,220,131,225,128,230,123,233
2,62,141,63,137,62,132,61,128,59,124,58,120,57,115,55,111,53,108,52,103,53,99,57,97,61,95,65,93,69,90,72,88,76,85,80,84,85,83,89,82,93,83,98,84,101,87,104,90,106,94,108,99,110,103,111,107,112,111,114,116,114,120,114,124,114,129,113,133,111,137,108,140,106,144,103,148,100,151,102,155,43,64,40,68,39,73,38,79,35,82,36,87,40,91,44,91,45,85,48,82,52,78,55,74,58,70,60,65,60,60,85,160,79,158,73,156,67,155,60,155,54,154,48,151,43,147,40,142,39,135,39,129,40,123,40,116,37,110,36,104,40,99,46,98,49,103,48,110,50,115,53,120,54,127,53,133,51,139,55,143,67,53,72,55,77,58,82,61,88,64,93,65,99,67,104,71,109,74,113,78,115,83,117,89,121,93,123,98,118,99,113,95,109,91,105,87,102,82,97,78,94,74,89,71,83,72,77,72,71,73,67,78,63,81,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,158,106,157,111,154,116,151,117,145,118,139,119,133,122,129,125,134,124,139,122,145,121,151,121,156,118,162,116,167,112,171,111,177,113,182,119,182,124,184,120,189,118,194,118,199,121,205,123,210,125,215,128,221,131,226,128,230,123,233
3,62,142,63,138,62,133,61,129,59,125,58,120,56,116,54,112,52,108,51,104,52,99,56,97,60,95,65,94,69,91,73,89,76,86,80,84,84,83,89,82,93,83,97,85,100,88,103,92,106,95,108,99,110,103,111,108,112,112,113,117,113,121,112,126,112,130,111,135,108,138,105,142,104,146,101,150,98,153,100,157,43,64,40,68,39,73,38,78,35,82,36,87,39,91,44,91,45,86,47,81,52,78,55,74,58,70,60,65,60,60,83,163,78,160,72,158,66,157,59,156,53,155,48,152,43,148,40,143,39,136,39,130,40,124,41,118,38,113,36,107,39,102,45,99,49,104,49,110,51,116,54,121,54,127,53,133,52,140,56,144,67,53,72,56,77,59,82,62,87,64,93,65,99,67,103,71,108,73,113,76,116,81,117,87,121,92,122,97,117,98,112,94,108,90,105,85,101,81,97,77,93,73,88,71,82,72,76,72,71,73,67,78,63,81,58,85,53,86,48,83,125,59,125,67,123,75,124,83,124,92,125,100,127,108,128,116,129,124,131,132,132,140,132,148,134,156,125,59,125,59,125,67,123,75,124,83,124,92,125,100,127,108,128,116,129,124,131,132,132,140,132,148,134,156,136,164,100,161,105,158,109,155,113,150,114,145,114,139,115,133,119,129,122,134,122,139,121,145,119,150,118,156,117,161,115,167,112,171,109,176,109,182,112,185,118,187,119,191,118,196,120,201,121,206,124,211,126,216,129,222,132,226,129,230,123,232
4,63,144,64,139,64,135,63,130,60,126,59,122,57,118,55,114,52,110,51,106,53,102,57,99,61,98,65,96,70,95,74,92,77,88,80,86,85,85,89,84,93,84,98,86,101,89,104,93,106,97,109,101,110,105,111,110,112,114,113,119,112,124,111,128,111,133,111,137,107,140,104,144,103,148,100,152,99,157,100,161,43,64,40,68,39,73,39,78,36,82,36,87,39,91,43,90,45,85,49,82,52,78,55,74,59,70,60,65,60,60,83,164,77,161,71,160,65,158,59,157,53,156,48,152,43,149,41,143,40,137,40,131,42,125,42,119,38,114,37,109,40,104,46,101,49,106,50,112,53,117,55,122,55,129,54,135,53,141,57,145,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,113,77,116,82,118,87,120,92,122,97,116,97,112,94,108,90,105,85,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,62,81,58,85,52,86,48,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,136,164,100,164,105,161,109,157,112,151,112,146,111,140,111,134,116,130,120,134,121,139,119,145,117,150,118,156,117,161,116,167,112,171,109,176,107,182,110,186,115,187,119,191,117,197,120,201,121,207,123,212,126,217,129,222,132,227,129,232,123,233
5,63,145,64,140,64,136,63,131,61,127,60,123,58,119,56,114,52,111,51,106,52,102,56,99,60,98,64,96,69,95,73,92,76,88,80,86,84,85,89,84,93,84,97,86,101,89,103,93,105,97,108,101,110,105,111,110,112,114,113,119,112,124,112,128,112,133,111,138,108,140,105,143,103,147,101,152,99,156,100,160,43,64,40,68,39,73,39,79,35,83,36,87,39,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,83,165,78,162,72,160,66,159,60,158,54,156,49,153,44,149,42,143,41,137,41,131,42,125,42,119,38,115,37,109,40,104,46,101,49,106,50,112,52,117,55,122,55,129,54,135,53,141,57,145,67,54,72,57,77,59,82,61,87,64,93,66,98,67,103,70,108,73,113,76,115,81,117,86,120,91,122,96,116,97,112,94,108,89,104,85,101,80,96,78,93,74,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,136,164,100,164,105,161,109,157,112,152,113,147,112,141,112,135,116,131,120,134,121,139,120,145,118,150,118,156,117,162,115,167,112,171,109,176,108,182,110,186,116,186,119,191,117,196,120,201,122,207,124,212,127,217,129,223,132,227,128,231,123,233
6,63,144,64,139,64,135,63,130,60,126,59,122,57,118,55,114,52,110,50,106,52,102,56,100,60,97,65,96,69,94,73,91,76,88,80,85,84,84,89,83,93,84,97,86,101,89,103,93,106,97,107,101,109,106,110,110,112,115,112,119,112,124,112,128,111,133,111,138,108,140,105,143,103,147,101,152,99,156,100,160,43,64,40,68,39,73,39,79,35,83,36,87,39,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,83,164,77,162,72,160,66,159,59,158,54,156,49,153,44,149,41,143,41,137,41,131,42,125,42,119,38,115,37,109,41,104,46,101,49,106,50,112,52,117,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,71,108,74,113,76,116,82,118,87,120,92,122,97,117,97,112,94,108,89,105,85,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,62,81,58,85,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,132,147,134,155,136,163,101,162,106,159,110,155,113,149,113,144,113,138,113,132,117,128,120,132,121,138,120,143,118,149,118,155,117,160,115,166,112,171,109,175,109,181,113,184,118,186,119,191,118,196,119,201,121,207,124,212,127,217,129,222,132,227,129,232,123,233
7,63,145,64,140,64,136,63,131,61,127,60,123,58,119,55,115,53,111,51,107,52,102,56,100,60,98,65,96,68,94,72,91,75,88,79,85,83,83,88,83,93,83,97,85,100,88,103,92,105,96,107,100,108,105,109,109,110,114,110,119,110,123,110,128,110,133,111,137,107,140,105,144,104,148,101,152,98,156,99,160,43,64,40,68,39,73,39,79,35,83,36,87,40,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,83,164,77,162,71,160,65,159,59,158,53,156,48,153,43,149,41,143,41,137,41,131,42,124,42,118,37,114,37,108,41,103,47,101,50,106,50,113,53,118,55,123,56,129,55,135,53,141,57,145,67,54,72,57,77,59,83,61,88,64,93,65,98,68,103,71,108,74,113,76,116,81,118,87,120,92,122,97,117,97,112,94,108,89,105,85,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,62,81,58,85,52,87,48,83,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,101,161,106,158,110,154,113,149,113,143,113,137,113,131,117,127,120,131,121,137,120,143,118,148,118,154,117,160,115,165,113,170,109,175,110,180,115,183,120,185,118,190,119,196,119,201,121,207,124,212,127,217,129,222,132,227,129,231,123,233
8,64,145,64,140,64,136,63,131,62,126,59,122,57,118,55,114,53,110,51,106,52,101,56,98,61,97,65,97,69,94,71,90,75,87,79,84,83,83,88,82,93,82,97,84,100,88,102,92,105,96,107,100,107,105,107,109,108,114,108,119,108,124,108,128,110,133,109,137,106,141,104,146,104,150,101,153,98,157,99,161,43,65,40,69,39,74,38,80,35,83,36,88,40,92,44,91,46,86,50,83,52,79,55,74,59,70,60,65,60,60,83,165,77,163,71,161,65,159,59,158,54,156,48,153,44,149,41,143,41,137,41,131,42,125,42,119,38,115,38,109,41,104,47,102,50,108,50,114,53,119,55,124,56,130,55,136,53,142,57,146,67,54,72,57,77,59,82,62,88,64,93,65,99,67,103,71,109,73,114,75,118,79,120,84,121,90,123,95,117,96,112,93,109,88,106,84,102,79,97,77,93,73,88,71,82,72,76,72,71,74,67,78,63,82,58,85,52,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,101,162,106,158,111,155,113,149,113,143,113,137,113,130,117,126,121,130,122,136,121,142,119,148,119,154,117,160,115,166,112,171,109,176,112,181,118,181,123,183,120,188,117,192,119,198,121,204,123,209,126,215,128,221,131,226,129,231,123,233
9,64,145,64,141,65,136,63,132,62,127,60,123,58,119,55,115,54,110,51,106,52,102,56,99,60,98,65,97,68,93,70,90,73,86,78,85,82,82,87,82,91,81,96,83,99,86,102,90,105,94,105,99,106,103,106,108,106,113,106,118,106,122,107,127,108,132,107,137,106,141,105,146,105,151,102,154,99,158,99,162,44,65,40,69,39,74,39,79,36,83,36,87,39,91,44,91,45,86,50,83,52,79,55,74,58,70,60,65,60,60,82,166,76,164,71,161,65,160,59,159,53,157,48,154,44,150,41,145,41,139,42,133,43,127,42,121,38,116,37,111,40,106,46,103,50,107,50,113,52,118,56,123,56,129,55,135,54,141,57,146,66,54,72,56,77,60,82,62,88,64,93,66,99,68,105,71,110,72,116,73,121,77,123,82,124,88,125,94,119,95,114,92,110,88,107,82,103,79,97,76,93,72,87,71,81,72,75,72,70,74,66,79,62,83,57,86,51,87,48,82,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,129,122,130,130,131,138,132,145,134,153,135,161,100,162,105,158,110,154,113,149,113,143,113,137,112,130,116,127,120,132,121,138,119,144,119,150,119,157,117,162,113,167,110,173,110,179,116,180,122,179,125,183,119,186,116,191,119,197,121,203,123,209,126,214,128,220,131,226,129,232,123,233
10,64,146,64,141,65,137,63,133,62,128,60,124,58,119,56,115,53,111,51,107,51,102,55,99,60,98,64,97,67,93,70,89,73,85,77,84,81,82,86,81,91,81,95,83,98,87,101,91,104,95,105,99,105,104,106,109,106,114,106,118,106,123,106,128,106,133,107,138,105,142,104,147,104,152,101,155,98,159,99,163,43,65,40,69,39,75,39,80,35,84,36,88,40,92,43,90,45,85,50,82,53,78,56,74,59,69,60,64,60,59,82,167,77,164,71,162,65,161,60,159,54,158,49,154,44,150,42,145,41,139,41,133,43,128,42,122,39,117,38,112,41,107,46,104,49,108,50,114,54,119,56,124,56,130,55,136,54,142,58,146,66,54,71,56,76,59,82,62,87,64,93,66,98,68,103,71,109,73,115,73,119,77,122,82,123,88,124,93,120,96,114,93,111,89,108,84,104,80,99,76,94,73,88,71,83,72,77,72,71,73,67,78,63,82,58,85,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,129,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,129,121,130,129,130,137,132,145,134,152,135,160,100,164,105,159,110,155,113,150,113,144,113,137,112,131,117,128,121,133,121,140,119,146,119,152,119,159,115,164,112,170,108,175,110,180,117,181,123,178,127,182,122,186,117,190,118,196,121,202,122,208,125,214,128,220,131,226,129,232,123,233
