,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,140,61,135,61,131,60,126,58,122,57,118,55,113,53,110,51,106,50,101,52,98,57,96,61,95,66,94,69,91,73,88,77,86,81,85,86,83,90,82,94,83,99,83,102,87,104,91,107,95,110,98,112,102,113,106,115,111,117,115,117,119,117,124,117,129,116,133,112,136,109,139,106,142,102,145,100,149,101,153,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,85,158,79,156,73,154,66,154,60,154,53,153,47,151,43,146,39,141,38,135,38,128,40,122,39,116,38,110,35,105,38,99,44,96,47,101,48,107,49,113,52,118,52,125,51,131,50,138,54,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,83,117,89,122,93,124,97,118,99,114,96,109,92,106,87,102,83,98,78,94,74,89,71,83,71,77,71,71,73,67,77,62,81,58,84,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,101,158,107,157,112,155,116,151,118,145,119,139,120,133,122,128,126,132,126,138,124,143,122,149,121,155,119,161,115,165,112,170,111,176,116,179,121,180,125,183,120,186,118,192,119,198,121,203,123,209,126,214,127,220,130,225,129,230,123,232
2,61,140,62,136,61,131,60,127,58,123,57,118,55,114,53,110,51,106,50,102,53,98,57,96,61,95,65,94,69,91,73,88,76,86,81,84,85,83,90,82,94,83,99,84,102,86,105,90,107,94,109,98,112,102,113,106,115,110,117,115,117,119,117,124,117,128,115,132,112,136,109,139,106,142,102,145,100,149,101,153,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,85,158,79,156,73,154,66,154,60,154,54,153,47,151,43,146,39,141,38,135,38,128,40,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,50,113,52,118,52,125,51,131,50,138,54,142,67,53,72,56,77,59,83,61,88,64,93,65,99,67,104,71,109,73,113,78,115,83,118,88,121,93,123,98,118,99,113,95,109,91,105,86,102,82,98,78,93,73,88,71,82,71,76,71,71,73,67,78,62,81,57,84,52,87,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,138,133,146,135,154,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,138,133,146,135,154,136,162,101,158,107,157,112,155,116,151,118,145,119,140,120,134,122,129,126,134,126,140,124,145,122,151,120,156,118,161,114,166,111,171,111,177,116,180,122,181,123,184,119,188,118,193,119,199,122,204,124,210,126,215,128,220,131,225,129,230,123,232
3,61,140,62,136,61,131,60,127,58,123,57,118,56,114,54,110,51,106,50,102,52,98,56,96,61,95,65,94,69,92,73,89,76,86,81,85,85,83,89,82,94,82,98,84,102,86,104,90,107,94,109,97,111,102,113,106,114,110,116,114,116,119,116,123,116,128,114,132,111,136,108,139,106,143,102,146,99,149,101,153,44,63,41,67,40,72,39,77,36,80,35,85,39,88,44,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,85,158,79,156,73,154,66,154,60,154,53,153,47,151,43,146,39,141,38,135,38,128,40,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,49,113,52,118,52,125,51,131,50,138,54,142,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,74,113,77,116,82,118,88,121,92,124,97,119,98,114,95,109,91,106,86,102,82,98,78,94,74,89,71,83,71,77,71,71,73,67,78,63,81,58,84,53,87,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,157,107,156,112,154,116,150,118,144,119,138,120,132,123,128,125,134,125,139,123,145,121,151,120,157,117,162,114,166,111,172,112,177,118,179,123,180,123,183,119,187,118,192,119,198,121,204,124,209,126,215,128,220,131,225,129,230,123,232
4,61,140,61,135,61,131,60,126,58,123,57,118,56,114,53,111,52,106,50,102,52,98,55,96,59,94,64,93,68,91,72,88,76,86,80,84,84,83,88,81,93,82,97,83,101,86,103,89,106,93,108,97,111,101,112,105,113,109,115,114,115,118,115,123,115,127,114,132,112,135,109,139,106,142,102,145,100,149,101,153,44,63,41,67,40,72,38,76,36,81,35,85,39,89,44,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,84,158,78,156,72,154,65,154,59,154,53,153,47,150,42,146,39,141,38,134,39,128,40,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,114,77,116,82,119,87,122,92,124,97,118,98,114,94,109,91,106,86,102,81,98,78,94,73,89,71,83,71,77,71,71,73,67,77,63,81,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,158,107,157,112,154,115,150,116,145,117,139,118,134,122,130,125,134,125,140,123,145,121,150,120,156,118,161,115,166,112,171,111,176,114,181,120,182,123,185,118,189,118,194,119,200,121,205,124,210,126,215,129,220,131,226,128,230,123,232
5,61,140,61,135,61,131,60,126,58,122,57,118,55,114,53,110,50,106,49,102,51,98,55,96,59,95,64,94,68,92,72,89,75,86,79,85,84,84,88,82,92,83,97,84,100,87,102,91,105,95,108,98,110,102,112,106,114,110,115,115,115,119,115,124,115,128,113,133,111,137,108,140,105,144,102,147,100,151,101,155,43,63,41,67,40,72,38,77,36,81,35,86,39,89,44,89,46,84,48,80,51,77,54,73,58,70,60,65,60,60,83,159,77,157,71,155,65,155,58,154,52,153,47,150,42,146,39,141,38,134,38,128,39,122,40,116,37,110,35,105,38,99,44,97,48,101,48,108,49,114,52,119,52,125,51,131,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,77,117,82,119,88,122,92,124,98,118,98,114,95,109,90,106,86,102,82,98,77,93,73,88,71,82,71,77,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,101,159,106,157,111,154,115,150,115,144,115,139,116,133,120,129,124,132,124,138,123,143,120,148,120,154,119,159,117,164,113,169,110,174,111,179,115,183,120,185,119,190,119,195,119,200,121,206,123,211,127,215,129,220,131,226,128,230,123,232
6,61,141,62,137,61,132,60,128,58,124,58,119,56,115,54,111,51,107,49,103,50,99,54,96,58,95,63,94,67,92,71,90,75,88,79,85,83,83,87,83,92,83,96,84,99,87,102,91,105,95,108,98,109,103,111,107,113,111,114,115,114,120,114,125,114,129,113,134,110,137,108,141,105,145,102,148,100,152,101,156,43,63,40,67,39,72,38,77,36,81,36,85,39,89,44,89,45,84,48,80,51,77,54,73,58,70,60,65,60,60,83,160,77,157,71,155,65,155,59,154,52,153,47,150,42,146,39,141,38,134,38,128,39,122,40,116,37,110,35,105,38,100,44,97,48,102,48,108,50,114,52,119,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,88,64,93,66,99,68,104,71,109,73,113,78,116,83,118,88,121,93,122,98,117,98,112,94,108,90,105,85,101,81,96,77,93,73,87,71,81,71,76,71,71,73,67,77,62,81,57,84,52,87,48,83,125,59,124,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,130,132,131,140,133,148,135,156,125,59,125,59,124,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,130,132,131,140,133,148,135,156,136,164,101,160,106,159,110,155,114,152,115,147,114,141,115,136,118,131,122,135,123,141,121,146,120,151,119,156,118,162,116,167,112,170,110,176,110,181,115,184,120,186,119,190,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
7,61,140,61,135,61,131,60,127,58,123,57,118,55,114,53,110,51,106,48,102,49,99,53,96,57,94,61,93,66,91,70,89,74,87,78,86,82,83,86,83,91,83,95,84,98,87,101,91,104,94,106,98,109,102,110,106,112,110,114,114,114,119,114,123,114,128,113,132,111,136,109,140,107,144,104,147,101,151,101,155,44,63,40,66,39,71,39,76,36,80,35,84,39,88,43,89,45,85,48,81,51,77,54,73,58,70,60,65,60,60,83,159,77,156,71,154,65,154,59,153,52,153,47,150,42,146,38,141,37,135,37,128,39,122,39,116,38,110,34,106,36,101,42,98,47,100,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,71,109,73,113,76,116,81,119,87,121,92,123,97,117,97,112,94,109,89,105,84,101,80,97,77,93,73,87,71,81,71,75,70,71,73,67,78,63,81,58,84,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,101,160,106,158,111,156,115,152,116,146,117,141,118,135,122,131,125,135,125,141,122,146,121,151,121,156,118,162,116,167,112,171,110,176,112,181,117,183,122,185,119,190,119,195,119,201,121,206,123,211,127,215,129,221,131,226,128,230,123,232
8,59,139,60,135,60,130,59,126,58,122,56,117,54,113,52,109,50,105,48,101,47,97,50,94,55,93,59,92,63,90,67,88,71,86,76,85,79,82,84,82,88,82,93,82,96,85,99,89,102,92,104,96,107,100,109,104,110,108,112,113,113,117,113,121,114,126,113,130,112,135,109,138,107,142,103,145,100,148,100,152,43,63,40,67,40,72,39,76,36,80,35,85,39,88,44,89,46,85,48,80,51,76,55,73,58,70,60,65,60,60,82,157,76,155,70,153,63,153,57,152,51,151,45,149,40,144,37,139,36,133,37,127,38,120,39,114,37,109,34,104,37,98,42,95,47,100,47,106,49,112,51,117,51,123,50,130,48,136,52,140,67,54,72,55,77,59,82,62,87,64,93,65,98,67,103,71,109,73,114,75,117,80,120,85,122,90,124,96,119,97,113,94,109,90,106,85,102,80,98,77,94,73,88,71,82,72,77,72,71,73,67,77,62,81,58,85,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,131,138,133,146,135,154,136,162,101,157,107,156,112,154,116,151,117,145,118,139,119,133,123,129,126,134,125,140,123,145,121,151,120,156,118,162,114,166,111,171,111,177,117,180,122,180,123,184,118,187,118,193,119,198,121,204,123,209,125,215,128,220,131,225,129,230,123,232
9,58,137,59,133,59,128,57,124,56,120,54,115,54,111,51,107,50,103,48,99,46,95,49,91,53,90,57,88,61,87,65,85,70,83,74,81,78,80,83,80,87,80,92,82,95,84,98,88,101,91,103,95,106,99,107,103,109,107,111,111,111,116,112,120,112,125,112,129,110,133,108,138,106,142,103,144,98,146,99,150,43,63,41,67,40,72,39,77,36,80,36,85,40,88,44,88,46,84,49,80,52,77,55,73,59,69,60,65,60,60,80,155,74,152,68,152,61,152,55,151,49,150,43,147,38,143,34,138,34,132,36,125,37,119,38,113,36,107,33,102,36,97,42,94,46,98,46,104,48,110,50,116,50,122,49,128,47,134,51,138,66,53,71,56,76,59,82,62,88,63,93,65,99,67,105,70,110,72,116,72,121,75,124,81,126,86,127,92,123,96,118,93,113,90,109,85,106,80,101,76,96,73,90,71,84,72,78,72,72,72,68,77,64,81,59,84,53,86,48,83,126,59,124,67,123,75,126,82,126,90,127,98,128,106,129,114,129,122,129,130,132,138,133,146,134,154,126,59,126,59,124,67,123,75,126,82,126,90,127,98,128,106,129,114,129,122,129,130,132,138,133,146,134,154,136,162,100,156,105,154,111,152,115,148,117,142,118,137,120,131,125,130,125,136,123,141,121,147,120,152,117,158,114,163,111,168,111,173,115,177,121,178,124,181,119,183,117,188,118,194,120,199,122,204,124,210,126,215,128,221,131,226,129,231,123,232
10,56,136,57,132,57,127,56,123,55,118,53,114,52,110,50,106,49,101,46,97,47,93,48,89,52,87,57,87,60,84,64,81,68,78,72,77,77,77,81,77,86,77,90,79,94,81,97,85,99,89,101,93,103,97,105,101,107,105,108,110,109,114,110,119,110,123,109,128,108,132,107,136,105,140,100,142,96,144,97,148,43,63,41,67,40,72,39,77,36,80,36,85,40,87,45,87,47,83,50,79,53,75,56,72,60,69,60,65,60,60,78,153,72,152,66,150,59,150,53,150,47,148,41,145,37,141,33,135,33,129,34,123,36,117,37,111,35,106,32,100,35,96,41,93,45,97,46,103,47,109,50,114,50,120,48,126,46,132,49,137,66,54,72,56,77,60,82,62,88,64,94,65,100,67,106,69,112,70,118,69,124,72,127,77,127,84,127,90,125,93,120,90,115,87,110,82,106,78,100,75,95,72,89,70,83,70,77,71,71,74,66,78,62,83,58,87,52,87,48,82,126,59,122,66,124,73,126,81,127,88,127,96,127,104,129,112,129,120,129,127,131,135,132,143,134,150,126,59,126,59,122,66,124,73,126,81,127,88,127,96,127,104,129,112,129,120,129,127,131,135,132,143,134,150,135,158,99,154,105,152,110,149,113,144,115,139,117,133,119,127,123,128,123,134,121,140,118,145,117,151,115,157,112,161,110,167,110,173,116,174,122,175,122,178,117,182,116,187,118,193,119,199,122,204,124,210,126,215,128,221,131,226,129,231,123,232
