,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,140,60,135,60,131,59,126,57,122,56,118,54,114,52,109,50,106,50,101,52,97,56,95,60,93,64,91,68,88,71,85,75,83,80,82,84,80,88,81,93,80,97,82,100,86,103,89,105,93,107,97,110,101,112,105,113,109,114,114,114,119,114,123,113,128,112,132,109,135,106,138,103,142,100,145,99,150,100,154,43,63,40,67,39,72,38,77,35,81,34,86,38,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,84,157,78,156,72,154,66,153,59,153,53,152,47,150,43,145,39,140,38,134,38,128,39,121,38,115,37,109,35,104,38,98,43,96,47,100,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,79,114,85,116,91,121,94,123,99,118,99,112,96,108,93,105,87,101,82,97,78,94,73,89,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,59,124,67,123,74,124,82,124,90,126,98,127,105,128,113,129,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,126,98,127,105,128,113,129,121,129,128,130,136,131,144,133,151,135,159,100,159,105,156,110,152,114,147,114,141,114,135,115,129,119,126,123,131,122,137,121,143,119,148,118,154,117,160,114,165,111,170,110,176,110,182,116,182,121,184,121,189,118,194,119,199,121,205,123,211,126,216,128,222,131,227,128,231,122,233
2,59,140,61,136,60,131,59,127,57,123,56,118,55,114,52,110,50,106,50,102,52,98,56,96,60,94,63,91,67,89,71,87,75,84,79,82,83,81,88,81,92,81,97,82,100,85,103,89,105,93,107,97,110,100,111,105,112,109,113,114,114,118,114,123,113,127,112,132,109,135,106,138,104,141,101,145,99,149,100,153,43,64,40,68,39,73,38,78,35,82,35,86,39,90,44,90,46,86,48,81,51,77,54,73,58,70,60,65,60,60,84,158,78,156,72,154,66,153,59,153,53,152,47,150,43,146,39,140,38,134,38,128,39,121,39,115,37,109,34,104,38,99,43,96,47,100,48,107,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,114,84,116,90,120,94,123,98,117,99,112,95,108,92,105,87,101,82,97,78,93,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,74,124,82,124,90,126,98,127,105,128,113,129,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,126,98,127,105,128,113,129,121,129,128,130,136,131,144,133,151,135,159,100,159,105,156,110,152,113,147,114,141,114,135,115,128,119,125,122,130,122,136,121,142,119,148,118,154,117,160,114,165,111,171,110,177,110,183,116,182,122,183,122,188,117,192,119,199,121,204,122,210,125,216,128,221,131,227,128,231,122,233
3,59,140,61,136,60,132,59,127,57,123,57,119,54,115,53,111,51,107,50,103,51,99,55,96,59,94,63,92,67,90,71,87,74,84,78,83,83,82,87,81,92,82,96,83,99,86,102,89,105,93,107,97,109,101,111,105,112,109,113,114,113,118,113,123,112,127,111,132,108,135,106,139,103,142,100,146,99,150,100,154,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,83,158,77,155,71,154,65,154,59,154,52,153,47,150,42,146,39,140,38,134,38,128,39,122,39,115,38,109,35,104,37,99,43,96,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,74,113,78,114,84,116,89,121,93,122,98,117,98,112,95,108,91,104,87,101,82,97,77,94,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,123,74,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,74,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,135,160,100,159,105,156,110,152,112,146,114,141,114,134,115,128,119,125,121,131,121,137,120,143,118,148,118,154,116,160,114,166,111,171,110,177,109,183,115,182,120,184,119,189,118,195,119,201,121,207,123,212,126,217,128,223,132,228,128,231,122,233
4,60,141,61,137,61,132,59,128,58,124,57,119,55,115,52,111,50,108,48,104,50,100,54,97,58,96,62,95,66,93,70,91,74,88,78,86,81,83,86,82,90,83,95,83,99,84,101,88,103,92,105,96,107,100,109,104,110,108,112,113,112,117,112,122,112,126,111,131,109,135,106,139,104,142,101,146,99,150,100,154,43,64,40,68,39,73,38,78,35,81,36,86,39,89,44,89,45,84,49,81,52,77,55,73,58,70,60,65,60,60,82,159,76,157,70,155,64,155,57,154,51,153,46,149,41,145,38,140,38,133,38,127,39,121,39,114,36,109,35,103,39,98,45,97,48,103,48,109,51,114,52,120,53,126,51,132,50,138,54,142,67,53,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,73,113,77,115,82,117,88,120,92,122,97,117,98,112,94,108,90,104,86,101,81,97,77,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,128,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,128,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,160,105,156,109,152,112,147,113,141,113,135,113,129,117,125,120,131,120,137,119,143,117,148,117,154,116,160,114,166,111,171,109,177,109,183,114,183,120,184,119,190,118,195,119,201,121,207,124,212,126,218,129,223,132,228,128,232,122,234
5,61,142,62,138,62,133,60,129,59,124,57,120,55,116,53,113,50,109,48,105,50,101,54,98,58,97,62,96,67,95,71,92,74,89,77,86,81,84,86,83,90,83,94,83,98,85,100,89,103,93,105,97,107,101,109,105,110,110,111,114,111,119,111,123,111,128,110,132,108,136,106,140,102,143,100,147,99,152,100,156,43,64,40,68,39,73,38,78,35,81,36,86,40,89,44,89,45,84,49,80,52,77,55,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,59,155,53,154,48,151,43,147,40,142,39,135,39,129,40,123,40,117,37,111,36,106,38,101,44,98,48,103,49,109,50,115,53,119,53,126,52,132,51,138,55,142,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,114,76,116,81,119,86,121,92,122,97,117,97,112,93,108,89,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,159,106,157,110,152,113,146,114,140,114,134,115,128,119,125,121,131,121,137,119,144,118,150,118,156,116,162,114,168,110,173,109,179,112,183,118,181,123,183,120,188,117,193,119,200,121,205,123,211,126,217,129,223,132,228,128,232,122,234
6,62,143,62,138,63,134,62,129,60,125,58,121,56,117,54,113,51,109,49,105,50,100,54,98,58,96,62,95,67,93,70,90,73,86,76,83,81,82,85,81,90,81,94,81,98,84,100,88,103,92,105,96,106,101,107,105,108,110,108,114,108,119,108,124,109,128,109,133,107,137,104,141,103,145,101,149,98,153,100,157,43,63,40,67,39,72,38,77,35,81,36,86,39,90,44,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,83,162,77,159,71,158,65,157,59,156,53,155,47,152,43,147,40,142,39,136,39,129,40,123,41,117,37,112,36,107,39,102,45,99,49,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,55,76,58,81,61,87,64,92,65,98,66,103,69,109,71,114,72,119,76,121,81,123,87,124,92,120,95,115,92,111,88,107,83,103,80,98,76,94,73,88,71,82,71,76,71,71,73,67,78,63,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,160,105,156,110,152,113,146,113,139,113,133,113,126,119,124,121,130,120,137,119,143,118,150,118,156,115,162,113,168,109,173,110,180,115,181,121,178,126,182,121,185,117,190,118,197,120,203,123,209,125,215,128,221,131,227,128,232,122,234
7,62,143,62,138,63,134,60,130,60,125,58,121,56,117,53,113,51,109,49,105,49,100,53,98,57,96,62,97,65,94,68,90,70,86,74,83,78,82,83,80,87,80,92,80,96,83,100,86,103,90,104,94,105,99,105,104,106,108,106,113,106,118,106,123,106,127,107,132,106,136,104,141,104,146,101,150,98,154,99,158,43,64,40,68,39,73,38,78,35,82,36,86,40,90,44,89,46,84,49,80,52,77,55,73,59,69,60,64,60,59,83,163,77,161,71,159,65,158,59,157,53,155,48,152,43,148,40,143,39,137,39,131,41,125,41,119,38,114,36,109,38,103,44,101,48,103,49,109,50,115,54,120,54,126,54,132,52,138,55,143,66,53,71,56,77,59,82,62,87,64,93,65,99,67,105,69,110,71,116,71,121,73,125,78,126,84,125,90,123,93,118,91,113,88,109,83,105,79,100,75,95,73,89,71,83,70,77,71,72,73,68,77,64,82,59,85,53,86,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,132,144,133,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,132,144,133,151,134,159,99,160,104,156,109,152,111,146,111,139,111,133,110,126,114,124,119,128,119,135,118,141,117,147,117,154,116,160,113,166,110,171,111,177,117,178,123,177,124,181,118,185,116,190,118,197,120,203,122,209,126,214,128,220,131,226,129,232,123,234
8,62,144,62,139,63,135,61,130,60,126,57,122,56,117,53,114,51,110,49,105,49,101,53,98,57,97,62,97,65,93,67,89,69,85,74,83,78,82,83,80,87,80,92,80,96,84,99,87,102,91,103,95,104,100,104,105,105,109,105,114,105,119,105,124,105,128,106,133,104,138,104,142,104,147,100,150,97,154,98,158,43,63,40,67,39,72,38,77,35,81,36,86,40,89,44,89,45,84,49,80,52,77,55,73,59,69,60,64,60,59,83,164,78,161,72,159,66,158,60,157,54,155,48,152,43,149,40,144,39,138,39,131,40,125,41,119,38,114,36,109,39,103,44,101,48,104,49,110,51,116,54,121,54,127,53,134,52,139,56,144,66,53,71,56,77,59,82,62,88,64,94,66,100,68,105,69,111,70,118,70,123,73,124,79,124,85,126,91,125,95,119,92,115,88,111,83,106,79,101,76,96,73,90,70,84,70,78,71,72,72,67,76,64,81,59,85,53,86,48,83,125,59,124,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,135,131,142,133,149,125,59,125,59,124,66,123,74,124,81,125,89,126,97,127,104,127,112,128,119,129,127,130,135,131,142,133,149,134,157,99,160,103,155,108,151,110,145,111,138,111,131,111,125,116,125,118,131,118,138,116,144,116,151,117,157,113,163,111,169,109,175,114,179,120,177,126,176,124,182,118,184,116,190,118,196,120,203,122,209,125,215,127,221,131,227,129,233,122,234
9,60,142,61,137,61,133,59,128,58,123,56,119,55,115,52,111,49,107,48,103,48,98,52,95,57,94,61,94,64,91,67,87,70,84,75,83,79,81,84,80,88,80,93,81,97,85,100,88,101,93,104,97,106,101,106,106,106,111,106,115,106,120,105,125,105,130,105,134,104,139,104,144,102,148,98,151,95,154,96,158,42,64,38,68,37,73,36,78,34,83,34,88,38,91,43,91,45,86,48,82,52,78,55,73,58,69,60,64,60,59,77,162,71,159,65,157,59,156,53,154,47,151,43,147,39,141,38,135,38,129,38,122,37,116,36,110,33,105,36,99,40,95,46,95,48,101,48,107,49,113,52,118,52,125,52,131,50,137,54,141,67,53,72,55,77,59,82,62,87,64,93,65,99,67,104,70,109,72,114,74,118,78,121,83,122,89,124,94,119,94,114,92,110,87,106,83,102,78,98,75,93,72,87,71,81,71,75,70,71,73,67,78,62,81,58,85,52,87,48,83,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,129,120,129,127,130,135,131,143,134,150,124,58,124,58,124,66,123,73,124,81,124,89,125,97,127,104,128,112,129,120,129,127,130,135,131,143,134,150,135,158,99,159,103,154,108,148,110,142,111,135,110,128,110,121,116,122,118,128,118,135,116,142,115,149,116,156,113,162,111,169,108,174,112,180,118,178,124,175,126,181,120,184,115,189,117,195,120,202,121,209,125,214,127,221,131,227,129,233,122,235
10,58,141,61,137,61,133,59,128,58,124,56,120,54,115,52,111,49,107,48,102,49,98,53,95,58,95,62,95,67,93,70,89,73,86,77,84,82,83,87,81,91,81,95,82,99,85,103,88,106,92,108,96,110,100,110,105,110,110,110,115,110,120,109,124,108,129,107,134,105,138,103,142,100,146,96,147,93,151,95,155,42,64,39,68,37,73,36,78,34,83,34,88,38,92,43,91,45,86,48,82,52,79,55,74,58,70,60,65,60,60,76,160,70,158,64,155,58,154,52,153,46,150,41,145,37,141,36,135,36,128,37,122,37,115,36,109,32,104,34,99,39,94,45,94,47,100,47,106,49,112,51,117,51,124,50,130,48,136,52,140,67,53,72,56,77,59,82,62,87,64,93,64,98,67,103,70,108,72,114,73,118,77,120,83,122,88,123,94,118,94,113,92,109,87,106,82,102,79,97,75,92,72,87,71,81,71,75,71,70,73,67,78,63,82,58,85,52,87,48,83,124,58,124,66,123,73,124,81,124,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,124,89,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,96,155,100,149,105,145,108,139,109,132,110,125,112,119,115,125,115,132,114,138,113,145,114,152,112,158,109,164,108,171,111,177,117,176,123,171,126,176,121,180,116,184,115,191,118,197,121,203,122,209,125,216,127,222,131,228,129,234,122,236
