,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,139,62,135,61,130,60,126,59,122,57,117,55,113,53,109,52,105,51,101,53,97,57,95,61,93,65,91,69,89,73,86,77,84,81,83,86,83,90,83,95,83,99,84,103,87,105,90,107,95,109,99,111,103,113,107,115,111,117,115,118,120,117,124,118,129,117,133,114,137,111,139,107,143,104,145,101,149,101,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,87,48,82,52,79,55,75,58,71,60,66,60,61,85,156,79,155,72,153,66,153,60,154,53,153,47,150,42,147,38,141,38,135,39,129,40,122,40,116,38,110,35,106,38,101,43,97,48,102,48,108,50,113,53,119,53,125,51,131,50,138,54,142,68,54,73,57,78,60,83,63,89,65,95,66,99,69,104,72,109,75,113,79,115,85,117,90,121,94,123,98,118,100,113,97,108,93,105,88,102,83,98,79,94,74,89,71,83,72,78,72,72,72,68,76,63,80,58,84,53,87,49,83,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,126,59,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,137,165,102,158,108,156,113,153,117,148,120,143,120,137,121,131,125,129,127,134,125,140,123,146,121,152,120,158,118,163,114,168,111,173,111,179,114,182,120,181,124,183,120,187,117,193,119,198,121,204,123,210,125,215,127,221,131,226,129,231,123,233
2,62,140,62,135,61,131,61,126,58,123,57,118,56,114,54,110,52,105,51,101,52,97,56,95,61,94,65,92,68,89,72,86,76,84,80,83,85,82,89,82,94,83,98,83,102,86,105,89,107,94,109,98,111,102,113,106,115,110,116,115,117,119,118,124,117,128,117,133,115,136,111,139,108,142,105,146,101,149,101,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,87,48,82,52,79,55,75,58,71,60,66,60,61,85,156,79,155,72,153,66,153,60,154,53,153,47,150,42,147,38,141,38,135,39,129,40,122,40,116,38,110,35,106,38,101,43,97,48,102,48,108,50,113,53,119,53,125,51,131,50,138,54,142,68,54,73,57,78,60,83,63,89,65,95,65,99,69,104,72,109,75,113,79,114,85,117,90,121,94,123,98,117,100,113,97,108,92,105,88,102,83,98,79,94,74,89,71,83,72,77,72,72,73,68,77,63,80,58,84,53,87,49,83,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,126,59,126,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,137,165,102,157,108,155,113,152,117,148,120,143,121,137,122,131,125,129,127,135,126,140,123,146,122,152,120,157,118,163,115,168,112,173,112,179,116,181,122,180,124,184,119,188,117,193,118,199,120,204,123,210,125,215,127,221,130,226,128,230,123,233
3,61,139,62,135,61,130,60,126,58,122,57,118,55,114,54,109,52,105,51,101,52,97,57,95,61,94,65,91,68,89,72,86,76,85,81,84,86,83,90,83,95,83,99,84,103,87,104,91,107,95,109,99,111,103,113,107,115,111,116,115,118,120,117,124,118,129,117,133,114,137,111,139,107,143,104,146,101,149,101,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,87,48,82,52,79,55,75,58,71,60,66,60,61,85,157,79,155,73,154,66,154,60,154,54,152,47,151,42,147,39,142,38,135,39,129,40,123,40,116,38,111,35,106,38,101,44,97,48,102,48,109,50,114,53,119,53,126,51,132,50,138,55,142,68,54,73,57,78,59,83,63,89,65,95,66,99,69,104,72,109,75,113,79,115,85,116,90,121,94,123,98,118,100,113,97,109,93,105,88,102,83,97,79,94,75,89,71,83,72,78,72,72,73,68,76,63,80,58,84,53,87,49,83,125,59,125,67,125,75,124,83,125,92,126,100,128,108,129,116,129,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,128,108,129,116,129,124,131,132,132,140,133,148,135,156,137,164,102,158,108,156,113,153,117,149,119,143,120,137,121,131,125,128,127,134,126,140,124,146,122,151,120,157,119,163,115,167,111,172,111,178,113,183,119,182,124,182,121,187,118,192,118,198,120,203,123,209,125,215,127,220,131,225,128,230,123,233
4,61,139,62,135,61,130,61,126,58,122,56,118,55,113,54,109,52,105,51,101,53,97,57,95,61,94,65,92,69,89,73,87,77,85,81,83,86,83,90,83,95,83,99,85,102,88,105,92,107,95,109,99,112,103,114,108,115,112,117,116,117,121,117,125,117,130,115,134,113,138,109,140,106,144,103,146,99,149,101,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,91,46,86,48,82,52,79,55,75,58,71,60,66,60,61,84,156,78,154,72,154,65,154,59,154,53,153,47,150,42,146,39,141,38,135,39,128,40,122,40,116,37,110,35,105,39,100,44,97,48,102,48,109,50,114,53,119,53,125,51,131,50,138,54,142,68,54,73,57,78,59,83,63,89,65,95,66,100,69,104,72,109,76,112,80,114,86,117,91,122,95,123,99,117,100,112,97,108,92,105,87,102,83,97,79,94,74,89,71,84,72,78,72,72,72,68,76,63,80,58,84,53,87,49,83,125,59,125,67,125,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,125,75,125,83,126,91,127,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,102,157,108,155,113,152,117,147,119,142,120,136,121,130,125,129,127,135,126,141,123,146,121,152,120,157,117,163,114,168,112,173,112,179,116,181,122,180,124,184,119,188,117,193,118,199,120,204,123,210,125,215,127,221,131,226,128,230,123,233
5,61,140,62,136,61,131,61,127,59,123,57,119,56,114,54,110,52,106,51,102,52,97,55,95,60,93,64,92,68,90,71,87,75,85,80,84,84,83,89,83,93,83,98,85,102,87,105,90,107,94,109,98,111,102,113,107,115,111,116,115,118,119,117,124,117,128,116,133,113,136,110,139,107,143,104,146,100,149,102,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,90,46,87,48,82,52,79,55,75,58,71,60,66,60,61,85,156,79,154,73,154,66,154,60,154,54,153,48,151,43,147,39,142,38,136,39,129,40,123,40,117,38,111,35,106,38,101,43,97,48,102,48,108,50,113,53,119,53,125,52,131,51,137,55,142,68,54,73,57,78,59,83,63,89,65,95,66,100,69,104,72,110,74,113,79,115,85,117,90,121,94,123,98,117,100,113,96,108,92,105,88,102,83,97,79,94,74,89,71,83,72,78,72,72,73,68,76,63,80,58,84,53,87,49,83,126,59,125,67,124,75,124,84,125,92,126,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,126,59,126,59,125,67,124,75,124,84,125,92,126,100,128,108,129,116,129,124,131,133,132,141,134,149,135,157,137,165,102,157,108,155,113,152,117,147,120,142,121,136,122,130,126,129,127,134,125,140,123,146,121,152,120,158,118,163,114,168,111,173,112,179,116,181,122,180,124,184,119,187,117,192,117,198,120,204,123,209,125,215,127,220,131,225,128,230,123,233
6,61,140,62,136,61,131,60,127,58,123,57,118,56,114,54,110,52,106,51,102,52,97,56,96,60,94,64,92,68,90,71,87,75,85,80,84,84,83,88,82,93,82,97,84,101,86,103,90,106,94,108,98,110,102,112,106,114,110,115,114,117,119,116,123,116,128,115,132,113,136,110,139,107,142,103,145,101,149,102,153,44,64,41,68,40,73,39,78,36,81,35,86,39,89,44,91,46,86,48,82,52,79,55,75,58,71,60,66,60,61,84,157,78,154,72,154,66,154,59,154,53,153,47,150,42,146,38,141,38,135,39,129,40,122,40,116,38,111,35,106,38,101,44,97,48,102,48,108,50,114,53,119,53,125,52,131,51,138,55,142,68,54,73,57,78,60,83,63,89,65,95,66,99,69,105,72,109,75,113,79,115,85,117,90,121,94,123,98,117,100,113,97,108,93,106,87,102,83,98,79,94,74,89,71,83,72,78,72,72,72,68,76,63,80,58,84,53,87,49,83,125,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,125,59,125,59,125,67,125,75,125,84,126,92,127,100,128,108,129,116,129,125,131,133,132,141,134,149,135,157,137,165,101,157,107,155,112,152,116,147,118,141,119,135,120,129,124,126,126,132,125,138,123,144,121,150,120,156,118,162,115,168,111,173,112,179,116,181,122,179,125,183,120,186,117,192,117,198,120,204,122,209,125,215,127,220,130,226,129,231,123,233
7,61,140,61,135,61,131,60,127,58,123,57,118,55,114,54,110,52,106,51,102,52,98,56,95,60,94,64,92,68,90,72,87,75,85,80,84,84,83,88,82,93,83,97,84,101,87,104,90,106,94,108,98,110,102,112,106,113,110,115,115,115,119,115,123,115,128,113,132,111,136,108,139,106,143,103,146,100,150,100,154,44,64,41,68,40,73,39,78,36,82,35,86,39,89,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,84,158,78,156,72,154,66,154,59,154,53,154,47,151,43,147,39,142,38,135,39,129,40,123,40,117,38,111,35,106,38,100,44,98,48,102,48,108,50,114,53,119,53,125,52,131,51,138,55,142,68,54,73,57,78,60,83,63,89,65,94,65,99,68,104,72,109,75,113,79,114,85,117,90,121,94,123,98,117,99,112,96,108,92,104,88,102,82,98,79,94,74,89,71,83,72,77,72,72,73,67,76,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,128,107,129,116,129,124,131,132,132,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,128,107,129,116,129,124,131,132,132,140,132,148,134,156,136,164,101,157,107,155,112,152,115,147,118,141,119,135,119,129,123,126,125,132,125,138,123,144,120,149,119,155,118,161,115,167,111,171,111,177,113,182,119,181,123,184,119,188,118,194,118,200,121,205,123,211,126,216,128,222,132,227,129,231,123,233
8,61,141,62,137,61,132,60,128,58,124,58,119,56,115,54,111,51,108,50,103,51,99,54,96,58,94,63,93,67,91,71,89,75,86,79,85,83,83,88,83,92,84,97,84,100,87,103,91,105,95,107,99,109,103,111,107,113,111,114,116,114,120,114,125,113,129,112,134,109,137,106,141,104,145,101,148,98,152,100,156,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,82,160,76,157,70,156,64,156,57,155,51,153,46,150,41,146,38,141,38,134,39,128,40,122,40,116,36,110,35,105,40,100,45,98,48,103,48,109,51,114,53,120,53,126,52,132,51,138,55,143,67,54,72,56,77,59,82,62,88,64,94,66,99,68,103,72,109,74,113,78,115,84,116,89,121,93,123,98,117,99,112,96,108,92,105,87,101,82,97,79,94,74,89,71,83,72,77,72,72,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,132,139,133,147,135,155,136,163,100,160,105,157,110,153,113,148,115,143,115,137,116,131,119,126,122,131,123,137,122,143,119,148,119,154,118,160,116,165,112,170,110,175,110,181,115,183,120,184,119,189,118,195,119,200,120,206,123,211,126,217,128,222,132,227,129,231,123,233
9,61,142,62,137,62,133,61,128,59,124,58,120,56,116,54,112,51,108,49,104,49,100,53,97,57,96,62,95,66,94,70,92,74,89,78,87,82,85,87,84,91,85,96,86,99,89,103,92,105,96,107,100,110,104,111,108,113,112,113,117,113,122,113,126,112,131,111,135,107,138,106,143,104,147,101,150,97,153,99,157,43,64,40,68,40,73,40,78,36,82,37,86,40,90,44,90,46,85,50,81,52,77,56,74,59,70,60,65,60,60,82,161,76,159,70,156,64,156,58,155,51,154,46,151,41,147,38,141,38,135,39,129,40,123,40,116,37,112,35,106,39,101,45,99,49,103,48,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,56,78,58,82,62,88,64,93,66,99,67,103,71,108,74,113,77,115,82,116,88,120,92,122,97,117,98,112,95,108,91,104,87,101,82,97,78,93,73,88,71,83,72,77,72,71,73,67,77,63,81,59,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,132,140,133,148,135,156,136,164,100,161,105,157,109,154,112,148,114,143,114,137,115,131,118,127,122,131,122,137,120,143,118,148,118,154,118,160,116,166,112,170,109,176,108,181,113,184,118,185,119,190,117,195,119,201,121,206,124,212,126,217,129,222,132,227,129,232,123,234
10,61,143,63,139,62,134,61,130,59,126,59,121,56,118,55,113,51,110,49,106,48,102,51,98,55,96,60,96,65,96,69,94,73,92,77,89,81,87,85,86,90,85,95,86,99,88,102,91,104,95,106,100,108,104,110,108,112,112,113,117,113,121,113,126,112,131,111,135,109,139,106,142,104,147,101,150,98,154,99,158,43,64,40,68,39,73,39,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,82,162,76,160,70,158,64,156,58,155,51,154,46,151,41,147,38,141,38,135,39,129,41,123,41,116,36,112,36,106,40,101,45,99,49,104,48,110,51,115,53,120,54,127,53,133,51,139,55,143,67,54,72,56,78,59,83,62,88,64,93,65,98,68,103,71,108,73,113,77,115,82,117,87,120,92,122,97,117,97,112,95,108,90,104,86,101,81,96,77,93,73,87,71,82,72,76,72,71,73,67,78,63,82,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,136,164,100,160,104,156,109,152,112,147,113,141,113,135,114,129,118,127,120,133,121,139,119,144,117,150,117,155,116,161,114,167,111,171,108,177,109,183,114,183,119,185,119,190,117,195,119,201,121,207,123,212,126,217,129,223,132,227,129,232,123,234
