,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,138,59,134,59,129,57,125,56,121,55,116,53,112,50,108,48,105,48,100,51,97,55,95,59,94,63,92,67,89,71,87,75,85,79,83,83,82,88,82,93,82,97,82,100,85,102,89,105,93,108,96,109,100,112,104,114,108,116,113,116,117,116,122,116,126,114,130,112,134,109,137,105,140,101,143,99,146,99,151,43,63,40,66,39,71,38,76,35,80,34,85,37,89,42,89,46,85,47,80,50,77,54,73,57,70,59,65,59,60,80,156,74,153,68,151,62,151,55,150,49,149,44,145,39,141,36,135,35,129,36,123,37,116,36,110,34,104,34,98,37,93,43,92,47,97,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,109,75,113,80,114,86,117,91,121,95,123,100,118,101,114,97,109,94,105,89,103,84,98,79,95,74,90,71,84,71,78,71,72,71,68,76,64,80,59,83,53,86,48,83,124,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,129,130,137,131,145,134,152,124,59,124,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,129,130,137,131,145,134,152,135,160,101,158,106,155,111,151,115,146,117,140,117,134,118,128,122,125,124,131,123,137,121,143,120,149,119,156,117,162,114,167,110,172,111,178,115,181,121,179,125,182,120,186,117,191,118,198,121,203,123,209,125,215,127,221,131,226,129,232,123,234
2,58,138,60,134,59,130,58,125,56,121,55,117,53,113,51,109,49,105,48,100,50,97,54,95,59,94,63,93,67,90,70,88,74,85,79,84,83,83,87,82,92,82,96,83,101,84,103,89,104,93,107,97,109,101,111,105,114,108,115,113,116,117,116,122,115,126,113,130,111,134,109,138,105,140,101,143,99,146,99,151,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,89,45,85,47,80,50,77,54,73,58,70,59,65,59,60,80,156,74,153,68,151,62,151,56,150,50,149,44,146,39,142,37,136,36,130,36,124,37,117,37,111,35,105,33,100,37,95,43,93,47,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,112,80,114,86,116,91,120,95,123,99,118,101,113,97,109,94,105,89,102,84,98,79,95,75,90,71,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,124,90,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,157,106,155,111,151,114,146,116,140,117,134,118,128,122,125,124,131,123,137,121,143,119,149,119,155,117,161,114,166,111,171,111,178,114,181,120,180,124,183,119,186,117,192,118,198,120,203,123,209,125,215,127,221,130,226,129,231,123,233
3,58,138,59,134,59,129,58,125,57,120,55,116,54,112,51,109,49,105,48,100,50,97,54,95,59,94,63,92,66,89,71,88,74,85,78,83,83,82,87,82,92,82,96,83,101,84,103,88,105,92,107,97,109,100,111,104,113,109,114,113,115,117,115,122,115,126,113,130,111,134,109,138,105,141,101,143,99,147,100,151,43,63,40,66,39,71,38,76,35,80,34,85,38,88,42,89,46,85,47,80,50,77,54,73,57,69,59,65,59,60,80,156,74,153,68,151,62,151,56,151,49,150,44,146,40,142,36,136,36,130,36,124,37,117,36,111,35,105,33,99,37,94,43,93,47,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,112,80,114,86,116,91,120,95,123,99,118,101,113,98,109,94,105,89,102,84,98,79,95,75,90,71,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,129,122,130,130,130,138,132,146,134,154,135,162,101,158,106,154,111,151,114,146,117,140,117,134,118,128,122,125,124,131,123,137,121,143,119,149,119,155,117,161,114,167,111,172,110,178,115,181,121,180,125,183,120,187,117,192,118,198,120,204,123,209,125,215,127,221,131,226,129,232,123,234
4,58,138,59,134,59,129,58,125,57,120,55,116,53,112,51,108,49,104,48,100,51,97,55,95,59,94,63,92,67,89,71,87,75,85,79,83,83,82,88,82,92,82,97,82,100,86,102,90,104,94,107,97,109,101,111,105,113,109,115,113,115,118,115,122,115,127,112,131,110,135,108,138,105,142,101,144,99,148,100,152,43,63,40,66,39,71,38,76,35,80,34,85,37,88,42,88,45,85,47,80,50,77,53,73,57,69,59,65,59,60,81,156,75,153,69,151,63,151,56,150,50,149,44,147,40,142,37,137,36,130,36,124,37,118,37,111,35,105,33,100,36,94,42,93,46,98,47,104,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,65,99,69,104,72,109,75,112,80,114,86,116,92,121,95,123,100,118,101,113,97,109,94,105,89,102,83,98,79,94,75,90,70,84,70,78,70,72,71,68,76,63,79,58,83,53,86,48,83,125,59,124,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,131,131,139,132,147,134,155,125,59,125,59,124,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,131,131,139,132,147,134,155,135,163,101,157,106,154,112,151,114,145,117,139,117,133,118,127,122,124,124,130,123,136,121,142,120,149,119,155,117,161,114,167,111,172,110,178,114,181,120,179,125,182,120,186,117,191,118,197,120,203,123,209,125,215,127,221,131,226,129,232,123,234
5,58,138,59,134,59,129,58,125,57,120,55,116,53,112,50,109,48,105,47,100,49,97,53,95,58,93,62,92,66,89,70,87,73,85,78,83,82,81,86,81,91,81,95,82,98,85,101,88,104,92,106,96,108,100,110,104,112,108,114,112,114,117,114,121,114,126,112,130,110,134,108,137,105,141,101,144,99,148,99,152,43,63,40,67,39,72,37,76,35,81,35,85,38,89,43,88,45,84,48,80,51,77,54,73,57,69,59,64,59,59,80,157,74,154,68,152,62,152,56,151,50,150,44,147,40,143,37,137,36,131,37,124,38,118,37,112,35,106,33,101,36,95,42,93,46,97,47,104,47,110,50,116,50,122,49,128,48,134,51,139,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,117,90,121,95,123,100,118,100,113,96,109,93,106,87,102,82,98,78,94,74,90,70,84,70,78,70,72,72,68,76,63,80,59,83,53,86,48,83,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,158,105,155,110,151,113,146,115,140,115,133,116,127,121,126,123,131,122,138,121,144,118,150,118,156,116,162,113,167,110,172,109,178,112,182,119,181,123,184,119,188,118,193,119,199,120,205,123,211,126,217,128,222,132,227,129,232,123,234
6,59,139,60,135,60,130,58,126,57,121,56,117,53,113,51,110,48,106,46,102,48,98,52,96,56,95,61,93,65,92,69,90,72,87,76,84,81,82,85,82,90,81,94,82,97,85,100,89,103,93,106,96,108,100,110,104,111,109,112,113,113,118,113,122,112,127,110,131,109,135,106,139,103,143,100,146,98,150,99,154,43,63,40,67,39,71,38,76,35,80,35,85,39,88,43,88,45,83,48,80,52,76,54,72,57,68,59,64,59,59,80,159,74,157,68,155,62,154,56,153,50,151,44,148,40,143,37,137,36,131,37,125,38,119,37,112,35,107,34,101,38,96,44,95,47,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,67,53,72,56,77,59,83,62,88,64,94,65,100,67,104,71,109,74,114,78,115,84,117,89,121,94,124,99,119,100,114,96,110,92,106,87,103,82,98,78,94,74,90,70,84,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,59,125,67,123,75,123,83,124,91,125,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,124,59,124,59,125,67,123,75,123,83,124,91,125,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,159,105,155,110,151,112,146,113,140,113,134,114,128,119,125,121,131,120,137,119,143,117,149,117,155,116,161,114,167,111,172,109,177,110,183,115,182,121,184,121,189,118,194,119,200,121,205,123,211,126,217,128,223,132,227,129,232,123,234
7,59,140,60,136,60,131,59,127,58,122,56,118,54,114,51,110,48,107,46,102,48,99,52,96,56,95,61,94,65,92,69,90,72,87,76,84,80,83,85,82,89,81,94,83,97,86,100,90,102,93,105,97,107,101,109,105,110,110,112,114,112,119,112,123,111,128,110,132,109,136,106,140,104,144,101,147,98,151,99,155,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,80,161,75,158,69,156,62,155,56,154,50,152,45,148,40,144,38,139,37,132,38,126,39,120,37,114,36,108,35,102,38,97,44,96,48,101,48,107,49,113,51,119,52,125,51,131,49,137,53,140,67,53,72,56,77,59,82,62,88,64,93,65,99,67,103,71,109,74,113,78,116,83,118,88,121,93,124,98,118,99,114,96,109,92,106,87,102,82,98,78,94,74,89,71,83,71,77,71,72,72,68,76,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,129,130,130,138,132,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,129,130,130,138,132,146,134,153,135,161,100,160,105,157,109,152,112,147,113,141,113,135,114,130,117,125,120,130,120,136,119,142,117,148,117,154,116,160,114,165,111,171,109,176,110,182,116,182,121,184,119,189,118,195,119,201,121,207,123,212,126,217,129,223,132,228,129,232,123,234
8,60,141,61,137,61,132,60,127,58,123,57,119,54,115,52,111,49,108,47,104,48,99,52,96,56,95,61,94,65,92,68,90,72,86,75,84,80,82,84,81,89,81,93,82,96,85,100,89,103,92,105,96,107,101,108,105,110,109,110,114,110,119,110,123,110,128,109,132,108,137,106,141,103,145,100,148,98,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,81,161,76,158,70,156,63,155,57,154,51,153,46,150,41,145,38,140,38,134,38,128,39,122,39,115,36,110,34,104,38,99,44,97,47,101,48,107,49,113,52,118,52,124,52,130,50,136,53,141,67,53,72,56,77,59,83,62,88,64,94,66,99,68,104,72,110,74,113,79,116,84,119,89,122,95,124,99,118,99,113,95,109,91,106,86,102,81,98,78,94,73,89,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,59,124,67,124,75,123,83,124,91,125,99,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,124,75,123,83,124,91,125,99,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,159,105,155,110,151,113,146,113,139,113,133,114,126,118,125,121,130,121,137,119,143,117,149,118,155,116,161,113,167,109,172,109,179,114,181,120,179,124,183,120,187,117,192,118,198,120,204,123,210,125,216,128,222,132,227,129,232,123,234
9,60,141,61,137,61,132,60,128,59,123,57,119,55,115,52,111,50,107,48,103,49,99,53,96,57,95,62,94,66,92,68,88,72,85,75,83,80,82,84,81,89,80,93,82,97,85,100,88,103,91,105,95,106,100,107,104,109,109,109,113,109,118,109,122,109,127,109,132,107,136,105,140,104,144,101,148,99,152,99,156,43,63,40,67,39,72,38,76,35,80,35,85,38,89,43,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,82,161,76,158,71,156,64,155,58,155,52,153,47,150,42,146,39,141,38,134,38,128,39,122,38,116,37,110,35,104,38,99,44,97,48,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,66,53,72,55,76,58,82,61,87,63,93,65,98,68,103,71,109,73,114,76,117,82,119,87,122,92,124,98,119,98,114,94,110,91,106,86,103,81,99,77,94,73,88,71,83,71,77,71,71,72,67,77,63,81,58,84,53,86,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,127,114,128,121,129,129,130,137,132,145,133,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,127,114,128,121,129,129,130,137,132,145,133,152,135,160,100,159,105,155,110,151,113,146,113,139,113,133,113,127,119,125,121,131,120,137,119,143,118,149,118,156,116,161,113,166,110,172,110,178,115,180,122,179,124,183,119,186,117,192,118,198,120,204,123,209,126,215,128,221,131,226,129,232,123,234
10,61,142,61,137,62,133,60,129,59,124,57,120,55,116,53,112,50,108,49,103,49,99,52,96,57,95,62,95,65,92,67,88,71,85,75,83,79,80,84,79,88,79,93,80,96,83,100,87,103,90,104,94,105,99,106,104,107,108,107,113,107,118,107,122,108,127,108,132,107,136,105,141,104,145,101,149,98,153,99,157,43,63,40,67,39,72,38,77,35,81,35,85,39,89,43,89,45,84,48,80,51,77,54,73,57,69,59,64,59,59,82,162,76,160,70,158,64,156,58,155,52,153,47,151,42,146,39,141,38,135,39,129,39,123,39,116,37,111,36,105,39,100,44,98,48,103,49,109,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,77,59,82,61,88,64,93,65,99,67,104,70,110,71,116,73,120,77,123,82,125,88,126,94,121,96,116,93,112,88,109,83,105,79,99,76,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,128,130,135,131,143,133,150,134,158,99,159,104,156,109,151,112,146,113,140,113,133,113,127,118,126,120,131,120,138,118,144,118,150,117,156,114,162,112,168,109,173,112,178,118,178,125,177,123,183,118,186,116,192,119,198,121,204,124,210,125,216,128,221,131,227,128,232,122,234
