,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,141,62,137,61,132,60,128,59,123,58,119,55,115,54,111,52,107,51,103,53,99,57,96,61,94,65,92,68,89,72,86,76,84,80,82,84,81,89,80,93,81,97,83,101,86,103,90,105,94,107,98,109,102,110,106,111,111,112,115,113,120,112,124,112,129,111,133,109,137,107,141,105,145,102,148,99,152,101,156,43,64,40,68,39,73,38,78,35,82,34,87,39,89,44,90,45,85,48,82,51,78,54,74,57,70,60,65,60,60,85,159,79,157,73,155,67,155,60,155,54,154,48,151,43,147,40,142,39,136,39,129,40,123,40,117,38,111,35,106,39,101,45,98,49,103,48,109,50,114,53,120,53,126,52,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,66,99,68,104,71,109,74,113,78,114,84,115,89,120,93,122,98,117,99,112,95,108,91,104,87,101,82,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,160,106,156,111,153,115,148,117,142,117,136,118,129,122,127,124,132,124,138,122,144,120,150,120,156,118,162,115,168,111,172,110,178,110,185,115,183,121,182,123,188,119,193,118,199,120,205,122,210,125,216,127,222,131,227,129,231,123,233
2,61,141,62,137,61,132,60,128,58,124,57,119,56,115,54,111,52,107,51,103,53,99,57,96,61,94,65,92,68,89,71,86,75,84,79,82,84,80,88,80,92,82,97,83,100,86,103,89,105,93,107,97,109,101,110,106,111,110,112,114,113,119,112,123,112,128,111,132,109,136,107,140,106,144,102,147,100,151,101,155,43,64,40,68,39,73,38,78,35,82,34,87,39,90,44,90,45,85,48,82,51,78,54,74,58,70,60,65,60,60,86,159,80,157,74,155,67,155,61,155,55,154,49,151,44,148,40,142,39,136,39,130,40,123,40,117,38,111,35,106,38,101,44,98,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,143,67,53,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,112,79,114,84,117,89,121,94,122,98,116,99,111,95,107,91,104,86,101,81,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,160,106,157,112,153,115,148,117,141,117,135,118,129,122,127,124,132,124,139,122,145,120,151,120,157,118,163,114,168,110,173,110,180,112,185,117,182,123,182,123,188,118,192,118,198,120,204,122,210,125,216,127,222,131,227,129,232,123,234
3,61,141,62,137,61,132,60,128,59,123,57,119,56,115,54,111,52,107,51,102,53,99,57,96,60,93,65,92,68,89,72,86,76,84,80,82,84,80,88,80,93,81,97,82,99,86,102,89,105,93,107,97,108,101,110,106,111,110,112,114,112,119,112,123,112,128,112,133,109,136,107,140,105,144,102,147,99,151,101,155,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,52,78,54,73,57,69,60,65,60,60,85,159,79,157,73,155,67,155,60,155,54,154,48,151,43,147,40,142,39,136,39,130,40,123,40,117,38,111,35,106,38,101,44,98,48,103,49,109,50,115,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,108,74,113,78,114,84,116,90,120,94,122,98,116,99,111,96,107,91,104,86,101,82,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,159,106,156,111,152,114,146,117,141,117,134,118,128,122,127,124,132,124,139,122,144,119,150,119,157,117,162,114,168,111,173,110,179,111,185,117,183,123,183,123,188,118,192,118,199,120,205,122,210,125,216,127,222,131,227,129,231,123,233
4,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,52,107,50,103,52,99,55,96,59,94,64,93,67,90,71,88,75,85,79,83,83,81,88,81,92,81,96,83,99,86,102,90,105,94,107,98,108,102,109,107,111,111,111,115,111,120,111,124,111,129,110,133,108,137,105,141,104,145,101,148,99,152,101,156,43,64,40,68,39,73,38,78,35,82,36,86,39,90,44,90,45,85,48,81,52,78,55,73,58,70,60,65,60,60,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,147,40,142,39,136,39,129,40,123,40,117,38,111,35,106,39,101,44,98,48,103,49,109,50,115,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,108,74,113,78,115,83,116,89,120,93,122,97,116,98,111,94,107,90,104,86,101,81,97,76,93,72,87,70,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,100,160,105,156,110,153,113,147,114,141,114,135,114,129,119,125,122,130,122,136,120,142,118,148,118,154,118,161,115,166,111,171,109,177,108,183,113,184,119,183,122,188,118,193,118,199,120,205,123,210,126,216,128,222,132,227,129,232,123,234
5,62,143,62,138,63,134,61,130,60,125,59,121,56,117,54,113,52,109,50,105,50,100,53,98,58,96,62,95,67,94,70,91,74,88,77,85,81,83,86,83,91,82,95,83,99,86,102,90,104,94,107,98,108,102,109,107,110,111,111,116,111,120,111,125,110,130,110,134,108,138,105,141,103,146,100,149,99,154,100,158,43,64,40,68,39,73,38,78,35,82,36,86,40,90,44,89,45,84,49,80,52,76,55,73,59,69,60,64,60,59,84,163,78,160,72,159,66,158,60,157,54,155,48,152,43,148,41,142,39,136,39,130,41,124,41,117,37,113,36,107,40,102,45,100,49,104,49,110,51,116,54,121,54,127,53,133,52,140,56,144,67,54,72,56,77,59,82,62,88,64,93,66,99,68,103,71,109,73,113,77,116,82,118,88,120,93,122,97,116,97,111,93,107,89,104,85,100,80,96,77,92,72,87,70,81,71,75,71,70,73,67,78,62,81,58,85,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,136,164,100,162,104,158,109,154,112,149,113,143,113,136,113,130,117,128,121,132,121,138,119,144,117,150,117,156,116,162,114,168,110,172,108,178,107,184,112,185,118,185,121,190,117,194,119,199,121,205,123,211,126,216,128,222,132,227,129,232,123,234
6,64,144,64,139,64,135,62,131,61,126,60,122,57,118,55,114,53,110,50,106,51,101,54,99,59,97,63,96,67,94,71,91,74,88,78,85,82,83,87,82,91,83,96,84,99,87,102,90,104,94,106,99,107,103,108,108,109,112,110,117,110,121,110,126,110,130,110,135,108,139,105,142,104,147,101,151,99,155,101,159,43,64,40,68,39,73,38,78,35,82,36,87,40,91,44,90,45,85,49,81,52,77,55,73,59,69,60,64,60,59,85,164,79,162,73,160,67,159,61,158,55,156,50,153,44,150,42,144,41,138,41,132,42,126,42,120,39,115,37,109,40,104,45,101,49,106,50,112,53,117,55,122,55,128,54,135,53,141,57,145,67,54,72,56,77,59,82,62,88,64,93,66,99,68,103,71,108,73,113,76,117,81,119,87,121,92,123,97,117,96,112,93,109,88,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,67,77,63,81,58,84,52,86,48,83,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,101,161,106,157,111,153,114,147,114,141,114,134,114,128,117,124,122,129,122,135,121,141,119,147,118,154,117,160,115,166,111,171,109,177,109,183,114,184,120,182,122,188,118,192,118,199,121,205,122,211,125,217,128,223,132,227,128,232,122,234
7,64,144,64,139,64,135,63,130,61,126,59,121,57,117,55,113,52,109,50,105,51,101,55,98,60,97,64,96,68,94,71,90,74,87,78,84,82,82,87,82,92,82,96,83,99,86,102,90,105,94,106,99,107,103,108,108,108,113,108,117,108,122,108,127,109,131,110,136,107,139,104,143,104,148,102,152,99,156,100,160,43,64,40,68,39,73,38,78,35,82,36,87,39,91,43,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,85,165,79,163,74,160,68,159,61,158,55,157,50,154,45,150,42,145,41,139,41,133,41,126,42,120,39,116,37,110,39,105,45,102,49,106,50,112,52,117,55,122,55,128,54,135,53,141,57,145,67,53,72,56,77,59,82,62,87,64,93,65,98,67,103,70,109,72,114,74,118,78,121,83,122,89,123,95,117,94,112,91,109,86,106,82,102,78,96,76,92,72,87,70,81,71,75,71,70,73,67,78,63,82,58,85,52,87,48,83,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,161,106,157,111,152,114,146,114,140,114,133,114,127,118,124,122,129,122,136,121,142,119,148,119,155,117,161,114,167,110,172,109,179,114,182,120,180,125,181,122,186,117,190,117,196,120,202,122,208,125,215,128,221,131,226,128,232,122,234
8,64,145,64,141,65,136,63,132,62,127,60,123,58,119,56,114,53,110,51,106,51,101,55,98,60,97,64,97,68,94,70,89,73,86,77,83,81,82,86,81,91,81,95,83,99,86,102,89,105,93,105,98,106,103,106,107,106,112,106,117,106,122,106,126,107,131,108,135,105,140,104,144,104,149,101,153,99,156,100,161,43,64,40,68,39,73,38,79,35,83,36,88,40,91,43,89,45,84,49,81,52,78,55,73,59,69,60,64,60,59,84,166,78,164,73,161,67,160,61,159,55,157,49,154,44,150,42,145,41,139,41,133,43,127,42,121,39,116,37,110,40,106,46,103,50,108,50,114,53,118,56,123,56,130,55,136,54,142,58,146,66,54,72,56,77,59,82,62,87,64,93,66,99,68,104,70,110,71,116,72,120,75,123,81,125,86,126,92,121,94,116,92,112,87,109,82,104,79,99,75,94,73,89,70,83,70,77,71,71,73,67,77,63,82,58,85,53,86,48,83,125,59,124,67,124,75,125,83,126,90,126,98,127,106,128,114,128,122,130,130,131,138,133,145,135,153,125,59,125,59,124,67,124,75,125,83,126,90,126,98,127,106,128,114,128,122,130,130,131,138,133,145,135,153,136,161,100,162,105,158,110,153,112,147,112,140,111,134,111,127,117,125,120,130,120,136,119,143,118,149,118,156,116,162,113,168,109,173,109,180,116,181,122,178,127,181,122,185,117,189,118,196,121,202,122,208,125,214,128,220,131,226,128,232,122,234
9,64,145,64,141,65,136,62,132,62,127,59,123,57,118,56,113,53,110,51,105,51,101,55,98,60,97,64,96,68,93,69,88,72,84,77,83,81,81,86,80,91,80,95,82,99,86,102,90,104,94,104,99,105,104,105,109,105,114,105,119,105,124,105,128,107,133,106,138,103,142,103,147,104,151,99,153,96,157,98,161,43,64,40,68,39,73,38,79,35,83,36,87,40,91,43,89,45,84,49,81,52,78,55,73,59,69,60,64,60,59,85,166,79,164,73,162,67,161,61,160,55,158,50,155,45,151,42,146,41,140,41,133,43,127,43,121,39,117,37,112,40,106,45,103,50,106,51,113,53,118,56,123,56,129,55,135,54,142,58,146,66,53,71,56,76,59,82,62,88,64,93,65,99,67,105,69,111,70,117,71,122,74,125,79,128,85,128,91,124,95,119,92,114,88,110,83,106,79,101,76,95,74,90,71,84,70,78,71,72,73,67,77,64,81,59,85,53,86,48,83,125,59,124,67,124,74,125,82,127,89,127,97,128,105,128,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,124,67,124,74,125,82,127,89,127,97,128,105,128,112,128,120,129,128,131,135,132,143,133,150,135,158,99,161,103,156,108,151,111,145,112,139,112,132,112,125,117,126,120,132,120,138,117,145,117,151,117,158,114,164,111,170,108,176,114,179,121,177,127,176,124,181,118,184,116,190,118,196,120,203,122,209,125,215,128,221,131,227,129,233,122,234
10,63,145,63,140,64,136,62,132,61,127,59,122,57,118,55,114,53,109,51,105,51,101,54,97,58,95,63,96,66,93,68,89,72,85,76,84,80,82,85,81,90,81,95,82,98,85,102,89,104,93,104,98,105,103,106,107,106,112,106,117,106,122,105,127,107,131,106,136,105,140,104,145,104,150,101,153,98,156,98,161,42,64,39,69,37,74,37,79,34,83,35,88,39,92,43,91,45,86,48,82,51,78,54,73,58,70,60,64,60,59,82,166,76,163,70,161,65,160,59,158,53,156,48,152,44,147,41,142,40,136,40,130,40,123,39,117,37,112,37,106,41,101,47,100,50,105,50,112,52,117,55,122,55,128,54,134,53,140,57,145,66,54,72,55,77,59,82,62,88,64,93,65,99,67,104,70,110,71,116,71,121,75,124,80,126,86,126,91,122,94,117,91,112,88,109,83,105,79,100,76,94,73,89,70,83,70,77,71,72,73,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,73,124,81,125,89,126,96,127,104,127,112,128,120,129,127,131,135,132,143,133,150,125,58,125,58,124,66,123,73,124,81,125,89,126,96,127,104,127,112,128,120,129,127,131,135,132,143,133,150,135,158,99,161,104,156,109,151,111,144,111,137,110,131,110,124,117,125,120,131,120,138,117,144,116,151,118,158,114,163,112,170,108,176,113,180,119,179,126,176,126,181,120,184,115,189,117,196,120,202,122,208,125,215,127,221,131,227,129,233,122,235
