,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,60,134,60,130,58,126,57,121,56,117,54,113,52,109,49,105,49,101,51,97,55,95,59,93,64,92,68,89,71,86,75,84,80,83,84,82,89,82,93,83,98,83,101,86,102,91,105,94,108,98,110,102,112,106,114,110,116,114,116,119,116,124,115,128,114,132,112,136,108,139,104,142,101,145,99,149,100,153,43,63,40,66,39,71,38,76,35,80,34,85,38,88,42,89,44,85,46,80,50,77,53,73,57,69,59,65,59,60,83,158,77,155,71,153,65,153,58,152,52,151,46,148,41,143,38,138,37,131,37,125,38,119,37,112,36,106,34,101,38,96,44,94,47,99,48,105,48,111,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,79,115,85,117,91,121,95,124,99,118,100,114,97,109,93,106,88,102,83,98,79,95,74,90,71,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,135,161,101,157,107,156,112,153,116,148,117,143,117,137,119,131,122,127,125,132,124,137,123,143,121,149,120,154,118,160,115,165,112,170,111,176,113,181,119,181,124,183,120,187,118,193,118,199,121,204,123,209,126,215,127,220,130,225,128,230,123,232
2,59,139,61,135,60,131,59,126,57,122,56,118,55,113,52,110,50,106,49,101,51,97,55,95,59,94,63,93,67,90,70,87,74,85,79,84,83,83,88,82,92,83,97,84,101,85,102,89,104,93,106,97,109,101,111,105,113,109,115,113,115,118,115,122,115,127,113,131,112,135,108,138,105,141,102,144,99,148,100,152,43,63,40,66,39,71,38,76,35,80,34,85,38,88,43,89,44,85,46,80,51,77,53,73,57,69,59,65,59,60,83,158,77,155,71,153,65,153,58,152,52,151,46,148,41,144,38,138,37,132,37,125,38,119,37,112,36,107,34,101,38,96,44,94,47,99,48,105,48,111,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,79,115,85,117,91,121,95,124,99,118,100,114,97,109,93,106,88,102,83,98,79,95,74,90,71,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,135,161,101,157,107,156,112,153,115,149,117,143,117,138,118,132,121,128,125,132,124,138,122,143,121,149,120,155,118,160,115,165,112,170,111,176,114,181,119,181,124,184,119,188,118,193,119,199,121,204,123,209,126,215,128,220,131,225,128,230,123,232
3,59,139,61,135,60,131,59,126,57,122,56,118,54,114,53,110,50,106,49,101,50,97,54,95,59,94,63,93,66,90,70,87,74,86,78,84,83,82,87,82,92,83,96,83,100,86,102,89,104,94,106,97,109,101,111,105,112,110,114,114,115,118,115,122,115,127,113,131,111,135,108,139,106,142,103,145,100,149,100,153,43,63,40,66,39,71,38,76,35,80,34,85,38,88,42,89,44,85,46,80,50,77,53,73,57,69,59,65,59,60,83,158,77,155,71,153,65,153,58,152,52,151,46,148,41,143,38,138,37,132,37,125,38,119,37,112,36,106,35,101,38,96,44,94,47,99,48,106,48,111,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,79,115,85,117,90,121,95,123,100,118,100,113,96,108,93,106,87,102,83,98,78,94,73,90,70,84,71,78,71,72,71,68,76,63,80,59,83,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,101,157,106,155,111,152,115,148,117,142,117,137,119,131,122,127,124,132,124,138,122,143,121,149,120,155,118,160,115,165,112,170,111,175,114,180,119,180,122,184,118,188,118,194,119,200,121,205,124,210,126,215,127,221,131,226,128,230,123,232
4,59,139,60,135,60,130,59,126,57,122,56,117,54,113,52,109,50,105,48,101,49,97,53,95,58,93,62,92,65,89,70,88,74,86,77,83,82,82,86,82,91,82,95,82,98,86,101,89,104,93,106,97,108,101,110,105,112,109,113,113,113,118,113,122,113,126,111,131,109,134,107,139,105,142,101,145,99,149,100,153,43,63,40,66,39,71,37,76,35,80,34,85,38,88,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,82,159,76,156,70,154,64,154,57,153,51,152,46,148,41,144,38,139,37,132,37,126,38,119,38,113,36,107,34,102,37,96,43,95,47,99,48,106,48,112,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,117,91,121,95,124,99,118,100,114,96,109,92,106,88,102,83,98,78,95,74,90,70,84,71,78,71,72,71,68,76,64,80,59,83,53,86,48,83,125,59,124,67,123,75,123,83,124,91,126,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,123,83,124,91,126,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,100,157,105,155,110,152,113,147,114,142,115,136,117,131,120,128,123,133,123,138,121,144,119,149,119,154,117,160,115,165,112,170,111,175,112,180,118,182,121,185,118,190,119,195,119,201,121,206,124,212,126,217,129,222,132,226,128,230,123,232
5,59,141,61,137,61,132,59,128,58,124,57,119,54,115,52,112,50,108,47,104,48,99,52,97,56,95,61,94,65,93,69,90,72,87,76,84,81,83,85,82,90,82,94,83,97,86,100,89,103,93,105,97,107,101,110,105,111,110,111,114,111,119,111,124,111,128,110,133,107,136,106,141,103,145,100,148,98,152,99,156,43,63,40,67,38,72,37,76,35,81,35,85,39,89,44,88,45,84,48,80,51,77,54,72,57,69,59,64,59,59,81,161,75,158,70,156,63,155,57,154,51,152,46,149,41,145,38,139,37,133,37,127,39,121,38,115,36,109,35,104,38,98,44,97,48,101,48,108,49,113,52,119,52,125,51,131,49,137,53,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,72,109,74,113,78,115,84,118,89,121,94,124,99,119,99,114,96,110,92,106,87,103,82,98,78,94,74,90,70,84,71,78,71,72,72,68,76,63,80,59,83,53,86,48,83,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,100,161,104,158,109,154,111,149,112,144,112,139,113,133,117,131,119,136,120,141,118,147,117,152,117,157,116,163,113,167,110,172,109,177,110,182,115,185,119,188,117,193,119,198,120,203,122,208,125,213,127,218,130,223,132,228,128,232,123,233
6,60,142,61,137,62,133,60,129,59,124,58,120,55,116,53,112,50,109,48,105,48,101,51,97,55,96,60,95,64,93,68,91,71,88,75,85,79,83,84,83,88,82,93,83,96,86,99,90,102,93,105,97,107,101,108,106,109,110,110,115,110,119,110,124,110,128,109,133,107,137,105,141,103,145,100,149,98,153,99,157,43,63,39,66,38,71,38,76,35,80,35,85,38,89,43,89,45,84,48,80,51,77,54,72,57,69,59,64,59,59,81,163,75,160,70,158,64,156,58,155,52,153,46,150,42,146,39,140,38,134,38,128,39,122,38,116,36,110,36,104,39,99,45,98,48,102,48,109,50,114,52,120,53,126,52,132,50,138,54,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,115,83,117,89,121,94,123,99,117,99,113,96,108,91,106,86,102,82,98,78,94,74,89,70,83,71,77,71,72,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,124,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,130,139,132,147,134,155,125,59,125,59,124,67,124,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,130,139,132,147,134,155,135,163,100,161,104,158,108,154,112,149,112,143,112,138,112,132,116,129,119,134,120,139,119,144,117,150,117,155,116,161,115,166,111,171,109,175,109,181,114,184,119,187,117,192,118,197,120,202,122,208,124,213,127,218,129,223,132,228,128,232,123,233
7,61,142,61,138,62,133,60,129,59,124,57,120,55,116,53,112,50,108,47,105,48,100,51,97,55,95,60,95,64,93,68,90,71,87,75,84,79,83,84,82,88,81,93,82,96,85,100,89,102,93,105,97,106,101,107,105,109,110,109,114,109,119,109,124,109,128,109,133,108,138,106,142,104,146,101,150,99,154,99,158,43,63,40,67,38,72,37,77,35,81,34,86,38,89,43,89,45,85,48,81,52,77,54,73,57,69,59,64,59,59,82,163,77,160,71,158,65,157,58,156,52,154,47,151,43,147,40,141,39,135,39,129,39,123,39,117,37,111,35,105,38,100,44,98,48,101,49,108,50,114,53,119,53,125,53,131,51,137,54,142,67,54,73,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,116,83,118,88,121,93,123,99,117,99,113,95,109,91,106,86,102,82,98,77,94,73,89,70,83,71,77,71,72,72,68,76,63,80,58,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,125,99,126,106,127,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,99,126,106,127,114,128,122,130,130,130,138,131,146,134,153,135,161,100,161,105,158,109,154,112,149,112,143,112,137,113,132,116,128,120,132,121,138,120,143,118,149,118,154,116,160,115,165,112,170,110,175,109,181,115,183,120,186,118,191,119,196,119,201,122,206,124,212,126,217,129,222,132,227,128,231,123,233
8,62,143,62,138,63,134,61,130,60,125,58,121,56,117,53,113,51,109,49,104,49,100,52,96,56,95,61,95,65,93,67,89,71,85,75,83,79,81,84,80,88,80,92,82,96,85,100,88,102,92,104,96,105,101,106,105,107,110,107,114,107,119,107,124,107,129,108,133,106,138,105,142,105,147,102,151,98,154,99,158,43,63,40,67,38,72,37,77,35,81,35,86,39,90,43,89,45,84,48,80,52,77,54,72,57,69,59,64,59,59,82,164,76,161,71,159,65,157,59,156,53,155,47,151,43,147,40,142,39,135,39,129,40,123,39,117,37,111,35,106,38,101,44,99,48,103,49,109,50,115,53,120,53,126,53,132,51,138,55,142,66,53,72,55,77,58,82,62,87,64,93,65,98,68,104,71,109,73,115,75,118,80,121,85,124,91,125,96,120,97,115,94,111,90,107,85,104,80,99,76,95,72,89,71,83,71,77,71,71,72,67,77,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,131,145,133,152,135,160,100,161,105,158,110,154,112,149,112,142,112,136,111,130,116,127,120,131,121,137,119,143,118,149,118,155,117,161,114,166,111,172,109,177,115,180,121,180,124,183,118,187,117,192,119,198,121,204,123,210,126,215,128,221,131,226,129,232,123,233
9,61,144,62,139,63,135,61,131,60,126,58,122,56,117,53,113,51,109,49,105,48,100,51,97,56,96,61,96,64,93,66,89,69,85,73,83,78,82,82,80,87,80,92,81,95,83,98,87,101,91,103,96,103,100,104,105,105,110,105,115,105,119,105,124,105,129,105,133,105,138,104,143,104,148,101,152,98,156,99,160,43,63,40,67,38,72,38,77,36,81,35,86,39,89,44,90,45,85,48,81,52,78,54,73,57,69,59,64,59,59,82,165,77,162,71,160,65,158,59,157,53,155,48,152,43,149,40,143,39,137,39,131,40,125,41,119,38,114,36,108,39,103,44,101,48,105,49,111,51,116,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,64,94,65,99,67,104,71,110,72,116,73,121,77,124,82,126,88,127,94,123,97,118,94,113,90,109,85,105,80,101,76,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,126,90,126,97,127,105,127,113,128,121,130,128,130,136,131,144,133,151,125,59,125,59,124,67,123,74,124,82,126,90,126,97,127,105,127,113,128,121,130,128,130,136,131,144,133,151,135,159,99,162,104,158,109,154,111,149,111,142,111,136,110,130,114,127,119,131,120,137,118,143,118,150,118,156,117,162,114,168,110,173,109,178,115,179,122,179,125,183,120,186,116,191,118,197,121,202,123,209,125,214,128,220,131,226,129,231,123,233
10,61,143,62,139,63,134,60,131,60,126,58,121,56,118,53,113,51,109,49,105,48,100,51,97,55,95,60,95,63,94,65,89,69,86,73,84,77,81,82,80,86,80,91,81,95,84,98,87,101,91,102,95,104,100,105,105,105,109,104,114,104,119,104,124,104,128,104,133,104,138,104,142,103,147,101,151,99,155,99,160,42,64,39,68,37,73,36,78,34,83,34,88,38,91,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,80,165,75,162,69,160,63,158,57,156,51,154,46,150,42,146,39,140,39,134,39,128,39,122,38,116,35,110,35,104,39,99,45,98,49,103,49,109,50,115,53,120,53,126,53,132,51,138,55,142,66,53,71,56,77,59,82,61,87,64,93,65,99,67,104,70,110,72,115,74,120,78,123,83,125,88,126,94,121,97,117,93,112,89,109,84,105,80,100,76,95,73,89,70,83,70,78,71,72,73,67,77,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,99,164,104,159,109,155,111,150,111,143,111,136,110,130,114,127,120,130,120,137,118,143,117,149,118,156,116,161,114,168,109,173,109,179,115,181,121,179,126,182,123,186,117,189,118,195,120,201,122,208,125,214,128,220,131,225,129,232,123,233
