,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,141,62,137,61,132,60,127,59,123,57,119,56,114,54,110,52,107,51,102,53,98,57,96,61,95,65,92,69,90,73,87,76,84,80,82,85,81,89,80,94,81,98,83,101,86,103,90,106,94,108,98,110,102,112,106,113,111,115,115,115,120,115,125,115,129,114,134,112,138,108,140,106,144,102,147,100,151,100,155,43,64,40,68,39,73,38,78,35,82,36,87,39,91,44,91,46,86,49,82,52,78,55,74,58,70,60,65,60,60,83,159,77,156,71,155,65,155,58,155,52,154,47,150,42,146,39,141,39,134,39,128,40,122,40,115,37,110,36,104,41,100,46,98,49,104,48,110,51,115,53,120,53,126,52,132,51,139,55,143,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,74,113,77,116,82,118,88,121,93,123,97,118,99,113,96,109,92,106,87,103,82,98,78,94,74,89,72,83,72,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,158,107,156,112,153,116,148,117,142,117,136,117,130,121,125,125,129,124,135,123,141,121,147,120,153,119,159,116,164,113,170,111,175,113,181,119,181,124,183,121,187,117,192,118,198,120,203,123,209,125,215,127,221,130,226,129,231,123,233
2,61,141,62,137,62,132,61,128,59,123,57,119,56,115,54,111,52,107,52,102,54,99,58,96,62,94,66,92,69,89,73,86,77,84,81,83,86,82,90,81,95,81,99,83,102,86,104,90,106,94,108,98,110,102,112,107,113,111,114,116,115,120,114,124,114,129,113,133,111,137,108,140,106,144,102,147,100,151,100,155,43,64,40,68,39,73,38,78,36,83,36,88,40,91,45,90,46,85,49,82,52,78,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,58,155,52,153,46,150,42,146,39,140,39,134,40,127,40,121,40,115,36,109,36,104,40,99,46,98,49,104,48,110,51,115,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,113,77,115,82,116,88,120,92,123,97,118,99,113,96,110,92,106,87,103,82,99,78,94,74,89,72,83,72,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,130,139,132,147,134,155,125,59,125,59,125,67,124,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,130,139,132,147,134,155,135,163,101,158,107,156,112,153,115,148,117,142,117,136,117,130,120,125,124,130,124,136,123,142,121,148,120,154,119,160,116,165,113,170,111,176,114,181,120,180,125,182,121,186,117,191,118,197,120,203,123,209,125,214,127,220,130,225,129,230,123,233
3,61,141,62,137,62,132,61,127,59,123,58,119,56,115,54,111,53,107,51,102,53,98,56,96,61,94,65,92,68,89,72,87,76,84,80,83,84,82,89,81,93,81,97,83,101,86,104,90,106,94,107,98,109,102,111,106,112,111,113,115,114,120,114,124,114,129,113,133,111,137,107,140,106,144,102,147,100,151,100,155,43,64,40,68,40,73,39,78,36,82,36,87,39,91,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,58,155,52,153,47,150,42,146,39,140,39,134,40,128,40,121,40,115,37,110,36,104,40,99,46,98,49,103,48,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,108,74,113,77,116,82,118,88,121,93,123,97,118,99,113,96,109,92,106,87,103,82,98,78,94,74,89,72,83,72,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,124,91,125,99,127,107,128,115,129,123,130,132,130,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,124,91,125,99,127,107,128,115,129,123,130,132,130,140,132,148,134,156,135,164,101,159,106,156,111,153,114,148,117,142,117,136,117,130,120,126,124,130,123,136,122,142,121,148,120,154,118,160,116,166,112,171,111,177,114,181,120,180,124,183,119,187,117,192,118,198,120,204,123,209,125,215,127,221,130,226,129,231,123,233
4,62,141,62,136,62,132,61,127,59,123,58,119,56,115,54,111,52,107,51,103,53,99,57,96,61,94,65,93,68,90,72,87,76,85,81,83,85,81,89,81,94,82,98,84,101,87,104,91,106,95,108,99,110,103,112,108,113,112,114,116,114,121,114,126,113,130,112,135,109,138,107,142,104,146,101,148,98,152,100,156,43,64,40,68,39,73,39,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,82,160,76,157,70,156,64,156,57,155,51,153,46,150,41,146,39,140,39,133,40,127,40,121,40,115,36,110,36,104,41,100,46,98,49,104,48,110,51,115,53,121,54,127,53,133,51,139,55,143,67,54,72,56,77,59,82,62,88,64,93,65,99,68,103,71,109,74,113,77,116,83,118,88,121,93,123,98,118,99,113,96,109,92,106,87,103,82,98,78,94,74,89,72,83,72,77,72,72,73,68,77,64,81,59,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,160,106,157,111,153,114,148,115,142,115,136,116,130,120,127,123,132,123,138,121,144,120,149,119,155,118,161,116,167,112,171,110,176,110,182,115,183,120,184,120,190,118,195,119,201,121,206,123,212,126,217,129,222,132,227,129,232,123,233
5,62,142,63,138,62,133,61,129,59,124,58,120,56,116,55,112,52,108,50,104,52,100,56,97,60,95,64,94,69,92,72,89,76,87,80,85,85,83,89,83,94,84,98,86,101,89,104,92,106,96,108,101,111,105,112,109,113,114,114,118,114,123,114,127,113,132,112,136,109,139,106,143,104,147,101,150,98,154,99,158,43,64,40,68,39,73,39,78,36,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,59,70,60,65,60,60,81,161,75,159,69,157,63,157,57,156,51,153,46,151,41,147,39,141,39,135,40,128,40,122,40,116,37,111,36,105,41,101,46,99,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,54,72,56,77,59,82,62,88,65,94,65,99,68,103,72,108,75,113,78,116,83,118,89,121,94,123,98,117,99,112,96,109,91,105,87,102,82,97,78,94,73,89,71,83,72,78,72,72,73,68,76,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,162,106,159,110,154,113,149,113,143,113,138,114,132,118,128,121,132,121,138,120,144,118,150,118,155,117,161,115,167,112,171,109,176,108,182,111,186,116,185,120,189,118,195,119,201,121,206,123,212,126,217,128,222,132,227,129,231,123,233
6,62,143,63,138,63,134,62,129,60,125,58,121,57,117,55,112,52,109,50,105,51,101,55,98,60,97,64,95,68,93,72,91,75,88,80,86,84,85,89,84,93,85,97,86,101,90,103,93,106,97,108,101,110,105,112,110,114,114,114,119,114,123,114,128,113,132,112,137,109,140,106,143,104,147,101,151,99,155,100,159,43,65,40,69,39,74,38,79,35,83,37,87,40,91,44,90,46,85,50,82,52,78,56,74,59,70,60,65,60,60,81,162,75,160,70,158,63,157,57,156,51,154,46,151,42,147,39,141,39,135,39,129,41,123,40,117,37,112,36,106,40,102,46,100,49,105,49,111,51,116,54,121,54,128,53,134,52,140,56,144,67,54,72,56,77,59,82,62,87,64,93,66,98,67,102,71,107,74,112,77,115,82,117,87,119,92,121,97,115,98,111,95,108,90,104,85,101,81,96,77,93,73,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,130,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,130,124,130,133,131,141,133,149,134,157,136,165,101,163,105,159,110,155,113,150,113,144,113,138,114,132,118,129,121,133,121,139,120,144,118,150,118,156,118,162,115,167,111,172,109,177,108,183,111,186,116,185,120,189,118,195,119,201,121,206,123,212,126,217,128,222,132,227,129,231,123,233
7,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,112,52,109,49,105,50,101,54,99,59,97,63,96,68,95,71,92,75,89,79,87,84,86,88,85,93,85,97,86,100,90,103,93,105,97,108,101,110,105,112,109,114,114,114,118,114,123,114,128,113,132,113,137,109,140,106,143,104,147,101,151,99,155,100,159,43,64,40,68,39,73,39,78,36,82,37,87,40,91,44,90,46,86,50,82,52,78,55,74,59,70,60,65,60,60,81,162,75,160,70,158,63,157,57,156,51,154,46,151,42,147,39,141,39,135,39,129,41,123,40,117,37,112,36,106,40,101,46,100,49,105,49,111,51,116,54,121,54,128,53,134,52,140,56,144,67,54,72,57,78,59,83,62,88,64,93,66,99,68,103,72,108,74,113,78,115,83,117,89,120,93,122,98,117,99,112,96,108,91,105,86,102,82,97,79,93,74,89,71,83,72,77,72,72,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,84,125,92,126,100,128,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,123,75,124,84,125,92,126,100,128,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,101,163,106,159,110,156,113,151,114,145,114,139,115,133,118,128,121,132,122,138,121,144,119,149,118,155,118,161,116,167,112,171,109,176,108,182,111,186,117,185,120,190,117,195,119,200,121,206,123,211,126,217,128,222,132,227,129,231,123,233
8,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,52,109,49,105,50,101,54,99,58,97,63,96,67,95,71,93,75,90,79,87,83,86,88,85,92,86,97,86,100,90,103,93,105,97,108,101,110,105,112,109,114,114,114,118,114,123,114,127,114,132,113,137,110,140,107,143,105,147,102,150,99,154,100,158,43,64,40,68,39,73,39,78,36,82,37,87,40,91,44,90,46,86,50,82,52,78,55,74,59,70,60,65,60,60,81,162,75,160,69,158,63,157,57,156,51,154,46,151,42,147,39,141,39,135,39,129,41,123,40,117,37,112,36,106,40,101,46,100,49,105,49,111,52,116,54,121,54,127,53,133,52,139,56,144,67,54,72,57,78,59,83,62,88,64,93,66,98,68,103,72,108,74,112,78,116,83,117,89,120,93,121,98,116,99,111,96,108,91,105,86,102,81,97,78,93,74,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,147,133,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,129,131,131,139,132,147,133,155,136,163,101,162,106,158,111,155,113,150,115,144,115,138,116,132,119,127,122,131,123,137,122,143,119,148,119,154,118,160,116,166,112,171,110,176,109,182,113,185,119,184,121,189,118,194,119,200,121,205,123,211,126,216,128,222,132,227,129,231,123,233
9,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,112,52,109,50,105,49,100,53,98,58,97,62,96,67,95,71,92,75,90,79,88,83,87,87,85,92,85,96,86,100,89,103,93,105,97,108,101,110,105,112,109,113,114,114,118,114,123,114,127,114,132,113,137,110,140,107,143,105,148,102,151,98,154,99,158,43,65,40,69,39,75,38,80,35,84,36,89,40,92,44,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,80,161,74,158,68,157,62,157,56,156,50,153,45,150,41,145,39,139,39,133,40,126,40,120,39,114,35,109,37,103,42,100,47,100,49,106,48,112,52,116,54,121,54,128,53,133,51,139,56,143,67,54,72,57,77,59,82,62,87,64,93,66,98,68,103,72,108,74,112,77,115,82,117,87,119,93,122,97,116,98,111,95,108,90,105,85,102,81,97,78,93,74,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,131,139,132,147,134,155,136,163,101,160,107,157,112,153,115,148,116,142,116,135,116,129,119,124,123,129,123,135,122,142,120,148,119,154,118,160,116,166,112,171,110,177,111,183,118,182,124,182,122,187,117,191,117,197,120,203,122,209,125,215,127,220,130,226,129,231,123,234
10,62,142,62,137,62,133,62,128,60,124,58,120,56,116,54,112,52,108,49,104,50,100,54,97,58,96,63,94,67,92,71,90,75,88,79,86,83,84,88,83,92,84,96,86,100,89,102,92,105,96,107,100,109,105,111,109,112,113,113,118,113,122,113,127,113,132,113,136,111,140,108,143,105,147,102,150,98,153,99,157,43,65,40,70,38,75,37,80,34,84,35,90,39,93,44,92,45,86,49,84,52,79,55,74,59,70,61,65,61,60,79,160,73,157,67,156,61,156,55,155,50,151,44,148,40,143,39,137,39,131,39,125,39,119,37,112,34,107,36,101,41,98,46,98,49,104,48,110,50,115,53,120,53,126,52,133,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,65,99,68,103,71,109,73,114,76,117,80,119,86,121,91,123,96,118,97,112,95,109,90,106,85,103,81,98,78,94,74,88,72,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,100,127,107,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,107,128,116,129,124,130,132,131,140,132,148,134,156,135,164,101,160,106,157,111,154,114,148,116,142,116,136,117,129,121,126,124,131,124,137,122,143,119,149,119,155,118,161,115,166,110,171,110,177,113,182,119,181,124,182,121,186,117,191,118,197,120,203,122,209,125,214,127,220,130,226,129,231,123,233
