,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,110,51,107,50,102,49,98,53,96,57,94,62,94,66,92,69,89,73,89,78,87,82,86,86,85,91,85,95,86,99,88,102,92,104,96,106,100,109,104,110,108,112,112,114,116,115,120,115,125,115,129,113,134,111,138,109,142,107,145,103,148,100,151,101,155,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,45,85,48,81,52,77,55,73,59,70,60,65,60,60,83,158,77,156,71,154,65,154,58,154,52,152,47,149,42,145,39,140,38,133,38,127,39,121,39,114,37,109,35,103,38,98,44,97,48,102,48,108,50,114,52,119,52,125,51,131,50,138,54,142,67,54,73,56,78,59,83,62,88,64,93,66,99,68,103,72,108,75,111,79,114,85,116,90,120,94,122,99,116,100,111,96,107,92,105,87,101,82,97,79,93,74,89,71,83,72,77,72,72,73,67,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,139,132,147,134,155,136,163,101,158,106,157,112,155,116,152,117,146,118,141,119,135,123,131,126,135,125,141,122,146,121,151,120,157,119,162,116,167,112,171,111,176,112,181,118,183,122,186,118,190,119,195,119,201,121,206,123,211,126,216,128,221,131,226,128,230,123,232
2,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,110,51,107,50,102,49,98,53,96,57,94,62,94,66,92,69,89,74,89,78,87,82,86,87,86,91,86,96,87,100,88,102,92,105,96,107,100,108,104,111,108,113,112,115,116,116,120,115,125,116,129,114,133,112,137,109,140,107,144,104,147,101,151,101,155,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,45,85,48,81,52,77,55,73,59,70,60,65,60,60,83,158,77,156,71,154,65,154,58,154,52,152,47,149,42,146,39,140,38,134,38,127,39,121,39,115,37,109,35,103,38,98,44,97,48,102,48,108,50,113,52,119,52,125,51,131,50,138,54,142,67,54,73,56,78,59,83,62,88,64,94,66,99,69,104,72,108,75,112,80,113,86,116,91,121,94,122,99,117,100,112,97,107,93,104,88,101,83,97,79,94,74,89,71,83,72,77,72,72,73,68,77,63,80,58,84,53,87,49,83,125,59,124,67,124,75,124,83,125,91,126,99,127,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,101,158,107,157,112,155,116,151,118,146,118,140,119,134,122,130,126,133,125,139,123,144,121,150,121,156,119,161,116,166,113,170,111,176,112,181,117,183,122,186,119,190,119,195,119,201,121,206,124,211,127,216,129,222,132,226,128,230,123,232
3,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,110,51,107,50,103,49,99,53,96,57,95,62,94,66,92,70,90,74,89,78,87,82,86,87,86,91,86,96,87,100,89,103,92,105,96,107,100,109,104,112,107,113,112,115,116,116,120,115,124,115,129,114,133,111,137,109,140,107,144,104,147,101,151,101,155,43,64,40,68,39,73,38,78,35,82,35,87,40,90,44,90,45,85,48,81,52,77,55,73,59,70,60,65,60,60,83,158,77,156,71,154,65,154,58,154,52,152,47,149,42,146,39,140,38,134,38,127,39,121,39,115,37,109,35,103,38,98,44,97,48,102,48,108,50,113,52,119,52,125,51,131,50,138,54,142,67,54,73,56,78,59,83,62,88,64,94,66,99,69,103,72,108,75,112,79,114,85,116,90,120,95,122,99,116,100,111,97,108,92,104,88,101,83,97,79,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,124,67,124,75,124,83,125,91,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,124,67,124,75,124,83,125,91,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,136,164,101,158,107,157,112,154,116,152,117,146,118,140,119,135,121,130,125,134,125,140,123,145,121,150,121,156,118,161,116,166,112,171,111,176,112,181,118,182,123,185,119,189,119,194,119,200,121,205,123,210,126,215,128,220,131,225,128,230,123,232
4,61,140,61,136,61,131,60,127,58,123,57,118,55,114,53,110,51,107,49,102,50,98,53,96,58,94,62,93,66,91,70,89,74,87,78,86,82,85,87,84,91,84,96,86,99,88,101,92,104,96,106,99,108,103,110,107,112,111,114,115,114,120,114,124,113,129,112,133,109,136,108,141,105,144,102,147,100,151,101,155,43,64,40,68,39,73,38,78,35,81,35,86,39,89,44,90,45,85,49,81,52,77,55,73,59,70,60,65,60,60,83,159,77,157,71,155,65,155,58,154,52,153,46,150,41,146,39,140,38,134,38,127,39,121,39,115,36,109,35,103,39,98,45,97,48,102,48,109,50,114,53,119,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,103,72,108,75,113,78,115,84,117,89,121,94,123,98,118,100,113,97,109,93,105,88,102,83,98,79,94,74,89,71,84,72,78,72,72,73,68,77,63,80,59,84,54,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,128,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,128,124,131,132,132,140,133,148,135,156,136,164,100,158,105,156,110,154,114,150,115,145,116,140,117,134,121,130,124,135,124,140,122,145,119,150,119,155,118,160,116,165,113,170,111,175,112,180,117,183,120,187,117,191,119,196,119,201,122,206,125,211,127,216,129,221,131,226,128,230,123,232
5,61,142,62,137,62,133,60,129,59,124,58,119,56,116,54,111,51,108,48,104,47,99,50,96,55,94,59,93,64,91,68,90,72,87,76,84,80,83,85,82,89,83,94,83,97,87,100,90,103,94,105,98,107,102,109,107,110,111,111,115,112,120,112,125,111,129,110,134,108,138,105,141,103,146,100,149,97,153,99,157,43,64,40,68,39,73,39,78,35,81,35,86,39,89,44,90,46,85,49,81,52,77,55,73,58,70,60,65,60,60,82,161,76,159,70,157,64,155,58,154,51,153,46,150,41,146,39,140,38,134,38,128,39,121,40,115,37,110,35,105,39,99,44,97,48,102,48,108,50,114,53,119,53,126,52,132,50,138,54,142,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,89,121,94,124,98,119,99,114,96,110,92,106,87,102,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,100,160,105,158,109,155,112,151,113,145,113,140,114,135,118,133,121,138,121,143,118,148,118,153,117,158,116,163,113,168,111,173,109,178,111,182,115,186,119,189,117,194,120,198,120,203,122,208,125,213,127,218,129,223,132,227,128,230,123,232
6,62,143,63,139,62,134,61,129,59,125,58,121,57,116,54,113,51,109,49,105,48,100,52,98,56,96,61,94,65,93,69,91,73,88,77,85,81,84,86,83,90,83,95,84,98,88,101,91,103,95,105,99,108,103,109,108,110,112,111,117,111,121,111,126,111,131,111,135,108,139,105,142,104,147,101,150,99,154,100,158,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,89,45,84,49,81,52,77,55,73,59,69,60,64,60,59,83,163,77,161,71,159,65,158,59,156,53,155,47,152,43,148,40,142,39,136,39,130,41,124,41,117,37,112,36,107,39,102,45,99,49,104,49,110,51,116,54,121,54,127,53,133,51,139,55,143,67,54,73,56,78,59,83,62,88,64,94,65,99,68,104,71,108,75,113,78,116,83,118,89,121,94,123,99,117,99,112,95,108,91,105,86,102,82,97,78,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,85,53,86,48,83,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,115,129,123,131,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,124,91,125,99,127,107,128,115,129,123,131,131,131,139,132,147,134,155,136,163,100,161,105,159,109,155,112,151,113,146,113,141,114,136,118,134,121,138,121,143,118,148,118,153,118,158,116,163,114,168,111,173,109,177,111,182,115,186,118,189,117,194,120,199,120,204,123,209,125,213,127,218,130,223,132,227,128,230,123,232
7,63,143,63,138,63,134,62,129,60,125,59,121,57,117,54,113,52,109,49,105,50,101,53,98,57,96,62,95,66,93,70,90,73,87,77,85,81,84,86,83,90,83,95,85,98,88,101,92,103,96,105,100,107,104,108,109,109,113,111,117,111,122,111,127,111,131,111,136,109,140,106,143,105,147,102,151,99,155,100,159,43,64,40,68,39,73,38,78,35,82,36,87,40,90,44,90,45,85,48,81,52,78,55,74,59,70,60,65,60,60,83,163,77,160,71,159,65,157,59,156,53,155,48,152,43,148,41,142,40,136,40,130,40,124,41,118,38,113,36,107,40,102,45,100,49,105,49,111,52,116,54,121,54,127,53,134,52,139,56,144,67,54,72,57,78,59,83,61,88,64,94,65,99,68,104,71,109,74,113,78,116,84,118,89,121,94,123,99,117,99,113,95,109,91,105,86,102,81,98,78,94,73,89,71,83,72,77,72,71,73,67,77,62,81,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,130,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,124,91,125,99,128,107,128,115,128,123,130,131,130,139,132,147,134,155,135,163,101,161,106,158,110,155,114,151,114,145,114,140,115,135,118,131,122,136,123,141,121,146,119,151,119,156,117,161,115,166,112,171,110,176,111,181,116,183,120,187,117,191,119,196,120,201,122,206,124,211,127,216,129,221,131,226,128,230,123,232
8,63,144,63,139,63,135,62,130,60,126,59,121,57,117,55,113,52,109,49,106,50,101,53,98,58,96,62,95,66,93,70,90,73,87,77,84,81,83,86,82,91,82,95,84,98,87,101,91,103,95,105,99,107,104,107,108,109,113,110,117,110,122,110,126,110,131,111,136,109,140,106,143,105,147,103,151,99,155,100,159,43,64,40,68,39,73,39,78,35,82,35,87,39,91,44,90,45,86,49,82,52,78,55,74,59,70,60,65,60,60,83,163,77,161,71,159,65,158,59,157,53,155,48,152,43,148,40,143,40,136,41,130,41,124,41,118,37,113,36,107,40,102,46,100,49,105,49,111,52,117,54,122,55,128,54,134,52,140,56,144,67,54,72,57,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,77,117,82,119,88,121,93,123,98,117,98,112,95,109,90,105,85,102,81,97,77,94,73,88,71,82,72,77,72,71,73,67,77,62,81,58,84,53,87,48,83,125,59,124,67,124,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,124,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,101,160,106,157,112,155,115,150,115,145,115,139,115,133,118,129,122,132,123,138,121,144,120,149,120,155,118,161,115,166,112,171,110,176,113,180,119,181,123,184,119,188,118,193,119,199,121,204,123,210,126,215,128,220,131,226,129,230,123,232
9,63,144,63,139,64,135,62,131,61,126,59,122,57,117,55,113,52,109,50,105,50,101,54,98,58,96,63,96,67,93,70,89,72,85,77,83,81,81,85,81,90,81,94,82,98,86,101,89,104,93,105,98,106,103,107,107,107,112,107,117,107,122,108,126,109,131,108,136,107,140,105,144,105,149,102,153,99,156,100,160,43,64,40,68,39,73,39,79,35,83,36,87,39,91,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,83,164,77,161,71,160,65,158,59,157,53,156,48,152,43,149,40,144,40,137,40,131,42,125,42,119,38,115,37,109,40,104,46,101,49,106,50,112,53,117,55,122,55,129,54,135,53,141,57,145,67,53,72,56,77,60,82,63,88,64,93,65,99,67,104,70,110,73,115,74,119,79,122,84,124,90,125,95,120,97,115,94,111,90,107,85,104,80,99,77,94,73,89,71,83,72,77,72,72,73,68,77,63,81,58,84,53,86,48,83,125,59,124,67,124,74,125,82,125,90,126,98,127,105,128,113,128,121,130,128,130,136,132,144,134,151,125,59,125,59,124,67,124,74,125,82,125,90,126,98,127,105,128,113,128,121,130,128,130,136,132,144,134,151,135,159,99,160,105,158,110,155,113,150,114,144,114,138,114,132,119,130,122,135,121,141,120,147,119,153,119,159,115,164,112,169,109,174,113,178,119,178,124,179,123,183,118,186,117,192,119,197,121,203,123,209,126,214,128,220,131,225,129,230,123,232
10,63,144,63,140,64,135,62,131,61,126,59,122,57,118,54,114,53,109,50,105,50,100,54,98,59,96,64,95,67,92,69,87,72,84,77,83,81,80,86,80,91,80,95,82,98,86,101,90,103,94,104,98,105,103,106,108,106,113,106,117,106,122,106,127,107,131,107,136,106,141,105,145,105,150,101,153,98,157,99,161,44,64,41,68,39,73,39,78,36,82,37,87,40,90,44,90,46,85,50,82,52,78,55,73,59,69,60,64,60,59,83,165,77,163,72,161,66,160,60,158,54,157,49,154,44,150,41,145,40,139,40,133,42,127,43,121,39,117,37,112,39,106,44,103,49,107,50,113,53,118,55,123,55,129,54,135,53,141,57,145,66,53,72,55,76,59,81,62,87,64,93,65,98,67,103,71,109,72,115,73,120,77,123,82,125,87,125,93,121,96,115,94,111,90,109,84,105,80,100,77,95,73,89,71,83,72,77,72,71,72,67,76,63,81,58,85,53,86,48,83,125,59,124,67,123,74,125,82,126,90,126,97,127,105,127,113,128,121,130,128,131,136,131,144,134,151,125,59,125,59,124,67,123,74,125,82,126,90,126,97,127,105,127,113,128,121,130,128,131,136,131,144,134,151,135,159,99,160,104,158,109,154,113,150,113,144,113,138,113,132,118,130,121,135,120,141,119,146,119,152,118,158,115,163,112,169,109,174,113,177,119,177,125,179,121,183,116,187,118,193,120,199,122,204,124,210,126,216,129,221,131,227,129,232,123,233
