,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,146,66,143,68,139,68,135,68,130,66,126,64,123,63,119,62,114,62,110,62,106,64,102,68,100,71,97,75,95,79,93,83,92,87,91,91,91,96,92,100,94,104,95,108,97,111,100,114,103,117,105,120,109,121,113,120,117,120,121,120,126,119,130,117,134,114,137,111,139,107,142,104,144,99,144,96,146,97,150,44,87,41,91,40,95,38,99,38,103,40,107,44,110,48,111,50,107,50,102,52,98,56,94,59,91,62,87,62,83,87,166,83,163,77,162,71,161,66,159,60,158,55,158,49,158,45,154,42,149,41,143,41,137,45,133,47,128,43,124,39,121,42,117,47,114,53,113,56,117,58,122,59,128,58,134,56,139,58,144,67,77,72,79,77,82,82,83,87,83,93,84,98,84,104,85,109,87,114,87,118,90,122,94,124,99,124,104,120,105,115,102,111,98,107,96,102,92,97,90,92,89,87,88,81,89,76,89,71,91,68,96,65,100,60,103,55,105,51,102,123,68,122,70,123,77,125,83,126,90,126,97,125,104,127,111,128,118,128,125,128,132,128,139,127,146,126,151,126,151,118,147,114,154,116,162,121,169,123,178,125,186,126,195,129,203,133,210,136,219,140,227,144,234,147,228,98,150,102,147,104,145,108,143,111,139,116,137,119,134,123,135,120,139,117,142,116,147,113,150,109,152,108,157,107,162,112,163,113,167,110,170,108,173,110,178,111,183,113,187,116,191,118,196,120,201,122,205,124,210,125,215,126,219,121,220
2,64,148,67,145,69,141,69,136,69,132,66,128,65,124,62,120,59,117,58,113,58,108,60,104,64,101,68,99,72,97,76,95,80,94,84,91,88,91,93,91,97,91,101,92,106,94,109,97,112,100,116,103,119,106,120,111,119,115,119,120,119,124,119,128,116,132,114,136,110,139,107,142,103,143,99,145,95,147,96,151,44,87,41,91,41,95,39,99,38,103,41,107,44,110,48,109,50,105,50,101,52,97,55,93,59,90,62,87,62,83,88,166,83,163,77,163,71,162,66,160,61,158,55,158,49,159,46,154,42,150,41,144,42,138,44,133,47,128,44,124,40,121,43,116,48,113,54,113,56,118,58,123,59,128,58,134,57,140,59,145,67,76,72,78,77,81,82,82,87,83,93,84,98,84,103,85,108,87,114,86,118,88,122,93,124,97,125,103,120,104,116,101,112,97,107,95,103,92,98,90,93,89,87,88,82,88,76,88,72,91,68,95,65,99,61,102,56,105,51,102,123,68,122,70,123,77,124,84,126,90,126,97,125,104,127,111,128,118,128,125,128,132,127,139,127,146,126,150,126,150,119,145,114,152,116,160,119,169,123,177,125,185,127,194,129,202,133,210,136,218,140,226,144,234,147,228,98,149,102,147,104,145,108,142,112,139,116,137,120,133,123,134,121,138,117,141,116,145,114,149,109,152,108,156,107,161,112,162,113,166,109,169,109,173,111,178,112,183,114,187,116,191,118,196,120,201,122,205,124,210,125,215,126,219,121,220
3,64,149,68,147,69,142,69,138,69,133,67,129,64,126,62,122,59,119,57,115,56,111,57,106,60,103,64,101,68,98,73,98,77,96,81,94,85,92,90,91,94,91,98,93,103,94,107,96,110,99,113,102,116,105,119,109,118,114,118,118,118,123,117,127,116,132,115,136,112,140,108,142,104,142,99,143,97,146,97,151,44,87,41,90,41,95,39,98,39,103,40,107,44,109,48,108,50,105,51,100,53,96,56,93,59,90,62,87,62,83,88,167,83,165,77,163,71,162,66,161,60,159,55,158,49,158,46,153,42,149,42,143,43,138,46,133,47,128,42,124,40,120,44,116,49,113,55,113,57,118,58,123,59,128,58,134,57,140,59,145,67,76,72,78,77,80,82,82,87,83,92,84,98,84,103,85,108,86,114,87,118,89,121,94,123,99,123,104,119,104,115,100,111,97,106,95,103,91,98,89,92,89,87,88,82,88,76,88,72,91,68,95,65,99,61,103,56,105,51,102,123,68,122,71,122,78,126,84,126,90,126,97,125,103,127,110,128,117,128,124,128,131,127,137,127,144,126,150,126,150,118,147,114,153,116,161,119,170,123,177,126,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,150,102,148,104,145,108,143,112,140,116,138,120,135,123,135,121,139,118,142,115,146,112,150,109,152,108,157,108,160,112,162,112,166,109,169,110,174,111,178,112,183,113,187,116,191,118,195,120,200,121,204,123,209,124,213,125,217,121,219
4,65,148,68,145,68,141,69,136,68,132,66,128,63,125,60,122,58,118,57,114,56,109,57,106,60,103,64,99,67,97,72,96,76,95,79,92,83,91,88,91,92,91,96,93,100,95,103,97,106,101,109,104,112,107,114,111,115,115,115,120,116,124,116,128,115,133,114,137,111,140,107,142,103,144,99,145,96,148,97,152,44,87,41,90,41,94,39,98,39,102,41,106,44,108,49,107,50,104,51,100,54,96,56,92,59,89,62,87,62,83,87,167,82,165,76,164,71,163,65,162,60,160,54,159,49,158,45,154,42,149,42,143,44,138,46,133,47,128,42,126,40,121,44,117,49,115,54,115,56,119,59,124,59,129,59,135,58,140,59,145,66,76,71,78,76,81,81,82,87,82,93,83,98,83,103,85,109,87,114,86,119,89,122,93,124,98,124,104,121,107,117,104,112,101,108,97,103,94,99,91,93,89,88,88,83,89,77,89,72,91,68,95,65,99,60,103,55,105,51,101,123,66,122,66,122,73,126,79,127,86,126,93,126,101,127,108,128,116,128,123,128,131,128,138,128,146,126,150,126,150,119,145,115,152,116,160,120,168,123,176,126,184,127,193,129,201,132,210,136,218,139,226,144,233,147,228,98,150,101,147,104,144,108,142,112,140,116,138,120,135,123,136,121,139,118,142,114,145,111,148,108,152,108,156,108,160,112,163,112,167,110,170,111,175,112,179,112,184,114,188,116,192,118,196,120,200,121,204,122,209,124,213,124,217,120,218
5,65,148,67,144,69,140,69,136,68,132,66,128,64,124,61,122,59,118,59,114,60,110,62,106,64,103,67,100,70,97,74,95,77,92,81,92,85,91,89,91,94,91,97,93,101,96,104,98,107,102,109,105,112,109,114,112,115,116,116,120,116,124,116,129,116,133,114,137,111,139,107,141,104,144,100,146,97,149,97,153,44,86,41,89,41,93,39,97,39,101,40,105,43,108,47,107,50,104,51,100,53,97,55,93,58,89,61,86,61,83,87,167,82,166,76,164,71,163,65,163,60,161,55,159,49,159,45,156,43,151,42,145,43,140,45,134,47,129,43,126,40,122,44,118,49,116,54,117,56,121,59,125,60,131,59,136,58,141,59,146,66,76,71,78,76,81,82,82,88,82,93,83,99,83,105,84,110,86,115,84,120,87,123,92,125,98,125,103,123,108,118,105,113,103,109,98,105,95,100,92,95,89,89,88,83,88,78,88,72,89,69,94,65,99,61,102,55,103,50,101,122,65,121,68,122,75,126,81,127,87,126,94,126,102,127,109,128,116,128,123,128,130,127,137,127,144,126,150,126,150,118,146,114,152,117,160,120,168,124,176,126,185,127,193,129,202,132,210,136,218,139,226,144,234,147,227,98,150,102,147,105,144,108,140,112,139,116,137,119,133,122,135,119,138,116,142,112,144,110,148,107,151,106,155,107,159,111,161,113,165,110,169,112,173,112,177,112,182,114,186,116,190,117,195,120,199,121,203,122,208,124,212,124,216,120,217
6,64,147,66,144,68,139,69,135,68,131,66,128,65,124,61,121,59,118,60,114,61,109,62,105,65,102,68,100,71,97,74,94,78,92,82,92,86,91,91,91,95,91,98,93,102,96,105,99,108,102,110,105,112,109,115,112,116,116,115,120,116,125,115,129,115,133,113,136,110,140,107,142,103,145,100,147,96,149,97,153,43,86,41,90,39,94,38,99,36,103,38,107,42,110,46,110,49,107,50,102,51,97,54,94,58,90,61,86,61,83,87,167,81,166,76,164,71,163,65,161,60,160,54,158,49,157,45,154,42,149,41,143,43,138,44,133,46,127,42,124,38,120,42,116,47,114,53,114,56,118,58,124,59,129,58,134,57,140,59,145,65,75,70,78,76,80,81,81,87,82,93,82,99,83,104,84,110,85,115,83,120,86,124,91,126,96,126,102,124,108,119,106,114,104,110,99,106,95,101,92,96,89,90,88,84,88,78,88,73,89,69,94,66,98,61,102,55,103,50,101,122,66,121,66,122,74,126,79,126,86,126,93,126,100,127,108,128,115,128,123,128,130,127,138,127,145,125,150,125,150,118,145,115,152,117,160,120,169,124,177,126,185,126,194,129,202,133,210,136,218,139,226,144,233,147,227,98,150,101,146,104,144,108,140,112,139,116,136,119,132,122,134,119,138,117,141,113,143,111,147,107,150,107,155,107,159,111,161,113,165,110,169,112,173,112,178,112,182,114,187,116,191,118,195,120,199,121,204,122,209,123,213,124,217,119,217
7,62,145,65,142,66,138,66,134,66,130,65,126,65,122,62,119,61,115,63,112,64,108,67,105,68,101,71,99,74,96,78,94,81,92,85,91,89,90,93,90,97,90,101,92,104,95,107,97,109,100,112,103,114,107,115,111,115,115,115,119,114,122,112,126,111,130,110,134,107,137,106,141,103,143,99,145,96,148,96,151,43,85,42,89,39,93,38,98,34,100,36,104,40,108,44,110,48,107,50,102,51,97,54,94,58,90,61,86,61,81,86,166,81,164,75,162,70,161,64,159,59,157,53,156,47,155,43,152,41,146,40,141,40,135,43,130,44,124,40,120,37,116,40,111,46,110,51,111,54,116,57,121,57,127,55,133,54,138,56,143,66,75,71,78,77,80,82,82,88,83,94,83,100,83,106,85,111,83,116,81,121,86,124,90,126,96,126,102,124,107,119,104,114,101,112,96,106,94,102,90,96,89,90,89,84,88,78,88,73,89,68,93,64,98,60,102,55,104,50,100,120,68,120,72,122,78,126,83,126,90,126,97,126,104,127,110,128,117,128,124,127,131,127,138,127,144,125,152,125,152,119,146,114,151,115,159,119,168,123,176,125,185,126,194,129,202,133,211,136,219,140,227,145,235,148,228,98,150,101,148,104,144,108,143,111,140,114,136,117,133,119,136,117,139,113,142,112,146,110,149,107,152,107,157,108,161,111,164,112,168,111,172,111,176,112,180,113,184,114,189,116,193,117,197,119,201,120,205,122,209,124,213,123,216,119,218
8,63,145,65,142,66,138,66,134,66,129,65,125,64,122,61,119,59,115,61,112,61,108,63,104,65,101,67,97,70,94,74,92,77,91,81,89,85,88,89,88,93,89,97,91,100,94,103,96,106,99,109,102,111,105,113,109,113,113,112,117,112,121,110,124,109,128,108,132,107,136,107,140,104,143,100,145,97,148,96,151,43,85,40,89,38,92,37,97,34,100,37,104,40,107,44,108,48,105,49,101,52,97,55,93,58,90,60,85,61,81,84,165,78,164,73,162,68,160,63,158,57,157,52,157,46,155,42,152,40,146,39,141,41,136,43,131,44,125,40,122,37,117,40,113,46,111,51,112,53,117,56,122,57,127,56,133,54,138,56,143,65,75,70,78,76,80,82,81,88,81,94,82,100,83,106,85,111,83,116,82,121,85,125,90,126,96,126,102,126,108,120,106,114,104,112,99,107,96,102,92,97,89,91,88,85,87,79,88,73,89,69,93,65,98,61,102,55,103,50,100,120,67,119,70,121,77,126,82,126,89,126,96,126,103,127,109,128,116,128,123,128,130,127,137,127,144,125,151,125,151,118,145,114,152,116,160,119,169,123,176,125,185,127,194,129,202,133,210,136,218,140,226,144,234,147,228,99,149,101,146,104,143,108,142,111,139,113,136,117,135,118,138,115,141,113,144,111,148,108,151,107,155,109,158,110,162,112,166,111,170,111,174,112,178,113,182,114,186,115,189,116,194,119,197,120,201,121,205,121,209,123,213,122,217,118,218
9,63,144,66,141,67,137,67,132,66,128,65,124,63,121,60,117,58,113,58,109,57,105,60,102,63,99,66,96,68,92,71,89,75,88,79,88,84,88,88,88,92,88,96,90,99,93,102,96,105,99,108,102,111,106,112,110,112,114,112,118,111,123,110,127,108,131,108,135,108,139,106,143,102,144,98,146,95,148,96,152,43,84,41,88,39,92,37,97,35,100,37,105,40,107,45,108,48,105,49,100,52,96,55,92,57,88,59,84,61,80,84,165,78,164,73,162,68,160,62,159,57,157,51,157,46,156,42,152,40,147,40,141,42,136,44,130,44,125,40,122,38,117,43,114,48,112,53,114,54,119,58,124,58,129,56,135,54,140,57,144,65,75,70,78,76,80,82,81,88,81,95,82,101,83,107,84,113,82,118,82,123,86,125,92,126,98,127,104,125,110,121,107,115,105,111,101,107,97,103,93,98,90,91,88,85,88,79,88,73,88,69,92,65,98,61,102,55,103,50,100,119,67,119,73,121,79,125,85,126,91,126,98,126,104,127,111,127,117,127,124,127,131,126,137,127,143,126,151,126,151,119,146,114,152,115,160,119,168,123,176,125,185,126,193,129,202,133,210,136,218,140,227,144,234,148,228,99,150,102,147,105,144,108,142,111,138,114,136,117,133,119,137,115,139,113,143,112,147,109,150,106,153,107,157,108,161,111,164,112,168,110,172,111,176,112,180,113,184,115,188,116,192,117,196,119,201,120,205,122,209,123,213,122,217,118,218
10,63,145,65,141,67,138,67,133,66,129,65,125,63,122,60,119,59,115,60,111,60,107,61,103,64,99,66,96,69,93,73,91,77,90,81,89,85,88,89,88,93,90,97,92,100,94,103,98,106,100,108,103,111,107,112,111,113,115,113,119,111,123,111,127,110,131,109,135,109,139,107,143,104,144,100,146,96,148,97,151,43,85,40,89,39,93,38,97,35,101,37,105,40,107,45,108,48,105,49,100,52,97,55,93,58,90,60,85,61,81,84,165,79,164,73,162,68,160,63,159,57,157,52,156,46,155,43,152,41,146,40,141,42,136,44,130,45,125,41,121,38,117,41,113,47,112,52,114,54,119,57,123,58,129,56,134,54,139,57,143,65,74,70,78,76,79,82,81,88,82,94,82,100,83,106,84,112,82,117,80,122,84,124,90,126,96,127,102,125,108,121,105,115,104,112,100,108,96,103,92,98,89,91,88,85,87,79,87,73,88,69,92,65,98,61,102,55,103,50,100,120,66,119,68,121,75,126,80,126,87,126,94,126,101,127,108,128,115,128,123,128,130,127,137,128,144,125,151,125,151,118,145,114,152,116,160,120,168,124,177,125,186,127,194,130,203,133,211,137,220,140,228,145,236,147,227,98,150,101,147,104,144,108,142,111,139,114,135,117,133,120,135,117,138,114,142,112,146,109,148,106,152,107,156,108,160,111,163,112,167,111,171,112,175,113,179,113,184,114,188,115,192,117,196,119,200,120,204,121,208,123,212,122,216,118,217
