,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,65,148,67,144,69,141,69,136,69,132,68,128,65,125,62,122,60,118,60,114,61,110,63,107,66,103,69,101,72,98,75,95,79,94,83,92,87,91,91,91,95,92,99,94,103,96,106,98,109,101,111,104,114,108,116,111,116,116,117,120,117,124,116,128,114,132,112,136,109,139,107,142,103,144,100,147,96,149,96,153,44,87,41,91,40,95,38,99,38,104,40,108,44,110,48,110,51,106,51,101,53,97,56,93,59,90,62,87,62,83,87,167,82,166,76,164,71,162,65,161,60,159,54,158,49,158,45,154,42,149,41,144,42,138,45,133,46,128,42,124,39,120,43,116,48,114,54,114,56,119,58,123,59,129,58,134,57,140,59,145,67,77,72,79,77,82,82,82,88,82,93,83,99,84,104,85,109,88,115,87,119,91,122,95,124,100,124,106,120,108,116,105,111,101,107,98,103,94,98,91,93,89,87,88,82,89,76,89,71,91,68,96,65,100,60,104,55,106,51,102,121,68,121,68,121,75,124,81,125,88,125,95,124,102,126,109,127,116,127,124,127,131,127,138,127,145,125,151,125,151,117,148,115,156,117,164,121,171,123,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,102,148,102,148,106,145,110,141,114,138,117,134,122,134,120,138,116,141,116,146,114,150,109,152,107,157,107,162,111,163,114,167,112,171,107,172,109,176,111,181,112,186,115,190,118,195,119,200,121,205,124,209,126,214,126,219,121,220
2,65,148,68,145,69,141,69,136,69,132,67,128,64,125,61,123,58,119,58,115,59,111,62,108,65,104,68,101,71,99,74,96,78,94,82,92,86,91,90,91,94,91,98,93,102,95,105,98,109,100,111,104,114,107,115,111,116,115,116,120,116,124,116,128,114,132,112,136,109,139,106,142,103,145,100,148,96,150,96,154,43,87,41,91,40,95,39,99,38,104,40,108,44,110,49,110,50,106,51,101,53,97,56,93,59,90,62,87,62,83,88,167,82,166,77,164,71,163,66,161,60,160,55,158,49,158,45,155,42,149,42,144,43,138,44,133,46,128,42,124,40,120,44,116,49,114,55,114,57,119,58,124,59,129,59,135,58,140,59,145,67,76,72,79,77,81,83,82,88,82,94,83,99,84,105,85,110,88,115,87,118,91,123,95,124,100,124,106,120,108,115,105,111,101,107,98,103,94,98,91,93,89,87,88,82,89,76,89,71,91,68,96,65,100,60,104,55,106,51,102,121,67,121,73,121,79,124,85,125,92,126,98,125,104,125,111,126,117,126,124,126,130,126,136,126,143,126,150,126,150,118,147,114,155,117,163,119,171,123,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,151,102,148,102,148,106,145,109,141,113,138,117,135,121,133,121,138,117,140,115,144,115,149,111,152,107,154,107,159,109,163,113,165,113,170,109,172,108,176,111,180,112,185,115,190,117,194,119,199,121,204,123,208,124,213,125,218,121,220
3,65,147,68,144,69,140,69,135,69,131,68,127,65,124,61,122,59,118,58,114,59,110,61,107,64,104,67,100,71,98,73,95,77,93,81,92,85,91,89,91,94,92,98,93,101,96,104,98,107,101,110,105,113,108,114,112,115,116,115,120,115,125,113,128,112,132,111,136,108,140,107,143,104,146,100,149,96,150,96,154,43,86,41,90,40,94,39,99,38,103,40,107,44,109,48,109,51,105,51,100,53,96,55,92,59,90,62,87,61,83,87,167,82,166,76,164,71,163,65,161,60,160,55,158,49,158,45,155,43,150,42,144,43,139,45,134,46,128,42,124,39,120,43,116,48,115,54,114,56,119,58,124,59,129,58,134,57,140,59,145,66,76,71,78,76,81,81,82,87,82,93,83,98,84,104,85,109,88,114,87,118,90,122,95,124,100,124,106,121,108,116,106,112,102,108,98,103,95,99,91,94,89,88,88,83,89,77,89,72,91,68,95,65,99,60,103,55,105,51,101,121,69,121,73,121,80,123,86,125,92,125,98,124,105,125,111,126,117,126,124,126,130,126,136,126,143,125,150,125,150,117,148,115,155,118,163,120,172,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,97,151,101,149,105,147,108,143,111,139,115,136,118,133,122,135,118,138,114,141,115,146,113,150,109,152,106,156,107,161,110,163,114,167,113,171,108,172,109,176,111,181,113,185,115,190,117,194,119,199,121,203,122,208,124,212,125,217,121,219
4,65,148,68,145,69,141,70,136,68,133,67,128,64,126,61,123,58,119,58,115,59,111,61,108,64,105,67,101,70,99,73,95,77,94,81,92,85,91,89,91,93,92,98,93,101,95,104,98,108,100,110,104,112,108,113,112,115,116,115,120,114,124,113,129,112,133,111,137,108,140,107,144,103,146,100,149,97,151,96,155,43,86,41,90,40,94,39,98,38,102,40,106,43,108,48,108,50,104,51,100,53,97,55,93,58,90,61,86,61,83,87,167,82,166,76,164,71,163,66,162,60,161,55,159,50,158,45,156,43,151,42,146,43,140,45,135,46,130,43,126,40,122,43,118,48,115,53,115,56,119,58,124,59,129,58,135,57,140,59,145,66,76,71,78,76,81,82,82,88,82,93,83,99,84,104,85,109,88,115,87,119,91,123,95,124,101,124,106,121,110,117,106,112,103,108,99,104,96,100,91,95,89,89,88,83,89,78,89,72,91,69,95,65,99,61,103,55,104,51,101,121,68,121,71,122,78,125,83,125,90,126,97,125,103,126,110,127,117,127,124,127,131,126,137,126,144,125,152,125,152,119,147,115,153,116,162,118,170,122,178,125,186,126,194,129,202,133,210,136,218,139,226,144,233,147,228,98,151,101,148,105,146,108,143,112,140,115,137,119,134,121,138,117,141,115,144,114,148,110,152,107,154,106,159,108,163,112,165,114,169,110,172,108,175,111,179,112,183,114,188,116,192,118,196,120,200,121,204,123,209,125,213,124,217,120,218
5,65,148,68,145,69,141,70,137,69,133,67,129,65,126,61,123,60,119,59,115,59,111,62,108,65,105,67,101,70,98,73,96,77,94,80,92,84,91,88,92,93,92,97,93,100,95,103,98,107,101,109,104,111,108,113,111,114,116,114,120,114,124,113,128,113,132,113,136,111,140,107,142,105,145,101,147,98,150,97,154,43,86,41,90,40,94,39,98,39,102,40,105,44,107,48,106,50,103,51,99,53,95,55,91,58,88,61,86,60,82,87,167,82,166,76,164,71,163,66,162,60,161,55,160,50,158,45,156,42,151,42,146,44,140,45,135,46,130,42,125,40,121,44,117,49,115,54,116,56,120,59,125,59,130,58,136,57,141,59,146,66,75,71,78,76,81,82,82,87,82,93,83,99,83,104,84,110,85,116,84,120,88,123,92,125,98,125,104,123,109,118,106,113,103,108,100,104,95,100,92,95,89,89,88,83,88,78,88,73,90,69,94,65,99,61,102,55,105,51,101,122,67,121,67,122,74,126,79,126,86,126,94,125,101,127,108,128,116,128,123,128,130,127,138,127,145,125,151,125,151,118,146,115,153,116,161,120,169,123,177,125,186,126,194,129,202,132,210,136,218,139,226,144,233,147,228,97,151,101,148,104,145,107,142,111,139,116,138,118,135,122,135,120,139,116,142,113,145,111,149,107,152,106,156,106,161,110,164,113,167,110,170,110,174,111,178,111,183,113,187,115,191,118,195,120,200,121,204,122,209,124,213,125,217,120,218
6,65,147,68,144,68,140,69,136,68,132,67,128,65,124,62,121,60,118,59,114,60,110,61,106,65,103,67,100,70,97,73,95,77,93,81,92,85,91,89,92,93,93,97,94,101,96,103,99,106,102,108,105,110,109,113,112,115,116,115,120,114,124,114,128,114,132,112,136,110,140,107,142,104,145,101,148,97,151,97,154,42,85,40,89,39,93,38,97,37,102,38,105,42,108,46,107,49,104,50,100,52,96,54,92,57,89,60,85,60,82,85,165,80,165,74,164,69,162,63,162,58,161,53,159,47,157,43,154,42,149,41,143,43,138,45,133,45,128,41,125,39,120,43,116,48,115,54,116,55,121,59,125,59,130,58,136,57,141,59,146,65,75,70,78,76,80,82,82,88,82,94,82,100,83,105,85,111,84,116,83,121,87,124,93,125,98,126,104,125,110,120,108,114,106,111,101,106,97,102,93,97,90,91,88,85,88,79,88,73,89,69,93,65,98,60,102,55,103,50,100,121,66,120,69,121,76,125,81,126,88,127,95,126,102,126,109,127,116,127,123,127,130,127,137,127,144,125,151,125,151,118,146,114,152,116,161,119,169,123,177,125,185,126,194,129,202,133,210,136,218,140,226,144,234,147,228,98,151,101,148,104,145,108,141,112,140,116,138,119,134,121,136,119,140,115,143,112,146,110,150,106,152,107,156,106,161,109,164,113,167,111,170,109,174,111,178,112,182,113,187,115,191,117,195,119,199,120,203,122,208,123,212,124,216,120,218
7,63,145,66,142,67,138,67,134,66,130,65,126,64,122,60,120,59,116,59,112,60,108,62,104,64,100,66,97,70,95,74,93,77,91,81,90,85,89,90,89,94,89,97,91,100,94,104,97,107,100,109,103,111,107,113,110,113,114,113,119,112,123,110,126,109,130,107,134,107,138,106,142,102,144,99,146,95,149,96,152,42,84,42,89,37,92,38,97,34,100,33,104,36,108,41,110,46,109,49,104,50,99,53,95,57,91,59,86,60,82,86,167,80,166,74,164,69,162,63,160,57,158,51,156,45,155,41,151,39,145,38,139,39,133,42,128,43,123,37,119,36,115,39,110,45,109,51,110,53,116,55,122,57,127,56,133,54,139,56,144,65,74,70,77,76,79,82,81,89,82,95,82,101,84,106,85,112,82,117,82,122,86,125,92,125,98,126,104,125,109,119,107,114,105,113,99,107,96,103,91,97,89,91,88,85,87,79,87,73,88,68,93,64,98,60,102,54,103,50,99,119,67,119,73,120,80,123,85,125,91,126,98,126,104,126,111,126,117,126,124,126,130,126,137,126,143,125,153,125,153,119,146,114,150,115,159,118,168,122,176,124,185,126,194,129,202,133,211,136,219,140,228,145,235,148,227,98,149,101,147,104,144,108,142,111,139,114,136,118,135,118,139,115,142,112,145,111,148,107,151,107,155,109,158,110,162,112,166,113,170,110,173,111,177,112,181,113,185,116,188,116,192,117,196,119,200,120,204,121,208,122,212,123,216,119,218
8,63,145,66,142,67,138,67,134,67,130,65,126,64,122,61,119,59,116,60,112,61,109,64,105,65,102,68,99,71,96,74,94,78,92,82,91,86,90,90,89,93,90,98,91,101,93,104,95,106,99,108,103,111,106,113,109,113,113,113,117,112,121,110,125,109,129,107,132,106,136,106,140,103,143,100,146,97,149,96,152,42,84,41,88,37,92,37,97,33,100,33,104,37,108,42,108,47,106,49,102,51,97,54,93,57,89,59,84,60,81,84,166,78,165,72,163,67,161,61,159,56,158,50,157,44,155,40,151,39,145,39,139,41,133,43,128,42,123,37,120,37,115,41,110,47,110,52,113,53,119,56,123,57,129,55,134,54,140,57,144,65,74,70,77,76,79,82,80,87,81,93,82,99,83,105,85,111,84,116,82,121,86,124,91,125,97,126,103,123,105,117,104,114,100,111,96,105,93,101,89,95,88,90,87,84,88,78,87,72,89,68,93,64,98,60,102,55,104,50,100,119,68,119,74,121,80,124,86,125,92,125,98,126,105,126,111,126,118,126,124,126,131,126,137,126,144,125,153,125,153,119,147,115,152,115,160,119,168,122,177,125,185,127,194,129,203,133,211,136,219,140,228,145,235,148,228,99,148,102,146,104,143,108,141,111,138,114,135,117,137,115,140,112,142,111,147,109,150,106,152,106,156,109,159,110,163,112,166,112,170,111,174,112,178,113,182,115,186,116,190,116,194,119,197,120,201,121,205,122,209,123,213,122,217,118,218
9,64,146,66,142,68,138,68,134,67,130,65,127,64,123,60,120,57,119,58,114,58,110,59,107,62,103,64,99,67,97,70,95,74,93,78,91,82,90,86,89,91,89,95,90,99,91,102,94,105,97,108,100,110,104,112,108,113,112,113,116,113,120,111,124,109,128,107,132,106,136,106,140,103,143,100,145,97,148,96,152,42,84,41,88,37,92,38,97,34,100,33,104,37,108,42,110,46,108,49,104,50,98,53,94,57,90,59,86,60,82,86,168,80,166,75,164,69,163,63,161,58,159,52,157,46,156,42,152,40,146,39,140,40,134,43,129,43,124,38,121,37,115,40,111,46,110,51,112,54,118,56,122,58,128,57,134,55,139,57,144,64,74,69,77,75,79,81,81,88,82,94,82,100,83,106,85,111,82,116,80,121,84,125,89,125,96,126,102,126,108,122,107,116,106,113,101,108,97,104,93,99,89,93,88,87,87,80,88,74,87,69,91,65,96,61,100,55,102,50,99,119,67,119,73,121,80,124,85,125,92,126,98,126,105,127,111,127,118,127,124,126,131,126,137,126,143,125,152,125,152,119,145,114,151,115,159,119,168,122,176,125,185,126,194,129,202,133,211,136,219,140,228,145,236,148,228,98,147,101,145,104,142,108,140,110,136,114,134,117,135,115,139,112,141,111,145,109,149,106,151,106,154,110,157,110,161,112,165,112,169,112,173,112,177,112,181,115,185,116,189,116,193,118,197,120,201,121,205,122,209,123,213,122,217,118,218
10,64,145,67,142,67,138,67,133,67,129,66,125,63,121,60,119,58,115,58,111,57,106,59,103,62,100,65,96,68,93,71,90,76,89,80,87,84,87,88,87,93,88,96,90,100,93,103,95,106,99,109,101,112,105,113,109,112,113,112,118,111,122,111,126,109,130,108,134,107,138,104,141,101,145,97,147,94,149,96,152,42,84,41,88,38,92,38,97,34,100,35,104,38,108,43,109,47,106,50,102,51,97,54,93,57,89,60,85,60,81,87,168,81,166,76,165,70,163,64,161,59,159,53,158,47,156,42,153,40,148,40,142,41,136,43,131,44,125,39,121,38,116,41,112,47,111,52,113,54,118,57,123,58,128,57,134,55,140,57,145,65,74,70,78,76,79,82,80,88,82,94,82,100,83,106,84,112,81,118,80,122,84,125,90,126,96,126,102,126,108,121,106,116,105,112,101,108,96,104,92,98,89,92,88,86,87,80,87,74,88,69,92,65,96,61,101,55,102,50,99,120,66,119,71,121,77,125,82,125,89,126,96,126,103,127,110,127,116,127,123,127,130,126,137,127,143,125,150,125,150,119,144,115,150,116,159,120,167,123,175,125,184,126,193,129,201,133,210,136,218,140,226,144,234,147,227,98,146,101,144,104,141,108,139,111,136,113,133,117,133,116,137,113,140,111,144,109,148,106,149,107,153,110,156,110,160,111,164,112,169,111,173,112,177,113,181,115,185,116,189,116,193,118,197,120,201,121,205,121,209,122,213,122,217,118,217
