,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,146,66,143,68,139,68,134,68,130,65,126,63,123,62,119,59,115,57,111,57,107,59,103,63,100,67,98,71,96,75,94,79,93,83,90,87,89,91,89,96,90,100,91,104,92,107,95,111,98,115,100,118,104,119,108,118,112,118,117,119,121,118,125,117,130,114,133,111,136,108,139,104,142,100,142,96,144,97,148,43,84,41,88,40,93,39,97,37,100,38,104,41,107,46,108,48,104,50,100,52,96,54,92,57,89,61,86,61,82,86,163,80,162,75,162,69,161,63,159,58,157,52,157,47,156,44,151,42,146,41,140,43,135,47,130,46,125,41,123,39,118,43,114,49,112,54,113,55,119,58,123,59,129,58,134,56,140,58,145,66,76,71,78,76,81,81,82,87,82,93,83,98,83,104,85,109,86,114,84,118,87,122,91,120,95,123,100,122,104,117,101,113,98,108,95,103,92,98,89,93,88,87,88,81,88,76,88,71,90,68,95,65,99,60,102,54,103,50,100,123,68,123,59,121,68,124,73,125,80,125,88,123,96,124,104,126,113,126,122,126,130,126,138,126,147,125,151,125,151,118,149,114,157,118,165,120,173,123,180,124,189,126,197,129,205,133,212,136,220,140,228,145,234,148,228,96,150,100,147,102,146,104,144,108,140,112,138,116,137,120,133,122,137,117,139,114,143,113,148,109,151,106,155,107,160,111,162,114,166,111,169,108,173,110,178,111,182,113,187,116,192,118,196,120,201,122,206,124,210,126,215,125,220,120,220
2,64,147,67,144,68,139,69,135,68,131,66,127,64,123,61,119,58,116,57,111,56,107,58,104,62,101,66,98,70,96,74,94,77,91,81,89,86,88,90,87,94,88,99,89,103,91,106,94,110,97,114,99,116,103,117,107,117,112,117,116,117,121,116,126,115,130,113,134,110,137,107,140,104,143,99,143,95,145,96,149,43,84,41,88,40,93,39,97,37,100,38,104,42,107,46,108,49,105,50,100,52,96,54,92,57,89,61,86,61,82,87,164,82,162,76,162,70,161,65,159,59,158,53,157,48,156,44,152,41,147,41,141,43,136,46,131,47,126,42,124,39,119,42,115,48,112,53,113,56,118,58,123,58,129,58,135,56,140,58,145,66,76,71,77,76,80,81,81,86,82,92,83,97,83,103,85,108,86,113,84,118,86,121,90,123,96,124,101,120,101,116,98,113,94,108,93,103,90,98,89,92,88,87,87,81,87,76,88,71,91,67,95,63,99,59,102,54,103,50,100,123,67,122,61,121,69,123,76,126,81,125,89,123,97,125,106,127,114,127,123,127,131,127,139,126,148,125,151,125,151,118,148,115,155,118,163,120,171,123,179,124,188,126,196,129,204,133,212,137,219,140,227,145,234,148,228,96,149,100,146,102,145,104,144,108,140,111,137,116,136,120,132,122,136,118,139,114,143,113,148,109,151,106,155,107,160,111,161,114,165,112,168,108,171,109,176,111,181,113,186,115,191,118,195,120,200,122,205,124,210,125,215,125,220,120,220
3,64,146,67,143,68,138,68,134,68,130,65,126,64,122,61,119,58,115,57,111,55,106,58,103,61,100,65,97,67,94,71,90,75,89,79,88,83,87,88,87,93,87,97,88,101,90,104,93,108,95,112,97,114,101,114,106,115,110,115,115,115,119,114,124,114,128,112,132,109,136,107,140,103,142,98,142,95,145,96,149,43,84,41,88,41,92,39,96,38,100,40,103,42,106,46,106,49,102,50,98,53,95,55,91,57,88,60,85,61,81,87,162,81,161,75,161,70,161,64,159,58,158,52,158,47,156,43,151,42,146,42,140,44,135,49,131,48,126,42,124,39,120,42,115,47,112,53,113,56,118,58,123,58,129,58,135,56,140,59,145,65,75,70,77,75,80,80,81,86,82,91,83,96,83,102,85,107,86,112,85,117,85,121,89,123,94,123,99,119,102,115,99,113,94,107,93,103,90,97,88,92,88,87,87,81,87,76,88,71,90,67,94,63,99,59,102,54,103,50,100,122,68,122,66,121,74,124,79,125,86,125,94,123,101,124,108,126,116,127,124,127,131,127,139,126,147,125,151,125,151,118,148,115,155,117,164,119,172,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,150,101,147,102,146,104,145,108,141,112,138,116,136,120,133,121,137,117,140,114,144,114,148,110,151,106,154,107,159,110,162,114,165,112,169,108,172,110,177,111,182,113,186,115,191,118,195,120,200,122,205,123,210,125,214,126,219,121,220
4,65,147,67,143,68,139,68,134,67,130,64,127,62,123,58,120,57,116,57,112,56,108,57,104,61,101,65,99,67,95,70,92,74,90,78,88,82,88,86,88,91,88,95,90,98,93,101,96,104,99,107,102,110,105,111,109,112,114,113,118,112,122,111,127,111,131,110,135,108,139,107,143,103,145,98,146,95,148,96,152,43,84,41,88,40,92,39,95,37,99,39,103,42,105,46,105,49,102,50,98,53,95,55,92,57,88,60,85,60,81,86,163,80,162,75,162,69,161,64,161,58,160,53,158,47,157,43,153,41,148,42,142,44,137,46,132,47,127,42,124,39,120,43,116,48,114,54,115,55,120,58,125,59,130,58,135,56,141,59,145,64,74,69,76,74,80,80,81,86,82,92,82,98,82,103,85,108,86,114,85,119,88,123,92,124,98,125,104,124,109,118,106,113,104,110,99,105,96,102,91,96,89,90,88,85,88,79,88,73,89,68,93,65,98,61,102,56,104,51,100,121,68,120,65,120,72,124,78,125,85,125,93,124,101,125,108,127,116,127,124,127,131,126,139,126,146,125,151,125,151,118,149,115,157,118,164,119,172,123,180,124,188,126,196,130,204,133,212,137,219,140,227,145,234,148,228,97,152,101,149,102,148,106,145,109,141,112,138,116,134,120,134,119,138,115,140,115,145,113,150,109,152,106,156,106,161,109,165,113,167,114,171,109,173,108,177,110,181,112,186,115,190,117,195,118,199,120,204,122,209,124,213,125,218,120,219
5,65,147,66,143,68,139,68,135,68,131,65,128,63,125,60,122,58,118,58,114,58,110,60,106,62,102,65,99,68,96,71,94,75,93,78,91,82,90,87,90,90,92,94,93,98,95,101,97,104,101,106,104,109,107,111,111,113,114,113,119,113,123,112,127,112,131,112,135,110,139,108,142,105,145,102,148,98,150,97,153,43,84,42,88,40,92,39,96,37,99,39,103,42,106,45,105,49,103,50,99,52,95,55,92,57,88,59,85,60,81,86,164,81,164,75,163,70,162,64,162,59,161,54,159,49,157,44,154,41,150,41,144,43,139,46,134,47,129,43,125,40,121,43,117,48,115,53,116,55,121,58,126,59,131,58,136,56,142,59,146,64,74,69,77,74,80,80,81,86,81,92,82,98,83,103,86,109,86,114,85,119,88,123,92,125,97,124,103,123,108,117,107,112,104,110,99,105,96,101,91,96,88,90,87,84,87,78,87,72,88,68,92,64,97,60,101,54,103,50,99,120,69,120,69,120,76,124,81,125,88,125,95,124,102,125,109,126,116,126,123,126,130,126,138,126,145,125,151,125,151,118,148,115,156,118,164,119,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,153,101,150,103,149,107,146,110,142,113,139,117,135,121,136,118,140,115,143,115,148,112,152,108,154,106,159,106,164,110,167,114,169,112,173,107,174,109,178,111,182,113,186,115,191,117,195,118,200,120,205,123,209,125,213,125,218,120,219
6,64,146,66,143,68,139,68,134,67,131,66,127,64,123,61,120,59,116,59,112,60,108,61,104,64,101,66,98,69,95,72,93,76,92,80,91,84,90,88,90,92,91,96,93,99,95,103,97,105,101,107,104,110,107,112,111,113,115,113,119,113,123,113,127,113,131,112,135,109,139,107,142,104,145,101,147,97,149,97,152,43,84,41,88,39,91,38,95,37,99,38,103,41,105,45,104,48,102,50,98,52,95,54,91,56,88,59,85,60,81,85,165,79,165,74,164,69,162,63,162,58,161,52,159,47,157,43,154,41,149,41,144,43,139,45,134,46,128,41,125,39,121,43,117,48,115,53,116,55,121,58,126,59,131,58,137,56,142,59,146,64,74,69,77,75,79,81,80,87,82,93,82,99,82,104,85,110,85,116,84,121,87,124,92,125,98,126,104,125,109,119,107,113,105,112,100,106,97,103,92,98,89,92,88,86,87,80,87,74,88,69,91,65,96,61,101,55,102,50,99,121,67,120,67,121,74,125,80,126,87,126,94,125,101,126,109,127,116,127,124,127,131,126,138,126,146,125,150,125,150,118,149,116,156,118,164,120,172,123,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,152,101,149,104,146,107,142,111,140,116,139,119,135,121,138,118,141,114,143,111,147,110,152,105,153,106,158,106,162,110,165,113,168,111,172,108,174,110,178,112,183,113,187,115,192,117,196,118,201,120,205,122,209,124,214,125,218,120,219
7,63,145,66,142,66,138,66,134,66,130,64,126,62,122,59,120,57,116,58,112,57,108,59,104,61,101,64,98,67,96,71,94,75,92,79,90,83,89,87,88,91,89,95,91,98,93,102,96,105,98,108,101,110,104,112,108,113,112,113,117,113,121,112,125,112,129,110,133,109,137,107,140,104,143,100,146,96,147,97,151,42,83,42,87,38,90,37,95,35,99,35,103,38,106,43,107,47,105,49,101,50,96,53,93,56,89,58,85,60,81,84,164,78,164,73,163,67,161,62,160,56,159,51,158,45,156,41,152,39,147,39,141,41,136,44,131,43,125,39,122,37,117,42,113,47,112,53,114,53,120,57,124,58,129,56,135,55,140,57,145,64,74,69,77,75,79,81,80,87,82,93,82,99,82,104,85,110,84,115,83,120,86,123,91,124,97,126,103,125,108,119,106,113,104,111,99,106,96,102,92,97,88,91,87,85,87,79,87,73,88,69,91,65,96,60,100,55,102,50,99,121,66,121,63,121,71,124,76,126,83,126,91,124,98,125,106,127,114,127,122,127,129,126,137,126,145,125,149,125,149,117,147,115,155,117,163,119,171,123,179,125,187,127,195,130,203,133,211,136,219,140,227,144,234,147,228,97,151,100,148,103,144,106,141,110,138,114,136,118,133,120,135,117,139,113,142,111,146,108,150,105,153,106,157,107,162,111,165,114,168,110,171,110,175,111,179,112,183,114,188,115,192,117,196,119,201,120,205,122,209,124,213,123,218,119,219
8,62,145,64,141,66,137,66,133,66,129,63,126,61,122,59,119,57,115,58,111,58,107,61,104,62,100,65,97,69,95,73,93,76,91,81,90,84,88,89,88,93,89,97,90,100,93,104,95,106,98,109,101,112,105,113,109,113,113,113,117,111,121,110,125,109,129,107,132,107,137,106,141,102,142,99,144,96,147,96,150,42,83,41,87,37,91,37,96,34,99,33,104,37,108,42,108,47,106,49,102,50,97,54,93,57,89,59,84,60,80,84,165,78,163,73,162,67,160,61,157,56,155,50,155,44,155,40,150,38,145,37,139,38,133,41,128,42,123,37,119,35,114,38,109,44,109,50,111,51,116,55,121,56,127,54,133,53,138,55,143,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,85,111,85,115,82,121,85,124,90,125,96,125,102,124,106,119,105,113,104,112,98,107,95,103,91,97,88,91,87,85,87,79,87,73,88,68,92,64,96,60,101,55,102,50,99,120,67,120,67,120,75,124,80,125,87,125,94,124,101,125,108,126,115,126,122,126,130,126,137,126,144,125,151,125,151,118,146,114,153,116,161,119,170,123,178,124,187,127,195,130,204,133,212,136,220,140,229,145,236,148,228,97,149,100,146,104,143,107,140,110,137,113,135,117,133,117,137,113,139,112,143,111,147,108,150,105,153,107,157,109,161,111,164,113,168,111,172,111,176,112,180,114,184,115,188,115,193,117,196,119,200,120,205,121,209,123,213,122,217,118,218
9,62,145,65,142,66,138,66,134,66,130,64,126,62,123,59,119,57,116,58,112,58,108,61,105,63,101,65,98,69,96,73,94,76,91,80,90,84,89,88,88,92,89,96,90,99,92,103,94,106,97,109,101,111,104,113,108,113,112,113,116,113,121,111,124,110,128,108,132,106,136,106,140,102,142,99,144,96,147,96,150,42,83,41,87,37,91,37,95,34,99,33,103,37,107,42,107,46,105,48,100,50,96,54,92,57,88,59,84,60,80,83,164,77,164,72,163,66,160,61,158,55,156,49,156,44,155,40,151,38,145,38,140,39,134,42,129,42,123,37,120,36,115,40,111,46,110,51,113,53,118,56,123,57,129,55,134,53,140,56,143,64,74,69,77,75,79,81,80,87,82,94,82,100,82,105,85,111,83,115,80,120,83,124,88,126,94,126,100,125,106,120,104,114,103,114,97,108,95,104,91,98,88,92,88,86,87,80,87,74,88,69,91,65,96,60,100,55,103,50,99,121,66,120,65,121,72,125,78,126,85,125,93,125,100,126,108,127,115,127,123,127,130,126,138,127,145,125,151,125,151,118,146,113,153,117,161,120,170,122,178,125,187,127,195,130,204,133,212,136,221,140,229,145,236,148,228,97,148,101,146,102,143,106,141,109,137,112,135,116,133,116,137,113,140,111,143,110,148,107,150,105,153,107,157,110,161,112,164,113,168,111,172,111,176,112,181,114,185,115,189,115,193,118,197,120,200,120,205,121,209,123,213,122,217,118,218
10,63,145,65,141,67,137,66,133,66,129,64,125,62,121,58,119,57,115,57,111,55,107,57,104,60,101,63,97,66,94,70,92,74,90,78,89,82,87,86,87,90,88,95,89,98,91,102,93,105,96,108,99,110,103,112,107,112,111,112,116,111,120,110,124,109,128,107,132,106,136,106,141,102,143,98,144,95,147,96,151,42,83,42,87,38,90,38,95,35,98,32,102,36,105,40,109,45,107,47,103,50,98,53,93,56,90,58,85,60,80,85,166,79,165,73,163,68,161,62,159,57,157,51,156,45,155,41,151,38,146,38,140,39,134,42,129,42,123,38,119,35,114,39,110,45,109,50,111,52,117,56,121,57,127,55,133,54,139,56,143,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,111,81,116,79,121,83,124,88,124,94,125,100,126,106,121,105,115,104,112,99,107,96,103,91,97,89,91,88,85,87,79,86,73,87,69,91,65,96,61,100,55,102,50,99,120,66,119,65,119,73,124,77,126,84,125,91,124,99,126,106,127,114,127,121,126,129,126,136,126,144,125,150,125,150,117,146,114,154,118,162,120,170,123,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,228,97,148,101,146,103,143,106,139,109,136,113,134,116,132,117,136,113,138,111,142,110,146,106,148,105,152,107,156,108,160,110,164,112,167,111,172,111,176,112,180,113,184,115,188,116,193,117,197,119,201,120,205,122,209,123,213,122,217,118,218
