,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,148,65,144,67,140,68,136,68,132,66,128,64,124,62,120,61,116,61,112,63,108,65,105,69,102,73,100,76,98,80,96,84,94,88,94,93,94,97,95,101,96,105,97,107,101,111,102,115,104,117,108,120,111,121,115,121,119,121,124,121,128,119,132,118,136,115,138,111,140,108,142,104,145,100,145,96,147,97,151,44,88,41,92,41,96,39,100,39,105,41,108,45,111,49,110,51,106,51,102,53,98,56,94,60,91,63,88,63,84,87,167,83,164,77,162,71,161,66,160,60,158,55,159,49,160,46,155,42,151,41,145,42,139,44,134,47,129,44,125,40,121,42,117,47,114,53,113,56,117,58,123,59,128,58,134,56,139,58,144,67,77,72,79,77,82,83,83,88,83,94,84,99,85,105,85,110,87,115,88,119,92,122,97,124,102,124,107,119,109,116,105,112,102,107,100,104,95,99,93,94,89,89,89,83,89,77,89,73,91,69,96,65,100,61,103,56,106,51,103,124,69,124,64,124,72,126,79,127,86,125,93,123,101,125,110,127,118,127,127,127,135,127,143,127,152,126,151,126,151,118,148,116,156,118,164,121,172,123,180,125,188,126,196,129,204,133,211,136,219,140,226,144,234,147,228,97,151,101,148,103,146,107,143,110,140,115,138,119,135,123,136,121,139,117,142,115,147,112,151,108,153,107,158,108,162,113,164,114,168,110,171,108,173,110,178,111,183,113,187,116,192,118,196,120,201,122,205,124,210,125,215,126,219,121,220
2,63,148,65,144,68,141,68,137,68,133,67,129,65,125,63,121,61,117,61,113,63,109,65,106,68,103,72,100,75,98,79,96,83,94,87,94,91,94,95,94,99,96,103,97,107,99,110,101,113,104,116,108,118,111,120,115,120,119,120,124,120,128,118,132,117,136,114,138,110,140,108,143,104,145,100,146,96,148,96,152,44,88,41,92,41,96,39,100,39,105,41,108,45,111,49,110,51,106,51,102,53,98,56,94,60,91,63,88,63,84,87,166,82,164,76,163,71,162,65,160,60,158,54,158,49,158,45,154,42,149,41,144,42,138,44,133,47,128,43,124,39,120,43,117,48,114,54,114,57,118,58,123,59,128,58,134,57,139,58,144,68,77,73,80,77,83,83,83,88,83,94,84,99,85,105,85,110,88,115,89,119,93,122,97,124,103,123,108,118,109,116,104,111,101,106,99,103,94,98,91,93,89,87,89,82,89,76,90,72,93,69,97,65,101,60,105,55,107,51,103,125,69,124,67,124,75,126,82,126,89,126,97,125,104,127,112,128,121,129,129,128,137,127,145,127,153,126,151,126,151,118,148,115,156,118,163,121,171,123,179,125,187,126,196,129,204,133,211,136,219,140,226,144,234,147,228,97,151,101,148,104,146,108,143,111,139,116,137,119,134,123,135,121,139,117,141,116,146,113,150,109,152,107,156,107,161,112,163,114,167,111,170,108,173,110,177,111,182,113,187,115,191,118,195,120,200,121,204,123,209,125,213,126,218,121,219
3,64,147,67,144,68,140,69,136,69,132,68,128,66,124,64,120,63,117,61,113,62,109,64,105,68,103,71,100,74,98,78,96,82,95,86,93,90,93,95,93,98,94,102,96,106,98,109,101,112,104,115,107,117,110,118,114,119,118,119,123,118,127,117,131,116,135,114,138,110,141,108,144,104,146,100,147,96,149,96,153,44,87,41,91,40,95,39,99,39,104,41,108,44,111,49,110,51,106,52,102,53,97,56,94,60,91,63,88,62,84,87,167,82,165,76,163,71,162,65,161,60,159,54,160,49,158,45,154,41,149,41,144,42,138,45,133,47,128,43,125,40,121,44,117,49,114,55,114,56,119,59,123,60,129,59,135,57,140,59,145,67,77,72,78,77,82,82,83,88,83,94,84,99,85,105,86,109,89,115,89,119,92,123,97,124,102,123,108,119,110,116,106,112,102,107,99,103,95,98,92,94,89,88,89,82,90,77,90,72,92,69,96,65,100,60,104,55,106,51,103,123,67,122,66,122,74,125,80,126,86,126,94,124,101,126,108,127,116,127,124,127,132,127,139,127,147,126,151,126,151,119,149,115,156,117,164,120,172,123,180,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,151,101,148,103,146,107,144,111,140,115,137,119,134,123,134,121,138,117,141,116,145,113,150,109,152,107,156,107,161,111,163,114,166,111,170,107,172,109,177,111,181,112,186,115,190,118,195,119,199,122,204,123,209,125,213,126,218,121,219
4,65,147,68,144,69,140,69,136,69,132,68,128,66,124,64,121,62,117,61,113,62,109,64,106,67,103,70,100,73,97,76,94,80,94,84,93,88,93,92,94,96,95,99,97,103,99,106,102,108,105,111,108,114,111,116,115,116,119,117,123,117,127,115,131,115,135,114,139,110,140,106,142,104,145,101,148,98,150,97,154,44,87,41,91,40,95,39,99,39,103,39,107,44,109,48,110,50,106,51,102,53,97,55,94,58,91,62,87,62,84,87,167,82,166,76,165,71,164,65,162,60,161,54,159,49,159,45,155,42,150,42,144,43,139,45,134,46,129,42,125,40,120,44,117,50,115,55,116,56,120,59,124,60,130,60,135,58,140,59,145,66,77,71,79,76,82,82,82,87,82,93,83,99,84,104,85,109,87,115,86,119,90,122,94,124,100,125,105,122,110,117,107,113,103,107,100,103,96,99,93,94,90,89,88,83,88,78,89,72,91,69,96,65,100,61,104,55,106,51,102,122,66,121,63,121,71,125,74,126,81,126,90,125,98,127,106,128,114,128,122,128,131,127,138,127,147,125,152,125,152,118,149,114,156,117,164,120,171,124,179,125,187,126,196,130,203,133,211,136,219,139,226,144,234,147,228,98,151,102,148,105,144,108,141,113,140,117,137,120,133,123,135,121,139,117,142,114,146,111,150,107,152,107,157,107,161,111,163,114,166,110,169,109,172,111,177,111,181,113,186,115,190,117,194,119,199,121,203,122,208,124,212,125,217,121,219
5,65,148,68,145,69,141,70,137,69,133,67,129,65,126,62,123,60,119,59,115,59,111,62,107,65,105,68,102,71,98,74,96,78,94,81,92,85,92,89,93,94,93,98,94,101,96,104,99,107,102,109,106,112,109,114,113,115,117,115,121,115,125,114,129,113,133,113,137,110,140,107,142,103,145,101,148,98,151,97,155,43,86,41,90,39,94,38,98,37,103,39,107,42,109,47,109,49,106,50,101,52,97,55,94,58,90,61,87,61,83,86,166,80,166,75,165,70,163,64,162,59,161,54,159,48,158,44,155,42,149,43,144,44,138,45,133,45,128,41,124,40,120,44,117,49,115,55,116,56,121,59,125,60,131,59,136,57,141,59,146,66,76,71,79,76,81,82,82,88,82,93,83,99,84,105,85,110,86,116,84,120,88,124,92,125,98,125,104,123,109,118,106,113,103,108,100,104,96,99,93,95,89,89,88,83,88,78,88,72,90,69,95,66,99,61,103,55,104,51,101,122,65,121,62,121,70,125,73,126,80,127,89,125,96,127,105,128,113,128,122,128,130,127,138,127,146,125,152,125,152,118,147,114,153,116,161,119,169,123,177,125,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,151,101,148,104,144,107,141,112,139,116,137,119,134,122,134,121,139,118,142,114,144,111,148,108,151,107,155,106,159,110,162,113,165,112,169,110,172,111,176,111,181,112,185,114,190,117,194,119,198,120,203,121,207,123,212,124,216,120,218
6,64,147,66,143,68,139,68,135,68,131,67,127,64,124,60,122,59,118,59,114,61,110,63,107,66,103,68,100,71,97,74,95,78,93,82,92,87,92,91,91,95,91,99,93,103,95,106,98,108,101,110,105,113,108,114,112,115,116,115,120,113,124,112,128,111,133,108,136,107,139,106,143,102,146,99,148,95,150,96,154,43,86,41,90,38,94,38,99,35,103,36,107,40,111,45,112,49,109,49,104,51,99,54,95,58,91,61,87,61,83,86,168,80,167,75,165,70,162,64,160,59,159,53,158,48,156,43,153,41,148,40,142,40,136,42,131,44,125,40,122,37,117,41,113,46,112,52,113,55,117,57,123,58,128,58,134,56,139,58,144,66,76,71,78,76,81,82,82,88,82,94,83,99,83,105,85,111,86,116,84,120,88,123,93,125,99,126,104,123,109,119,107,113,104,110,100,106,96,101,92,96,90,90,88,84,88,78,88,73,90,69,94,65,99,61,102,55,105,51,101,121,66,120,67,121,74,126,79,126,86,125,93,126,100,127,107,128,115,128,122,128,130,127,137,127,144,126,151,126,151,119,146,115,152,116,161,120,169,123,177,126,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,150,101,147,104,144,107,140,111,138,115,136,118,133,120,136,117,139,113,142,112,146,109,149,106,152,107,156,107,161,111,164,113,167,111,171,110,174,112,178,112,183,114,187,116,191,118,195,119,199,120,204,121,208,123,212,123,216,119,218
7,63,146,66,143,67,139,67,135,66,131,66,127,65,123,62,121,60,117,61,113,62,110,66,107,68,104,70,100,73,98,77,96,80,94,84,92,88,91,92,91,96,91,100,92,104,94,107,97,108,100,110,104,112,108,113,111,114,115,114,119,113,123,111,127,108,130,106,134,106,138,105,142,102,144,98,147,96,150,96,153,43,85,41,89,38,93,38,98,34,102,36,106,40,109,45,110,49,107,50,102,51,98,55,94,58,91,61,86,61,82,86,167,80,166,75,164,70,162,64,161,58,159,53,158,47,156,43,153,41,148,40,142,41,137,43,132,44,126,40,122,38,118,42,113,47,112,52,114,55,118,57,123,58,129,57,134,55,140,58,144,66,75,71,78,76,80,82,81,87,82,93,83,99,83,104,84,109,85,115,84,120,87,123,91,125,97,125,102,123,107,119,104,114,101,110,97,105,94,101,91,95,89,90,88,84,88,78,88,73,89,69,93,65,98,61,101,56,104,51,101,119,66,119,73,121,79,124,85,126,91,126,98,126,104,127,111,127,117,127,124,126,131,127,137,126,144,125,152,125,152,118,147,115,154,117,162,120,171,123,178,125,187,126,195,129,203,133,211,136,219,139,226,144,233,147,228,98,148,102,146,104,143,107,140,111,137,114,135,118,135,118,138,114,141,112,145,111,149,107,150,107,154,110,157,110,161,112,164,113,169,112,172,110,176,112,180,113,184,115,188,116,192,118,196,119,200,120,204,121,208,122,213,123,217,119,218
8,63,146,66,144,67,139,67,135,68,131,66,128,65,124,62,121,59,118,59,114,60,110,63,107,65,103,67,100,70,98,73,95,77,93,81,92,85,91,90,90,94,90,98,90,102,92,105,95,108,98,109,102,111,106,113,109,114,113,114,118,113,122,111,125,110,129,108,133,106,137,105,141,102,144,99,147,96,149,96,153,43,85,41,89,38,93,38,98,34,101,35,106,39,109,44,110,48,108,49,102,51,98,54,94,58,90,61,86,61,82,85,167,79,166,74,164,68,162,63,160,57,159,52,158,46,155,42,152,40,146,40,140,42,135,44,130,43,124,39,121,38,116,43,112,49,112,54,113,54,119,57,123,58,129,57,134,55,140,58,144,66,75,71,78,76,80,82,81,88,82,93,83,99,83,105,84,110,85,115,83,120,87,123,91,126,96,126,102,124,107,119,104,114,102,110,98,105,95,101,91,96,89,90,88,84,88,79,88,73,89,69,93,66,97,61,101,56,104,51,101,120,66,120,69,121,76,126,81,126,88,126,95,126,102,127,109,128,116,128,123,127,130,127,137,127,144,125,151,125,151,118,146,115,154,117,162,121,170,124,178,125,186,126,195,129,203,133,210,136,218,139,226,144,233,147,228,98,147,102,145,104,142,108,139,111,136,115,134,118,132,119,136,115,139,112,142,111,147,108,149,106,152,109,155,109,159,112,163,113,167,112,171,111,175,112,179,113,183,115,187,116,191,118,195,119,199,121,203,121,208,123,212,123,216,119,218
9,64,146,67,143,69,139,69,135,68,131,67,126,65,123,62,119,59,116,59,112,59,108,61,104,64,101,66,97,70,95,73,93,77,91,81,89,85,89,90,88,94,89,98,90,102,92,104,96,108,99,109,102,112,106,113,110,114,114,113,118,112,122,111,127,110,131,108,135,107,139,104,142,101,145,97,147,94,150,96,153,43,86,41,90,38,94,38,99,34,101,36,106,39,110,44,111,48,109,50,104,50,99,53,94,57,91,60,87,61,83,87,169,82,167,76,165,70,163,65,161,60,159,54,158,48,156,43,153,41,148,40,142,41,137,43,131,44,126,40,122,38,117,41,113,47,112,53,113,55,118,57,123,58,129,58,135,56,140,58,145,65,75,70,78,76,80,82,82,88,82,94,82,100,83,106,85,112,84,117,82,121,86,124,91,126,97,126,103,126,109,121,108,116,106,111,101,107,97,102,93,97,90,91,89,85,88,79,88,73,89,69,93,66,98,61,102,55,103,50,100,121,65,121,67,121,74,126,79,126,85,126,93,127,100,128,108,128,115,128,123,127,130,127,138,127,145,125,152,125,152,118,146,114,152,116,161,119,169,123,177,125,186,126,195,129,203,133,211,136,220,140,228,145,235,147,227,98,147,101,145,105,142,108,139,111,136,115,133,118,133,118,137,114,139,112,143,111,147,107,148,106,152,109,155,109,159,111,163,113,166,112,170,111,175,112,179,113,183,115,187,116,191,117,195,119,199,120,203,121,207,122,212,123,216,119,217
10,65,146,68,143,69,138,69,134,68,130,67,125,65,122,61,119,59,116,59,111,59,107,61,103,64,100,66,96,70,94,73,90,77,90,81,88,86,88,90,88,94,89,98,91,102,94,105,97,108,100,110,104,112,107,113,111,113,116,113,120,112,124,111,129,109,132,108,136,107,140,104,142,101,146,98,149,95,152,96,155,43,86,41,90,40,95,38,99,37,103,39,107,42,110,47,110,49,106,51,102,53,97,54,93,57,90,61,86,61,83,87,168,81,167,76,165,71,163,65,161,59,160,54,158,48,157,44,153,41,148,42,143,43,137,45,132,45,127,40,123,40,118,44,115,50,113,55,115,55,120,59,124,59,130,58,135,56,141,59,145,65,75,70,78,76,80,82,82,88,82,94,82,100,83,105,85,111,85,116,84,120,87,124,93,125,98,126,104,125,110,120,108,114,106,111,101,106,97,102,93,97,90,91,88,85,88,79,88,73,89,69,93,65,98,61,102,55,103,50,100,122,65,121,60,121,69,125,72,126,79,126,87,126,95,128,104,129,112,129,121,129,129,127,137,127,146,125,151,125,151,118,146,114,152,116,161,119,169,123,177,125,186,127,194,129,203,133,211,136,219,140,227,144,235,147,228,98,147,102,145,104,141,108,139,112,137,114,133,118,131,119,135,116,138,113,142,111,146,107,148,107,152,109,155,109,160,112,163,113,167,111,171,111,175,112,179,113,183,115,187,116,192,118,196,120,199,121,204,121,208,123,212,122,216,118,217
