,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,65,148,68,145,69,141,69,136,69,132,68,128,65,125,61,122,59,119,57,115,57,111,59,107,62,104,65,101,69,99,72,96,76,94,80,93,84,92,89,92,93,93,97,94,101,96,104,99,108,102,111,105,113,108,115,112,116,116,116,120,116,125,115,129,113,133,112,137,110,140,107,144,104,146,100,148,96,150,96,154,43,85,41,89,40,93,38,97,37,101,39,104,42,107,46,107,48,104,50,100,52,96,54,92,57,89,60,86,61,82,86,165,80,165,75,164,69,163,64,161,59,160,53,158,48,157,44,153,42,148,43,143,44,137,46,132,45,127,41,124,41,119,45,116,50,114,55,115,56,121,59,125,60,130,58,135,57,141,59,146,65,75,70,78,75,80,81,81,87,82,92,82,98,82,103,85,108,86,114,86,119,89,122,94,121,99,123,104,122,108,117,105,112,102,109,98,104,95,100,91,95,89,89,88,84,88,78,88,73,89,69,94,65,98,61,102,55,104,51,100,122,68,122,60,121,70,125,75,125,81,125,90,123,98,125,107,127,116,128,125,127,134,126,142,126,151,125,151,125,151,118,149,115,157,118,165,120,173,123,180,124,189,126,197,129,205,133,212,136,220,140,228,145,234,148,228,97,152,101,149,102,148,103,147,107,144,109,140,114,138,118,134,120,137,116,140,115,144,114,149,110,152,106,155,106,160,109,163,113,166,113,171,108,172,108,176,110,180,112,185,114,190,116,195,119,199,121,204,123,209,126,214,126,219,121,220
2,65,147,68,144,69,140,69,136,69,131,67,128,65,124,61,122,58,119,57,115,57,111,59,107,62,104,65,101,69,99,73,97,77,95,80,93,84,92,88,92,93,92,97,94,100,96,104,98,107,101,110,104,112,108,114,111,115,116,116,120,116,124,115,128,113,132,112,136,110,140,107,143,104,145,101,148,97,150,96,154,43,85,41,89,40,93,38,97,37,101,39,104,42,107,46,107,48,104,50,100,52,96,54,92,56,89,59,86,61,82,86,165,80,165,75,164,69,163,64,161,58,160,53,158,48,157,44,153,42,148,43,142,44,137,46,132,45,127,41,124,41,119,45,116,50,114,56,115,56,121,60,125,60,130,59,136,57,141,59,146,65,75,70,78,75,80,81,81,87,82,92,82,98,82,103,86,109,86,114,86,119,89,123,94,121,98,123,104,123,108,118,105,113,103,109,98,104,95,101,91,95,89,90,88,84,88,78,88,73,89,69,93,65,98,61,101,55,104,51,100,123,67,122,62,121,71,125,76,126,82,126,91,123,98,125,107,127,116,128,124,127,133,126,140,126,149,125,150,125,150,118,149,115,156,118,164,119,172,123,180,124,188,126,196,129,204,133,212,137,219,140,227,144,234,147,228,97,152,101,149,102,148,103,147,107,144,109,140,114,138,118,134,121,135,117,139,114,142,115,147,111,151,107,154,105,158,107,163,112,166,114,170,110,172,107,175,110,180,112,185,114,189,116,194,118,199,120,204,123,209,125,214,125,219,120,220
3,65,148,68,145,69,140,69,136,69,132,68,128,65,125,61,123,59,119,57,115,57,111,59,107,62,104,65,100,69,99,71,96,75,95,79,92,83,91,87,91,92,92,96,93,100,95,103,98,107,100,109,103,112,106,114,110,115,114,116,119,116,123,114,127,113,131,112,136,110,139,108,143,104,146,101,148,97,150,96,154,43,84,41,88,40,92,38,96,37,100,39,104,41,107,45,107,48,104,50,100,52,96,54,92,56,89,59,86,61,82,86,165,80,165,75,164,70,163,64,161,59,160,53,159,48,157,44,153,42,148,43,143,44,137,46,132,46,127,41,124,40,120,44,116,50,114,55,115,56,120,59,124,59,130,58,136,57,141,59,146,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,85,108,86,114,86,118,89,122,93,123,99,124,104,121,107,116,105,112,101,109,97,104,95,100,90,95,88,89,88,83,88,78,88,73,90,68,94,65,98,61,102,55,104,51,100,121,68,121,68,120,75,123,81,125,88,125,95,123,101,124,108,126,115,126,122,126,129,126,136,126,143,125,150,125,150,117,148,116,155,118,163,119,172,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,152,101,148,102,147,102,148,106,145,109,140,114,137,118,134,121,135,117,139,114,142,115,147,111,151,106,154,105,159,107,163,112,165,115,170,110,171,107,174,110,179,112,184,114,189,116,194,118,199,120,204,123,209,125,214,125,219,120,220
4,65,148,68,145,69,140,69,136,69,132,67,128,64,125,60,122,58,118,56,114,56,110,58,106,62,103,64,100,68,98,71,95,75,94,79,92,83,91,88,91,92,92,96,93,100,96,103,99,107,101,110,104,112,107,114,111,115,115,116,120,115,124,114,128,113,132,112,137,109,140,106,143,103,146,100,149,96,150,96,154,43,84,41,88,40,92,38,96,37,100,38,103,42,106,46,107,48,104,50,100,52,96,54,92,56,89,59,86,61,82,87,166,81,165,76,164,70,163,65,162,59,160,54,159,49,157,44,154,42,148,42,143,44,138,46,132,46,127,41,124,40,119,44,116,50,113,54,115,55,120,59,124,59,130,58,135,57,141,59,146,64,75,69,77,75,79,80,81,86,82,92,82,97,82,102,85,108,87,113,86,118,89,122,93,123,99,124,105,122,107,116,106,112,101,108,98,103,95,100,90,95,88,89,88,83,87,77,87,72,89,68,93,65,98,61,102,55,104,51,100,120,68,120,67,120,74,123,80,125,87,125,94,123,100,125,108,126,115,126,122,126,129,126,136,126,143,125,150,125,150,118,146,115,154,118,162,119,170,123,178,124,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,152,101,149,100,148,104,146,108,143,111,139,115,137,119,133,121,137,116,139,114,143,114,148,110,152,105,154,106,159,108,163,112,166,114,170,109,172,109,176,111,181,112,186,114,190,117,195,118,199,120,204,123,209,125,213,125,218,120,220
5,65,148,68,145,69,141,69,136,68,132,67,128,64,125,61,122,58,119,57,114,57,110,59,106,62,103,65,100,68,97,71,94,75,93,79,92,84,91,88,90,92,91,96,93,99,95,103,98,106,100,109,104,111,107,113,111,114,115,115,120,114,124,113,128,113,132,112,137,109,140,107,144,103,146,100,149,96,150,96,154,43,84,41,88,40,92,39,96,37,100,38,103,41,106,46,106,48,103,50,99,53,96,55,92,57,88,59,85,60,82,86,166,80,165,75,164,69,162,64,161,58,160,53,159,47,156,43,153,41,148,42,142,44,137,46,132,45,127,40,124,40,119,44,115,50,114,55,116,55,121,59,125,59,131,58,136,56,142,59,146,64,74,69,77,74,80,80,81,86,82,92,82,98,82,103,85,108,86,114,85,119,88,122,93,124,99,125,105,123,107,117,106,112,103,109,98,104,94,100,90,95,88,89,87,83,87,77,87,72,89,68,93,64,98,59,101,54,103,50,99,121,68,121,63,120,71,123,77,125,84,125,91,123,98,125,106,126,114,126,121,126,129,126,136,126,144,125,150,125,150,118,147,115,155,118,163,119,171,123,179,124,187,126,196,129,204,133,211,136,219,139,227,143,234,147,228,97,152,101,149,102,147,106,145,109,140,113,139,117,136,121,135,119,139,115,141,114,146,111,150,107,152,105,156,106,161,110,164,113,167,112,170,108,172,109,177,111,181,113,186,115,191,117,195,119,200,120,204,122,209,124,214,125,218,120,219
6,65,147,68,144,69,140,69,135,68,131,67,127,63,124,61,121,58,118,57,114,57,110,59,106,62,102,64,99,68,96,70,93,74,92,78,90,82,89,86,89,91,90,94,92,98,94,102,96,105,99,108,102,111,105,113,109,114,113,114,117,113,121,113,126,113,130,112,134,110,138,108,141,104,144,101,147,98,149,96,153,43,84,41,88,40,92,39,96,37,100,38,103,41,106,46,105,49,102,50,98,53,95,55,91,57,87,60,84,60,81,86,166,80,165,75,164,69,162,64,161,58,160,53,159,48,157,43,153,41,148,41,142,43,137,46,132,45,127,41,123,40,119,44,115,49,114,54,115,55,121,58,125,59,130,58,136,56,141,59,145,64,74,69,77,75,80,81,81,87,82,93,82,99,83,104,86,110,87,114,84,119,88,123,93,125,98,125,104,124,109,118,107,113,105,110,99,105,96,102,91,96,88,90,87,84,87,78,87,72,88,68,92,64,98,60,101,54,103,50,99,120,67,120,67,120,74,123,80,125,87,125,94,124,101,125,108,126,115,126,123,126,130,126,137,126,144,125,150,125,150,118,147,115,154,117,163,119,171,123,179,125,187,127,195,130,203,133,211,136,219,140,227,144,234,147,228,97,152,100,149,103,146,106,143,110,140,114,138,118,136,121,137,118,141,114,143,112,147,109,151,106,154,106,159,107,163,111,166,113,170,109,171,109,175,111,180,112,184,114,189,115,193,117,197,119,202,121,206,123,210,125,215,124,219,119,219
7,63,144,66,141,66,137,66,132,66,128,65,124,63,121,59,118,58,114,58,110,57,106,59,102,62,99,65,97,68,94,72,92,76,90,80,89,84,88,88,88,92,89,96,91,100,94,103,97,106,99,109,102,111,105,112,109,113,114,112,118,111,122,111,126,110,130,108,134,108,138,106,142,103,144,99,146,95,148,96,151,42,83,42,87,38,90,38,95,35,98,34,103,37,106,42,107,47,106,48,101,50,96,53,93,57,89,59,84,60,80,85,165,79,164,73,163,68,161,62,159,57,158,51,156,45,155,40,151,38,146,38,140,40,135,42,129,43,124,38,120,37,115,40,111,45,110,51,112,52,117,56,122,57,128,56,133,54,139,56,144,64,74,69,77,75,79,81,80,87,82,93,82,99,82,104,85,110,85,115,82,120,86,123,91,125,96,126,102,125,108,120,106,114,105,111,100,106,96,102,92,98,88,92,87,86,87,79,87,74,88,69,92,65,96,61,101,55,102,50,99,120,67,120,69,120,76,124,81,125,88,126,95,125,102,126,109,126,116,126,123,126,130,126,137,125,144,125,150,125,150,118,146,115,153,117,161,119,170,123,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,228,97,151,100,148,103,144,106,141,110,138,114,137,117,134,120,135,117,138,114,141,112,145,109,149,106,152,106,156,107,161,110,164,113,168,111,171,109,175,111,179,113,183,114,188,115,192,117,196,119,201,120,205,122,209,124,213,123,218,119,219
8,62,145,64,142,66,138,66,133,66,129,64,125,63,121,60,119,58,116,59,112,58,108,61,105,63,101,65,98,69,96,72,94,76,92,80,91,84,90,88,89,92,89,96,91,100,93,104,95,106,98,108,102,112,104,114,108,114,112,114,116,114,121,112,124,110,128,108,132,106,135,106,140,104,142,100,144,97,147,96,151,42,84,42,87,37,90,37,95,34,99,33,103,37,106,42,107,47,105,49,101,51,96,54,92,58,89,59,84,60,80,83,164,77,163,72,161,66,159,61,157,55,155,49,155,43,153,39,149,37,144,37,138,38,132,41,127,42,122,37,118,35,113,39,109,45,108,50,111,52,116,55,121,56,127,53,132,52,138,55,142,64,74,69,77,75,79,81,80,87,82,93,82,99,82,104,85,110,84,115,81,120,85,124,89,125,95,124,101,124,105,119,104,113,103,113,97,107,95,103,91,98,88,92,87,85,87,79,87,73,88,68,92,65,96,60,101,55,103,50,99,120,67,120,67,120,75,124,80,125,87,126,94,125,101,126,108,127,116,127,123,127,130,126,137,126,144,124,151,124,151,118,146,115,153,117,162,119,170,122,179,124,187,127,196,130,204,134,212,137,220,140,229,145,235,147,227,97,150,100,147,103,144,106,141,109,138,113,136,116,133,117,136,114,139,112,143,110,147,107,149,105,153,107,157,109,161,111,165,113,168,111,172,111,176,112,180,113,184,115,188,115,192,117,196,119,200,120,204,121,208,123,212,122,217,118,218
9,63,145,66,142,66,138,66,133,66,129,65,125,63,122,59,119,58,115,58,111,60,108,62,104,63,100,66,97,70,95,74,93,77,91,81,90,85,88,90,88,94,89,98,90,101,93,105,95,107,99,109,102,112,105,114,109,114,113,114,117,114,122,111,125,109,129,107,132,106,136,105,140,102,143,98,145,95,147,96,151,42,83,41,87,37,91,37,96,33,99,34,103,37,107,42,107,46,105,48,100,50,96,54,92,57,88,59,84,60,80,82,163,76,163,71,162,65,159,60,157,54,156,49,156,43,154,40,149,38,144,38,138,40,133,43,128,41,123,37,120,36,114,40,110,46,110,51,112,52,118,56,122,57,128,54,133,53,139,56,143,64,74,69,77,75,79,81,80,87,82,93,82,100,82,105,85,110,83,115,81,121,84,124,89,126,94,126,101,125,106,120,104,114,103,114,97,108,95,104,91,98,88,92,88,86,87,80,87,74,88,69,91,65,96,60,100,55,103,50,99,121,66,120,66,120,74,124,79,125,86,126,93,125,101,126,108,127,115,127,123,126,130,126,137,126,145,125,151,125,151,118,147,115,154,118,162,120,171,122,179,124,188,126,196,130,204,133,212,136,220,140,228,145,234,148,227,97,149,101,147,103,143,107,140,109,137,113,135,117,133,117,136,114,139,111,143,110,147,106,150,105,153,108,157,109,161,112,164,113,168,111,171,111,176,112,180,113,184,115,188,115,192,117,196,119,200,120,204,121,208,123,213,122,217,118,218
10,62,143,65,141,66,137,66,132,66,128,64,124,63,120,60,117,58,114,59,109,58,105,59,102,63,99,65,95,68,92,72,90,76,89,80,88,84,87,88,87,93,89,96,91,99,94,103,96,106,99,109,101,112,105,113,109,112,113,113,117,112,121,111,125,109,129,108,133,107,137,105,141,103,144,99,146,95,148,96,151,42,84,42,87,38,91,39,96,36,99,34,103,38,106,43,107,47,105,49,101,51,96,54,93,57,89,59,84,60,80,85,166,79,166,73,164,68,161,63,158,57,156,51,156,45,155,41,152,38,146,38,140,39,134,43,130,42,124,38,120,37,115,40,111,46,109,51,112,52,118,56,122,56,128,55,134,53,140,56,143,64,74,69,77,75,79,81,81,88,82,94,82,100,82,106,84,111,80,117,79,122,83,125,88,125,94,126,100,126,107,121,104,114,104,113,99,108,96,104,91,98,89,92,88,86,87,80,86,74,87,69,91,65,96,61,101,55,102,50,99,120,66,120,65,120,73,124,78,125,85,125,92,125,100,126,107,126,115,126,122,126,130,126,137,126,145,125,150,125,150,117,147,114,154,117,162,119,171,123,178,125,187,127,195,130,203,132,211,136,219,140,227,145,234,147,228,97,148,101,145,104,142,106,139,110,136,113,133,117,131,117,135,114,138,111,141,110,146,106,148,105,152,107,156,108,160,111,163,113,167,111,171,111,175,112,179,112,183,114,188,115,192,117,196,119,200,120,204,122,208,123,213,122,217,118,218
